geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_1000_i_vop
5100,1994,880147.1008
5100,1995,1001023.73207
5100,1996,1255858.4554
5100,1997,969332.72189
5100,1998,1110132.05938
5100,1999,1385354.07231
5100,2000,1383225.84813
5100,2001,1485180.52067
5100,2002,1740176.50756
5100,2003,1965698.22984
5100,2004,2133408.61767
5100,2005,2655326.69836
5100,2006,3357660.87337
5100,2007,2377972.59153
5100,2008,3162513.91112
5100,2009,3476644.9105
5100,2010,4212309.86709
5100,2011,4718742.56714
5100,2012,4642574.38368
5100,2013,5254653.63974
5100,2014,4769677.336
5100,2015,3643932.6522
5100,2016,129887.13591
5100,2017,149222.83097
5100,2018,139607.34099
5101,1969,270.48442
5101,1970,270.48442
5101,1971,405.72664
5101,1972,676.21106
5101,1973,1014.31659
5101,1974,1183.36936
5101,1975,1321.99263
5101,1976,1321.99263
5101,1977,1386.23268
5101,1978,1420.04323
5101,1979,1487.66434
5101,1980,1521.47489
5101,1981,1521.47489
5101,1982,1555.28544
5101,1983,1690.52766
5101,1984,1893.39098
5101,1985,1927.20153
5101,1986,1927.20153
5101,1987,1893.39098
5101,1988,1944.1068
5101,1989,1994.82263
5101,1990,2035.3953
5101,1991,2072.58691
5101,1992,2045.53846
5101,1993,1757.46485
5101,1994,1251.35218
5101,1995,1519.5418
5101,1996,1457.17965
5101,1997,1394.06401
5101,1998,1350.53107
5101,1999,1366.41512
5101,2000,1314.59471
5101,2001,1384.11067
5101,2002,1366.68169
5101,2003,1353.43828
5101,2004,1342.27058
5101,2005,1325.61205
5101,2006,1328.16004
5101,2007,1317.16519
5101,2008,1306.53545
5101,2009,1310.01208
5101,2010,1273.96511
5101,2011,1287.81696
5101,2012,1284.80102
5101,2013,1236.59197
5101,2014,1208.48073
5101,2015,1201.09219
5101,2016,1191.41517
5101,2017,1181.96668
5101,2018,1171.11264
5102,1980,1014.31659
5102,1981,1014.31659
5102,1982,2028.63319
5102,1983,2704.84425
5102,1984,3381.05531
5102,1985,3381.05531
5102,1986,5071.58297
5102,1987,5071.58297
5102,1988,6085.89956
5102,1989,6085.89956
5102,1990,6762.11062
5102,1991,7249.31323
5102,1992,6883.49548
5102,1993,8452.63828
5102,1994,9237.60655
5102,1995,10143.16594
5102,1996,10592.17179
5102,1997,11833.69359
5102,1998,11980.70932
5102,1999,13524.22125
5102,2000,13393.45836
5102,2001,15214.7489
5102,2002,14690.07008
5102,2003,15277.35133
5102,2004,15890.95997
5102,2005,16432.4766
5102,2006,16229.0655
5102,2007,17860.21834
5102,2008,18614.51376
5102,2009,18844.86136
5102,2010,18595.80422
5102,2011,20860.07883
5102,2012,23667.38718
5102,2013,22732.19859
5102,2014,23156.58831
5102,2015,23988.75031
5102,2016,24280.23808
5102,2017,24948.39442
5102,2018,25616.55078
5103,1961,1031.22187
5103,1962,1876.4857
5103,1963,1538.38017
5103,1964,1609.38233
5103,1965,1606.00127
5103,1966,1250.99047
5103,1967,1589.096
5103,1968,1352.42213
5103,1969,2197.68595
5103,1970,1859.58042
5103,1971,2907.70757
5103,1972,1183.36936
5103,1973,1521.47489
5103,1974,1859.58042
5103,1975,1690.52766
5103,1976,1724.33821
5103,1977,1724.33821
5103,1978,1758.14876
5103,1979,1791.95931
5103,1980,1825.76987
5103,1981,2366.73872
5103,1982,3719.16084
5103,1983,6424.00509
5103,1984,7438.32169
5103,1985,9128.84934
5103,1986,14031.37954
5103,1987,14538.53784
5103,1988,10988.42976
5103,1989,11833.69359
5103,1990,45390.66756
5103,1991,869225.67965
5103,1992,894519.04179
5103,1993,1086268.8317
5103,1994,869658.14208
5103,1995,989361.02434
5103,1996,1243809.10396
5103,1997,956104.96429
5103,1998,1096800.81899
5103,1999,1370463.43595
5103,2000,1368517.79506
5103,2001,1468581.6611
5103,2002,1724119.75578
5103,2003,1949067.44023
5103,2004,2116175.38712
5103,2005,2637568.60971
5103,2006,3340103.64783
5103,2007,2358795.20799
5103,2008,3142592.8619
5103,2009,3456490.03707
5103,2010,4192440.09776
5103,2011,4696594.67135
5103,2012,4617622.19548
5103,2013,5230684.84918
5103,2014,4745312.26696
5103,2015,3618742.80969
5103,2016,104415.48267
5103,2017,123092.46986
5103,2018,112819.67757
5300,1961,335062.58142
5300,1962,316703.45107
5300,1963,310076.58266
5300,1964,334251.12814
5300,1965,358527.10528
5300,1966,345036.69459
5300,1967,408431.48169
5300,1968,413776.93014
5300,1969,399661.02421
5300,1970,420735.14197
5300,1971,378590.28751
5300,1972,428653.57351
5300,1973,423419.69989
5300,1974,463840.21614
5300,1975,464594.19148
5300,1976,508869.11079
5300,1977,452138.38371
5300,1978,498543.36786
5300,1979,494022.89691
5300,1980,509430.36597
5300,1981,495750.61618
5300,1982,565674.22109
5300,1983,560274.67575
5300,1984,596080.05151
5300,1985,644503.52568
5300,1986,675879.71898
5300,1987,634881.04227
5300,1988,695215.97431
5300,1989,763158.2808
5300,1990,824845.63497
5300,1991,550763.79337
5300,1992,599567.58826
5300,1993,609993.60447
5300,1994,696328.68271
5300,1995,812398.54809
5300,1996,850893.33256
5300,1997,888572.7457
5300,1998,948051.77559
5300,1999,1093084.87374
5300,2000,1105087.03813
5300,2001,1221718.58133
5300,2002,1075216.24286
5300,2003,1353465.84119
5300,2004,1120084.65944
5300,2005,1465115.5842
5300,2006,1423958.01802
5300,2007,1417257.22
5300,2008,1130472.59295
5300,2009,1136358.62386
5300,2010,1184988.9632
5300,2011,1331802.94946
5300,2012,1411528.65417
5300,2013,1477987.53875
5300,2014,1660799.64281
5300,2015,1611785.22933
5300,2016,1562579.7646
5300,2017,1587549.08681
5300,2018,1620181.7939
5301,2000,52406.35734
5301,2001,54096.88499
5301,2002,57477.9403
5301,2003,62549.52327
5301,2004,64240.05093
5301,2005,74383.21686
5301,2006,86237.19679
5301,2007,87907.43811
5301,2008,84526.3828
5301,2009,91964.70449
5301,2010,101431.65936
5301,2011,166347.92135
5301,2012,184943.72557
5301,2013,209625.42934
5301,2014,228897.44462
5301,2015,261017.47009
5301,2016,233180.11468
5301,2017,241031.67646
5301,2018,245076.42041
5302,1961,89936.0713
5302,1962,79116.6943
5302,1963,60182.78455
5302,1964,66268.68411
5302,1965,75735.63899
5302,1966,39558.34715
5302,1967,76073.74452
5302,1968,69311.6339
5302,1969,50715.82968
5302,1970,62887.6288
5302,1971,38882.13609
5302,1972,58830.36243
5302,1973,47334.77437
5302,1974,52744.46287
5302,1975,48687.19649
5302,1976,56463.62371
5302,1977,22653.07059
5302,1978,46320.45777
5302,1979,59506.57349
5302,1980,48010.98543
5302,1981,12848.01019
5302,1982,55787.41265
5302,1983,24377.4088
5302,1984,51053.93521
5302,1985,44968.03565
5302,1986,59168.46796
5302,1987,45644.24671
5302,1988,44291.82459
5302,1989,53420.67393
5302,1990,56125.51818
5302,1991,62211.41774
5302,1992,71137.40376
5302,1993,89597.96577
5302,1994,106773.72675
5302,1995,142004.3231
5302,1996,172433.82091
5302,1997,206244.37403
5302,1998,234307.13312
5302,1999,307676.03339
5302,2000,281269.99141
5302,2001,337733.61512
5302,2002,372930.40091
5302,2003,352441.20572
5302,2004,359980.95907
5302,2005,428481.13969
5302,2006,477066.90452
5302,2007,374316.63359
5302,2008,429765.94071
5302,2009,445115.93182
5302,2010,457700.61539
5302,2011,483430.7662
5302,2012,490952.48846
5302,2013,511788.64505
5302,2014,515560.90284
5302,2015,535988.35644
5302,2016,544100.25841
5302,2017,563278.3407
5302,2018,574105.21636
5303,1961,164319.28816
5303,1962,164319.28816
5303,1963,172771.92644
5303,1964,191367.73066
5303,1965,206920.58509
5303,1966,220106.70081
5303,1967,244788.40459
5303,1968,250198.09309
5303,1969,259665.04796
5303,1970,259665.04796
5303,1971,236673.87184
5303,1972,261017.47009
5303,1973,271836.84709
5303,1974,278598.95771
5303,1975,289080.22918
5303,1976,299561.50064
5303,1977,269808.2139
5303,1978,302604.45042
5303,1979,282318.11855
5303,1980,297870.97299
5303,1981,317142.98827
5303,1982,334048.26483
5303,1983,351967.85798
5303,1984,368873.13454
5303,1985,404479.02803
5303,1986,428386.47014
5303,1987,429113.39703
5303,1988,450089.46419
5303,1989,552856.6404
5303,1990,599667.35119
5303,1991,319499.61003
5303,1992,377297.01205
5303,1993,376700.78794
5303,1994,438421.78351
5303,1995,528389.90188
5303,1996,540850.56045
5303,1997,545057.526
5303,1998,561259.04789
5303,1999,509392.57741
5303,2000,510393.2193
5303,2001,601328.74213
5303,2002,423686.88424
5303,2003,649969.66243
5303,2004,532266.52279
5303,2005,744220.4948
5303,2006,655711.24897
5303,2007,778386.53246
5303,2008,433146.19939
5303,2009,440272.33248
5303,2010,455934.19877
5303,2011,519054.08239
5303,2012,562434.367
5303,2013,598674.5074
5303,2014,768641.74267
5303,2015,655183.70427
5303,2016,631125.59966
5303,2017,638809.62698
5303,2018,643962.90697
5304,1961,12848.01019
5304,1962,12848.01019
5304,1963,13186.11572
5304,1964,13862.32678
5304,1965,13524.22125
5304,1966,14369.48508
5304,1967,14538.53784
5304,1968,14876.64337
5304,1969,15214.7489
5304,1970,15552.85443
5304,1971,16229.0655
5304,1972,16905.27656
5304,1973,16905.27656
5304,1974,17243.38209
5304,1975,16229.0655
5304,1976,16905.27656
5304,1977,15214.7489
5304,1978,14200.43231
5304,1979,16905.27656
5304,1980,20286.33187
5304,1981,20962.54293
5304,1982,21976.85953
5304,1983,23667.38718
5304,1984,25019.80931
5304,1985,26372.23143
5304,1986,27048.4425
5304,1987,23667.38718
5304,1988,21976.85953
5304,1989,23667.38718
5304,1990,25357.91484
5304,1991,27048.4425
5304,1992,30429.49781
5304,1993,32120.02546
5304,1994,33810.55312
5304,1995,27048.4425
5304,1996,23667.38718
5304,1997,27048.4425
5304,1998,30429.49781
5304,1999,31783.61658
5304,2000,33134.34206
5304,2001,32120.02546
5304,2002,33810.55312
5304,2003,32120.02546
5304,2004,32344.55945
5304,2005,32458.13099
5304,2006,33810.55312
5304,2007,37191.60843
5304,2008,37191.60843
5304,2009,37867.81949
5304,2010,38225.73741
5304,2011,38687.2408
5304,2012,39220.24162
5304,2013,39463.5531
5304,2014,39757.88527
5304,2015,40233.41512
5304,2016,40432.62211
5304,2017,40788.76227
5304,2018,41144.90243
5305,1961,67959.21177
5305,1962,60419.45842
5305,1963,63935.75595
5305,1964,62752.38659
5305,1965,62346.65995
5305,1966,71002.16155
5305,1967,73030.79474
5305,1968,79390.55978
5305,1969,74065.39766
5305,1970,82629.61077
5305,1971,86805.21408
5305,1972,91900.46444
5305,1973,87342.80188
5305,1974,115253.41347
5305,1975,110597.70031
5305,1976,135938.70987
5305,1977,144462.35032
5305,1978,135418.02736
5305,1979,135292.92831
5305,1980,143262.07568
5305,1981,144797.07479
5305,1982,153861.68408
5305,1983,160262.02179
5305,1984,151133.17245
5305,1985,168684.23057
5305,1986,161276.33838
5305,1987,136456.01134
5305,1988,178857.826
5305,1989,133213.57929
5305,1990,143694.85076
5305,1991,142004.3231
5305,1992,120703.67464
5305,1993,111574.8253
5305,1994,117322.61933
5305,1995,114955.88061
5305,1996,113941.56401
5305,1997,110222.40317
5305,1998,122056.09676
5305,1999,244232.64636
5305,2000,227883.12803
5305,2001,196439.31363
5305,2002,187310.46428
5305,2003,256385.42431
5305,2004,131252.56721
5305,2005,185572.60185
5305,2006,171132.11462
5305,2007,139455.0074
5305,2008,145842.46162
5305,2009,121137.83558
5305,2010,131696.75227
5305,2011,124282.93873
5305,2012,133977.83152
5305,2013,118435.40385
5305,2014,107941.66741
5305,2015,119362.28341
5305,2016,113741.16973
5305,2017,103640.6804
5305,2018,115892.34774
5400,1961,60165.87928
5400,1962,50073.42917
5400,1963,37942.20271
5400,1964,41157.58631
5400,1965,43162.55211
5400,1966,62860.58036
5400,1967,61308.67597
5400,1968,75725.49582
5400,1969,72983.45997
5400,1970,69088.48424
5400,1971,62941.72569
5400,1972,60990.85677
5400,1973,106851.49102
5400,1974,65666.85627
5400,1975,73027.41368
5400,1976,87265.0376
5400,1977,92252.09419
5400,1978,93432.08249
5400,1979,103003.85008
5400,1980,88509.26596
5400,1981,77973.8976
5400,1982,112917.10425
5400,1983,133710.59442
5400,1984,118664.89828
5400,1985,96072.68669
5400,1986,105590.35739
5400,1987,103226.99973
5400,1988,76131.22246
5400,1989,79847.00225
5400,1990,58424.63579
5400,1991,82942.22323
5400,1992,89554.79544
5400,1993,94673.8195
5400,1994,83823.12329
5400,1995,93171.26537
5400,1996,99158.2568
5400,1997,96372.8126
5400,1998,101977.26927
5400,1999,89672.24426
5400,2000,117898.27345
5400,2001,106626.48035
5400,2002,130899.09977
5400,2003,119923.64031
5400,2004,171283.53612
5400,2005,155075.9348
5400,2006,155007.47901
5400,2007,209819.34877
5400,2008,234523.45804
5400,2009,221271.81247
5400,2010,208143.34471
5400,2011,215888.24028
5400,2012,208423.9825
5400,2013,234434.87369
5400,2014,226329.88976
5400,2015,228380.50755
5400,2016,221459.53083
5400,2017,182262.34895
5400,2018,201580.55502
5401,1961,30804.79495
5401,1962,19982.03689
5401,1963,8756.93326
5401,1964,14312.00714
5401,1965,18663.42532
5401,1966,33215.48739
5401,1967,31186.8542
5401,1968,41847.3216
5401,1969,38276.92719
5401,1970,29837.81313
5401,1971,23332.66271
5401,1972,16719.31852
5401,1973,38784.08548
5401,1974,16083.68012
5401,1975,29043.26513
5401,1976,47145.43527
5401,1977,52156.15924
5401,1978,49316.07278
5401,1979,51250.03642
5401,1980,44454.11524
5401,1981,28421.15095
5401,1982,65440.32556
5401,1983,84533.14491
5401,1984,69741.02792
5401,1985,40251.46349
5401,1986,50648.20857
5401,1987,3266.09943
5401,1988,17300.86003
5401,1989,23129.79939
5401,1990,9399.33377
5401,1991,13165.82938
5401,1992,33959.31955
5401,1993,46763.37602
5401,1994,33009.24301
5401,1995,45644.24671
5401,1996,51392.04074
5401,1997,56463.62371
5401,1998,61197.10115
5401,1999,43953.71906
5401,2000,63225.73433
5401,2001,55111.20159
5401,2002,83512.06621
5401,2003,64578.15646
5401,2004,111574.8253
5401,2005,100417.34277
5401,2006,97103.90856
5401,2007,102114.63253
5401,2008,121707.84807
5401,2009,115567.85162
5401,2010,126442.72424
5401,2011,129464.48526
5401,2012,121371.94819
5401,2013,135566.72523
5401,2014,128234.93555
5401,2015,136423.26912
5401,2016,109161.68226
5401,2017,89625.66087
5401,2018,87185.1906
5402,1961,3381.05531
5402,1962,3381.05531
5402,1963,3381.05531
5402,1964,3381.05531
5402,1965,3381.05531
5402,1966,5071.58297
5402,1967,5071.58297
5402,1968,5071.58297
5402,1969,5071.58297
5402,1970,5071.58297
5402,1971,6762.11062
5402,1972,6762.11062
5402,1973,6762.11062
5402,1974,6762.11062
5402,1975,10481.27147
5402,1976,10481.27147
5402,1977,9805.06041
5402,1978,10481.27147
5402,1979,10819.377
5402,1999,338.10553
5402,2000,338.10553
5402,2001,355.01081
5402,2002,493.63408
5402,2003,564.63624
5402,2004,534.20674
5402,2005,311.05709
5402,2006,845.26383
5402,2007,1548.52333
5402,2008,2576.36415
5402,2009,2772.46536
5402,2010,994.03026
5402,2011,1294.94418
5402,2012,1250.99047
5402,2013,1396.37584
5402,2014,1095.46192
5402,2015,699.87845
5402,2016,371.91608
5402,2017,591.68468
5402,2018,770.88061
5403,1961,19217.91839
5403,1962,19948.22634
5403,1963,19042.10352
5403,1964,16702.41324
5403,1965,14355.96086
5403,1966,17811.39938
5403,1967,18288.12818
5403,1968,22044.48063
5403,1969,22872.83919
5403,1970,27416.97752
5403,1971,26084.84173
5403,1972,30747.31701
5403,1973,54543.18429
5403,1974,36058.9549
5403,1975,26740.76646
5403,1976,22876.22024
5403,1977,23528.76392
5403,1978,26872.62762
5403,1979,34172.32604
5403,1980,37293.04009
5403,1981,42790.63603
5403,1982,40714.66807
5403,1983,42415.33889
5403,1984,42161.75974
5403,1985,49059.11258
5403,1986,48180.0382
5403,1987,93198.78968
5403,1988,58830.36243
5403,1989,56717.20286
5403,1990,49025.30202
5403,1991,41037.42369
5403,1992,38972.7475
5403,1993,34386.22223
5403,1994,36613.44797
5403,1995,34679.00847
5403,1996,33903.88928
5403,1997,32132.76167
5403,1998,28608.369
5403,1999,30165.67076
5403,2000,37429.15702
5403,2001,37974.15224
5403,2002,35397.81142
5403,2003,40790.04074
5403,2004,38965.93648
5403,2005,38706.77307
5403,2006,38624.79306
5403,2007,39079.09846
5403,2008,38486.15189
5403,2009,39818.68841
5403,2010,35927.21745
5403,2011,35519.93867
5403,2012,38236.69581
5403,2013,37931.38857
5403,2014,37807.35694
5403,2015,38421.60862
5403,2016,37440.26964
5403,2017,37344.60003
5403,2018,37432.40235
5404,1961,6762.11062
5404,1962,6762.11062
5404,1963,6762.11062
5404,1964,6762.11062
5404,1965,6762.11062
5404,1966,6762.11062
5404,1967,6762.11062
5404,1968,6762.11062
5404,1969,6762.11062
5404,1970,6762.11062
5404,1971,6762.11062
5404,1972,6762.11062
5404,1973,6762.11062
5404,1974,6762.11062
5404,1975,6762.11062
5404,1976,6762.11062
5404,1977,6762.11062
5404,1978,6762.11062
5404,1979,6762.11062
5404,1980,6762.11062
5404,1981,6762.11062
5404,1982,6762.11062
5404,1983,6762.11062
5404,1984,6762.11062
5404,1985,6762.11062
5404,1986,6762.11062
5404,1987,6762.11062
5404,1991,28738.97015
5404,1992,16622.72838
5404,1993,13524.22125
5404,1994,14200.43231
5404,1995,12848.01019
5404,1996,13862.32678
5404,1997,7776.42722
5404,1998,12171.79912
5404,1999,15214.7489
5404,2000,16905.27656
5404,2001,13186.11572
5404,2002,11495.58806
5404,2003,13990.80688
5404,2004,20208.5676
5404,2005,15640.76187
5404,2006,18433.51356
5404,2007,67077.09444
5404,2008,71753.09394
5404,2009,63112.80709
5404,2010,44779.37276
5404,2011,49608.87217
5404,2012,47564.34802
5404,2013,59540.38404
5404,2014,59192.13535
5404,2015,52835.75136
5404,2016,74485.66284
5404,2017,54700.40336
5404,2018,76192.08146
5500,1961,101.43166
5500,1962,101.43166
5500,1963,135.24221
5500,1964,169.05277
5500,1965,202.86332
5500,1966,236.67387
5500,1967,338.10553
5500,1968,473.34774
5500,1969,676.21106
5500,1970,845.26383
5500,1971,1014.31659
5500,1972,1014.31659
5500,1973,1014.31659
5500,1974,1014.31659
5500,1975,1014.31659
5500,1976,1014.31659
5500,1977,1183.36936
5500,1978,1183.36936
5500,1979,1183.36936
5500,1980,1352.42213
5500,1981,1521.47489
5500,1982,1690.52766
5500,1983,1690.52766
5500,1984,1690.52766
5500,1985,1521.47489
5500,1986,1420.04323
5500,1987,2501.98093
5500,1988,2873.89702
5500,1989,2028.63319
5500,1990,2704.84425
5500,1991,3719.16084
5500,1992,4564.42467
5500,1993,6254.95233
5500,1994,6424.00509
5500,1995,6762.11062
5500,1996,6762.11062
5500,1997,6762.11062
5500,1998,6762.11062
5500,1999,6762.11062
5500,2000,7100.21616
5500,2001,7100.21616
5500,2002,7438.32169
5500,2003,7438.32169
5500,2004,7438.32169
5500,2005,7438.32169
5500,2006,7776.42722
5500,2007,7945.47998
5500,2008,8114.53275
5500,2009,8149.75775
5500,2010,7966.87626
5500,2011,7884.44363
5500,2012,7776.42722
5500,2013,7703.80194
5500,2014,7638.85934
5500,2015,8467.26555
5500,2016,8429.81678
5500,2017,8511.89487
5500,2018,8593.97264
5501,1961,101.43166
5501,1962,101.43166
5501,1963,135.24221
5501,1964,169.05277
5501,1965,202.86332
5501,1966,236.67387
5501,1967,338.10553
5501,1968,473.34774
5501,1969,676.21106
5501,1970,845.26383
5501,1971,1014.31659
5501,1972,1014.31659
5501,1973,1014.31659
5501,1974,1014.31659
5501,1975,1014.31659
5501,1976,1014.31659
5501,1977,1183.36936
5501,1978,1183.36936
5501,1979,1183.36936
5501,1980,1352.42213
5501,1981,1521.47489
5501,1982,1690.52766
5501,1983,1690.52766
5501,1984,1690.52766
5501,1985,1521.47489
5501,1986,1420.04323
5501,1987,2501.98093
5501,1988,2873.89702
5501,1989,2028.63319
5501,1990,2704.84425
5501,1991,3719.16084
5501,1992,4564.42467
5501,1993,6254.95233
5501,1994,6424.00509
5501,1995,6762.11062
5501,1996,6762.11062
5501,1997,6762.11062
5501,1998,6762.11062
5501,1999,6762.11062
5501,2000,7100.21616
5501,2001,7100.21616
5501,2002,7438.32169
5501,2003,7438.32169
5501,2004,7438.32169
5501,2005,7438.32169
5501,2006,7776.42722
5501,2007,7945.47998
5501,2008,8114.53275
5501,2009,8149.75775
5501,2010,7966.87626
5501,2011,7884.44363
5501,2012,7776.42722
5501,2013,7703.80194
5501,2014,7638.85934
5501,2015,8467.26555
5501,2016,8429.81678
5501,2017,8511.89487
5501,2018,8593.97264
5706,1961,60165.87928
5706,1962,50073.42917
5706,1963,37942.20271
5706,1964,41157.58631
5706,1965,43162.55211
5706,1966,62860.58036
5706,1967,61308.67597
5706,1968,75725.49582
5706,1969,72983.45997
5706,1970,69088.48424
5706,1971,62941.72569
5706,1972,60990.85677
5706,1973,106851.49102
5706,1974,65666.85627
5706,1975,73027.41368
5706,1976,87265.0376
5706,1977,92252.09419
5706,1978,93432.08249
5706,1979,102868.60787
5706,1980,88238.78153
5706,1981,77906.2765
5706,1982,112849.48315
5706,1983,133642.97332
5706,1984,118597.27718
5706,1985,96038.87614
5706,1986,105387.49407
5706,1987,103159.37862
5706,1988,76131.22246
5706,1989,79847.00225
5706,1990,58424.63579
5706,1991,82942.22323
5706,1992,89554.79544
5706,1993,94673.8195
5706,1994,83823.12329
5706,1995,93171.26537
5706,1996,99158.2568
5706,1997,96372.8126
5706,1998,101977.26927
5706,1999,89672.24426
5706,2000,117898.27345
5706,2001,106626.48035
5706,2002,130899.09977
5706,2003,98622.99185
5706,2004,134091.92769
5706,2005,122279.69827
5706,2006,132286.78731
5706,2007,183785.22287
5706,2008,199360.48279
5706,2009,186785.04829
5706,2010,168923.10309
5706,2011,174301.25995
5706,2012,172584.79619
5706,2013,188182.03703
5706,2014,187042.02704
5706,2015,182431.96586
5706,2016,179602.06607
5706,2017,133879.44743
5706,2018,156139.17162
5801,1961,74045.11133
5801,1962,74045.11133
5801,1963,74383.21686
5801,1964,88583.64917
5801,1965,96021.97086
5801,1966,106672.29509
5801,1967,126451.46867
5801,1968,128141.99633
5801,1969,129494.41845
5801,1970,126451.46867
5801,1971,103460.29255
5801,1972,124760.94101
5801,1973,128818.20739
5801,1974,130170.62951
5801,1975,129494.41845
5801,1976,123070.41336
5801,1977,78102.37771
5801,1978,106165.1368
5801,1979,104812.71467
5801,1980,110898.61423
5801,1981,110560.5087
5801,1982,108531.87552
5801,1983,107855.66445
5801,1984,105827.03127
5801,1985,103798.39808
5801,1986,105827.03127
5801,1987,90950.38789
5801,1988,90274.17683
5801,1989,92302.81002
5801,1990,93861.47652
5801,1991,97894.14543
5801,1992,100417.34277
5801,1993,101431.65936
5801,1994,103798.39808
5801,1995,99272.51465
5801,1996,99080.18285
5801,1997,106506.58928
5801,1998,121422.29583
5801,1999,134909.60201
5801,2000,148867.45606
5801,2001,147314.21083
5801,2002,179555.48371
5801,2003,187769.03601
5801,2004,181239.88257
5801,2005,180850.20452
5801,2006,181383.86887
5801,2007,183509.04229
5801,2008,186545.64864
5801,2009,193878.72989
5801,2010,197927.77083
5801,2011,201106.40123
5801,2012,202592.8343
5801,2013,202937.57744
5801,2014,205906.3962
5801,2015,215722.78
5801,2016,217567.88493
5801,2017,221132.86993
5801,2018,224697.85494
5802,1961,74045.11133
5802,1962,74045.11133
5802,1963,74383.21686
5802,1964,88583.64917
5802,1965,96021.97086
5802,1966,106672.29509
5802,1967,126451.46867
5802,1968,128141.99633
5802,1969,129494.41845
5802,1970,126451.46867
5802,1971,103460.29255
5802,1972,124760.94101
5802,1973,128818.20739
5802,1974,130170.62951
5802,1975,129494.41845
5802,1976,123070.41336
5802,1977,78102.37771
5802,1978,106165.1368
5802,1979,104812.71467
5802,1980,110898.61423
5802,1981,110560.5087
5802,1982,108531.87552
5802,1983,107855.66445
5802,1984,105996.08403
5802,1985,104035.07195
5802,1986,106063.70514
5802,1987,91119.44066
5802,1988,90493.94543
5802,1989,92539.48389
5802,1990,94115.05566
5802,1991,98164.62985
5802,1992,100637.11136
5802,1993,101668.33323
5802,1994,104035.43367
5802,1995,99509.5308
5802,1996,99316.84239
5802,1997,106733.65922
5802,1998,114863.04853
5802,1999,121622.05464
5802,2000,181190.34484
5802,2001,188103.4637
5802,2002,200058.6066
5802,2003,209962.7321
5802,2004,218647.36962
5802,2005,235155.96976
5802,2006,254317.94765
5802,2007,264874.72897
5802,2008,266427.16586
5802,2009,278780.01292
5802,2010,292064.53433
5802,2011,359567.17686
5802,2012,379962.99596
5802,2013,405226.11675
5802,2014,427630.211
5802,2015,469644.5267
5802,2016,443651.56872
5802,2017,455177.93246
5802,2018,462897.4889
5815,1961,62887.6288
5815,1962,62887.6288
5815,1963,62887.6288
5815,1964,76411.85005
5815,1965,85202.59386
5815,1966,103460.29255
5815,1967,124760.94101
5815,1968,132473.12818
5815,1969,127486.07159
5815,1970,125907.11876
5815,1971,104386.7017
5815,1972,133149.33924
5815,1973,136029.99837
5815,1974,144161.43639
5815,1975,134941.29856
5815,1976,144053.24262
5815,1977,102199.15892
5815,1978,141842.03245
5815,1979,142731.25
5815,1980,152729.03055
5815,1981,151897.29095
5815,1982,157918.95046
5815,1983,164995.49923
5815,1984,155021.38605
5815,1985,170273.32657
5815,1986,165908.38416
5815,1987,131215.3756
5815,1988,168934.42866
5815,1989,130407.30338
5815,1990,146741.1816
5815,1991,145395.87844
5815,1992,134169.38679
5815,1993,126825.24753
5815,1994,133575.94235
5815,1995,135530.21271
5815,1996,138309.8788
5815,1997,143587.16212
5815,1998,156258.93906
5815,1999,172118.53497
5815,2000,234649.30865
5815,2001,234762.02701
5815,2002,266020.96305
5815,2003,292622.70926
5815,2004,265676.56462
5815,2005,264206.80318
5815,2006,285049.18029
5815,2007,280529.22687
5815,2008,285861.7532
5815,2009,299048.91459
5815,2010,312510.40651
5815,2011,381305.3043
5815,2012,400603.33117
5815,2013,422890.4893
5815,2014,444627.23723
5815,2015,487385.67187
5815,2016,460746.72816
5815,2017,471886.71544
5815,2018,479225.85706
5817,1961,74400.12214
5817,1962,75245.38597
5817,1963,75245.38597
5817,1964,89516.82044
5817,1965,96951.76107
5817,1966,107247.0745
5817,1967,127364.3536
5817,1968,128818.20739
5817,1969,131015.89334
5817,1970,127634.83803
5817,1971,104305.55638
5817,1972,125944.31037
5817,1973,130339.68228
5817,1974,132030.20993
5817,1975,131184.94611
5817,1976,124794.75157
5817,1977,79826.71592
5817,1978,107923.28556
5817,1979,106604.67399
5817,1980,112724.3841
5817,1981,112927.24742
5817,1982,112251.03636
5817,1983,114279.66955
5817,1984,113265.35295
5817,1985,112927.24742
5817,1986,119858.41081
5817,1987,105488.92573
5817,1988,101262.60659
5817,1989,104136.50361
5817,1990,105441.59096
5817,1991,119837.50705
5817,1992,122140.62315
5817,1993,123831.1508
5817,1994,126366.94229
5817,1995,121874.86941
5817,1996,121750.15872
5817,1997,129186.70831
5817,1998,144153.13069
5817,1999,157664.10426
5817,2000,171688.04533
5817,2001,170210.71741
5817,2002,202500.64032
5817,2003,210787.88827
5817,2004,204339.16824
5817,2005,204038.08055
5817,2006,204736.49568
5817,2007,206867.34196
5817,2008,209604.44587
5817,2009,217282.39476
5817,2010,221323.80557
5817,2011,224531.51937
5817,2012,225986.356
5817,2013,226445.61638
5817,2014,229470.10724
5817,2015,239389.47645
5817,2016,241229.75903
5817,2017,244837.54528
5817,2018,248443.86699
59,1961,16.90528
59,1962,16.90528
59,1963,16.90528
59,1964,20.28633
59,1965,16.90528
59,1986,169.05277
59,1987,338.10553
59,1988,507.1583
