geo,year,animals_live_non_food_import_value_tce
162,2007,5295
162,2008,5741
162,2009,4795
162,2010,6035
162,2011,5387
162,2012,6175
162,2013,5534
162,2014,5564
162,2015,5173
162,2016,5010
162,2017,7214
162,2018,6211
162,2019,5587
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,2
165,1984,3
165,1985,5
165,1986,31
165,1987,4
165,1988,3
165,1989,29
165,1990,3
165,1991,285
165,1992,170
165,1993,121
165,1994,102
165,1995,28
165,1996,13
165,1997,60
165,1998,230
165,1999,187
165,2000,68
165,2001,120
165,2002,248
165,2003,282
165,2004,265
165,2005,89
165,2006,131
165,2007,252
165,2008,159
165,2009,309
165,2010,423
165,2011,319
165,2012,329
165,2013,240
165,2014,219
165,2015,235
165,2016,363
165,2017,594
165,2018,347
165,2019,161
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,12
166,1989,18
166,1990,28
166,1991,35
166,1992,17
166,1993,11
166,1994,42
166,1995,42
166,1996,21
166,1997,19
166,1998,36
166,1999,27
166,2000,26
166,2001,42
166,2002,47
166,2003,12
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,35
166,2013,63
166,2014,466
166,2015,369
166,2016,334
166,2017,426
166,2018,264
166,2019,166
167,2001,0
167,2002,2168
167,2003,3176
167,2004,2211
167,2005,2514
167,2006,2264
167,2007,2706
167,2008,3234
167,2009,3101
167,2010,2555
167,2011,4331
167,2012,1906
167,2013,2076
167,2014,1675
167,2015,1475
167,2016,1185
167,2017,968
167,2018,1421
167,2019,1328
168,2013,4
168,2014,2
168,2015,22
168,2016,48
168,2017,63
168,2018,6
168,2019,10
169,1996,79
169,1997,0
169,1998,2
169,1999,2
169,2000,15
169,2001,10
169,2002,1
169,2003,1
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,88
169,2011,61
169,2012,0
169,2013,15
169,2014,0
169,2017,4
169,2018,2
169,2019,13
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,5
170,1989,1
170,1990,5
170,1991,11
170,1992,4
170,1993,17
170,1994,13
170,1995,12
170,1996,23
170,1997,331
170,1998,201
170,1999,14
170,2000,34
170,2001,6
170,2002,15
170,2003,80
170,2004,27
170,2005,57
170,2006,49
170,2007,54
170,2008,69
170,2009,5
170,2010,0
170,2011,23
170,2012,205
170,2013,46
170,2014,56
170,2015,53
170,2016,221
170,2017,213
170,2018,76
170,2019,121
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,27
171,1991,6
171,1992,0
171,1993,0
171,1994,2
171,1995,116
171,1996,3
171,1997,4
171,1998,1
171,1999,60
171,2000,9
171,2001,2640
171,2002,1
171,2003,1
171,2004,193
171,2005,97
171,2006,27
171,2007,82
171,2008,88
171,2009,90
171,2010,32
171,2011,105
171,2012,80
171,2013,51
171,2014,22
171,2015,22
171,2016,32
171,2017,80
171,2018,181
171,2019,50
173,1992,889
173,1993,1099
173,1994,794
173,1995,3097
173,1996,2033
173,1997,1867
173,1998,1789
173,1999,1618
173,2000,0
173,2001,2479
173,2002,2054
173,2003,1731
173,2004,2647
173,2005,3010
173,2006,3399
173,2007,4954
173,2008,5291
173,2009,5364
173,2010,5796
173,2011,8471
173,2012,5492
173,2013,6293
173,2014,7126
173,2015,7410
173,2016,7750
173,2017,13397
173,2018,10776
173,2019,8847
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,523
174,1989,593
174,1990,1085
174,1991,1818
174,1992,2579
174,1993,1581
174,1994,1931
174,1995,1999
174,1996,2711
174,1997,2456
174,1998,4716
174,1999,3292
174,2000,2422
174,2001,2208
174,2002,3239
174,2003,4249
174,2004,5046
174,2005,4738
174,2006,4292
174,2007,4575
174,2008,7674
174,2009,4863
174,2010,3213
174,2011,3371
174,2012,2761
174,2013,2911
174,2014,2983
174,2015,2877
174,2016,3461
174,2017,3527
174,2018,4387
174,2019,6048
175,2016,2
175,2017,0
175,2018,0
176,2016,2
176,2018,3
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,137
179,1989,0
179,1990,0
179,1991,225
179,1992,530
179,1993,465
179,1994,145
179,1995,145
179,1996,145
179,1997,145
179,1998,145
179,1999,145
179,2000,87
179,2001,42
179,2002,37
179,2003,37
179,2004,391
179,2005,0
179,2006,18
179,2007,900
179,2008,136
179,2009,136
179,2010,61
179,2011,1393
179,2012,1682
179,2013,26535
179,2014,4596
179,2015,38267
179,2016,20217
179,2017,1706
179,2018,3841
179,2019,5345
18,1993,0
18,1997,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,32
181,1991,32
181,1992,25
181,1993,9
181,1994,88
181,1995,108
181,1996,112
181,1997,270
181,1998,589
181,1999,91
181,2000,106
181,2001,33
181,2002,129
181,2003,102
181,2004,10
181,2005,6
181,2006,75
181,2007,49
181,2008,568
181,2009,148
181,2010,151
181,2011,101
181,2012,100
181,2013,98
181,2014,22
181,2015,16
181,2016,17
181,2017,17
181,2018,23
181,2019,44
183,2000,100
183,2001,323
183,2002,119
183,2003,350
183,2004,277
183,2005,754
183,2006,658
183,2007,1354
183,2008,1115
183,2009,451
183,2010,1382
183,2011,1079
183,2012,1297
183,2013,6981
183,2014,1938
183,2015,2060
183,2016,1140
183,2017,1151
183,2018,2404
183,2019,3008
184,2008,8
184,2009,1
184,2010,0
184,2011,0
184,2012,297
184,2013,6
184,2014,3
184,2015,3
184,2017,0
184,2019,0
185,1998,1682
185,1999,436
185,2000,1499
185,2001,2341
185,2002,1570
185,2003,1421
185,2004,1762
185,2005,1856
185,2006,5135
185,2007,6596
185,2008,4686
185,2009,3887
185,2010,5734
185,2011,8903
185,2012,3414
185,2013,3579
185,2014,2889
185,2015,2039
185,2016,2510
185,2017,1662
185,2018,2787
185,2019,3701
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,232
186,1992,119
186,1993,0
186,1994,0
186,1995,0
186,1996,747
186,1997,258
186,1998,0
186,1999,0
186,2000,498
186,2001,0
186,2002,242
186,2003,177
186,2004,607
186,2005,158
186,2006,158
186,2007,158
186,2008,158
186,2009,158
186,2010,158
186,2011,158
186,2012,158
186,2013,158
188,1997,10
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,2
188,2012,3
188,2013,15
188,2014,1
188,2015,1
188,2016,7
188,2017,11
188,2018,0
188,2019,3
189,1993,13
189,1994,12
189,1995,0
189,1996,0
189,1997,13
189,1998,0
189,1999,17
189,2000,2
189,2001,2
189,2002,28
189,2003,32
189,2004,10
189,2005,0
189,2006,0
189,2007,0
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,6
189,2013,2
189,2014,6
189,2015,1
189,2016,6
189,2017,4
189,2018,5
189,2019,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,46
19,1989,0
19,1990,0
19,1991,7
19,1992,9
19,1993,21
19,1994,9
19,1995,1
19,1996,48
19,1997,1
19,1998,4
19,1999,18
19,2000,3
19,2001,1
19,2002,38
19,2003,44
19,2004,5
19,2005,9
19,2006,2
19,2007,2
19,2008,35
19,2009,7
19,2010,4
19,2011,10
19,2012,11
19,2013,11
19,2014,14
19,2015,16
19,2016,20
19,2017,14
19,2018,20
19,2019,3
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,2
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,2
191,2003,3
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,2
191,2010,2
191,2011,2
191,2012,0
191,2013,0
191,2015,0
191,2016,1
191,2017,2
191,2018,2
191,2019,1
193,2003,7
193,2004,1
193,2005,3
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2017,2
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,43
194,1974,62
194,1975,145
194,1976,122
194,1977,1187
194,1978,475
194,1979,724
194,1980,92
194,1981,254
194,1982,657
194,1983,908
194,1984,976
194,1985,1426
194,1986,668
194,1987,298
194,1988,242
194,1989,126
194,1990,690
194,1991,708
194,1992,309
194,1993,307
194,1994,0
194,1995,220
194,1996,220
194,1997,178
194,1998,394
194,1999,394
194,2000,0
194,2001,2766
194,2002,7216
194,2003,638
194,2004,12145
194,2005,2008
194,2006,3352
194,2007,2875
194,2008,6125
194,2009,6125
194,2010,5178
194,2011,5606
194,2012,817
194,2013,504
194,2014,2649
194,2015,1099
194,2016,2421
194,2017,5621
194,2018,1100
194,2019,1989
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,43
195,1989,32
195,1990,15
195,1991,8
195,1992,9
195,1993,22
195,1994,22
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,15
195,2002,11
195,2003,0
195,2004,1
195,2005,243
195,2006,243
195,2007,21
195,2008,11
195,2009,11
195,2010,10
195,2011,0
195,2012,146
195,2013,243
195,2014,9
195,2015,1
195,2016,7
195,2017,16
195,2018,18
195,2019,49
197,2015,28
197,2016,0
197,2017,1
197,2018,1
197,2019,5
198,2004,204
198,2005,132
198,2006,219
198,2007,499
198,2008,460
198,2009,443
198,2010,319
198,2011,381
198,2012,346
198,2013,336
198,2014,278
198,2015,427
198,2016,326
198,2017,583
198,2018,267
198,2019,431
199,2000,171
199,2001,289
199,2002,493
199,2003,901
199,2004,565
199,2005,258
199,2006,287
199,2007,976
199,2008,1416
199,2009,1561
199,2010,1116
199,2011,817
199,2012,2882
199,2013,673
199,2014,402
199,2015,151
199,2016,139
199,2017,178
199,2018,434
199,2019,864
2,2014,274
2,2015,218
2,2016,153
2,2017,113
2,2018,175
2,2019,91
20,2012,59
20,2013,28
20,2014,4
20,2015,2013
20,2016,29
20,2017,1104
20,2018,449
20,2019,91
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,1829
200,1989,1813
200,1990,3223
200,1991,4257
200,1992,3975
200,1993,4669
200,1994,3945
200,1995,2984
200,1996,2591
200,1997,2587
200,1998,2274
200,1999,2659
200,2000,3185
200,2001,3825
200,2002,5158
200,2003,5242
200,2004,6342
200,2005,8839
200,2006,8568
200,2007,8832
200,2008,9673
200,2009,8206
200,2010,9143
200,2011,10884
200,2012,13778
200,2013,9633
200,2014,10067
200,2015,8014
200,2016,7599
200,2017,7294
200,2018,6121
200,2019,6212
201,2014,0
201,2018,80
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,5291
203,1989,5689
203,1990,8678
203,1991,9443
203,1992,11687
203,1993,11406
203,1994,9142
203,1995,11536
203,1996,14769
203,1997,13431
203,1998,12592
203,1999,14110
203,2000,14825
203,2001,14347
203,2002,18311
203,2003,23329
203,2004,23585
203,2005,27443
203,2006,25381
203,2007,50094
203,2008,54321
203,2009,52090
203,2010,282336
203,2011,50062
203,2012,42294
203,2013,41565
203,2014,47637
203,2015,42215
203,2016,47096
203,2017,51917
203,2018,56688
203,2019,47777
206,1998,1
206,1999,11
206,2002,21
206,2003,21
206,2004,43
206,2005,26
206,2006,30
206,2007,77
206,2008,2790
206,2009,2790
206,2010,2790
206,2011,9356
206,2012,9356
206,2013,9356
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,32
207,1989,16
207,1990,31
207,1991,16
207,1992,0
207,1993,0
207,1995,27
207,1996,2
207,1997,10
207,1998,10
207,1999,5
207,2000,5
207,2001,5
207,2002,5
207,2003,5
207,2004,5
207,2005,3
207,2006,2
207,2007,18
207,2008,133
207,2009,133
207,2010,14
207,2011,27
207,2012,32
207,2013,44
207,2014,28
207,2015,19
207,2016,17
207,2017,12
207,2018,6
207,2019,6
208,2014,0
208,2015,0
208,2017,12
208,2018,30
208,2019,6
209,2007,59
209,2008,59
209,2009,59
209,2010,59
209,2011,59
209,2012,59
209,2013,59
209,2014,3
209,2015,64
209,2016,41
209,2017,1
209,2018,104
209,2019,614
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,86
21,1989,728
21,1990,1344
21,1991,572
21,1992,437
21,1993,88
21,1994,223
21,1995,391
21,1996,288
21,1997,1764
21,1998,292
21,1999,197
21,2000,1638
21,2001,1485
21,2002,1445
21,2003,55
21,2004,136
21,2005,47
21,2006,95
21,2007,149
21,2008,132
21,2009,121
21,2010,181
21,2011,266
21,2012,392
21,2013,371
21,2014,438
21,2015,252
21,2016,283
21,2017,297
21,2018,238
21,2019,327
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2396
210,1989,2715
210,1990,3250
210,1991,3386
210,1992,4462
210,1993,3692
210,1994,4770
210,1995,4055
210,1996,3823
210,1997,3511
210,1998,2918
210,1999,2443
210,2000,2255
210,2001,2913
210,2002,3711
210,2003,4678
210,2004,5046
210,2005,4527
210,2006,5710
210,2007,7946
210,2008,9946
210,2009,8971
210,2010,9234
210,2011,8969
210,2012,7878
210,2013,6892
210,2014,6902
210,2015,5632
210,2016,5130
210,2017,5272
210,2018,5529
210,2019,6031
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5013
211,1989,4506
211,1990,6073
211,1991,6213
211,1992,6489
211,1993,6283
211,1994,6718
211,1995,6508
211,1996,6253
211,1997,5511
211,1998,6281
211,1999,6476
211,2000,6493
211,2001,7180
211,2002,8157
211,2003,10278
211,2004,13101
211,2005,14536
211,2006,13854
211,2007,15637
211,2008,19482
211,2009,20428
211,2010,21485
211,2011,21898
211,2012,18577
211,2013,19703
211,2014,20316
211,2015,18255
211,2016,17160
211,2017,17721
211,2018,18257
211,2019,18029
212,2008,317
212,2009,317
212,2010,317
212,2011,65
212,2012,18
212,2013,95
212,2014,257
212,2015,3
212,2016,4
212,2017,12
212,2018,23
212,2019,6
213,2014,71
213,2015,175
213,2016,7
213,2017,2
213,2018,229
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1448
214,1989,402
214,1990,391
214,1991,462
214,1992,55
214,1993,1345
214,1994,214
214,1995,511
214,1996,572
214,1997,436
214,1998,663
214,1999,749
214,2000,1313
214,2001,751
214,2002,982
214,2003,2086
214,2004,90
214,2005,2274
214,2006,2764
214,2007,2606
214,2008,2096
214,2009,906
214,2010,1266
214,2011,1930
214,2012,2247
214,2013,1964
214,2014,1709
214,2015,1744
214,2016,1876
214,2017,1382
214,2018,1176
214,2019,1056
215,2010,293
215,2011,6
215,2012,112
215,2013,245
215,2014,129
215,2015,109
215,2016,38
215,2017,55
215,2018,190
215,2019,140
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,474
216,1989,385
216,1990,507
216,1991,495
216,1992,462
216,1993,545
216,1994,1391
216,1995,1044
216,1996,519
216,1997,1240
216,1998,230
216,1999,438
216,2000,679
216,2001,552
216,2002,1197
216,2003,790
216,2004,0
216,2005,1377
216,2006,1990
216,2007,247
216,2008,56
216,2009,2
216,2010,261
216,2011,1
216,2012,4
216,2013,1
216,2014,130
216,2015,502
216,2016,344
216,2017,442
216,2018,78
216,2019,350
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,13
217,1989,6
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,4
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,1
217,2019,1
219,2012,2
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,17
220,1989,21
220,1990,8
220,1991,0
220,1992,0
220,1993,0
220,1994,12
220,1995,6
220,1996,3
220,1997,6
220,1998,16
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,32
220,2014,5
220,2015,7
220,2016,25
220,2017,167
220,2018,19
220,2019,12
221,2001,4500
221,2002,13
221,2003,334
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,6532
221,2009,11215
221,2010,10885
221,2011,23968
221,2012,932
221,2013,1568
221,2014,4648
221,2015,5023
221,2016,5168
221,2017,1814
221,2018,1148
221,2019,1571
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,29
223,1989,41
223,1990,153
223,1991,60
223,1992,163
223,1993,398
223,1994,644
223,1995,1071
223,1996,656
223,1997,1894
223,1998,777
223,1999,804
223,2000,885
223,2001,725
223,2002,1015
223,2003,730
223,2004,1052
223,2005,859
223,2006,1160
223,2007,1530
223,2008,2002
223,2009,1385
223,2010,1451
223,2011,2271
223,2012,1638
223,2013,1389
223,2014,1419
223,2015,1754
223,2016,2086
223,2017,2059
223,2018,1532
223,2019,958
225,2002,6451
225,2003,4948
225,2004,7302
225,2005,3293
225,2006,7768
225,2007,17702
225,2008,23667
225,2009,23667
225,2010,15129
225,2011,41233
225,2012,16800
225,2013,19725
225,2014,16872
225,2015,5171
225,2016,5702
225,2017,6406
225,2018,6105
225,2019,5852
226,2001,23
226,2002,0
226,2003,0
226,2004,1
226,2005,6
226,2006,11
226,2007,3
226,2008,8
226,2009,11
226,2010,6
226,2011,66
226,2012,7
226,2013,3
226,2014,13
226,2015,8
226,2016,40
226,2017,15
226,2018,10
226,2019,355
227,2015,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,9537
229,1989,9985
229,1990,10209
229,1991,8890
229,1992,9740
229,1993,8520
229,1994,9019
229,1995,10071
229,1996,11254
229,1997,8657
229,1998,10348
229,1999,8448
229,2000,11706
229,2001,12842
229,2002,15476
229,2003,16466
229,2004,20232
229,2005,20835
229,2006,21031
229,2007,20849
229,2008,29995
229,2009,21598
229,2010,18939
229,2011,23484
229,2012,28043
229,2013,21678
229,2014,19691
229,2015,19135
229,2016,18281
229,2017,19557
229,2018,21989
229,2019,28439
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,4
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,0
23,2013,8
23,2014,0
23,2015,147
23,2016,0
23,2017,29
23,2018,10
23,2019,6
230,2001,283
230,2002,792
230,2003,1085
230,2004,444
230,2005,567
230,2006,973
230,2007,1537
230,2008,681
230,2009,950
230,2010,658
230,2011,837
230,2012,626
230,2013,3692
230,2014,866
230,2015,923
230,2016,2596
230,2017,839
230,2018,687
230,2019,1504
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,49515
231,1989,37221
231,1990,39112
231,1991,41235
231,1992,38470
231,1993,42396
231,1994,51691
231,1995,56317
231,1996,57701
231,1997,61172
231,1998,68564
231,1999,70377
231,2000,68556
231,2001,72327
231,2002,73283
231,2003,79473
231,2004,95165
231,2005,116591
231,2006,117579
231,2007,121045
231,2008,131807
231,2009,122606
231,2010,116527
231,2011,107840
231,2012,119511
231,2013,125218
231,2014,142096
231,2015,144435
231,2016,166590
231,2017,151400
231,2018,180133
231,2019,193108
233,2010,1
233,2011,1
233,2012,3
233,2013,0
233,2014,1
233,2016,0
233,2017,0
