geo,year,cocoa_paste_import_unit_value_index_2014_2016_100_tie
212,1970,21
212,1989,42
212,1990,46
212,1991,30
212,1992,39
212,1993,44
212,1994,29
212,1995,28
212,1996,36
212,1997,57
212,1998,37
212,1999,45
212,2000,37
212,2001,40
212,2002,35
212,2003,54
212,2004,36
212,2005,49
212,2006,32
212,2007,34
212,2008,26
212,2009,35
212,2010,33
212,2011,105
212,2012,74
212,2013,74
212,2014,105
212,2015,94
212,2016,101
212,2017,74
212,2018,85
212,2019,80
214,1972,14
214,1973,18
214,1974,28
214,1975,43
214,1976,28
214,1978,81
214,1979,75
214,1980,67
214,1981,47
214,1982,47
214,1983,54
214,1984,63
214,1985,56
214,1986,51
214,1987,57
214,1988,56
214,1989,54
214,1990,51
214,1991,53
214,1992,46
214,1993,49
214,1994,48
214,1995,52
214,1996,55
214,1997,47
214,1998,51
214,1999,69
214,2000,32
214,2001,37
214,2002,43
214,2003,55
214,2004,52
214,2005,48
214,2006,48
214,2007,64
214,2008,74
214,2009,83
214,2010,99
214,2011,95
214,2012,86
214,2013,80
214,2014,107
214,2015,98
214,2016,95
214,2017,78
214,2018,81
214,2019,76
215,1995,139
215,1998,14
215,2008,83
215,2009,7
215,2010,50
215,2015,111
215,2016,89
215,2019,50
216,1962,10
216,1970,9
216,1971,22
216,1972,20
216,1973,24
216,1974,43
216,1975,35
216,1976,36
216,1977,51
216,1978,55
216,1979,62
216,1980,61
216,1981,69
216,1982,54
216,1983,96
216,1984,103
216,1985,72
216,1986,82
216,1987,81
216,1988,80
216,1989,67
216,1990,72
216,1991,64
216,1992,72
216,1993,67
216,1994,69
216,1995,69
216,1996,68
216,1997,51
216,1998,27
216,1999,40
216,2000,35
216,2001,38
216,2002,56
216,2003,74
216,2004,62
216,2005,64
216,2006,68
216,2007,75
216,2008,91
216,2009,110
216,2010,121
216,2011,110
216,2012,82
216,2013,99
216,2014,97
216,2015,97
216,2016,106
216,2017,77
216,2018,76
216,2019,83
220,1962,5
220,1963,4
220,1964,5
220,1965,4
220,1966,3
220,1967,4
220,1968,5
220,1969,11
220,1970,13
220,1973,43
220,1974,55
220,1975,43
220,1978,43
220,1979,43
220,1980,22
220,1981,73
220,1982,65
220,1983,58
220,1984,75
220,1985,85
220,1986,58
220,1987,86
220,1988,73
220,1989,68
220,1990,62
220,1991,57
220,1992,108
220,1993,129
220,1994,101
220,1995,54
220,1997,86
220,1999,48
220,2000,45
220,2001,45
220,2002,45
220,2003,47
220,2004,65
220,2005,64
220,2006,62
220,2007,70
220,2008,78
220,2009,78
220,2010,91
220,2011,107
220,2012,101
220,2013,91
220,2014,98
220,2015,97
220,2016,105
220,2017,107
220,2018,93
220,2019,93
221,2001,391
221,2002,377
221,2003,66
221,2004,94
221,2005,44
221,2007,15
221,2012,66
221,2013,167
221,2014,42
221,2015,42
221,2016,216
222,1961,14
222,1962,7
222,1966,6
222,1967,7
222,1968,7
222,1969,12
222,1970,12
222,1971,12
222,1972,11
222,1973,21
222,1974,20
222,1975,29
222,1976,25
222,1977,54
222,1978,72
222,1979,91
222,1980,74
222,1981,33
222,1982,29
222,1983,32
222,1984,47
222,1985,42
222,1986,43
222,1987,38
222,1988,42
222,1989,34
222,1994,27
222,1995,16
222,1996,21
222,1997,27
222,1998,22
222,1999,22
222,2000,40
222,2001,45
222,2002,49
222,2003,52
222,2004,58
222,2005,58
222,2006,68
222,2007,105
222,2011,57
222,2012,95
222,2013,73
222,2014,114
222,2015,95
222,2016,91
222,2017,84
222,2018,85
222,2019,81
223,1986,94
223,1987,83
223,1988,73
223,1989,58
223,1990,52
223,1991,41
223,1992,49
223,1993,47
223,1994,58
223,1995,66
223,1996,64
223,1997,63
223,1998,68
223,1999,57
223,2000,43
223,2001,49
223,2002,70
223,2003,72
223,2004,62
223,2005,61
223,2006,61
223,2007,73
223,2008,94
223,2009,89
223,2010,111
223,2011,107
223,2012,78
223,2013,79
223,2014,97
223,2015,101
223,2016,102
223,2017,87
223,2018,79
223,2019,83
225,2002,60
225,2003,56
225,2004,96
225,2005,83
225,2006,82
225,2007,69
225,2008,92
225,2009,112
225,2010,112
225,2011,128
225,2012,97
225,2013,95
225,2014,101
225,2015,99
225,2016,100
225,2017,86
225,2018,81
225,2019,85
226,1994,32
226,1995,156
226,2004,39
226,2013,39
226,2014,26
226,2016,174
226,2017,39
229,1961,16
229,1962,8
229,1963,3
229,1964,4
229,1965,4
229,1966,4
229,1967,6
229,1968,6
229,1969,25
229,1970,13
229,1971,10
229,1972,17
229,1973,28
229,1974,40
229,1975,26
229,1976,49
229,1977,115
229,1978,105
229,1979,89
229,1980,88
229,1981,56
229,1982,32
229,1983,36
229,1984,71
229,1985,65
229,1986,65
229,1987,62
229,1988,48
229,1989,45
229,1990,42
229,1991,51
229,1992,49
229,1993,44
229,1994,52
229,1995,56
229,1996,55
229,1997,54
229,1998,62
229,1999,52
229,2000,36
229,2001,39
229,2002,60
229,2003,71
229,2004,61
229,2005,59
229,2006,56
229,2007,70
229,2008,88
229,2009,98
229,2010,113
229,2011,110
229,2012,88
229,2013,83
229,2014,101
229,2015,102
229,2016,97
229,2017,87
229,2018,81
229,2019,85
230,1994,71
230,1995,71
230,1996,90
230,1997,70
230,1998,70
230,1999,48
230,2000,47
230,2001,40
230,2002,38
230,2003,51
230,2004,73
230,2005,57
230,2006,56
230,2007,68
230,2008,89
230,2009,99
230,2010,117
230,2011,115
230,2012,88
230,2013,83
230,2014,96
230,2015,102
230,2016,102
230,2017,78
230,2018,76
230,2019,84
231,1961,15
231,1962,16
231,1963,12
231,1964,15
231,1965,12
231,1966,13
231,1967,16
231,1968,18
231,1969,24
231,1970,22
231,1971,19
231,1972,17
231,1973,26
231,1974,45
231,1975,40
231,1976,50
231,1977,101
231,1978,103
231,1979,103
231,1980,83
231,1981,65
231,1982,55
231,1983,49
231,1984,67
231,1985,62
231,1986,59
231,1987,58
231,1988,50
231,1989,42
231,1990,39
231,1991,38
231,1992,36
231,1993,36
231,1994,46
231,1995,49
231,1996,50
231,1997,55
231,1998,56
231,1999,51
231,2000,41
231,2001,39
231,2002,48
231,2003,66
231,2004,58
231,2005,57
231,2006,57
231,2007,66
231,2008,90
231,2009,93
231,2010,104
231,2011,104
231,2012,88
231,2013,90
231,2014,99
231,2015,100
231,2016,101
231,2017,81
231,2018,87
231,2019,84
234,1961,4
234,1962,4
234,1963,4
234,1964,3
234,1965,4
234,1966,4
234,1967,4
234,1968,4
234,1969,11
234,1970,9
234,1971,10
234,1972,10
234,1973,10
234,1974,16
234,1975,16
234,1976,21
234,1977,85
234,1978,87
234,1979,54
234,1980,22
234,1981,13
234,1982,10
234,1983,20
234,1984,36
234,1985,19
234,1986,17
234,1987,22
234,1988,20
234,1989,21
234,1990,12
234,1991,8
234,1992,9
234,1994,44
234,1995,54
234,1996,39
234,1997,53
234,1998,53
234,1999,54
234,2000,16
234,2001,32
234,2002,49
234,2003,65
234,2004,50
234,2005,49
234,2006,53
234,2007,62
234,2008,87
234,2009,94
234,2010,106
234,2011,99
234,2012,87
234,2013,78
234,2014,94
234,2015,98
234,2016,108
234,2017,83
234,2018,93
234,2019,85
235,2014,100
235,2015,100
235,2016,100
235,2017,36
235,2018,31
235,2019,50
236,1983,30
236,1985,104
236,1991,7
236,1994,53
236,1995,44
236,1996,44
236,1998,24
236,1999,95
236,2000,50
236,2001,41
236,2002,74
236,2004,51
236,2005,60
236,2006,61
236,2007,76
236,2008,89
236,2010,117
236,2011,127
236,2012,68
236,2014,101
236,2016,99
236,2017,80
237,2014,98
237,2015,100
237,2016,102
237,2017,86
237,2018,85
237,2019,84
238,2014,92
238,2016,108
238,2019,71
249,1998,330
249,1999,139
249,2000,56
249,2001,46
249,2002,31
249,2004,30
249,2005,12
249,2006,14
249,2007,29
249,2010,136
249,2012,28
249,2014,56
249,2015,125
249,2016,119
249,2017,96
249,2018,300
249,2019,20
251,2002,50
251,2003,100
251,2004,100
251,2005,150
251,2006,58
251,2007,117
251,2008,175
251,2009,200
251,2010,113
251,2011,125
251,2012,317
251,2014,100
255,2000,39
255,2001,39
255,2002,54
255,2003,78
255,2004,66
255,2005,62
255,2006,62
255,2007,73
255,2008,86
255,2009,89
255,2010,101
255,2011,108
255,2012,88
255,2013,85
255,2014,99
255,2015,99
255,2016,103
255,2017,86
255,2018,85
255,2019,82
256,2000,124
256,2001,107
256,2002,76
256,2003,94
256,2004,75
256,2005,86
256,2006,98
256,2007,147
256,2008,103
256,2009,85
256,2010,75
256,2011,92
256,2012,89
256,2013,100
256,2014,104
256,2015,103
256,2016,94
256,2017,141
256,2018,138
256,2019,134
26,2013,73
26,2014,100
27,1976,49
27,1977,95
27,1978,109
27,1979,99
27,1980,93
27,1981,65
27,1986,67
27,1987,69
27,1988,64
27,1990,13
27,1992,18
27,1993,34
27,1994,21
27,1995,56
27,1996,22
27,1997,60
27,1998,60
27,1999,60
27,2000,61
27,2001,46
27,2002,60
27,2003,83
27,2004,68
27,2005,64
27,2006,65
27,2007,76
27,2008,101
27,2009,98
27,2010,126
27,2011,118
27,2012,99
27,2013,89
27,2014,99
27,2015,100
27,2016,101
27,2017,99
27,2018,81
27,2019,84
272,2006,63
272,2007,78
272,2008,97
272,2009,98
272,2010,112
272,2011,109
272,2012,85
272,2013,84
272,2014,102
272,2015,99
272,2016,99
272,2017,82
272,2018,74
272,2019,75
28,2016,100
28,2017,133
28,2019,350
32,1967,18
32,1968,20
32,1969,26
32,1970,21
32,1971,8
32,1972,19
32,1973,33
32,1974,44
32,1975,59
32,1976,55
32,1978,110
32,1981,14
32,1991,25
32,2000,25
32,2004,50
32,2014,100
32,2017,25
32,2019,37
33,1988,50
33,1989,61
33,1990,58
33,1991,49
33,1992,41
33,1993,40
33,1994,46
33,1995,47
33,1996,48
33,1997,50
33,1998,53
33,1999,48
33,2000,46
33,2001,46
33,2002,50
33,2003,62
33,2004,62
33,2005,58
33,2006,57
33,2007,64
33,2008,80
33,2009,87
33,2010,105
33,2011,101
33,2012,84
33,2013,82
33,2014,98
33,2015,100
33,2016,102
33,2017,87
33,2018,85
33,2019,84
38,1997,60
38,2005,53
38,2006,53
38,2007,53
38,2008,112
38,2010,139
38,2011,79
38,2013,79
38,2015,101
38,2016,99
38,2017,77
38,2018,68
38,2019,66
4,1968,26
4,1969,18
4,1970,20
4,1971,29
4,1972,34
4,1973,49
4,1974,67
4,1975,79
4,1976,67
4,1977,137
4,1978,153
4,1979,112
4,1980,91
4,1981,71
4,1982,69
4,1983,62
4,1984,60
4,1985,80
4,1986,92
4,1987,77
4,1988,67
4,1990,87
4,1992,65
4,1994,59
4,1995,75
4,1996,59
4,1997,55
4,1998,73
4,1999,56
4,2000,49
4,2001,46
4,2002,69
4,2003,66
4,2004,71
4,2005,77
4,2006,56
4,2007,42
4,2008,76
4,2009,69
4,2010,68
4,2011,111
4,2012,98
4,2013,86
4,2014,102
4,2015,94
4,2016,104
4,2017,87
4,2018,79
4,2019,87
40,1967,7
40,1968,18
40,1970,19
40,1971,17
40,1972,18
40,1973,23
40,1974,47
40,1975,54
40,1976,47
40,1977,88
40,1978,103
40,1979,94
40,1980,76
40,1981,61
40,1982,48
40,1983,60
40,1984,83
40,1985,73
40,1986,62
40,1987,62
40,1988,59
40,1989,52
40,1990,46
40,1991,40
40,1992,42
40,1993,39
40,1994,47
40,1995,52
40,1996,51
40,1997,53
40,1998,58
40,1999,45
40,2000,37
40,2001,34
40,2002,52
40,2003,63
40,2004,50
40,2005,52
40,2006,52
40,2007,66
40,2008,92
40,2009,93
40,2010,101
40,2011,105
40,2012,82
40,2013,84
40,2014,102
40,2015,100
40,2016,98
40,2017,80
40,2018,88
40,2019,87
41,1986,36
41,1987,23
41,1988,40
41,1989,13
41,1990,14
41,1991,5
41,1992,20
41,1993,24
41,1994,63
41,1995,23
41,1996,6
41,1997,11
41,1998,7
41,1999,38
41,2000,36
41,2001,36
41,2002,45
41,2003,54
41,2004,51
41,2005,51
41,2006,51
41,2007,59
41,2008,74
41,2009,88
41,2010,100
41,2011,103
41,2012,95
41,2013,92
41,2014,98
41,2015,99
41,2016,103
41,2017,80
41,2018,82
41,2019,83
44,1972,14
44,1973,23
44,1974,31
44,1975,29
44,1976,37
44,1977,70
44,1978,72
44,1979,75
44,1980,54
44,1981,43
44,1982,43
44,1983,43
44,1985,41
44,1986,41
44,1988,32
44,1989,28
44,1992,27
44,1994,33
44,1997,39
44,1998,43
44,1999,37
44,2000,21
44,2001,21
44,2002,42
44,2003,50
44,2005,35
44,2007,13
44,2009,73
44,2010,79
44,2011,80
44,2012,61
44,2013,70
44,2014,143
44,2015,76
44,2016,81
44,2017,84
44,2018,91
44,2019,104
48,1965,7
48,1968,11
48,1970,11
48,1974,69
48,1975,44
48,1976,76
48,1977,27
48,1978,126
48,1979,76
48,1980,64
48,1981,51
48,1982,46
48,1995,49
48,1996,65
48,1997,50
48,1998,61
48,1999,321
48,2000,21
48,2001,35
48,2002,51
48,2003,56
48,2004,57
48,2005,68
48,2006,57
48,2007,55
48,2008,84
48,2009,93
48,2010,112
48,2011,109
48,2012,86
48,2013,86
48,2014,101
48,2015,96
48,2016,103
48,2017,107
48,2018,92
48,2019,93
49,2002,47
49,2003,82
49,2008,76
49,2009,76
49,2010,76
49,2011,76
49,2012,76
49,2013,95
49,2014,84
49,2015,108
49,2016,108
49,2017,95
49,2018,97
49,2019,100
50,1961,11
50,1962,11
50,1963,17
50,1964,26
50,1965,22
50,1966,15
50,1967,17
50,1968,16
50,1969,20
50,1970,22
50,1971,22
50,1972,22
50,1973,37
50,1974,72
50,1975,67
50,1976,60
50,1977,73
50,1978,87
50,1979,102
50,1980,87
50,1981,22
50,1982,65
50,1983,65
50,1984,79
50,1985,80
50,1986,102
50,1987,85
50,1988,75
50,1989,76
50,1990,33
50,1991,51
50,1992,51
50,1993,55
50,1994,54
50,1995,62
50,1996,59
50,1997,57
50,1998,64
50,1999,28
50,2000,41
50,2001,47
50,2002,65
50,2003,69
50,2004,64
50,2005,65
50,2006,64
50,2007,69
50,2008,95
50,2009,97
50,2010,108
50,2011,86
50,2012,115
50,2013,115
50,2014,77
50,2015,112
50,2016,111
50,2017,105
50,2018,94
50,2019,87
5000,1961,14
5000,1962,11
5000,1963,9
5000,1964,12
5000,1965,8
5000,1966,8
5000,1967,10
5000,1968,13
5000,1969,20
5000,1970,20
5000,1971,16
5000,1972,17
5000,1973,25
5000,1974,44
5000,1975,41
5000,1976,50
5000,1977,104
5000,1978,106
5000,1979,102
5000,1980,85
5000,1981,64
5000,1982,54
5000,1983,52
5000,1984,70
5000,1985,67
5000,1986,67
5000,1987,65
5000,1988,57
5000,1989,52
5000,1990,46
5000,1991,43
5000,1992,45
5000,1993,42
5000,1994,50
5000,1995,53
5000,1996,46
5000,1997,46
5000,1998,54
5000,1999,47
5000,2000,36
5000,2001,38
5000,2002,54
5000,2003,69
5000,2004,61
5000,2005,56
5000,2006,58
5000,2007,68
5000,2008,88
5000,2009,93
5000,2010,109
5000,2011,109
5000,2012,88
5000,2013,84
5000,2014,97
5000,2015,100
5000,2016,102
5000,2017,87
5000,2018,82
5000,2019,83
5100,1961,12
5100,1962,12
5100,1963,19
5100,1964,18
5100,1965,20
5100,1966,25
5100,1967,12
5100,1968,10
5100,1969,18
5100,1970,15
5100,1971,13
5100,1972,19
5100,1973,32
5100,1974,36
5100,1975,37
5100,1976,49
5100,1977,93
5100,1978,113
5100,1979,107
5100,1980,83
5100,1981,57
5100,1982,51
5100,1983,46
5100,1984,56
5100,1985,55
5100,1986,66
5100,1987,61
5100,1988,53
5100,1989,44
5100,1990,38
5100,1991,33
5100,1992,37
5100,1993,29
5100,1994,37
5100,1995,35
5100,1996,38
5100,1997,51
5100,1998,47
5100,1999,38
5100,2000,43
5100,2001,52
5100,2002,61
5100,2003,63
5100,2004,61
5100,2005,52
5100,2006,52
5100,2007,53
5100,2008,81
5100,2009,92
5100,2010,104
5100,2011,103
5100,2012,84
5100,2013,74
5100,2014,102
5100,2015,102
5100,2016,97
5100,2017,80
5100,2018,75
5100,2019,74
5101,1966,61
5101,1967,26
5101,1968,27
5101,1969,27
5101,1970,33
5101,1971,27
5101,1972,12
5101,1973,37
5101,1974,29
5101,1975,38
5101,1976,33
5101,1977,75
5101,1978,148
5101,1979,142
5101,1980,78
5101,1981,125
5101,1982,43
5101,1983,40
5101,1984,54
5101,1985,33
5101,1986,52
5101,1987,46
5101,1988,49
5101,1989,51
5101,1990,74
5101,1991,66
5101,1992,39
5101,1993,35
5101,1994,40
5101,1995,135
5101,1996,71
5101,1997,76
5101,1998,54
5101,1999,59
5101,2000,69
5101,2001,50
5101,2002,61
5101,2003,65
5101,2004,62
5101,2005,58
5101,2006,43
5101,2007,95
5101,2008,100
5101,2009,72
5101,2010,88
5101,2011,67
5101,2012,98
5101,2013,64
5101,2014,106
5101,2015,66
5101,2016,128
5101,2017,153
5101,2018,232
5101,2019,74
5102,1964,27
5102,1965,29
5102,1967,22
5102,1968,25
5102,1969,32
5102,1970,26
5102,1971,9
5102,1972,24
5102,1973,34
5102,1974,54
5102,1975,73
5102,1976,69
5102,1978,138
5102,1981,17
5102,1991,31
5102,2000,31
5102,2003,10
5102,2004,23
5102,2005,10
5102,2006,10
5102,2007,10
5102,2008,10
5102,2009,10
5102,2010,10
5102,2011,10
5102,2012,10
5102,2013,10
5102,2014,125
5102,2016,75
5102,2017,63
5102,2019,48
5103,1961,15
5103,1962,7
5103,1966,6
5103,1967,8
5103,1968,8
5103,1969,15
5103,1970,15
5103,1971,21
5103,1972,26
5103,1973,41
5103,1974,49
5103,1975,57
5103,1976,54
5103,1977,123
5103,1978,99
5103,1979,102
5103,1980,81
5103,1981,53
5103,1982,59
5103,1983,50
5103,1984,52
5103,1985,72
5103,1986,78
5103,1987,56
5103,1988,39
5103,1989,36
5103,1990,28
5103,1991,23
5103,1992,35
5103,1993,22
5103,1994,31
5103,1995,23
5103,1996,17
5103,1997,44
5103,1998,32
5103,1999,22
5103,2000,23
5103,2001,31
5103,2002,40
5103,2003,58
5103,2004,52
5103,2005,55
5103,2006,57
5103,2007,33
5103,2008,83
5103,2009,112
5103,2010,103
5103,2011,112
5103,2012,105
5103,2013,82
5103,2014,98
5103,2015,95
5103,2016,108
5103,2017,94
5103,2018,88
5103,2019,85
5104,1962,18
5104,1963,17
5104,1964,17
5104,1965,15
5104,1966,15
5104,1967,10
5104,1969,4
5104,1971,9
5104,1972,15
5104,1973,18
5104,1974,16
5104,1975,28
5104,1976,64
5104,1977,89
5104,1978,108
5104,1979,100
5104,1980,83
5104,1981,56
5104,1982,50
5104,1983,47
5104,1984,57
5104,1985,61
5104,1986,70
5104,1987,68
5104,1988,64
5104,1989,44
5104,1990,41
5104,1991,37
5104,1992,38
5104,1993,33
5104,1994,38
5104,1995,44
5104,1996,46
5104,1997,48
5104,1998,50
5104,1999,44
5104,2000,45
5104,2001,55
5104,2002,50
5104,2003,64
5104,2004,67
5104,2005,50
5104,2006,49
5104,2007,61
5104,2008,79
5104,2009,86
5104,2010,103
5104,2011,102
5104,2012,77
5104,2013,73
5104,2014,102
5104,2015,104
5104,2016,94
5104,2017,78
5104,2018,73
5104,2019,76
5105,1965,68
5105,1991,147
5105,1993,122
5105,1995,15378
5105,1996,61
5105,1997,201
5105,1998,61
5105,1999,105
5105,2000,29
5105,2001,18
5105,2002,632
5105,2003,19
5105,2004,36
5105,2005,184
5105,2006,189
5105,2007,178
5105,2008,181
5105,2009,181
5105,2010,62
5105,2011,201
5105,2012,212
5105,2013,175
5105,2014,202
5105,2015,37
5105,2016,61
5105,2017,122
5105,2019,31
52,1999,11
52,2000,11
52,2002,18
52,2006,7
52,2007,6
52,2008,5
52,2009,12
52,2010,18
52,2011,44
52,2012,9
52,2013,9
52,2016,100
52,2017,74
52,2018,68
52,2019,74
5200,1961,14
5200,1962,14
5200,1963,10
5200,1964,13
5200,1965,9
5200,1966,10
5200,1967,14
5200,1968,14
5200,1969,18
5200,1970,16
5200,1971,15
5200,1972,14
5200,1973,22
5200,1974,38
5200,1975,35
5200,1976,45
5200,1977,93
5200,1978,95
5200,1979,95
5200,1980,76
5200,1981,58
5200,1982,49
5200,1983,45
5200,1984,62
5200,1985,57
5200,1986,53
5200,1987,51
5200,1988,45
5200,1989,41
5200,1990,38
5200,1991,32
5200,1992,35
5200,1993,35
5200,1994,44
5200,1995,47
5200,1996,48
5200,1997,51
5200,1998,54
5200,1999,48
5200,2000,40
5200,2001,40
5200,2002,48
5200,2003,64
5200,2004,59
5200,2005,56
5200,2006,56
5200,2007,64
5200,2008,86
5200,2009,89
5200,2010,102
5200,2011,103
5200,2012,86
5200,2013,85
5200,2014,99
5200,2015,101
5200,2016,100
5200,2017,84
5200,2018,83
5200,2019,83
5203,1961,14
5203,1962,14
5203,1963,11
5203,1964,14
5203,1965,11
5203,1966,12
5203,1967,15
5203,1968,17
5203,1969,22
5203,1970,20
5203,1971,17
5203,1972,16
5203,1973,24
5203,1974,42
5203,1975,38
5203,1976,46
5203,1977,93
5203,1978,96
5203,1979,96
5203,1980,77
5203,1981,60
5203,1982,51
5203,1983,45
5203,1984,62
5203,1985,57
5203,1986,55
5203,1987,53
5203,1988,47
5203,1989,42
5203,1990,41
5203,1991,37
5203,1992,36
5203,1993,35
5203,1994,44
5203,1995,47
5203,1996,49
5203,1997,52
5203,1998,54
5203,1999,49
5203,2000,44
5203,2001,42
5203,2002,48
5203,2003,64
5203,2004,60
5203,2005,57
5203,2006,56
5203,2007,65
5203,2008,85
5203,2009,89
5203,2010,102
5203,2011,102
5203,2012,85
5203,2013,86
5203,2014,98
5203,2015,101
5203,2016,101
5203,2017,83
5203,2018,85
5203,2019,82
5204,1961,15
5204,1962,20
5204,1963,26
5204,1964,16
5204,1965,15
5204,1966,22
5204,1967,26
5204,1968,31
5204,1969,18
5204,1970,14
5204,1971,13
5204,1972,15
5204,1973,14
5204,1974,22
5204,1975,20
5204,1976,21
5204,1977,26
5204,1978,32
5204,1979,30
5204,1980,52
5204,1981,45
5204,1982,43
5204,1983,48
5204,1984,50
5204,1985,50
5204,1986,40
5204,1987,38
5204,1988,52
5204,1989,50
5204,1990,42
5204,1991,25
5204,1992,34
5204,1993,40
5204,1994,28
5204,1995,27
5204,1996,30
5204,1997,34
5204,1998,50
5204,1999,40
5204,2000,30
5204,2001,38
5204,2002,37
5204,2003,52
5204,2004,49
5204,2005,49
5204,2006,56
5204,2007,61
5204,2008,90
5204,2009,74
5204,2010,94
5204,2011,89
5204,2012,81
5204,2013,84
5204,2014,100
5204,2015,99
5204,2016,101
5204,2017,88
5204,2018,73
5204,2019,87
5206,1961,22
5206,1962,7
5206,1963,6
5206,1964,5
5206,1965,5
5206,1966,4
5206,1967,4
5206,1968,6
5206,1969,12
5206,1970,10
5206,1971,10
5206,1972,12
5206,1973,15
5206,1974,22
5206,1975,22
5206,1976,23
5206,1977,74
5206,1978,121
5206,1979,37
5206,1980,37
5206,1981,64
5206,1982,67
5206,1983,63
5206,1984,58
5206,1985,94
5206,1986,43
5206,1987,41
5206,1988,53
5206,1989,71
5206,1990,30
5206,1991,41
5206,1992,112
5206,1993,17
5206,1994,105
5206,1995,73
5206,1996,49
5206,1997,62
5206,1999,53
5206,2000,46
5206,2001,47
5206,2002,47
5206,2003,48
5206,2004,59
5206,2005,58
5206,2006,66
5206,2007,76
5206,2008,82
5206,2009,78
5206,2010,84
5206,2011,103
5206,2012,99
5206,2013,93
5206,2014,92
5206,2015,103
5206,2016,105
5206,2017,106
5206,2018,94
5206,2019,96
5207,1961,8
5207,1962,5
5207,1963,5
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,6
5207,1968,6
5207,1969,9
5207,1970,8
5207,1971,11
5207,1972,12
5207,1973,20
5207,1974,28
5207,1975,33
5207,1976,43
5207,1977,94
5207,1978,93
5207,1979,91
5207,1980,70
5207,1981,53
5207,1982,41
5207,1983,40
5207,1984,63
5207,1985,52
5207,1986,44
5207,1987,43
5207,1988,38
5207,1989,37
5207,1990,27
5207,1991,24
5207,1992,32
5207,1993,34
5207,1994,44
5207,1995,50
5207,1996,47
5207,1997,49
5207,1998,54
5207,1999,46
5207,2000,33
5207,2001,36
5207,2002,54
5207,2003,63
5207,2004,51
5207,2005,52
5207,2006,52
5207,2007,61
5207,2008,89
5207,2009,92
5207,2010,102
5207,2011,105
5207,2012,88
5207,2013,84
5207,2014,103
5207,2015,101
5207,2016,96
5207,2017,86
5207,2018,86
5207,2019,87
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,9
5300,1965,5
5300,1966,6
5300,1967,7
5300,1968,11
5300,1969,12
5300,1970,15
5300,1971,12
5300,1972,13
5300,1973,11
5300,1974,22
5300,1975,24
5300,1976,31
5300,1977,74
5300,1978,82
5300,1979,70
5300,1980,69
5300,1981,51
5300,1982,34
5300,1983,41
5300,1984,57
5300,1985,54
5300,1986,48
5300,1987,51
5300,1988,53
5300,1989,48
5300,1990,44
5300,1991,42
5300,1992,42
5300,1993,42
5300,1994,43
5300,1995,52
5300,1996,41
5300,1997,44
5300,1998,37
5300,1999,36
5300,2000,36
5300,2001,41
5300,2002,56
5300,2003,67
5300,2004,59
5300,2005,57
5300,2006,56
5300,2007,67
5300,2008,85
5300,2009,95
5300,2010,112
5300,2011,111
5300,2012,93
5300,2013,84
5300,2014,100
5300,2015,102
5300,2016,98
5300,2017,82
5300,2018,78
5300,2019,81
5301,1995,37
5301,1996,10
5301,1997,36
5301,1998,16
5301,1999,18
5301,2000,8
5301,2001,11
5301,2003,57
5301,2004,48
5301,2005,25
5301,2006,25
5301,2007,25
5301,2009,38
5301,2010,78
5301,2011,19
5301,2012,33
5301,2013,124
5301,2014,120
5301,2015,83
5301,2016,98
5301,2017,52
5301,2018,39
5301,2019,70
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,4
5302,1965,4
5302,1966,14
5302,1967,16
5302,1968,21
5302,1969,21
5302,1970,28
5302,1971,21
5302,1972,18
5302,1973,21
5302,1974,40
5302,1975,42
5302,1976,51
5302,1977,87
5302,1978,90
5302,1979,84
5302,1980,73
5302,1981,55
5302,1982,48
5302,1983,50
5302,1984,62
5302,1985,61
5302,1986,56
5302,1987,57
5302,1988,53
5302,1989,47
5302,1990,43
5302,1991,42
5302,1992,45
5302,1993,42
5302,1994,50
5302,1995,55
5302,1996,52
5302,1997,52
5302,1998,48
5302,1999,47
5302,2000,39
5302,2001,39
5302,2002,51
5302,2003,61
5302,2004,55
5302,2005,53
5302,2006,53
5302,2007,65
5302,2008,79
5302,2009,90
5302,2010,105
5302,2011,105
5302,2012,94
5302,2013,90
5302,2014,98
5302,2015,101
5302,2016,101
5302,2017,79
5302,2018,80
5302,2019,81
5303,1961,24
5303,1962,23
5303,1963,22
5303,1964,28
5303,1965,21
5303,1966,20
5303,1967,25
5303,1968,16
5303,1969,26
5303,1970,27
5303,1971,27
5303,1972,28
5303,1973,36
5303,1974,69
5303,1975,67
5303,1977,81
5303,1979,37
5303,1980,97
5303,1985,25
5303,1991,12
5303,1994,74
5303,1995,56
5303,1996,55
5303,1997,55
5303,1998,61
5303,1999,40
5303,2000,48
5303,2001,42
5303,2002,66
5303,2003,71
5303,2004,64
5303,2005,66
5303,2006,62
5303,2007,72
5303,2008,92
5303,2009,118
5303,2010,139
5303,2011,123
5303,2012,108
5303,2013,91
5303,2014,99
5303,2015,102
5303,2016,99
5303,2017,87
5303,2018,91
5303,2019,89
5304,1962,17
5304,1963,20
5304,1964,20
5304,1966,23
5304,1967,26
5304,1968,22
5304,1969,11
5304,1970,16
5304,1971,25
5304,1972,20
5304,1973,7
5304,1974,11
5304,1975,23
5304,1976,33
5304,1977,95
5304,1978,29
5304,1979,32
