geo,year,olive_oil_other_uses_non_food_fea
3,1972,1
3,1973,2
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,0
3,1982,0
3,1983,1
3,1984,1
3,1985,2
3,1986,0
3,1987,2
3,1988,1
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,1
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,1
351,2004,1
351,2005,1
351,2006,2
351,2007,1
351,2008,2
351,2009,2
351,2010,4
351,2011,4
351,2012,5
351,2013,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,1
4,1968,1
4,1969,2
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,1
40,2012,1
40,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,1
41,2006,1
41,2007,1
41,2008,1
41,2009,1
41,2010,3
41,2011,3
41,2012,5
41,2013,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,86
5000,1962,61
5000,1963,95
5000,1964,81
5000,1965,89
5000,1966,92
5000,1967,110
5000,1968,102
5000,1969,96
5000,1970,107
5000,1971,104
5000,1972,105
5000,1973,96
5000,1974,107
5000,1975,104
5000,1976,109
5000,1977,120
5000,1978,132
5000,1979,118
5000,1980,177
5000,1981,142
5000,1982,157
5000,1983,142
5000,1984,127
5000,1985,110
5000,1986,106
5000,1987,109
5000,1988,164
5000,1989,167
5000,1990,146
5000,1991,218
5000,1992,202
5000,1993,222
5000,1994,235
5000,1995,207
5000,1996,294
5000,1997,327
5000,1998,311
5000,1999,368
5000,2000,419
5000,2001,418
5000,2002,430
5000,2003,475
5000,2004,477
5000,2005,327
5000,2006,364
5000,2007,306
5000,2008,284
5000,2009,338
5000,2010,360
5000,2011,335
5000,2012,245
5000,2013,318
5100,1961,2
5100,1962,2
5100,1963,5
5100,1964,6
5100,1965,4
5100,1966,2
5100,1967,5
5100,1968,5
5100,1969,3
5100,1970,5
5100,1971,5
5100,1972,4
5100,1973,5
5100,1974,3
5100,1975,4
5100,1976,3
5100,1977,4
5100,1978,5
5100,1979,3
5100,1980,10
5100,1981,8
5100,1982,6
5100,1983,9
5100,1984,7
5100,1985,7
5100,1986,9
5100,1987,6
5100,1988,6
5100,1989,8
5100,1990,7
5100,1991,9
5100,1992,10
5100,1993,8
5100,1994,1
5100,1995,2
5100,1996,8
5100,1997,2
5100,1998,6
5100,1999,5
5100,2000,2
5100,2001,2
5100,2002,4
5100,2003,8
5100,2004,8
5100,2005,17
5100,2006,11
5100,2007,16
5100,2008,10
5100,2009,57
5100,2010,38
5100,2011,28
5100,2012,18
5100,2013,18
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,2
5103,1962,2
5103,1963,5
5103,1964,6
5103,1965,4
5103,1966,2
5103,1967,5
5103,1968,5
5103,1969,3
5103,1970,5
5103,1971,5
5103,1972,4
5103,1973,5
5103,1974,3
5103,1975,4
5103,1976,3
5103,1977,4
5103,1978,5
5103,1979,3
5103,1980,10
5103,1981,8
5103,1982,6
5103,1983,9
5103,1984,7
5103,1985,7
5103,1986,9
5103,1987,6
5103,1988,6
5103,1989,8
5103,1990,7
5103,1991,9
5103,1992,10
5103,1993,8
5103,1994,1
5103,1995,2
5103,1996,8
5103,1997,2
5103,1998,6
5103,1999,5
5103,2000,1
5103,2001,2
5103,2002,3
5103,2003,8
5103,2004,8
5103,2005,17
5103,2006,11
5103,2007,16
5103,2008,10
5103,2009,56
5103,2010,37
5103,2011,27
5103,2012,17
5103,2013,17
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,1
5200,1981,1
5200,1982,1
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,1
5200,1989,1
5200,1990,1
5200,1991,1
5200,1992,1
5200,1993,1
5200,1994,1
5200,1995,1
5200,1996,0
5200,1997,1
5200,1998,1
5200,1999,0
5200,2000,2
5200,2001,1
5200,2002,1
5200,2003,1
5200,2004,1
5200,2005,2
5200,2006,2
5200,2007,2
5200,2008,2
5200,2009,3
5200,2010,2
5200,2011,2
5200,2012,4
5200,2013,3
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,1
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,1
5207,1993,1
5207,1994,1
5207,1995,1
5207,1996,0
5207,1997,1
5207,1998,1
5207,1999,0
5207,2000,1
5207,2001,0
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,1
5207,2006,1
5207,2007,1
5207,2008,2
5207,2009,2
5207,2010,2
5207,2011,2
5207,2012,3
5207,2013,2
5300,1961,23
5300,1962,6
5300,1963,10
5300,1964,14
5300,1965,9
5300,1966,21
5300,1967,15
5300,1968,19
5300,1969,10
5300,1970,19
5300,1971,11
5300,1972,25
5300,1973,11
5300,1974,23
5300,1975,16
5300,1976,23
5300,1977,13
5300,1978,25
5300,1979,10
5300,1980,32
5300,1981,13
5300,1982,26
5300,1983,7
5300,1984,13
5300,1985,12
5300,1986,20
5300,1987,9
5300,1988,13
5300,1989,7
5300,1990,14
5300,1991,14
5300,1992,14
5300,1993,10
5300,1994,24
5300,1995,7
5300,1996,25
5300,1997,8
5300,1998,22
5300,1999,1
5300,2000,24
5300,2001,4
5300,2002,28
5300,2003,13
5300,2004,25
5300,2005,16
5300,2006,31
5300,2007,15
5300,2008,22
5300,2009,22
5300,2010,31
5300,2011,34
5300,2012,36
5300,2013,34
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,1
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,1
5302,2004,1
5302,2005,2
5302,2006,2
5302,2007,3
5302,2008,3
5302,2009,4
5302,2010,6
5302,2011,6
5302,2012,8
5302,2013,6
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,23
5305,1962,6
5305,1963,10
5305,1964,14
5305,1965,9
5305,1966,21
5305,1967,15
5305,1968,19
5305,1969,10
5305,1970,19
5305,1971,11
5305,1972,25
5305,1973,11
5305,1974,23
5305,1975,16
5305,1976,23
5305,1977,13
5305,1978,25
5305,1979,10
5305,1980,32
5305,1981,13
5305,1982,26
5305,1983,7
5305,1984,13
5305,1985,12
5305,1986,20
5305,1987,9
5305,1988,13
5305,1989,7
5305,1990,14
5305,1991,14
5305,1992,14
5305,1993,8
5305,1994,24
5305,1995,7
5305,1996,25
5305,1997,7
5305,1998,22
5305,1999,1
5305,2000,23
5305,2001,4
5305,2002,28
5305,2003,12
5305,2004,24
5305,2005,15
5305,2006,28
5305,2007,13
5305,2008,19
5305,2009,18
5305,2010,25
5305,2011,28
5305,2012,28
5305,2013,28
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,60
5400,1962,52
5400,1963,78
5400,1964,60
5400,1965,75
5400,1966,68
5400,1967,89
5400,1968,77
5400,1969,82
5400,1970,82
5400,1971,87
5400,1972,75
5400,1973,79
5400,1974,79
5400,1975,83
5400,1976,82
5400,1977,101
5400,1978,102
5400,1979,104
5400,1980,133
5400,1981,120
5400,1982,125
5400,1983,125
5400,1984,106
5400,1985,91
5400,1986,77
5400,1987,93
5400,1988,144
5400,1989,151
5400,1990,124
5400,1991,193
5400,1992,178
5400,1993,203
5400,1994,210
5400,1995,197
5400,1996,260
5400,1997,315
5400,1998,283
5400,1999,362
5400,2000,391
5400,2001,411
5400,2002,397
5400,2003,454
5400,2004,443
5400,2005,291
5400,2006,319
5400,2007,270
5400,2008,247
5400,2009,255
5400,2010,287
5400,2011,269
5400,2012,186
5400,2013,262
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,2
5401,2001,3
5401,2002,3
5401,2003,5
5401,2004,5
5401,2005,5
5401,2006,4
5401,2007,4
5401,2008,4
5401,2009,5
5401,2010,6
5401,2011,8
5401,2012,9
5401,2013,7
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,1
5402,1993,1
5402,1994,1
5402,1995,0
5402,1996,0
5402,1997,1
5402,1998,1
5402,1999,0
5402,2000,1
5402,2001,5
5402,2002,8
5402,2003,3
5402,2004,2
5402,2005,2
5402,2006,1
5402,2007,2
5402,2008,1
5402,2009,1
5402,2010,2
5402,2011,3
5402,2012,3
5402,2013,4
5403,1961,60
5403,1962,52
5403,1963,78
5403,1964,60
5403,1965,75
5403,1966,68
5403,1967,89
5403,1968,77
5403,1969,82
5403,1970,82
5403,1971,87
5403,1972,75
5403,1973,79
5403,1974,79
5403,1975,83
5403,1976,82
5403,1977,101
5403,1978,102
5403,1979,104
5403,1980,133
5403,1981,120
5403,1982,125
5403,1983,125
5403,1984,106
5403,1985,91
5403,1986,77
5403,1987,93
5403,1988,143
5403,1989,151
5403,1990,124
5403,1991,193
5403,1992,177
5403,1993,202
5403,1994,208
5403,1995,196
5403,1996,259
5403,1997,313
5403,1998,280
5403,1999,357
5403,2000,385
5403,2001,399
5403,2002,383
5403,2003,443
5403,2004,432
5403,2005,281
5403,2006,312
5403,2007,262
5403,2008,239
5403,2009,247
5403,2010,276
5403,2011,255
5403,2012,170
5403,2013,248
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,1
5404,1998,2
5404,1999,3
5404,2000,4
5404,2001,4
5404,2002,3
5404,2003,3
5404,2004,4
5404,2005,3
5404,2006,2
5404,2007,2
5404,2008,3
5404,2009,2
5404,2010,2
5404,2011,3
5404,2012,4
5404,2013,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,2
5500,2009,2
5500,2010,3
5500,2011,3
5500,2012,2
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,1
5501,2006,1
5501,2007,1
5501,2008,2
5501,2009,2
5501,2010,3
5501,2011,3
5501,2012,2
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,60
5707,1962,51
5707,1963,78
5707,1964,59
5707,1965,75
5707,1966,68
5707,1967,89
5707,1968,77
5707,1969,81
5707,1970,81
5707,1971,86
5707,1972,74
5707,1973,78
5707,1974,79
5707,1975,82
5707,1976,81
5707,1977,101
5707,1978,101
5707,1979,103
5707,1980,133
5707,1981,120
5707,1982,124
5707,1983,124
5707,1984,106
5707,1985,90
5707,1986,77
5707,1987,91
5707,1988,143
5707,1989,150
5707,1990,124
5707,1991,193
5707,1992,177
5707,1993,202
5707,1994,209
5707,1995,196
5707,1996,259
5707,1997,314
5707,1998,282
5707,1999,362
5707,2000,391
5707,2001,406
5707,2002,390
5707,2003,451
5707,2004,441
5707,2005,288
5707,2006,317
5707,2007,268
5707,2008,245
5707,2009,252
5707,2010,281
5707,2011,261
5707,2012,176
5707,2013,254
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
