geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_i_vop
19,2014,4138
19,2015,4279
19,2016,4351
19,2017,4783
19,2018,5442
19,2019,5942
193,1961,16
193,1962,17
193,1963,18
193,1964,20
193,1965,21
193,1966,22
193,1967,23
193,1968,24
193,1969,25
193,1970,27
193,1971,28
193,1972,29
193,1973,30
193,1974,31
193,1975,32
193,1976,35
193,1977,37
193,1978,39
193,1979,42
193,1980,43
193,1981,44
193,1982,45
193,1983,46
193,1984,46
193,1985,46
193,1986,46
193,1987,46
193,1988,46
193,1989,46
193,1990,49
193,1991,49
193,1992,51
193,1993,53
193,1994,55
193,1995,58
193,1996,60
193,1997,62
193,1998,65
193,1999,67
193,2000,69
193,2001,69
193,2002,74
193,2003,74
193,2004,76
193,2005,79
193,2006,79
193,2007,79
193,2008,79
193,2009,79
193,2010,79
193,2011,79
193,2012,55
193,2013,76
193,2014,79
193,2015,86
193,2016,86
193,2017,86
193,2018,86
193,2019,86
196,1961,12
196,1962,12
196,1963,15
196,1964,15
196,1965,18
196,1966,18
196,1967,21
196,1968,21
196,1969,21
196,1970,24
196,1971,21
196,1972,24
196,1973,24
196,1974,27
196,1975,27
196,1976,18
196,1977,15
196,1978,15
196,1979,15
196,1980,15
196,1981,15
196,1982,15
196,1983,15
196,1984,15
196,1985,15
196,1986,15
196,1987,15
196,1988,15
196,1989,15
196,1990,15
196,1991,16
196,1992,16
196,1993,16
196,1994,16
196,1995,16
196,1996,16
196,1997,16
196,1998,16
196,1999,16
196,2000,16
196,2001,16
196,2002,16
196,2003,16
196,2004,16
196,2005,16
196,2006,16
196,2007,16
196,2008,16
196,2009,16
196,2010,16
196,2011,16
196,2012,14
196,2013,2
196,2014,14
196,2015,14
196,2016,14
196,2017,14
196,2018,14
196,2019,14
197,1961,111
197,1962,111
197,1963,114
197,1964,114
197,1965,114
197,1966,114
197,1967,117
197,1968,119
197,1969,122
197,1970,125
197,1971,128
197,1972,133
197,1973,139
197,1974,144
197,1975,150
197,1976,155
197,1977,153
197,1978,150
197,1979,147
197,1980,144
197,1981,147
197,1982,150
197,1983,153
197,1984,155
197,1985,158
197,1986,161
197,1987,164
197,1988,166
197,1989,169
197,1990,172
197,1991,171
197,1992,176
197,1993,178
197,1994,180
197,1995,180
197,1996,180
197,1997,180
197,1998,180
197,1999,180
197,2000,194
197,2001,356
197,2002,442
197,2003,553
197,2004,691
197,2005,862
197,2006,1080
197,2007,1343
197,2008,1688
197,2009,2025
197,2010,2229
197,2011,2451
197,2012,2693
197,2013,2959
197,2014,3059
197,2015,3059
197,2016,3052
197,2017,3052
197,2018,3066
197,2019,2957
199,1993,1063
199,1994,1144
199,1995,1179
199,1996,1225
199,1997,1204
199,1998,1248
199,1999,1179
199,2000,1225
199,2001,1295
199,2002,1318
199,2003,1295
199,2004,1285
199,2005,1241
199,2006,2386
199,2007,1241
199,2008,1017
199,2009,1003
199,2010,1017
199,2011,1003
199,2012,1017
199,2013,989
199,2014,1020
199,2015,1017
199,2016,971
199,2017,999
199,2018,862
200,1961,1040
200,1962,1040
200,1963,1248
200,1964,1665
200,1965,1873
200,1966,2289
200,1967,2497
200,1968,2913
200,1969,3745
200,1970,3953
200,1971,5618
200,1972,2125
200,1973,4936
200,1974,3512
200,1975,1503
200,1976,4708
200,1977,5591
200,1978,7073
200,1979,10809
200,1980,9770
200,1981,4809
200,1982,3712
200,1983,4607
200,1984,5637
200,1985,5177
200,1986,4226
200,1987,3616
200,1988,2900
200,1989,3125
200,1990,1935
200,1991,569
200,1992,483
200,1993,442
200,1994,532
200,1995,620
200,1996,509
200,1997,506
200,1998,294
200,1999,770
200,2000,2
200,2001,2
200,2002,67
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,2
200,2011,2
200,2012,2
200,2013,2
200,2014,2
200,2015,2
200,2016,2
200,2017,2
200,2018,134
200,2019,60
202,1961,1121
202,1962,1133
202,1963,1144
202,1964,1156
202,1965,1168
202,1966,1173
202,1967,1179
202,1968,1185
202,1969,1191
202,1970,1208
202,1971,1214
202,1972,1220
202,1973,1248
202,1974,1260
202,1975,1283
202,1976,1300
202,1977,1318
202,1978,1358
202,1979,1387
202,1980,1416
202,1981,1445
202,1982,1445
202,1983,1474
202,1984,1503
202,1985,1532
202,1986,1532
202,1987,1532
202,1988,1532
202,1989,1532
202,1990,1532
202,1991,1533
202,1992,1533
202,1993,1533
202,1994,1676
202,1995,1792
202,1996,1995
202,1997,2138
202,1998,2254
202,1999,2370
202,2000,2312
202,2001,2381
202,2002,2381
202,2003,2381
202,2004,2381
202,2005,2381
202,2006,2381
202,2007,2400
202,2008,2458
202,2009,2485
202,2010,2532
202,2011,2562
202,2012,2582
202,2013,2615
202,2014,2636
202,2015,2668
202,2016,2682
202,2017,2696
202,2018,2710
202,2019,2723
203,2018,2402
203,2019,1743
207,1961,81
207,1962,104
207,1963,87
207,1964,84
207,1965,81
207,1966,97
207,1967,104
207,1968,107
207,1969,110
207,1970,113
207,1971,115
207,1972,115
207,1973,117
207,1974,118
207,1975,120
207,1976,121
207,1977,123
207,1978,125
207,1979,126
207,1980,128
207,1981,129
207,1982,131
207,1983,136
207,1984,136
207,1985,139
207,1986,142
207,1987,146
207,1988,146
207,1989,146
207,1990,149
207,1991,539
207,1992,555
207,1993,555
207,1994,555
207,1995,509
207,1996,601
207,1997,601
207,1998,601
207,1999,462
207,2000,485
207,2001,509
207,2002,555
207,2003,573
207,2004,1272
207,2005,1295
207,2006,1387
207,2007,1387
207,2008,1156
207,2009,1156
207,2010,1526
207,2011,1165
207,2012,1156
207,2013,1156
207,2014,1149
207,2015,1387
207,2016,1387
207,2017,1387
207,2018,1387
207,2019,1850
21,1961,7261
21,1962,7748
21,1963,8229
21,1964,8596
21,1965,8962
21,1966,9711
21,1967,10886
21,1968,11048
21,1969,12298
21,1970,12485
21,1971,12557
21,1972,12893
21,1973,13885
21,1974,14381
21,1975,14988
21,1976,15538
21,1977,15478
21,1978,15929
21,1979,16810
21,1980,17384
21,1981,18015
21,1982,18309
21,1983,18634
21,1984,19496
21,1985,19797
21,1986,19806
21,1987,20101
21,1988,21258
21,1989,21591
21,1990,28828
21,1991,46062
21,1992,41172
21,1993,48448
21,1994,56399
21,1995,30656
21,1996,20784
21,1997,21027
21,1998,19526
21,1999,18026
21,2000,16516
21,2001,16481
21,2002,16632
21,2003,17064
21,2004,17050
21,2005,17083
21,2006,17432
21,2007,17432
21,2008,17432
21,2009,17732
21,2010,17732
21,2011,17963
21,2012,18280
21,2013,18333
21,2014,18541
21,2015,17603
21,2016,16271
21,2017,16798
21,2018,16611
21,2019,16419
212,1961,59
212,1962,59
212,1963,59
212,1964,59
212,1965,66
212,1966,69
212,1967,80
212,1968,52
212,1969,52
212,1970,62
212,1971,73
212,1972,83
212,1973,121
212,1974,139
212,1975,156
212,1976,180
212,1977,225
212,1978,260
212,1979,260
212,1980,250
212,1981,246
212,1982,215
212,1983,187
212,1984,166
212,1985,149
212,1986,135
212,1987,111
212,1988,121
212,1989,139
212,1990,160
212,1991,125
212,1992,150
212,1993,150
212,1994,153
212,1995,160
212,1996,160
212,1997,164
212,1998,153
212,1999,180
212,2000,166
212,2001,157
212,2002,157
212,2003,150
212,2004,164
212,2005,164
212,2006,173
212,2007,136
212,2008,141
212,2009,148
212,2010,111
212,2011,113
212,2012,69
212,2013,69
212,2014,65
212,2015,46
212,2016,30
212,2017,28
212,2018,28
212,2019,28
214,1961,31673
214,1962,31904
214,1963,32828
214,1964,35835
214,1965,43464
214,1966,44849
214,1967,47393
214,1968,54328
214,1969,53175
214,1970,54793
214,1971,59184
214,1972,68893
214,1973,55947
214,1974,70976
214,1975,75368
214,1976,81377
214,1977,93632
214,1978,106724
214,1979,110880
214,1980,111903
214,1981,130178
214,1982,138098
214,1983,146269
214,1984,140478
214,1985,130032
214,1986,140303
214,1987,162822
214,1988,154453
214,1989,163457
214,1990,163303
214,1991,148414
214,1992,165839
214,1993,185527
214,1994,166327
214,1995,173165
214,1996,169411
214,1997,167103
214,1998,144569
214,1999,154067
214,2000,149126
214,2001,140376
214,2002,135352
214,2003,135493
214,2004,141485
214,2005,165226
214,2006,172913
214,2007,179532
214,2008,158989
214,2009,146350
214,2010,155209
214,2011,156166
214,2012,147850
214,2013,174740
214,2014,196955
214,2015,184891
214,2016,191478
214,2017,189869
214,2018,195341
214,2019,202189
215,1961,3237
215,1962,3308
215,1963,3378
215,1964,3445
215,1965,3509
215,1966,3579
215,1967,4580
215,1968,4386
215,1969,4552
215,1970,4682
215,1971,4624
215,1972,4393
215,1973,4161
215,1974,3930
215,1975,3699
215,1976,3468
215,1977,3237
215,1978,3005
215,1979,2774
215,1980,2543
215,1981,2312
215,1982,2081
215,1983,1850
215,1984,1787
215,1985,1893
215,1986,2007
215,1987,2081
215,1988,2312
215,1989,2543
215,1990,2774
215,1991,2774
215,1992,2774
215,1993,2774
215,1994,2774
215,1995,2774
215,1996,2774
215,1997,2774
215,1998,2774
215,1999,2774
215,2000,2890
215,2001,3005
215,2002,3052
215,2003,3052
215,2004,3052
215,2005,3052
215,2006,3052
215,2007,3052
215,2008,3052
215,2009,3052
215,2010,3052
215,2011,3052
215,2012,3052
215,2013,3052
215,2014,3061
215,2015,3075
215,2016,3079
215,2017,3073
215,2018,3073
215,2019,3003
216,1961,22541
216,1962,23234
216,1963,27743
216,1964,28436
216,1965,29477
216,1966,29823
216,1967,31211
216,1968,31904
216,1969,34678
216,1970,39880
216,1971,41614
216,1972,48550
216,1973,69357
216,1974,86696
216,1975,87736
216,1976,97099
216,1977,106116
216,1978,115479
216,1979,143336
216,1980,147962
216,1981,173392
216,1982,173392
216,1983,173392
216,1984,176166
216,1985,179981
216,1986,183795
216,1987,190384
216,1988,190731
216,1989,196626
216,1990,211070
216,1991,225486
216,1992,228098
216,1993,256777
216,1994,256620
216,1995,221941
216,1996,253152
216,1997,256620
216,1998,260088
216,1999,232738
216,2000,236069
216,2001,242547
216,2002,215006
216,2003,161425
216,2004,192338
216,2005,190897
216,2006,192604
216,2007,196175
216,2008,176665
216,2009,178594
216,2010,178594
216,2011,176860
216,2012,127022
216,2013,130666
216,2014,129877
216,2015,154749
216,2016,148708
216,2017,139331
216,2018,133015
216,2019,127381
223,1961,1443
223,1962,1473
223,1963,1503
223,1964,1533
223,1965,1563
223,1966,1863
223,1967,1503
223,1968,1563
223,1969,1623
223,1970,1713
223,1971,1713
223,1972,1743
223,1973,1833
223,1974,1984
223,1975,2014
223,1976,2044
223,1977,2104
223,1978,2134
223,1979,2194
223,1980,2224
223,1981,2254
223,1982,2284
223,1983,2344
223,1984,2374
223,1985,2413
223,1986,2446
223,1987,2464
223,1988,2458
223,1989,2495
223,1990,2525
223,1991,2585
223,1992,2675
223,1993,2758
223,1994,2825
223,1995,2855
223,1996,2823
223,1997,2513
223,1998,3886
223,1999,3223
223,2000,3091
223,2001,2645
223,2002,2194
223,2003,2014
223,2004,1947
223,2005,1863
223,2006,1593
223,2007,1255
223,2008,1195
223,2009,1142
223,2010,992
223,2011,962
223,2012,957
223,2013,985
223,2014,1063
223,2015,1063
223,2016,1112
223,2017,1325
223,2018,1438
223,2019,1410
229,1961,28436
229,1962,25662
229,1963,25662
229,1964,28436
229,1965,31442
229,1966,34216
229,1967,34216
229,1968,37683
229,1969,31904
229,1970,31442
229,1971,35835
229,1972,39302
229,1973,40766
229,1974,35835
229,1975,32367
229,1976,34679
229,1977,32367
229,1978,34678
229,1979,34678
229,1980,36953
229,1981,37316
229,1982,40423
229,1983,40586
229,1984,38845
229,1985,39653
229,1986,42429
229,1987,41429
229,1988,43075
229,1989,54783
229,1990,58251
229,1991,53275
229,1992,64733
229,1993,64116
229,1994,64673
229,1995,66751
229,1996,74928
229,1997,87852
229,1998,92476
229,1999,94788
229,2000,93632
229,2001,109355
229,2002,100660
229,2003,99742
229,2004,84740
229,2005,82872
229,2006,81127
229,2007,76609
229,2008,76482
229,2009,69336
229,2010,68432
229,2011,76292
229,2012,73980
229,2013,69819
229,2014,74212
229,2015,67507
229,2016,68432
229,2017,70744
229,2018,70281
229,2019,64502
23,1961,15
23,1962,15
23,1963,15
23,1964,16
23,1965,17
23,1966,16
23,1967,17
23,1968,18
23,1969,19
23,1970,21
23,1971,20
23,1972,21
23,1973,21
23,1974,21
23,1975,22
23,1976,23
23,1977,23
23,1978,24
23,1979,25
23,1980,26
23,1981,26
23,1982,27
23,1983,26
23,1984,26
23,1985,26
23,1986,26
23,1987,26
23,1988,26
23,1989,26
23,1990,26
23,1991,25
23,1992,25
23,1993,25
23,1994,25
23,1995,25
23,1996,25
23,1997,25
23,1998,25
23,1999,25
23,2000,25
23,2001,25
23,2002,25
23,2003,30
23,2004,32
23,2005,32
23,2006,32
23,2007,32
23,2008,18
23,2009,32
23,2010,35
23,2011,35
23,2012,35
23,2013,35
23,2014,32
23,2015,32
23,2016,35
23,2017,35
23,2018,35
23,2019,35
230,1992,137504
230,1993,98519
230,1994,84950
230,1995,69579
230,1996,64765
230,1997,58895
230,1998,56419
230,1999,60710
230,2000,59189
230,2001,56993
230,2002,59577
230,2003,61697
230,2004,55319
230,2005,56359
230,2006,59043
230,2007,63330
230,2008,65470
230,2009,55476
230,2010,61355
230,2011,66656
230,2012,65101
230,2013,63313
230,2014,65799
230,2015,66455
230,2016,60634
230,2017,60807
230,2018,64469
230,2019,63124
231,1961,44571
231,1962,44132
231,1963,49144
231,1964,50748
231,1965,50228
231,1966,49255
231,1967,52008
231,1968,51879
231,1969,49243
231,1970,48839
231,1971,47741
231,1972,49174
231,1973,51583
231,1974,53830
231,1975,52517
231,1976,60606
231,1977,62352
231,1978,69294
231,1979,78496
231,1980,76357
231,1981,84037
231,1982,92136
231,1983,93738
231,1984,93497
231,1985,102091
231,1986,109711
231,1987,111676
231,1988,117906
231,1989,106083
231,1990,102035
231,1991,98151
231,1992,91486
231,1993,103071
231,1994,100336
231,1995,96466
231,1996,103859
231,1997,109493
231,1998,115430
231,1999,113410
231,2000,121622
231,2001,130180
231,2002,122544
231,2003,124798
231,2004,134261
231,2005,141037
231,2006,140817
231,2007,138043
231,2008,121948
231,2009,115569
231,2010,121555
231,2011,125850
231,2012,124421
231,2013,125635
231,2014,134751
231,2015,139849
231,2016,126733
231,2017,131082
231,2018,146220
231,2019,145110
234,1961,347
234,1962,347
234,1963,361
234,1964,361
234,1965,333
234,1966,383
234,1967,361
234,1968,347
234,1969,361
234,1970,407
234,1971,416
234,1972,416
234,1973,422
234,1974,427
234,1975,433
234,1976,436
234,1977,436
234,1978,438
234,1979,441
234,1980,444
234,1981,449
234,1982,452
234,1983,458
234,1984,458
234,1985,472
234,1986,472
234,1987,485
234,1988,485
234,1989,499
234,1990,499
234,1991,499
234,1992,499
234,1993,502
234,1994,504
234,1995,513
234,1996,502
234,1997,513
234,1998,513
234,1999,513
234,2000,513
234,2001,527
234,2002,527
234,2003,541
234,2004,541
234,2005,541
234,2006,541
234,2007,541
234,2008,555
234,2009,555
234,2010,555
234,2011,555
234,2012,555
234,2013,555
234,2014,550
234,2015,553
234,2016,559
234,2017,559
234,2018,559
234,2019,562
237,1961,41059
237,1962,44388
237,1963,56318
237,1964,48827
237,1965,54653
237,1966,50769
237,1967,51047
237,1968,52989
237,1969,52711
237,1970,53266
237,1971,53543
237,1972,62421
237,1973,65195
237,1974,70466
237,1975,48827
237,1976,52711
237,1977,45775
237,1978,45775
237,1979,49105
237,1980,55485
237,1981,56873
237,1982,62421
237,1983,66582
237,1984,70744
237,1985,72131
237,1986,84615
237,1987,83228
237,1988,83228
237,1989,88777
237,1990,91551
237,1991,91828
237,1992,104312
237,1993,112635
237,1994,116519
237,1995,119848
237,1996,126507
237,1997,135384
237,1998,139268
237,1999,147036
237,2000,160908
237,2001,178940
237,2002,188650
237,2003,191425
237,2004,164792
237,2005,166456
237,2006,162295
237,2007,170063
237,2008,189483
237,2009,183102
237,2010,172837
237,2011,242749
237,2012,232206
237,2013,236923
237,2014,225446
237,2015,208012
237,2016,192414
237,2017,201410
237,2018,209751
237,2019,227613
248,1961,92
248,1962,92
248,1963,92
248,1964,116
248,1965,116
248,1966,116
248,1967,139
248,1968,51
248,1969,150
248,1970,162
248,1971,156
248,1972,185
248,1973,185
248,1974,185
248,1975,208
248,1976,254
248,1977,338
248,1978,370
248,1979,532
248,1980,476
248,1981,485
248,1982,578
248,1983,555
248,1984,647
248,1985,832
248,1986,786
248,1987,925
248,1988,1156
248,1989,1110
248,1990,1248
248,1991,925
255,2000,12
255,2001,2
255,2002,14
255,2003,2
255,2004,5
255,2005,21
255,2006,76
255,2007,5
255,2008,113
255,2009,120
255,2010,240
255,2011,273
255,2012,273
255,2013,326
255,2014,312
255,2015,307
255,2016,252
255,2017,21
255,2018,254
255,2019,254
26,1961,305
26,1962,166
26,1963,83
26,1964,97
26,1965,55
26,1966,55
26,1967,63
26,1968,42
26,1969,47
26,1970,69
26,1971,80
26,1972,17
26,1973,22
26,1974,14
26,1975,17
26,1976,14
26,1977,19
26,1978,3
26,1979,8
26,1980,8
26,1981,42
26,1982,64
26,1983,67
26,1984,39
26,1985,28
26,1986,42
26,1987,42
26,1988,55
26,1989,55
26,1990,50
26,1991,51
26,1992,51
26,1993,51
26,1994,53
26,1995,65
26,1996,69
26,1997,69
26,1998,83
26,1999,83
26,2000,111
26,2001,139
26,2002,180
26,2003,314
26,2004,386
26,2005,393
26,2006,583
26,2007,624
26,2008,638
26,2009,633
26,2010,636
26,2011,647
26,2012,652
26,2013,613
26,2014,305
26,2015,245
26,2016,231
26,2017,550
26,2018,555
26,2019,446
27,1991,6563
27,1992,5213
27,1993,7319
27,1994,14313
27,1995,20807
27,1996,18495
27,1997,16183
27,1998,13871
27,1999,16183
27,2000,18495
27,2001,9273
27,2002,5306
27,2003,3870
27,2004,393
27,2005,10859
27,2006,43098
27,2007,33141
27,2008,36798
27,2009,36905
27,2010,43526
27,2011,49761
27,2012,46811
27,2013,46841
27,2014,49699
27,2015,45590
27,2016,50660
27,2017,37950
27,2018,46629
27,2019,41357
28,1961,16380
28,1962,16184
28,1963,16184
28,1964,14239
28,1965,18917
28,1966,25759
28,1967,14567
28,1968,14754
28,1969,19691
28,1970,21937
28,1971,22833
28,1972,22360
28,1973,24490
28,1974,18198
28,1975,18819
28,1976,20497
28,1977,22022
28,1978,21781
28,1979,23943
28,1980,26797
28,1981,29334
28,1982,36723
28,1983,39012
28,1984,40545
28,1985,48401
28,1986,44046
28,1987,45920
28,1988,47405
28,1989,27426
28,1990,24860
28,1991,27805
28,1992,33980
28,1993,32015
28,1994,32420
28,1995,37860
28,1996,40851
28,1997,42650
28,1998,44818
28,1999,52219
28,2000,64513
28,2001,70212
28,2002,77927
28,2003,97148
28,2004,119250
28,2005,139058
28,2006,155831
28,2007,169982
28,2008,171399
28,2009,201440
28,2010,223252
28,2011,231714
28,2012,260885
28,2013,278120
28,2014,294202
28,2015,312103
28,2016,308670
28,2017,332632
28,2018,414968
28,2019,438353
33,1961,4580
33,1962,4934
33,1963,4830
33,1964,5641
33,1965,5729
33,1966,5377
33,1967,5195
33,1968,5431
33,1969,5139
33,1970,5703
33,1971,6873
33,1972,7470
33,1973,7491
33,1974,8119
33,1975,8836
33,1976,10297
33,1977,8346
33,1978,8526
33,1979,9169
33,1980,10214
33,1981,11190
33,1982,11190
33,1983,11190
33,1984,12161
33,1985,12669
33,1986,13710
33,1987,12431
33,1988,14186
33,1989,11737
33,1990,11830
33,1991,11361
33,1992,5172
33,1993,1211
33,1994,328
33,1995,4730
33,1996,16072
33,1997,16068
33,1998,16761
33,1999,16992
33,2000,17108
33,2001,20278
33,2002,17108
33,2003,17108
33,2004,17108
33,2005,17108
33,2006,17108
33,2007,17108
33,2008,17339
33,2009,17339
33,2010,17339
33,2011,17686
33,2012,17802
33,2013,18495
33,2014,19519
33,2015,20259
33,2016,20666
33,2017,20828
33,2018,20980
33,2019,21133
351,1961,322703
351,1962,334493
351,1963,352757
351,1964,367480
351,1965,380890
351,1966,393978
351,1967,408188
351,1968,426903
351,1969,437781
351,1970,451587
351,1971,469591
351,1972,491507
351,1973,499738
351,1974,525031
351,1975,540983
351,1976,570059
351,1977,593639
351,1978,618390
351,1979,657347
351,1980,677648
351,1981,699939
351,1982,720202
351,1983,741116
351,1984,751602
351,1985,769549
351,1986,923376
351,1987,1059388
351,1988,1162651
351,1989,1213367
351,1990,1343917
351,1991,1492587
351,1992,1785801
351,1993,2244679
351,1994,2480485
351,1995,2949614
351,1996,2959275
351,1997,3359232
351,1998,3701517
351,1999,4316716
351,2000,4311780
351,2001,4418536
351,2002,4274956
351,2003,4432100
351,2004,4507451
351,2005,4970403
351,2006,5029092
351,2007,5336266
351,2008,5833496
351,2009,6046974
351,2010,6282865
351,2011,6477765
351,2012,6819044
351,2013,6931905
351,2014,6674643
351,2015,6566701
351,2016,7018222
351,2017,7058805
351,2018,7695523
351,2019,7829733
38,1961,69
38,1962,60
38,1963,135
38,1964,114
38,1965,120
38,1966,120
38,1967,144
38,1968,105
38,1969,60
38,1970,69
38,1971,54
38,1972,60
38,1973,69
38,1974,63
38,1975,39
38,1976,36
38,1977,30
38,1978,33
38,1979,42
38,1980,57
38,1981,66
38,1982,60
38,1983,66
38,1984,69
38,1985,78
38,1986,84
38,1987,84
38,1988,90
38,1989,99
38,1990,90
38,1991,120
38,1992,123
38,1993,143
38,1994,162
38,1995,171
38,1996,203
38,1997,201
38,1998,28
38,1999,23
38,2000,18
38,2001,30
38,2002,32
38,2003,37
38,2004,49
38,2005,49
38,2006,49
38,2007,49
38,2008,53
38,2009,46
38,2010,39
38,2011,37
38,2012,39
38,2013,42
38,2014,35
38,2015,39
38,2016,39
38,2017,35
38,2018,39
38,2019,39
41,1961,288986
41,1962,300546
41,1963,317885
41,1964,329444
41,1965,335224
41,1966,346784
41,1967,358343
41,1968,369902
41,1969,381462
41,1970,393021
41,1971,404581
41,1972,416140
41,1973,439259
41,1974,450819
41,1975,462378
41,1976,485497
41,1977,497056
41,1978,508616
41,1979,537515
41,1980,554854
41,1981,554854
41,1982,566413
41,1983,577973
41,1984,595312
41,1985,624210
41,1986,783068
41,1987,894542
41,1988,1008193
41,1989,1049905
41,1990,1180609
41,1991,1340896
41,1992,1618323
41,1993,2057583
41,1994,2311890
41,1995,2774269
41,1996,2788140
41,1997,3190409
41,1998,3555688
41,1999,4161403
41,2000,4161403
41,2001,4276997
41,2002,4138284
41,2003,4295493
41,2004,4364849
41,2005,4804000
41,2006,4854933
41,2007,5155507
41,2008,5673289
41,2009,5899413
41,2010,6126454
41,2011,6320480
41,2012,6670149
41,2013,6756084
41,2014,6476831
41,2015,6380753
41,2016,6825528
41,2017,6867700
41,2018,7498952
41,2019,7626321
50,1961,46
50,1962,46
50,1963,46
50,1964,46
50,1965,14
50,1966,14
50,1967,14
50,1968,14
50,1969,14
50,1970,14
50,1971,14
50,1972,18
50,1973,14
50,1974,9
50,1975,14
50,1976,14
50,1977,9
50,1978,18
50,1979,14
50,1980,9
50,1981,9
50,1982,9
50,1983,9
50,1984,9
50,1985,9
50,1986,9
50,1987,9
50,1988,88
50,1989,139
50,1990,106
50,1991,120
50,1992,162
50,1993,32
50,1994,28
50,1995,28
50,1996,51
50,1997,51
50,1998,42
50,1999,37
50,2000,7
50,2001,150
50,2002,150
50,2003,294
50,2004,109
50,2005,164
50,2006,143
50,2007,143
50,2008,58
5000,1961,776615
5000,1962,800019
5000,1963,847922
5000,1964,883042
5000,1965,929719
5000,1966,964279
5000,1967,1003131
5000,1968,1043212
5000,1969,1077577
5000,1970,1157965
5000,1971,1206451
5000,1972,1223144
5000,1973,1289848
5000,1974,1335702
5000,1975,1313823
5000,1976,1360038
5000,1977,1419949
5000,1978,1510751
5000,1979,1636809
5000,1980,1635016
5000,1981,1709893
5000,1982,1794711
5000,1983,1881269
5000,1984,1933526
5000,1985,2009944
5000,1986,2211187
5000,1987,2423533
5000,1988,2567381
5000,1989,2664279
5000,1990,2825968
5000,1991,3137591
5000,1992,3651680
5000,1993,4168475
5000,1994,4499452
5000,1995,4975311
5000,1996,5125931
5000,1997,5615374
5000,1998,6024299
5000,1999,6703650
5000,2000,6681322
5000,2001,6924017
5000,2002,6818503
5000,2003,7027844
5000,2004,7135722
5000,2005,7710377
5000,2006,7878856
5000,2007,8405225
5000,2008,8847538
5000,2009,9101679
5000,2010,9421571
5000,2011,9758309
5000,2012,10011415
5000,2013,10132251
5000,2014,9973879
5000,2015,9862190
5000,2016,10082131
5000,2017,10022626
5000,2018,10988721
5000,2019,11106195
51,1961,3161
51,1962,2505
51,1963,2680
51,1964,3141
51,1965,2505
51,1966,2360
51,1967,2923
51,1968,3568
51,1969,3942
51,1970,4297
51,1971,4996
51,1972,4481
51,1973,4219
51,1974,5112
51,1975,4204
51,1976,3845
51,1977,4365
51,1978,4263
51,1979,4234
51,1980,4350
51,1981,4816
51,1982,4627
51,1983,4845
51,1984,4714
51,1985,4127
51,1986,4209
51,1987,4200
51,1988,2962
51,1989,2719
51,1990,2719
51,1991,2719
51,1992,2719
5100,1961,39565
5100,1962,40482
5100,1963,41337
5100,1964,42272
5100,1965,42528
5100,1966,43275
5100,1967,45560
5100,1968,46070
5100,1969,47254
5100,1970,49175
5100,1971,49636
5100,1972,51316
5100,1973,51208
5100,1974,51266
5100,1975,51975
5100,1976,53791
5100,1977,54780
5100,1978,57063
5100,1979,58050
5100,1980,54503
5100,1981,54836
5100,1982,68460
5100,1983,79105
5100,1984,84172
5100,1985,91088
5100,1986,94825
5100,1987,92431
5100,1988,97021
5100,1989,98182
5100,1990,102272
5100,1991,104999
5100,1992,106107
5100,1993,108162
5100,1994,108705
5100,1995,112406
5100,1996,118524
5100,1997,123219
5100,1998,127609
5100,1999,126393
5100,2000,130700
5100,2001,131278
5100,2002,133207
5100,2003,146368
5100,2004,158841
5100,2005,170440
5100,2006,182591
5100,2007,188162
5100,2008,197248
5100,2009,201414
5100,2010,194407
5100,2011,188791
5100,2012,195103
5100,2013,209242
5100,2014,224337
5100,2015,232125
5100,2016,213942
5100,2017,230028
5100,2018,204001
5100,2019,167651
5101,1961,14143
5101,1962,14437
5101,1963,14667
5101,1964,14969
5101,1965,15194
5101,1966,15615
5101,1967,16971
5101,1968,17452
5101,1969,18308
5101,1970,18995
5101,1971,19738
5101,1972,20194
5101,1973,20643
5101,1974,19161
5101,1975,20122
5101,1976,19220
5101,1977,19687
5101,1978,21424
5101,1979,21887
5101,1980,17822
5101,1981,17624
5101,1982,16801
5101,1983,15977
5101,1984,15969
5101,1985,21009
5101,1986,23505
5101,1987,21037
5101,1988,23267
5101,1989,23379
5101,1990,26328
5101,1991,27888
5101,1992,27847
5101,1993,28774
5101,1994,28598
5101,1995,30126
5101,1996,31673
5101,1997,33169
5101,1998,34653
5101,1999,36186
5101,2000,39790
5101,2001,40821
5101,2002,41378
5101,2003,39741
5101,2004,39635
5101,2005,39658
5101,2006,39760
5101,2007,33490
5101,2008,34727
5101,2009,35434
5101,2010,35790
5101,2011,36868
5101,2012,36583
5101,2013,36042
5101,2014,39395
5101,2015,38710
5101,2016,39445
5101,2017,39915
5101,2018,40056
5101,2019,40497
5102,1961,16
5102,1962,17
5102,1963,18
5102,1964,20
5102,1965,21
5102,1966,22
5102,1967,23
5102,1968,24
5102,1969,25
5102,1970,27
5102,1971,28
5102,1972,29
5102,1973,30
5102,1974,31
5102,1975,32
5102,1976,35
5102,1977,37
5102,1978,39
5102,1979,42
5102,1980,43
5102,1981,44
5102,1982,45
5102,1983,46
5102,1984,46
5102,1985,46
5102,1986,46
5102,1987,46
5102,1988,46
5102,1989,46
5102,1990,49
5102,1991,49
