geo,year,beer_of_barley_export_value_base_quantity_tie
157,1974,226
157,1975,2485
157,1976,345
157,1977,710
157,1978,1053
157,1979,573
157,1980,1017
157,1981,1243
157,1991,1601
157,1996,194
157,2001,1243
157,2003,734
157,2004,700
157,2005,679
157,2006,707
157,2007,789
157,2008,736
157,2009,747
157,2010,773
157,2011,778
157,2012,827
157,2013,843
157,2014,853
157,2015,872
157,2016,867
157,2017,1007
157,2018,836
157,2019,703
158,1964,3
158,1981,17
158,1996,23
158,1997,28
158,2002,17
158,2005,14
158,2012,19
158,2015,3
158,2017,47
158,2019,28
159,1979,18911
159,1982,20630
159,1983,28538
159,1986,18947
159,1987,19255
159,1988,8424
159,1989,5801
159,1990,8308
159,1991,8671
159,1992,9334
159,1993,7067
159,1994,7641
159,1995,13383
159,1996,7996
159,1997,9867
159,1998,13999
159,1999,26169
159,2000,29471
159,2001,16254
159,2002,17970
159,2003,20393
159,2004,15602
159,2005,16968
159,2006,25366
159,2007,28972
159,2008,27402
159,2009,23512
159,2010,14032
159,2011,23361
159,2012,24122
159,2013,15538
159,2014,18545
159,2015,18786
159,2016,2489
159,2017,12355
159,2018,12711
159,2019,15716
16,1989,89
16,1990,34
16,1991,23
16,1992,30
16,1993,70
16,1994,60
16,1995,60
16,1996,29
16,1997,31
16,1998,24
16,1999,30
16,2000,24
16,2005,25
16,2006,25
16,2007,45
16,2008,20
16,2015,35
16,2016,9
16,2019,22
160,2014,2
160,2015,2
162,1961,200
162,1962,189
162,1963,219
162,1964,216
162,1965,216
162,1966,217
162,1967,208
162,1968,383
162,1969,383
162,1970,380
162,1971,379
162,1972,417
162,1973,462
162,1974,555
162,1975,637
162,1976,723
162,1977,728
162,1978,1058
162,1979,1164
162,1980,1380
162,1981,1417
162,1982,1274
162,1983,1269
162,1984,1251
162,1985,1196
162,1986,1331
162,1987,1541
162,1988,1447
162,1989,1507
162,1990,1595
162,1991,1558
162,1992,1864
162,1993,1694
162,1994,1454
162,1995,1932
162,1996,1625
162,1997,1436
162,1998,1411
162,1999,1042
162,2000,1225
162,2001,1556
162,2002,1465
162,2003,1502
162,2004,1213
162,2005,1343
162,2006,1504
162,2007,2151
162,2008,3671
162,2009,5347
162,2010,7445
162,2011,6028
162,2012,3122
162,2013,4617
162,2014,4480
162,2015,3724
162,2016,3836
162,2017,4207
162,2018,3537
162,2019,4578
166,1975,15
166,1976,19
166,1979,29
166,1980,34
166,1981,28
166,1982,32
166,1984,47
166,1985,32
166,1986,32
166,1987,31
166,1988,27
166,1989,25
166,1990,24
166,1991,29
166,1992,26
166,1993,27
166,1994,28
166,1995,28
166,1996,29
166,1997,31
166,1998,28
166,1999,27
166,2000,27
166,2001,32
166,2002,22
166,2003,22
166,2004,22
166,2005,25
166,2006,27
166,2007,26
166,2008,26
166,2009,27
166,2010,27
166,2011,30
166,2012,30
166,2013,36
166,2014,35
166,2015,21
166,2016,50
166,2017,61
166,2018,58
166,2019,23
167,1993,164936
167,1994,214339
167,1995,201439
167,1996,196162
167,1997,187490
167,1998,195875
167,1999,192009
167,2000,157695
167,2001,157129
167,2002,164621
167,2003,190238
167,2004,244872
167,2005,262635
167,2006,213122
167,2007,254619
167,2008,299730
167,2009,273004
167,2010,268589
167,2011,295498
167,2012,288334
167,2013,302497
167,2014,305060
167,2015,253046
167,2016,252000
167,2017,248421
167,2018,258935
167,2019,259679
168,1961,20
168,1962,20
168,1963,26
168,1964,34
168,1967,13
168,1970,26
168,1971,23
168,1972,23
168,1973,30
168,1974,32
168,1975,36
168,1976,40
168,1977,44
168,1978,47
168,1979,54
168,1980,65
168,1981,70
168,1982,76
168,1983,76
168,1984,83
168,1985,74
168,1986,69
168,1987,76
168,1989,77
168,1990,107
168,1991,107
168,1992,105
168,1993,87
168,1994,87
168,1995,87
168,2001,77
168,2006,268
168,2007,48
168,2008,153
168,2009,95
168,2010,80
168,2011,115
168,2012,99
168,2013,74
168,2014,66
168,2015,55
168,2016,46
169,1994,263
169,1995,318
169,1996,306
169,1997,268
169,1998,251
169,1999,185
169,2000,222
169,2001,312
169,2004,338
169,2005,418
169,2006,434
169,2007,151
169,2008,186
169,2009,174
169,2010,178
169,2011,1969
169,2012,995
169,2013,759
169,2014,821
169,2015,750
169,2018,1254
169,2019,863
170,1961,1383
170,1962,2143
170,1963,2592
170,1964,3374
170,1968,2289
170,1973,2616
170,1974,4379
170,1975,4578
170,1976,5232
170,1977,1700
170,1978,2377
170,1979,1332
170,1980,3544
170,1981,2705
170,1982,3115
170,1983,1933
170,1984,2654
170,1985,3515
170,1986,2986
170,1987,3353
170,1988,3182
170,1989,3413
170,1990,3293
170,1991,3113
170,1992,4463
170,1993,4344
170,1994,4303
170,1995,3983
170,1996,5404
170,1997,5631
170,1998,3040
170,1999,4304
170,2000,4010
170,2001,4057
170,2002,5213
170,2003,5229
170,2004,5206
170,2005,5447
170,2006,6004
170,2007,5298
170,2008,7925
170,2009,7303
170,2010,7524
170,2011,6426
170,2012,7173
170,2013,5825
170,2014,7993
170,2015,8736
170,2016,10164
170,2017,11065
170,2018,8084
170,2019,8000
171,1961,1328
171,1962,1370
171,1963,1549
171,1964,1537
171,1965,1450
171,1966,1482
171,1967,1514
171,1968,1520
171,1969,1549
171,1970,1660
171,1971,1643
171,1972,1644
171,1973,1787
171,1974,2230
171,1975,2208
171,1976,2230
171,1977,2492
171,1978,2622
171,1979,2588
171,1980,2565
171,1981,2858
171,1982,3159
171,1983,3318
171,1984,2502
171,1985,2377
171,1986,2809
171,1987,2961
171,1988,3013
171,1989,3382
171,1990,3381
171,1991,3836
171,1992,2810
171,1993,3571
171,1994,2837
171,1995,2806
171,1996,2647
171,1997,4069
171,1998,2480
171,1999,3248
171,2000,2697
171,2001,2954
171,2002,4023
171,2003,3886
171,2004,4019
171,2005,3892
171,2006,3846
171,2007,4155
171,2008,4699
171,2009,4661
171,2010,4712
171,2011,4887
171,2012,5091
171,2013,5528
171,2014,3610
171,2015,3620
171,2016,3654
171,2017,3499
171,2018,4955
171,2019,3833
173,1961,52718
173,1962,26278
173,1963,71704
173,1964,73373
173,1965,70615
173,1966,68945
173,1967,77442
173,1968,80605
173,1969,81413
173,1970,79927
173,1971,78770
173,1972,71434
173,1973,96890
173,1974,95781
173,1975,100544
173,1976,103217
173,1977,102480
173,1978,121351
173,1979,122448
173,1980,138910
173,1981,150985
173,1982,104370
173,1983,102234
173,1984,90175
173,1985,80287
173,1986,76226
173,1987,66063
173,1988,77752
173,1989,94689
173,1990,235689
173,1991,378329
173,1992,283962
173,1993,201138
173,1994,175022
173,1995,139432
173,1996,154578
173,1997,247553
173,1998,235600
173,1999,168552
173,2000,158675
173,2001,196217
173,2002,196468
173,2003,224283
173,2004,290008
173,2005,407883
173,2006,466945
173,2007,255247
173,2008,212771
173,2009,173408
173,2010,169865
173,2011,170063
173,2012,171371
173,2013,189879
173,2014,205870
173,2015,179928
173,2016,166422
173,2017,157197
173,2018,169864
173,2019,167517
174,1961,44183
174,1962,31867
174,1963,41319
174,1964,29927
174,1965,37026
174,1966,34602
174,1967,31189
174,1968,29490
174,1969,35428
174,1970,31426
174,1971,34672
174,1972,42100
174,1973,36933
174,1974,40956
174,1975,45981
174,1976,46898
174,1977,42126
174,1978,52019
174,1979,64111
174,1980,77988
174,1981,80427
174,1982,83688
174,1983,74629
174,1984,58553
174,1985,74879
174,1986,97667
174,1987,133987
174,1988,139788
174,1989,141940
174,1990,149407
174,1991,157643
174,1992,163840
174,1993,137463
174,1994,131457
174,1995,141744
174,1996,144395
174,1997,138290
174,1998,140412
174,1999,131225
174,2000,118950
174,2001,118399
174,2002,120697
174,2003,138191
174,2004,155555
174,2005,158547
174,2006,157039
174,2007,186352
174,2008,213117
174,2009,214479
174,2010,212514
174,2011,216006
174,2012,206442
174,2013,224604
174,2014,238488
174,2015,193565
174,2016,185749
174,2017,192782
174,2018,193211
174,2019,169943
176,2015,1
178,2014,52
178,2015,83
178,2016,53
178,2017,64
178,2018,64
178,2019,65
179,2002,3
179,2003,3
179,2014,7
18,2010,632
18,2012,1166
18,2014,494
18,2015,460
18,2016,608
18,2017,753
18,2018,848
18,2019,789
181,1966,134
181,1967,139
181,1968,139
181,1969,152
181,1970,158
181,1971,163
181,1972,163
181,1973,163
181,1974,163
181,1975,157
181,1976,168
181,1977,151
181,1978,148
181,1979,132
181,1981,188
181,1983,56
181,1984,83
181,1985,43
181,1986,175
181,1987,54
181,1988,53
181,1989,163
181,1990,184
181,1991,161
181,1992,170
181,1993,179
181,1994,238
181,1995,212
181,1996,230
181,1997,243
181,1998,150
181,1999,133
181,2000,166
181,2001,131
181,2002,316
181,2003,294
181,2004,103
181,2005,109
181,2006,607
181,2007,327
181,2008,327
181,2009,436
181,2010,469
181,2011,374
181,2012,360
181,2013,188
181,2014,302
181,2015,161
181,2016,200
181,2017,301
181,2018,653
181,2019,218
183,1975,13045
183,1989,109413
183,1992,35848
183,1993,29457
183,1994,24151
183,1995,14744
183,1996,13706
183,1997,12919
183,1998,14677
183,1999,17079
183,2000,20728
183,2001,17805
183,2002,18597
183,2003,21844
183,2004,19646
183,2005,18906
183,2006,20736
183,2007,27540
183,2008,22891
183,2009,20929
183,2010,25934
183,2011,28460
183,2012,24285
183,2013,24779
183,2014,21492
183,2015,18076
183,2016,18346
183,2017,18609
183,2018,22740
183,2019,20568
184,1963,327
184,1964,142
184,1965,134
184,1976,688
184,1977,611
184,1990,1208
184,1991,1131
184,1992,909
184,1996,1833
184,1997,501
184,1998,2949
184,2000,1451
184,2001,1141
184,2005,1222
184,2006,764
184,2007,756
184,2008,9952
184,2009,1032
184,2010,1141
184,2011,1113
184,2012,1978
184,2013,883
184,2014,1026
184,2015,755
184,2016,801
184,2017,860
184,2018,562
184,2019,874
185,1993,269212
185,1994,199389
185,1995,245752
185,1996,303917
185,1997,290760
185,1998,273646
185,1999,162020
185,2000,129536
185,2001,115052
185,2002,99580
185,2003,91410
185,2004,110421
185,2005,122598
185,2006,137729
185,2007,156450
185,2008,177186
185,2009,148587
185,2010,157672
185,2011,204910
185,2012,156743
185,2013,164883
185,2014,152224
185,2015,108866
185,2016,108073
185,2017,131333
185,2018,129148
185,2019,131603
188,1976,788
188,1977,826
188,1978,801
188,1979,942
188,1980,986
188,1981,1322
188,1982,1519
188,1983,1556
188,1984,1765
188,1985,1267
188,1986,1255
188,1993,145
188,1994,214
188,1995,161
188,1996,309
188,2000,1237
188,2001,1237
188,2002,1237
188,2003,1237
188,2004,2473
188,2005,895
188,2006,775
188,2007,779
188,2008,1172
188,2009,1332
188,2010,1887
188,2011,872
188,2012,1427
188,2013,1206
188,2014,1157
188,2015,1364
188,2016,1113
188,2017,1258
188,2018,1254
188,2019,1028
189,1973,107
189,1975,104
189,1976,5773
189,1977,9183
189,1978,11632
189,1979,11808
189,1980,14379
189,1981,16293
189,1982,27325
189,1983,28661
189,1984,23152
189,1985,24664
189,1986,36855
189,1987,22973
189,1988,22268
189,1989,24786
189,1990,25378
189,1991,25622
189,1992,25085
189,1993,28171
189,1994,25334
189,1995,22564
189,1996,27415
189,1997,21509
189,1998,32894
189,1999,31391
189,2000,30640
189,2001,32705
189,2002,16972
189,2003,20827
189,2004,24000
189,2005,18979
189,2006,15585
189,2007,12754
189,2008,14916
189,2009,17677
189,2010,17319
189,2011,20353
189,2012,25558
189,2013,28490
189,2014,16122
189,2015,15456
189,2016,15523
189,2017,26838
189,2018,25941
189,2019,28075
19,1975,2728
19,1976,2822
19,1977,2317
19,1978,2955
19,1979,2729
19,1980,2974
19,1981,3225
19,1982,1453
19,1983,485
19,1984,574
19,1985,678
19,1986,3383
19,1987,2160
19,1988,2957
19,1989,2796
19,1990,3038
19,1991,2316
19,1992,2843
19,1993,2347
19,1994,3554
19,1995,3700
19,1996,3284
19,1997,3603
19,1998,3553
19,1999,3258
19,2000,2303
19,2001,3915
19,2002,3287
19,2003,2679
19,2004,2550
19,2005,2508
19,2006,1828
19,2007,2098
19,2008,2169
19,2009,2188
19,2010,2020
19,2011,2431
19,2012,2781
19,2013,3429
19,2014,3354
19,2015,3535
19,2016,3483
19,2017,4357
19,2018,4806
19,2019,8281
191,1988,2376
191,1989,3021
191,1990,3599
191,1991,4633
191,1992,3870
191,1993,5123
191,1994,4385
191,1995,3693
191,1996,3369
191,1997,4795
191,1998,5230
191,1999,4483
191,2001,5467
191,2002,7890
191,2003,11133
191,2004,9933
191,2005,5657
191,2006,6058
191,2007,6647
191,2008,4981
191,2009,6647
191,2010,4687
191,2011,3905
191,2012,2537
191,2013,3569
191,2014,5483
191,2015,3213
191,2016,6141
191,2017,5975
191,2018,5745
191,2019,4212
195,1961,127
195,1962,127
195,1963,113
195,1964,217
195,1966,74
195,1967,62
195,1968,64
195,1969,58
195,1970,52
195,1971,51
195,1972,53
195,1973,90
195,1974,77
195,1975,113
195,1976,102
195,1977,131
195,1978,137
195,1979,213
195,1980,507
195,1981,380
195,1982,166
195,1984,132
195,1985,127
195,1986,148
195,1987,248
195,1988,507
195,1989,305
195,1990,228
195,1991,338
195,1992,344
195,1993,277
195,1994,85
195,1995,211
195,1996,211
195,1997,159
195,1998,172
195,1999,167
195,2000,163
195,2001,130
195,2002,231
195,2003,248
195,2004,207
195,2005,274
195,2006,313
195,2007,327
195,2008,612
195,2009,318
195,2010,404
195,2011,386
195,2012,301
195,2013,482
195,2014,200
195,2015,171
195,2016,188
195,2017,144
195,2018,153
195,2019,156
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1981,2
196,1983,1
196,1984,1
196,1985,1
196,1986,1
196,1987,1
196,1988,2
196,1989,2
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,2
196,1996,1
196,1997,1
196,1998,1
196,1999,2
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,0
196,2014,6
196,2019,8
197,2014,61
197,2015,52
197,2016,60
197,2017,48
198,1992,24004
198,1993,25682
198,1994,22079
198,1995,27291
198,1996,32069
198,1997,25964
198,1998,25377
198,1999,29225
198,2000,13818
198,2001,24487
198,2002,43728
198,2003,60148
198,2004,62458
198,2005,58277
198,2006,34939
198,2007,40253
198,2008,43595
198,2009,41510
198,2010,38337
198,2011,44341
198,2012,42541
198,2013,40856
198,2014,41610
198,2015,44462
198,2016,49177
198,2017,37629
198,2018,37644
198,2019,37801
199,1993,4237
199,1994,5378
199,1995,5894
199,1996,4396
199,1997,5981
199,1998,5189
199,1999,4396
199,2000,3927
199,2001,4403
199,2002,4605
199,2003,5177
199,2004,9193
199,2005,8941
199,2006,11137
199,2007,7691
199,2008,7149
199,2009,19442
199,2010,6616
199,2011,11389
199,2012,11102
199,2013,7196
199,2014,7427
199,2015,8872
199,2016,9825
199,2017,8974
199,2018,9487
199,2019,8410
2,2015,58
2,2018,43
20,1974,101
20,1975,152
20,1976,101
20,1977,152
20,1979,152
20,1980,154
20,1981,143
20,1982,283
20,1983,61
20,1984,246
20,1985,87
20,1986,109
20,1987,228
20,1988,55
20,1989,27
20,1990,94
20,1991,171
20,1992,152
20,1993,138
20,1994,207
20,1995,473
20,1996,300
20,1997,434
20,1998,361
20,1999,150
20,2000,456
20,2001,289
20,2003,405
20,2005,251
20,2006,229
20,2007,309
20,2008,219
20,2009,275
20,2010,350
20,2011,366
20,2012,599
20,2013,232
20,2014,515
20,2015,492
20,2016,382
20,2017,141
20,2018,400
20,2019,326
200,1961,45500
200,1962,42126
200,1963,43910
200,1964,43839
200,1965,40095
200,1966,40327
200,1967,40305
200,1968,40150
200,1969,41131
200,1970,41896
200,1971,45363
200,1972,48185
200,1973,55029
200,1974,60200
200,1975,74028
200,1976,77743
200,1977,81569
200,1978,82671
200,1979,83589
200,1980,90708
200,1981,105206
200,1982,114130
200,1983,116148
200,1984,120053
200,1985,118212
200,1986,122277
200,1987,126781
200,1988,138085
200,1989,139466
200,1990,154319
200,1991,124134
200,1992,151852
200,1993,162281
200,1994,172610
200,1995,182237
200,1996,182779
200,1997,190750
200,1998,161869
200,1999,159707
200,2000,151346
200,2001,138030
200,2002,138909
200,2003,145480
200,2004,152198
200,2005,157458
200,2006,169749
200,2007,176805
200,2008,191250
200,2009,185195
200,2010,196482
200,2011,213401
200,2012,227066
200,2013,227844
200,2014,202757
200,2015,173834
200,2016,187646
200,2017,179277
200,2018,200464
200,2019,176299
202,1961,21780
202,1962,22291
202,1963,23535
202,1964,24755
202,1965,24781
202,1966,23695
202,1967,23233
202,1968,28720
202,1969,32163
202,1970,25857
202,1971,27580
202,1972,27653
202,1973,31952
202,1974,36113
202,1975,45107
202,1976,40753
202,1977,37110
202,1978,41602
202,1979,45790
202,1980,47253
202,1981,43933
202,1982,45320
202,1983,46479
202,1984,38224
202,1985,37187
202,1986,37175
202,1987,33165
202,1988,68431
202,1989,58606
202,1990,57759
202,1991,55131
202,1992,54146
202,1993,45229
202,1994,54402
202,1995,35200
202,1996,56286
202,1997,42274
202,1998,56385
202,1999,62207
202,2000,60648
202,2001,47200
202,2002,39674
202,2003,82298
202,2004,73673
202,2005,44003
202,2006,59087
202,2007,46716
202,2008,56362
202,2009,92334
202,2010,134990
202,2011,113119
202,2012,89300
202,2013,90922
202,2014,70778
202,2015,67394
202,2016,55012
202,2017,78623
202,2018,74698
202,2019,64744
203,1961,26346
203,1962,32075
203,1963,37223
203,1964,36549
203,1965,39358
203,1966,38050
203,1967,37502
203,1968,33056
203,1969,37212
203,1970,43401
203,1971,44831
203,1972,58154
203,1973,59675
203,1974,67332
203,1975,76374
203,1976,76690
203,1977,70679
203,1978,83282
203,1979,101320
203,1980,133732
203,1981,114772
203,1982,108187
203,1983,87643
203,1984,89521
203,1985,86933
203,1986,111075
203,1987,137933
203,1988,167494
203,1989,141165
203,1990,192236
203,1991,190841
203,1992,201759
203,1993,145576
203,1994,127933
203,1995,166049
203,1996,194701
203,1997,190192
203,1998,194336
203,1999,191284
203,2000,176719
203,2001,154701
203,2002,163207
203,2003,193959
203,2004,228057
203,2005,230486
203,2006,232673
203,2007,240005
203,2008,263306
203,2009,249369
203,2010,242165
203,2011,258090
203,2012,243957
203,2013,252258
203,2014,252870
203,2015,222637
203,2016,206175
203,2017,181540
203,2018,193121
203,2019,190480
207,1989,978
207,1991,1630
207,1996,1423
207,1998,3112
207,1999,3097
207,2000,1276
207,2001,1271
207,2002,792
207,2003,978
207,2004,1053
207,2005,1083
207,2006,1570
207,2007,1506
207,2008,1327
207,2009,1123
207,2010,897
207,2011,907
207,2012,1097
207,2013,1054
207,2014,791
207,2015,788
207,2016,790
207,2017,1010
207,2018,856
207,2019,914
208,2016,2
209,1975,121
209,1976,148
209,1977,110
209,1978,96
209,1979,110
209,1980,109
209,1981,94
209,1982,48
209,1984,53
209,1997,117
209,1998,82
209,1999,116
209,2000,165
209,2001,347
209,2002,161
209,2003,68
209,2004,190
209,2005,254
209,2006,270
209,2007,324
209,2008,185
209,2009,192
209,2010,218
209,2011,213
209,2012,211
209,2013,372
209,2015,272
209,2016,257
209,2017,326
209,2018,235
209,2019,288
21,1962,21631
21,1965,22833
21,1972,40973
21,1973,35292
21,1974,63040
21,1975,62571
21,1976,57442
21,1977,66319
21,1978,69530
21,1979,66994
21,1980,70853
21,1981,73920
21,1982,74735
21,1983,47832
21,1984,46342
21,1985,50417
21,1986,50233
21,1987,64978
21,1988,63160
21,1989,70584
21,1990,94178
21,1991,96042
21,1992,74684
21,1993,53546
21,1994,63764
21,1995,75428
21,1996,82331
21,1997,75306
21,1998,81603
21,1999,68579
21,2000,61953
21,2001,58513
21,2002,42030
21,2003,54348
21,2004,60975
21,2005,63040
21,2006,64193
21,2007,68218
21,2008,75991
21,2009,74403
21,2010,77521
21,2011,82306
21,2012,81766
21,2013,83016
21,2014,88641
21,2015,84473
21,2016,83407
21,2017,86466
21,2018,89436
21,2019,85689
210,1961,14104
210,1962,14118
210,1963,14558
210,1964,14896
210,1965,14139
210,1966,14369
210,1967,14298
210,1968,14744
210,1969,17043
210,1970,18348
210,1971,17721
210,1972,20193
210,1973,15879
210,1974,24594
210,1975,27601
210,1976,28586
210,1977,28086
210,1978,31298
210,1979,29638
210,1980,20940
210,1981,26787
210,1982,26900
210,1983,27208
210,1984,31368
210,1985,23846
210,1986,36056
210,1987,46486
210,1988,48207
210,1989,52650
210,1990,58133
210,1991,51266
210,1992,45526
210,1993,43617
210,1994,43737
210,1995,53693
210,1996,56294
210,1997,50671
210,1998,50193
210,1999,40369
210,2000,45196
210,2001,47111
210,2002,41496
210,2003,44218
210,2004,62605
210,2005,62153
210,2006,62291
210,2007,69640
210,2008,81262
210,2009,62677
210,2010,64130
210,2011,68983
210,2012,65102
210,2013,67652
210,2014,62340
210,2015,53940
210,2016,57475
210,2017,59497
210,2018,59648
210,2019,52400
211,1961,878
211,1962,800
211,1963,780
211,1964,831
211,1965,871
211,1966,795
211,1967,834
211,1968,872
211,1969,919
211,1970,953
211,1971,1042
211,1972,1341
211,1973,1567
211,1974,1806
211,1975,2117
211,1976,2115
211,1977,2027
211,1978,2469
211,1979,2933
211,1980,3496
211,1981,3672
211,1982,4032
211,1983,4398
211,1984,4711
211,1985,4407
211,1986,4624
211,1987,5072
211,1988,4906
211,1989,4539
211,1990,5753
211,1991,4993
211,1992,5274
211,1993,5328
211,1994,5919
211,1995,7219
211,1996,7495
211,1997,6631
211,1998,5717
211,1999,5256
211,2000,4633
211,2001,4924
211,2002,4403
211,2003,3855
211,2004,4805
211,2005,4715
211,2006,3636
211,2007,3983
211,2008,3749
211,2009,4052
211,2010,4202
211,2011,4531
211,2012,4486
211,2013,5623
211,2014,5397
211,2015,5482
211,2016,4091
211,2017,4518
211,2018,3828
211,2019,3242
214,1971,1303
214,1972,1449
214,1973,1261
214,1974,2649
214,1975,3010
214,1976,3311
214,1978,3100
214,1980,5440
214,1981,5795
214,1982,5676
214,1983,6031
214,1984,5123
214,1985,4808
214,1986,4591
214,1987,4858
214,1988,5795
214,1989,6046
214,1990,6455
214,1991,6004
214,1992,6684
214,1993,6127
214,1994,7605
214,1995,7087
214,1996,6132
214,1997,6016
214,1998,5686
214,1999,5356
214,2000,5127
214,2001,5580
214,2002,5239
214,2003,4976
214,2004,5535
214,2005,5957
214,2006,6029
214,2007,6403
214,2008,5560
214,2009,4931
214,2010,5334
214,2011,5435
214,2012,6149
214,2013,6851
214,2014,6260
214,2015,6070
214,2016,6726
214,2017,6904
214,2018,7114
214,2019,7272
215,1961,752
215,1962,777
215,1963,852
215,1964,619
215,1965,892
215,1966,809
215,1967,767
215,1968,646
215,1969,809
215,1970,809
215,1971,1545
215,1972,1821
215,1973,1456
215,1974,1517
215,1975,2427
215,1976,1734
215,1977,4046
215,1978,4855
215,1997,604
215,1998,3034
215,1999,727
215,2000,1618
215,2001,1924
215,2002,1476
215,2003,1502
215,2004,1606
215,2005,1726
215,2006,1981
215,2007,2482
215,2008,2228
215,2009,1903
215,2010,4327
215,2011,2330
215,2012,1914
215,2013,1766
215,2014,1858
215,2015,1327
215,2016,991
215,2017,597
215,2018,18328
215,2019,1395
216,1965,60385
216,1966,57417
216,1967,76895
216,1968,65631
216,1969,79637
216,1970,78010
216,1971,85278
216,1972,92602
216,1973,99705
216,1974,115436
216,1975,131119
216,1976,138876
216,1977,120261
216,1978,153029
216,1979,156502
216,1980,217189
216,1981,234086
216,1982,248288
216,1983,255578
216,1984,258568
216,1985,179303
216,1986,239355
216,1987,236481
216,1988,213363
216,1989,245000
216,1990,268213
216,1991,286154
216,1992,300287
216,1993,312303
216,1994,335084
216,1995,354738
216,1996,348156
216,1997,348998
216,1998,276680
216,1999,227769
216,2000,232899
216,2001,225877
216,2002,206963
216,2003,141946
216,2004,218060
216,2005,80287
216,2006,211571
216,2007,211746
216,2008,252694
216,2009,266897
216,2010,252141
216,2011,253821
216,2012,253988
216,2013,257318
216,2014,235031
216,2015,206713
216,2016,183355
216,2017,159624
216,2018,176239
216,2019,248518
217,1975,1174
217,1976,1956
217,1981,2525
217,1982,3019
217,1983,2831
217,1984,2611
217,1985,2752
217,1987,3840
217,1988,3742
217,1989,4248
217,1990,4884
217,1991,4808
217,1992,5216
217,1993,6182
217,1994,4470
217,1995,3283
217,1996,3879
217,1997,3633
217,1998,5298
217,1999,4699
217,2000,4225
217,2001,5125
217,2002,4782
217,2003,5248
217,2004,4941
217,2005,5286
217,2006,6191
217,2007,5414
217,2008,5682
217,2009,6501
217,2010,5928
217,2011,6047
217,2012,5648
217,2013,6490
217,2014,5863
217,2015,6040
217,2016,5808
217,2017,5255
217,2018,4293
217,2019,5407
220,1961,4298
220,1962,4533
220,1963,4518
220,1964,4635
220,1965,5016
220,1966,5585
220,1967,4430
220,1968,4168
220,1969,3967
220,1970,4046
220,1971,4964
220,1972,7832
220,1973,6930
220,1974,9071
220,1975,8622
220,1976,8823
220,1977,9305
220,1978,10134
220,1979,9637
220,1980,12802
220,1981,17483
220,1982,19074
220,1983,24472
220,1984,26414
220,1985,24414
220,1986,14815
220,1987,11814
220,1988,11339
220,1989,11612
220,1990,14754
220,1991,12105
220,1992,12865
220,1993,13186
220,1994,9139
220,1995,8336
220,1996,9734
220,1997,12337
220,1998,12536
220,1999,14432
220,2000,13596
220,2001,13363
220,2002,17809
220,2003,12845
220,2004,13201
220,2005,13771
220,2006,14816
220,2007,14936
220,2008,14800
220,2009,16013
220,2010,15846
220,2011,13572
220,2012,12180
220,2013,12205
220,2014,11174
220,2015,13607
220,2016,13910
220,2017,14137
220,2018,14325
220,2019,10957
221,1987,129
221,1988,119
221,1996,95
221,1997,91
221,1998,357
221,1999,318
221,2000,105
221,2002,65
221,2003,73
221,2008,725
221,2009,501
221,2014,7
221,2016,127
221,2017,187
221,2018,145
221,2019,143
222,1978,726
222,1979,1689
222,1981,1947
222,1983,500
222,1984,934
222,1985,576
222,1986,725
222,1987,1077
222,1989,1974
222,1990,1393
222,1991,1575
222,1992,2030
222,1993,1848
222,1994,2768
222,1995,2038
222,1996,2270
222,1997,2658
222,1998,2857
222,1999,2431
222,2000,1932
222,2001,2137
222,2002,1940
222,2003,2495
222,2004,1498
222,2005,3772
222,2006,575
222,2007,973
222,2008,2063
222,2009,1689
222,2010,1074
222,2011,1317
222,2012,1720
222,2013,1308
222,2014,971
222,2015,1325
222,2016,1016
222,2017,819
222,2018,888
222,2019,1054
223,1975,36141
223,1976,39861
223,1978,16134
223,1979,16076
223,1981,20866
223,1982,30921
223,1983,19568
223,1984,11821
223,1985,12950
223,1986,15702
223,1987,18773
223,1988,15374
223,1989,16985
223,1990,28935
223,1991,44461
223,1992,41641
223,1993,40860
223,1994,42315
223,1995,41930
223,1996,44132
223,1997,41914
223,1998,40311
223,1999,36846
223,2000,36557
223,2001,34207
223,2002,32800
223,2003,37023
223,2004,36913
223,2005,39591
223,2006,32517
223,2007,29902
223,2008,43642
223,2009,43720
223,2010,45508
223,2011,47279
223,2012,48538
223,2013,50662
223,2014,49239
223,2015,46386
223,2016,47449
223,2017,45612
223,2018,48355
223,2019,49788
225,1992,13639
225,1993,13200
225,1994,15223
225,1995,16269
225,1996,17613
225,1997,18904
225,1998,16283
225,1999,14855
225,2000,13432
225,2001,12081
225,2002,9454
225,2003,9830
225,2004,10379
225,2005,8512
225,2006,12410
225,2007,7933
225,2008,11608
225,2009,11091
225,2010,18000
225,2011,14906
225,2012,9532
225,2013,7843
225,2014,14973
225,2015,11598
225,2016,11228
225,2017,15214
225,2018,13284
225,2019,11730
226,1961,8542
226,1962,7652
226,1963,9869
226,1964,5694
226,1965,6796
226,1966,7803
226,1967,7599
226,1968,8587
226,1969,8745
226,1970,8284
226,1971,8360
226,1972,13016
226,1975,22777
