geo,year,wool_greasy_gross_production_value_current_thousand_slc_vop
27,2010,2446
27,2011,2651
27,2012,2807
27,2013,3266
27,2014,1601
27,2015,3406
27,2016,1876
27,2017,1797
272,2006,75139
272,2007,86376
272,2008,78763
272,2009,92371
272,2010,123173
272,2011,213958
272,2012,248185
272,2013,280459
272,2014,273940
272,2015,307664
272,2016,350418
272,2017,321573
272,2018,327131
272,2019,358264
28,1991,10323
28,1992,11223
28,1993,15158
28,1994,20301
28,1995,28787
28,1996,36310
28,1997,47160
28,1998,64562
28,1999,83610
28,2000,91438
28,2001,99060
28,2002,112578
28,2003,130444
28,2004,147023
28,2005,190377
28,2006,224238
28,2007,236431
28,2008,311902
28,2009,362734
28,2010,433537
28,2011,550603
28,2012,548583
28,2013,513863
28,2014,509518
28,2015,443449
28,2016,449158
28,2017,437546
28,2018,494612
3,1993,331529
3,1994,304590
3,1995,414472
3,1996,217456
3,1997,162642
3,1998,187997
3,1999,213874
3,2000,242764
3,2001,239315
3,2002,248198
3,2003,271100
3,2004,355460
3,2005,392081
3,2006,372397
3,2007,479839
3,2008,402807
3,2009,392862
3,2010,402005
3,2011,436938
3,2012,368401
3,2013,168000
3,2014,160464
3,2015,151757
3,2016,162648
3,2017,155352
3,2018,151001
3,2019,115244
33,1991,972
33,1992,1318
33,1993,1230
33,1994,1571
33,1995,2174
33,1996,1890
33,1997,1654
33,1998,1222
33,1999,720
33,2000,778
33,2001,857
33,2002,1281
33,2003,1445
33,2004,1646
33,2005,1277
33,2006,923
33,2007,841
33,2008,815
33,2009,602
33,2010,800
33,2011,831
33,2012,725
33,2013,782
33,2014,819
33,2015,809
33,2016,810
33,2017,873
33,2018,881
4,1991,321600
4,1992,423291
4,1993,498926
4,1994,598136
4,1995,664188
4,1996,1018138
4,1997,1368420
4,1998,1477894
4,1999,1206999
4,2000,1156221
4,2001,1041710
4,2002,1125862
4,2003,1212991
4,2004,1601228
4,2005,1575869
4,2006,1655774
4,2007,1738444
4,2008,1980875
4,2009,2334320
4,2010,2224219
4,2011,2654634
4,2012,2953142
4,2013,3354532
4,2014,3801964
4,2015,3242930
4,2016,3113447
4,2017,3275685
4,2018,3352213
40,1991,7644000
40,1992,9424752
40,1993,10365640
40,1994,11099868
40,1995,13198065
40,1996,12221655
40,1997,12208716
40,1998,9407174
40,1999,13445103
40,2000,14665118
40,2001,13220868
40,2002,12166546
40,2003,11890268
40,2004,11241378
40,2005,12345578
40,2006,12532148
40,2007,12734699
40,2008,13499506
40,2009,12098942
40,2010,11520900
40,2011,12209335
40,2012,13340419
40,2013,14783474
40,2014,19014629
40,2015,16956161
40,2016,16957504
40,2017,16974080
40,2018,15551439
41,1991,1834671
41,1992,1781914
41,1993,2088688
41,1994,2700404
41,1995,3166236
41,1996,2941074
41,1997,2363122
41,1998,2203555
41,1999,2948745
41,2000,2894015
41,2001,2614196
41,2002,2734457
41,2003,5242715
41,2004,8273202
41,2005,11301729
41,2006,13748449
41,2007,15259074
41,2008,17869588
41,2009,17726897
41,2010,19145016
41,2011,21799467
41,2012,21287695
41,2013,24497772
41,2014,23856703
41,2015,21811038
41,2016,22471166
41,2017,20782527
41,2018,21104022
44,1991,1765840
44,1992,2226314
44,1993,2684599
44,1994,3467131
44,1995,3978870
44,1996,3600592
44,1997,7465932
44,1998,7343989
44,1999,8914133
44,2000,10516896
44,2001,11090731
44,2002,10942027
44,2003,13712605
44,2004,15942387
44,2005,20445316
44,2006,19948128
44,2007,19902347
44,2008,21945657
44,2009,22695643
44,2010,24491913
44,2011,26610915
44,2012,25318056
44,2013,25299280
44,2014,27868905
44,2015,30485390
44,2016,30858401
44,2017,31777254
44,2018,32764263
50,1991,150
50,1992,109
50,1993,106
50,1994,175
50,1995,195
50,1996,227
50,1997,200
50,1998,171
50,1999,167
50,2000,171
50,2001,193
50,2002,202
50,2003,159
50,2004,131
50,2005,137
50,2006,38
50,2007,57
50,2008,89
50,2009,47
50,2010,61
50,2011,48
50,2012,39
50,2013,46
50,2014,54
50,2015,55
50,2016,67
50,2017,69
52,1994,531
52,1995,1676
52,1996,2355
52,1997,2735
52,1998,3304
52,1999,3159
52,2000,3570
52,2001,3864
52,2002,3906
52,2003,4653
52,2004,5818
52,2005,10597
52,2006,13807
52,2007,18941
52,2008,20731
52,2009,23183
52,2010,24447
52,2011,25362
52,2012,25936
52,2013,28254
52,2014,29204
52,2015,29206
52,2016,24160
52,2017,20531
52,2018,20128
52,2019,26074
54,1991,18240
54,1992,18240
54,1993,9120
54,1994,8482
54,1995,12677
54,1996,13680
54,1997,13771
54,1998,12084
54,1999,7980
54,2000,7205
54,2001,5153
54,2002,4981
54,2003,4299
54,2004,4089
54,2005,3937
54,2006,3809
54,2007,3793
54,2008,4258
54,2009,3286
54,2010,4154
54,2011,4599
54,2012,4681
54,2013,5223
54,2014,4303
54,2015,3965
54,2016,3291
54,2017,3960
57,2000,24
57,2001,33
57,2002,46
57,2003,40
57,2004,38
57,2005,39
57,2006,46
57,2007,51
57,2008,63
57,2009,48
57,2010,57
57,2011,53
57,2012,61
57,2013,61
57,2014,77
57,2015,59
57,2016,57
57,2017,67
57,2018,57
59,1991,30449
59,1992,32035
59,1993,33665
59,1994,40990
59,1995,62467
59,1996,45778
59,1997,53553
59,1998,48358
59,1999,51739
59,2000,54361
59,2001,58414
59,2002,77588
59,2003,75567
59,2004,85358
59,2005,106089
59,2006,117024
59,2007,142506
59,2008,162763
59,2009,188281
59,2010,210877
59,2011,223260
59,2012,211229
59,2013,217114
59,2014,221925
59,2015,237016
59,2016,241667
59,2017,306838
59,2018,348593
63,1992,314
63,1993,453
63,1994,447
63,1995,322
63,1996,271
63,1997,126
63,1998,131
63,1999,47
63,2000,70
63,2001,74
63,2002,77
63,2003,63
63,2004,91
63,2005,110
63,2006,159
63,2007,198
63,2008,193
63,2009,171
63,2010,161
63,2011,154
63,2012,172
63,2013,216
63,2014,175
63,2015,144
63,2016,170
63,2017,52
67,1991,538
67,1992,551
67,1993,515
67,1994,517
67,1995,520
67,1996,202
67,1997,120
67,1998,125
67,1999,107
67,2000,91
67,2001,96
67,2002,106
67,2003,104
67,2004,113
67,2005,121
67,2006,126
67,2007,137
67,2008,133
67,2009,135
67,2010,138
67,2011,141
67,2012,161
67,2013,187
67,2014,195
67,2015,174
67,2016,169
67,2017,173
68,1991,20123
68,1992,20371
68,1993,20371
68,1994,20214
68,1995,20254
68,1996,20197
68,1997,20264
68,1998,21240
68,1999,20720
68,2000,20562
68,2001,17806
68,2002,16695
68,2003,13537
68,2004,13670
68,2005,13420
68,2006,13206
68,2007,14306
68,2008,16494
68,2009,14118
68,2010,14722
68,2011,15903
68,2012,16547
68,2013,16876
68,2014,17926
68,2015,15789
68,2016,14897
68,2017,17193
73,1994,10615
73,1995,17198
73,1996,20405
73,1997,12056
73,1998,10980
73,1999,12818
73,2000,13582
73,2001,13159
73,2002,14008
73,2003,15520
73,2004,19844
73,2005,20127
73,2006,18983
73,2007,21837
73,2008,21932
73,2009,18630
73,2010,17835
73,2011,21386
73,2012,21908
73,2013,23200
73,2014,30024
73,2015,26629
73,2016,23220
73,2017,22566
73,2018,22069
79,1991,9189
79,1992,7459
79,1993,5440
79,1994,8398
79,1995,12616
79,1996,9334
79,1997,10129
79,1998,6438
79,1999,5938
79,2000,6095
79,2001,6301
79,2002,6544
79,2003,6905
79,2004,6061
79,2005,4869
79,2006,5023
79,2007,6314
79,2008,7583
79,2009,5868
79,2010,7393
79,2011,8541
79,2012,18806
79,2013,8694
79,2014,10137
79,2015,11395
79,2016,11415
79,2017,5569
80,1996,247
80,1997,274
80,1998,296
80,1999,299
80,2000,228
80,2001,356
80,2002,436
80,2003,483
80,2004,471
80,2005,454
80,2006,631
80,2007,686
80,2008,626
80,2009,692
80,2010,691
80,2011,666
80,2012,638
80,2013,649
80,2014,654
80,2015,696
80,2016,713
80,2017,717
80,2018,697
80,2019,700
84,1991,3583
84,1992,4097
84,1993,4520
84,1994,5806
84,1995,7996
84,1996,7140
84,1997,6972
84,1998,6542
84,1999,5978
84,2000,6759
84,2001,8248
84,2002,4362
84,2003,4053
84,2004,4565
84,2005,4247
84,2006,3796
84,2007,3662
84,2008,3076
84,2009,2508
84,2010,2141
84,2011,2516
84,2012,2882
84,2013,3445
84,2014,3072
84,2015,3372
84,2016,3126
84,2017,2494
9,1991,100101
9,1992,185900
9,1993,162740
9,1994,116160
9,1995,132800
9,1996,109200
9,1997,108120
9,1998,73160
9,1999,69290
9,2000,55100
9,2001,60480
9,2002,295100
9,2003,381600
9,2004,324544
9,2005,299938
9,2006,329771
9,2007,482419
9,2008,340646
9,2009,511674
9,2010,528336
9,2011,702271
9,2012,679958
9,2013,796503
9,2014,1022927
9,2015,1477887
9,2016,1783393
9,2017,4026280
9,2018,6700702
9,2019,11459187
97,1991,130758
97,1992,211364
97,1993,204191
97,1994,204135
97,1995,274689
97,1996,394025
97,1997,381711
97,1998,476699
97,1999,193736
97,2000,277269
97,2001,474251
97,2002,432153
97,2003,628341
97,2004,737901
97,2005,447509
97,2006,385656
97,2007,479145
97,2008,687107
97,2009,372736
97,2010,808123
97,2011,1195049
97,2012,1115015
97,2013,714237
97,2014,783763
97,2015,1193798
97,2016,1403729
97,2017,826686
98,1992,402
98,1993,575
98,1994,736
98,1995,562
98,1996,546
98,1997,763
98,1998,845
98,1999,916
98,2000,458
98,2001,689
98,2002,806
98,2003,972
98,2004,1091
98,2005,1137
98,2006,1098
98,2007,1037
98,2008,1084
98,2009,1321
98,2010,1559
98,2011,1770
98,2012,1967
98,2013,1883
98,2014,1629
98,2015,1764
98,2016,1954
98,2017,1799
99,1991,430645
99,1992,451752
99,1993,361000
99,1994,350954
99,1995,321095
99,1996,344142
99,1997,362435
99,1998,382602
99,1999,320968
99,2000,443495
99,2001,514231
99,2002,235708
99,2003,237886
99,2004,318415
99,2005,287160
99,2006,254841
99,2007,222470
99,2008,287519
99,2009,357234
99,2010,398850
99,2011,583290
99,2012,461606
99,2013,434112
99,2014,408899
99,2015,598681
99,2016,601664
99,2017,613040
99,2018,514258
99,2019,566335
