geo,year,crops_gross_production_value_current_thousand_us_vop
178,2001,137804
178,2002,83206
178,2003,119134
178,2004,162459
178,2005,254118
178,2006,273844
178,2007,337088
178,2008,162566
178,2009,300572
178,2010,336578
178,2011,449829
178,2012,496738
178,2013,539437
178,2014,599840
178,2015,647050
178,2016,705295
178,2017,788991
178,2018,730898
179,1991,28971
179,1992,29480
179,1993,25558
179,1994,23984
179,1995,29977
179,1996,30787
179,1997,38966
179,1998,33680
179,1999,31069
179,2000,36118
179,2001,22463
179,2002,22988
179,2003,16360
179,2004,15301
179,2005,13969
179,2006,20863
179,2007,27532
179,2008,28057
179,2009,26086
179,2010,30705
179,2011,27072
179,2012,26756
179,2013,31886
179,2014,32799
179,2015,30087
179,2016,28769
179,2017,58756
179,2018,68140
18,1991,54375
18,1992,55837
18,1993,54940
18,1994,59082
18,1995,65358
18,1996,62431
18,1997,64580
18,1998,58023
18,1999,66076
18,2000,56520
18,2001,64317
18,2002,63474
18,2003,106499
18,2004,150862
18,2005,209453
18,2006,217295
18,2007,224564
18,2008,197049
18,2009,196576
18,2010,276289
18,2011,365927
18,2012,367173
18,2013,282109
18,2014,253796
18,2015,249162
18,2016,321258
18,2017,338727
18,2018,250307
181,2010,752131
181,2011,745609
181,2012,982092
181,2013,432491
181,2014,1044296
181,2015,2937951
181,2016,3318230
181,2017,3328561
181,2018,1516921
183,1993,6476729
183,1994,5748193
183,1995,6513275
183,1996,6015006
183,1997,6356069
183,1998,5342947
183,1999,4770325
183,2000,4270534
183,2001,5436134
183,2002,4823634
183,2003,6897080
183,2004,10015832
183,2005,7642339
183,2006,8198895
183,2007,9018994
183,2008,13634477
183,2009,9218661
183,2010,10636533
183,2011,15266764
183,2012,9733508
183,2013,13807486
183,2014,12840064
183,2015,9611831
183,2016,9710968
183,2017,11899701
183,2018,12706782
184,1991,1226053
184,1992,1353700
184,1993,983947
184,1994,951870
184,1995,914414
184,1996,859998
184,1997,1204135
184,1998,1364856
184,1999,1218111
184,2000,1134532
184,2001,958416
184,2002,1077580
184,2003,1073628
184,2004,1171650
184,2005,1498340
184,2006,1734323
184,2007,1961950
184,2008,2080471
184,2009,3029997
184,2010,3174928
184,2011,3550704
184,2012,4115726
184,2013,4446429
184,2014,2589750
184,2015,2537911
184,2016,2567245
184,2017,3254952
184,2018,2851922
185,1992,45756782
185,1993,27652184
185,1994,17621370
185,1995,21512157
185,1996,20773814
185,1997,20839259
185,1998,9989686
185,1999,11114371
185,2000,12392770
185,2001,13949139
185,2002,13382715
185,2003,15955337
185,2004,20134356
185,2005,20687600
185,2006,24975099
185,2007,35207926
185,2008,48334948
185,2009,34829192
185,2010,29774443
185,2011,49796418
185,2012,41613343
185,2013,49280514
185,2014,47880091
185,2015,39396590
185,2016,35798399
185,2017,38946063
185,2018,37952001
186,1994,2264949
186,1995,2200376
186,1996,2763076
186,1997,3402493
186,1998,2165255
186,1999,2834940
186,2000,1094435
186,2001,2249335
186,2002,1995393
186,2003,2163597
186,2004,3007857
186,2005,2233871
188,2015,8960
188,2016,9299
188,2017,10518
188,2018,11162
189,1991,98737
189,1992,111002
189,1993,113291
189,1994,96505
189,1995,111394
189,1996,99136
189,1997,92061
189,1998,79733
189,1999,61873
189,2000,32089
189,2001,43347
189,2002,48305
189,2003,45282
189,2004,42522
189,2005,38629
189,2006,45748
189,2007,46264
189,2008,64505
189,2009,61052
189,2010,49506
189,2011,49003
189,2012,36005
189,2013,43467
189,2014,43746
189,2015,44166
189,2016,43302
189,2017,62732
189,2018,65284
19,1991,683492
19,1992,655268
19,1993,687607
19,1994,737789
19,1995,834243
19,1996,880000
19,1997,972019
19,1998,946442
19,1999,948371
19,2000,962804
19,2001,932405
19,2002,903588
19,2003,936548
19,2004,956522
19,2005,973543
19,2006,1056561
19,2007,1233132
19,2008,1615790
19,2009,2106371
19,2010,2136393
19,2011,2272494
19,2012,2706956
19,2013,2910157
19,2014,5294591
19,2015,4571580
19,2016,3396593
19,2017,3059345
19,2018,3595080
191,2008,146173
191,2009,65523
191,2010,61354
191,2011,73846
191,2012,67814
191,2013,77004
191,2014,77771
191,2015,80320
191,2016,76784
191,2017,76857
191,2018,79195
193,1995,19020
193,1996,17619
193,1997,11777
193,1998,5907
194,1991,3472253
194,1992,3676775
194,1993,3754987
194,1994,3805234
194,1995,3720124
194,1996,3722282
194,1997,4008170
194,1998,3815490
194,1999,3999208
194,2000,4018003
194,2001,4484768
194,2002,4580902
194,2003,4818607
194,2004,5354012
194,2005,5791892
194,2006,6110956
194,2007,6246026
194,2008,6592382
194,2009,7041930
194,2010,6551938
194,2011,6684641
194,2012,6852177
194,2013,7252942
194,2014,4824179
194,2015,4785568
194,2016,5116586
194,2017,5437219
194,2018,5756995
195,1991,523242
195,1992,489659
195,1993,560743
195,1994,357088
195,1995,473064
195,1996,398536
195,1997,347916
195,1998,377110
195,1999,502932
195,2000,438295
195,2001,364232
195,2002,272470
195,2003,525700
195,2004,524222
195,2005,673968
195,2006,484300
195,2007,550518
195,2008,1400846
195,2009,1201994
195,2010,1167125
195,2011,743640
195,2012,888743
195,2013,848682
195,2014,1264890
195,2015,1200579
195,2016,1083041
195,2017,2147120
195,2018,3067866
196,2008,5982
196,2009,4641
196,2010,5748
196,2011,6189
196,2012,6753
196,2013,7814
196,2014,12774
196,2015,11186
196,2016,11313
196,2017,12250
196,2018,12490
197,1993,3683
197,1994,3969
197,1995,3644
197,1996,5252
197,1997,5625
197,1998,3252
197,2011,2124164
197,2012,2423198
197,2013,3507008
197,2014,4155380
197,2015,3868839
197,2016,2327568
197,2017,1415898
197,2018,1415970
198,1992,264888
198,1993,236430
198,1994,268756
198,1995,319563
198,1996,349820
198,1997,294012
198,1998,276234
198,1999,245932
198,2000,227530
198,2001,182093
198,2002,247515
198,2003,255200
198,2004,320139
198,2005,286122
198,2006,323073
198,2007,433588
198,2008,467865
198,2009,356992
198,2010,365568
198,2011,424929
198,2012,353888
198,2013,407144
198,2014,395174
198,2015,372799
198,2016,351185
198,2017,350875
198,2018,391193
199,1993,794272
199,1994,856406
199,1995,917727
199,1996,964089
199,1997,905514
199,1998,817717
199,1999,636653
199,2000,496368
199,2001,586612
199,2002,642928
199,2003,704918
199,2004,1045991
199,2005,966828
199,2006,921852
199,2007,1234724
199,2008,1906890
199,2009,1172152
199,2010,1102456
199,2011,1720397
199,2012,1299992
199,2013,1357506
199,2014,1527254
199,2015,1073815
199,2016,1214146
199,2017,1088729
199,2018,1272604
20,1991,7863
20,1992,3650
20,1993,10689
20,1994,10822
20,1995,13680
20,1996,14296
20,1997,9343
20,1998,6070
20,1999,2963
20,2000,3731
20,2001,3450
20,2002,5301
20,2003,10794
20,2004,7599
20,2005,8223
20,2006,8216
20,2007,5953
20,2008,7582
20,2009,9430
20,2010,9864
20,2011,34663
20,2012,16964
20,2013,12593
20,2014,26766
20,2015,26689
20,2016,18633
20,2017,9633
20,2018,44158
200,1991,3061
200,1992,3224
200,1993,3166
200,1994,3630
200,1995,4826
200,1996,6620
200,1997,7094
200,1998,5940
200,1999,5916
200,2000,6240
200,2001,6358
200,2002,6846
200,2003,8086
200,2004,9731
200,2005,10687
200,2006,12293
200,2007,13211
200,2008,15001
200,2009,16376
200,2010,19134
200,2011,23472
200,2012,25475
200,2013,25702
200,2014,25892
200,2015,24425
200,2016,26867
200,2017,27650
200,2018,31476
201,1996,807
201,1997,700
201,1998,749
202,1991,4804171
202,1992,4368239
202,1993,5036921
202,1994,5420748
202,1995,5318238
202,1996,5962181
202,1997,5808319
202,1998,5220354
202,1999,5177954
202,2000,4482234
202,2001,4345393
202,2002,4530884
202,2003,5889942
202,2004,6815067
202,2005,6661969
202,2006,6369785
202,2007,7915515
202,2008,9547033
202,2009,8955622
202,2010,10245877
202,2011,12033394
202,2012,12592934
202,2013,12195250
202,2014,12482576
202,2015,9288661
202,2016,8727845
202,2017,10501399
202,2018,10722922
203,1991,20967896
203,1992,19140020
203,1993,16059718
203,1994,17261551
203,1995,17174477
203,1996,22226817
203,1997,20431486
203,1998,20017513
203,1999,18346477
203,2000,18010987
203,2001,17022466
203,2002,18004637
203,2003,25734554
203,2004,25296915
203,2005,23790643
203,2006,27013230
203,2007,33288833
203,2008,34200103
203,2009,28204068
203,2010,31728109
203,2011,30797337
203,2012,25975610
203,2013,34911458
203,2014,31058957
203,2015,28521006
203,2016,29738501
203,2017,29859813
203,2018,38191796
206,1991,2803183
206,1992,3115388
206,1993,1179906
206,1994,2352837
206,1995,1788940
206,1996,2091713
206,1997,3334643
206,1998,2444081
206,1999,1758219
206,2000,3418376
206,2001,3778350
206,2002,2532192
206,2003,4112250
206,2004,4840084
206,2005,7411759
206,2006,8350393
206,2007,10702397
206,2008,12407279
206,2009,13862958
206,2010,14555738
206,2011,14357901
207,1991,58798
207,1992,80182
207,1993,164857
207,1994,106434
207,1995,96621
207,1996,113184
207,1997,111981
207,1998,107264
207,1999,77178
207,2000,83811
207,2001,58738
207,2002,46355
207,2003,52992
207,2004,64356
207,2005,79754
207,2006,96346
207,2007,103749
207,2008,145645
207,2009,153115
207,2010,155754
207,2011,170760
207,2012,170084
207,2013,211287
207,2014,198154
207,2015,180891
207,2016,146243
207,2017,161848
207,2018,172692
208,1993,4122088
208,1994,2307539
208,1995,1393931
208,1996,808298
208,1997,616502
208,1998,535252
208,1999,383237
208,2000,290470
208,2001,335049
208,2002,365249
208,2003,463634
208,2004,591724
208,2005,757010
208,2006,930474
208,2007,875784
208,2008,1061947
208,2009,1346298
208,2010,1815904
208,2011,2111188
208,2012,2274645
208,2013,2259894
208,2014,2091351
208,2015,1461883
208,2016,1176321
208,2017,1293687
208,2018,1161183
209,1995,372
209,1996,18352
209,1997,21071
209,1998,15424
21,1991,15326045
21,1992,17621136
21,1993,19272571
21,1994,33040246
21,1995,34888811
21,1996,32349763
21,1997,35038054
21,1998,35285677
21,1999,25205744
21,2000,25773695
21,2001,23134757
21,2002,24194328
21,2003,32302366
21,2004,35801113
21,2005,38637474
21,2006,45251820
21,2007,63237535
21,2008,86454884
21,2009,78663523
21,2010,97058280
21,2011,128891679
21,2012,122101921
21,2013,127750972
21,2014,121050921
21,2015,89369434
21,2016,94458516
21,2017,111006341
21,2018,82647931
210,1991,1681959
210,1992,1443958
210,1993,1213090
210,1994,1186825
210,1995,1503820
210,1996,1588806
210,1997,1297753
210,1998,1243209
210,1999,1175088
210,2000,1001857
210,2001,946038
210,2002,974697
210,2003,1152301
210,2004,1320270
210,2005,1169883
210,2006,1174987
210,2007,2010189
210,2008,2041972
210,2009,1340067
210,2010,1625073
210,2011,2083615
210,2012,2117672
210,2013,2031472
210,2014,1931092
210,2015,1660053
210,2016,1505704
210,2017,1614759
210,2018,1354790
211,1991,2266446
211,1992,2230333
211,1993,2062894
211,1994,2060295
211,1995,2374647
211,1996,2408427
211,1997,1842442
211,1998,1738379
211,1999,1492593
211,2000,1413583
211,2001,1251478
211,2002,1416766
211,2003,1533714
211,2004,1975075
211,2005,1761790
211,2006,1715702
211,2007,1969221
211,2008,2222197
211,2009,2192846
211,2010,2081287
211,2011,2798492
211,2012,2417305
211,2013,2311638
211,2014,2622143
211,2015,2301326
211,2016,2245030
211,2017,2187597
211,2018,2464631
213,1997,526839
213,1998,657192
213,1999,1160498
213,2000,1448879
213,2001,1860981
213,2002,2395370
213,2003,2859477
213,2004,2864109
213,2005,3086362
213,2006,3360715
213,2007,1887880
213,2008,1194935
213,2009,1010499
213,2010,1067771
213,2011,1062932
213,2012,1316356
213,2013,1538231
213,2014,1380589
213,2015,977420
213,2016,968621
213,2017,789898
213,2018,798917
215,1991,1724211
215,1992,1437149
215,1993,1244181
215,1994,843223
215,1995,1341418
215,1996,1611966
215,1997,1195514
215,1998,1339240
215,1999,1203939
215,2000,965231
215,2001,1129656
215,2002,1756859
215,2003,1381284
215,2004,2201055
215,2005,1762437
215,2006,2286156
215,2007,2069702
215,2008,3247396
215,2009,2948548
215,2010,3834981
215,2011,3787852
215,2012,6585819
215,2013,8207955
215,2014,8823412
215,2015,8486507
215,2016,7607443
215,2017,8081062
215,2018,9046393
216,1991,8921011
216,1992,8895926
216,1993,8043962
216,1994,10605042
216,1995,13200545
216,1996,14203077
216,1997,12356873
216,1998,9732314
216,1999,9429044
216,2000,9231540
216,2001,9435691
216,2002,10510429
216,2003,12277182
216,2004,13567847
216,2005,15317089
216,2006,17850031
216,2007,25389087
216,2008,26158178
216,2009,23484665
216,2010,31802385
216,2011,41509972
216,2012,39128624
216,2013,35538208
216,2014,30686157
216,2015,27478774
216,2016,28923288
216,2017,30468578
216,2018,26014066
217,1991,417965
217,1992,510592
217,1993,429405
217,1994,247327
217,1995,404475
217,1996,547212
217,1997,534779
217,1998,478211
217,1999,421181
217,2000,320462
217,2001,371748
217,2002,400578
217,2003,415534
217,2004,510257
217,2005,734396
217,2006,683894
217,2007,803798
217,2008,1292754
217,2009,1401045
217,2010,1292316
217,2011,1617096
217,2012,1577202
217,2013,1431101
217,2014,1568694
217,2015,1309873
217,2016,1316731
217,2017,1559293
217,2018,1533992
220,1991,119344
220,1992,123448
220,1993,91035
220,1994,82865
220,1995,85591
220,1996,90028
220,1997,82427
220,1998,85866
220,1999,87676
220,2000,94541
220,2001,78989
220,2002,101731
220,2003,82692
220,2004,110274
220,2005,89565
220,2006,133757
220,2007,116244
220,2008,93737
220,2009,118921
220,2010,106067
220,2011,106195
220,2012,128298
220,2013,120075
220,2014,124420
220,2015,136525
220,2016,126274
220,2017,121402
220,2018,39097
221,2011,95616
221,2012,97990
221,2013,116873
221,2014,107066
221,2015,163778
221,2016,191832
221,2017,318171
221,2018,320381
222,1991,1914490
222,1992,1851973
222,1993,1760575
222,1994,1225543
222,1995,1358880
222,1996,2421238
222,1997,1468190
222,1998,1720923
222,1999,1703006
222,2000,1219996
222,2001,1126598
222,2002,1129492
222,2003,2112582
222,2004,1872896
222,2005,2040105
222,2006,2421681
222,2007,2272280
222,2008,2749507
222,2009,2689422
222,2010,2367851
222,2011,2828354
222,2012,2928363
222,2013,2850213
222,2014,2884161
222,2015,3261311
222,2016,2648528
222,2017,2508129
222,2018,2597524
223,1991,19157148
223,1992,19329048
223,1993,21804834
223,1994,16817024
223,1995,21351387
223,1996,22795514
223,1997,21489066
223,1998,26487873
223,1999,21643736
223,2000,22165960
223,2001,15321526
223,2002,20354928
223,2003,26561560
223,2004,31052246
223,2005,38078015
223,2006,38229337
223,2007,43035689
223,2008,50713681
223,2009,43883619
223,2010,52293714
223,2011,50930038
223,2012,48516608
223,2013,47650684
223,2014,47448253
223,2015,44108586
223,2016,41165141
223,2017,36724773
223,2018,32219255
226,1996,343981
226,1997,334686
226,1998,359993
229,1991,10407395
229,1992,10081066
229,1993,7705307
229,1994,8030132
229,1995,9753698
229,1996,9172821
229,1997,8802167
229,1998,8281549
229,1999,7710372
229,2000,6827835
229,2001,6204367
229,2002,6175487
229,2003,7392746
229,2004,8601267
229,2005,7949271
229,2006,8505747
229,2007,11485360
229,2008,13653388
229,2009,9395737
229,2010,10652092
229,2011,14341045
229,2012,12692316
229,2013,13709192
229,2014,14047807
229,2015,11366994
229,2016,10195765
229,2017,10752330
229,2018,11119236
23,1991,92076
23,1992,105433
23,1993,89746
23,1994,95655
23,1995,118057
23,1996,136186
23,1997,98806
23,1998,96486
23,1999,103796
23,2000,131596
23,2001,113913
23,2002,103803
23,2003,109647
23,2004,117330
23,2005,110284
23,2006,125210
23,2007,146497
23,2008,128543
23,2009,130643
23,2010,140484
23,2011,141152
23,2012,186947
23,2013,184861
23,2014,197617
23,2015,204932
23,2016,213081
23,2017,251906
23,2018,239970
230,1994,10637160
230,1995,8970903
230,1996,7553219
230,1997,7974292
230,1998,5224594
230,1999,4166004
230,2000,5370826
230,2001,6061973
230,2002,6012174
230,2003,7700401
230,2004,8671595
230,2005,9795116
230,2006,12685187
230,2007,14928825
230,2008,19893513
230,2009,13973533
230,2010,18991902
230,2011,27425548
230,2012,23699958
230,2013,27864803
230,2014,23999251
230,2015,19838530
230,2016,21104192
230,2017,21589443
230,2018,25466207
231,1991,64939201
231,1992,71135640
231,1993,67299810
231,1994,77413650
231,1995,83464214
231,1996,103971884
231,1997,86959751
231,1998,83614260
231,1999,79152258
231,2000,81061048
231,2001,80002301
231,2002,88135607
231,2003,98808929
231,2004,100683512
231,2005,99883977
231,2006,115591339
231,2007,156329135
231,2008,160713041
231,2009,154611471
231,2010,184920746
231,2011,199998582
231,2012,212732341
231,2013,202941924
231,2014,190408060
231,2015,175839365
231,2016,180579940
231,2017,183415736
231,2018,179838768
233,1991,839575
233,1992,954472
233,1993,794649
233,1994,478994
233,1995,539847
233,1996,779500
233,1997,477584
233,1998,694892
233,1999,598163
233,2000,347154
233,2001,730763
233,2002,778712
233,2003,857832
233,2004,791679
233,2005,1031876
233,2006,1083678
233,2007,1069232
233,2008,2198352
233,2009,1801583
233,2010,2045376
233,2011,2221124
233,2012,2396465
233,2013,2807273
233,2014,2643620
233,2015,1778561
233,2016,1959844
233,2017,1992174
233,2018,2675495
234,1991,446037
234,1992,515837
234,1993,603100
234,1994,660123
234,1995,704767
234,1996,894690
234,1997,809188
234,1998,785248
234,1999,778224
234,2000,613522
234,2001,569523
234,2002,464473
234,2003,614141
234,2004,734811
234,2005,834303
234,2006,932387
234,2007,1304373
234,2008,1860678
234,2009,1787897
234,2010,2223631
234,2011,2485632
234,2012,3093235
234,2013,3084775
234,2014,3226874
234,2015,2383817
234,2016,2158549
234,2017,2460725
234,2018,1513349
235,1992,18952
235,1993,1676
235,1994,124927
235,1995,24417
235,1996,15245
235,1997,9489
235,1998,6181
236,1991,1343249
236,1992,1307256
236,1993,1208892
236,1994,1450459
236,1995,2109363
236,1996,1725359
236,1997,4151989
236,1998,5981750
236,1999,4492613
236,2000,4419991
236,2001,4622846
236,2002,3158387
236,2003,3696463
236,2004,4031582
236,2005,5917576
236,2006,6627446
236,2007,7966067
236,2008,9756001
236,2009,12094127
236,2010,14988559
236,2011,11894876
236,2012,12296891
236,2013,13513233
236,2014,20935052
237,1991,3597101
237,1992,3335915
237,1993,3842182
237,1994,4367788
237,1995,6017529
237,1996,6962365
237,1997,6790429
237,1998,6657555
237,1999,6922741
237,2000,7206770
237,2001,6602548
237,2002,7120482
237,2003,7886685
237,2004,9291722
237,2005,11180890
237,2006,10888017
237,2007,14732954
237,2008,20167431
237,2009,20360808
237,2010,21816267
237,2011,26985561
237,2012,26860018
237,2013,27413180
237,2014,28711613
237,2015,28080091
237,2016,28554100
237,2017,28949708
237,2018,29223817
238,1993,1908652
238,1994,2120382
238,1995,2235377
238,1996,2256677
238,1997,2091031
238,1998,1878671
238,1999,2105899
238,2000,2073523
238,2001,1767988
238,2002,1485418
238,2003,2262987
238,2004,2672569
238,2005,3650906
238,2006,3986609
238,2007,7237796
238,2008,9307959
238,2009,8378354
238,2010,7047958
238,2011,7415886
238,2012,11244888
238,2013,11059244
238,2014,12391744
238,2015,12369293
238,2016,13121112
238,2017,12835528
238,2018,11775403
244,1991,2390
244,1992,2218
244,1993,2353
244,1994,2495
244,1995,311
244,1996,429
244,1997,358
244,1998,268
244,2012,146716
244,2013,158551
244,2014,121004
244,2015,130979
244,2016,123985
244,2017,101124
244,2018,127703
249,1991,482345
249,1992,497882
249,1993,504880
249,1994,525686
249,1995,559881
249,1996,523466
249,1997,540674
249,1998,681683
249,1999,683869
249,2000,772076
249,2001,836755
249,2002,812877
249,2003,864362
249,2004,1011726
249,2005,1092768
249,2006,1412623
249,2007,1845870
249,2008,2248799
249,2009,2517113
249,2010,2532629
249,2011,2665652
249,2012,2803047
249,2013,2714159
249,2014,2672112
249,2015,2466400
249,2016,2418171
249,2017,2548123
249,2018,2498899
25,1993,413
25,1994,446
25,1995,477
25,1996,491
25,1997,506
25,1998,522
250,1992,21623
250,1993,23515
251,2005,380506
251,2006,593683
251,2007,493878
251,2008,906034
251,2009,988713
251,2010,1687895
251,2011,1799051
251,2012,1646353
251,2013,1688428
251,2014,1739960
251,2015,1267544
251,2016,2163893
251,2017,2557592
251,2018,2024379
255,2000,2510590
255,2001,2555898
255,2002,2806825
255,2003,3556366
255,2004,3462151
255,2005,3740610
255,2006,4165842
255,2007,4523354
255,2008,4273263
255,2009,4019536
255,2010,3933634
255,2011,4356323
255,2012,4170546
255,2013,4762123
255,2014,3713919
255,2015,3113043
255,2016,3262447
255,2017,3182229
255,2018,3827192
256,2000,45181
256,2001,40375
256,2002,54183
256,2003,58066
256,2004,78573
256,2005,63148
256,2006,73005
256,2007,85313
256,2008,89145
256,2009,67848
256,2010,74256
256,2011,84339
256,2012,83935
256,2013,79459
256,2014,76456
256,2015,64651
256,2016,50414
256,2017,53033
256,2018,75136
26,1991,6711
26,1992,6730
26,1993,8457
26,1994,8424
26,1995,26013
26,1996,28494
26,1997,24758
26,1998,20416
26,1999,22195
26,2000,24963
26,2001,24443
26,2002,23754
26,2003,24547
26,2004,25971
26,2005,21919
26,2006,20811
26,2007,24123
26,2008,27376
26,2009,27851
26,2010,31614
26,2011,39033
26,2012,43734
26,2013,44152
26,2014,51630
26,2015,39191
26,2016,36646
26,2017,36126
26,2018,36254
27,1998,1193571
27,1999,1170701
27,2000,950479
27,2001,1048989
27,2002,1094082
27,2003,1217362
27,2004,1977757
27,2005,1233757
27,2006,1405258
27,2007,1734362
27,2008,3096908
27,2009,2027766
27,2010,2663265
27,2011,3419754
27,2012,3282692
27,2013,3649306
27,2014,3552494
27,2015,2869496
27,2016,2879231
27,2017,3045947
27,2018,3170154
272,2006,2535481
272,2007,3278690
272,2008,4122849
272,2009,3073196
272,2010,3957932
272,2011,4669230
272,2012,3619150
272,2013,4042738
272,2014,3771911
272,2015,3005864
272,2016,3280510
272,2017,2870287
272,2018,3577404
276,2012,6581084
276,2013,8433267
29,1991,1341476
29,1992,1013667
29,1993,1018468
29,1994,1249183
29,1995,1203656
29,1996,1341797
29,1997,1709140
29,1998,1463297
29,1999,1138994
29,2000,1290734
29,2001,1189558
29,2002,1651500
29,2003,1063528
29,2004,1315701
29,2005,1674140
29,2006,1751564
29,2007,1471510
29,2008,1678427
29,2009,1806881
29,2010,2028385
29,2011,2114783
29,2012,1564693
29,2013,2006195
29,2014,1542063
29,2015,1589962
29,2016,1584058
29,2017,2715560
29,2018,2105350
299,1996,626479
299,1997,608807
299,1998,568144
299,1999,365171
299,2000,578562
299,2001,429287
299,2002,477313
299,2003,432320
299,2004,529639
299,2005,494116
299,2006,591343
299,2007,606567
299,2008,1378555
299,2009,657030
299,2010,589409
299,2011,751918
299,2012,824439
299,2013,852282
299,2014,759357
299,2015,644600
299,2016,836900
299,2017,918469
299,2018,865390
3,1993,555658
3,1994,366781
3,1995,372459
3,1996,424025
3,1997,380522
3,1998,407651
3,1999,378550
3,2000,368387
3,2001,367384
3,2002,379550
3,2003,477696
3,2004,558213
3,2005,574220
3,2006,651733
3,2007,719510
3,2008,935871
3,2009,871711
3,2010,936812
3,2011,1051376
3,2012,1011605
3,2013,1542053
3,2014,1409315
3,2015,1145195
3,2016,1212931
3,2017,1348351
3,2018,1330414
32,1991,1877206
32,1992,1853201
32,1993,1911352
32,1994,940338
32,1995,1360629
32,1996,1322556
32,1997,1146485
32,1998,1418597
32,1999,1519353
32,2000,1302131
32,2001,1274015
32,2002,1435243
32,2003,2024995
32,2004,2458952
32,2005,2985613
32,2006,3547878
32,2007,4593800
32,2008,5882693
32,2009,6017307
32,2010,7046576
32,2011,7513655
32,2012,7783931
32,2013,8662729
32,2014,9510872
32,2015,7345522
32,2016,7637867
32,2017,7867761
32,2018,9032258
33,1991,7616554
33,1992,6422092
33,1993,7005183
33,1994,7731703
33,1995,9595839
33,1996,11325768
33,1997,9734669
33,1998,9762973
33,1999,9459454
33,2000,8407559
33,2001,7711082
33,2002,7997195
33,2003,10469657
33,2004,11492615
33,2005,10671229
33,2006,11949829
33,2007,16066310
33,2008,25906075
33,2009,20006573
33,2010,20295598
33,2011,26750159
33,2012,29815340
33,2013,35955168
33,2014,25050617
33,2015,24488257
33,2016,26339448
33,2017,26778185
33,2018,26449039
35,1991,83409
35,1992,77823
35,1993,65947
35,1994,60448
35,1995,73902
35,1996,80500
35,1997,68585
35,1998,82138
35,1999,100335
35,2000,117455
35,2001,111054
35,2002,113355
35,2003,155744
35,2004,157680
35,2005,158207
35,2006,175962
35,2007,208219
35,2008,184736
35,2009,178940
35,2010,157496
35,2011,200952
35,2012,221395
35,2013,220191
35,2014,201449
35,2015,150544
35,2016,143633
35,2017,133985
35,2018,125959
351,1991,86658758
351,1992,97390766
351,1993,121174116
351,1994,113968288
351,1995,156494630
351,1996,232459066
351,1997,196263263
351,1998,199120210
351,1999,187928587
351,2000,202976638
351,2001,175195609
351,2002,183784160
351,2003,224826838
351,2004,274875876
351,2005,300342509
351,2006,351728963
351,2007,379117491
351,2008,479879192
351,2009,499957303
351,2010,588079422
351,2011,731263787
351,2012,804932667
351,2013,832180020
351,2014,807509676
351,2015,825015005
351,2016,811856573
351,2017,779621375
351,2018,660064325
37,1991,20228
37,1992,22270
37,1993,31442
37,1994,19854
37,1995,44333
37,1996,40837
37,1997,39663
37,1998,46713
37,2012,796793
37,2013,762277
37,2014,848767
37,2015,625203
37,2016,675246
37,2017,733081
37,2018,816055
38,1991,1591313
38,1992,1599379
38,1993,1669011
38,1994,1800945
38,1995,1832970
38,1996,1867587
38,1997,1922495
38,1998,1970071
38,1999,1653061
38,2000,1471414
38,2001,1274675
38,2002,1411938
38,2003,1360930
38,2004,1371145
38,2005,1658929
38,2006,1733602
38,2007,2003385
38,2008,3200666
38,2009,2801604
38,2010,3276786
38,2011,3522550
38,2012,3162892
38,2013,3703308
38,2014,3834748
38,2015,4433510
38,2016,4021691
38,2017,3852243
38,2018,3908101
39,2007,1864993
39,2008,2501127
39,2009,2258423
39,2010,3635639
39,2011,2775541
39,2012,4110961
39,2013,3573235
39,2014,3516397
39,2015,1912769
39,2016,2470083
39,2017,2352936
39,2018,2573216
4,1991,2049824
4,1992,3033733
4,1993,2478160
4,1994,1684671
4,1995,2075440
4,1996,2881085
4,1997,1745560
4,1998,2901547
4,1999,2591055
4,2000,1798481
4,2001,2356451
4,2002,2925881
4,2003,4270185
4,2004,5150585
4,2005,5229459
4,2006,6126110
4,2007,6393666
4,2008,7571838
4,2009,10575681
4,2010,11288542
4,2011,13089791
4,2012,15145464
4,2013,15956264
4,2014,16353467
4,2015,14636209
4,2016,14328256
4,2017,15503942
4,2018,15801082
40,1991,2212896
40,1992,2477610
40,1993,2317839
40,1994,2592311
40,1995,3332543
40,1996,2980823
40,1997,3648889
40,1998,3213699
40,1999,2390911
40,2000,2544305
40,2001,2061063
40,2002,2374720
40,2003,2295539
40,2004,2661333
40,2005,3191131
40,2006,3502080
40,2007,3772717
40,2008,4462505
40,2009,5234888
40,2010,5625378
40,2011,7048157
40,2012,9170148
40,2013,11182213
40,2014,10318440
40,2015,10690513
40,2016,11826910
40,2017,11922275
40,2018,13413934
41,1991,86648396
41,1992,97381592
41,1993,121165933
41,1994,113958620
41,1995,156485065
41,1996,232449710
41,1997,196254255
41,1998,199111771
41,1999,187921788
41,2000,202970597
41,2001,175189382
41,2002,183776707
41,2003,224818113
41,2004,274866470
41,2005,300330691
41,2006,351718661
41,2007,379104706
41,2008,479861746
41,2009,499934145
41,2010,588061099
41,2011,731245776
41,2012,804908465
41,2013,832154924
41,2014,807477070
41,2015,824981718
41,2016,811816998
41,2017,779585525
41,2018,660027799
44,1991,4373183
44,1992,4292289
44,1993,3759911
44,1994,5261425
44,1995,6429059
44,1996,5959059
44,1997,7230224
44,1998,6684811
44,1999,5180638
44,2000,5099868
44,2001,4667045
44,2002,4593863
44,2003,4553171
44,2004,4970721
44,2005,5814904
