geo,year,bovine_meat_export_value_index_2014_2016_100_tie
171,2018,205
171,2019,211
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,2
173,1970,1
173,1971,2
173,1972,2
173,1973,5
173,1974,5
173,1975,5
173,1976,3
173,1977,2
173,1978,3
173,1979,5
173,1980,4
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,3
173,1987,5
173,1988,5
173,1989,5
173,1990,6
173,1991,3
173,1992,2
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,2
173,1998,8
173,1999,2
173,2000,2
173,2001,3
173,2002,6
173,2003,5
173,2004,12
173,2005,26
173,2006,38
173,2007,45
173,2008,61
173,2009,66
173,2010,78
173,2011,88
173,2012,91
173,2013,96
173,2014,94
173,2015,105
173,2016,101
173,2017,125
173,2018,135
173,2019,121
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,2
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,1
174,1990,1
174,1991,3
174,1992,5
174,1993,7
174,1994,4
174,1995,2
174,1996,8
174,1997,13
174,1998,8
174,1999,2
174,2000,2
174,2001,1
174,2002,1
174,2003,2
174,2004,3
174,2005,11
174,2006,8
174,2007,9
174,2008,18
174,2009,37
174,2010,63
174,2011,78
174,2012,114
174,2013,99
174,2014,76
174,2015,105
174,2016,118
174,2017,125
174,2018,188
174,2019,163
179,1990,5
179,1991,10
179,1992,3
179,1993,4
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,5
179,2002,6
179,2003,325
179,2004,10
179,2005,481
179,2006,210
179,2007,4
179,2008,90
179,2009,113
179,2010,113
179,2011,87
179,2012,61
179,2013,34
179,2015,100
181,1961,90909
181,1962,90909
181,1963,90909
181,1964,134891
181,1965,192909
181,1966,291655
181,1967,327273
181,1968,363636
181,1969,381818
181,1970,472727
181,1971,581818
181,1972,600000
181,1973,636364
181,1974,672727
181,1975,775745
181,1976,831709
181,1977,925491
181,1978,856873
181,1979,834055
181,1980,349273
181,1981,112218
181,1982,99545
181,1983,191255
181,1984,387873
181,1985,349600
181,1986,272400
181,1987,603691
181,1988,483600
181,1989,181818
181,1990,65927
181,1991,52618
181,1992,90709
181,1993,178055
181,1994,92982
181,1995,127982
181,1996,110291
181,1997,82818
181,1998,74382
181,1999,148564
181,2000,223459
181,2001,582
181,2002,55000
181,2003,42927
181,2004,745
181,2005,36
181,2006,509
181,2007,636
181,2008,91
181,2009,18
181,2011,1636
181,2014,109
181,2015,91
183,1961,35
183,1962,31
183,1963,38
183,1964,51
183,1965,94
183,1966,108
183,1967,203
183,1968,208
183,1969,170
183,1970,87
183,1971,143
183,1972,208
183,1973,401
183,1974,205
183,1975,195
183,1976,258
183,1977,485
183,1978,595
183,1979,858
183,1980,710
183,1981,913
183,1982,688
183,1983,554
183,1984,415
183,1985,277
183,1986,531
183,1987,415
183,1988,355
183,1989,185
183,1990,2
183,1991,46
183,1992,55
183,1993,56
183,1994,41
183,1995,25
183,1996,13
183,1997,6
183,1998,1
183,1999,2
183,2000,2
183,2001,5
183,2002,5
183,2003,5
183,2004,7
183,2005,10
183,2006,16
183,2007,62
183,2008,47
183,2009,16
183,2010,32
183,2011,112
183,2012,159
183,2013,99
183,2014,67
183,2015,100
183,2016,134
183,2017,219
183,2018,180
183,2019,122
185,1992,1
185,1993,13
185,1994,53
185,1995,6
185,1996,9
185,1997,111
185,1998,45
185,1999,0
185,2000,2
185,2001,1
185,2002,0
185,2003,1
185,2004,1
185,2005,1
185,2006,6
185,2007,0
185,2008,2
185,2009,4
185,2010,0
185,2011,2
185,2012,17
185,2013,82
185,2014,93
185,2015,104
185,2016,103
185,2017,154
185,2018,198
185,2019,309
188,2000,2200
188,2001,200
188,2002,700
188,2003,500
188,2015,100
188,2017,100
19,1961,0
19,1962,0
19,1963,1
19,1964,2
19,1965,2
19,1970,0
19,1971,24
19,1972,22
19,1973,30
19,1974,1
19,1977,2
19,1978,0
19,1982,7
19,1983,2
19,1991,3
19,1993,1
19,1994,16
19,1995,14
19,1996,12
19,1997,2
19,1998,12
19,1999,6
19,2000,4
19,2001,10
19,2002,6
19,2003,3
19,2004,14
19,2005,24
19,2006,30
19,2007,35
19,2008,11
19,2012,31
19,2013,119
19,2014,125
19,2015,109
19,2016,67
19,2017,56
19,2018,80
19,2019,90
194,1974,0
194,1976,0
194,1979,1
194,1980,7
194,1981,5
194,1982,10
194,1983,6
194,1984,6
194,1985,2
194,1986,6
194,1987,10
194,1988,31
194,1989,14
194,1990,6
194,1991,22
194,1992,19
194,1993,33
194,1994,28
194,1995,8
194,1996,11
194,1997,10
194,1998,18
194,1999,11
194,2000,5
194,2001,28
194,2002,9
194,2003,7
194,2004,18
194,2005,32
194,2006,56
194,2007,103
194,2008,31
194,2009,4
194,2010,342
194,2011,414
194,2012,418
194,2013,61
194,2014,146
194,2015,91
194,2016,63
194,2017,83
194,2018,125
194,2019,110
195,1961,32
195,1962,32
195,1963,33
195,1964,23
195,1965,5
195,1966,42
195,1967,17
195,1968,14
195,1969,55
195,1970,66
195,1971,86
195,1972,100
195,1973,89
195,1974,472
195,1975,414
195,1976,93
195,1977,122
195,1978,106
195,1979,94
195,1980,186
195,1981,176
195,1982,126
195,1983,189
195,1984,77
195,1985,134
195,1986,53
195,1987,64
195,1988,130
195,1989,534
195,1990,109
195,1991,68
195,1992,154
195,1993,213
195,1994,32
195,1995,3
195,1996,3
195,1997,2
195,1998,39
195,1999,54
195,2000,1
195,2001,17
195,2002,30
195,2003,70
195,2004,79
195,2005,58
195,2006,300
195,2007,109
195,2008,305
195,2009,245
195,2010,248
195,2011,154
195,2012,14
195,2013,330
195,2014,134
195,2015,48
195,2016,118
195,2017,278
195,2018,555
195,2019,386
196,1977,80
196,1996,250
196,1997,30
196,2003,10
196,2004,2230
196,2005,20
196,2006,510
196,2007,710
196,2008,710
196,2009,710
196,2010,710
196,2011,710
196,2012,710
196,2013,710
196,2014,100
196,2019,330
197,2015,100
198,1992,126
198,1993,96
198,1994,84
198,1995,66
198,1996,37
198,1997,57
198,1998,61
198,1999,56
198,2000,3
198,2001,73
198,2002,49
198,2003,47
198,2004,60
198,2005,65
198,2006,65
198,2007,77
198,2008,113
198,2009,103
198,2010,114
198,2011,148
198,2012,95
198,2013,71
198,2014,70
198,2015,109
198,2016,121
198,2017,184
198,2018,321
198,2019,320
199,1993,9
199,1994,46
199,1995,14
199,1996,16
199,1997,8
199,1998,13
199,1999,3
199,2000,5
199,2002,22
199,2003,21
199,2004,45
199,2005,110
199,2006,103
199,2007,89
199,2008,73
199,2009,78
199,2010,65
199,2011,117
199,2012,92
199,2013,72
199,2014,132
199,2015,79
199,2016,89
199,2017,48
199,2018,65
199,2019,48
2,2014,100
2,2019,8300
20,1961,1
20,1962,2
20,1963,4
20,1964,6
20,1965,7
20,1966,9
20,1967,5
20,1968,3
20,1969,2
20,1970,6
20,1971,7
20,1972,9
20,1973,30
20,1974,39
20,1975,43
20,1976,42
20,1977,42
20,1978,28
20,1979,68
20,1980,31
20,1981,62
20,1982,68
20,1983,61
20,1984,42
20,1985,45
20,1986,57
20,1987,43
20,1988,53
20,1989,54
20,1990,48
20,1991,47
20,1992,48
20,1993,55
20,1994,55
20,1995,68
20,1996,63
20,1997,68
20,1998,80
20,1999,51
20,2000,63
20,2001,81
20,2002,36
20,2003,38
20,2004,40
20,2005,37
20,2006,32
20,2007,100
20,2008,79
20,2009,100
20,2010,142
20,2011,42
20,2012,58
20,2013,104
20,2014,103
20,2015,104
20,2016,93
20,2017,75
20,2018,84
20,2019,55
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,3
200,1966,5
200,1967,4
200,1968,4
200,1969,3
200,1970,3
200,1971,3
200,1972,4
200,1973,4
200,1974,5
200,1975,6
200,1976,9
200,1977,11
200,1978,13
200,1979,18
200,1980,20
200,1981,24
200,1982,26
200,1983,13
200,1984,6
200,1985,5
200,1986,5
200,1987,6
200,1988,12
200,1989,14
200,1990,10
200,1991,12
200,1992,18
200,1993,16
200,1994,13
200,1995,12
200,1996,15
200,1997,8
200,1998,6
200,1999,3
200,2000,4
200,2001,2
200,2002,2
200,2003,3
200,2004,3
200,2005,11
200,2006,20
200,2007,26
200,2008,35
200,2009,34
200,2010,44
200,2011,61
200,2012,63
200,2013,63
200,2014,61
200,2015,90
200,2016,149
200,2017,95
200,2018,86
200,2019,62
201,1968,18
201,1970,2
201,1971,774
201,1972,21
201,1973,1638
201,1974,32
201,1975,3412
201,1976,4149
201,1977,3327
201,1979,30
201,1981,64
201,1982,44
201,1983,69
201,2003,11
201,2006,2
201,2007,1598
201,2008,415
201,2009,415
201,2011,153
201,2012,153
201,2013,153
201,2014,11
201,2015,188
201,2016,101
201,2017,339
201,2018,46
202,1961,3
202,1962,4
202,1963,5
202,1964,5
202,1965,6
202,1966,14
202,1967,11
202,1968,11
202,1969,8
202,1970,15
202,1971,25
202,1972,35
202,1973,49
202,1974,13
202,1975,25
202,1976,33
202,1977,7
202,1978,5
202,1979,23
202,1980,26
202,1986,2
202,1987,2
202,1988,4
202,1989,2
202,1990,5
202,1991,3
202,1992,1
202,1993,1
202,1994,1
202,1995,29
202,1996,44
202,1997,7
202,1998,8
202,1999,7
202,2000,8
202,2001,10
202,2002,11
202,2003,12
202,2004,17
202,2005,10
202,2006,11
202,2007,13
202,2008,14
202,2009,19
202,2010,18
202,2011,16
202,2012,20
202,2013,52
202,2014,87
202,2015,97
202,2016,116
202,2017,122
202,2018,118
202,2019,96
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,2
203,1982,0
203,1983,1
203,1984,1
203,1985,0
203,1986,1
203,1987,4
203,1988,8
203,1989,18
203,1990,32
203,1991,20
203,1992,29
203,1993,24
203,1994,22
203,1995,31
203,1996,33
203,1997,41
203,1998,48
203,1999,48
203,2000,42
203,2001,27
203,2002,36
203,2003,52
203,2004,56
203,2005,69
203,2006,66
203,2007,63
203,2008,89
203,2009,70
203,2010,73
203,2011,88
203,2012,102
203,2013,99
203,2014,97
203,2015,98
203,2016,105
203,2017,113
203,2018,121
203,2019,128
207,2008,100
207,2015,100
207,2016,100
207,2017,175
209,1969,26
209,1970,27
209,1971,37
209,1972,39
209,1973,76
209,1974,40
209,1975,31
209,1976,86
209,1977,69
209,1978,107
209,1979,148
209,1980,144
209,1981,62
209,1982,86
209,1983,67
209,1984,38
209,1985,63
209,1986,125
209,1987,108
209,1988,3
209,1989,4
209,1990,83
209,1991,90
209,1992,25
209,1993,76
209,1994,69
209,1995,68
209,1996,64
209,1997,14
209,1998,30
209,1999,43
209,2000,129
209,2001,5
209,2002,36
209,2003,81
209,2004,89
209,2005,31
209,2006,30
209,2007,8
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,94
209,2014,87
209,2015,106
209,2016,107
209,2017,63
209,2018,14
209,2019,43
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,1
21,1971,2
21,1972,3
21,1973,3
21,1974,1
21,1975,0
21,1976,0
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1981,3
21,1982,4
21,1983,4
21,1984,4
21,1985,5
21,1986,3
21,1987,4
21,1988,8
21,1989,3
21,1990,2
21,1991,4
21,1992,6
21,1993,6
21,1994,5
21,1995,4
21,1996,4
21,1997,4
21,1998,6
21,1999,9
21,2000,10
21,2001,15
21,2002,16
21,2003,23
21,2004,40
21,2005,49
21,2006,64
21,2007,71
21,2008,81
21,2009,61
21,2010,78
21,2011,84
21,2012,91
21,2013,109
21,2014,117
21,2015,95
21,2016,88
21,2017,103
21,2018,111
21,2019,133
210,1961,1
210,1962,36
210,1963,99
210,1964,85
210,1965,142
210,1966,176
210,1967,190
210,1968,112
210,1969,179
210,1970,205
210,1971,158
210,1972,153
210,1973,60
210,1974,49
210,1975,11
210,1976,42
210,1977,128
210,1978,103
210,1979,321
210,1980,279
210,1981,245
210,1982,510
210,1983,377
210,1984,306
210,1985,333
210,1986,213
210,1987,78
210,1988,43
210,1989,73
210,1990,139
210,1991,111
210,1992,52
210,1993,112
210,1994,43
210,1995,98
210,1996,117
210,1997,141
210,1998,65
210,1999,58
210,2000,30
210,2001,60
210,2002,65
210,2003,98
210,2004,147
210,2005,143
210,2006,82
210,2007,137
210,2008,311
210,2009,91
210,2010,82
210,2011,138
210,2012,107
210,2013,96
210,2014,139
210,2015,94
210,2016,67
210,2017,82
210,2018,81
210,2019,78
211,1961,0
211,1962,0
211,1963,0
211,1964,9
211,1965,4
211,1966,1
211,1967,4
211,1968,57
211,1969,84
211,1970,72
211,1971,0
211,1972,24
211,1973,10
211,1974,0
211,1975,1
211,1976,2
211,1977,22
211,1978,9
211,1979,13
211,1980,355
211,1981,5
211,1982,116
211,1983,79
211,1984,3
211,1985,67
211,1986,187
211,1987,367
211,1988,13
211,1989,3
211,1990,3
211,1991,23
211,1992,57
211,1993,62
211,1994,4
211,1995,2
211,1996,224
211,1997,171
211,1998,0
211,1999,3
211,2000,0
211,2001,0
211,2002,534
211,2004,0
211,2005,1
211,2006,1
211,2007,23
211,2008,6
211,2009,4
211,2010,27
211,2011,26
211,2012,81
211,2013,174
211,2014,105
211,2015,125
211,2016,70
211,2017,62
211,2018,100
211,2019,71
212,1965,1048
212,1966,2838
212,1967,905
212,1968,1143
212,1969,481
212,1970,724
212,1971,690
212,1972,457
212,1973,219
212,1974,19
212,1975,57
212,2003,10
212,2006,286
212,2007,595
212,2008,3781
212,2009,19
212,2014,100
213,2016,100
214,1979,340
214,1980,74
214,1981,225
214,1988,33
214,1990,29
214,1991,78
214,1992,61
214,1993,40
214,1995,48
214,1997,1
214,1998,116
214,2001,40
214,2002,40
214,2003,19
214,2004,20
214,2005,2
214,2006,2
214,2007,429
214,2009,5
214,2010,6
214,2011,6
214,2012,37
214,2013,177
214,2014,85
214,2015,6
214,2016,209
214,2017,638
214,2018,343
214,2019,897
215,1961,1
215,1962,1
215,1963,3
215,1964,0
215,1965,1
215,1966,10
215,1967,12
215,1968,15
215,1969,19
215,1970,19
215,1971,11
215,1972,12
215,1973,2
215,1974,28
215,1975,28
215,1976,30
215,1977,30
215,1978,2
215,1979,1
215,1980,18
215,1990,1033
215,1997,14
215,1998,14
215,1999,30
215,2000,15
215,2001,16
215,2002,0
215,2003,0
215,2004,0
215,2005,6
215,2006,6
215,2008,45
215,2009,10
215,2010,0
215,2012,60
215,2013,0
215,2014,11
215,2015,6
215,2016,283
215,2017,490
215,2018,76
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1995,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2003,0
216,2004,0
216,2005,0
216,2006,1
216,2007,1
216,2008,0
216,2009,6
216,2010,14
216,2011,129
216,2012,229
216,2013,85
216,2014,150
216,2015,142
216,2016,7
216,2017,0
216,2018,1
216,2019,2
217,1987,65
217,1988,35
217,1989,40
217,1994,4
217,1996,35
217,2003,23
217,2007,62
217,2015,100
217,2017,73
220,1961,34
220,1962,36
220,1963,34
220,1964,36
220,1965,34
220,1966,38
220,1967,28
220,1968,32
220,1969,37
220,1970,32
220,1971,42
220,1972,43
220,1973,43
220,1974,59
220,1975,60
220,1976,61
220,1977,71
220,1978,61
220,1979,51
220,1980,47
220,1981,33
220,1982,27
220,1983,25
220,1984,19
220,1985,13
220,1986,13
220,1987,5
220,1988,6
220,1989,5
220,1990,8
220,1991,9
220,1992,17
220,1993,18
220,1994,3
220,1995,3
220,1996,2
220,1997,3
220,1998,7
220,1999,20
220,2000,18
220,2001,18
220,2002,21
220,2003,13
220,2004,24
220,2005,22
220,2006,37
220,2007,30
220,2008,28
220,2009,36
220,2010,46
220,2011,46
220,2012,45
220,2013,45
220,2014,60
220,2015,140
220,2019,63
221,1982,0
221,1983,1
221,1984,3
221,1985,86
221,1986,13
221,1987,6
221,1988,33
221,1989,16
221,1990,20
221,1991,167
221,1992,444
221,1993,866
221,1994,1312
221,1995,1678
221,1996,1693
221,1997,678
221,1998,309
221,1999,127
221,2000,89
221,2001,221
221,2002,190
221,2003,193
221,2004,199
221,2005,129
221,2006,113
221,2007,109
221,2008,225
221,2009,109
221,2010,58
221,2011,97
221,2012,96
221,2013,176
221,2014,27
221,2015,110
221,2016,163
221,2017,306
221,2018,883
221,2019,105
223,1961,1
223,1964,1
223,1966,0
223,1967,1
223,1968,7
223,1969,6
223,1970,43
223,1971,13
223,1972,95
223,1973,9
223,1974,119
223,1975,12
223,1976,2
223,1981,837
223,1982,5504
223,1983,5451
223,1984,4424
223,1985,1422
223,1986,317
223,1987,666
223,1988,193
223,1989,213
223,1990,222
223,1991,53
223,1992,264
223,1993,532
223,1994,19
223,1995,32
223,1996,71
223,1997,17
223,1998,7
223,1999,30
223,2000,55
223,2001,42
223,2002,22
223,2003,111
223,2004,35
223,2005,57
223,2006,24
223,2007,132
223,2008,237
223,2009,113
223,2010,157
223,2011,119
223,2012,158
223,2013,116
223,2014,83
223,2015,86
223,2016,131
223,2017,88
223,2018,199
223,2019,2410
225,1976,0
225,1977,1
225,1978,20
225,1979,1
225,1980,9
225,1981,4
225,1982,5
225,1983,7
225,1984,7
225,1985,7
225,1986,24
225,1987,8
225,1988,18
225,1989,30
225,1990,27
225,1991,20
225,1992,21
225,1993,20
225,1994,20
225,1995,145
225,1996,114
225,1997,2
225,1998,85
225,1999,36
225,2000,13
225,2001,5
225,2002,22
225,2003,28
225,2004,41
225,2005,90
225,2006,30
225,2007,87
225,2008,41
225,2009,19
225,2010,35
225,2011,46
225,2012,74
225,2013,141
225,2014,142
225,2015,79
225,2016,79
225,2017,145
225,2018,819
225,2019,3208
226,1961,171
226,1962,171
226,1963,171
226,1964,212
226,1965,368
226,1966,432
226,1967,293
226,1968,29
226,1969,1
226,1970,1
226,1971,1
226,1972,74
226,1973,90
226,1974,2
226,1994,0
226,1997,2
226,1998,2
226,2001,10
226,2002,2
226,2004,219
226,2005,433
226,2006,190
226,2007,53
226,2008,48
226,2009,22
226,2010,466
226,2011,85
226,2012,31
226,2013,203
226,2014,98
226,2015,34
226,2016,167
226,2017,217
226,2018,463
226,2019,12
229,1961,1
229,1962,1
229,1963,0
229,1964,2
229,1965,2
229,1966,1
229,1967,1
229,1968,1
229,1969,2
229,1970,2
229,1971,3
229,1972,13
229,1973,20
229,1974,16
229,1975,39
229,1976,36
229,1977,40
229,1978,54
229,1979,57
229,1980,87
229,1981,70
229,1982,60
229,1983,78
229,1984,58
229,1985,56
229,1986,61
229,1987,91
229,1988,81
229,1989,92
229,1990,76
229,1991,76
229,1992,86
229,1993,103
229,1994,142
229,1995,155
229,1996,36
229,1997,4
229,1998,3
229,1999,6
229,2000,5
229,2001,5
229,2002,5
229,2003,6
229,2004,6
229,2005,8
229,2006,33
229,2007,46
229,2008,73
229,2009,74
229,2010,95
229,2011,130
229,2012,114
229,2013,108
229,2014,113
229,2015,96
229,2016,92
229,2017,96
229,2018,107
229,2019,109
23,1973,353
23,1974,92
23,1976,38
23,1977,938
23,1978,796
23,1979,488
23,1980,364
23,1981,162
23,1983,6
23,1985,248
23,1986,430
23,1987,553
23,1988,428
23,1989,10
23,1990,78
23,1991,19
23,1997,23
23,2007,2
23,2014,107
23,2015,93
23,2017,28
230,1992,106
230,1993,75
230,1994,230
230,1995,347
230,1996,329
230,1997,299
230,1998,179
230,1999,236
230,2000,273
230,2001,245
230,2002,248
230,2003,275
230,2004,206
230,2005,177
230,2006,40
230,2007,121
230,2008,78
230,2009,74
230,2010,55
230,2011,75
230,2012,95
230,2013,116
230,2014,93
230,2015,104
230,2016,102
230,2017,146
230,2018,155
230,2019,127
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,1
231,1972,1
231,1973,2
231,1974,1
231,1975,1
231,1976,2
231,1977,2
231,1978,3
231,1979,4
231,1980,4
231,1981,5
231,1982,6
231,1983,7
231,1984,8
231,1985,8
231,1986,11
231,1987,14
231,1988,20
231,1989,25
231,1990,28
231,1991,31
231,1992,36
231,1993,35
231,1994,41
231,1995,47
231,1996,43
231,1997,44
231,1998,41
231,1999,48
231,2000,58
231,2001,47
231,2002,46
231,2003,56
231,2004,10
231,2005,15
231,2006,26
231,2007,35
231,2008,49
231,2009,45
231,2010,62
231,2011,83
231,2012,85
231,2013,95
231,2014,110
231,2015,94
231,2016,96
231,2017,113
231,2018,133
231,2019,126
234,1961,1
234,1962,1
234,1963,1
234,1964,4
234,1965,3
234,1966,2
234,1967,2
234,1968,3
234,1969,4
234,1970,5
234,1971,4
234,1972,7
234,1973,8
234,1974,5
234,1975,5
234,1976,8
234,1977,7
234,1978,5
234,1979,7
234,1980,11
234,1981,15
234,1982,12
234,1983,16
234,1984,9
234,1985,7
234,1986,10
234,1987,9
234,1988,9
234,1989,13
234,1990,16
234,1991,10
234,1992,11
234,1993,9
234,1994,14
234,1995,15
234,1996,20
234,1997,25
234,1998,27
234,1999,23
234,2000,25
234,2001,15
234,2002,18
234,2003,25
234,2004,42
234,2005,51
234,2006,65
234,2007,56
234,2008,83
234,2009,66
234,2010,77
234,2011,90
234,2012,98
234,2013,91
234,2014,100
234,2015,99
234,2016,100
234,2017,105
234,2018,114
234,2019,129
235,2014,100
237,1980,1
237,2009,162
237,2010,92
237,2011,3
237,2013,46
237,2014,68
237,2015,6
237,2016,226
237,2017,156
237,2018,134
237,2019,98
238,1994,7
238,1995,14
238,1996,14
238,1997,3
238,1998,10
238,1999,0
238,2000,1
238,2002,2
238,2004,17
238,2005,2
238,2006,156
238,2007,8
238,2008,0
238,2009,69
238,2010,257
238,2011,867
238,2012,150
238,2013,3
238,2014,3
238,2015,24
238,2016,272
238,2017,728
238,2018,1170
238,2019,1871
249,1972,7
249,1973,3
249,1980,215
249,1981,129
249,1982,78
249,1983,59
249,1984,34
249,1985,10
249,2000,31
249,2004,31
249,2005,27
249,2008,137
249,2012,331
249,2014,47
249,2015,153
250,2014,100
251,1964,362
251,1965,44
251,1966,17
251,1973,9
251,1974,25
251,1991,74
251,1992,119
251,1993,165
251,1994,138
251,1995,25
251,1996,173
251,1997,163
251,1998,102
251,1999,29
251,2000,12
251,2001,31
251,2002,69
251,2003,44
251,2004,63
251,2005,93
251,2006,1
251,2007,78
251,2008,310
251,2009,351
251,2010,192
251,2011,9
251,2012,376
251,2013,525
251,2014,277
251,2015,21
251,2016,2
251,2017,5
251,2018,44
251,2019,366
255,2000,40
255,2001,35
255,2002,47
255,2003,54
255,2004,63
255,2005,64
255,2006,73
255,2007,85
255,2008,96
255,2009,87
255,2010,90
255,2011,109
255,2012,100
255,2013,100
255,2014,108
255,2015,96
255,2016,96
255,2017,107
255,2018,112
255,2019,85
256,2000,28
256,2001,33
256,2002,56
256,2003,49
256,2004,71
256,2005,79
256,2006,106
256,2007,107
256,2008,127
256,2009,106
256,2010,92
256,2011,117
256,2012,116
256,2013,83
256,2014,98
256,2015,100
256,2016,102
256,2017,114
256,2018,135
256,2019,126
26,1961,26
26,1963,19
26,1966,2
26,1967,26
26,1968,120
26,1969,216
26,1970,271
26,1971,336
26,1972,372
26,1973,482
26,1974,565
26,1975,292
26,1978,172
26,1979,151
26,1980,221
26,1981,89
26,1982,238
26,1983,147
26,1984,68
26,1985,64
26,1986,118
26,1996,1812
26,1997,249
26,1998,59
26,1999,412
26,2000,353
26,2001,2494
26,2002,332
26,2003,231
26,2004,393
26,2006,214
26,2007,1012
26,2013,174
26,2014,127
26,2015,73
26,2019,9
27,1961,2
27,1962,13
27,1963,7
27,1964,3
27,1965,14
27,1966,53
27,1967,57
27,1968,105
27,1969,59
27,1970,79
27,1971,91
27,1972,114
27,1973,137
27,1974,19
27,1975,51
27,1976,25
27,1977,89
27,1978,126
27,1979,228
27,1980,457
27,1981,286
27,1982,251
27,1983,320
27,1984,240
27,1985,171
27,1986,274
27,1987,222
27,1988,108
27,1989,174
27,1990,61
27,1991,5
27,1992,74
27,1993,16
27,1994,6
27,1995,17
27,1996,33
27,1997,7
27,1998,4
27,1999,7
27,2000,13
27,2001,4
27,2002,9
27,2003,6
27,2004,3
27,2005,5
27,2006,10
27,2007,270
27,2008,114
27,2009,74
27,2010,44
27,2011,41
27,2012,37
27,2013,39
27,2014,91
27,2015,69
27,2016,140
27,2017,51
27,2018,33
27,2019,16
272,2006,407
272,2007,507
272,2008,400
272,2009,264
272,2010,240
272,2011,121
272,2012,109
272,2013,111
272,2014,114
272,2015,74
272,2016,112
272,2017,195
272,2018,445
272,2019,216
273,2006,179
273,2007,127
273,2008,473
273,2009,130
273,2010,438
273,2012,387
273,2013,75
273,2014,87
273,2015,63
273,2016,150
273,2017,43
273,2018,46
276,2012,128
276,2013,5
276,2014,15
276,2015,230
276,2016,55
276,2017,9
276,2018,590
276,2019,351
29,2000,68
29,2013,14
29,2014,100
29,2019,1086
299,1995,1182
299,1996,1865
299,1997,2054
299,1998,1529
299,1999,245
299,2000,285
299,2001,141
299,2002,150
299,2003,159
299,2004,95
299,2005,119
299,2006,157
299,2007,163
299,2008,31
299,2009,164
299,2010,150
299,2011,41
299,2012,14
299,2013,14
299,2014,50
299,2015,49
299,2016,201
299,2017,372
299,2018,380
32,1961,420
32,1962,294
32,1963,319
32,1964,218
32,1965,176
32,1966,176
32,1967,286
32,1968,358
32,1969,546
32,1970,639
32,1971,639
32,1972,689
32,1973,882
32,1974,1008
32,1975,924
32,1976,840
32,1977,546
32,1978,756
32,1979,1345
32,1986,9
32,1987,5
32,1988,8
32,1989,9
32,1990,3
32,1994,3
32,2002,4
32,2003,13
32,2004,3
32,2005,24
32,2014,100
32,2018,3
32,2019,3
33,1961,1
33,1962,1
33,1963,0
33,1964,1
33,1965,2
33,1966,2
33,1967,1
33,1968,1
33,1969,2
33,1970,4
33,1971,3
33,1972,3
33,1973,4
33,1974,2
33,1975,1
33,1976,4
33,1977,3
33,1978,4
33,1979,6
33,1980,7
33,1981,8
33,1982,9
33,1983,8
33,1984,10
33,1985,11
33,1986,10
33,1987,10
33,1988,9
33,1989,13
33,1990,14
33,1991,13
33,1992,20
33,1993,25
33,1994,27
33,1995,27
33,1996,33
33,1997,45
33,1998,52
33,1999,68
33,2000,77
33,2001,88
33,2002,86
33,2003,65
33,2004,95
33,2005,97
33,2006,73
33,2007,70
33,2008,76
33,2009,67
33,2010,84
33,2011,80
33,2012,70
33,2013,74
33,2014,99
33,2015,102
33,2016,99
33,2017,108
33,2018,127
33,2019,145
35,1963,4
35,1964,11
35,1965,26
35,1966,28
35,1967,19
35,1968,24
35,1969,8
35,1970,11
35,1971,14
35,1972,4
35,1973,1
35,1974,6
35,1999,0
35,2000,3
35,2005,66
35,2006,96
35,2007,89
35,2008,84
35,2014,106
35,2015,94
38,1978,9
38,1979,11
38,1980,21
38,1981,28
