geo,year,meat_nes_gross_production_value_constant_2014_2016_1000_i_vop
222,1967,2584.34071
222,1968,2584.34071
222,1969,2584.34071
222,1970,2736.36075
222,1971,2736.36075
222,1972,2736.36075
222,1973,2888.38079
222,1974,2888.38079
222,1975,2888.38079
222,1976,3040.40083
222,1977,3040.40083
222,1978,3192.42087
222,1979,3344.44091
222,1980,3344.44091
222,1981,3648.481
222,1982,3648.481
222,1983,3800.50104
222,1984,3952.52108
222,1985,4104.54112
222,1986,4408.5812
222,1987,5320.70145
222,1988,4560.60125
222,1989,9121.20249
222,1990,9229.13672
222,1991,9729.28266
222,1992,9881.3027
222,1993,9989.61069
222,1994,10077.56524
222,1995,10148.3338
222,1996,10202.93856
222,1997,10242.40172
222,1998,10267.7455
222,1999,10279.99208
222,2000,10280.16367
222,2001,10269.28247
222,2002,10248.37068
222,2003,10218.4505
222,2004,10180.54413
222,2005,10185.34278
222,2006,10082.41349
222,2007,10024.20156
222,2008,9962.0281
222,2009,9896.88324
222,2010,9829.75712
222,2011,9729.28266
222,2012,9694.36648
222,2013,9910.26679
222,2014,10072.42349
222,2015,9634.1642
222,2016,9579.71575
222,2017,9530.60232
222,2018,9481.48888
223,1961,15.202
223,1962,15.202
223,1963,15.202
223,1964,76.01002
223,1965,30.40401
223,1966,15.202
223,1967,15.202
223,1968,15.202
223,1969,212.82806
223,1970,167.22205
223,1971,304.04008
223,1972,258.43407
223,1973,547.27215
223,1974,228.03006
223,1975,471.26213
223,1976,349.6461
223,1977,547.27215
223,1978,471.26213
223,1979,364.8481
223,1980,258.43407
223,1981,562.47415
223,1982,744.8982
223,1983,456.06012
223,1984,577.67616
223,1985,1048.93829
223,1986,714.49419
223,1987,1018.53428
223,1988,258.43407
223,1989,334.44409
223,1990,653.68618
223,1991,456.06012
223,1992,443.78383
223,1993,434.76658
223,1994,430.79903
223,1995,428.62659
223,1996,432.03061
223,1997,425.88344
223,1998,380.0501
223,1999,401.08356
223,2000,304.04008
223,2001,456.06012
223,2002,532.07015
223,2003,456.06012
223,2004,608.08017
223,2005,532.07015
223,2006,608.08017
223,2007,608.08017
223,2008,456.06012
223,2009,836.11023
223,2010,1064.14029
223,2011,1064.14029
223,2012,1002.76615
223,2013,1013.83505
223,2014,1028.30356
223,2015,1098.21721
223,2016,1159.68077
223,2017,1200.47791
223,2018,1241.27505
226,1961,10641.4029
226,1962,12161.60332
226,1963,12161.60332
226,1964,13681.80373
226,1965,13681.80373
226,1966,15202.00415
226,1967,16722.20457
226,1968,18242.40498
226,1969,18242.40498
226,1970,18242.40498
226,1971,18242.40498
226,1972,18242.40498
226,1973,19762.60539
226,1974,19762.60539
226,1975,20522.7056
226,1976,20522.7056
226,1977,21282.80581
226,1978,21282.80581
226,1979,22042.90602
226,1980,22042.90602
226,1981,22498.96614
226,1982,22803.00623
226,1983,23107.04631
226,1984,23411.08639
226,1985,23715.12647
226,1986,23867.14652
226,1987,24019.16656
226,1988,24171.1866
226,1989,24323.20664
226,1990,25843.40705
226,1991,25995.4271
226,1992,26147.44714
226,1993,26299.46718
226,1994,26451.48722
226,1995,26603.50726
226,1996,26755.5273
226,1997,26907.54734
226,1998,27059.56739
226,1999,27211.58743
226,2000,27363.60747
226,2001,29820.52561
226,2002,30658.01258
226,2003,31536.66077
226,2004,32452.04169
226,2005,34384.22859
226,2006,35556.47438
226,2007,36747.15895
226,2008,37957.11106
226,2009,39182.09809
226,2010,40417.77297
226,2011,46366.11266
226,2012,42753.89951
226,2013,41221.51654
226,2014,41355.18446
226,2015,44423.6853
226,2016,45115.72284
226,2017,45841.66225
226,2018,46567.60166
228,1961,402853.10998
228,1962,369591.12489
228,1963,339430.34866
228,1964,309208.76441
228,1965,223469.46101
228,1966,218422.39563
228,1967,220733.10026
228,1968,264028.40808
228,1969,357551.13761
228,1970,348125.89503
228,1971,315471.99012
228,1972,350375.79165
228,1973,364118.4034
228,1974,347213.77479
228,1975,359375.37811
228,1976,351166.29586
228,1977,314195.02177
228,1978,302215.8425
228,1979,339460.75267
228,1980,235783.08437
228,1981,228182.08229
228,1982,221949.26059
228,1983,228030.06225
228,1984,223469.46101
228,1985,247488.62756
228,1986,243232.0664
228,1987,250833.06848
228,1988,253873.46931
228,1989,258434.07055
228,1990,162205.38428
228,1991,169350.32623
229,1961,3040.40083
229,1962,3040.40083
229,1963,3040.40083
229,1964,3040.40083
229,1965,3040.40083
229,1966,3040.40083
229,1967,3040.40083
229,1968,3040.40083
229,1969,3040.40083
229,1970,4560.60125
229,1971,3648.481
229,1972,3648.481
229,1973,3648.481
229,1974,3496.46095
229,1975,3496.46095
229,1976,3496.46095
229,1977,3344.44091
229,1978,3496.46095
229,1979,4560.60125
229,1980,4864.64133
229,1981,4864.64133
229,1982,4864.64133
229,1983,5624.74154
229,1984,5320.70145
229,1985,5624.74154
229,1986,4560.60125
229,1987,4560.60125
229,1988,6080.80166
229,1989,6080.80166
229,1990,6080.80166
229,1991,6080.80166
229,1992,6536.86178
229,1993,6103.266
229,1994,6840.90187
229,1995,5979.78099
229,1996,6080.80166
229,1997,5525.58236
229,1998,5320.70145
229,1999,6080.80166
229,2000,4822.42947
229,2001,1520.20042
229,2002,3194.34433
229,2003,3149.60137
229,2004,3215.11258
229,2005,3189.04322
229,2006,3033.88
229,2007,3135.37332
229,2008,2432.32066
229,2009,3952.52108
229,2010,4560.60125
229,2011,3800.50104
229,2012,3391.33091
229,2013,3460.91322
229,2014,3359.44845
229,2015,3401.62931
229,2016,3531.22756
229,2017,3544.8895
229,2018,3558.55145
233,1972,60.80802
233,1973,7.601
233,1974,212.82806
233,1975,182.42405
233,1976,190.02505
233,1977,136.81804
233,1979,30.40401
233,1983,18.2424
233,1984,76.01002
233,1985,15.202
233,1987,10.6414
235,1992,4560.60125
235,1993,3040.40083
235,1994,3040.40083
235,1995,3040.40083
235,1996,3040.40083
235,1997,1520.20042
235,1998,3040.40083
235,1999,2158.68459
235,2000,2888.38079
235,2001,4408.5812
235,2002,4560.60125
235,2003,4712.62129
235,2004,3040.40083
235,2005,3040.40083
235,2006,3040.40083
235,2007,2736.36075
235,2008,3040.40083
235,2009,3192.42087
235,2010,3344.44091
235,2011,3800.50104
235,2012,3800.50104
235,2013,4104.54112
235,2014,4144.59606
235,2015,3233.65235
235,2016,3097.72558
235,2017,2970.39094
235,2018,2861.68845
237,1961,1976.26054
237,1962,2128.28058
237,1963,2280.30062
237,1964,2432.32066
237,1965,2736.36075
237,1966,3040.40083
237,1967,3040.40083
237,1968,2432.32066
237,1969,2280.30062
237,1970,3040.40083
237,1971,3800.50104
237,1972,4408.5812
237,1973,4256.56116
237,1974,4104.54112
237,1975,3040.40083
237,1976,3496.46095
237,1977,4408.5812
237,1978,4560.60125
237,1979,4864.64133
237,1980,5320.70145
237,1981,5776.76158
237,1982,5776.76158
237,1983,6080.80166
237,1984,9121.20249
237,1985,13681.80373
237,1986,13681.80373
237,1987,15202.00415
237,1988,15202.00415
237,1989,16722.20457
237,1990,18242.40498
237,1991,19024.21863
237,1992,19762.60539
237,1993,20978.76573
237,1994,22042.90602
237,1995,22803.00623
237,1996,23563.10643
237,1997,23781.18337
237,1998,24019.16656
237,1999,24323.20664
237,2000,23949.44097
237,2001,23563.10643
237,2002,24323.20664
237,2003,24661.24577
237,2004,25083.30685
237,2005,25632.70487
237,2006,29355.70662
237,2007,31331.00972
237,2008,37570.83398
237,2009,37793.5979
237,2010,38005.01037
237,2011,38005.01037
237,2012,38005.01037
237,2013,38005.01037
237,2014,38148.44661
237,2015,40004.15235
237,2016,40443.45094
237,2017,41004.99512
237,2018,41566.5393
250,1961,45606.01245
250,1962,45606.01245
250,1963,45606.01245
250,1964,45606.01245
250,1965,45606.01245
250,1966,45606.01245
250,1967,45606.01245
250,1968,45606.01245
250,1969,45606.01245
250,1970,47430.25295
250,1971,48038.33311
250,1972,48798.43332
250,1973,49558.53353
250,1974,50470.65378
250,1975,51382.77403
250,1976,52446.91432
250,1977,53511.05461
250,1978,53815.09469
250,1979,53207.01452
250,1980,51686.81411
250,1981,51686.81411
250,1982,50166.6137
250,1983,51686.81411
250,1984,53207.01452
250,1985,54727.21494
250,1986,56247.41535
250,1987,57767.61577
250,1988,59287.81619
250,1989,60808.0166
250,1990,62328.21701
250,1991,63848.41743
250,1992,65368.61785
250,1993,66888.81826
250,1994,68409.01867
250,1995,69929.21909
250,1996,72969.61992
250,1997,76010.02075
250,1998,79050.42158
250,1999,82090.82241
250,2000,82870.74068
250,2001,82816.44621
250,2002,83125.86646
250,2003,83611.02282
250,2004,86651.42365
250,2005,88768.32746
250,2006,89691.82449
250,2007,90539.68561
250,2008,91212.0249
250,2009,97637.79373
250,2010,104553.85941
250,2011,111734.7305
250,2012,113254.93092
250,2013,114015.03112
250,2014,115042.75209
250,2015,119843.12971
250,2016,123266.25114
250,2017,126115.38969
250,2018,128964.52823
255,2000,304.04008
255,2001,152.02004
255,2002,456.06012
255,2003,410.455
255,2004,608.08017
255,2005,304.04008
255,2006,485.95832
255,2007,514.37768
255,2008,533.5067
255,2009,608.08017
255,2010,1064.14029
255,2011,456.06012
255,2012,689.87958
255,2013,737.84216
255,2014,733.98782
255,2015,755.6562
255,2016,777.32459
255,2017,760.10021
255,2018,760.10021
272,2006,76.01002
272,2007,91.21202
272,2008,89.00978
272,2009,89.43997
272,2010,89.52868
272,2011,91.21202
272,2012,91.21202
272,2013,91.21202
272,2014,91.88847
272,2015,93.26992
272,2016,93.37941
272,2017,91.21202
272,2018,91.21202
3,1990,152.02004
3,1992,152.02004
3,1994,91.88312
3,1995,152.02004
3,1996,118.28877
3,1997,127.54076
3,1998,136.27939
3,1999,144.51867
3,2000,152.30547
3,2001,165.59614
3,2002,152.17655
3,2003,156.75254
3,2004,162.22335
3,2005,166.41734
3,2006,170.62757
3,2007,174.93678
3,2008,179.42667
3,2009,184.17832
3,2010,212.82806
3,2011,212.82806
3,2012,212.82806
3,2013,212.82806
3,2014,216.68525
3,2015,224.15232
3,2016,223.44512
3,2017,227.08455
3,2018,230.72399
33,1961,4347.77319
33,1962,6582.4678
33,1963,5761.55957
33,1964,8467.51631
33,1965,9318.82854
33,1966,14381.09593
33,1967,13499.37968
33,1968,14791.55004
33,1969,11842.36123
33,1970,17056.64866
33,1971,14563.51998
33,1972,13788.21776
33,1973,684.09019
33,1975,152.02004
33,1977,1520.20042
33,1978,3496.46095
33,1979,1900.25052
33,1980,1520.20042
33,1981,1216.16033
33,1982,2888.38079
33,1983,3572.47098
33,1984,2432.32066
33,1985,1216.16033
33,1986,4104.54112
33,1987,5776.76158
33,1988,1520.20042
33,1989,2280.30062
33,1990,3496.46095
33,1991,6080.80166
33,1992,3648.481
33,1993,4560.60125
33,1994,4256.56116
33,1995,5548.73151
33,1996,8285.09226
33,1997,9273.22253
33,1998,5852.7716
33,1999,5320.70145
33,2000,2356.31064
33,2001,1064.14029
33,2002,3294.79516
33,2003,1824.2405
33,2004,4864.64133
33,2005,7905.04216
33,2006,9121.20249
33,2007,2736.36075
33,2008,6840.90187
33,2009,3800.50104
33,2010,3800.50104
33,2011,3800.50104
33,2012,2660.35073
33,2013,3545.33407
33,2014,3548.38655
33,2015,3498.67313
33,2016,3331.4545
33,2017,3178.22674
33,2018,3151.32836
351,1961,24323.20664
351,1962,27363.60747
351,1963,30404.0083
351,1964,33444.40913
351,1965,36484.80996
351,1966,38005.01037
351,1967,41045.41121
351,1968,42565.61162
351,1969,45606.01245
351,1970,50166.6137
351,1971,45606.01245
351,1972,53207.01452
351,1973,45606.01245
351,1974,50166.6137
351,1975,53207.01452
351,1976,60808.0166
351,1977,68409.01867
351,1978,76010.02075
351,1979,83611.02282
351,1980,91212.0249
351,1981,94252.42573
351,1982,98813.02698
351,1983,109454.42988
351,1984,121616.0332
351,1985,136818.03735
351,1986,152020.0415
351,1987,167222.04565
351,1988,174823.04773
351,1989,167222.04565
351,1990,106414.02905
351,1991,120095.83278
351,1992,136057.93714
351,1993,148979.64067
351,1994,129217.03528
351,1995,296743.12101
351,1996,174062.94752
351,1997,182728.08988
351,1998,188504.85146
351,1999,195649.79341
351,2000,46062.07257
351,2001,207507.35665
351,2002,360819.5685
351,2003,411974.31247
351,2004,496497.45554
351,2005,532070.14525
351,2006,592346.09171
351,2007,627234.69123
351,2008,656726.57928
351,2009,684090.18675
351,2010,706893.19298
351,2011,712593.94453
351,2012,718677.78659
351,2013,723311.35746
351,2014,697518.92857
351,2015,707671.09366
351,2016,777267.8976
351,2017,765325.01876
351,2018,777595.29372
37,1961,16722.20457
37,1962,16722.20457
37,1963,16722.20457
37,1964,16722.20457
37,1965,16722.20457
37,1966,16722.20457
37,1967,16722.20457
37,1968,16722.20457
37,1969,16722.20457
37,1970,16722.20457
37,1971,16722.20457
37,1972,16722.20457
37,1973,16722.20457
37,1974,15202.00415
37,1975,15202.00415
37,1976,13681.80373
37,1977,13681.80373
37,1978,13681.80373
37,1979,12161.60332
37,1980,10641.4029
37,1981,10641.4029
37,1982,10641.4029
37,1983,10793.42295
37,1984,10793.42295
37,1985,10945.44299
37,1986,11097.46303
37,1987,11249.48307
37,1988,11249.48307
37,1989,11249.48307
37,1990,11401.50311
37,1991,11553.52315
37,1992,11705.5432
37,1993,11857.56324
37,1994,11919.71691
37,1995,12050.298
37,1996,12161.60332
37,1997,12465.6434
37,1998,12769.68349
37,1999,13073.72357
37,2000,13377.76365
37,2001,13415.27837
37,2002,13527.85485
37,2003,13664.39624
37,2004,13681.80373
37,2005,13983.75619
37,2006,13985.84382
37,2007,14343.17282
37,2008,14137.86386
37,2009,14289.8839
37,2010,15427.39237
37,2011,17938.3649
37,2012,17328.38859
37,2013,16464.80494
37,2014,16071.14856
37,2015,17114.81975
37,2016,17389.49898
37,2017,17614.62571
37,2018,17839.75245
41,1961,24323.20664
41,1962,27363.60747
41,1963,30404.0083
41,1964,33444.40913
41,1965,36484.80996
41,1966,38005.01037
41,1967,41045.41121
41,1968,42565.61162
41,1969,45606.01245
41,1970,50166.6137
41,1971,45606.01245
41,1972,53207.01452
41,1973,45606.01245
41,1974,50166.6137
41,1975,53207.01452
41,1976,60808.0166
41,1977,68409.01867
41,1978,76010.02075
41,1979,83611.02282
41,1980,91212.0249
41,1981,94252.42573
41,1982,98813.02698
41,1983,109454.42988
41,1984,121616.0332
41,1985,136818.03735
41,1986,152020.0415
41,1987,167222.04565
41,1988,174823.04773
41,1989,167222.04565
41,1990,106414.02905
41,1991,120095.83278
41,1992,135297.83693
41,1993,148979.64067
41,1994,129217.03528
41,1995,294918.88051
41,1996,171782.6469
41,1997,180903.84938
41,1998,188504.85146
41,1999,194585.65312
41,2000,46062.07257
41,2001,207507.35665
41,2002,360819.5685
41,2003,411974.31247
41,2004,496497.45554
41,2005,532070.14525
41,2006,592346.09171
41,2007,627234.69123
41,2008,656726.57928
41,2009,684090.18675
41,2010,706893.19298
41,2011,711453.79422
41,2012,717534.59588
41,2013,722095.19712
41,2014,696251.79007
41,2015,706421.76482
41,2016,776010.5741
41,2017,764032.84841
41,2018,776303.12337
49,1961,30.40401
49,1962,38.00501
49,1963,45.60601
49,1964,53.20702
49,1965,60.80802
5,1976,76.01002
5,1977,76.01002
5,1978,15.202
5,1979,30.40401
5,1980,144.41904
5,1981,15.202
5000,1961,1330447.479
5000,1962,1426312.83737
5000,1963,1374004.26129
5000,1964,1387743.83264
5000,1965,1344761.68611
5000,1966,1343249.08669
5000,1967,1400326.53148
5000,1968,1446803.61876
5000,1969,1567648.91035
5000,1970,1553685.86954
5000,1971,1531717.45334
5000,1972,1575681.64935
5000,1973,1574041.3531
5000,1974,1560011.42347
5000,1975,1546287.05412
5000,1976,1502628.4184
5000,1977,1467583.23824
5000,1978,1448941.02055
5000,1979,1545032.88878
5000,1980,1453782.85887
5000,1981,1459728.36269
5000,1982,1379940.64391
5000,1983,1459438.00441
5000,1984,1486889.78351
5000,1985,1549783.51508
5000,1986,1356563.00193
5000,1987,1407606.77126
5000,1988,1426805.3823
5000,1989,1446830.98237
5000,1990,1305663.65163
5000,1991,1131596.74041
5000,1992,1013658.44802
5000,1993,969930.6669
5000,1994,948956.95968
5000,1995,1128106.4674
5000,1996,1023118.66098
5000,1997,1040964.22439
5000,1998,1057224.10438
5000,1999,1064372.97552
5000,2000,931776.73005
5000,2001,1116363.55879
5000,2002,1268996.03694
5000,2003,1325351.93763
5000,2004,1428717.94914
5000,2005,1484918.57507
5000,2006,1626458.66523
5000,2007,1672865.76785
5000,2008,1987549.27057
5000,2009,2078515.05825
5000,2010,2192159.71524
5000,2011,2268145.99832
5000,2012,2221533.64424
5000,2013,2296360.80557
5000,2014,2303872.37678
5000,2015,2432351.30522
5000,2016,2422250.70922
5000,2017,2424248.66516
5000,2018,2521558.12044
5100,1961,210395.73744
5100,1962,212904.06812
5100,1963,217084.61926
5100,1964,221113.15036
5100,1965,222253.30067
5100,1966,229398.24262
5100,1967,231982.58333
5100,1968,236087.12445
5100,1969,237151.26474
5100,1970,238671.46516
5100,1971,240039.64553
5100,1972,241772.674
5100,1973,246584.10832
5100,1974,247853.47566
5100,1975,252231.65286
5100,1976,253303.39415
5100,1977,262523.40967
5100,1978,267251.23296
5100,1979,269257.89751
5100,1980,275460.3152
5100,1981,282959.46384
5100,1982,285189.59785
5100,1983,295849.24316
5100,1984,297275.19115
5100,1985,300406.80401
5100,1986,305712.30346
5100,1987,311499.70644
5100,1988,312705.22537
5100,1989,320762.28757
5100,1990,326750.357
5100,1991,315947.27812
5100,1992,322301.30339
5100,1993,251309.34508
5100,1994,255251.77202
5100,1995,261167.35397
5100,1996,267239.22698
5100,1997,275768.62025
5100,1998,282263.74681
5100,1999,290250.84213
5100,2000,293198.7941
5100,2001,296649.2735
5100,2002,307432.74048
5100,2003,306838.2466
5100,2004,315738.72145
5100,2005,321525.75306
5100,2006,325941.96807
5100,2007,333429.98305
5100,2008,337971.07502
5100,2009,351661.19803
5100,2010,366991.39137
5100,2011,398307.71073
5100,2012,322838.56916
5100,2013,318242.7401
5100,2014,321372.41776
5100,2015,336982.87736
5100,2016,344371.69933
5100,2017,351027.01725
5100,2018,357684.2466
5101,1961,61568.11681
5101,1962,63848.41743
5101,1963,64608.51764
5101,1964,66888.81826
5101,1965,67648.91847
5101,1966,69929.21909
5101,1967,72209.51971
5101,1968,74489.82033
5101,1969,75249.92054
5101,1970,76010.02075
5101,1971,76770.12096
5101,1972,77530.22116
5101,1973,79810.52179
5101,1974,80570.622
5101,1975,82090.82241
5101,1976,82850.92262
5101,1977,84371.12303
5101,1978,85131.22324
5101,1979,86651.42365
5101,1980,87411.52386
5101,1981,88627.6842
5101,1982,89691.82449
5101,1983,90755.96478
5101,1984,91820.10507
5101,1985,92884.24536
5101,1986,93796.36561
5101,1987,94708.48585
5101,1988,95772.62615
5101,1989,96684.74639
5101,1990,98969.60762
5101,1991,99829.2121
5101,1992,100803.77905
5101,1993,26527.49724
5101,1994,26711.46277
5101,1995,26907.54734
5101,1996,27145.77561
5101,1997,27394.01148
5101,1998,27743.65757
5101,1999,28017.55996
5101,2000,28290.82636
5101,2001,30857.95456
5101,2002,31798.16289
5101,2003,32762.58428
5101,2004,33756.03089
5101,2005,35743.41741
5101,2006,36978.74962
5101,2007,38228.19609
5101,2008,39513.29368
5101,2009,40779.24124
5101,2010,42049.88764
5101,2011,48038.33311
5101,2012,44426.11997
5101,2013,42893.73699
5101,2014,43029.32083
5101,2015,46211.90451
5101,2016,46939.20869
5101,2017,47700.67021
5101,2018,48462.13174
5102,1961,62328.21701
5102,1962,62328.21701
5102,1963,62328.21701
5102,1964,62328.21701
5102,1965,62328.21701
5102,1966,62328.21701
5102,1967,62328.21701
5102,1968,62328.21701
5102,1969,62328.21701
5102,1970,64152.45751
5102,1971,64760.53768
5102,1972,65520.63789
5102,1973,66280.73809
5102,1974,65672.65793
5102,1975,66584.77818
5102,1976,66128.71805
5102,1977,67192.85834
5102,1978,67496.89843
5102,1979,65368.61785
5102,1980,62328.21701
5102,1981,62328.21701
5102,1982,60808.0166
5102,1983,62480.23706
5102,1984,64000.43747
5102,1985,65672.65793
5102,1986,67344.87838
5102,1987,69017.09884
5102,1988,70537.29926
5102,1989,72057.49967
5102,1990,73729.72013
5102,1991,75401.94058
5102,1992,77074.16104
5102,1993,78746.3815
5102,1994,80328.73558
5102,1995,81979.51709
5102,1996,85131.22324
5102,1997,88475.66415
5102,1998,91820.10507
5102,1999,95164.54598
5102,2000,96248.50434
5102,2001,96231.72458
5102,2002,96653.72132
5102,2003,97275.41906
5102,2004,100333.22739
5102,2005,102752.08365
5102,2006,103677.6683
5102,2007,104882.85843
5102,2008,105349.88876
5102,2009,111927.67763
5102,2010,119981.25178
5102,2011,129673.0954
5102,2012,130583.3195
5102,2013,130479.83606
5102,2014,131113.90066
5102,2015,136957.94947
5102,2016,140655.75012
5102,2017,143730.0154
5102,2018,146804.28068
5103,1961,58375.69594
5103,1962,58527.71598
5103,1963,61872.15689
5103,1964,62024.17693
5103,1965,62328.21701
5103,1966,65520.63789
5103,1967,65824.67797
5103,1968,64456.4976
5103,1969,64760.53768
5103,1970,63544.37735
5103,1971,62024.17693
5103,1972,62024.17693
5103,1973,62328.21701
5103,1974,62328.21701
5103,1975,62328.21701
5103,1976,61112.05668
5103,1977,61264.07672
5103,1978,61568.11681
5103,1979,60199.93643
5103,1980,60351.95648
5103,1981,60655.99656
5103,1982,60960.03664
5103,1983,61264.07672
5103,1984,61568.11681
5103,1985,63392.35731
5103,1986,65976.69801
5103,1987,69169.11888
5103,1988,67800.93851
5103,1989,73425.68004
5103,1990,74901.79465
5103,1991,76314.06083
5103,1992,77530.22116
5103,1993,75814.28866
5103,1994,76966.3835
5103,1995,78253.31239
5103,1996,80132.15765
5103,1997,82451.92144
5103,1998,83389.38546
5103,1999,84465.77233
5103,2000,84551.89007
5103,2001,85975.26314
5103,2002,85858.52953
5103,2003,86453.6799
5103,2004,87406.72521
5103,2005,87483.92222
5103,2006,88620.49949
5103,2007,89438.75304
5103,2008,88860.42964
5103,2009,91300.86432
5103,2010,93751.35244
5103,2011,99725.14722
5103,2012,30359.62164
5103,2013,30008.65626
5103,2014,30104.14629
5103,2015,30857.76614
5103,2016,31441.4918
5103,2017,31872.19183
5103,2018,32302.89186
5104,1990,304.04008
5104,1991,836.11023
5104,1992,1216.16033
5104,1993,2280.30062
5104,1994,1216.16033
5104,1995,1672.22046
5104,1996,760.10021
5104,1997,608.08017
5104,1998,456.06012
5104,1999,820.91457
5104,2000,816.75041
5104,2001,815.02355
5104,2002,832.58868
5104,2003,852.15623
5104,2004,974.27666
5104,2005,1005.49148
5104,2006,1037.45658
5104,2007,1070.55392
5104,2008,1104.58005
5104,2009,1139.31644
5104,2010,1174.54355
5104,2011,1383.38238
5104,2012,1221.73583
5104,2013,1153.17342
5104,2014,1117.47882
5104,2015,1124.84825
5104,2016,1112.66071
5104,2017,1116.13313
5104,2018,1119.60555
5105,1961,28123.70768
5105,1962,28199.7177
5105,1963,28275.72772
5105,1964,29871.93815
5105,1965,29947.94818
5105,1966,31620.16863
5105,1967,31620.16863
5105,1968,34812.5895
5105,1969,34812.5895
5105,1970,34964.60954
5105,1971,36484.80996
5105,1972,36697.63802
5105,1973,38164.63142
5105,1974,39281.97872
5105,1975,41227.83525
5105,1976,43211.6968
5105,1977,49695.35157
5105,1978,53054.99448
5105,1979,57037.91957
5105,1980,65368.61785
5105,1981,71347.56608
5105,1982,73729.72013
5105,1983,81348.96461
5105,1984,79886.53181
5105,1985,78457.54342
5105,1986,78594.36145
5105,1987,78605.00286
5105,1988,78594.36145
5105,1989,78594.36145
5105,1990,78845.19452
5105,1991,63565.95437
5105,1992,65676.9818
5105,1993,67940.87706
5105,1994,70029.02983
5105,1995,72354.75668
5105,1996,74069.97027
5105,1997,76838.94302
5105,1998,78854.53858
5105,1999,81782.04929
5105,2000,83290.82292
5105,2001,82769.30768
5105,2002,92289.73807
5105,2003,89494.40714
5105,2004,93268.4613
5105,2005,94540.8383
5105,2006,95627.59407
5105,2007,99809.62156
5105,2008,103142.88289
5105,2009,106514.0984
5105,2010,110034.35596
5105,2011,119487.75262
5105,2012,116247.77222
5105,2013,113707.33736
5105,2014,116007.57118
5105,2015,121830.40899
5105,2016,124222.58801
5105,2017,126608.00667
5105,2018,128995.33677
5200,1961,10928.72078
5200,1962,13152.77399
5200,1963,12336.42637
5200,1964,15214.16575
5200,1965,16170.37181
5200,1966,21293.44721
5200,1967,20583.51362
5200,1968,22640.34478
5200,1969,19943.50924
5200,1970,25685.30621
5200,1971,23401.96519
5200,1972,23000.63228
5200,1973,10268.9538
5200,1974,9890.4239
5200,1975,10500.02427
5200,1976,10805.58455
5200,1977,12023.26508
5200,1978,14305.08591
5200,1979,13012.91555
5200,1980,12952.10754
5200,1981,12632.86545
5200,1982,14441.90394
5200,1983,15323.62018
5200,1984,14289.8839
5200,1985,16114.1244
5200,1986,20522.7056
5200,1987,22210.12806
5200,1988,17953.5669
5200,1989,19633.38836
5200,1990,20697.52865
5200,1991,23875.19671
5200,1992,20685.58669
5200,1993,20661.67642
5200,1994,20500.45694
5200,1995,21966.70647
5200,1996,24916.02034
5200,1997,26148.08672
5200,1998,23010.92553
5200,1999,23184.76208
5200,2000,19782.23716
5200,2001,18564.37033
5200,2002,21687.62376
5200,2003,19477.86259
5200,2004,22669.10217
5200,2005,26219.03404
5200,2006,27835.4035
5200,2007,21838.28522
5200,2008,27289.98783
5200,2009,25156.25139
5200,2010,24947.0914
5200,2011,25417.12908
5200,2012,24162.69569
5200,2013,25100.78632
5200,2014,25275.28938
5200,2015,25543.33528
5200,2016,25644.84268
5200,2017,25715.98134
5200,2018,25916.29802
5203,1961,4423.78321
5203,1962,6635.67481
5203,1963,5811.72619
5203,1964,8528.32433
5203,1965,9470.84858
5203,1966,14639.53
5203,1967,13636.19772
5203,1968,15232.40816
5203,1969,12228.49214
5203,1970,17661.68842
5203,1971,14964.85289
5203,1972,14092.25785
5203,1973,1018.53428
5203,1974,334.44409
5203,1975,486.46413
5203,1976,334.44409
5203,1977,1854.64451
5203,1978,3830.90505
5203,1979,2234.69461
5203,1980,1854.64451
5203,1981,1550.60442
5203,1982,3192.42087
5203,1983,3876.51106
5203,1984,2736.36075
5203,1985,1520.20042
5203,1986,4408.5812
5203,1987,6080.80166
5203,1988,1824.2405
5203,1989,2591.94171
5203,1990,3800.50104
5203,1991,6393.5576
5203,1992,3961.23012
5203,1993,4873.76253
5203,1994,4568.40752
5203,1995,5860.0236
5203,1996,8595.83045
5203,1997,9583.40719
5203,1998,6162.40306
5203,1999,5629.77991
5203,2000,2664.83542
5203,2001,1372.1059
5203,2002,3602.16884
5203,2003,2130.83638
5203,2004,5168.68141
5203,2005,8202.23817
5203,2006,9425.66664
5203,2007,3041.43724
5203,2008,7145.56379
5203,2009,4104.74839
5203,2010,4104.33383
5203,2011,4103.91926
5203,2012,2963.35438
5203,2013,3847.92316
5203,2014,3850.32919
5203,2015,3800.61523
5203,2016,3633.71807
5203,2017,3480.32719
5203,2018,3453.26568
5206,1961,1944.33633
5206,1962,1956.49793
5206,1963,1964.09894
5206,1964,2125.24018
5206,1965,2138.92198
5206,1966,2093.31597
5206,1967,2386.71465
5206,1968,2847.33538
5206,1969,3154.41586
5206,1970,3463.01655
5206,1971,3876.51106
5206,1972,4347.77319
5206,1973,4689.81828
5206,1974,4995.37856
5206,1975,5452.95889
5206,1976,5910.53921
5206,1977,5608.01933
5206,1978,5913.57961
5206,1979,6217.6197
5206,1980,6536.86178
5206,1981,6521.65978
5206,1982,6688.88183
5206,1983,6886.50788
5206,1984,6992.92191
5206,1985,6992.92191
5206,1986,6992.92191
5206,1987,7008.12391
5206,1988,7008.12391
