geo,year,maize_gross_production_value_current_thousand_us_vop
197,1994,488
197,1995,429
197,1996,537
197,1997,565
197,1998,281
197,2011,48844
197,2012,40888
197,2013,52885
197,2014,25160
197,2015,25083
197,2016,11371
197,2017,2797
197,2018,2702
198,1992,28099
198,1993,35968
198,1994,44943
198,1995,44594
198,1996,57610
198,1997,42296
198,1998,36782
198,1999,34614
198,2000,31935
198,2001,25873
198,2002,35330
198,2003,30445
198,2004,51903
198,2005,40084
198,2006,37980
198,2007,84005
198,2008,53559
198,2009,41535
198,2010,63913
198,2011,82624
198,2012,71202
198,2013,50911
198,2014,58283
198,2015,49509
198,2016,50017
198,2017,43446
198,2018,60802
198,2019,49923
199,1993,77091
199,1994,58693
199,1995,74493
199,1996,107653
199,1997,95468
199,1998,59217
199,1999,61005
199,2000,37240
199,2001,54425
199,2002,66753
199,2003,64312
199,2004,109569
199,2005,124379
199,2006,105771
199,2007,143557
199,2008,275464
199,2009,134111
199,2010,181651
199,2011,335451
199,2012,300295
199,2013,257578
199,2014,309677
199,2015,143821
199,2016,242754
199,2017,162554
199,2018,254561
199,2019,221914
20,1991,2087
20,1992,441
20,1993,450
20,1994,1472
20,1995,3172
20,1996,3238
20,1997,2711
20,1998,242
20,1999,383
20,2000,1178
20,2001,433
20,2002,1848
20,2003,308
20,2004,1524
20,2005,2751
20,2006,2289
20,2007,326
20,2008,1348
20,2009,2836
20,2010,1632
20,2011,10302
20,2012,2015
20,2013,1519
20,2014,6870
20,2015,754
20,2016,2203
20,2017,2537
20,2018,5396
201,1996,807
201,1997,700
201,1998,749
202,1991,1113678
202,1992,519356
202,1993,1260447
202,1994,1364587
202,1995,774085
202,1996,1400515
202,1997,1297795
202,1998,798759
202,1999,876603
202,2000,897720
202,2001,800744
202,2002,1304822
202,2003,1198259
202,2004,1256656
202,2005,1160670
202,2006,1004695
202,2007,1466382
202,2008,2561153
202,2009,1855771
202,2010,1759148
202,2011,2184402
202,2012,2908367
202,2013,2453839
202,2014,2506588
202,2015,1824981
202,2016,1703808
202,2017,2140691
202,2018,1765831
203,1991,853213
203,1992,690605
203,1993,365479
203,1994,465160
203,1995,575524
203,1996,764682
203,1997,710229
203,1998,667948
203,1999,565327
203,2000,527009
203,2001,608080
203,2002,570559
203,2003,724749
203,2004,881771
203,2005,668430
203,2006,639486
203,2007,1010726
203,2008,967343
203,2009,704296
203,2010,805003
203,2011,1266283
203,2012,1275951
203,2013,1289998
203,2014,1075387
203,2015,875222
203,2016,759882
203,2017,732779
203,2018,800449
203,2019,829956
206,1991,20025
206,1992,16458
206,1993,7656
206,1994,25271
206,1995,6889
206,1996,24720
206,1997,25157
206,1998,26370
206,1999,21401
206,2000,32962
206,2001,30012
206,2002,22544
206,2003,10398
206,2004,10969
206,2005,10615
206,2006,19601
206,2007,12152
206,2008,17056
206,2009,13246
206,2010,7571
206,2011,10559
207,1991,72
207,1992,51
207,1993,84
207,1994,50
207,1995,108
207,1996,100
207,1997,87
207,1998,104
207,1999,16
207,2000,15
207,2001,22
207,2002,21
207,2003,24
207,2004,33
207,2005,20
207,2006,50
207,2007,47
207,2008,41
207,2009,42
207,2010,62
207,2011,59
207,2012,52
207,2013,85
207,2014,156
207,2015,209
207,2016,112
207,2017,89
207,2018,85
207,2019,143
208,1993,64561
208,1994,20335
208,1995,12641
208,1996,34739
208,1997,7707
208,1998,8962
208,1999,6289
208,2000,4311
208,2001,4366
208,2002,5169
208,2003,9295
208,2004,20077
208,2005,31072
208,2006,22822
208,2007,17079
208,2008,31137
208,2009,34401
208,2010,68993
208,2011,73910
208,2012,62743
208,2013,56717
208,2014,69164
208,2015,44310
208,2016,28279
208,2017,39993
208,2018,49100
208,2019,48943
209,1996,17996
209,1997,20743
209,1998,15122
21,1991,2029760
21,1992,2660229
21,1993,3134118
21,1994,3910050
21,1995,4465692
21,1996,4277838
21,1997,3820506
21,1998,3647609
21,1999,3021507
21,2000,3568843
21,2001,2911084
21,2002,3209618
21,2003,4973278
21,2004,4321472
21,2005,4158383
21,2006,5148113
21,2007,8944534
21,2008,12719936
21,2009,8033894
21,2010,9409912
21,2011,14252232
21,2012,16102462
21,2013,16226268
21,2014,14852616
21,2015,11791822
21,2016,11781248
21,2017,18603761
21,2018,11692675
211,1991,115333
211,1992,99582
211,1993,91080
211,1994,122191
211,1995,111233
211,1996,85691
211,1997,68427
211,1998,68798
211,1999,63507
211,2000,60244
211,2001,57379
211,2002,53962
211,2003,31250
211,2004,56008
211,2005,55427
211,2006,45825
211,2007,53114
211,2008,53742
211,2009,50862
211,2010,45958
211,2011,61137
211,2012,55988
211,2013,52326
211,2014,54415
211,2015,37103
211,2016,46308
211,2017,50318
211,2018,42467
211,2019,54296
213,1997,3224
213,1998,3521
213,1999,7109
213,2000,8998
213,2001,12902
213,2002,18498
213,2003,27073
213,2004,19846
213,2005,20814
213,2006,20326
213,2007,3598
213,2008,2627
213,2009,3673
213,2010,3875
213,2011,4296
213,2012,40516
213,2013,44398
213,2014,42938
213,2015,29156
213,2016,26822
213,2017,26408
213,2018,21380
215,1991,169173
215,1992,360989
215,1993,486901
215,1994,299979
215,1995,663797
215,1996,777356
215,1997,367962
215,1998,521030
215,1999,442086
215,2000,235728
215,2001,317824
215,2002,542739
215,2003,392692
215,2004,768585
215,2005,494781
215,2006,732782
215,2007,528997
215,2008,1441687
215,2009,939681
215,2010,1413937
215,2011,1198322
215,2012,831766
215,2013,983035
215,2014,1198521
215,2015,1163131
215,2016,1216295
215,2017,1412323
215,2018,1336975
216,1991,399824
216,1992,409125
216,1993,362798
216,1994,465119
216,1995,591282
216,1996,726142
216,1997,537530
216,1998,413076
216,1999,488568
216,2000,425972
216,2001,399780
216,2002,410461
216,2003,453735
216,2004,495430
216,2005,486512
216,2006,563722
216,2007,776506
216,2008,684983
216,2009,731076
216,2010,1247183
216,2011,1244392
216,2012,1486658
216,2013,1112479
216,2014,1081353
216,2015,1067495
216,2016,853250
216,2017,887778
216,2018,1248843
216,2019,1054898
217,1991,47575
217,1992,76682
217,1993,59691
217,1994,38822
217,1995,55276
217,1996,84853
217,1997,102258
217,1998,60597
217,1999,66536
217,2000,58228
217,2001,69718
217,2002,72452
217,2003,68495
217,2004,86236
217,2005,150676
217,2006,115342
217,2007,109377
217,2008,239835
217,2009,227743
217,2010,175226
217,2011,213787
217,2012,260396
217,2013,214495
217,2014,215668
217,2015,213554
217,2016,238606
217,2017,236982
217,2018,242630
217,2019,227278
220,1991,1700
220,1992,1713
220,1993,2056
220,1994,1782
220,1995,1617
220,1996,2886
220,1997,1978
220,1998,1586
220,1999,281
220,2000,274
220,2001,540
220,2002,1029
220,2003,831
220,2004,983
220,2005,961
220,2006,1080
220,2007,1465
220,2008,1549
220,2009,1405
220,2010,1427
220,2011,1541
220,2012,1429
220,2013,1514
220,2014,1537
220,2015,1489
220,2016,1857
220,2017,1899
221,2012,4421
221,2013,5154
221,2014,4351
221,2015,3647
221,2016,3825
221,2017,3947
221,2018,4925
221,2019,4975
223,1991,356067
223,1992,444678
223,1993,477273
223,1994,290688
223,1995,348347
223,1996,420958
223,1997,401047
223,1998,425090
223,1999,391631
223,2000,378915
223,2001,303572
223,2002,352229
223,2003,602126
223,2004,743539
223,2005,1094076
223,2006,960420
223,2007,1085271
223,2008,1425214
223,2009,1211935
223,2010,1339347
223,2011,1576341
223,2012,1482706
223,2013,1896411
223,2014,1692834
223,2015,1546597
223,2016,1406025
223,2017,1207526
223,2018,999342
223,2019,1082715
226,1996,312725
226,1997,304543
226,1998,331236
23,1991,4660
23,1992,3810
23,1993,3888
23,1994,3013
23,1995,4033
23,1996,6085
23,1997,5342
23,1998,6619
23,1999,7599
23,2000,5234
23,2001,6943
23,2002,7362
23,2003,8408
23,2004,7521
23,2005,9533
23,2006,8329
23,2007,12424
23,2008,9288
23,2009,13993
23,2010,14208
23,2011,17001
23,2012,19458
23,2013,22014
23,2014,21846
23,2015,19960
23,2016,25126
23,2017,35226
23,2018,30684
230,1994,563108
230,1995,406919
230,1996,249017
230,1997,456024
230,1998,131501
230,1999,105550
230,2000,273035
230,2001,307672
230,2002,295868
230,2003,626568
230,2004,730121
230,2005,479666
230,2006,659101
230,2007,1225584
230,2008,1571240
230,2009,1142683
230,2010,1876788
230,2011,3915429
230,2012,3974017
230,2013,4685219
230,2014,4183409
230,2015,3192968
230,2016,3878604
230,2017,3403053
230,2018,5280558
230,2019,5115686
231,1991,17657704
231,1992,19498257
231,1993,15776604
231,1994,22721252
231,1995,24060154
231,1996,32832485
231,1997,22450973
231,1998,18839034
231,1999,17247498
231,2000,18385335
231,2001,18827379
231,2002,20726786
231,2003,24341757
231,2004,24289921
231,2005,22298741
231,2006,32100342
231,2007,54644251
231,2008,48945832
231,2009,46468947
231,2010,64386056
231,2011,76633278
231,2012,74035140
231,2013,61823849
231,2014,52719306
231,2015,49059060
231,2016,54418608
231,2017,48984676
231,2018,51725225
231,2019,52404183
233,1991,67017
233,1992,80294
233,1993,49614
233,1994,46760
233,1995,31549
233,1996,54964
233,1997,56508
233,1998,64032
233,1999,68549
233,2000,38663
233,2001,67822
233,2002,94637
233,2003,99620
233,2004,81273
233,2005,153458
233,2006,172937
233,2007,152354
233,2008,390959
233,2009,317745
233,2010,368126
233,2011,407160
233,2012,536467
233,2013,590594
233,2014,532853
233,2015,381682
233,2016,427521
233,2017,453766
233,2018,567097
234,1991,18320
234,1992,17714
234,1993,20122
234,1994,13551
234,1995,18907
234,1996,23590
234,1997,22010
234,1998,25413
234,1999,28721
234,2000,7203
234,2001,27343
234,2002,19210
234,2003,21502
234,2004,29429
234,2005,30167
234,2006,32274
234,2007,61002
234,2008,78607
234,2009,48752
234,2010,100021
234,2011,81826
234,2012,135382
234,2013,159019
234,2014,126070
234,2015,93687
234,2016,100685
234,2017,89219
234,2018,59445
234,2019,145098
235,1996,1579
235,1997,1021
235,1998,620
236,1991,168227
236,1992,139729
236,1993,174929
236,1994,227467
236,1995,270104
236,1996,276048
236,1997,340818
236,1998,219586
236,1999,281679
236,2000,449893
236,2001,473024
236,2002,290541
236,2003,434116
236,2004,491884
236,2005,630182
236,2006,713338
236,2007,894536
236,2008,1463377
236,2009,1342345
236,2010,1736546
236,2011,1404070
236,2012,1069337
236,2013,1791348
236,2014,2165258
237,1991,62533
237,1992,66897
237,1993,81331
237,1994,114748
237,1995,154639
237,1996,206145
237,1997,206266
237,1998,199009
237,1999,216403
237,2000,255457
237,2001,261999
237,2002,268878
237,2003,386437
237,2004,446675
237,2005,608700
237,2006,556453
237,2007,860366
237,2008,1149008
237,2009,1049562
237,2010,1220945
237,2011,1456156
237,2012,1591046
237,2013,1691663
237,2014,1786487
237,2015,1742068
237,2016,1456692
237,2017,1373715
237,2018,1305045
237,2019,1268850
238,1993,285360
238,1994,319357
238,1995,306938
238,1996,353696
238,1997,338298
238,1998,299795
238,1999,345888
238,2000,319969
238,2001,261292
238,2002,187979
238,2003,347145
238,2004,341599
238,2005,565583
238,2006,555900
238,2007,1117221
238,2008,1520003
238,2009,1146693
238,2010,928175
238,2011,899591
238,2012,1589590
238,2013,1636556
238,2014,1902290
238,2015,1636155
238,2016,1652806
238,2017,2113802
238,2018,2080831
249,1991,9031
249,1992,15039
249,1993,13838
249,1994,14165
249,1995,9937
249,1996,10855
249,1997,10125
249,1998,11378
249,1999,10281
249,2000,10308
249,2001,11946
249,2002,9942
249,2003,8455
249,2004,9119
249,2005,11817
249,2006,27151
249,2007,40097
249,2008,40778
249,2009,42520
249,2010,60698
249,2011,51840
249,2012,54683
249,2013,57104
249,2014,53235
249,2015,36949
249,2016,32789
249,2017,34422
249,2018,35702
250,1992,18981
250,1993,20368
251,2005,163204
251,2006,317052
251,2007,263845
251,2008,420492
251,2009,673117
251,2010,469568
251,2011,456367
251,2012,421173
251,2013,488258
251,2014,633651
251,2015,376387
251,2016,412874
251,2017,407921
251,2018,425199
251,2019,487491
255,2000,32132
255,2001,35688
255,2002,39605
255,2003,58167
255,2004,68976
255,2005,58670
255,2006,69648
255,2007,138508
255,2008,165440
255,2009,99126
255,2010,125458
255,2011,191130
255,2012,163736
255,2013,174872
255,2014,115271
255,2015,82201
255,2016,56554
255,2017,78319
255,2018,61232
256,2000,224
256,2001,423
256,2002,215
256,2003,258
256,2004,381
256,2005,218
256,2006,221
256,2007,609
256,2008,530
256,2009,450
256,2010,669
256,2011,592
256,2012,457
256,2013,574
256,2014,284
256,2015,159
256,2016,165
256,2017,126
256,2018,84
256,2019,122
27,1998,123447
27,1999,152546
27,2000,72335
27,2001,91870
27,2002,120934
27,2003,139384
27,2004,314053
27,2005,147076
27,2006,170053
27,2007,192033
27,2008,322361
27,2009,191785
27,2010,383873
27,2011,533382
27,2012,400666
27,2013,566839
27,2014,591656
27,2015,418280
27,2016,350836
27,2017,421100
27,2018,594765
27,2019,637831
272,2006,669162
272,2007,817439
272,2008,1087605
272,2009,844521
272,2010,1251749
272,2011,1506497
272,2012,836211
272,2013,1103897
272,2014,1268219
272,2015,760991
272,2016,1003648
272,2017,603732
272,2018,1012993
272,2019,1003985
29,1991,46486
29,1992,42318
29,1993,42532
29,1994,24293
29,1995,31859
29,1996,38174
29,1997,61724
29,1998,47107
29,1999,31037
29,2000,29809
29,2001,27340
29,2002,23770
29,2003,21890
29,2004,29185
29,2005,39492
29,2006,34093
29,2007,36215
29,2008,38009
29,2009,41757
29,2010,48324
29,2011,52393
29,2012,54363
29,2013,59677
29,2014,39340
29,2015,51730
29,2016,75829
29,2017,144880
29,2018,100533
29,2019,118853
3,1993,42737
3,1994,40440
3,1995,39533
3,1996,53259
3,1997,45783
3,1998,46456
3,1999,47875
3,2000,41509
3,2001,35104
3,2002,38150
3,2003,48218
3,2004,59740
3,2005,56147
3,2006,59034
3,2007,76401
3,2008,96371
3,2009,75362
3,2010,104487
3,2011,141628
3,2012,129778
3,2013,154899
3,2014,134497
3,2015,111622
3,2016,110196
3,2017,106196
3,2018,117466
3,2019,107749
32,1991,140372
32,1992,150458
32,1993,122330
32,1994,58179
32,1995,94096
32,1996,139282
32,1997,130211
32,1998,135762
32,1999,152997
32,2000,130174
32,2001,130991
32,2002,160676
32,2003,217396
32,2004,266917
32,2005,299121
32,2006,383340
32,2007,481041
32,2008,658918
32,2009,606668
32,2010,526990
32,2011,640190
32,2012,733096
32,2013,750024
32,2014,928295
32,2015,715331
32,2016,755642
32,2017,810626
32,2018,935280
33,1991,698790
33,1992,395876
33,1993,665188
33,1994,598255
33,1995,916545
33,1996,1160722
33,1997,902297
33,1998,929336
33,1999,863285
33,2000,627430
33,2001,817904
33,2002,1043638
33,2003,978505
33,2004,964509
33,2005,839421
33,2006,960000
33,2007,1722632
33,2008,1978133
33,2009,1521127
33,2010,2008970
33,2011,2709902
33,2012,3378085
33,2013,3189394
33,2014,1947516
33,2015,2057967
33,2016,2030954
33,2017,2065718
33,2018,2093650
33,2019,2130037
35,1991,2240
35,1992,3125
35,1993,3340
35,1994,2446
35,1995,3118
35,1996,3614
35,1997,1473
35,1998,1462
35,1999,10444
35,2000,6034
35,2001,4707
35,2002,1283
35,2003,3691
35,2004,3341
35,2005,1221
35,2006,2153
35,2007,1630
35,2008,6636
35,2009,6572
35,2010,6001
35,2011,4978
35,2012,4832
35,2013,4921
35,2014,909
35,2015,6118
35,2016,3977
35,2017,3
35,2018,544
35,2019,456
351,1991,7978434
351,1992,8060146
351,1993,9963821
351,1994,9744897
351,1995,15983825
351,1996,32962943
351,1997,22145963
351,1998,24891738
351,1999,18721952
351,2000,43534457
351,2001,17781119
351,2002,17542588
351,2003,24769735
351,2004,24714298
351,2005,26361709
351,2006,38217328
351,2007,29440996
351,2008,36221385
351,2009,39844957
351,2010,48481788
351,2011,62027656
351,2012,78828022
351,2013,106850071
351,2014,95302228
351,2015,114592285
351,2016,69667308
351,2017,96051413
351,2018,102344540
351,2019,106543982
37,1991,20228
37,1992,22270
37,1993,22543
37,1994,15351
37,1995,38443
37,1996,35641
37,1997,34865
37,1998,41289
37,2012,87310
37,2013,77236
37,2014,54952
37,2015,41105
37,2016,49973
37,2017,52372
37,2018,57609
38,1991,4609
38,1992,4830
38,1993,4671
38,1994,4655
38,1995,6329
38,1996,6274
38,1997,5983
38,1998,7405
38,1999,6326
38,2000,5956
38,2001,4712
38,2002,5000
38,2003,6002
38,2004,7399
38,2005,8560
38,2006,9217
38,2007,12607
38,2008,46076
38,2009,40034
38,2010,49538
38,2011,48518
38,2012,55843
38,2013,50984
38,2014,63325
38,2015,60450
38,2016,68632
38,2017,55004
38,2018,74331
38,2019,65309
39,2007,58744
39,2008,103205
39,2009,100078
39,2010,84502
39,2011,124989
39,2012,194294
39,2013,201486
39,2014,174216
39,2015,108605
39,2016,149023
39,2017,129743
39,2018,151367
4,1991,87
4,1992,346
4,1993,110
4,1994,60
4,1995,141
4,1996,134
4,1997,70
4,1998,98
4,1999,143
4,2000,328
4,2001,228
4,2002,169
4,2003,217
4,2004,185
4,2005,297
4,2006,659
4,2007,523
4,2008,397
4,2009,188
4,2010,116
4,2011,202
4,2012,612
4,2013,442
4,2014,933
4,2015,686
4,2016,773
4,2017,575
4,2018,909
40,1991,121777
40,1992,133527
40,1993,128878
40,1994,150863
40,1995,161730
40,1996,197332
40,1997,141865
40,1998,139772
40,1999,87265
40,2000,83229
40,2001,95657
40,2002,119500
40,2003,156899
40,2004,200670
40,2005,205047
40,2006,217280
40,2007,240674
40,2008,357232
40,2009,265205
40,2010,299605
40,2011,420389
40,2012,100723
40,2013,129769
40,2014,90065
40,2015,314055
40,2016,223834
40,2017,216853
40,2018,232684
40,2019,198480
41,1991,7978434
41,1992,8060146
41,1993,9963821
41,1994,9744897
41,1995,15983825
41,1996,32962943
41,1997,22145963
41,1998,24891738
41,1999,18721952
41,2000,43534457
41,2001,17781119
41,2002,17542588
41,2003,24769735
41,2004,24714298
41,2005,26361709
41,2006,38217328
41,2007,29440996
41,2008,36221385
41,2009,39844957
41,2010,48481788
41,2011,62027656
41,2012,78828022
41,2013,106850071
41,2014,95302228
41,2015,114592285
41,2016,69667308
41,2017,96051413
41,2018,102344540
41,2019,106543982
44,1991,251142
44,1992,196619
44,1993,219518
44,1994,266161
44,1995,243161
44,1996,265851
44,1997,246418
44,1998,179913
44,1999,219794
44,2000,243207
44,2001,245199
44,2002,245015
44,2003,286097
44,2004,323338
44,2005,346124
44,2006,356141
44,2007,533119
44,2008,611988
44,2009,497895
44,2010,495498
44,2011,745260
44,2012,769194
44,2013,667059
44,2014,591664
44,2015,472914
44,2016,381368
44,2017,412776
44,2018,435731
44,2019,434509
45,1996,397
45,1997,432
45,1998,1269
46,1991,1018
46,1992,1872
46,1993,1810
46,1994,955
46,1995,1605
46,1996,2076
46,1997,1904
46,1998,2653
46,1999,1801
46,2000,1669
46,2001,1523
46,2002,1902
46,2003,2731
46,2004,4549
46,2005,6100
46,2006,7739
46,2007,10208
46,2008,13254
46,2009,14776
46,2010,17596
46,2011,17293
46,2012,17974
46,2013,19006
46,2014,20353
46,2015,14967
46,2016,16477
46,2017,14378
46,2018,22791
48,1991,9463
48,1992,7292
48,1993,6360
48,1994,6905
48,1995,4707
48,1996,6566
48,1997,9065
48,1998,5280
48,1999,6104
48,2000,4228
48,2001,2788
48,2002,2301
48,2003,2766
48,2004,2580
48,2005,2685
48,2006,3083
48,2007,7016
48,2008,4746
48,2009,8655
48,2010,7519
48,2011,8727
48,2012,8028
48,2013,5913
48,2014,4516
48,2015,5533
48,2016,4708
48,2017,2569
48,2018,2249
48,2019,2309
5000,1991,51261850
5000,1992,57489235
5000,1993,55618015
5000,1994,61673980
5000,1995,72104519
5000,1996,161512598
5000,1997,152085828
5000,1998,201205439
5000,1999,65231832
5000,2000,88910932
5000,2001,65461793
5000,2002,67916729
5000,2003,84187479
5000,2004,90065521
5000,2005,88092579
5000,2006,115171584
5000,2007,147168944
5000,2008,168169906
5000,2009,148170816
5000,2010,190342690
5000,2011,238128241
5000,2012,255471159
5000,2013,274379003
5000,2014,247639288
5000,2015,244827657
5000,2016,207016924
5000,2017,236917906
5000,2018,243602931
5100,1991,5619572
5100,1992,4998475
5100,1993,6097282
5100,1994,5049753
5100,1995,5464208
5100,1996,6793593
5100,1997,7008535
5100,1998,7008039
5100,1999,5886349
5100,2000,4873518
5100,2001,5543466
5100,2002,6673806
5100,2003,6173265
5100,2004,7418672
5100,2005,9113900
5100,2006,9970801
5100,2007,11125171
5100,2008,18124508
5100,2009,13526681
5100,2010,15275213
5100,2011,16824188
5100,2012,19402748
5100,2013,19020019
5100,2014,19849467
5100,2015,16668072
5100,2016,15626361
5100,2017,16379607
5100,2018,16517187
5101,1991,998216
5101,1992,1040922
5101,1993,1230159
5101,1994,1256724
5101,1995,1535717
5101,1996,2204205
5101,1997,1963022
5101,1998,2330159
5101,1999,1950207
5101,2000,1377995
5101,2001,1493658
5101,2002,1707591
5101,2003,1618827
5101,2004,2064426
5101,2005,2304121
5101,2006,3151766
5101,2007,3371963
5101,2008,5619006
5101,2009,5341986
5101,2010,5299929
5101,2011,5363299
5101,2012,6458402
5101,2013,6465325
5101,2014,6894204
5101,2015,5830523
5101,2016,5920114
5101,2017,6978585
5101,2018,7517863
5102,1991,167636
5102,1992,201585
5102,1993,174979
5102,1994,78948
5102,1995,151468
5102,1996,193963
5102,1997,178531
5102,1998,186375
5102,1999,154797
5102,2000,131843
5102,2001,132515
5102,2002,162578
5102,2003,220127
5102,2004,271466
5102,2005,305222
5102,2006,391079
5102,2007,549993
5102,2008,775377
5102,2009,721522
5102,2010,1101809
5102,2011,1285024
5102,2012,1347727
5102,2013,1648200
5102,2014,1826979
5102,2015,1509898
5102,2016,1605624
5102,2017,1795988
5102,2018,1699085
5103,1991,821088
5103,1992,744260
5103,1993,721097
5103,1994,798449
5103,1995,708998
5103,1996,900318
5103,1997,1041135
5103,1998,1151209
5103,1999,1142536
5103,2000,1186389
5103,2001,981042
5103,2002,959034
5103,2003,811891
5103,2004,1103622
5103,2005,1292424
5103,2006,1282804
5103,2007,1798337
5103,2008,1993516
5103,2009,2001429
5103,2010,2432659
5103,2011,2320901
5103,2012,2935008
5103,2013,2624773
5103,2014,2616666
5103,2015,2754912
5103,2016,1950697
5103,2017,1409815
5103,2018,879767
5104,1991,1133291
5104,1992,534434
5104,1993,1283483
5104,1994,1400568
5104,1995,793559
5104,1996,1457509
5104,1997,1351728
5104,1998,833149
5104,1999,879744
5104,2000,903476
5104,2001,803899
5104,2002,1309619
5104,2003,1205170
5104,2004,1268813
5104,2005,1174659
5104,2006,1023218
5104,2007,1481881
5104,2008,2576455
5104,2009,1871506
5104,2010,1778195
5104,2011,2213746
5104,2012,2937981
5104,2013,2464669
5104,2014,2525105
5104,2015,1834129
5104,2016,1721736
5104,2017,2169160
5104,2018,1792844
5105,1991,2499340
5105,1992,2477275
5105,1993,2687563
5105,1994,1515063
5105,1995,2274465
5105,1996,2037599
5105,1997,2474119
5105,1998,2507146
5105,1999,1759065
5105,2000,1273815
5105,2001,2132354
5105,2002,2534984
5105,2003,2317250
5105,2004,2710345
5105,2005,4037474
5105,2006,4121934
5105,2007,3922997
5105,2008,7160155
5105,2009,3590239
5105,2010,4662620
5105,2011,5641218
5105,2012,5723630
5105,2013,5817053
5105,2014,5986513
5105,2015,4738611
5105,2016,4428190
5105,2017,4026059
5105,2018,4627628
52,1994,2508
52,1995,2062
52,1996,1492
52,1997,1805
52,1998,2126
52,1999,8032
52,2000,9834
52,2001,9901
52,2002,10799
52,2003,16762
52,2004,18519
52,2005,22098
52,2006,31678
52,2007,54568
52,2008,40157
52,2009,42128
52,2010,42885
52,2011,50145
52,2012,59516
52,2013,72444
52,2014,76579
52,2015,61849
52,2016,35654
52,2017,41076
52,2018,39379
52,2019,41701
5200,1991,25773209
5200,1992,28676568
5200,1993,26632942
5200,1994,33457775
5200,1995,35355943
5200,1996,45201438
5200,1997,33628860
5200,1998,29801810
5200,1999,26459541
5200,2000,28590989
5200,2001,28781685
5200,2002,30876623
5200,2003,36769824
5200,2004,36150286
5200,2005,33919463
5200,2006,46183760
5200,2007,76605973
5200,2008,77460175
5200,2009,65906753
5200,2010,89237714
5200,2011,109237897
5200,2012,109525234
5200,2013,99281698
5200,2014,85692494
5200,2015,75715971
5200,2016,79928823
5200,2017,81498100
5200,2018,76401793
5203,1991,18356494
5203,1992,19894132
5203,1993,16441792
5203,1994,23319507
5203,1995,24976698
5203,1996,33993207
5203,1997,23353269
5203,1998,19768369
5203,1999,18110782
5203,2000,19012764
5203,2001,19645282
5203,2002,21770424
5203,2003,25320262
5203,2004,25254430
5203,2005,23138162
5203,2006,33060342
5203,2007,56366884
5203,2008,50923965
5203,2009,47990074
5203,2010,66395026
5203,2011,79343180
5203,2012,77413226
5203,2013,65013243
5203,2014,54666823
5203,2015,51117028
5203,2016,56449562
5203,2017,51050394
5203,2018,53818875
5204,1991,3742282
5204,1992,4644283
5204,1993,4964264
5204,1994,4077226
5204,1995,3465106
5204,1996,4003439
5204,1997,3519058
5204,1998,3397502
5204,1999,2976202
5204,2000,3149895
5204,2001,3482556
5204,2002,3338752
5204,2003,3441461
5204,2004,3580524
5204,2005,3208812
5204,2006,4432050
5204,2007,5855681
5204,2008,6759780
5204,2009,4833139
5204,2010,5763587
5204,2011,6620382
5204,2012,7448359
5204,2013,6636310
5204,2014,6118233
5204,2015,5984861
5204,2016,6087703
5204,2017,5883616
5204,2018,6028008
5206,1991,93289
5206,1992,80923
5206,1993,67776
5206,1994,88766
5206,1995,81451
5206,1996,75824
5206,1997,78901
5206,1998,70814
5206,1999,10643
5206,2000,9005
5206,2001,12329
5206,2002,10283
5206,2003,11721
5206,2004,12152
5206,2005,14194
5206,2006,15245
5206,2007,13490
5206,2008,21129
5206,2009,22138
5206,2010,23145
5206,2011,26142
5206,2012,28384
5206,2013,29616
5206,2014,24958
5206,2015,25468
5206,2016,27189
5206,2017,30348
5206,2018,28463
5207,1991,3581145
5207,1992,4057230
5207,1993,5159109
5207,1994,5972276
5207,1995,6832687
5207,1996,7128968
5207,1997,6677632
5207,1998,6565125
5207,1999,5361914
5207,2000,6419324
5207,2001,5641518
5207,2002,5757164
5207,2003,7996380
5207,2004,7303180
5207,2005,7558295
5207,2006,8676122
5207,2007,14369919
5207,2008,19755301
5207,2009,13061402
5207,2010,17055956
5207,2011,23248192
5207,2012,24635265
5207,2013,27602529
5207,2014,24882480
5207,2015,18588614
5207,2016,17364368
5207,2017,24533741
5207,2018,16526448
53,1991,88613
53,1992,107642
53,1993,90479
53,1994,46038
53,1995,103934
53,1996,144492
53,1997,179484
53,1998,188466
53,2009,456876
53,2010,253527
53,2011,365700
53,2012,339420
53,2013,399851
53,2014,415723
53,2015,318279
53,2016,370728
53,2017,403991
53,2018,369906
5300,1991,11989303
5300,1992,12690326
5300,1993,14314064
5300,1994,14443939
5300,1995,21619093
5300,1996,98412094
5300,1997,100686604
5300,1998,156667976
5300,1999,24138525
5300,2000,48553975
5300,2001,22622913
5300,2002,22525706
5300,2003,31169376
5300,2004,32366422
5300,2005,34609994
5300,2006,47692607
5300,2007,42317502
5300,2008,51905299
5300,2009,54999363
5300,2010,68110549
5300,2011,84325957
5300,2012,102276555
5300,2013,129959806
5300,2014,118102598
5300,2015,135789422
5300,2016,93047535
5300,2017,121364383
5300,2018,128941002
5301,1993,64561
5301,1994,67522
5301,1995,30568
5301,1996,48721
5301,1997,24163
5301,1998,52605
5301,1999,48527
5301,2000,55264
5301,2001,90009
5301,2002,86421
5301,2003,102496
5301,2004,137672
5301,2005,148317
5301,2006,149313
5301,2007,182991
5301,2008,253587
5301,2009,218041
5301,2010,216483
5301,2011,322626
5301,2012,398455
5301,2013,399391
5301,2014,365573
5301,2015,361416
5301,2016,256022
