geo,year,meat_indigenous_geese_gross_per_capita_production_index_number_2014_2016_100_pie
41,2013,105.33
41,2014,100.08
41,2015,98.41
41,2016,101.51
41,2017,99.42
41,2018,105.75
41,2019,105.82
5000,1961,13.8
5000,1962,14.17
5000,1963,13.99
5000,1964,14.58
5000,1965,15.48
5000,1966,15.66
5000,1967,16.39
5000,1968,17.25
5000,1969,16.55
5000,1970,17.42
5000,1971,18.71
5000,1972,17.3
5000,1973,17.36
5000,1974,16.97
5000,1975,17.42
5000,1976,17.04
5000,1977,17.15
5000,1978,17.97
5000,1979,18.12
5000,1980,18.06
5000,1981,18.28
5000,1982,18.84
5000,1983,19.49
5000,1984,19.51
5000,1985,19.02
5000,1986,21.92
5000,1987,23.61
5000,1988,29.64
5000,1989,30.22
5000,1990,32.97
5000,1991,39.82
5000,1992,44.61
5000,1993,49.48
5000,1994,52.88
5000,1995,72.61
5000,1996,73.35
5000,1997,78.89
5000,1998,85.08
5000,1999,86.87
5000,2000,87.23
5000,2001,85.85
5000,2002,82.63
5000,2003,84.68
5000,2004,85.22
5000,2005,89.85
5000,2006,88.34
5000,2007,95.36
5000,2008,95.47
5000,2009,97.9
5000,2010,99.86
5000,2011,101.95
5000,2012,106.59
5000,2013,106.73
5000,2014,101.23
5000,2015,98.22
5000,2016,100.54
5000,2017,97.7
5000,2018,102.45
5000,2019,101.9
5100,1961,172.33
5100,1962,174.75
5100,1963,174.79
5100,1964,174.68
5100,1965,174.45
5100,1966,175.68
5100,1967,174.4
5100,1968,172.68
5100,1969,170.54
5100,1970,171.56
5100,1971,169.62
5100,1972,167.98
5100,1973,166.27
5100,1974,158.09
5100,1975,160.75
5100,1976,154.39
5100,1977,150.97
5100,1978,153.34
5100,1979,150.18
5100,1980,133.06
5100,1981,129.93
5100,1982,158.43
5100,1983,181.9
5100,1984,187.75
5100,1985,196.63
5100,1986,195.95
5100,1987,183.85
5100,1988,185.49
5100,1989,180.46
5100,1990,133.09
5100,1991,121.82
5100,1992,133.78
5100,1993,149.95
5100,1994,128.55
5100,1995,127.22
5100,1996,127.65
5100,1997,127.12
5100,1998,126.12
5100,1999,125.47
5100,2000,125.84
5100,2001,122.31
5100,2002,119.38
5100,2003,117.57
5100,2004,114.74
5100,2005,112.58
5100,2006,109.84
5100,2007,107.2
5100,2008,104.54
5100,2009,102.69
5100,2010,100.65
5100,2011,98.22
5100,2012,96.38
5100,2013,97.9
5100,2014,101.81
5100,2015,102.27
5100,2016,95.92
5100,2017,94.31
5100,2018,95.51
5100,2019,96.25
5101,1961,232.3
5101,1962,233.8
5101,1963,234.97
5101,1964,235.75
5101,1965,236.32
5101,1966,236.61
5101,1967,236.64
5101,1968,236.43
5101,1969,236.03
5101,1970,241.49
5101,1971,240.6
5101,1972,239.55
5101,1973,238.35
5101,1974,215.51
5101,1975,230.28
5101,1976,213.49
5101,1977,207.29
5101,1978,220.41
5101,1979,213.98
5101,1980,162.61
5101,1981,157.89
5101,1982,144.82
5101,1983,132.35
5101,1984,128.47
5101,1985,163.56
5101,1986,166.15
5101,1987,131.78
5101,1988,141.95
5101,1989,130.86
5101,1990,140.51
5101,1991,143.21
5101,1992,139.51
5101,1993,142.15
5101,1994,138.57
5101,1995,140.87
5101,1996,148.57
5101,1997,150.14
5101,1998,152.63
5101,1999,152.26
5101,2000,159.12
5101,2001,149.52
5101,2002,145.52
5101,2003,141.63
5101,2004,137.85
5101,2005,134.03
5101,2006,130.53
5101,2007,127.09
5101,2008,123.68
5101,2009,120.5
5101,2010,117.03
5101,2011,114.16
5101,2012,108.13
5101,2013,104.92
5101,2014,102.44
5101,2015,99.85
5101,2016,97.71
5101,2017,94.83
5101,2018,92.42
5101,2019,90.09
5103,1961,126.23
5103,1962,128.27
5103,1963,127.51
5103,1964,126.71
5103,1965,125.86
5103,1966,126.88
5103,1967,124.95
5103,1968,122.6
5103,1969,119.89
5103,1970,119.03
5103,1971,116.93
5103,1972,115.32
5103,1973,113.73
5103,1974,112.12
5103,1975,110.09
5103,1976,108.49
5103,1977,106.64
5103,1978,104.79
5103,1979,103.3
5103,1980,101.2
5103,1981,99.08
5103,1982,139.18
5103,1983,172.8
5103,1984,181.48
5103,1985,179.49
5103,1986,177.88
5103,1987,176.06
5103,1988,174.62
5103,1989,173.01
5103,1990,110.49
5103,1991,95.71
5103,1992,112.69
5103,1993,132.79
5103,1994,107.46
5103,1995,105.32
5103,1996,103.28
5103,1997,102.38
5103,1998,100.49
5103,1999,100.19
5103,2000,98.39
5103,2001,98.12
5103,2002,96.4
5103,2003,96.13
5103,2004,94.45
5103,2005,93.71
5103,2006,92.06
5103,2007,90.44
5103,2008,88.82
5103,2009,88.17
5103,2010,87.38
5103,2011,85.72
5103,2012,88.95
5103,2013,93.32
5103,2014,101
5103,2015,103.55
5103,2016,95.44
5103,2017,94.97
5103,2018,98.6
5103,2019,101.55
5104,1961,208.58
5104,1962,205.76
5104,1963,202.9
5104,1964,200
5104,1965,197.08
5104,1966,194.16
5104,1967,191.22
5104,1968,188.28
5104,1969,185.3
5104,1970,182.29
5104,1971,179.25
5104,1972,176.19
5104,1973,173.17
5104,1974,168.6
5104,1975,165.81
5104,1976,163.15
5104,1977,159.84
5104,1978,156.6
5104,1979,153.36
5104,1980,150.07
5104,1981,146.74
5104,1982,143.4
5104,1983,140.76
5104,1984,139.47
5104,1985,135.82
5104,1986,132.4
5104,1987,129.17
5104,1988,126.08
5104,1989,123.06
5104,1990,121.15
5104,1991,118.31
5104,1992,115.38
5104,1993,110.6
5104,1994,112.79
5104,1995,113.41
5104,1996,113.09
5104,1997,113.71
5104,1998,113.67
5104,1999,114.76
5104,2000,110.41
5104,2001,111.7
5104,2002,110.35
5104,2003,109.07
5104,2004,108.53
5104,2005,107.24
5104,2006,105.93
5104,2007,108.72
5104,2008,107.3
5104,2009,107.4
5104,2010,105.89
5104,2011,104.99
5104,2012,103.4
5104,2013,102.03
5104,2014,100.47
5104,2015,99.58
5104,2016,99.95
5104,2017,98.73
5104,2018,97.76
5104,2019,97.03
5200,1961,190.57
5200,1962,189.22
5200,1963,193.84
5200,1964,204.04
5200,1965,214.9
5200,1966,235.68
5200,1967,219.63
5200,1968,216.55
5200,1969,206.67
5200,1970,213.31
5200,1971,218.67
5200,1972,220.64
5200,1973,230.33
5200,1974,204.04
5200,1975,131.83
5200,1976,164.04
5200,1977,91.62
5200,1978,106.35
5200,1979,111.17
5200,1980,128.68
5200,1981,136.88
5200,1982,147.4
5200,1983,152.99
5200,1984,181.97
5200,1985,157.85
5200,1986,159.01
5200,1987,199.4
5200,1988,211.17
5200,1989,179.82
5200,1990,172.84
5200,1991,108.83
5200,1992,106.98
5200,1993,107.89
5200,1994,107.71
5200,1995,107.38
5200,1996,105.23
5200,1997,104.3
5200,1998,102.82
5200,1999,103.14
5200,2000,102.41
5200,2001,102.14
5200,2002,102.31
5200,2003,103.61
5200,2004,102.76
5200,2005,102.15
5200,2006,101.85
5200,2007,101.61
5200,2008,101.69
5200,2009,100.6
5200,2010,99.55
5200,2011,103.57
5200,2012,103.79
5200,2013,107.58
5200,2014,104.42
5200,2015,99.5
5200,2016,96.08
5200,2017,94.74
5200,2018,94.28
5200,2019,93.43
5203,1961,210.08
5203,1962,206.11
5203,1963,211.33
5203,1964,226.06
5203,1965,242.59
5203,1966,274.16
5203,1967,278.33
5203,1968,272.8
5203,1969,247.49
5203,1970,264.56
5203,1971,278.61
5203,1972,283.15
5203,1973,301.82
5203,1974,257.73
5203,1975,135.17
5203,1976,201.15
5203,1977,80.18
5203,1978,109.24
5203,1979,109.52
5203,1980,144.85
5203,1981,165.01
5203,1982,166.3
5203,1983,173.18
5203,1984,223.13
5203,1985,179.57
5203,1986,177.83
5203,1987,259.54
5203,1988,286.1
5203,1989,227.1
5203,1990,206.59
5203,1991,111.2
5203,1992,85.1
5203,1993,89.36
5203,1994,94.75
5203,1995,106.21
5203,1996,111.15
5203,1997,109.8
5203,1998,108.45
5203,1999,107.17
5203,2000,105.99
5203,2001,104.91
5203,2002,103.94
5203,2003,103.02
5203,2004,102.11
5203,2005,101.17
5203,2006,100.21
5203,2007,99.24
5203,2008,98.27
5203,2009,97.34
5203,2010,96.46
5203,2011,106.26
5203,2012,105.39
5203,2013,112.42
5203,2014,107.53
5203,2015,99.65
5203,2016,92.82
5203,2017,91.69
5203,2018,91.4
5203,2019,91.13
5206,1961,84.6
5206,1962,84.13
5206,1963,83.63
5206,1964,83.17
5206,1965,90.31
5206,1966,90.81
5206,1967,89.16
5206,1968,89.6
5206,1969,90.02
5206,1970,89.74
5206,1971,89.42
5206,1972,97.23
5206,1973,97.36
5206,1974,104.17
5206,1975,104.24
5206,1976,104.35
5206,1977,103.93
5206,1978,96.71
5206,1979,98.13
5206,1980,96.74
5206,1981,98.12
5206,1982,88.7
5206,1983,90.14
5206,1984,88.91
5206,1985,87.68
5206,1986,86.45
5206,1987,100.28
5206,1988,98.88
5206,1989,97.53
5206,1990,96.24
5206,1991,95.01
5206,1992,93.85
5206,1993,92.74
5206,1994,91.67
5206,1995,90.64
5206,1996,89.64
5206,1997,88.67
5206,1998,87.74
5206,1999,86.86
5206,2000,86.02
5206,2001,99.44
5206,2002,98.58
5206,2003,108.93
5206,2004,108.05
5206,2005,107.2
5206,2006,106.39
5206,2007,105.61
5206,2008,104.86
5206,2009,104.11
5206,2010,103.38
5206,2011,102.64
5206,2012,101.9
5206,2013,101.19
5206,2014,100.54
5206,2015,99.97
5206,2016,99.49
5206,2017,99.09
5206,2018,98.72
5206,2019,98.33
5207,1961,137.85
5207,1962,141.63
5207,1963,146.18
5207,1964,150.47
5207,1965,153.7
5207,1966,159.82
5207,1967,120.11
5207,1968,122.79
5207,1969,135.79
5207,1970,130.56
5207,1971,126.74
5207,1972,127.19
5207,1973,127.54
5207,1974,125.85
5207,1975,118.33
5207,1976,110.22
5207,1977,97.72
5207,1978,96.1
5207,1979,106.34
5207,1980,103.96
5207,1981,99.37
5207,1982,121.09
5207,1983,125.86
5207,1984,132.96
5207,1985,130.5
5207,1986,135.36
5207,1987,132.97
5207,1988,130.68
5207,1989,128.48
5207,1990,135.91
5207,1991,103.41
5207,1992,125.87
5207,1993,123.57
5207,1994,118.03
5207,1995,106.36
5207,1996,97.46
5207,1997,97.08
5207,1998,95.57
5207,1999,97.55
5207,2000,97.37
5207,2001,97.46
5207,2002,98.88
5207,2003,102.03
5207,2004,101.4
5207,2005,101.25
5207,2006,101.75
5207,2007,102.37
5207,2008,103.62
5207,2009,102.54
5207,2010,101.48
5207,2011,100.45
5207,2012,101.89
5207,2013,103.01
5207,2014,101.54
5207,2015,99.35
5207,2016,99.1
5207,2017,97.66
5207,2018,97.18
5207,2019,95.9
5300,1961,7.28
5300,1962,7.77
5300,1963,8.27
5300,1964,8.79
5300,1965,9.27
5300,1966,9.68
5300,1967,10.01
5300,1968,10.4
5300,1969,10.74
5300,1970,11.08
5300,1971,11.34
5300,1972,11.62
5300,1973,11.95
5300,1974,12.2
5300,1975,12.45
5300,1976,12.62
5300,1977,12.88
5300,1978,13.17
5300,1979,13.42
5300,1980,13.59
5300,1981,13.78
5300,1982,14.03
5300,1983,14.26
5300,1984,14.31
5300,1985,14.17
5300,1986,16.71
5300,1987,18.77
5300,1988,24.61
5300,1989,25.07
5300,1990,27.98
5300,1991,36.2
5300,1992,40.51
5300,1993,45.67
5300,1994,49.23
5300,1995,68.8
5300,1996,69.54
5300,1997,75.88
5300,1998,82.25
5300,1999,83.82
5300,2000,84.29
5300,2001,83.34
5300,2002,79.92
5300,2003,81.76
5300,2004,82.36
5300,2005,87.53
5300,2006,86.79
5300,2007,94.24
5300,2008,94.56
5300,2009,97.15
5300,2010,99.8
5300,2011,101.86
5300,2012,106.28
5300,2013,106.58
5300,2014,101.03
5300,2015,98.16
5300,2016,100.81
5300,2017,98.48
5300,2018,104.37
5300,2019,104.03
5302,1961,5.2
5302,1962,5.61
5302,1963,6.02
5302,1964,6.43
5302,1965,6.82
5302,1966,7.14
5302,1967,7.37
5302,1968,7.69
5302,1969,7.94
5302,1970,8.17
5302,1971,8.37
5302,1972,8.58
5302,1973,8.8
5302,1974,9.01
5302,1975,9.22
5302,1976,9.45
5302,1977,9.71
5302,1978,9.97
5302,1979,10.21
5302,1980,10.41
5302,1981,10.62
5302,1982,10.91
5302,1983,11.15
5302,1984,11.21
5302,1985,11.16
5302,1986,13.3
5302,1987,15.07
5302,1988,20
5302,1989,20.53
5302,1990,23.07
5302,1991,30.19
5302,1992,34.75
5302,1993,39.46
5302,1994,42.91
5302,1995,60.63
5302,1996,61.69
5302,1997,67.84
5302,1998,74.05
5302,1999,75.96
5302,2000,76.92
5302,2001,76.58
5302,2002,73.93
5302,2003,76.14
5302,2004,77.16
5302,2005,82.57
5302,2006,82.4
5302,2007,90.12
5302,2008,90.98
5302,2009,94.04
5302,2010,97.19
5302,2011,99.79
5302,2012,104.73
5302,2013,105.58
5302,2014,100.47
5302,2015,98.18
5302,2016,101.35
5302,2017,99.47
5302,2018,105.9
5302,2019,106.07
5303,1961,172.68
5303,1962,174.66
5303,1963,176.42
5303,1964,177.98
5303,1965,179.36
5303,1966,180.55
5303,1967,181.57
5303,1968,182.42
5303,1969,183.14
5303,1970,183.71
5303,1971,184.16
5303,1972,184.49
5303,1973,184.69
5303,1974,184.75
5303,1975,184.66
5303,1976,184.44
5303,1977,184.1
5303,1978,183.63
5303,1979,183.06
5303,1980,182.4
5303,1981,181.64
5303,1982,180.81
5303,1983,179.92
5303,1984,179
5303,1985,178.07
5303,1986,177.12
5303,1987,179.31
5303,1988,181.37
5303,1989,138.23
5303,1990,146.92
5303,1991,150.91
5303,1992,154.71
5303,1993,151.47
5303,1994,148.34
5303,1995,145.35
5303,1996,142.47
5303,1997,139.7
5303,1998,124.59
5303,1999,122.26
5303,2000,120.02
5303,2001,117.86
5303,2002,115.78
5303,2003,113.78
5303,2004,111.87
5303,2005,110.04
5303,2006,110.25
5303,2007,109.5
5303,2008,110.3
5303,2009,108.71
5303,2010,107.18
5303,2011,105.72
5303,2012,103.57
5303,2013,102.36
5303,2014,101.3
5303,2015,100.12
5303,2016,98.58
5303,2017,97.95
5303,2018,96.97
5303,2019,95.98
5304,1961,55.06
5304,1962,50.92
5304,1963,51.42
5304,1964,48.12
5304,1965,47.38
5304,1966,47.2
5304,1967,55.09
5304,1968,51.26
5304,1969,49.09
5304,1970,54.9
5304,1971,53.43
5304,1972,53.6
5304,1973,58.27
5304,1974,52.23
5304,1975,52.71
5304,1976,31.99
5304,1977,30.46
5304,1978,36.13
5304,1979,35.73
5304,1980,36.31
5304,1981,32.27
5304,1982,41.46
5304,1983,45.92
5304,1984,58.12
5304,1985,52.41
5304,1986,50.36
5304,1987,50.13
5304,1988,59.93
5304,1989,48.33
5304,1990,49.65
5304,1991,45.01
5304,1992,46.97
5304,1993,52.3
5304,1994,48.49
5304,1995,46.19
5304,1996,41.04
5304,1997,36.07
5304,1998,37.61
5304,1999,39.65
5304,2000,42.06
5304,2001,43.28
5304,2002,45.08
5304,2003,48.71
5304,2004,61.39
5304,2005,65.24
5304,2006,70.42
5304,2007,73.93
5304,2008,72.31
5304,2009,76.1
5304,2010,80.05
5304,2011,84.11
5304,2012,86.31
5304,2013,89.23
5304,2014,109.56
5304,2015,93.54
5304,2016,96.9
5304,2017,104.28
5304,2018,128.77
5304,2019,135.23
5305,1961,175.82
5305,1962,170.61
5305,1963,168.53
5305,1964,190.49
5305,1965,187.46
5305,1966,184.96
5305,1967,186.48
5305,1968,176.4
5305,1969,188.77
5305,1970,199.61
5305,1971,217.23
5305,1972,221.39
5305,1973,255.37
5305,1974,275.8
5305,1975,273.87
5305,1976,275.77
5305,1977,271.93
5305,1978,270.56
5305,1979,282.14
5305,1980,276.74
5305,1981,291.68
5305,1982,250.73
5305,1983,245.21
5305,1984,238.99
5305,1985,245.26
5305,1986,271.33
5305,1987,266.02
5305,1988,262.94
5305,1989,260.58
5305,1990,258.03
5305,1991,265.52
5305,1992,251
5305,1993,263.22
5305,1994,251.34
5305,1995,249.43
5305,1996,254.87
5305,1997,242.95
5305,1998,247.94
5305,1999,243.04
5305,2000,217.4
5305,2001,188.87
5305,2002,163.22
5305,2003,161.93
5305,2004,158.79
5305,2005,149.29
5305,2006,136.09
5305,2007,116.63
5305,2008,124.73
5305,2009,124.41
5305,2010,115.48
5305,2011,102.68
5305,2012,93.14
5305,2013,96.63
5305,2014,102.85
5305,2015,96.63
5305,2016,100.51
5305,2017,100.74
5305,2018,103.93
5305,2019,105.76
54,1961,2391.35
54,1962,2373.18
54,1963,1569.65
54,1964,1557.24
54,1965,2317.79
54,1966,1916.98
54,1967,1522.39
54,1968,1889.57
54,1969,2252.11
54,1970,1864.6
54,1971,1853.13
54,1972,1842.44
54,1973,2199.16
54,1974,1459.08
54,1975,1089.7
54,1976,1085.73
54,1977,1443.15
54,1978,2159.37
54,1979,1077.79
54,1980,1076.68
54,1981,1076.4
54,1982,1794.68
54,1983,2155.19
54,1984,359.45
54,1985,359.58
54,1986,719.09
54,1987,808.57
54,1988,1497.03
54,1989,387.12
54,1990,715.39
54,1991,417.38
54,1992,561.82
54,1993,634.15
54,1994,211.73
54,1995,210.86
54,1996,419.94
54,1997,348.44
54,1998,346.95
54,1999,383.56
54,2000,296.1
54,2001,295.16
54,2002,359.38
54,2003,320.89
54,2004,292.72
54,2005,152.63
54,2006,152
54,2007,151.29
54,2008,150.52
54,2009,149.74
54,2010,148.97
54,2011,148.22
54,2012,95.05
54,2013,146.77
54,2014,12.99
54,2015,113.14
54,2016,173.87
54,2017,128.32
54,2018,108.7
54,2019,57.35
5400,1961,107.53
5400,1962,106.65
5400,1963,95.2
5400,1964,98.04
5400,1965,107.42
5400,1966,103.67
5400,1967,113.39
5400,1968,124.61
5400,1969,105.3
5400,1970,117
5400,1971,139.85
5400,1972,105.62
5400,1973,100.96
5400,1974,89.89
5400,1975,95.6
5400,1976,84.65
5400,1977,84.27
5400,1978,96.33
5400,1979,95.18
5400,1980,93.82
5400,1981,95.59
5400,1982,96.89
5400,1983,101.95
5400,1984,99.43
5400,1985,88.66
5400,1986,101.73
5400,1987,97.95
5400,1988,110.53
5400,1989,116.21
5400,1990,130.24
5400,1991,109.65
5400,1992,112.96
5400,1993,103.67
5400,1994,109.22
5400,1995,133.1
5400,1996,133.8
5400,1997,115.15
5400,1998,115.88
5400,1999,125
5400,2000,122.79
5400,2001,109.96
5400,2002,115.96
5400,2003,127.07
5400,2004,128.79
5400,2005,118.8
5400,2006,94.39
5400,2007,91.63
5400,2008,89.3
5400,2009,91.63
5400,2010,74.56
5400,2011,84.38
5400,2012,105.28
5400,2013,104.38
5400,2014,102
5400,2015,98.16
5400,2016,99.84
5400,2017,83.16
5400,2018,53.99
5400,2019,51.55
5401,1961,84.06
5401,1962,83.05
5401,1963,71.51
5401,1964,75.28
5401,1965,83.44
5401,1966,79.99
5401,1967,89.72
5401,1968,101.96
5401,1969,77.86
5401,1970,88.11
5401,1971,114.05
5401,1972,75.91
5401,1973,70.04
5401,1974,63.51
5401,1975,69.99
5401,1976,58.82
5401,1977,57.94
5401,1978,68.77
5401,1979,65.25
5401,1980,69.88
5401,1981,71.81
5401,1982,76.19
5401,1983,78.91
5401,1984,77.77
5401,1985,68.78
5401,1986,76.28
5401,1987,71.11
5401,1988,82.03
5401,1989,81.87
5401,1990,99.65
5401,1991,79.09
5401,1992,83.73
5401,1993,75.73
5401,1994,83.11
5401,1995,112.32
5401,1996,112.34
5401,1997,94.24
5401,1998,92.92
5401,1999,102.91
5401,2000,109.59
5401,2001,93.97
5401,2002,100.7
5401,2003,114.23
5401,2004,116
5401,2005,108.17
5401,2006,92.43
5401,2007,90.19
5401,2008,86.94
5401,2009,89.2
5401,2010,69.54
5401,2011,82.01
5401,2012,107.49
5401,2013,108.04
5401,2014,101.15
5401,2015,95.05
5401,2016,103.8
5401,2017,83.78
5401,2018,50.83
5401,2019,48.66
5402,1961,63.39
5402,1962,62.95
5402,1963,55.56
5402,1964,52.41
5402,1965,58.92
5402,1966,49.97
5402,1967,44.95
5402,1968,53.73
5402,1969,59.63
5402,1970,54.7
5402,1971,57.26
5402,1972,61.01
5402,1973,74.98
5402,1974,61.56
5402,1975,48.55
5402,1976,49.89
5402,1977,58.69
5402,1978,64.99
5402,1979,57.51
5402,1980,55.65
5402,1981,59
5402,1982,68.02
5402,1983,69.07
5402,1984,52.61
5402,1985,50.58
5402,1986,55.3
5402,1987,57.41
5402,1988,65.97
5402,1989,123.83
5402,1990,133.76
5402,1991,123.18
5402,1992,120.33
5402,1993,117.73
5402,1994,115.61
5402,1995,77.76
5402,1996,115.88
5402,1997,112.65
5402,1998,107.06
5402,1999,112.57
5402,2000,111.39
5402,2001,124.74
5402,2002,124.85
5402,2003,126.98
5402,2004,124.6
5402,2005,123.75
5402,2006,120.96
5402,2007,97.06
5402,2008,92.17
5402,2009,100.67
5402,2010,88.4
5402,2011,84.91
5402,2012,85.31
5402,2013,76.46
5402,2014,84.29
5402,2015,105.55
5402,2016,110.16
5402,2017,111.53
5402,2018,77.54
5402,2019,69.7
5403,1961,415.4
5403,1962,448.86
5403,1963,493.99
5403,1964,480.49
5403,1965,480.99
5403,1966,462.76
5403,1967,458.73
5403,1968,384.1
5403,1969,349.11
5403,1970,337.8
5403,1971,298.9
5403,1972,284.67
5403,1973,291.64
5403,1974,289.01
5403,1975,253.83
5403,1976,322.28
5403,1977,350.17
5403,1978,389.94
5403,1979,455.24
5403,1980,400.64
5403,1981,403.16
5403,1982,435.64
5403,1983,476.84
5403,1984,430.05
5403,1985,486.74
5403,1986,567.25
5403,1987,612.77
5403,1988,697.06
5403,1989,722.29
5403,1990,790.8
5403,1991,584.98
5403,1992,1442.11
5403,1993,1274.31
5403,1994,1341.23
5403,1995,1453.18
5403,1996,1367.47
5403,1997,1170.54
5403,1998,1360.48
5403,1999,1338.65
5403,2000,1178.59
5403,2001,1198.21
5403,2002,1296.53
5403,2003,1276.25
5403,2004,1311.12
5403,2005,1101.78
5403,2006,148
5403,2007,156.83
5403,2008,152.7
5403,2009,141.89
5403,2010,109.69
5403,2011,129.38
5403,2012,181.92
5403,2013,118.43
5403,2014,91.26
5403,2015,112.21
5403,2016,96.53
5403,2017,116.39
5403,2018,0.57
5404,1961,183.81
5404,1962,180.53
5404,1963,173.35
5404,1964,169.25
5404,1965,180.12
5404,1966,180.07
5404,1967,186.47
5404,1968,185.56
5404,1969,213.18
5404,1970,232.44
5404,1971,220.24
5404,1972,234.56
5404,1973,235.79
5404,1974,200.51
5404,1975,204.39
5404,1976,195.6
5404,1977,193.61
5404,1978,202.02
5404,1979,218.26
5404,1980,173.11
5404,1981,170.1
5404,1982,137.55
5404,1983,153.6
5404,1984,150.58
5404,1985,128.02
5404,1986,168.68
5404,1987,174.28
5404,1988,179.34
5404,1989,205.08
5404,1990,164.69
5404,1991,182.39
5404,1992,154.52
5404,1993,151.04
5404,1994,140.8
5404,1995,139.22
5404,1996,136.82
5404,1997,130.4
5404,1998,133.38
5404,1999,139.29
5404,2000,93.49
5404,2001,91.22
5404,2002,88.47
5404,2003,90.7
5404,2004,93.89
5404,2005,86.82
5404,2006,79.84
5404,2007,84.19
5404,2008,90.69
5404,2009,93.19
5404,2010,93.25
5404,2011,92.28
5404,2012,91.8
5404,2013,91.63
5404,2014,114.98
5404,2015,112.53
5404,2016,72.48
5404,2017,65.59
5404,2018,67.91
5404,2019,66.34
5500,1961,397.05
5500,1962,396.63
5500,1963,396.05
5500,1964,395.06
5500,1965,393.55
5500,1966,398.35
5500,1967,402.44
5500,1968,406.11
5500,1969,403.37
5500,1970,376.08
5500,1971,399.48
5500,1972,392.22
5500,1973,385.59
5500,1974,379.5
5500,1975,373.86
5500,1976,368.68
5500,1977,83.97
5500,1978,82.91
5500,1979,130.92
5500,1980,123.73
5500,1981,249.1
5500,1982,41.74
5500,1983,66.72
5500,1984,100.96
5500,1985,99.3
5500,1986,97.66
5500,1987,96.05
5500,1988,94.48
5500,1989,92.95
5500,1990,91.49
5500,1991,90.08
5500,1992,93.16
5500,1993,91.8
5500,1994,107.72
5500,1995,106.22
5500,1996,104.77
5500,1997,103.36
5500,1998,102
5500,1999,100.66
5500,2000,99.34
5500,2001,98.05
5500,2002,108.4
5500,2003,106.95
5500,2004,112.95
5500,2005,111.19
5500,2006,109.31
5500,2007,107.34
5500,2008,105.34
5500,2009,103.41
5500,2010,101.6
5500,2011,99.9
5500,2012,98.31
5500,2013,101.65
5500,2014,100.94
5500,2015,99.47
5500,2016,99.59
5500,2017,98.97
5500,2018,98.38
5500,2019,97.82
5501,1961,361.33
5501,1962,361.25
5501,1963,361.05
5501,1964,360.45
5501,1965,359.26
5501,1966,363.73
5501,1967,367.46
5501,1968,370.82
5501,1969,368.4
5501,1970,343.71
5501,1971,365.5
5501,1972,359.4
5501,1973,353.99
5501,1974,349.17
5501,1975,344.86
5501,1976,341.05
5501,1977,77.92
5501,1978,77.19
5501,1979,122.31
5501,1980,115.98
5501,1981,234.26
5501,1982,39.38
5501,1983,63.15
5501,1984,95.82
5501,1985,94.47
5501,1986,93.12
5501,1987,91.75
5501,1988,90.4
5501,1989,89.1
5501,1990,87.85
5501,1991,86.68
5501,1992,89.83
5501,1993,88.72
5501,1994,104.37
5501,1995,103.18
5501,1996,102.06
5501,1997,100.98
5501,1998,99.94
5501,1999,98.9
5501,2000,97.84
5501,2001,96.77
5501,2002,107.17
5501,2003,105.9
5501,2004,111.97
5501,2005,110.34
5501,2006,108.57
5501,2007,106.68
5501,2008,104.76
5501,2009,102.89
5501,2010,101.15
5501,2011,99.53
5501,2012,98.01
5501,2013,101.43
5501,2014,100.82
5501,2015,99.46
5501,2016,99.72
5501,2017,99.24
5501,2018,98.81
5501,2019,98.42
58,1961,203.48
58,1962,207.77
58,1963,212.15
58,1964,216.61
58,1965,213.98
58,1966,207.82
58,1967,192.2
58,1968,195.98
58,1969,185.8
58,1970,184.88
58,1971,175.33
58,1972,170.37
58,1973,166.1
58,1974,161.99
58,1975,158.04
58,1976,154.25
58,1977,151.97
58,1978,149.75
58,1979,148.01
58,1980,146.3
58,1981,146.66
58,1982,146.93
58,1983,147.14
58,1984,147.27
58,1985,143.66
58,1986,143.75
58,1987,140.28
58,1988,136.93
58,1989,133.69
58,1990,130.57
58,1991,127.55
58,1992,124.65
58,1993,121.86
58,1994,119.18
58,1995,116.61
58,1996,114.14
58,1997,111.77
58,1998,109.51
58,1999,107.36
58,2000,107.22
58,2001,105.28
58,2002,103.45
58,2003,101.7
58,2004,100
58,2005,98.34
58,2006,106.89
58,2007,116.8
58,2008,114.87
58,2009,113.02
58,2010,111.24
58,2011,109.54
58,2012,104.82
58,2013,100.23
58,2014,98.69
58,2015,100.05
58,2016,101.25
58,2017,100.9
58,2018,99.13
58,2019,97.48
5801,1961,116.54
5801,1962,116.65
5801,1963,116.88
5801,1964,117.34
5801,1965,117.99
5801,1966,118.64
5801,1967,123.57
5801,1968,122.13
5801,1969,121.34
5801,1970,128.33
5801,1971,127.92
5801,1972,128.42
5801,1973,131.72
5801,1974,117.8
5801,1975,126.63
5801,1976,118.99
5801,1977,116.85
5801,1978,124.96
5801,1979,122.73
5801,1980,98.43
5801,1981,96.95
5801,1982,92.12
5801,1983,85.78
5801,1984,85.11
5801,1985,105.27
5801,1986,106
5801,1987,87.58
5801,1988,93.73
5801,1989,85.24
5801,1990,90.25
5801,1991,91.92
5801,1992,90.04
5801,1993,91.87
5801,1994,89.57
5801,1995,90.5
5801,1996,94.19
5801,1997,94.95
5801,1998,96.65
5801,1999,97.33
5801,2000,102.37
5801,2001,97.63
5801,2002,96.25
5801,2003,96.15
5801,2004,101.02
