geo,year,fats_animals_raw_food_supply_kcal_capita_day_fea1
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,1
79,2010,155
79,2011,158
79,2012,148
79,2013,145
79,2014,143
79,2015,146
79,2016,136
79,2017,133
79,2018,134
79,2019,121
8,2010,97
8,2011,95
8,2012,93
8,2013,95
8,2014,97
8,2015,95
8,2016,95
8,2017,94
8,2018,89
8,2019,83
80,2010,24
80,2011,26
80,2012,21
80,2013,24
80,2014,16
80,2015,20
80,2016,22
80,2017,19
80,2018,12
80,2019,13
81,2010,6
81,2011,4
81,2012,3
81,2013,4
81,2014,3
81,2015,4
81,2016,5
81,2017,5
81,2018,8
81,2019,7
83,2010,15
83,2011,9
83,2012,9
83,2013,8
83,2014,9
83,2015,17
83,2016,9
83,2017,12
83,2018,11
83,2019,15
84,2010,13
84,2011,16
84,2012,11
84,2013,6
84,2014,3
84,2015,8
84,2016,6
84,2017,9
84,2018,16
84,2019,23
86,2010,33
86,2011,50
86,2012,44
86,2013,34
86,2014,38
86,2015,33
86,2016,31
86,2017,27
86,2018,36
86,2019,24
89,2010,26
89,2011,22
89,2012,20
89,2013,15
89,2014,15
89,2015,15
89,2016,16
89,2017,15
89,2018,15
89,2019,16
9,2010,34
9,2011,34
9,2012,35
9,2013,48
9,2014,51
9,2015,51
9,2016,58
9,2017,61
9,2018,68
9,2019,67
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,6
90,2018,6
90,2019,9
91,2010,5
91,2011,7
91,2012,9
91,2013,10
91,2014,8
91,2015,8
91,2016,7
91,2017,8
91,2018,8
91,2019,24
93,2010,8
93,2011,7
93,2012,7
93,2013,7
93,2014,9
93,2015,10
93,2016,12
93,2017,15
93,2018,10
93,2019,9
95,2010,41
95,2011,33
95,2012,33
95,2013,35
95,2014,26
95,2015,18
95,2016,23
95,2017,15
95,2018,15
95,2019,16
96,2010,76
96,2011,79
96,2012,82
96,2013,79
96,2014,70
96,2015,80
96,2016,79
96,2017,85
96,2018,92
96,2019,84
97,2010,258
97,2011,252
97,2012,264
97,2013,262
97,2014,271
97,2015,284
97,2016,277
97,2017,287
97,2018,292
97,2019,311
98,2010,115
98,2011,111
98,2012,113
98,2013,115
98,2014,120
98,2015,119
98,2016,127
98,2017,128
98,2018,133
98,2019,133
99,2010,47
99,2011,46
99,2012,37
99,2013,34
99,2014,35
99,2015,30
99,2016,33
99,2017,26
99,2018,29
99,2019,30
