geo,year,dates_area_harvested_pcl
5000,1979,366118
5000,1980,359355
5000,1981,370032
5000,1982,418608
5000,1983,390035
5000,1984,395915
5000,1985,543382
5000,1986,580371
5000,1987,578803
5000,1988,595342
5000,1989,619846
5000,1990,625085
5000,1991,656231
5000,1992,664136
5000,1993,729397
5000,1994,787820
5000,1995,829868
5000,1996,876942
5000,1997,898344
5000,1998,897123
5000,1999,1003784
5000,2000,1051498
5000,2001,1058373
5000,2002,1086395
5000,2003,1095207
5000,2004,1068321
5000,2005,1079040
5000,2006,1144791
5000,2007,1181491
5000,2008,1181473
5000,2009,1199734
5000,2010,1281919
5000,2011,1125237
5000,2012,1113129
5000,2013,1155825
5000,2014,1152041
5000,2015,1123105
5000,2016,1207606
5000,2017,1247209
5000,2018,1338304
5000,2019,1381434
5100,1961,101750
5100,1962,97900
5100,1963,117200
5100,1964,129200
5100,1965,118800
5100,1966,117100
5100,1967,132300
5100,1968,135750
5100,1969,119150
5100,1970,105850
5100,1971,132153
5100,1972,134153
5100,1973,134653
5100,1974,137450
5100,1975,137010
5100,1976,133080
5100,1977,127280
5100,1978,142600
5100,1979,151830
5100,1980,144945
5100,1981,150320
5100,1982,150827
5100,1983,148820
5100,1984,150140
5100,1985,183365
5100,1986,183365
5100,1987,184565
5100,1988,182965
5100,1989,191865
5100,1990,193280
5100,1991,201289
5100,1992,203522
5100,1993,208123
5100,1994,219621
5100,1995,247474
5100,1996,260377
5100,1997,261693
5100,1998,260918
5100,1999,270961
5100,2000,270462
5100,2001,291946
5100,2002,317070
5100,2003,318904
5100,2004,328980
5100,2005,340475
5100,2006,353329
5100,2007,358911
5100,2008,364678
5100,2009,381052
5100,2010,419295
5100,2011,404005
5100,2012,403967
5100,2013,400982
5100,2014,410779
5100,2015,420899
5100,2016,435827
5100,2017,436724
5100,2018,441737
5100,2019,442338
5101,1961,1450
5101,1962,1500
5101,1963,1500
5101,1964,1500
5101,1965,1600
5101,1966,1600
5101,1967,1600
5101,1968,1650
5101,1969,1650
5101,1970,1650
5101,1971,1650
5101,1972,1650
5101,1973,1650
5101,1974,1650
5101,1975,1650
5101,1976,2150
5101,1977,2350
5101,1978,2050
5101,1979,2650
5101,1980,2650
5101,1981,2650
5101,1982,2650
5101,1983,2650
5101,1984,2740
5101,1985,2745
5101,1986,2745
5101,1987,2745
5101,1988,2745
5101,1989,2745
5101,1990,2945
5101,1991,2668
5101,1992,2510
5101,1993,2734
5101,1994,2827
5101,1995,2780
5101,1996,2812
5101,1997,2773
5101,1998,2673
5101,1999,2661
5101,2000,2730
5101,2001,2937
5101,2002,2880
5101,2003,3094
5101,2004,2944
5101,2005,2854
5101,2006,3066
5101,2007,2984
5101,2008,2994
5101,2009,3011
5101,2010,3030
5101,2011,3052
5101,2012,3095
5101,2013,3100
5101,2014,3140
5101,2015,3149
5101,2016,3149
5101,2017,3163
5101,2018,3177
5101,2019,3191
5102,1985,7660
5102,1986,7660
5102,1987,7660
5102,1988,7660
5102,1989,7660
5102,1990,7787
5102,1991,6568
5102,1992,6731
5102,1993,6821
5102,1994,6886
5102,1995,6973
5102,1996,7059
5102,1997,7145
5102,1998,7236
5102,1999,7332
5102,2000,7423
5102,2001,7522
5102,2002,7624
5102,2003,7350
5102,2004,7549
5102,2005,7572
5102,2006,7720
5102,2007,7825
5102,2008,8358
5102,2009,8731
5102,2010,9028
5102,2011,9498
5102,2012,10150
5102,2013,10146
5102,2014,10269
5102,2015,10588
5102,2016,10928
5102,2017,11229
5102,2018,11541
5102,2019,11863
5103,1961,94800
5103,1962,91400
5103,1963,108000
5103,1964,119000
5103,1965,108000
5103,1966,108800
5103,1967,124500
5103,1968,127700
5103,1969,111600
5103,1970,97500
5103,1971,125303
5103,1972,127303
5103,1973,127803
5103,1974,130500
5103,1975,130000
5103,1976,127000
5103,1977,119300
5103,1978,134550
5103,1979,142650
5103,1980,135695
5103,1981,141570
5103,1982,142537
5103,1983,140300
5103,1984,141700
5103,1985,166400
5103,1986,166400
5103,1987,168100
5103,1988,165500
5103,1989,173900
5103,1990,174674
5103,1991,184939
5103,1992,187822
5103,1993,191129
5103,1994,199682
5103,1995,226332
5103,1996,239736
5103,1997,236520
5103,1998,243390
5103,1999,252555
5103,2000,251812
5103,2001,270431
5103,2002,294985
5103,2003,295857
5103,2004,306655
5103,2005,319052
5103,2006,330932
5103,2007,335531
5103,2008,339077
5103,2009,346887
5103,2010,386401
5103,2011,376009
5103,2012,376223
5103,2013,373257
5103,2014,383817
5103,2015,391551
5103,2016,405356
5103,2017,405835
5103,2018,410235
5103,2019,410354
5104,1997,200
5104,1998,185
5104,1999,241
5104,2000,272
5104,2001,373
5104,2002,230
5104,2003,261
5104,2004,258
5104,2005,225
5104,2006,244
5104,2007,238
5104,2008,230
5104,2009,205
5104,2010,245
5104,2011,251
5104,2012,255
5104,2013,242
5104,2014,236
5104,2015,237
5104,2016,239
5104,2017,238
5104,2018,237
5104,2019,236
5105,1961,5500
5105,1962,5000
5105,1963,7700
5105,1964,8700
5105,1965,9200
5105,1966,6700
5105,1967,6200
5105,1968,6400
5105,1969,5900
5105,1970,6700
5105,1971,5200
5105,1972,5200
5105,1973,5200
5105,1974,5300
5105,1975,5360
5105,1976,3930
5105,1977,5630
5105,1978,6000
5105,1979,6530
5105,1980,6600
5105,1981,6100
5105,1982,5640
5105,1983,5870
5105,1984,5700
5105,1985,6560
5105,1986,6560
5105,1987,6060
5105,1988,7060
5105,1989,7560
5105,1990,7874
5105,1991,7114
5105,1992,6459
5105,1993,7439
5105,1994,10226
5105,1995,11389
5105,1996,10770
5105,1997,15055
5105,1998,7434
5105,1999,8172
5105,2000,8225
5105,2001,10683
5105,2002,11351
5105,2003,12342
5105,2004,11574
5105,2005,10772
5105,2006,11367
5105,2007,12333
5105,2008,14019
5105,2009,22218
5105,2010,20591
5105,2011,15195
5105,2012,14244
5105,2013,14237
5105,2014,13317
5105,2015,15374
5105,2016,16155
5105,2017,16259
5105,2018,16547
5105,2019,16694
5200,1961,2621
5200,1962,2692
5200,1963,2466
5200,1964,2540
5200,1965,2486
5200,1966,2500
5200,1967,2558
5200,1968,2569
5200,1969,1976
5200,1970,1935
5200,1971,2169
5200,1972,2225
5200,1973,2285
5200,1974,2264
5200,1975,2307
5200,1976,2085
5200,1977,2127
5200,1978,2252
5200,1979,2171
5200,1980,2247
5200,1981,2240
5200,1982,2133
5200,1983,2330
5200,1984,2362
5200,1985,2471
5200,1986,2626
5200,1987,2761
5200,1988,2940
5200,1989,2896
5200,1990,2876
5200,1991,2886
5200,1992,2995
5200,1993,3072
5200,1994,2856
5200,1995,2709
5200,1996,2606
5200,1997,2673
5200,1998,2943
5200,1999,2669
5200,2000,2917
5200,2001,2998
5200,2002,2791
5200,2003,2746
5200,2004,2883
5200,2005,3039
5200,2006,2951
5200,2007,2836
5200,2008,3023
5200,2009,3442
5200,2010,3885
5200,2011,4413
5200,2012,4616
5200,2013,4435
5200,2014,5294
5200,2015,5273
5200,2016,6265
5200,2017,6889
5200,2018,7788
5200,2019,8144
5203,1961,1700
5203,1962,1700
5203,1963,1700
5203,1964,1700
5203,1965,1611
5203,1966,1615
5203,1967,1659
5203,1968,1724
5203,1969,1756
5203,1970,1620
5203,1971,1620
5203,1972,1660
5203,1973,1700
5203,1974,1660
5203,1975,1660
5203,1976,1540
5203,1977,1580
5203,1978,1620
5203,1979,1580
5203,1980,1620
5203,1981,1660
5203,1982,1660
5203,1983,1700
5203,1984,1740
5203,1985,1780
5203,1986,1820
5203,1987,1980
5203,1988,2060
5203,1989,2020
5203,1990,2020
5203,1991,2100
5203,1992,2145
5203,1993,2226
5203,1994,2226
5203,1995,2104
5203,1996,1890
5203,1997,1940
5203,1998,1980
5203,1999,1983
5203,2000,1943
5203,2001,1983
5203,2002,1942
5203,2003,2104
5203,2004,2226
5203,2005,2347
5203,2006,2185
5203,2007,2145
5203,2008,2307
5203,2009,2711
5203,2010,3116
5203,2011,3318
5203,2012,3561
5203,2013,3318
5203,2014,4047
5203,2015,4130
5203,2016,4978
5203,2017,5420
5203,2018,6070
5203,2019,6230
5204,1961,811
5204,1962,882
5204,1963,636
5204,1964,710
5204,1965,725
5204,1966,735
5204,1967,749
5204,1968,750
5204,1969,120
5204,1970,220
5204,1971,452
5204,1972,465
5204,1973,465
5204,1974,484
5204,1975,527
5204,1976,425
5204,1977,427
5204,1978,512
5204,1979,471
5204,1980,517
5204,1981,470
5204,1982,332
5204,1983,489
5204,1984,481
5204,1985,441
5204,1986,536
5204,1987,511
5204,1988,610
5204,1989,606
5204,1990,586
5204,1991,516
5204,1992,580
5204,1993,576
5204,1994,480
5204,1995,535
5204,1996,636
5204,1997,610
5204,1998,890
5204,1999,617
5204,2000,894
5204,2001,926
5204,2002,759
5204,2003,550
5204,2004,565
5204,2005,600
5204,2006,625
5204,2007,596
5204,2008,634
5204,2009,653
5204,2010,662
5204,2011,988
5204,2012,946
5204,2013,1008
5204,2014,1169
5204,2015,1053
5204,2016,1183
5204,2017,1377
5204,2018,1573
5204,2019,1769
5207,1961,110
5207,1962,110
5207,1963,130
5207,1964,130
5207,1965,150
5207,1966,150
5207,1967,150
5207,1968,95
5207,1969,100
5207,1970,95
5207,1971,97
5207,1972,100
5207,1973,120
5207,1974,120
5207,1975,120
5207,1976,120
5207,1977,120
5207,1978,120
5207,1979,120
5207,1980,110
5207,1981,110
5207,1982,141
5207,1983,141
5207,1984,141
5207,1985,250
5207,1986,270
5207,1987,270
5207,1988,270
5207,1989,270
5207,1990,270
5207,1991,270
5207,1992,270
5207,1993,270
5207,1994,150
5207,1995,70
5207,1996,80
5207,1997,123
5207,1998,73
5207,1999,69
5207,2000,80
5207,2001,89
5207,2002,90
5207,2003,92
5207,2004,92
5207,2005,92
5207,2006,141
5207,2007,95
5207,2008,82
5207,2009,78
5207,2010,107
5207,2011,107
5207,2012,109
5207,2013,109
5207,2014,78
5207,2015,90
5207,2016,104
5207,2017,92
5207,2018,145
5207,2019,145
53,1985,360
53,1986,360
53,1987,360
53,1988,360
53,1989,360
53,1990,320
53,1991,287
53,1992,295
53,1993,303
53,1994,311
53,1995,319
53,1996,328
53,1997,336
53,1998,344
53,1999,352
53,2000,360
53,2001,363
53,2002,371
53,2003,390
53,2004,387
53,2005,400
53,2006,394
53,2007,410
53,2008,415
53,2009,451
53,2010,472
53,2011,496
53,2012,600
53,2013,555
53,2014,561
53,2015,589
53,2016,616
53,2017,641
53,2018,666
53,2019,692
5300,1961,136196
5300,1962,137356
5300,1963,137394
5300,1964,147899
5300,1965,150199
5300,1966,150886
5300,1967,151097
5300,1968,154490
5300,1969,155690
5300,1970,156870
5300,1971,163546
5300,1972,163266
5300,1973,166969
5300,1974,193442
5300,1975,190067
5300,1976,202945
5300,1977,198573
5300,1978,205559
5300,1979,211664
5300,1980,211714
5300,1981,216938
5300,1982,265106
5300,1983,238328
5300,1984,242751
5300,1985,356886
5300,1986,393778
5300,1987,390905
5300,1988,408921
5300,1989,424569
5300,1990,428326
5300,1991,451629
5300,1992,457177
5300,1993,517786
5300,1994,564887
5300,1995,579221
5300,1996,613465
5300,1997,633390
5300,1998,632677
5300,1999,729629
5300,2000,777365
5300,2001,762573
5300,2002,765770
5300,2003,772793
5300,2004,735377
5300,2005,734393
5300,2006,787356
5300,2007,818494
5300,2008,812605
5300,2009,814060
5300,2010,857603
5300,2011,715710
5300,2012,703491
5300,2013,749370
5300,2014,734803
5300,2015,695864
5300,2016,764532
5300,2017,802624
5300,2018,888297
5300,2019,930467
5302,1961,1000
5302,1962,1000
5302,1963,1000
5302,1964,1100
5302,1965,1200
5302,1966,1250
5302,1967,1250
5302,1968,1150
5302,1969,1150
5302,1970,1150
5302,1971,1150
5302,1972,1150
5302,1973,1150
5302,1974,1150
5302,1975,1150
5302,1976,1150
5302,1977,1400
5302,1978,1500
5302,1979,1500
5302,1980,1800
5302,1981,1800
5302,1982,1800
5302,1983,1800
5302,1984,2000
5302,1985,2500
5302,1986,3000
5302,1987,3200
5302,1988,3400
5302,1989,3200
5302,1990,2500
5302,1991,5300
5302,1992,5600
5302,1993,6000
5302,1994,8000
5302,1995,6500
5302,1996,6800
5302,1997,7000
5302,1998,5000
5302,1999,6000
5302,2000,6000
5302,2001,6000
5302,2002,7000
5302,2003,7000
5302,2004,7000
5302,2005,9000
5302,2006,8000
5302,2007,8500
5302,2008,9000
5302,2009,10000
5302,2010,10217
5302,2011,10311
5302,2012,11000
5302,2013,11501
5302,2014,12080
5302,2015,12899
5302,2016,13486
5302,2017,14058
5302,2018,14660
5302,2019,15293
5303,1961,86900
5303,1962,87000
5303,1963,86700
5303,1964,96500
5303,1965,97700
5303,1966,96700
5303,1967,97600
5303,1968,99200
5303,1969,98400
5303,1970,98500
5303,1971,103900
5303,1972,101400
5303,1973,102100
5303,1974,99800
5303,1975,102471
5303,1976,105335
5303,1977,103918
5303,1978,103640
5303,1979,104100
5303,1980,106135
5303,1981,109878
5303,1982,151444
5303,1983,137509
5303,1984,139314
5303,1985,141695
5303,1986,155663
5303,1987,163564
5303,1988,168439
5303,1989,162708
5303,1990,161002
5303,1991,183551
5303,1992,177650
5303,1993,211731
5303,1994,224173
5303,1995,224981
5303,1996,240692
5303,1997,267346
5303,1998,252408
5303,1999,254172
5303,2000,263315
5303,2001,261738
5303,2002,261744
5303,2003,265936
5303,2004,275355
5303,2005,279714
5303,2006,279374
5303,2007,299466
5303,2008,287638
5303,2009,289480
5303,2010,304564
5303,2011,315503
5303,2012,291842
5303,2013,288768
5303,2014,273682
5303,2015,261005
5303,2016,278204
5303,2017,268208
5303,2018,282162
5303,2019,264953
5305,1961,48296
5305,1962,49356
5305,1963,49694
5305,1964,50299
5305,1965,51299
5305,1966,52936
5305,1967,52247
5305,1968,54140
5305,1969,56140
5305,1970,57220
5305,1971,58496
5305,1972,60716
5305,1973,63719
5305,1974,92492
5305,1975,86446
5305,1976,96460
5305,1977,93255
5305,1978,100419
5305,1979,106064
5305,1980,103779
5305,1981,105260
5305,1982,111862
5305,1983,99019
5305,1984,101437
5305,1985,212691
5305,1986,235115
5305,1987,224141
5305,1988,237082
5305,1989,258661
5305,1990,264824
5305,1991,262778
5305,1992,273927
5305,1993,300055
5305,1994,332714
5305,1995,347740
5305,1996,365973
5305,1997,359044
5305,1998,375269
5305,1999,469457
5305,2000,508050
5305,2001,494835
5305,2002,497026
5305,2003,499857
5305,2004,453022
5305,2005,445679
5305,2006,499982
5305,2007,510528
5305,2008,515967
5305,2009,514580
5305,2010,542822
5305,2011,389896
5305,2012,400649
5305,2013,449101
5305,2014,449041
5305,2015,421960
5305,2016,472842
5305,2017,520358
5305,2018,591475
5305,2019,650221
5400,1961,405
5400,1962,401
5400,1963,401
5400,1964,531
5400,1965,621
5400,1966,620
5400,1967,620
5400,1968,620
5400,1969,620
5400,1970,710
5400,1971,710
5400,1972,706
5400,1973,759
5400,1974,752
5400,1975,751
5400,1976,736
5400,1977,589
5400,1978,587
5400,1979,453
5400,1980,449
5400,1981,534
5400,1982,542
5400,1983,557
5400,1984,662
5400,1985,660
5400,1986,602
5400,1987,572
5400,1988,516
5400,1989,516
5400,1990,603
5400,1991,427
5400,1992,442
5400,1993,416
5400,1994,456
5400,1995,464
5400,1996,494
5400,1997,588
5400,1998,585
5400,1999,525
5400,2000,754
5400,2001,856
5400,2002,764
5400,2003,764
5400,2004,1081
5400,2005,1133
5400,2006,1155
5400,2007,1250
5400,2008,1167
5400,2009,1180
5400,2010,1136
5400,2011,1109
5400,2012,1055
5400,2013,1038
5400,2014,1165
5400,2015,1069
5400,2016,982
5400,2017,972
5400,2018,482
5400,2019,485
5403,1961,405
5403,1962,401
5403,1963,401
5403,1964,531
5403,1965,621
5403,1966,620
5403,1967,620
5403,1968,620
5403,1969,620
5403,1970,710
5403,1971,710
5403,1972,706
5403,1973,759
5403,1974,752
5403,1975,751
5403,1976,736
5403,1977,589
5403,1978,587
5403,1979,453
5403,1980,449
5403,1981,534
5403,1982,542
5403,1983,557
5403,1984,662
5403,1985,660
5403,1986,602
5403,1987,572
5403,1988,516
5403,1989,516
5403,1990,603
5403,1991,427
5403,1992,442
5403,1993,416
5403,1994,456
5403,1995,464
5403,1996,494
5403,1997,588
5403,1998,585
5403,1999,525
5403,2000,754
5403,2001,856
5403,2002,764
5403,2003,764
5403,2004,1081
5403,2005,1133
5403,2006,1155
5403,2007,1250
5403,2008,1167
5403,2009,1180
5403,2010,1136
5403,2011,1109
5403,2012,1055
5403,2013,1038
5403,2014,1165
5403,2015,1069
5403,2016,982
5403,2017,972
5403,2018,482
5403,2019,485
5706,1961,405
5706,1962,401
5706,1963,401
5706,1964,531
5706,1965,621
5706,1966,620
5706,1967,620
5706,1968,620
5706,1969,620
5706,1970,710
5706,1971,710
5706,1972,706
5706,1973,759
5706,1974,752
5706,1975,751
5706,1976,736
5706,1977,589
5706,1978,587
5706,1979,453
5706,1980,449
5706,1981,534
5706,1982,542
5706,1983,557
5706,1984,662
5706,1985,660
5706,1986,602
5706,1987,572
5706,1988,516
5706,1989,516
5706,1990,603
5706,1991,427
5706,1992,442
5706,1993,416
5706,1994,456
5706,1995,464
5706,1996,494
5706,1997,588
5706,1998,585
5706,1999,525
5706,2000,754
5706,2001,856
5706,2002,764
5706,2003,764
5706,2004,866
5706,2005,893
5706,2006,865
5706,2007,950
5706,2008,837
5706,2009,830
5706,2010,736
5706,2011,679
5706,2012,613
5706,2013,588
5706,2014,700
5706,2015,603
5706,2016,501
5706,2017,492
5707,1961,405
5707,1962,401
5707,1963,401
5707,1964,531
5707,1965,621
5707,1966,620
5707,1967,620
5707,1968,620
5707,1969,620
5707,1970,710
5707,1971,710
5707,1972,706
5707,1973,759
5707,1974,752
5707,1975,751
5707,1976,736
5707,1977,589
5707,1978,587
5707,1979,453
5707,1980,449
5707,1981,534
5707,1982,542
5707,1983,557
5707,1984,662
5707,1985,660
5707,1986,602
5707,1987,572
5707,1988,516
5707,1989,516
5707,1990,603
5707,1991,427
5707,1992,442
5707,1993,416
5707,1994,456
5707,1995,464
5707,1996,494
5707,1997,588
5707,1998,585
5707,1999,525
5707,2000,754
5707,2001,856
5707,2002,764
5707,2003,764
5707,2004,866
5707,2005,893
5707,2006,865
5707,2007,950
5707,2008,837
5707,2009,830
5707,2010,736
5707,2011,679
5707,2012,613
5707,2013,588
5707,2014,700
5707,2015,603
5707,2016,501
5707,2017,492
5801,1961,26056
5801,1962,25956
5801,1963,28754
5801,1964,30254
5801,1965,31354
5801,1966,29735
5801,1967,29247
5801,1968,29600
5801,1969,30700
5801,1970,33200
5801,1971,34303
5801,1972,34503
5801,1973,35103
5801,1974,36000
5801,1975,34353
5801,1976,31827
5801,1977,32994
5801,1978,31511
5801,1979,33341
5801,1980,33513
5801,1981,34335
5801,1982,34146
5801,1983,34245
5801,1984,36616
5801,1985,45560
5801,1986,45547
5801,1987,45981
5801,1988,47187
5801,1989,49039
5801,1990,48919
5801,1991,47617
5801,1992,47627
5801,1993,49675
5801,1994,53613
5801,1995,57337
5801,1996,57504
5801,1997,62659
5801,1998,55730
5801,1999,65927
5801,2000,75703
5801,2001,78826
5801,2002,79769
5801,2003,79124
5801,2004,69793
5801,2005,68110
5801,2006,71981
5801,2007,72102
5801,2008,74931
5801,2009,84099
5801,2010,83260
5801,2011,78277
5801,2012,78070
5801,2013,78343
5801,2014,77103
5801,2015,79680
5801,2016,80726
5801,2017,80870
5801,2018,81449
5801,2019,82863
5802,1961,1000
5802,1962,1000
5802,1963,1700
5802,1964,1700
5802,1965,1700
5802,1966,1700
5802,1967,1700
5802,1968,1700
5802,1969,1700
5802,1970,1700
5802,1971,1700
5802,1972,1700
5802,1973,1700
5802,1974,1800
5802,1975,1860
5802,1976,1930
5802,1977,1930
5802,1978,2000
5802,1979,2030
5802,1980,2100
5802,1981,2100
5802,1982,2140
5802,1983,2170
5802,1984,2200
5802,1985,9800
5802,1986,9800
5802,1987,9800
5802,1988,9800
5802,1989,9800
5802,1990,9703
5802,1991,8834
5802,1992,8997
5802,1993,9112
5802,1994,9214
5802,1995,9454
5802,1996,9410
5802,1997,9772
5802,1998,9931
5802,1999,10111
5802,2000,10283
5802,2001,9937
5802,2002,10554
5802,2003,9724
5802,2004,10716
5802,2005,9889
5802,2006,10663
5802,2007,11713
5802,2008,13924
5802,2009,22516
5802,2010,20495
5802,2011,15605
5802,2012,15102
5802,2013,15052
5802,2014,15133
5802,2015,16527
5802,2016,17222
5802,2017,17588
5802,2018,18138
5802,2019,18611
5803,1961,1600
5803,1962,1600
5803,1963,1600
5803,1964,1600
5803,1965,1600
5803,1966,1600
5803,1967,1600
5803,1968,1600
5803,1969,1600
5803,1970,1600
5803,1971,1600
5803,1972,1600
5803,1973,1600
5803,1974,1650
5803,1975,2300
5803,1976,3100
5803,1977,3900
5803,1978,4000
5803,1979,4000
5803,1980,4000
5803,1981,1700
5803,1982,1200
5803,1983,1200
5803,1984,1200
5803,1985,1400
5803,1986,1400
5803,1987,1600
5803,1988,1600
5803,1989,1600
5803,1990,997
5803,1991,950
5803,1992,900
5803,1993,920
5803,1994,870
5803,1995,812
5803,1996,823
5803,1997,823
5803,1998,1000
5803,1999,830
5803,2000,823
5803,2001,823
5803,2002,1670
5803,2003,1670
5803,2004,1650
5803,2005,1400
5803,2006,2150
5803,2007,2102
5803,2008,1500
5803,2009,1510
5803,2010,1652
5803,2011,2246
5803,2012,2630
5803,2013,2989
5803,2014,3425
5803,2015,3237
5803,2016,3500
5803,2017,2440
5803,2018,2450
5803,2019,2490
5815,1961,26206
5815,1962,26156
5815,1963,28954
5815,1964,30454
5815,1965,31554
5815,1966,29935
5815,1967,29447
5815,1968,29850
5815,1969,30950
5815,1970,33450
5815,1971,34553
5815,1972,34753
5815,1973,35353
5815,1974,36250
5815,1975,34603
5815,1976,32177
5815,1977,33344
5815,1978,31761
5815,1979,33691
5815,1980,33863
5815,1981,34685
5815,1982,34496
5815,1983,34595
5815,1984,36956
5815,1985,45965
5815,1986,45952
5815,1987,46386
5815,1988,47592
5815,1989,49444
5815,1990,49419
5815,1991,48528
5815,1992,48434
5815,1993,50267
5815,1994,54172
5815,1995,57866
5815,1996,58995
5815,1997,64117
5815,1998,57170
5815,1999,67367
5815,2000,77142
5815,2001,80305
5815,2002,80650
5815,2003,80480
5815,2004,70632
5815,2005,68837
5815,2006,72587
5815,2007,72960
5815,2008,75801
5815,2009,85003
5815,2010,84179
5815,2011,79208
5815,2012,79031
5815,2013,79307
5815,2014,78075
5815,2015,80660
5815,2016,81715
5815,2017,81864
5815,2018,82454
5815,2019,83916
5817,1961,83366
5817,1962,77616
5817,1963,84434
5817,1964,99234
5817,1965,105054
5817,1966,99926
5817,1967,99297
5817,1968,107215
5817,1969,95800
5817,1970,102595
5817,1971,109100
5817,1972,109803
5817,1973,111643
5817,1974,110750
5817,1975,112286
5817,1976,116682
5817,1977,116732
5817,1978,112091
5817,1979,117767
5817,1980,113817
5817,1981,120886
5817,1982,126075
5817,1983,128953
5817,1984,133912
5817,1985,149270
5817,1986,150077
5817,1987,153013
5817,1988,149619
5817,1989,157373
5817,1990,156567
5817,1991,163478
5817,1992,162893
5817,1993,195336
5817,1994,204672
5817,1995,231092
5817,1996,233830
5817,1997,235660
5817,1998,235283
5817,1999,247121
5817,2000,246229
5817,2001,261394
5817,2002,261267
5817,2003,261024
5817,2004,260258
5817,2005,262201
5817,2006,270097
5817,2007,276893
5817,2008,281394
5817,2009,298854
5817,2010,334227
5817,2011,321054
5817,2012,315321
5817,2013,311553
5817,2014,321713
5817,2015,335806
5817,2016,351069
5817,2017,352538
5817,2018,356814
5817,2019,362807
59,1961,20000
59,1962,20000
59,1963,20000
59,1964,20000
59,1965,20000
59,1966,20000
59,1967,20000
59,1968,20000
59,1969,20000
59,1970,20000
59,1971,20000
59,1972,20000
59,1973,20000
59,1974,20000
59,1975,20000
59,1976,20000
59,1977,20000
59,1978,20000
59,1979,20000
59,1980,20000
59,1981,20000
59,1982,21000
59,1983,22000
59,1984,23000
59,1985,24000
59,1986,23000
59,1987,24000
59,1988,21000
59,1989,25000
59,1990,21816
59,1991,27000
59,1992,27450
59,1993,22269
59,1994,25652
59,1995,25652
59,1996,27296
59,1997,28000
59,1998,29000
59,1999,28195
59,2000,28982
59,2001,29461
59,2002,29632
59,2003,32864
59,2004,34528
59,2005,36150
59,2006,35780
59,2007,36450
59,2008,36828
59,2009,36924
59,2010,41945
59,2011,41652
59,2012,38503
59,2013,37923
59,2014,44037
59,2015,48576
59,2016,49765
59,2017,50293
59,2018,47571
59,2019,48031
