geo,year,cocoa_beans_import_value_index_2014_2016_100_tie
199,2012,89
199,2013,102
199,2014,84
199,2015,90
199,2016,126
199,2017,100
199,2018,95
2,2014,100
2,2017,0
20,1989,66
20,1990,146
20,1991,66
20,1992,424
20,1993,291
20,1994,556
20,1995,93
20,1996,53
20,1997,397
20,1998,437
20,1999,132
20,2000,79
20,2001,13
20,2002,1179
20,2003,755
20,2004,464
20,2005,464
20,2006,331
20,2007,331
20,2008,13
20,2009,79
20,2011,79
20,2012,13
20,2014,10
20,2015,3
20,2016,287
20,2017,6
20,2018,23
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,7
200,1979,10
200,1980,14
200,1981,17
200,1982,22
200,1983,28
200,1984,34
200,1985,41
200,1986,39
200,1987,52
200,1988,64
200,1989,41
200,1990,37
200,1991,32
200,1992,37
200,1993,23
200,1994,27
200,1995,27
200,1996,20
200,1997,17
200,1998,17
200,1999,11
200,2000,10
200,2001,11
200,2002,16
200,2003,24
200,2004,15
200,2005,32
200,2006,42
200,2007,63
200,2008,88
200,2009,78
200,2010,109
200,2011,102
200,2012,80
200,2013,72
200,2014,100
200,2015,99
200,2016,100
200,2017,68
200,2018,79
202,1961,495
202,1962,944
202,1963,431
202,1964,1163
202,1965,463
202,1966,587
202,1967,1201
202,1968,1556
202,1969,1324
202,1970,1155
202,1971,1201
202,1972,1350
202,1973,1600
202,1974,2497
202,1975,4347
202,1976,2990
202,1977,2705
202,1978,5686
202,1979,4295
202,1980,2891
202,1981,2666
202,1982,3301
202,1983,2142
202,1984,2447
202,1985,2208
202,1986,1939
202,1987,2023
202,1988,2304
202,1989,1703
202,1990,2231
202,1991,2656
202,1992,2496
202,1993,1660
202,1994,2011
202,1995,3027
202,1996,2456
202,1997,3053
202,1998,3093
202,1999,2901
202,2000,1638
202,2001,1342
202,2002,2180
202,2003,2898
202,2004,1661
202,2005,2074
202,2006,374
202,2007,2
202,2008,2
202,2009,1
202,2010,14
202,2011,18
202,2012,14
202,2013,20
202,2014,49
202,2015,120
202,2016,130
202,2017,213
202,2018,285
203,1961,3
203,1962,5
203,1963,6
203,1964,4
203,1965,4
203,1966,5
203,1967,5
203,1968,8
203,1969,8
203,1970,6
203,1971,5
203,1972,8
203,1973,10
203,1974,15
203,1975,20
203,1976,17
203,1977,36
203,1978,37
203,1979,40
203,1980,31
203,1981,24
203,1982,17
203,1983,19
203,1984,24
203,1985,26
203,1986,25
203,1987,23
203,1988,23
203,1989,18
203,1990,18
203,1991,17
203,1992,17
203,1993,14
203,1994,19
203,1995,21
203,1996,20
203,1997,23
203,1998,28
203,1999,20
203,2000,14
203,2001,14
203,2002,30
203,2003,38
203,2004,34
203,2005,35
203,2006,37
203,2007,54
203,2008,69
203,2009,71
203,2010,90
203,2011,81
203,2012,69
203,2013,75
203,2014,101
203,2015,98
203,2016,101
203,2017,87
203,2018,66
208,2014,100
209,1997,66
209,1998,105
209,1999,73
209,2000,51
209,2001,39
209,2002,59
209,2003,155
209,2004,72
209,2005,67
209,2006,21
209,2007,59
209,2008,59
209,2009,59
209,2010,59
209,2011,59
209,2012,59
209,2014,3
209,2015,1
209,2016,296
209,2017,59
21,1992,1
21,1993,1
21,1994,1
21,1995,8
21,1996,0
21,1997,20
21,1998,17
21,1999,80
21,2000,61
21,2001,29
21,2002,80
21,2003,108
21,2004,59
21,2005,73
21,2006,91
21,2007,142
21,2008,147
21,2009,166
21,2010,138
21,2011,85
21,2012,128
21,2013,38
21,2014,100
21,2015,31
21,2016,169
21,2017,148
21,2018,130
210,1961,1168
210,1962,1114
210,1963,912
210,1964,1095
210,1965,1090
210,1966,808
210,1967,1022
210,1968,1118
210,1969,1376
210,1970,1382
210,1971,1076
210,1972,1155
210,1973,1055
210,1974,2167
210,1975,2337
210,1976,3122
210,1977,5042
210,1978,5444
210,1979,4367
210,1980,3924
210,1981,1476
210,1982,1614
210,1983,1380
210,1984,1611
210,1985,2159
210,1986,2407
210,1987,2214
210,1988,2102
210,1989,2041
210,1990,1029
210,1991,233
210,1992,147
210,1993,6
210,1994,11
210,1995,1
210,1996,9
210,1997,6
210,1998,6
210,1999,6
210,2000,6
210,2001,3
210,2002,7
210,2004,11
210,2006,3
210,2007,6
210,2008,23
210,2009,36
210,2010,39
210,2011,39
210,2012,48
210,2013,89
210,2014,153
210,2015,74
210,2016,73
210,2017,57
210,2018,47
211,1961,8
211,1962,6
211,1963,5
211,1964,8
211,1965,5
211,1966,5
211,1967,6
211,1968,7
211,1969,9
211,1970,11
211,1971,10
211,1972,8
211,1973,12
211,1974,17
211,1975,17
211,1976,18
211,1977,38
211,1978,52
211,1979,36
211,1980,41
211,1981,33
211,1982,28
211,1983,27
211,1984,26
211,1985,38
211,1986,41
211,1987,38
211,1988,34
211,1989,28
211,1990,28
211,1991,22
211,1992,24
211,1993,22
211,1994,25
211,1995,31
211,1996,23
211,1997,25
211,1998,27
211,1999,31
211,2000,21
211,2001,23
211,2002,34
211,2003,49
211,2004,40
211,2005,46
211,2006,55
211,2007,71
211,2008,84
211,2009,92
211,2010,116
211,2011,116
211,2012,102
211,2013,91
211,2014,102
211,2015,107
211,2016,91
211,2017,94
211,2018,91
214,1961,2
214,1962,18
214,1963,33
214,1964,119
214,1965,86
214,1966,73
214,1967,112
214,1968,119
214,1969,152
214,1970,205
214,1971,279
214,1972,5
214,1973,12
214,1974,10
214,1975,8
214,1976,8
214,1981,10
214,1999,2
214,2000,16
214,2001,20
214,2002,5
214,2003,35
214,2004,7
214,2005,18
214,2006,15
214,2007,5
214,2008,3
214,2009,21
214,2010,18
214,2011,20
214,2012,21
214,2013,71
214,2014,94
214,2015,87
214,2016,118
214,2017,156
214,2018,389
215,1977,791
215,1978,791
215,1995,1186
215,1996,1186
215,1997,6063
215,1998,19376
215,2000,132
215,2003,132
215,2004,132
215,2005,264
215,2007,132
215,2008,659
215,2009,791
215,2010,395
215,2014,24
215,2015,159
215,2016,117
215,2017,65
215,2018,270
216,1984,0
216,1990,6
216,1991,12
216,1992,12
216,1993,9
216,1994,11
216,1995,34
216,1996,47
216,1997,45
216,1998,52
216,1999,46
216,2000,46
216,2001,44
216,2002,84
216,2003,135
216,2004,98
216,2005,88
216,2006,90
216,2007,114
216,2008,153
216,2009,152
216,2010,212
216,2011,181
216,2012,157
216,2013,118
216,2014,161
216,2015,139
216,2016,0
216,2017,0
216,2018,1
217,1978,865044
217,1984,329541
217,1999,150
217,2000,30
217,2003,4325
217,2004,82385
217,2005,14706
217,2006,14706
217,2008,41
217,2009,206
217,2011,124
217,2016,100
217,2017,123
22,1999,251
22,2000,5774
22,2003,251
22,2009,753
22,2010,502
22,2011,502
22,2014,88
22,2015,111
22,2016,101
22,2017,752
22,2018,3808
220,1983,16003
220,1990,62073
220,1992,3395
220,2000,24
220,2001,24
220,2015,100
220,2018,936
221,1987,190
221,2002,152
221,2003,9
221,2004,85
221,2008,427
221,2009,95
221,2010,9
221,2012,9
221,2013,66
221,2014,102
221,2015,163
221,2016,35
221,2017,78
221,2018,73
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,2
222,1968,1
222,1969,3
222,1970,2
222,1971,1
222,1972,2
222,1973,2
222,1974,5
222,1975,7
222,1976,2
222,1977,4
222,1978,11
222,1979,4
222,1980,5
222,1981,11
222,1982,12
222,1983,16
222,1984,20
222,1985,22
222,1986,13
222,1987,23
222,1988,12
222,1989,27
222,1990,11
222,1991,4
222,1992,11
222,1993,5
222,1994,16
222,1995,13
222,1996,14
222,1997,11
222,1998,21
222,1999,19
222,2000,18
222,2001,17
222,2002,38
222,2003,66
222,2004,54
222,2005,53
222,2006,54
222,2007,94
222,2008,113
222,2009,156
222,2010,115
222,2011,114
222,2012,119
222,2013,97
222,2014,137
222,2015,79
222,2016,84
222,2017,103
222,2018,107
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,2
223,1979,1
223,1980,1
223,1981,2
223,1982,3
223,1983,3
223,1984,2
223,1985,2
223,1986,3
223,1987,3
223,1988,3
223,1989,2
223,1990,3
223,1991,4
223,1992,3
223,1993,4
223,1994,6
223,1995,10
223,1996,9
223,1997,12
223,1998,15
223,1999,17
223,2000,13
223,2001,18
223,2002,25
223,2003,55
223,2004,57
223,2005,45
223,2006,36
223,2007,52
223,2008,58
223,2009,63
223,2010,85
223,2011,102
223,2012,90
223,2013,82
223,2014,99
223,2015,97
223,2016,104
223,2017,107
223,2018,80
225,1973,1
225,1975,0
225,1976,2
225,1977,4
225,1978,5
225,1979,13
225,1980,13
225,1981,49
225,1982,37
225,1983,4
225,1984,26
225,1985,27
225,1986,34
225,1993,17
225,2000,2
225,2001,23
225,2002,9
225,2003,1
225,2004,2
225,2007,13
225,2008,1
225,2009,1
225,2010,1
225,2011,23
225,2012,7
225,2013,95
225,2014,273
225,2015,3
225,2016,24
225,2017,29
225,2018,35
226,1997,0
226,2007,6
226,2008,2
226,2009,1
226,2010,29
226,2011,20
226,2012,10
226,2013,10
226,2014,135
226,2015,133
226,2016,32
226,2017,242
226,2018,221
229,1961,30
229,1962,35
229,1963,36
229,1964,26
229,1965,22
229,1966,27
229,1967,32
229,1968,28
229,1969,50
229,1970,43
229,1971,36
229,1972,42
229,1973,59
229,1974,98
229,1975,73
229,1976,87
229,1977,157
229,1978,208
229,1979,174
229,1980,167
229,1981,126
229,1982,134
229,1983,75
229,1984,140
229,1985,152
229,1986,164
229,1987,162
229,1988,142
229,1989,134
229,1990,134
229,1991,140
229,1992,132
229,1993,114
229,1994,146
229,1995,158
229,1996,195
229,1997,154
229,1998,223
229,1999,203
229,2000,81
229,2001,114
229,2002,146
229,2003,174
229,2004,146
229,2005,129
229,2006,144
229,2007,196
229,2008,199
229,2009,273
229,2010,198
229,2011,200
229,2012,178
229,2013,137
229,2014,113
229,2015,101
229,2016,87
229,2017,150
229,2018,169
230,1992,2
230,1993,3
230,1994,21
230,1995,39
230,1996,44
230,1997,71
230,1998,65
230,1999,61
230,2000,87
230,2001,82
230,2002,65
230,2003,79
230,2004,63
230,2005,74
230,2006,78
230,2007,103
230,2008,123
230,2009,132
230,2010,89
230,2011,181
230,2012,143
230,2013,140
230,2014,142
230,2015,75
230,2016,83
230,2017,86
230,2018,90
231,1961,13
231,1962,11
231,1963,11
231,1964,11
231,1965,10
231,1966,10
231,1967,12
231,1968,11
231,1969,14
231,1970,16
231,1971,15
231,1972,12
231,1973,17
231,1974,26
231,1975,26
231,1976,29
231,1977,40
231,1978,55
231,1979,45
231,1980,32
231,1981,38
231,1982,26
231,1983,28
231,1984,32
231,1985,44
231,1986,33
231,1987,40
231,1988,32
231,1989,31
231,1990,30
231,1991,34
231,1992,32
231,1993,32
231,1994,29
231,1995,30
231,1996,46
231,1997,37
231,1998,51
231,1999,45
231,2000,33
231,2001,34
231,2002,37
231,2003,53
231,2004,54
231,2005,69
231,2006,57
231,2007,52
231,2008,68
231,2009,90
231,2010,94
231,2011,107
231,2012,73
231,2013,83
231,2014,96
231,2015,107
231,2016,97
231,2017,89
231,2018,72
234,1961,7957
234,1962,10925
234,1963,6726
234,1964,10452
234,1965,6505
234,1966,8557
234,1967,9441
234,1968,7799
234,1969,16451
234,1970,18030
234,1971,20493
234,1972,11146
234,1973,23588
234,1974,27471
234,1975,27535
234,1976,24630
234,1977,40670
234,1978,38618
234,1979,55227
234,1980,53080
234,1981,29619
234,1982,13799
234,1983,10578
234,1984,15567
234,1985,10262
234,1986,16104
234,1987,15472
234,1988,11810
234,1989,13673
234,1990,10262
234,1991,18914
234,1992,9062
234,1993,8368
234,1994,9789
234,1995,12410
234,1996,6694
234,2001,32
234,2002,32
234,2005,95
234,2007,158
234,2009,158
234,2010,316
234,2011,5936
234,2012,158
234,2015,133
234,2016,67
234,2017,299
234,2018,154
236,1973,14091
236,1991,10909
236,1992,12273
236,2009,29545
236,2016,100
236,2017,3
237,1991,220
237,2002,27
237,2003,153
237,2004,61
237,2005,699
237,2006,210
237,2008,3081
237,2013,577
237,2014,0
237,2015,300
237,2016,0
237,2017,9
237,2018,673
238,2010,70068
238,2011,6370
238,2014,26
238,2016,174
239,1974,32144
239,1975,56252
239,1976,48216
239,2015,100
244,2014,148
244,2015,25
244,2016,127
244,2017,149
244,2018,296
251,1992,4776
251,1993,3674
251,1994,1470
251,1995,4041
251,2000,367
251,2001,1470
251,2002,367
251,2003,367
251,2005,367
251,2008,1470
251,2009,367
251,2010,367
251,2011,367
251,2012,735
251,2013,1837
251,2014,43
251,2015,66
251,2016,191
251,2018,210
255,2000,12
255,2001,12
255,2002,22
255,2003,31
255,2004,32
255,2005,35
255,2006,39
255,2007,44
255,2008,52
255,2009,51
255,2010,64
255,2011,80
255,2012,66
255,2013,71
255,2014,97
255,2015,92
255,2016,111
255,2017,90
255,2018,66
256,2001,180
256,2003,34
256,2004,58
256,2005,44
256,2006,83
256,2007,97
256,2008,165
256,2009,97
256,2010,151
256,2011,219
256,2012,102
256,2013,92
256,2014,112
256,2015,67
256,2016,120
256,2017,150
256,2018,264
27,1961,301
27,1962,403
27,1963,862
27,1964,2372
27,1965,1533
27,1966,664
27,1967,2928
27,1968,3929
27,1969,4112
27,1970,3547
27,1971,3942
27,1972,4561
27,1973,3604
27,1974,8165
27,1975,11262
27,1976,10136
27,1977,7883
27,1978,9010
27,1979,11262
27,1980,7883
27,1981,8559
27,1982,8052
27,1983,9573
27,1984,9572
27,1985,15823
27,1986,13289
27,1987,20271
27,1988,15204
27,1989,8728
27,1990,2813
27,1991,845
27,1992,3383
27,1993,2848
27,1994,3933
27,1995,3929
27,1996,2873
27,1997,1864
27,1998,551
27,1999,84
27,2000,135
27,2001,298
27,2002,484
27,2003,840
27,2004,1232
27,2005,112
27,2008,44
27,2010,313
27,2011,164
27,2012,8
27,2013,16
27,2014,31
27,2015,78
27,2016,191
27,2017,2913
27,2018,18716
272,2006,62
272,2007,67
272,2008,77
272,2009,73
272,2010,84
272,2011,71
272,2012,56
272,2013,100
272,2014,124
272,2015,114
272,2016,61
272,2017,62
272,2018,78
273,2014,38
273,2015,122
273,2016,140
273,2017,109
273,2018,105
276,2013,30
276,2014,100
276,2017,4
277,2014,100
28,1997,36
28,2002,3013
28,2014,100
28,2018,1
32,1975,72
32,1976,38469
32,1977,458810
32,1980,72
32,1982,217
32,1984,72
32,1985,51460
32,1987,1443
32,1989,144
32,2001,217
32,2002,72
32,2003,433
32,2015,100
32,2017,78
33,1961,4
33,1962,4
33,1963,4
33,1964,4
33,1965,4
33,1966,4
33,1967,5
33,1968,5
33,1969,5
33,1970,7
33,1971,5
33,1972,6
33,1973,7
33,1974,10
33,1975,8
33,1976,11
33,1977,19
33,1978,23
33,1979,19
33,1980,18
33,1981,17
33,1982,16
33,1983,15
33,1984,28
33,1985,24
33,1986,22
33,1987,21
33,1988,22
33,1989,17
33,1990,17
33,1991,21
33,1992,19
33,1993,20
33,1994,19
33,1995,27
33,1996,26
33,1997,30
33,1998,41
33,1999,30
33,2000,25
33,2001,28
33,2002,37
33,2003,55
33,2004,76
33,2005,44
33,2006,64
33,2007,49
33,2008,77
33,2009,73
33,2010,73
33,2011,108
33,2012,75
33,2013,77
33,2014,98
33,2015,105
33,2016,97
33,2017,88
33,2018,107
38,1985,1
38,1991,8
38,1992,88
38,1994,19
38,1995,28
38,1996,20
38,1997,80
38,1998,116
38,1999,62
38,2000,48
38,2001,9
38,2002,45
38,2003,9
38,2006,72
38,2007,5
38,2008,126
38,2009,1131
38,2010,3574
38,2011,4322
38,2012,973
38,2013,1006
38,2014,61
38,2015,97
38,2016,143
38,2017,74
38,2018,76
39,2016,100
4,1961,3
4,1962,1
4,1963,3
4,1964,4
4,1965,3
4,1966,3
4,1967,4
4,1968,3
4,1969,7
4,1970,5
4,1971,4
4,1972,6
4,1973,4
4,1974,5
4,1975,12
4,1976,4
4,1977,14
4,1978,23
4,1979,3
4,1980,7
4,1982,2
4,1983,1
4,1985,1
4,1993,3
4,1994,5
4,1995,2
4,1997,3
4,1999,27
4,2000,22
4,2001,37
4,2002,71
4,2003,148
4,2004,86
4,2005,67
4,2006,104
4,2007,44
4,2008,195
4,2009,87
4,2010,102
4,2011,146
4,2012,147
4,2013,188
4,2014,165
4,2015,59
4,2016,76
4,2017,47
4,2018,50
40,1961,1098
40,1962,627
40,1963,1631
40,1964,1087
40,1965,1400
40,1966,2532
40,1967,1722
40,1968,393
40,1969,564
40,1970,843
40,1971,1199
40,1972,1142
40,1973,1535
40,1974,2259
40,1975,975
40,1976,1301
40,1977,1469
40,1978,3888
40,1979,5129
40,1980,1105
40,1981,477
40,1984,537
40,1985,1151
40,1986,655
40,1987,1453
40,1988,1082
40,1989,626
40,1990,347
40,1991,446
40,1992,763
40,1993,480
40,1994,321
40,2000,0
40,2002,2
40,2012,3
40,2013,9
40,2014,201
40,2015,43
40,2016,56
40,2017,114
40,2018,110
41,1961,0
41,1962,2
41,1963,1
41,1964,3
41,1965,6
41,1966,5
41,1967,1
41,1968,1
41,1970,0
41,1971,0
41,1972,1
41,1973,3
41,1974,6
41,1975,10
41,1976,12
41,1977,33
41,1978,57
41,1979,64
41,1980,54
41,1981,13
41,1982,49
41,1983,17
41,1984,27
41,1985,16
41,1986,77
41,1987,41
41,1988,37
41,1989,37
41,1990,13
41,1991,37
41,1992,35
41,1993,33
41,1994,30
41,1995,42
41,1996,44
41,1997,51
41,1998,46
41,1999,26
41,2000,26
41,2001,24
41,2002,15
41,2003,30
41,2004,34
41,2005,70
41,2006,66
41,2007,77
41,2008,147
41,2009,56
41,2010,91
41,2011,127
41,2012,91
41,2013,119
41,2014,112
41,2015,96
41,2016,92
41,2017,66
41,2018,78
44,1961,23
44,1962,28
44,1963,22
44,1964,37
44,1965,42
44,1966,57
44,1967,38
44,1968,33
44,1969,38
44,1970,51
44,1971,49
44,1972,31
44,1973,46
44,1974,62
44,1975,36
44,1976,3
44,1977,0
44,1978,0
44,1981,2
44,1982,29
44,1983,2
44,1984,10
44,1985,42
44,1986,10
44,1987,1
44,1988,15
44,1992,0
44,1993,0
44,1994,14
44,1995,29
44,1996,1
44,1997,2
44,1998,1
44,1999,6
44,2000,11
44,2001,4
44,2002,71
44,2003,37
44,2004,41
44,2005,66
44,2006,87
44,2007,138
44,2008,95
44,2009,92
44,2010,135
44,2011,155
44,2012,28
44,2013,33
44,2014,118
44,2015,102
44,2016,80
44,2017,5
44,2018,9
46,1979,325
46,1985,814
46,1990,163
46,1993,163
46,2005,651
46,2006,3418
46,2014,197
46,2015,3
46,2017,134
48,1968,6656
48,1972,16639
48,1974,1109
48,1977,8874
48,1980,58791
48,1981,226290
48,1983,1002773
48,1984,1508597
48,1985,933999
48,1986,916251
48,1987,1297837
48,1988,457016
48,1989,462562
48,1990,92069
48,1991,1333333
48,1992,1722684
48,1993,1220189
48,1994,4130893
48,1995,6447033
48,1996,6841930
48,1997,6566833
48,1998,5409872
48,1999,1056524
48,2000,190053
48,2001,707709
48,2002,1485302
48,2003,1896839
48,2004,3412091
48,2005,1189129
48,2006,2556850
48,2007,712146
48,2008,72102
48,2009,1109
48,2010,3328
48,2011,257349
48,2012,176373
48,2015,100
48,2018,33950
49,1978,1234
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2007,1
49,2014,3
49,2015,197
5,1961,137
5,1962,156
5,1963,176
5,1964,117
5,1965,137
5,1966,137
5,1967,176
5,1968,195
5,1969,234
5,1970,254
5,1971,312
5,1972,215
5,1973,234
5,1974,293
5,1975,585
5,1976,917
5,1977,976
5,1978,976
5,1979,937
5,1980,898
5,1981,1522
5,1982,1229
5,1983,1424
5,1984,2263
5,1985,1288
5,1986,1971
5,1987,1620
5,1988,9268
5,1989,1112
5,1990,2810
5,1991,1171
5,1992,1171
5,1993,1171
5,1994,976
5,1997,5268
5,1999,10537
5,2003,15610
5,2014,243
5,2015,57
5,2016,1
5,2018,1
50,1973,97
50,1974,145
50,1975,193
50,1976,24
50,1977,217
50,1978,242
50,1979,242
50,1981,121
50,1982,97
50,1983,24
50,1984,217
50,1986,217
50,1989,97
50,2009,48
50,2010,2802
50,2012,24
50,2015,10
50,2016,190
50,2017,155
50,2018,73
5000,1961,6
5000,1962,6
5000,1963,6
5000,1964,6
5000,1965,5
5000,1966,6
5000,1967,7
5000,1968,7
5000,1969,9
5000,1970,9
5000,1971,8
5000,1972,8
5000,1973,11
5000,1974,18
5000,1975,20
5000,1976,20
5000,1977,33
5000,1978,44
5000,1979,40
5000,1980,34
5000,1981,27
5000,1982,25
5000,1983,24
5000,1984,32
5000,1985,37
5000,1986,36
5000,1987,35
5000,1988,31
5000,1989,27
5000,1990,25
5000,1991,25
5000,1992,24
5000,1993,22
5000,1994,27
5000,1995,30
5000,1996,32
5000,1997,31
5000,1998,37
5000,1999,34
5000,2000,25
5000,2001,27
5000,2002,38
5000,2003,54
5000,2004,50
5000,2005,52
5000,2006,54
5000,2007,65
5000,2008,82
5000,2009,90
5000,2010,100
5000,2011,113
5000,2012,88
5000,2013,80
5000,2014,100
5000,2015,90
5000,2016,110
5000,2017,102
5000,2018,100
5100,1961,22
5100,1962,46
5100,1963,29
5100,1964,14
5100,1965,13
5100,1966,61
5100,1967,13
5100,1968,53
5100,1969,27
5100,1970,28
5100,1971,38
5100,1972,32
5100,1973,42
5100,1974,42
5100,1975,56
5100,1976,38
5100,1977,60
5100,1978,160
5100,1979,73
5100,1980,68
5100,1981,40
5100,1982,45
5100,1983,44
5100,1984,110
5100,1985,118
5100,1986,107
5100,1987,60
5100,1988,31
5100,1989,30
5100,1990,28
5100,1991,28
5100,1992,31
5100,1993,26
5100,1994,27
5100,1995,35
5100,1996,29
5100,1997,31
5100,1998,34
5100,1999,38
5100,2000,27
5100,2001,31
5100,2002,57
5100,2003,86
5100,2004,71
5100,2005,54
5100,2006,51
5100,2007,46
5100,2008,87
5100,2009,78
5100,2010,69
5100,2011,80
5100,2012,81
5100,2013,79
5100,2014,88
5100,2015,163
5100,2016,49
5100,2017,49
5100,2018,51
5101,1961,2
5101,1962,2
5101,1966,4
5101,1968,1
5101,1971,47
5101,1972,176
5101,1973,286
5101,1974,430
5101,1975,104
5101,1976,99
5101,1977,124
5101,1978,234
5101,1979,96
5101,1980,273
5101,1981,71
5101,1982,142
5101,1983,104
5101,1984,105
5101,1985,176
5101,1986,266
5101,1987,282
5101,1988,317
5101,1989,120
5101,1990,251
5101,1991,133
5101,1992,211
5101,1993,160
5101,1994,234
5101,1995,215
5101,1996,4
5101,1997,25
5101,1998,68
5101,2000,1
5101,2001,2
5101,2002,0
5101,2003,2
5101,2004,1
5101,2005,2
5101,2006,1
5101,2007,7
5101,2008,17
5101,2009,9
5101,2010,36
5101,2011,113
5101,2012,29
5101,2013,18
5101,2014,137
5101,2015,121
5101,2016,42
5101,2017,139
5101,2018,101
5102,1965,31
5102,1966,43
5102,1967,51
5102,1968,161
5102,1969,205
5102,1970,79
5102,1971,59
5102,1972,110
5102,1973,551
5102,1974,346
5102,1975,4
5102,1976,2098
5102,1977,25040
5102,1979,8
5102,1980,16
5102,1982,12
5102,1984,4
5102,1985,2827
5102,1987,79
5102,1989,8
5102,1990,4
5102,1993,4
5102,2001,12
5102,2002,47
5102,2003,220
5102,2004,500
5102,2005,138
5102,2006,83
5102,2007,177
5102,2008,8
5102,2009,8
5102,2013,402
5102,2014,275
5102,2015,7
5102,2016,18
5102,2017,33
5102,2018,172
5103,1961,4
5103,1962,4
5103,1963,3
5103,1964,7
5103,1965,6
5103,1966,5
5103,1967,5
5103,1968,6
5103,1969,12
5103,1970,9
5103,1971,6
5103,1972,5
5103,1973,4
5103,1974,10
5103,1975,22
5103,1976,15
5103,1977,19
5103,1978,78
5103,1979,7
5103,1980,14
5103,1981,30
5103,1982,26
5103,1983,25
5103,1984,30
5103,1985,36
5103,1986,56
5103,1987,26
5103,1988,18
5103,1989,27
5103,1990,14
5103,1991,9
5103,1992,15
5103,1993,8
5103,1994,16
5103,1995,13
5103,1996,10
5103,1997,10
5103,1998,14
5103,1999,25
5103,2000,24
5103,2001,33
5103,2002,55
5103,2003,106
5103,2004,73
5103,2005,62
5103,2006,81
5103,2007,78
5103,2008,149
5103,2009,128
5103,2010,109
5103,2011,128
5103,2012,131
5103,2013,136
5103,2014,149
5103,2015,70
5103,2016,81
5103,2017,79
5103,2018,83
5104,1961,382
5104,1962,728
5104,1963,332
5104,1964,896
5104,1965,357
5104,1966,453
5104,1967,926
5104,1968,1199
5104,1969,1021
5104,1970,890
5104,1971,926
5104,1972,1040
5104,1973,1233
5104,1974,1924
5104,1975,3350
5104,1976,2304
5104,1977,2084
5104,1978,4382
5104,1979,3310
5104,1980,2228
5104,1981,2055
5104,1982,2544
5104,1983,1651
5104,1984,1886
5104,1985,1702
5104,1986,1494
5104,1987,1559
5104,1988,1775
5104,1989,1314
5104,1990,1722
5104,1991,2048
5104,1992,1931
5104,1993,1285
5104,1994,1559
5104,1995,2334
5104,1996,1894
5104,1997,2381
5104,1998,2415
5104,1999,2256
5104,2000,1275
5104,2001,1049
5104,2002,1714
5104,2003,2279
5104,2004,1303
5104,2005,1620
5104,2006,298
5104,2007,19
5104,2008,14
5104,2009,14
5104,2010,23
5104,2011,28
5104,2012,24
5104,2013,15
5104,2014,39
5104,2015,93
5104,2016,168
5104,2017,192
5104,2018,220
5105,1961,39
5105,1962,90
5105,1963,60
5105,1965,14
5105,1966,133
5105,1967,0
5105,1968,92
5105,1969,23
5105,1970,32
5105,1971,60
5105,1972,42
5105,1973,60
5105,1974,31
5105,1975,18
5105,1976,8
5105,1977,26
5105,1978,165
5105,1979,83
5105,1980,85
5105,1981,0
5105,1982,5
5105,1983,28
5105,1984,179
5105,1985,188
5105,1986,142
5105,1987,65
5105,1988,1
5105,1991,0
5105,1992,1
5105,1993,17
5105,1994,0
5105,1995,3
5105,1996,7
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,3
5105,2002,17
5105,2003,2
5105,2004,38
5105,2005,3
5105,2006,3
5105,2007,0
5105,2008,2
5105,2009,9
5105,2010,13
5105,2011,13
5105,2012,13
5105,2013,0
5105,2014,0
5105,2015,298
5105,2016,1
5105,2017,0
5105,2018,0
52,1994,11453
52,1995,53
52,1996,159
52,2001,80
52,2002,133
52,2004,27
52,2005,27
52,2006,27
52,2008,266
52,2011,186
52,2012,27
52,2013,319
52,2016,100
52,2017,1
5200,1961,11
5200,1962,9
5200,1963,9
5200,1964,9
5200,1965,9
5200,1966,9
5200,1967,10
5200,1968,10
5200,1969,12
5200,1970,14
5200,1971,13
5200,1972,11
5200,1973,15
5200,1974,22
5200,1975,22
5200,1976,24
5200,1977,33
5200,1978,45
5200,1979,37
5200,1980,27
5200,1981,32
5200,1982,23
5200,1983,23
5200,1984,29
5200,1985,37
5200,1986,28
5200,1987,33
5200,1988,27
5200,1989,25
5200,1990,26
5200,1991,29
5200,1992,26
5200,1993,27
5200,1994,25
5200,1995,27
5200,1996,38
5200,1997,33
5200,1998,45
5200,1999,43
5200,2000,32
5200,2001,31
5200,2002,38
5200,2003,54
5200,2004,54
5200,2005,63
5200,2006,57
5200,2007,55
5200,2008,72
5200,2009,88
5200,2010,92
5200,2011,104
5200,2012,74
5200,2013,78
5200,2014,97
5200,2015,101
5200,2016,103
5200,2017,92
5200,2018,81
5203,1961,12
5203,1962,10
5203,1963,10
