geo,year,cereals_other_feed_fea
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,1
159,1990,1
159,1991,1
159,1992,1
159,1993,1
159,1994,1
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,2
159,2001,2
159,2002,2
159,2003,2
159,2004,2
159,2005,2
159,2006,2
159,2007,1
159,2008,1
159,2009,1
159,2010,2
159,2011,2
159,2012,2
159,2013,2
162,1961,8
162,1962,6
162,1963,6
162,1964,6
162,1965,8
162,1966,6
162,1967,4
162,1968,4
162,1969,3
162,1970,3
162,1971,4
162,1972,57
162,1973,56
162,1974,40
162,1975,1
162,1976,2
162,1977,10
162,1978,41
162,1979,18
162,1980,124
162,1981,35
162,1982,18
162,1983,51
162,1984,8
162,1985,15
162,1986,30
162,1987,31
162,1988,14
162,1989,13
162,1990,12
162,1991,24
162,1992,13
162,1993,15
162,1994,16
162,1995,19
162,1996,21
162,1997,15
162,1998,34
162,1999,18
162,2000,6
162,2001,3
162,2002,2
162,2003,1
162,2004,0
162,2005,1
162,2006,1
162,2007,1
162,2008,2
162,2009,1
162,2010,1
162,2011,1
162,2012,2
162,2013,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,4
165,1976,0
165,1977,0
165,1978,2
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,7
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,1
166,2000,1
166,2001,2
166,2002,4
166,2003,5
166,2004,1
166,2005,5
166,2006,4
166,2007,3
166,2008,5
166,2009,3
166,2010,3
166,2011,3
166,2012,0
166,2013,0
167,1993,64
167,1994,71
167,1995,76
167,1996,65
167,1997,66
167,1998,83
167,1999,98
167,2000,134
167,2001,173
167,2002,180
167,2003,172
167,2004,260
167,2005,244
167,2006,103
167,2007,143
167,2008,144
167,2009,245
167,2010,236
167,2011,174
167,2012,161
167,2013,185
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,2
170,2001,3
170,2002,3
170,2003,3
170,2004,4
170,2005,5
170,2006,5
170,2007,6
170,2008,4
170,2009,5
170,2010,5
170,2011,4
170,2012,4
170,2013,3
171,1961,0
171,1962,0
171,1963,0
171,1964,10
171,1965,1
171,1966,1
171,1967,2
171,1968,1
171,1969,2
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,21
171,1975,13
171,1976,11
171,1977,5
171,1978,5
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,4
171,2004,0
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,0
171,2012,0
171,2013,0
173,1961,494
173,1962,435
173,1963,523
173,1964,457
173,1965,549
173,1966,443
173,1967,455
173,1968,487
173,1969,515
173,1970,692
173,1971,758
173,1972,896
173,1973,1216
173,1974,1338
173,1975,1279
173,1976,1469
173,1977,1476
173,1978,1598
173,1979,1596
173,1980,1584
173,1981,2110
173,1982,2289
173,1983,2201
173,1984,2347
173,1985,2528
173,1986,3051
173,1987,3944
173,1988,4499
173,1989,5176
173,1990,5545
173,1991,5550
173,1992,3824
173,1993,4512
173,1994,4259
173,1995,5242
173,1996,4824
173,1997,5552
173,1998,5727
173,1999,5399
173,2000,4459
173,2001,5672
173,2002,6343
173,2003,6076
173,2004,7168
173,2005,6857
173,2006,6634
173,2007,6978
173,2008,7220
173,2009,7087
173,2010,6271
173,2011,6588
173,2012,6621
173,2013,6238
174,1961,0
174,1962,1
174,1963,2
174,1964,3
174,1965,6
174,1966,50
174,1967,1
174,1968,3
174,1969,5
174,1970,4
174,1971,1
174,1972,0
174,1973,2
174,1974,4
174,1975,1
174,1976,2
174,1977,2
174,1978,2
174,1979,4
174,1980,2
174,1981,5
174,1982,3
174,1983,4
174,1984,3
174,1985,7
174,1986,26
174,1987,31
174,1988,35
174,1989,60
174,1990,57
174,1991,52
174,1992,50
174,1993,56
174,1994,78
174,1995,39
174,1996,50
174,1997,37
174,1998,17
174,1999,38
174,2000,37
174,2001,15
174,2002,32
174,2003,25
174,2004,35
174,2005,33
174,2006,55
174,2007,41
174,2008,71
174,2009,46
174,2010,28
174,2011,20
174,2012,38
174,2013,55
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,9
181,2009,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,1
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,3
183,1992,3
183,1993,3
183,1994,1
183,1995,0
183,1996,2
183,1997,3
183,1998,4
183,1999,4
183,2000,7
183,2001,16
183,2002,23
183,2003,21
183,2004,104
183,2005,94
183,2006,71
183,2007,82
183,2008,106
183,2009,110
183,2010,125
183,2011,127
183,2012,127
183,2013,240
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,835
185,1993,616
185,1994,591
185,1995,431
185,1996,389
185,1997,504
185,1998,384
185,1999,470
185,2000,871
185,2001,495
185,2002,251
185,2003,518
185,2004,596
185,2005,509
185,2006,741
185,2007,888
185,2008,828
185,2009,984
185,2010,520
185,2011,1241
185,2012,1169
185,2013,1304
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,0
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,0
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,0
19,2011,1
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,4
194,1970,1
194,1971,2
194,1972,1
194,1973,0
194,1974,2
194,1975,1
194,1976,1
194,1977,1
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,0
194,1983,0
194,1984,2
194,1985,3
194,1986,0
194,1987,1
194,1988,0
194,1989,1
194,1990,1
194,1991,1
194,1992,1
194,1993,1
194,1994,0
194,1995,1
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,1
194,2001,1
194,2002,2
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,0
194,2008,2
194,2009,1
194,2010,1
194,2011,1
194,2012,1
194,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,5
198,1993,4
198,1994,5
198,1995,5
198,1996,5
198,1997,5
198,1998,43
198,1999,5
198,2000,6
198,2001,9
198,2002,12
198,2003,9
198,2004,36
198,2005,36
198,2006,32
198,2007,22
198,2008,22
198,2009,24
198,2010,21
198,2011,22
198,2012,22
198,2013,20
199,1993,20
199,1994,20
199,1995,20
199,1996,19
199,1997,21
199,1998,21
199,1999,19
199,2000,21
199,2001,19
199,2002,21
199,2003,16
199,2004,20
199,2005,19
199,2006,23
199,2007,34
199,2008,42
199,2009,33
199,2010,25
199,2011,36
199,2012,31
199,2013,37
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,2
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,3
202,1962,3
202,1963,3
202,1964,3
202,1965,3
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,3
202,1971,3
202,1972,3
202,1973,3
202,1974,3
202,1975,3
202,1976,3
202,1977,3
202,1978,3
202,1979,2
202,1980,3
202,1981,4
202,1982,3
202,1983,5
202,1984,5
202,1985,5
202,1986,5
202,1987,5
202,1988,6
202,1989,6
202,1990,3
202,1991,3
202,1992,5
202,1993,8
202,1994,7
202,1995,7
202,1996,15
202,1997,16
202,1998,9
202,1999,9
202,2000,9
202,2001,6
202,2002,10
202,2003,10
202,2004,11
202,2005,16
202,2006,11
202,2007,13
202,2008,14
202,2009,11
202,2010,8
202,2011,10
202,2012,12
202,2013,8
203,1961,8
203,1962,10
203,1963,11
203,1964,11
203,1965,11
203,1966,8
203,1967,5
203,1968,2
203,1969,6
203,1970,29
203,1971,19
203,1972,16
203,1973,17
203,1974,9
203,1975,16
203,1976,14
203,1977,22
203,1978,27
203,1979,32
203,1980,30
203,1981,19
203,1982,16
203,1983,20
203,1984,29
203,1985,29
203,1986,35
203,1987,130
203,1988,149
203,1989,145
203,1990,176
203,1991,165
203,1992,138
203,1993,73
203,1994,54
203,1995,49
203,1996,120
203,1997,91
203,1998,86
203,1999,63
203,2000,166
203,2001,148
203,2002,185
203,2003,181
203,2004,170
203,2005,136
203,2006,218
203,2007,228
203,2008,244
203,2009,240
203,2010,257
203,2011,310
203,2012,316
203,2013,490
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,6
208,1993,6
208,1994,0
208,1995,5
208,1996,19
208,1997,8
208,1998,0
208,1999,0
208,2000,0
208,2001,1
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,6
209,1962,6
209,1963,7
209,1964,7
209,1965,8
209,1966,8
209,1967,8
209,1968,10
209,1969,11
209,1970,10
209,1971,8
209,1972,4
209,1973,7
209,1974,8
209,1975,8
209,1976,10
209,1977,9
209,1978,9
209,1979,10
209,1980,13
209,1981,4
209,1982,3
209,1983,2
209,1984,2
209,1985,1
209,1986,1
209,1987,1
209,1988,1
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,1
209,2005,4
209,2006,3
209,2007,3
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,6
21,1962,10
21,1963,7
21,1964,13
21,1965,14
21,1966,12
21,1967,12
21,1968,13
21,1969,11
21,1970,16
21,1971,16
21,1972,18
21,1973,20
21,1974,22
21,1975,19
21,1976,24
21,1977,18
21,1978,26
21,1979,31
21,1980,29
21,1981,23
21,1982,21
21,1983,17
21,1984,19
21,1985,24
21,1986,30
21,1987,23
21,1988,47
21,1989,29
21,1990,30
21,1991,27
21,1992,36
21,1993,34
21,1994,40
21,1995,43
21,1996,36
21,1997,39
21,1998,42
21,1999,39
21,2000,42
21,2001,38
21,2002,33
21,2003,33
21,2004,34
21,2005,31
21,2006,33
21,2007,32
21,2008,33
21,2009,21
21,2010,29
21,2011,28
21,2012,29
21,2013,29
210,1961,430
210,1962,400
210,1963,400
210,1964,421
210,1965,370
210,1966,273
210,1967,252
210,1968,237
210,1969,153
210,1970,194
210,1971,194
210,1972,179
210,1973,147
210,1974,213
210,1975,151
210,1976,142
210,1977,132
210,1978,151
210,1979,130
210,1980,130
210,1981,161
210,1982,161
210,1983,138
210,1984,201
210,1985,141
210,1986,100
210,1987,113
210,1988,100
210,1989,99
210,1990,97
210,1991,108
210,1992,130
210,1993,288
210,1994,283
210,1995,270
210,1996,418
210,1997,405
210,1998,361
210,1999,227
210,2000,264
210,2001,236
210,2002,239
210,2003,279
210,2004,329
210,2005,333
210,2006,294
210,2007,318
210,2008,319
210,2009,308
210,2010,268
210,2011,177
210,2012,217
210,2013,302
211,1961,35
211,1962,49
211,1963,38
211,1964,35
211,1965,33
211,1966,32
211,1967,24
211,1968,15
211,1969,10
211,1970,11
211,1971,14
211,1972,13
211,1973,13
211,1974,13
211,1975,9
211,1976,8
211,1977,8
211,1978,13
211,1979,8
211,1980,6
211,1981,4
211,1982,13
211,1983,8
211,1984,3
211,1985,48
211,1986,37
211,1987,38
211,1988,56
211,1989,65
211,1990,57
211,1991,47
211,1992,35
211,1993,32
211,1994,32
211,1995,35
211,1996,42
211,1997,47
211,1998,53
211,1999,45
211,2000,67
211,2001,74
211,2002,95
211,2003,69
211,2004,83
211,2005,69
211,2006,65
211,2007,58
211,2008,59
211,2009,56
211,2010,59
211,2011,62
211,2012,56
211,2013,52
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,2
214,1991,1
214,1992,1
214,1993,1
214,1994,1
214,1995,1
214,1996,1
214,1997,2
214,1998,1
214,1999,1
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,3
214,2005,2
214,2006,3
214,2007,1
214,2008,2
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,1
215,2002,1
215,2003,2
215,2004,2
215,2005,2
215,2006,3
215,2007,4
215,2008,4
215,2009,4
215,2010,2
215,2011,4
215,2012,3
215,2013,3
216,1961,1
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,4
216,1977,7
216,1978,7
216,1979,7
216,1980,9
216,1981,11
216,1982,14
216,1983,5
216,1984,5
216,1985,7
216,1986,7
216,1987,7
216,1988,5
216,1989,5
216,1990,11
216,1991,10
216,1992,15
216,1993,19
216,1994,25
216,1995,25
216,1996,16
216,1997,15
216,1998,25
216,1999,32
216,2000,31
216,2001,39
216,2002,50
216,2003,54
216,2004,92
216,2005,108
216,2006,118
216,2007,10
216,2008,23
216,2009,24
216,2010,31
216,2011,39
216,2012,42
216,2013,46
220,1961,0
220,1962,0
220,1963,0
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,1
221,2001,3
221,2002,2
221,2003,1
221,2004,1
221,2005,0
221,2006,1
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
222,1961,20
222,1962,14
222,1963,13
222,1964,15
222,1965,32
222,1966,28
222,1967,22
222,1968,18
222,1969,9
222,1970,13
222,1971,8
222,1972,7
222,1973,5
222,1974,3
222,1975,5
222,1976,8
222,1977,9
222,1978,10
222,1979,10
222,1980,10
222,1981,10
222,1982,10
222,1983,9
222,1984,8
222,1985,7
222,1986,7
222,1987,7
222,1988,14
222,1989,19
222,1990,38
222,1991,52
222,1992,45
222,1993,26
222,1994,12
222,1995,10
222,1996,25
222,1997,16
222,1998,28
222,1999,31
222,2000,12
222,2001,26
222,2002,13
222,2003,38
222,2004,34
222,2005,31
222,2006,23
222,2007,35
222,2008,43
222,2009,48
222,2010,41
222,2011,45
222,2012,48
222,2013,53
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,1
223,1973,0
223,1974,1
223,1975,0
223,1976,0
223,1977,1
223,1978,1
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,1
223,1994,1
223,1995,2
223,1996,3
223,1997,1
223,1998,80
223,1999,2
223,2000,2
223,2001,1
223,2002,1
223,2003,1
223,2004,93
223,2005,107
223,2006,75
223,2007,84
223,2008,91
223,2009,97
223,2010,92
223,2011,101
223,2012,104
223,2013,116
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,0
225,1983,1
225,1984,4
225,1985,2
225,1986,3
225,1987,4
225,1988,4
225,1989,6
225,1990,2
225,1991,5
225,1992,6
225,1993,15
225,1994,8
225,1995,13
225,1996,15
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,2
225,2003,3
225,2004,2
225,2005,1
225,2006,0
225,2007,0
225,2008,21
225,2009,13
225,2010,9
225,2011,14
225,2012,15
225,2013,1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
