geo,year,millet_gross_production_value_constant_2014_2016_thousand_us_vop
202,1996,1474
202,1997,1479
202,1998,1518
202,1999,1392
202,2000,1518
202,2001,1364
202,2002,1331
202,2003,1299
202,2004,1283
202,2005,1196
202,2006,1153
202,2007,1101
202,2008,1053
202,2009,1010
202,2010,967
202,2011,886
202,2012,822
202,2013,848
202,2014,794
202,2015,790
202,2016,753
202,2017,719
202,2018,686
202,2019,653
203,1961,2843
203,1962,2808
203,1963,6389
203,1964,2702
203,1965,1824
203,1966,1734
203,1967,1842
203,1968,1550
203,1969,1371
203,1970,1250
203,1971,242
203,1972,242
203,1973,282
203,1974,444
203,1975,1089
203,1976,968
203,1977,363
203,1978,380
203,1979,585
203,1980,580
203,1981,331
203,1982,235
203,1983,189
203,1984,276
203,1985,511
203,1986,666
203,1987,1123
203,1988,605
203,1989,406
203,1990,300
203,1991,365
203,1992,392
203,1993,81
203,1994,548
203,1995,655
203,1996,137
203,1997,160
203,1998,161
203,1999,161
203,2000,392
203,2001,329
203,2002,1214
203,2003,1214
203,2004,307
203,2005,281
203,2006,244
203,2007,208
203,2008,222
203,2009,503
203,2010,432
203,2011,277
203,2012,261
203,2013,252
203,2014,263
203,2015,242
203,2016,533
203,2017,621
215,1961,69039
215,1962,64278
215,1963,67611
215,1964,48970
215,1965,55515
215,1966,63708
215,1967,57720
215,1968,58269
215,1969,64724
215,1970,73344
215,1971,61348
215,1972,61127
215,1973,50215
215,1974,54464
215,1975,88084
215,1976,107130
215,1977,120937
215,1978,179025
215,1979,219021
215,1980,161885
215,1981,133317
215,1982,185691
215,1983,152362
215,1984,145220
215,1985,195214
215,1986,139507
215,1987,138554
215,1988,104330
215,1989,142839
215,1990,95226
215,1991,95226
215,1992,125117
215,1993,100107
215,1994,140459
215,1995,105701
215,1996,128079
215,1997,165218
215,1998,112319
215,1999,92560
215,2000,104273
215,2001,98321
215,2002,111134
215,2003,43461
215,2004,117247
215,2005,104159
215,2006,117445
215,2007,146604
215,2008,71191
215,2009,148753
215,2010,167060
215,2011,189057
215,2012,101771
215,2013,153662
215,2014,172717
215,2015,157152
215,2016,150787
215,2017,147076
215,2018,150550
215,2019,183769
217,1961,29143
217,1962,26872
217,1963,43214
217,1964,42258
217,1965,49410
217,1966,64844
217,1967,45255
217,1968,40436
217,1969,37158
217,1970,44808
217,1971,50272
217,1972,55008
217,1973,53551
217,1974,36793
217,1975,40072
217,1976,43351
217,1977,41165
217,1978,13986
217,1979,17857
217,1980,15664
217,1981,14747
217,1982,18951
217,1983,18626
217,1984,27795
217,1985,26962
217,1986,29698
217,1987,25696
217,1988,20573
217,1989,35307
217,1990,21095
217,1991,18149
217,1992,27409
217,1993,27409
217,1994,21065
217,1995,27033
217,1996,20086
217,1997,17759
217,1998,14824
217,1999,14330
217,2000,13614
217,2001,17171
217,2002,18843
217,2003,17171
217,2004,12757
217,2005,15358
217,2006,15937
217,2007,16559
217,2008,17268
217,2009,17903
217,2010,18675
217,2011,18346
217,2012,10092
217,2013,23475
217,2014,6390
217,2015,14085
217,2016,8684
217,2017,9488
217,2018,9501
217,2019,9765
223,1961,33622
223,1962,31036
223,1963,31036
223,1964,27415
223,1965,31036
223,1966,31036
223,1967,28449
223,1968,27415
223,1969,28967
223,1970,23794
223,1971,31553
223,1972,26898
223,1973,17070
223,1974,20691
223,1975,20691
223,1976,17587
223,1977,15001
223,1978,14742
223,1979,12932
223,1980,11380
223,1981,8018
223,1982,7759
223,1983,7242
223,1984,7759
223,1985,7759
223,1986,7759
223,1987,7759
223,1988,4655
223,1989,3104
223,1990,3207
223,1991,2586
223,1992,2121
223,1993,2043
223,1994,1862
223,1995,3104
223,1996,2974
223,1997,2741
223,1998,2431
223,1999,2379
223,2000,2741
223,2001,3466
223,2002,3724
223,2003,3621
223,2004,3621
223,2005,3724
223,2006,3598
223,2007,3669
223,2008,3618
223,2009,3709
223,2010,3503
223,2011,3234
223,2012,2462
223,2013,3055
223,2014,3488
223,2015,3217
223,2016,2755
223,2017,2450
223,2018,2274
223,2019,2465
230,1992,34536
230,1993,44967
230,1994,24166
230,1995,40914
230,1996,17589
230,1997,47736
230,1998,38021
230,1999,29978
230,2000,65172
230,2001,40761
230,2002,17054
230,2003,52140
230,2004,70173
230,2005,21505
230,2006,18889
230,2007,12894
230,2008,33756
230,2009,21306
230,2010,17910
230,2011,42642
230,2012,24074
230,2013,15599
230,2014,27223
230,2015,32618
230,2016,29010
230,2017,12915
230,2018,12306
230,2019,25960
231,1961,13963
231,1962,14461
231,1963,14835
231,1964,14835
231,1965,15708
231,1966,16207
231,1967,17453
231,1968,21189
231,1969,19323
231,1970,18700
231,1971,16207
231,1972,16207
231,1973,14960
231,1974,12467
231,1975,11843
231,1976,10597
231,1977,10971
231,1978,9046
231,1979,11345
231,1980,14960
231,1981,13713
231,1982,13645
231,1983,16207
231,1984,19947
231,1985,17453
231,1986,22440
231,1987,22209
231,1988,19947
231,1989,21193
231,1990,22440
231,1991,28606
231,1992,28856
231,1993,29085
231,1994,29281
231,1995,23687
231,1996,29588
231,1997,29814
231,1998,24933
231,1999,50638
231,2000,20696
231,2001,54866
231,2002,10371
231,2003,32373
231,2004,42595
231,2005,38650
231,2006,28825
231,2007,47783
231,2008,42071
231,2009,25093
231,2010,32614
231,2011,25868
231,2012,8694
231,2013,52126
231,2014,38122
231,2015,40033
231,2016,42607
231,2017,42097
231,2018,32784
231,2019,46957
233,1961,46726
233,1962,62674
233,1963,75687
233,1964,90605
233,1965,75504
233,1966,74306
233,1967,60883
233,1968,88140
233,1969,91459
233,1970,95689
233,1971,71355
233,1972,63674
233,1973,60529
233,1974,80139
233,1975,92450
233,1976,83249
233,1977,85014
233,1978,90577
233,1979,90541
233,1980,84066
233,1981,106130
233,1982,105794
233,1983,93803
233,1984,89157
233,1985,140603
233,1986,162876
233,1987,151447
233,1988,195747
233,1989,155641
233,1990,107623
233,1991,203382
233,1992,187801
233,1993,215533
233,1994,199288
233,1995,175866
233,1996,194512
233,1997,144760
233,1998,233168
233,1999,226512
233,2000,173926
233,2001,241863
233,2002,238416
233,2003,283867
233,2004,224746
233,2005,286736
233,2006,281652
233,2007,231550
233,2008,300863
233,2009,232727
233,2010,275145
233,2011,198645
233,2012,258481
233,2013,258528
233,2014,233113
233,2015,226796
233,2016,216941
233,2017,198524
233,2018,285017
233,2019,232547
237,1999,2612
237,2000,2476
237,2001,2483
237,2002,2704
237,2003,2612
237,2004,1741
237,2005,2322
237,2006,2309
237,2007,2342
237,2008,2756
237,2009,2355
237,2010,2077
237,2011,2231
237,2012,2290
237,2013,2023
237,2014,2410
237,2015,2303
237,2016,5399
237,2017,5471
237,2018,4891
237,2019,4941
238,1993,41373
238,1994,54039
238,1995,47134
238,1996,74534
238,1997,90607
238,1998,79398
238,1999,116958
238,2000,97915
238,2001,96714
238,2002,93660
238,2003,93330
238,2004,101830
238,2005,121561
238,2006,153001
238,2007,121442
238,2008,148179
238,2009,160349
238,2010,194192
238,2011,199400
238,2012,227067
238,2013,259693
238,2014,279992
238,2015,317046
238,2016,311116
238,2017,315326
238,2018,316797
238,2019,344428
249,1961,43599
249,1962,42918
249,1963,34572
249,1964,45132
249,1965,38149
249,1966,46749
249,1967,46835
249,1968,51092
249,1969,68634
249,1970,49317
249,1971,59608
249,1972,60045
249,1973,60824
249,1974,62295
249,1975,63419
249,1976,51912
249,1977,64717
249,1978,64717
249,1979,68975
249,1980,59608
249,1981,106060
249,1982,94287
249,1983,84135
249,1984,84128
249,1985,28952
249,1986,46415
249,1987,32683
249,1988,33586
249,1989,49873
249,1990,42631
249,1991,21637
249,1992,56311
249,1993,51317
249,1994,46267
249,1995,45249
249,1996,38780
249,1997,50386
249,1998,63068
249,1999,55377
249,2000,55598
249,2001,58376
249,2002,49227
249,2003,34561
249,2004,56528
249,2005,56747
249,2006,70061
249,2007,74965
249,2008,63055
249,2009,52393
249,2010,94636
249,2011,63708
249,2012,73693
249,2013,70751
249,2014,62725
249,2015,42026
249,2016,37968
249,2017,37702
249,2018,36948
249,2019,42912
251,1961,36267
251,1962,36817
251,1963,35718
251,1964,38465
251,1965,39564
251,1966,41213
251,1967,41213
251,1968,41213
251,1969,43960
251,1970,39564
251,1971,46550
251,1972,104001
251,1973,61978
251,1974,35554
251,1975,36820
251,1976,34986
251,1977,47963
251,1978,25371
251,1979,16485
251,1980,10990
251,1981,8243
251,1982,6973
251,1983,6978
251,1984,7421
251,1985,10683
251,1986,6408
251,1987,16629
251,1988,14837
251,1989,14980
251,1990,17326
251,1991,14053
251,1992,26392
251,1993,20548
251,1994,34423
251,1995,29949
251,1996,30145
251,1997,33591
251,1998,34199
251,1999,38255
251,2000,25758
251,2001,20670
251,2002,22635
251,2003,19233
251,2004,21870
251,2005,16256
251,2006,26464
251,2007,11928
251,2008,18647
251,2009,26908
251,2010,26375
251,2011,22861
251,2012,15631
251,2013,13156
251,2014,16762
251,2015,17566
251,2016,16470
251,2017,17895
251,2018,17737
251,2019,13651
27,1961,284
27,1962,168
27,1963,655
27,1964,434
27,1965,181
27,1966,374
27,1967,226
27,1968,267
27,1969,367
27,1970,289
27,1971,205
27,1972,115
27,1973,226
27,1974,77
27,1975,67
27,1976,123
27,1977,271
27,1978,72
27,1979,192
27,1990,472
27,1991,377
27,1992,658
27,1993,691
27,1994,709
27,1995,755
27,1996,1132
27,1997,755
27,1998,943
27,1999,755
27,2000,849
27,2001,1066
27,2002,943
27,2003,819
27,2004,1856
27,2005,790
27,2006,677
27,2007,473
27,2008,910
27,2009,804
27,2010,1056
27,2011,827
27,2012,1220
27,2013,798
27,2014,1029
27,2015,1280
27,2016,703
27,2017,836
29,1961,3510
29,1962,3510
29,1963,3553
29,1964,3597
29,1965,3510
29,1966,3553
29,1967,3641
29,1968,3729
29,1969,3685
29,1970,3860
29,1971,3946
29,1972,3551
29,1973,4032
29,1974,3226
29,1975,4073
29,1976,4211
29,1977,4387
29,1978,4826
29,1979,4124
29,1980,3948
29,1981,4826
29,1982,4387
29,1983,4826
29,1984,4387
29,1985,5264
29,1986,5264
29,1987,5396
29,1988,5528
29,1989,5659
29,1990,5747
29,1991,5878
29,1992,6010
29,1993,5878
29,1994,4859
29,1995,6330
29,1996,4954
29,1997,7334
29,1998,4606
29,1999,4433
29,2000,3806
29,2001,4387
29,2002,4697
29,2003,4649
29,2004,4649
29,2005,3402
29,2006,4719
29,2007,5045
29,2008,4826
29,2009,4913
29,2010,4538
29,2011,4539
29,2012,4624
29,2013,4607
29,2014,4385
29,2015,4374
29,2016,4395
29,2017,4367
29,2018,4339
29,2019,4311
32,1961,39470
32,1962,38541
32,1963,40398
32,1964,40398
32,1965,38541
32,1966,45042
32,1967,34826
32,1968,31576
32,1969,43649
32,1970,36219
32,1971,39470
32,1972,37148
32,1973,35755
32,1974,39005
32,1975,47828
32,1976,37148
32,1977,38077
32,1978,47364
32,1979,48292
32,1980,46435
32,1981,41327
32,1982,44113
32,1983,28325
32,1984,8270
32,1985,27534
32,1986,34042
32,1987,12143
32,1988,27861
32,1989,30183
32,1990,29254
32,1991,29254
32,1992,25539
32,1993,27861
32,1994,23217
32,1995,30647
32,1996,32846
32,1997,32504
32,1998,30183
32,1999,27861
32,2000,24007
32,2001,23217
32,2002,23357
32,2003,24610
32,2004,27861
32,2005,29879
32,2006,30352
32,2007,32620
32,2008,35048
32,2009,27675
32,2010,41344
32,2011,44113
32,2012,44955
32,2013,44192
32,2014,43892
32,2015,44489
32,2016,45977
32,2017,46946
32,2018,47914
32,2019,48882
351,1961,4870454
351,1962,3585195
351,1963,4464583
351,1964,4735164
351,1965,4194002
351,1966,6088068
351,1967,6088068
351,1968,5749842
351,1969,5749842
351,1970,6595407
351,1971,6426294
351,1972,4735164
351,1973,4735164
351,1974,5073390
351,1975,4396938
351,1976,3754308
351,1977,4160180
351,1978,4430760
351,1979,4160180
351,1980,3683281
351,1981,3899746
351,1982,4451054
351,1983,5100448
351,1984,4752075
351,1985,4043153
351,1986,3071092
351,1987,3069739
351,1988,2984506
351,1989,2538724
351,1990,3094768
351,1991,2316172
351,1992,2243791
351,1993,2705131
351,1994,2500167
351,1995,2042209
351,1996,2416286
351,1997,1563957
351,1998,2105592
351,1999,1568016
351,2000,1437528
351,2001,1329905
351,2002,1471960
351,2003,1312993
351,2004,1225731
351,2005,1207467
351,2006,1231143
351,2007,1019413
351,2008,869917
351,2009,828721
351,2010,1064059
351,2011,1060136
351,2012,1214570
351,2013,1181085
351,2014,1585739
351,2015,1329905
351,2016,943035
351,2017,1723532
351,2018,1584115
351,2019,1555840
38,1961,9370
38,1962,11477
38,1963,9825
38,1964,8274
38,1965,10204
38,1966,10230
38,1967,7639
38,1968,6998
38,1969,9869
38,1970,6883
38,1971,6381
38,1972,7524
38,1973,10094
38,1974,11465
38,1975,12675
38,1976,12161
38,1977,11150
38,1978,10896
38,1979,8222
38,1980,8010
38,1981,7147
38,1982,7369
38,1983,8238
38,1984,6226
38,1985,5254
38,1986,4957
38,1987,4012
38,1988,4473
38,1989,3718
38,1990,3837
38,1991,3496
38,1992,2730
38,1993,3915
38,1994,3657
38,1995,2655
38,1996,2120
38,1997,1869
38,1998,2343
38,1999,2544
38,2000,2570
38,2001,2203
38,2002,2141
38,2003,2792
38,2004,2467
38,2005,3361
38,2006,3273
38,2007,2844
38,2008,3366
38,2009,3335
38,2010,3791
38,2011,2808
38,2012,3449
38,2013,3643
38,2014,1757
38,2015,2612
38,2016,4429
38,2017,18
38,2018,29
38,2019,35
39,1961,139114
39,1962,126826
39,1963,174661
39,1964,138236
39,1965,119805
39,1966,122877
39,1967,125949
39,1968,128582
39,1969,126826
39,1970,118927
39,1971,114100
39,1972,80748
39,1973,78115
39,1974,103129
39,1975,101812
39,1976,98740
39,1977,111906
39,1978,113222
39,1979,101373
39,1980,87769
39,1981,50028
39,1982,54417
39,1983,64949
39,1984,48610
39,1985,110697
39,1986,111037
39,1987,95271
39,1988,156087
39,1989,78701
39,1990,73546
39,1991,99184
39,1992,128772
39,1993,93077
39,1994,140298
39,1995,99932
39,1996,113060
39,1997,109002
39,1998,156809
39,1999,158465
39,2000,113586
39,2001,174489
39,2002,156855
39,2003,226594
39,2004,130569
39,2005,253786
39,2006,258811
39,2007,217442
39,2008,229588
39,2009,140422
39,2010,333497
39,2011,144355
39,2012,371726
39,2013,243815
39,2014,304889
39,2015,259851
39,2016,318460
39,2017,289715
39,2018,332038
39,2019,314925
41,1961,4870454
41,1962,3585195
41,1963,4464583
41,1964,4735164
41,1965,4194002
41,1966,6088068
41,1967,6088068
41,1968,5749842
41,1969,5749842
41,1970,6595407
41,1971,6426294
41,1972,4735164
41,1973,4735164
41,1974,5073390
41,1975,4396938
41,1976,3754308
41,1977,4160180
41,1978,4430760
41,1979,4160180
41,1980,3683281
41,1981,3899746
41,1982,4451054
41,1983,5100448
41,1984,4752075
41,1985,4043153
41,1986,3071092
41,1987,3069739
41,1988,2984506
41,1989,2538724
41,1990,3094768
41,1991,2316172
41,1992,2243791
41,1993,2705131
41,1994,2500167
41,1995,2042209
41,1996,2416286
41,1997,1563957
41,1998,2105592
41,1999,1568016
41,2000,1437528
41,2001,1329905
41,2002,1471960
41,2003,1312993
41,2004,1225731
41,2005,1207467
41,2006,1231143
41,2007,1019413
41,2008,869917
41,2009,828721
41,2010,1064059
41,2011,1060136
41,2012,1214570
41,2013,1181085
41,2014,1585739
41,2015,1329905
41,2016,943035
41,2017,1723532
41,2018,1584115
41,2019,1555840
5000,1961,8739879
5000,1962,7576873
5000,1963,8566416
5000,1964,8925541
5000,1965,7876501
5000,1966,9816602
5000,1967,10400185
5000,1968,9544557
5000,1969,10280260
5000,1970,11652541
5000,1971,10833083
5000,1972,8449088
5000,1973,9566539
5000,1974,9202853
5000,1975,8997194
5000,1976,8212145
5000,1977,8606194
5000,1978,9164410
5000,1979,8290455
5000,1980,7959350
5000,1981,8505465
5000,1982,8644560
5000,1983,10031497
5000,1984,9005604
5000,1985,8499689
5000,1986,7688214
5000,1987,7086123
5000,1988,8546069
5000,1989,7861445
5000,1990,8408575
5000,1991,7079636
5000,1992,8305986
5000,1993,8034454
5000,1994,8199688
5000,1995,7428798
5000,1996,8334054
5000,1997,7295526
5000,1998,8405308
5000,1999,7569970
5000,2000,7352887
5000,2001,7792543
5000,2002,6865882
5000,2003,9064906
5000,2004,7734363
5000,2005,8260189
5000,2006,8639631
5000,2007,8845079
5000,2008,8981931
5000,2009,7033420
5000,2010,9181845
5000,2011,7465830
5000,2012,8001587
5000,2013,7483821
5000,2014,8279543
5000,2015,8189242
5000,2016,7655458
5000,2017,8621608
5000,2018,8855790
5100,1961,1716316
5100,1962,1791822
5100,1963,1921121
5100,1964,1846691
5100,1965,1784359
5100,1966,1610200
5100,1967,1878412
5100,1968,1730988
5100,1969,2051070
5100,1970,1925238
5100,1971,1906391
5100,1972,1729026
5100,1973,1899622
5100,1974,2232615
5100,1975,1937251
5100,1976,1976708
5100,1977,1954791
5100,1978,2027114
5100,1979,2008471
5100,1980,1943043
5100,1981,2020556
5100,1982,1981216
5100,1983,1897552
5100,1984,1755440
5100,1985,2549497
5100,1986,2484794
5100,1987,2270910
5100,1988,2789958
5100,1989,2680461
5100,1990,2734482
5100,1991,2731271
5100,1992,2769784
5100,1993,2971336
5100,1994,3020687
5100,1995,3093526
5100,1996,3157545
5100,1997,2935635
5100,1998,3624344
5100,1999,3612867
5100,2000,3180855
5100,2001,3532411
5100,2002,3629233
5100,2003,4020155
5100,2004,3577067
5100,2005,4320547
5100,2006,4649291
5100,2007,4535727
5100,2008,5091942
5100,2009,3860687
5100,2010,4725261
5100,2011,3096733
5100,2012,3965318
5100,2013,3419524
5100,2014,3704076
5100,2015,3823131
5100,2016,3962399
5100,2017,3915549
5100,2018,4312446
5101,1961,281560
5101,1962,301384
5101,1963,299389
5101,1964,283110
5101,1965,292013
5101,1966,290542
5101,1967,279417
5101,1968,279609
5101,1969,271017
5101,1970,299960
5101,1971,282995
5101,1972,338001
5101,1973,297980
5101,1974,256058
5101,1975,297944
5101,1976,318625
5101,1977,350196
5101,1978,391292
5101,1979,385215
5101,1980,317336
5101,1981,240475
5101,1982,261887
5101,1983,223250
5101,1984,209845
5101,1985,341577
5101,1986,238351
5101,1987,250039
5101,1988,282698
5101,1989,278296
5101,1990,225546
5101,1991,205096
5101,1992,211644
5101,1993,300900
5101,1994,448137
5101,1995,282648
5101,1996,324567
5101,1997,377671
5101,1998,394999
5101,1999,385220
5101,2000,314186
5101,2001,353672
5101,2002,329412
5101,2003,285747
5101,2004,352710
5101,2005,400263
5101,2006,485210
5101,2007,563524
5101,2008,339603
5101,2009,462189
5101,2010,520869
5101,2011,563084
5101,2012,553448
5101,2013,637314
5101,2014,677375
5101,2015,667162
5101,2016,608607
5101,2017,632529
5101,2018,642929
5102,1961,192788
5102,1962,180664
5102,1963,230356
5102,1964,195024
5102,1965,171457
5102,1966,183215
5102,1967,177164
5102,1968,176984
5102,1969,187520
5102,1970,172191
5102,1971,170614
5102,1972,134940
5102,1973,130914
5102,1974,159616
5102,1975,166029
5102,1976,153370
5102,1977,160908
5102,1978,171512
5102,1979,158407
5102,1980,146660
5102,1981,102282
5102,1982,109456
5102,1983,104201
5102,1984,67806
5102,1985,149156
5102,1986,156880
5102,1987,120525
5102,1988,197059
5102,1989,122651
5102,1990,116567
5102,1991,142969
5102,1992,170700
5102,1993,129678
5102,1994,176627
5102,1995,143909
5102,1996,168192
5102,1997,155028
5102,1998,206429
5102,1999,208557
5102,2000,160592
5102,2001,230051
5102,2002,215408
5102,2003,269362
5102,2004,185396
5102,2005,313792
5102,2006,320715
5102,2007,266908
5102,2008,270569
5102,2009,174210
5102,2010,383739
5102,2011,201847
5102,2012,420697
5102,2013,296443
5102,2014,358189
5102,2015,313900
5102,2016,373616
5102,2017,351958
5102,2018,395217
5103,1961,828
5103,1962,2173
5103,1963,1598
5103,1964,1598
5103,1965,2528
5103,1966,622
5103,1967,901
5103,1968,1540
5103,1969,668
5103,1970,1743
5103,1971,1465
5103,1972,1162
5103,1973,930
5103,1974,843
5103,1975,843
5103,1976,930
5103,1977,930
5103,1978,959
5103,1979,988
5103,1980,1017
5103,1981,1046
5103,1982,1395
5103,1983,1162
5103,1984,1162
5103,1985,1162
5103,1986,1162
5103,1987,1494
5103,1988,1276
5103,1989,1569
5103,1990,1511
5103,1991,1540
5103,1992,1709
5103,1993,1598
5103,1994,2325
5103,1995,2325
5103,1996,2241
5103,1997,2586
5103,1998,2221
5103,1999,2034
5103,2000,2317
5103,2001,2325
5103,2002,2214
5103,2003,2162
5103,2004,2110
5103,2005,2112
5103,2006,2053
5103,2007,2034
5103,2008,1825
5103,2009,1598
5103,2010,1743
5103,2011,1743
5103,2012,1598
5103,2013,1656
5103,2014,1618
5103,2015,1439
5103,2016,1326
5103,2017,1253
5103,2018,1192
5104,1961,4668
5104,1962,4470
5104,1963,4094
5104,1964,4314
5104,1965,5361
5104,1966,5651
5104,1967,9357
5104,1968,10766
5104,1969,10541
5104,1970,7423
5104,1971,10473
5104,1972,7318
5104,1973,8073
5104,1974,9538
5104,1975,9923
5104,1976,9641
5104,1977,9745
5104,1978,9463
5104,1979,9002
5104,1980,10129
5104,1981,9691
5104,1982,9270
5104,1983,9838
5104,1984,10381
5104,1985,11213
5104,1986,11288
5104,1987,11723
5104,1988,14564
5104,1989,14557
5104,1990,13518
5104,1991,11059
5104,1992,4433
5104,1993,9620
5104,1994,14884
5104,1995,9703
5104,1996,13777
5104,1997,20194
5104,1998,20194
5104,1999,11015
5104,2000,16598
5104,2001,16752
5104,2002,10153
5104,2003,10884
5104,2004,17381
5104,2005,15192
5104,2006,21751
5104,2007,10023
5104,2008,8807
5104,2009,9745
5104,2010,11705
5104,2011,10381
5104,2012,12700
5104,2013,6441
5104,2014,9827
5104,2015,9278
5104,2016,5203
5104,2017,12428
5104,2018,18141
5105,1961,1236473
5105,1962,1303131
5105,1963,1385685
5105,1964,1362645
5105,1965,1313000
5105,1966,1130170
5105,1967,1411573
5105,1968,1262089
5105,1969,1581324
5105,1970,1443921
5105,1971,1440844
5105,1972,1247605
5105,1973,1461724
5105,1974,1806560
5105,1975,1462511
5105,1976,1494141
5105,1977,1433012
5105,1978,1453889
5105,1979,1454860
5105,1980,1467901
5105,1981,1667063
5105,1982,1599208
5105,1983,1559101
5105,1984,1466245
5105,1985,2046388
5105,1986,2077113
5105,1987,1887130
5105,1988,2294361
5105,1989,2263389
5105,1990,2377340
5105,1991,2370607
5105,1992,2381299
5105,1993,2529540
5105,1994,2378714
5105,1995,2654941
5105,1996,2648769
5105,1997,2380156
5105,1998,3000501
5105,1999,3006040
5105,2000,2687162
5105,2001,2929611
5105,2002,3072045
5105,2003,3452000
5105,2004,3019470
5105,2005,3589188
5105,2006,3819562
5105,2007,3693238
5105,2008,4471139
5105,2009,3212944
5105,2010,3807204
5105,2011,2319677
5105,2012,2976874
5105,2013,2477670
5105,2014,2657066
5105,2015,2831352
5105,2016,2973647
5105,2017,2917382
5105,2018,3254967
52,1992,20
52,1993,3
52,1994,4
52,1995,3
52,1996,0
52,1998,0
52,2000,0
52,2004,3
52,2005,1
52,2006,7
52,2007,10
52,2008,7
52,2009,1
52,2010,8
52,2011,33
52,2012,20
52,2013,8
52,2014,11
52,2015,15
52,2016,60
52,2017,121
52,2018,396
52,2019,775
5200,1961,47933
5200,1962,42488
5200,1963,34975
5200,1964,39472
5200,1965,30438
5200,1966,40505
5200,1967,46653
5200,1968,51002
5200,1969,44808
5200,1970,35020
5200,1971,40062
5200,1972,29894
5200,1973,44551
5200,1974,42253
5200,1975,37914
5200,1976,48882
5200,1977,55291
5200,1978,52063
5200,1979,51755
5200,1980,39467
5200,1981,44738
5200,1982,33720
5200,1983,39488
5200,1984,37675
5200,1985,38050
5200,1986,36388
5200,1987,32234
5200,1988,30375
5200,1989,25078
5200,1990,30952
5200,1991,46335
5200,1992,44108
5200,1993,36815
5200,1994,36125
5200,1995,32218
5200,1996,35691
5200,1997,35579
5200,1998,30954
5200,1999,56591
5200,2000,26943
5200,2001,58936
5200,2002,14042
5200,2003,35242
5200,2004,44105
5200,2005,40787
5200,2006,30863
5200,2007,49687
5200,2008,44019
5200,2009,25876
5200,2010,33820
5200,2011,26929
5200,2012,10984
5200,2013,53606
5200,2014,38478
5200,2015,40638
5200,2016,43503
5200,2017,42792
5200,2018,33083
5203,1961,13963
5203,1962,14461
5203,1963,14835
5203,1964,14835
5203,1965,15708
5203,1966,16207
5203,1967,17453
5203,1968,21189
5203,1969,19323
5203,1970,18700
5203,1971,16207
5203,1972,16207
5203,1973,14960
5203,1974,12467
5203,1975,11843
5203,1976,10597
5203,1977,10971
5203,1978,9046
5203,1979,11345
5203,1980,14960
5203,1981,13713
5203,1982,13645
5203,1983,16207
5203,1984,19947
5203,1985,17453
5203,1986,22440
5203,1987,22209
5203,1988,19947
5203,1989,21193
5203,1990,22440
5203,1991,28606
5203,1992,28856
5203,1993,29085
5203,1994,29281
5203,1995,23687
5203,1996,29588
5203,1997,29814
5203,1998,24933
5203,1999,50638
5203,2000,20696
5203,2001,54866
5203,2002,10371
5203,2003,32373
5203,2004,42595
5203,2005,38650
5203,2006,28825
5203,2007,47783
5203,2008,42071
5203,2009,25093
5203,2010,32614
5203,2011,25868
5203,2012,8694
5203,2013,52126
5203,2014,38122
5203,2015,40033
5203,2016,42607
5203,2017,42097
5203,2018,32784
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,0
5204,1994,1
5204,1997,0
5204,1998,0
5204,1999,1
5204,2000,0
5204,2001,2
5204,2002,12
5204,2003,20
5204,2004,27
5204,2005,15
5204,2006,15
5204,2007,15
5204,2008,15
5204,2009,16
5204,2010,18
5204,2011,19
5204,2012,20
5204,2013,21
5204,2014,8
5204,2015,0
5204,2016,1
5204,2018,6
5207,1961,33970
5207,1962,28026
5207,1963,20140
5207,1964,24637
5207,1965,14730
5207,1966,24298
5207,1967,29199
5207,1968,29812
5207,1969,25484
5207,1970,16320
5207,1971,23855
5207,1972,13687
5207,1973,29591
5207,1974,29786
5207,1975,26071
5207,1976,38285
5207,1977,44321
5207,1978,43017
5207,1979,40410
5207,1980,24507
5207,1981,31024
5207,1982,20075
5207,1983,23281
5207,1984,17728
5207,1985,20596
5207,1986,13948
5207,1987,10024
5207,1988,10428
5207,1989,3885
5207,1990,8512
5207,1991,17728
5207,1992,15252
5207,1993,7730
5207,1994,6844
5207,1995,8532
5207,1996,6103
5207,1997,5765
5207,1998,6020
5207,1999,5952
5207,2000,6247
5207,2001,4068
5207,2002,3659
5207,2003,2848
5207,2004,1483
5207,2005,2122
5207,2006,2023
5207,2007,1888
5207,2008,1932
5207,2009,766
5207,2010,1188
5207,2011,1042
5207,2012,2270
5207,2013,1459
5207,2014,348
5207,2015,605
5207,2016,895
5207,2017,695
5207,2018,294
53,1961,2904
53,1962,2583
53,1963,3074
53,1964,2593
53,1965,2289
53,1966,2477
53,1967,2874
53,1968,3034
53,1969,2606
53,1970,1981
53,1971,3098
53,1972,2361
53,1973,7539
53,1974,6338
53,1975,2071
53,1976,1698
53,1977,2154
53,1978,1377
53,1979,2661
53,1980,2703
53,1981,2746
53,1982,3403
53,1983,2426
53,1984,4469
53,1985,3624
53,1986,7260
53,1987,8657
53,1988,9545
53,1989,9400
53,1990,9017
53,1991,11197
53,1992,10833
53,1993,9753
53,1994,10288
53,1995,9138
53,1996,10058
53,1997,11114
53,1998,12190
53,1999,12228
53,2000,15058
53,2001,14485
53,2002,16880
53,2003,14687
53,2004,15251
53,2005,15619
53,2006,14496
53,2007,14624
53,2008,15030
53,2009,11363
