geo,year,milk_excluding_butter_domestic_supply_quantity_fea1
5803,2014,2506
5803,2015,2481
5803,2016,2715
5803,2017,2750
5803,2018,2827
5803,2019,2795
5815,2010,160080
5815,2011,167063
5815,2012,177243
5815,2013,182871
5815,2014,192934
5815,2015,202506
5815,2016,213669
5815,2017,224562
5815,2018,238352
5815,2019,239078
5817,2010,83367
5817,2011,84878
5817,2012,92396
5817,2013,102111
5817,2014,105247
5817,2015,106310
5817,2016,106106
5817,2017,107451
5817,2018,111075
5817,2019,113092
59,2010,5856
59,2011,5665
59,2012,5956
59,2013,5583
59,2014,5578
59,2015,5260
59,2016,5079
59,2017,5419
59,2018,5244
59,2019,4543
60,2010,598
60,2011,633
60,2012,645
60,2013,733
60,2014,766
60,2015,764
60,2016,729
60,2017,661
60,2018,560
60,2019,574
63,2010,488
63,2011,498
63,2012,444
63,2013,465
63,2014,491
63,2015,567
63,2016,496
63,2017,503
63,2018,527
63,2019,523
66,2010,22
66,2011,22
66,2012,21
66,2013,21
66,2014,26
66,2015,20
66,2016,20
66,2017,18
66,2018,18
66,2019,17
67,2010,2294
67,2011,2361
67,2012,2484
67,2013,2582
67,2014,2783
67,2015,3009
67,2016,3049
67,2017,2996
67,2018,2958
67,2019,2924
68,2010,20425
68,2011,21247
68,2012,20991
68,2013,20832
68,2014,22479
68,2015,22645
68,2016,23195
68,2017,23352
68,2018,23491
68,2019,23197
7,2010,240
7,2011,230
7,2012,265
7,2013,269
7,2014,277
7,2015,277
7,2016,274
7,2017,278
7,2018,274
7,2019,269
70,2010,10
70,2011,9
70,2012,10
70,2013,9
70,2014,10
70,2015,10
70,2016,10
70,2017,11
70,2018,10
70,2019,11
72,2010,18
72,2011,22
72,2012,23
72,2013,28
72,2014,26
72,2015,29
72,2016,30
72,2017,27
72,2018,25
72,2019,23
73,2010,608
73,2011,603
73,2012,613
73,2013,630
73,2014,614
73,2015,594
73,2016,568
73,2017,567
73,2018,598
73,2019,601
74,2010,24
74,2011,24
74,2012,25
74,2013,25
74,2014,27
74,2015,27
74,2016,26
74,2017,25
74,2018,22
74,2019,20
75,2010,86
75,2011,90
75,2012,93
75,2013,95
75,2014,94
75,2015,100
75,2016,81
75,2017,93
75,2018,97
75,2019,98
79,2010,25595
79,2011,26666
79,2012,26760
79,2013,27142
79,2014,28246
79,2015,28922
79,2016,29287
79,2017,30000
79,2018,30501
79,2019,30589
8,2010,5
8,2011,6
8,2012,4
8,2013,6
8,2014,6
8,2015,6
8,2016,6
8,2017,6
8,2018,6
8,2019,5
80,2010,778
80,2011,755
80,2012,726
80,2013,739
80,2014,731
80,2015,761
80,2016,770
80,2017,741
80,2018,742
80,2019,727
81,2010,62
81,2011,70
81,2012,69
81,2013,71
81,2014,56
81,2015,56
81,2016,59
81,2017,66
81,2018,66
81,2019,67
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,0
84,2010,3072
84,2011,2910
84,2012,2809
84,2013,2752
84,2014,2766
84,2015,2669
84,2016,2589
84,2017,2577
84,2018,2682
84,2019,2496
86,2010,2
86,2011,2
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,554
89,2011,572
89,2012,565
89,2013,585
89,2014,613
89,2015,643
89,2016,651
89,2017,672
89,2018,701
89,2019,685
9,2010,8812
9,2011,8976
9,2012,8959
9,2013,8842
9,2014,9082
9,2015,10003
9,2016,9167
9,2017,9134
9,2018,8781
9,2019,8788
90,2010,183
90,2011,196
90,2012,204
90,2013,213
90,2014,219
90,2015,230
90,2016,242
90,2017,256
90,2018,236
90,2019,283
91,2010,31
91,2011,51
91,2012,53
91,2013,54
91,2014,61
91,2015,65
91,2016,55
91,2017,52
91,2018,50
91,2019,64
93,2010,105
93,2011,124
93,2012,125
93,2013,125
93,2014,109
93,2015,112
93,2016,117
93,2017,116
93,2018,115
93,2019,115
95,2010,756
95,2011,726
95,2012,726
95,2013,685
95,2014,663
95,2015,678
95,2016,679
95,2017,710
95,2018,735
95,2019,744
96,2010,176
96,2011,184
96,2012,193
96,2013,190
96,2014,187
96,2015,195
96,2016,196
96,2017,196
96,2018,215
96,2019,213
97,2010,1852
97,2011,1787
97,2012,1819
97,2013,1751
97,2014,1865
97,2015,1979
97,2016,2034
97,2017,2022
97,2018,2071
97,2019,2015
98,2010,904
98,2011,939
98,2012,981
98,2013,979
98,2014,965
98,2015,1025
98,2016,1031
98,2017,1039
98,2018,1017
98,2019,1046
99,2010,121
99,2011,122
99,2012,122
99,2013,120
99,2014,131
99,2015,142
99,2016,145
99,2017,149
99,2018,149
99,2019,150
