geo,year,oil_palm_kernel_export_value_index_2014_2016_100_tie
5102,1965,1054
5102,1966,949
5102,1967,925
5102,1968,1259
5102,1969,1127
5102,1970,1395
5102,1971,1288
5102,1972,827
5102,1973,880
5102,1974,3100
5102,1975,1393
5102,1976,762
5102,1977,1058
5102,1978,1055
5102,1979,990
5102,1980,1007
5102,1981,1096
5102,1982,539
5102,1983,734
5102,1984,946
5102,1985,644
5102,1986,420
5102,1987,280
5102,1988,485
5102,1989,186
5102,1990,264
5102,1991,179
5102,1992,205
5102,1993,119
5102,1994,141
5102,1995,386
5102,1996,388
5102,1997,227
5102,1998,275
5102,1999,237
5102,2000,82
5102,2001,92
5102,2002,92
5102,2003,92
5102,2004,92
5102,2005,123
5102,2007,17
5102,2008,19
5102,2009,97
5102,2010,259
5102,2011,93
5102,2012,102
5102,2013,109
5102,2014,31
5102,2015,51
5102,2016,218
5102,2017,151
5102,2018,485
5102,2019,162
5103,1994,22
5103,1996,137
5103,1997,27
5103,2000,1464
5103,2003,213
5103,2004,591
5103,2005,258
5103,2006,105
5103,2007,1061
5103,2008,6942
5103,2009,1392
5103,2010,1393
5103,2011,9656
5103,2012,5
5103,2013,159
5103,2014,168
5103,2015,43
5103,2016,89
5103,2018,2
5103,2019,925
5104,1975,50
5104,1988,82
5104,1989,110
5104,1990,6
5104,1991,51
5104,1992,34
5104,1993,114
5104,1994,82
5104,1995,163
5104,1996,115
5104,1997,68
5104,1998,48
5104,1999,29
5104,2000,45
5104,2001,20
5104,2002,40
5104,2003,84
5104,2004,80
5104,2005,2
5104,2006,9
5104,2007,11
5104,2008,103
5104,2009,37
5104,2010,172
5104,2011,514
5104,2012,139
5104,2013,84
5104,2014,70
5104,2015,137
5104,2016,93
5104,2017,241
5104,2018,182
5104,2019,270
5105,1962,0
5105,1963,2
5105,1964,2
5105,1965,17
5105,1966,46
5105,1967,61
5105,1968,69
5105,1969,68
5105,1970,68
5105,1971,64
5105,1972,53
5105,1973,67
5105,1974,191
5105,1975,81
5105,1976,69
5105,1977,61
5105,1978,159
5105,1979,339
5105,1980,218
5105,1981,137
5105,1982,110
5105,1983,128
5105,1984,130
5105,1985,60
5105,1986,36
5105,1987,41
5105,1988,43
5105,1989,25
5105,1990,24
5105,1991,27
5105,1992,31
5105,1993,25
5105,1994,63
5105,1995,54
5105,1996,121
5105,1997,150
5105,1998,73
5105,1999,76
5105,2000,36
5105,2001,19
5105,2002,12
5105,2003,14
5105,2004,17
5105,2005,17
5105,2006,23
5105,2007,65
5105,2008,159
5105,2009,77
5105,2010,91
5105,2011,135
5105,2012,469
5105,2013,544
5105,2014,79
5105,2015,80
5105,2016,140
5105,2017,121
5105,2018,89
5105,2019,107
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,0
5200,1965,2
5200,1966,1
5200,1967,1
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,2
5200,1972,1
5200,1973,2
5200,1974,21
5200,1975,2
5200,1976,2
5200,1977,4
5200,1978,5
5200,1979,12
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,6
5200,1984,8
5200,1985,3
5200,1986,1
5200,1987,1
5200,1988,2
5200,1989,4
5200,1990,2
5200,1991,2
5200,1992,2
5200,1993,3
5200,1994,6
5200,1995,6
5200,1996,9
5200,1997,8
5200,1998,8
5200,1999,11
5200,2000,10
5200,2001,7
5200,2002,7
5200,2003,12
5200,2004,22
5200,2005,28
5200,2006,19
5200,2007,39
5200,2008,62
5200,2009,35
5200,2010,58
5200,2011,105
5200,2012,90
5200,2013,76
5200,2014,91
5200,2015,93
5200,2016,115
5200,2017,158
5200,2018,135
5200,2019,91
5203,1988,0
5203,1989,23
5203,1990,7
5203,1991,8
5203,1992,9
5203,1993,26
5203,1994,17
5203,1995,17
5203,1996,14
5203,1997,11
5203,1998,17
5203,1999,29
5203,2000,41
5203,2001,25
5203,2002,22
5203,2003,24
5203,2004,37
5203,2005,89
5203,2006,12
5203,2007,82
5203,2008,150
5203,2009,83
5203,2010,102
5203,2011,122
5203,2012,78
5203,2013,66
5203,2014,94
5203,2015,87
5203,2016,118
5203,2017,162
5203,2018,166
5203,2019,197
5204,1968,0
5204,1969,0
5204,1970,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1989,1
5204,1993,0
5204,1994,7
5204,1995,8
5204,1996,8
5204,1997,9
5204,1998,10
5204,1999,4
5204,2000,3
5204,2001,3
5204,2002,4
5204,2003,12
5204,2004,18
5204,2005,20
5204,2006,18
5204,2007,39
5204,2008,60
5204,2009,30
5204,2010,62
5204,2011,110
5204,2012,107
5204,2013,74
5204,2014,87
5204,2015,86
5204,2016,127
5204,2017,195
5204,2018,149
5204,2019,93
5206,1991,10040
5206,1992,760
5206,1993,40
5206,1995,40
5206,2000,2
5206,2001,2
5206,2007,880
5206,2008,880
5206,2010,2520
5206,2011,2520
5206,2012,2520
5206,2013,2520
5206,2014,160
5206,2016,40
5206,2017,120
5206,2019,400
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,5
5207,1966,3
5207,1967,3
5207,1968,5
5207,1969,6
5207,1970,6
5207,1971,4
5207,1972,3
5207,1973,3
5207,1974,42
5207,1975,5
5207,1976,4
5207,1977,8
5207,1978,11
5207,1979,23
5207,1980,6
5207,1981,5
5207,1982,6
5207,1983,11
5207,1984,16
5207,1985,6
5207,1986,2
5207,1987,3
5207,1988,3
5207,1989,3
5207,1990,2
5207,1991,3
5207,1992,3
5207,1993,3
5207,1994,4
5207,1995,3
5207,1996,9
5207,1997,6
5207,1998,6
5207,1999,15
5207,2000,11
5207,2001,8
5207,2002,8
5207,2003,11
5207,2004,22
5207,2005,27
5207,2006,21
5207,2007,34
5207,2008,51
5207,2009,32
5207,2010,49
5207,2011,99
5207,2012,78
5207,2013,80
5207,2014,94
5207,2015,100
5207,2016,105
5207,2017,126
5207,2018,119
5207,2019,74
53,1964,710
53,1965,11562
53,1966,7023
53,1967,10510
53,1968,20881
53,1969,17626
53,1970,16020
53,1971,21214
53,1972,12058
53,1973,7026
53,1974,293
53,1975,5870
53,1976,21064
53,1977,11817
53,1978,6858
53,1979,30499
53,1980,25394
53,1981,15006
53,1982,11487
53,1983,12925
53,1984,26768
53,1985,6841
53,1986,5426
53,1987,4154
53,1988,4928
53,1989,4638
53,1990,1159
53,1991,2609
53,1992,2255
53,1993,2174
53,1994,5722
53,1995,7246
53,1996,6087
53,1997,5797
53,1998,5797
53,1999,6667
53,2000,6667
53,2001,6957
53,2002,8116
53,2003,8986
53,2004,10145
53,2005,10145
53,2006,13710
53,2007,16203
53,2008,2029
53,2009,22986
53,2010,9565
53,2011,10725
53,2012,13043
53,2013,13913
53,2014,125
53,2015,75
53,2017,667
53,2018,1826
53,2019,1284
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,3
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,7
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,9
5300,1984,15
5300,1985,11
5300,1986,6
5300,1987,9
5300,1988,13
5300,1989,14
5300,1990,11
5300,1991,10
5300,1992,15
5300,1993,14
5300,1994,19
5300,1995,21
5300,1996,26
5300,1997,23
5300,1998,24
5300,1999,32
5300,2000,21
5300,2001,15
5300,2002,22
5300,2003,27
5300,2004,40
5300,2005,44
5300,2006,44
5300,2007,70
5300,2008,90
5300,2009,63
5300,2010,104
5300,2011,139
5300,2012,96
5300,2013,83
5300,2014,98
5300,2015,91
5300,2016,112
5300,2017,126
5300,2018,98
5300,2019,74
5302,1961,68
5302,1962,127
5302,1963,91
5302,1964,105
5302,1965,241
5302,1966,181
5302,1967,61
5302,1968,134
5302,1969,199
5302,1970,394
5302,1971,576
5302,1972,91
5302,1973,23
5302,1974,55
5302,1975,0
5302,1976,12
5302,1978,1
5302,1979,1
5302,1980,1
5302,1983,4
5302,1985,4
5302,1986,32
5302,1987,276
5302,1988,705
5302,1989,229
5302,1990,290
5302,1991,82
5302,1992,120
5302,1993,49
5302,1994,242
5302,1995,721
5302,1996,197
5302,1997,569
5302,1998,663
5302,1999,378
5302,2000,205
5302,2001,665
5302,2002,343
5302,2003,351
5302,2004,64
5302,2005,126
5302,2006,145
5302,2007,29
5302,2008,50
5302,2009,15
5302,2010,12
5302,2011,28
5302,2012,84
5302,2013,123
5302,2014,115
5302,2015,115
5302,2016,69
5302,2017,33
5302,2018,96
5302,2019,88
5303,1974,0
5303,1986,1
5303,1989,0
5303,1990,8
5303,1992,1
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,2000,2
5303,2001,119
5303,2002,6
5303,2003,9
5303,2004,21
5303,2005,8
5303,2006,102
5303,2007,26
5303,2008,7
5303,2009,3
5303,2010,5
5303,2011,6
5303,2012,2
5303,2013,7
5303,2014,177
5303,2015,110
5303,2016,13
5303,2017,11
5303,2018,48
5303,2019,25
5304,1962,0
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,3
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,4
5304,1979,7
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,9
5304,1984,15
5304,1985,11
5304,1986,6
5304,1987,9
5304,1988,13
5304,1989,14
5304,1990,11
5304,1991,10
5304,1992,15
5304,1993,14
5304,1994,19
5304,1995,21
5304,1996,26
5304,1997,23
5304,1998,23
5304,1999,32
5304,2000,21
5304,2001,15
5304,2002,22
5304,2003,27
5304,2004,40
5304,2005,44
5304,2006,44
5304,2007,70
5304,2008,90
5304,2009,63
5304,2010,104
5304,2011,139
5304,2012,96
5304,2013,83
5304,2014,98
5304,2015,91
5304,2016,112
5304,2017,127
5304,2018,98
5304,2019,74
5305,1985,8
5305,1986,11
5305,1987,29
5305,1988,59
5305,1989,155
5305,1990,60
5305,1991,145
5305,1992,90
5305,1993,37
5305,1994,78
5305,1995,389
5305,1996,186
5305,1997,323
5305,1998,2
5305,1999,175
5305,2000,414
5305,2001,414
5305,2002,1629
5305,2003,1879
5305,2004,261
5305,2005,448
5305,2006,904
5305,2007,1795
5305,2008,195
5305,2009,240
5305,2010,1017
5305,2011,927
5305,2012,2860
5305,2013,290
5305,2014,58
5305,2015,122
5305,2016,120
5305,2017,42
5305,2018,72
5305,2019,672
54,1961,390
54,1962,946
54,1963,1608
54,1964,710
54,1965,997
54,1966,21
54,1967,38
54,1968,1621
54,1969,705
54,1970,574
54,1971,587
54,1972,118
54,1973,290
54,1974,5305
54,1975,972
54,1976,1562
54,1977,569
54,1978,1418
54,1979,1169
54,1980,7554
54,1981,7369
54,1982,2188
54,1983,5141
54,1984,12187
54,1985,11149
54,1986,8426
54,1987,10685
54,1988,8008
54,1989,5518
54,1990,2438
54,1991,931
54,1992,482
54,1993,703
54,1994,992
54,1995,2079
54,1996,2138
54,1997,4621
54,1998,4059
54,1999,6767
54,2000,2469
54,2001,2118
54,2002,3623
54,2003,3215
54,2004,6144
54,2005,8397
54,2006,13269
54,2007,16987
54,2008,23359
54,2009,19597
54,2010,6595
54,2011,4082
54,2012,251
54,2013,8
54,2014,36
54,2016,164
54,2017,82
54,2018,8
54,2019,3
5400,1961,7
5400,1962,8
5400,1963,10
5400,1964,9
5400,1965,13
5400,1966,7
5400,1967,6
5400,1968,11
5400,1969,12
5400,1970,12
5400,1971,22
5400,1972,14
5400,1973,14
5400,1974,52
5400,1975,23
5400,1976,21
5400,1977,31
5400,1978,22
5400,1979,28
5400,1980,28
5400,1981,19
5400,1982,18
5400,1983,30
5400,1984,60
5400,1985,32
5400,1986,19
5400,1987,20
5400,1988,34
5400,1989,28
5400,1990,20
5400,1991,20
5400,1992,24
5400,1993,19
5400,1994,18
5400,1995,17
5400,1996,15
5400,1997,17
5400,1998,12
5400,1999,15
5400,2000,10
5400,2001,6
5400,2002,12
5400,2003,14
5400,2004,45
5400,2005,45
5400,2006,36
5400,2007,58
5400,2008,85
5400,2009,86
5400,2010,94
5400,2011,154
5400,2012,116
5400,2013,180
5400,2014,85
5400,2015,124
5400,2016,91
5400,2017,162
5400,2018,136
5400,2019,88
5401,1962,17
5401,1965,35
5401,1994,17
5401,1995,9
5401,1996,31
5401,1997,11
5401,1998,3
5401,1999,18
5401,2000,4
5401,2001,23
5401,2002,9
5401,2003,5
5401,2004,5
5401,2005,9
5401,2006,2
5401,2007,17
5401,2008,5
5401,2009,28
5401,2010,309
5401,2011,227
5401,2012,296
5401,2013,89
5401,2014,59
5401,2015,98
5401,2016,143
5401,2017,165
5401,2018,23
5401,2019,30
5402,1961,55
5402,1962,106
5402,1963,173
5402,1964,67
5402,1965,83
5402,1966,13
5402,1967,26
5402,1968,59
5402,1969,30
5402,1970,21
5402,1971,18
5402,1972,8
5402,1973,22
5402,1974,141
5402,1975,68
5402,1976,33
5402,1977,41
5402,1978,59
5402,1979,74
5402,1980,195
5402,1981,197
5402,1982,107
5402,1983,158
5402,1984,343
5402,1985,279
5402,1986,231
5402,1987,311
5402,1988,307
5402,1989,173
5402,1990,125
5402,1991,93
5402,1992,107
5402,1993,65
5402,1994,80
5402,1995,184
5402,1996,71
5402,1997,100
5402,1998,97
5402,1999,158
5402,2000,122
5402,2001,80
5402,2002,99
5402,2003,75
5402,2004,132
5402,2005,176
5402,2006,245
5402,2007,338
5402,2008,576
5402,2009,416
5402,2010,399
5402,2011,393
5402,2012,128
5402,2013,104
5402,2014,106
5402,2015,49
5402,2016,145
5402,2017,78
5402,2018,88
5402,2019,56
5403,1962,0
5403,1963,1
5403,1964,2
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,5
5403,1974,5
5403,1975,2
5403,1976,2
5403,1977,5
5403,1978,4
5403,1979,3
5403,1980,18
5403,1981,1
5403,1983,45
5403,1984,92
5403,1985,26
5403,1986,8
5403,1987,4
5403,1988,17
5403,1989,7
5403,1990,6
5403,1991,12
5403,1992,11
5403,1993,7
5403,1994,3
5403,1995,4
5403,1996,2
5403,1997,8
5403,1998,2
5403,1999,2
5403,2000,9
5403,2001,4
5403,2002,6
5403,2003,10
5403,2004,10
5403,2005,6
5403,2006,9
5403,2007,21
5403,2008,30
5403,2009,48
5403,2010,30
5403,2011,62
5403,2012,63
5403,2013,45
5403,2014,92
5403,2015,101
5403,2016,107
5403,2017,141
5403,2018,114
5403,2019,63
5404,1961,6
5404,1962,6
5404,1963,7
5404,1964,8
5404,1965,12
5404,1966,8
5404,1967,6
5404,1968,11
5404,1969,13
5404,1970,13
5404,1971,24
5404,1972,16
5404,1973,15
5404,1974,55
5404,1975,24
5404,1976,22
5404,1977,34
5404,1978,23
5404,1979,30
5404,1980,25
5404,1981,16
5404,1982,17
5404,1983,25
5404,1984,49
5404,1985,26
5404,1986,14
5404,1987,14
5404,1988,28
5404,1989,26
5404,1990,19
5404,1991,18
5404,1992,23
5404,1993,19
5404,1994,18
5404,1995,14
5404,1996,14
5404,1997,15
5404,1998,10
5404,1999,13
5404,2000,7
5404,2001,4
5404,2002,11
5404,2003,13
5404,2004,46
5404,2005,46
5404,2006,34
5404,2007,54
5404,2008,77
5404,2009,81
5404,2010,91
5404,2011,157
5404,2012,119
5404,2013,197
5404,2014,84
5404,2015,128
5404,2016,87
5404,2017,166
5404,2018,140
5404,2019,92
55,2014,100
55,2017,100
5500,1975,0
5500,1981,1
5500,1982,0
5500,1983,0
5500,1984,0
5500,1987,2
5500,1988,2
5500,1989,1
5500,1990,4
5500,1991,4
5500,1992,7
5500,1993,12
5500,1994,10
5500,1995,12
5500,1996,17
5500,1997,9
5500,1998,13
5500,1999,20
5500,2000,22
5500,2001,11
5500,2002,14
5500,2003,17
5500,2004,28
5500,2005,28
5500,2006,29
5500,2007,36
5500,2008,59
5500,2009,60
5500,2010,68
5500,2011,70
5500,2012,82
5500,2013,79
5500,2014,106
5500,2015,91
5500,2016,103
5500,2017,115
5500,2018,116
5500,2019,82
5501,1982,79
5501,1989,3
5501,1990,24
5501,1991,3
5501,1992,15
5501,1993,33
5501,1994,7
5501,1995,6
5501,1996,6
5501,1997,4
5501,1998,1
5501,2000,2
5501,2001,14
5501,2002,4
5501,2004,38
5501,2005,1
5501,2006,314
5501,2007,7
5501,2008,19
5501,2009,9
5501,2010,227
5501,2011,229
5501,2012,3
5501,2013,2
5501,2014,226
5501,2015,63
5501,2016,11
5501,2017,31
5501,2018,7
5501,2019,26
5502,1975,0
5502,1981,1
5502,1983,0
5502,1984,0
5502,1987,2
5502,1988,2
5502,1989,1
5502,1990,4
5502,1991,4
5502,1992,7
5502,1993,12
5502,1994,10
5502,1995,12
5502,1996,17
5502,1997,9
5502,1998,13
5502,1999,20
5502,2000,22
5502,2001,11
5502,2002,14
5502,2003,17
5502,2004,28
5502,2005,28
5502,2006,28
5502,2007,36
5502,2008,60
5502,2009,60
5502,2010,68
5502,2011,70
5502,2012,82
5502,2013,79
5502,2014,105
5502,2015,91
5502,2016,104
5502,2017,115
5502,2018,116
5502,2019,81
5504,2015,100
5504,2017,100
5504,2018,42300
5504,2019,59400
5707,1961,6
5707,1962,6
5707,1963,7
5707,1964,8
5707,1965,11
5707,1966,6
5707,1967,5
5707,1968,9
5707,1969,12
5707,1970,12
5707,1971,22
5707,1972,14
5707,1973,14
5707,1974,50
5707,1975,22
5707,1976,20
5707,1977,31
5707,1978,21
5707,1979,27
5707,1980,27
5707,1981,17
5707,1982,16
5707,1983,28
5707,1984,57
5707,1985,30
5707,1986,17
5707,1987,17
5707,1988,30
5707,1989,26
5707,1990,18
5707,1991,18
5707,1992,22
5707,1993,18
5707,1994,17
5707,1995,14
5707,1996,14
5707,1997,16
5707,1998,11
5707,1999,14
5707,2000,8
5707,2001,5
5707,2002,12
5707,2003,13
5707,2004,45
5707,2005,45
5707,2006,36
5707,2007,58
5707,2008,85
5707,2009,87
5707,2010,94
5707,2011,154
5707,2012,115
5707,2013,182
5707,2014,86
5707,2015,125
5707,2016,89
5707,2017,163
5707,2018,137
5707,2019,88
58,1985,0
58,1993,0
58,1994,2
58,1995,6
58,1996,9
58,1997,6
58,1998,4
58,1999,20
58,2000,5
58,2001,2
58,2002,2
58,2003,4
58,2004,15
58,2005,22
58,2006,14
58,2007,22
58,2008,34
58,2009,32
58,2010,47
58,2011,69
58,2012,49
58,2013,105
58,2014,68
58,2015,97
58,2016,135
58,2017,131
58,2018,101
58,2019,35
5801,1961,151
5801,1962,111
5801,1963,68
5801,1964,129
5801,1965,174
5801,1966,142
5801,1967,169
5801,1968,248
5801,1969,211
5801,1970,236
5801,1971,248
5801,1972,163
5801,1973,173
5801,1974,541
5801,1975,274
5801,1976,249
5801,1977,255
5801,1978,253
5801,1979,355
5801,1980,302
5801,1981,204
5801,1982,134
5801,1983,160
5801,1984,275
5801,1985,117
5801,1986,85
5801,1987,66
5801,1988,101
5801,1989,58
5801,1990,39
5801,1991,39
5801,1992,36
5801,1993,25
5801,1994,43
5801,1995,70
5801,1996,72
5801,1997,61
5801,1998,55
5801,1999,50
5801,2000,55
5801,2001,51
5801,2002,49
5801,2003,52
5801,2004,57
5801,2005,59
5801,2006,65
5801,2007,77
5801,2008,22
5801,2009,124
5801,2010,79
5801,2011,85
5801,2012,182
5801,2013,164
5801,2014,95
5801,2015,107
5801,2016,98
5801,2017,111
5801,2018,92
5801,2019,92
5802,1961,39
5802,1962,43
5802,1963,99
5802,1964,63
5802,1965,88
5802,1966,114
5802,1967,109
5802,1968,176
5802,1969,136
5802,1970,187
5802,1971,241
5802,1972,161
5802,1973,187
5802,1974,332
5802,1975,300
5802,1976,300
5802,1977,421
5802,1978,325
5802,1979,440
5802,1980,341
5802,1981,387
5802,1982,464
5802,1983,231
5802,1984,315
5802,1985,168
5802,1986,157
5802,1987,185
5802,1988,270
5802,1989,257
5802,1990,151
5802,1991,226
5802,1992,191
5802,1993,191
5802,1994,265
5802,1995,29
5802,1996,166
5802,1997,114
5802,1998,100
5802,1999,61
5802,2000,42
5802,2001,84
5802,2002,30
5802,2003,72
5802,2004,76
5802,2005,141
5802,2006,65
5802,2007,126
5802,2008,148
5802,2009,166
5802,2010,192
5802,2011,196
5802,2012,206
5802,2013,190
5802,2014,136
5802,2015,67
5802,2016,97
5802,2017,186
5802,2018,66
5802,2019,12
5803,1962,0
5803,1963,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,2
5803,1973,2
5803,1974,7
5803,1975,5
5803,1976,7
5803,1977,9
5803,1978,6
5803,1979,16
5803,1980,16
5803,1981,15
5803,1982,7
5803,1983,5
5803,1984,21
5803,1985,17
5803,1986,8
5803,1987,12
5803,1988,17
5803,1989,12
5803,1990,14
5803,1991,15
5803,1992,15
5803,1993,20
5803,1994,13
5803,1995,14
5803,1996,23
5803,1997,12
5803,1998,25
5803,1999,23
5803,2000,24
5803,2001,13
5803,2002,22
5803,2003,19
5803,2004,29
5803,2005,34
5803,2006,32
5803,2007,43
5803,2008,69
5803,2009,65
5803,2010,71
5803,2011,70
5803,2012,82
5803,2013,79
5803,2014,105
5803,2015,91
5803,2016,104
5803,2017,114
5803,2018,115
5803,2019,81
5815,1961,39
5815,1962,29
5815,1963,18
5815,1964,35
5815,1965,48
5815,1966,39
5815,1967,48
5815,1968,69
5815,1969,58
5815,1970,66
5815,1971,67
5815,1972,45
5815,1973,47
5815,1974,147
5815,1975,76
5815,1976,69
5815,1977,70
5815,1978,102
5815,1979,126
5815,1980,114
5815,1981,73
5815,1982,52
5815,1983,75
5815,1984,121
5815,1985,61
5815,1986,37
5815,1987,43
5815,1988,49
5815,1989,28
5815,1990,30
5815,1991,30
5815,1992,26
5815,1993,27
5815,1994,45
5815,1995,60
5815,1996,63
5815,1997,50
5815,1998,59
5815,1999,69
5815,2000,37
5815,2001,37
5815,2002,14
5815,2003,15
5815,2004,17
5815,2005,18
5815,2006,20
5815,2007,59
5815,2008,139
5815,2009,65
5815,2010,83
5815,2011,116
5815,2012,438
5815,2013,497
5815,2014,81
5815,2015,87
5815,2016,132
5815,2017,104
5815,2018,95
5815,2019,72
5817,1961,22
5817,1962,16
5817,1963,10
5817,1964,19
5817,1965,26
5817,1966,21
5817,1967,26
5817,1968,37
5817,1969,31
5817,1970,35
5817,1971,36
5817,1972,24
5817,1973,25
5817,1974,80
5817,1975,40
5817,1976,37
5817,1977,37
5817,1978,53
5817,1979,67
5817,1980,61
5817,1981,37
5817,1982,28
5817,1983,38
5817,1984,64
5817,1985,32
5817,1986,20
5817,1987,23
5817,1988,26
5817,1989,15
5817,1990,16
5817,1991,16
5817,1992,14
5817,1993,14
5817,1994,25
5817,1995,30
5817,1996,33
5817,1997,26
5817,1998,38
5817,1999,39
5817,2000,21
5817,2001,13
5817,2002,9
5817,2003,13
5817,2004,14
5817,2005,16
5817,2006,18
5817,2007,40
5817,2008,113
5817,2009,47
5817,2010,79
5817,2011,141
5817,2012,133
5817,2013,90
5817,2014,90
5817,2015,86
5817,2016,123
5817,2017,175
5817,2018,121
5817,2019,85
59,1994,22
59,1996,139
59,1997,27
59,2003,216
59,2004,593
59,2005,262
59,2006,106
59,2007,1074
59,2008,7004
59,2009,1409
59,2010,1409
59,2011,9772
59,2012,5
59,2013,161
59,2014,166
59,2015,44
59,2016,90
63,1998,700
63,2004,1800
63,2014,100
63,2015,100
66,1993,3
66,1994,1
66,2000,3
66,2001,3
66,2002,1
66,2004,12
66,2005,5
66,2006,2
66,2011,6
66,2012,10
66,2013,251
66,2014,196
66,2016,4
66,2017,45
66,2018,13
66,2019,30
68,1961,82
68,1962,20
68,1963,7
68,1964,20
68,1965,41
68,1966,41
68,1967,9
68,1968,9
68,1969,64
68,1970,76
68,1971,120
68,1972,20
68,1973,37
68,1974,340
68,1975,115
68,1976,15
68,1977,90
68,1978,59
68,1979,24
68,1980,5
68,1981,21
68,1982,50
68,1983,14
68,1984,149
68,1985,119
68,1986,15
68,1987,79
68,1988,159
68,1989,247
68,1990,59
68,1991,156
68,1992,222
68,1993,67
68,1994,38
68,1995,45
68,1996,24
68,1997,144
68,1998,6
68,1999,42
68,2000,17
68,2001,62
68,2002,13
68,2003,37
68,2004,42
68,2005,73
68,2006,73
68,2007,78
68,2008,92
68,2009,91
68,2010,42
68,2011,53
68,2012,38
68,2013,42
68,2014,34
68,2015,188
68,2016,78
68,2017,79
68,2018,60
68,2019,48
74,2005,123
74,2014,53
74,2015,69
74,2016,178
74,2017,310
74,2018,511
74,2019,470
75,2012,0
75,2015,100
79,1961,10
79,1962,6
79,1963,5
79,1964,7
79,1965,17
79,1966,4
79,1967,7
79,1968,8
79,1969,8
79,1970,7
79,1971,9
79,1972,4
79,1973,6
79,1974,51
79,1975,24
79,1976,30
79,1977,94
79,1978,27
79,1979,27
79,1980,24
79,1981,9
79,1982,4
79,1983,6
79,1984,55
79,1985,17
79,1986,6
79,1987,4
79,1988,10
79,1989,16
79,1990,13
79,1991,13
79,1992,30
79,1993,16
79,1994,5
79,1995,7
79,1996,12
79,1997,2
79,1998,1
79,1999,3
79,2000,5
79,2001,3
79,2002,19
79,2003,18
79,2004,43
79,2005,18
79,2006,3
79,2007,25
79,2008,23
79,2009,34
79,2010,80
79,2011,60
79,2012,116
79,2013,173
79,2014,120
79,2015,121
79,2016,59
79,2017,166
79,2018,170
79,2019,146
80,2016,100
80,2017,88
81,1995,1
81,1996,1
81,1997,1
81,1998,0
81,1999,1
81,2000,1
81,2002,2
81,2003,1
81,2004,2
81,2005,1
81,2006,4
81,2007,2
81,2008,6
81,2009,10
81,2010,6
81,2011,4
81,2012,900
81,2013,1133
81,2016,100
81,2017,39
81,2018,24
81,2019,13
84,1988,1
84,1995,74
84,1996,1
84,1997,1
84,1999,33
84,2000,21
84,2001,79
84,2002,28
84,2003,98
84,2004,190
84,2005,112
84,2006,108
84,2007,78
84,2008,30
84,2009,19
84,2010,16
84,2011,53
84,2012,34
84,2013,42
84,2014,90
84,2015,91
84,2016,119
84,2017,385
84,2018,819
84,2019,983
89,1984,0
89,1985,0
89,1993,0
89,1994,1
89,1995,0
89,1996,2
89,1997,3
89,1998,3
89,1999,3
89,2000,4
89,2001,2
89,2002,3
89,2003,9
89,2004,15
89,2005,14
89,2006,18
89,2007,35
89,2008,48
89,2009,26
89,2010,51
89,2011,95
89,2012,95
89,2013,63
89,2014,81
89,2015,90
89,2016,129
89,2017,203
89,2018,174
89,2019,120
90,1998,2
90,2000,4
90,2002,2
90,2004,1
90,2005,3
90,2006,20
90,2007,20
90,2008,22
90,2009,22
90,2010,18
90,2011,33
90,2012,20
90,2013,26
90,2014,231
90,2015,28
90,2016,41
90,2017,16
90,2018,26
90,2019,21
91,2007,200
91,2008,1700
91,2009,1700
91,2014,100
95,1993,0
95,1994,1
95,1995,0
95,1998,16
95,1999,7
95,2000,3
95,2001,2
95,2002,3
95,2003,9
95,2004,9
95,2005,12
95,2006,13
95,2007,16
95,2008,64
95,2009,24
95,2010,69
95,2011,124
95,2012,136
95,2013,82
95,2014,84
95,2015,85
95,2016,131
95,2017,222
95,2018,119
95,2019,62
96,1985,4
96,1986,45
96,1987,394
96,1988,967
96,1989,292
96,1990,351
96,1991,98
96,1992,130
96,1993,49
96,1994,293
96,1995,370
96,1996,265
96,1997,792
96,1998,278
96,1999,393
96,2000,170
96,2001,887
96,2002,421
96,2003,440
96,2004,0
96,2005,5
96,2006,4
96,2008,1
96,2009,1
96,2011,30
96,2012,119
96,2013,131
96,2014,125
