geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
160,1990,51.15
160,1991,59.94
160,1992,64.34
160,1993,68.3
160,1994,70.62
160,1995,73.6
160,1996,77.41
160,1997,81.01
160,1998,84.66
160,1999,88.38
160,2000,86.44
160,2001,88.76
160,2002,92.52
160,2003,96.41
160,2004,98.46
160,2005,100.18
160,2006,101.36
160,2007,103.97
160,2008,101.73
160,2009,100.97
160,2010,99.95
160,2011,99.58
160,2012,100.56
160,2013,102.92
160,2014,103.89
160,2015,104.09
160,2016,105
162,1961,157.26
162,1962,127.45
162,1963,158.14
162,1964,124.56
162,1965,144.88
162,1966,139.92
162,1967,126.05
162,1968,151.68
162,1969,135.24
162,1970,141.45
162,1971,133.58
162,1972,124.57
162,1973,127.25
162,1974,152.83
162,1975,105.33
162,1976,117.93
162,1977,135.88
162,1978,142.52
162,1979,124.64
162,1980,139.8
162,1981,135.1
162,1982,140.98
162,1983,127.84
162,1984,150.27
162,1985,139.58
162,1986,118.61
162,1987,128.03
162,1988,128.4
162,1989,131.06
162,1990,147.53
162,1991,115.32
162,1992,97.17
162,1993,118.57
162,1994,97.49
162,1995,104.39
162,1996,105.69
162,1997,103.46
162,1998,103.93
162,1999,94.51
162,2000,99.18
162,2001,97.39
162,2002,94.77
162,2003,98.44
162,2004,108.92
162,2005,96.5
162,2006,94.57
162,2007,90.94
162,2008,104.85
162,2009,85.3
162,2010,87.42
162,2011,75.32
162,2012,78.59
162,2013,71.92
162,2014,87.96
162,2015,90.78
162,2016,89.57
165,1961,67.41
165,1962,72.63
165,1963,74.89
165,1964,72.73
165,1965,76.64
165,1966,76.06
165,1967,84.04
165,1968,89.86
165,1969,89.62
165,1970,90.48
165,1971,91.56
165,1972,90.34
165,1973,88.85
165,1974,88.64
165,1975,84.55
165,1976,84.28
165,1977,89.02
165,1978,83.94
165,1979,90.47
165,1980,87.89
165,1981,91.42
165,1982,93.02
165,1983,84.69
165,1984,92.25
165,1985,93.43
165,1986,97.88
165,1987,98.22
165,1988,91.81
165,1989,96.21
165,1990,96.71
165,1991,104.63
165,1992,93.63
165,1993,93.42
165,1994,93.45
165,1995,102.54
165,1996,98.48
165,1997,95.01
165,1998,98.94
165,1999,102.4
165,2000,99.95
165,2001,91.36
165,2002,89.13
165,2003,91.16
165,2004,101.13
165,2005,102.38
165,2006,96.49
165,2007,98.28
165,2008,100.58
165,2009,100.2
165,2010,90.3
165,2011,98.49
165,2012,91.93
165,2013,96.77
165,2014,96.19
165,2015,94.37
165,2016,94.26
166,1961,188.79
166,1962,184.82
166,1963,185.91
166,1964,186.77
166,1965,188.03
166,1966,181.41
166,1967,187.63
166,1968,244.44
166,1969,248.53
166,1970,225.12
166,1971,228.58
166,1972,214.5
166,1973,213.79
166,1974,214.53
166,1975,215.98
166,1976,208.33
166,1977,219.02
166,1978,219.75
166,1979,215.53
166,1980,193.23
166,1981,190.37
166,1982,188.7
166,1983,182.86
166,1984,178.61
166,1985,175.68
166,1986,154.43
166,1987,182.86
166,1988,174.23
166,1989,175.71
166,1990,167.38
166,1991,141.05
166,1992,140.81
166,1993,136.23
166,1994,136.4
166,1995,133.81
166,1996,130.42
166,1997,115.84
166,1998,105.6
166,1999,116.77
166,2000,105.34
166,2001,106.44
166,2002,103.89
166,2003,108.14
166,2004,99.73
166,2005,96.86
166,2006,103.41
166,2007,105.08
166,2008,98.7
166,2009,86.15
166,2010,83.63
166,2011,80.49
166,2012,77.68
166,2013,80.24
166,2014,78.69
166,2015,76.74
166,2016,72.63
167,1993,110.1
167,1994,97.96
167,1995,102.02
167,1996,106.16
167,1997,102.01
167,1998,102.81
167,1999,108.8
167,2000,104.21
167,2001,108.07
167,2002,91.57
167,2003,76.15
167,2004,111.82
167,2005,100.62
167,2006,87.56
167,2007,94.94
167,2008,104.86
167,2009,100.93
167,2010,88.83
167,2011,104.51
167,2012,88.14
167,2013,100.13
167,2014,114.61
167,2015,103.58
167,2016,111.46
168,1961,105.8
168,1962,108.16
168,1963,108.88
168,1964,110.43
168,1965,110.46
168,1966,112.58
168,1967,112.54
168,1968,113.52
168,1969,115.11
168,1970,116.26
168,1971,116.37
168,1972,117.33
168,1973,115.31
168,1974,120.06
168,1975,118.05
168,1976,118.17
168,1977,115.6
168,1978,116.28
168,1979,113.76
168,1980,114.82
168,1981,112.64
168,1982,111.12
168,1983,111.84
168,1984,113.34
168,1985,114.19
168,1986,109.37
168,1987,111.06
168,1988,109.46
168,1989,108.25
168,1990,105.49
168,1991,103.76
168,1992,106.81
168,1993,108.53
168,1994,104.94
168,1995,102.14
168,1996,106.41
168,1997,104.19
168,1998,105.3
168,1999,107.45
168,2000,108.8
168,2001,102.14
168,2002,101.99
168,2003,102.27
168,2004,100.87
168,2005,99.7
168,2006,99.42
168,2007,104.38
168,2008,104.67
168,2009,103.75
168,2010,101.63
168,2011,103.14
168,2012,99.93
168,2013,100.61
168,2014,98.93
168,2015,97.8
168,2016,96.85
169,1961,43.18
169,1962,45.72
169,1963,48.82
169,1964,53.95
169,1965,57.27
169,1966,51.01
169,1967,52.67
169,1968,52.25
169,1969,52.94
169,1970,56.22
169,1971,52.85
169,1972,52.16
169,1973,53.58
169,1974,59.84
169,1975,58.94
169,1976,64.01
169,1977,74.62
169,1978,73.79
169,1979,73.11
169,1980,71.24
169,1981,77.71
169,1982,78.74
169,1983,79.91
169,1984,85.76
169,1985,94.81
169,1986,76.48
169,1987,85.28
169,1988,98.19
169,1989,101.53
169,1990,98.82
169,1991,76.27
169,1992,70.7
169,1993,79.96
169,1994,75.94
169,1995,85.49
169,1996,81
169,1997,81.38
169,1998,83.85
169,1999,82.37
169,2000,76.96
169,2001,92.33
169,2002,88.16
169,2003,102.22
169,2004,103.35
169,2005,97.99
169,2006,98.65
169,2007,123.99
169,2008,114.92
169,2009,87.81
169,2010,135.27
169,2011,142.64
169,2012,94.54
169,2013,153.58
169,2014,155.46
169,2015,154.79
169,2016,155.83
17,1961,104.64
17,1962,89.48
17,1963,104.48
17,1964,108.68
17,1965,113.73
17,1966,108.26
17,1967,95.21
17,1968,91.76
17,1969,71.39
17,1970,109.47
17,1971,72.66
17,1972,64.13
17,1973,81.9
17,1974,88.67
17,1975,87.52
17,1976,89.42
17,1977,84.24
17,1978,87.01
17,1979,87.2
17,1980,77.61
17,1981,80.78
17,1982,84.15
17,1983,83.21
17,1984,78.58
17,1985,81.82
17,1986,80.39
17,1987,79.22
17,1988,87.25
17,1989,101.92
17,1990,98.67
17,1991,99.54
17,1992,98.96
17,1993,98.57
17,1994,98.56
17,1995,102.62
17,1996,91.3
17,1997,98.17
17,1998,102.83
17,1999,105.42
17,2000,106.86
17,2001,107.88
17,2002,95.49
17,2003,101.83
17,2004,100.52
17,2005,98.46
17,2006,101.02
17,2007,106.33
17,2008,108.39
17,2009,115.26
17,2010,114.99
17,2011,117.26
17,2012,124.04
17,2013,120.67
17,2014,121.21
17,2015,120.43
17,2016,120.27
170,1961,90.05
170,1962,92.79
170,1963,89.46
170,1964,92.09
170,1965,88.47
170,1966,94.14
170,1967,93.45
170,1968,82.92
170,1969,88.26
170,1970,94.63
170,1971,92.74
170,1972,85.55
170,1973,83.53
170,1974,84.13
170,1975,80.35
170,1976,76.46
170,1977,75.62
170,1978,70.66
170,1979,70.65
170,1980,62.72
170,1981,68.4
170,1982,69.61
170,1983,58.08
170,1984,67.6
170,1985,66.68
170,1986,66.96
170,1987,69.44
170,1988,72
170,1989,72.02
170,1990,59.4
170,1991,59.85
170,1992,51.35
170,1993,57.69
170,1994,68.3
170,1995,72.59
170,1996,78.53
170,1997,81.47
170,1998,78.92
170,1999,90.72
170,2000,93.97
170,2001,90.65
170,2002,95.13
170,2003,97.25
170,2004,95.08
170,2005,99.26
170,2006,105.66
170,2007,105.14
170,2008,113.57
170,2009,112.03
170,2010,118.14
170,2011,118.93
170,2012,124.43
170,2013,127.09
170,2014,127.82
170,2015,126.62
170,2016,127.18
171,1961,91
171,1962,93.64
171,1963,93.92
171,1964,91.63
171,1965,89.1
171,1966,88.69
171,1967,87.41
171,1968,84.56
171,1969,86.64
171,1970,89.55
171,1971,90.36
171,1972,86.13
171,1973,86.37
171,1974,90.09
171,1975,100.69
171,1976,107.09
171,1977,106.53
171,1978,106.81
171,1979,106.74
171,1980,107.39
171,1981,107.28
171,1982,109.16
171,1983,96.75
171,1984,96.44
171,1985,97.41
171,1986,101.39
171,1987,95.98
171,1988,92.65
171,1989,93.2
171,1990,101.64
171,1991,104.2
171,1992,101.74
171,1993,101.31
171,1994,102.71
171,1995,99.04
171,1996,103.75
171,1997,100.8
171,1998,88.16
171,1999,95.14
171,2000,95.55
171,2001,96.67
171,2002,97.14
171,2003,98.26
171,2004,99.67
171,2005,99.58
171,2006,100.75
171,2007,104.75
171,2008,107.92
171,2009,105.19
171,2010,101.43
171,2011,104.36
171,2012,106.2
171,2013,103.89
171,2014,98.87
171,2015,95.59
171,2016,91.49
173,1961,136.6
173,1962,110.79
173,1963,131.6
173,1964,140.61
173,1965,128.64
173,1966,140.16
173,1967,144.1
173,1968,150.68
173,1969,133.83
173,1970,145.64
173,1971,125.99
173,1972,143.7
173,1973,154.03
173,1974,145.39
173,1975,141.84
173,1976,152.47
173,1977,130.07
173,1978,144.3
173,1979,141.03
173,1980,93.1
173,1981,129.62
173,1982,115.96
173,1983,121.68
173,1984,131.08
173,1985,127.09
173,1986,138.39
173,1987,126.68
173,1988,128.63
173,1989,131.43
173,1990,134.6
173,1991,122.22
173,1992,99.03
173,1993,131.03
173,1994,98.95
173,1995,113.81
173,1996,117.56
173,1997,105.92
173,1998,119.38
173,1999,105.36
173,2000,107.95
173,2001,112.2
173,2002,103.35
173,2003,95.8
173,2004,112.02
173,2005,98.05
173,2006,89.93
173,2007,98.41
173,2008,105.64
173,2009,110
173,2010,98.47
173,2011,103.94
173,2012,109.15
173,2013,108.59
173,2014,120.05
173,2015,105.81
173,2016,119
174,1961,132.27
174,1962,142.63
174,1963,154.96
174,1964,141.37
174,1965,157.4
174,1966,115.98
174,1967,146.92
174,1968,143.21
174,1969,133.08
174,1970,148.12
174,1971,128.17
174,1972,130.65
174,1973,133.2
174,1974,139.99
174,1975,121.9
174,1976,113.75
174,1977,94.69
174,1978,98.24
174,1979,125.85
174,1980,103.61
174,1981,87.82
174,1982,114.63
174,1983,89.64
174,1984,106.47
174,1985,108.38
174,1986,112.11
174,1987,120.43
174,1988,81.55
174,1989,113.68
174,1990,122.64
174,1991,127.7
174,1992,101.94
174,1993,99.32
174,1994,103.54
174,1995,107
174,1996,116.74
174,1997,103.51
174,1998,89.18
174,1999,112.94
174,2000,96.2
174,2001,98.2
174,2002,99.03
174,2003,96.99
174,2004,107.13
174,2005,92.36
174,2006,100.51
174,2007,91.01
174,2008,93.8
174,2009,101.01
174,2010,103.42
174,2011,97.69
174,2012,96.83
174,2013,105.93
174,2014,105.49
174,2015,127.98
174,2016,113.16
175,1961,90.9
175,1962,90.49
175,1963,86.32
175,1964,82.69
175,1965,73.85
175,1966,68.31
175,1967,65.71
175,1968,65.09
175,1969,60.16
175,1970,60.43
175,1971,52.73
175,1972,55.74
175,1973,52.28
175,1974,53.39
175,1975,61.54
175,1976,69.77
175,1977,63.82
175,1978,59.36
175,1979,61.73
175,1980,62.89
175,1981,68.71
175,1982,76.89
175,1983,66.46
175,1984,80.21
175,1985,77.58
175,1986,82.69
175,1987,79.62
175,1988,75.47
175,1989,82.02
175,1990,83.76
175,1991,77.3
175,1992,80
175,1993,79.22
175,1994,78.31
175,1995,80.89
175,1996,81.91
175,1997,87.18
175,1998,88.67
175,1999,92.75
175,2000,96.6
175,2001,98.85
175,2002,97.08
175,2003,94.25
175,2004,96.93
175,2005,100.64
175,2006,102.43
175,2007,100.32
175,2008,113.21
175,2009,113.4
175,2010,116.35
175,2011,110.11
175,2012,113.87
175,2013,117.97
175,2014,112.28
175,2015,113
175,2016,112.9
176,1961,81.04
176,1962,80.63
176,1963,79.1
176,1964,74.77
176,1965,75.16
176,1966,77.99
176,1967,91.86
176,1968,80.73
176,1969,89.82
176,1970,90.77
176,1971,89.77
176,1972,89.89
176,1973,95.55
176,1974,92.13
176,1975,94.24
176,1976,99.97
176,1977,111.63
176,1978,117.05
176,1979,121.31
176,1980,124.51
176,1981,122.95
176,1982,119.2
176,1983,116.78
176,1984,118.23
176,1985,112.18
176,1986,108.92
176,1987,108.56
176,1988,104.23
176,1989,99.77
176,1990,108.67
176,1991,115.26
176,1992,104.86
176,1993,112.52
176,1994,112.65
176,1995,111.72
176,1996,110.62
176,1997,101.09
176,1998,85.89
176,1999,93.92
176,2000,103.83
176,2001,102.59
176,2002,106.12
176,2003,100.05
176,2004,95.4
176,2005,101.44
176,2006,103.16
176,2007,96.08
176,2008,106.94
176,2009,122.88
176,2010,118.56
176,2011,90.7
176,2012,101.09
176,2013,97.11
176,2014,94.36
176,2015,92.58
176,2016,88.81
177,1961,832.73
177,1962,771.22
177,1963,789.98
177,1964,759.12
177,1965,709.45
177,1966,701.72
177,1967,623.22
177,1968,522.71
177,1969,473.85
177,1970,479.26
177,1971,402.75
177,1972,385.58
177,1973,335.56
177,1974,322.78
177,1975,317.6
177,1976,313.78
177,1977,283.29
177,1978,268.94
177,1979,245.04
177,1980,239.47
177,1981,235.68
177,1982,211.05
177,1983,205.06
177,1984,187.36
177,1985,185.85
177,1986,175.62
177,1987,186.2
177,1988,195.77
177,1989,180.31
177,1990,146.47
177,1991,159.74
177,1992,152.18
177,1993,148.86
177,1994,125.35
177,1995,105.59
177,1996,104.2
177,1997,97.78
177,1998,99.46
177,1999,72.41
177,2000,100.59
177,2001,95.27
177,2002,94.66
177,2003,103.31
177,2004,112.65
177,2005,93.59
177,2006,93.76
177,2007,97.21
177,2008,96.27
177,2009,96.53
177,2010,97.39
177,2011,100.12
177,2012,101.41
177,2013,102.05
177,2014,82.34
177,2015,94.85
177,2016,97.99
178,1993,77.66
178,1994,128.33
178,1995,108.02
178,1996,86.3
178,1997,90.13
178,1998,164.86
178,1999,129.63
178,2000,82.73
178,2001,102.62
178,2002,62
178,2003,71.42
178,2004,70.65
178,2005,119.58
178,2006,109.78
178,2007,124.03
178,2008,55.8
178,2009,76.24
178,2010,71.02
178,2011,68.51
178,2012,69.97
178,2013,67.74
178,2014,63.43
178,2015,62.92
178,2016,64.5
179,1961,150.33
179,1962,184.75
179,1963,197.2
179,1964,206.41
179,1965,213.53
179,1966,219.16
179,1967,223.36
179,1968,225.87
179,1969,226.3
179,1970,216.55
179,1971,214.41
179,1972,196.44
179,1973,1.03
179,1974,1.08
179,1975,1.1
179,1976,1.84
179,1977,115.41
179,1978,151.13
179,1979,173.82
179,1980,146.3
179,1981,166.8
179,1982,155.88
179,1983,118.52
179,1984,116.38
179,1985,107.41
179,1986,104.07
179,1987,101.22
179,1988,101.45
179,1989,104.93
179,1990,105.16
179,1991,143.42
179,1992,153.58
179,1993,148.48
179,1994,151.69
179,1995,172.59
179,1996,185.15
179,1997,240.81
179,1998,183.04
179,1999,190.55
179,2000,187.6
179,2001,126.95
179,2002,126.28
179,2003,105.28
179,2004,104
179,2005,94.67
179,2006,101.33
179,2007,99.3
179,2008,78.14
179,2009,64.27
179,2010,61.77
179,2011,50.2
179,2012,46.38
179,2013,55.05
179,2014,49.7
179,2015,47.1
179,2016,44.28
18,1961,83.21
18,1962,83.75
18,1963,84.1
18,1964,84.05
18,1965,83.82
18,1966,83.25
18,1967,82.76
18,1968,82.12
18,1969,81.42
18,1970,80.47
18,1971,79.81
18,1972,78.99
18,1973,78.24
18,1974,77.39
18,1975,76.62
18,1976,75.74
18,1977,74.97
18,1978,74.61
18,1979,74.19
18,1980,77.09
18,1981,81.79
18,1982,80.01
18,1983,79.62
18,1984,86.14
18,1985,77.36
18,1986,76.59
18,1987,84.06
18,1988,65.31
18,1989,64.29
18,1990,75.88
18,1991,73.25
18,1992,75.66
18,1993,79.5
18,1994,82.33
18,1995,85.12
18,1996,83.75
18,1997,80.65
18,1998,76.44
18,1999,86.13
18,2000,72.34
18,2001,72.38
18,2002,69.79
18,2003,72.47
18,2004,80.99
18,2005,107.54
18,2006,111.47
18,2007,109.67
18,2008,84.05
18,2009,80.55
18,2010,85.13
18,2011,101.24
18,2012,90.97
18,2013,82.74
18,2014,83.91
18,2015,87.27
18,2016,89.82
181,1961,147.88
181,1962,155.92
181,1963,133.37
181,1964,163.7
181,1965,145.31
181,1966,156.99
181,1967,169.03
181,1968,121.54
181,1969,193.34
181,1970,138.58
181,1971,178.24
181,1972,195.44
181,1973,131.06
181,1974,193.16
181,1975,173.86
181,1976,182.12
181,1977,162.5
181,1978,159.48
181,1979,143.04
181,1980,153.59
181,1981,175.95
181,1982,147.2
181,1983,115.14
181,1984,136.12
181,1985,179.75
181,1986,166.96
181,1987,127.55
181,1988,168.01
181,1989,150.49
181,1990,139.04
181,1991,138.09
181,1992,81.37
181,1993,129.66
181,1994,134.62
181,1995,97.32
181,1996,131.62
181,1997,130
181,1998,121.27
181,1999,125.93
181,2000,133.03
181,2001,129.21
181,2002,83.58
181,2003,93.92
181,2004,118.57
181,2005,86.74
181,2006,94.69
181,2007,99.23
181,2008,82.91
181,2009,78.02
181,2010,86.51
181,2011,82.66
181,2012,90.36
181,2013,85.52
181,2014,84.77
181,2015,73.46
181,2016,76.6
182,1961,200.31
182,1962,145.43
182,1963,157.16
182,1964,142.18
182,1965,168.66
182,1966,148.16
182,1967,150.99
182,1968,150.83
182,1969,156.47
182,1970,125.08
182,1971,111.43
182,1972,136.5
182,1973,136.23
182,1974,130.5
182,1975,128.38
182,1976,139.97
182,1977,141.76
182,1978,150.79
182,1979,149.11
182,1980,133.94
182,1981,141.02
182,1982,146.14
182,1983,123.9
182,1984,130.77
182,1985,124.66
182,1986,128.16
182,1987,136.51
182,1988,141.05
182,1989,113.73
182,1990,119.65
182,1991,130.9
182,1992,128.48
182,1993,112.25
182,1994,110.66
182,1995,111.63
182,1996,111.42
182,1997,113.79
182,1998,102.07
182,1999,108.82
182,2000,104.55
182,2001,101.3
182,2002,93.51
182,2003,100.22
182,2004,103.26
182,2005,97.96
182,2006,98.77
182,2007,87.27
182,2008,96.36
182,2009,97.71
182,2010,96.61
182,2011,96.41
182,2012,94.87
182,2013,88.51
182,2014,87.71
182,2015,88.36
182,2016,89.11
183,1961,72.72
183,1962,63.52
183,1963,69.99
183,1964,67.36
183,1965,73.01
183,1966,87.53
183,1967,81.03
183,1968,80.85
183,1969,80.61
183,1970,64.05
183,1971,82.87
183,1972,91.4
183,1973,82.17
183,1974,82.13
183,1975,80.14
183,1976,106.27
183,1977,98.48
183,1978,97.39
183,1979,103.05
183,1980,94.47
183,1981,96.32
183,1982,118.55
183,1983,109.07
183,1984,122.87
183,1985,109.37
183,1986,106.97
183,1987,87.43
183,1988,92.49
183,1989,89.79
183,1990,74.89
183,1991,76.57
183,1992,64.35
183,1993,84.83
183,1994,76.71
183,1995,85.2
183,1996,82.29
183,1997,92.92
183,1998,78.98
183,1999,84.91
183,2000,67.9
183,2001,89.91
183,2002,77.36
183,2003,88.52
183,2004,115.44
183,2005,91.99
183,2006,92.57
183,2007,59.18
183,2008,90.79
183,2009,88.1
183,2010,93.56
183,2011,110.65
183,2012,75.91
183,2013,109.48
183,2014,113.47
183,2015,102.05
183,2016,109.79
184,1961,75.65
184,1962,100.72
184,1963,69.76
184,1964,68.75
184,1965,76.66
184,1966,81.81
184,1967,97.34
184,1968,92.72
184,1969,96.84
184,1970,98.09
184,1971,96.79
184,1972,91.64
184,1973,93.17
184,1974,86.39
184,1975,93.8
184,1976,95.89
184,1977,96.89
184,1978,95.54
184,1979,100.42
184,1980,96.65
184,1981,103.16
184,1982,104.69
184,1983,101.59
184,1984,89.1
184,1985,103.5
184,1986,89.93
184,1987,85.75
184,1988,79.08
184,1989,86.57
184,1990,99.87
184,1991,116.14
184,1992,130.61
184,1993,94.82
184,1994,65.05
184,1995,84.59
184,1996,90.89
184,1997,89.43
184,1998,92.92
184,1999,93.78
184,2000,95.14
184,2001,86.43
184,2002,108.3
184,2003,97.96
184,2004,95.81
184,2005,101.22
184,2006,102.97
184,2007,100.62
184,2008,106.48
184,2009,122.71
184,2010,123.52
184,2011,130.39
184,2012,137.27
184,2013,135.87
184,2014,124.4
184,2015,117.51
184,2016,106.36
185,1992,110.93
185,1993,103.78
185,1994,84.99
185,1995,84.29
185,1996,84.57
185,1997,95.25
185,1998,63.93
185,1999,70.81
185,2000,80.73
185,2001,91.91
185,2002,95.1
185,2003,87.41
185,2004,96.77
185,2005,100.61
185,2006,102.62
185,2007,106.31
185,2008,125.31
185,2009,120
185,2010,83.03
185,2011,130.87
185,2012,108.44
185,2013,127.68
185,2014,137.3
185,2015,143.52
185,2016,160.21
186,1992,74.54
186,1993,72.72
186,1994,78.92
186,1995,79.98
186,1996,85.02
186,1997,93.96
186,1998,87.07
186,1999,81.03
186,2000,64.63
186,2001,86.33
186,2002,83.36
186,2003,79.41
186,2004,105.83
186,2005,94.17
188,1961,273.92
188,1962,259.98
188,1963,237.46
188,1964,256.19
188,1965,237.39
188,1966,246.17
188,1967,236.16
188,1968,236.25
188,1969,187.58
188,1970,247.68
188,1971,212.71
188,1972,194.71
188,1973,172.01
188,1974,176.35
188,1975,178.07
188,1976,253.51
188,1977,273.69
188,1978,281.56
188,1979,298.04
188,1980,277.22
188,1981,268.8
188,1982,278.73
188,1983,227.74
188,1984,245.69
188,1985,222.85
188,1986,220
188,1987,221.13
188,1988,232.39
188,1989,216.44
188,1990,150.59
188,1991,176.56
188,1992,234.82
188,1993,188.14
188,1994,160.32
188,1995,158.19
188,1996,171.26
188,1997,242.21
188,1998,196.05
188,1999,158.75
188,2000,152.45
188,2001,151.01
188,2002,150.31
188,2003,148.9
188,2004,189.96
188,2005,86.36
188,2006,23.68
188,2007,24.73
188,2008,25.64
188,2009,24.65
188,2010,23.56
188,2011,29
188,2012,28.69
188,2013,28.58
188,2014,27.25
188,2015,26.24
188,2016,26.84
189,1961,446.2
189,1962,474.74
189,1963,474.96
189,1964,490.75
189,1965,555.35
189,1966,539.36
189,1967,527.69
189,1968,515.74
189,1969,498.66
189,1970,408.22
189,1971,404.19
189,1972,401.38
189,1973,366.32
189,1974,397.29
189,1975,338.35
189,1976,361.88
189,1977,341.32
189,1978,371.06
189,1979,355.49
189,1980,312.29
189,1981,312.44
189,1982,316.36
189,1983,333.43
189,1984,361.21
189,1985,395.57
189,1986,464.5
189,1987,399.03
189,1988,496.8
189,1989,442.21
189,1990,466.38
189,1991,398.69
189,1992,449.8
189,1993,451.64
189,1994,362.66
189,1995,406.76
189,1996,383.29
189,1997,331.69
189,1998,281.45
189,1999,192.96
189,2000,161.49
189,2001,129
189,2002,153.16
189,2003,123.35
189,2004,115.74
189,2005,87.98
189,2006,96.28
189,2007,88.99
189,2008,109.57
189,2009,100.71
189,2010,72.31
189,2011,64.44
189,2012,61.33
189,2013,44.91
189,2014,46.57
189,2015,43.08
189,2016,41.64
19,1961,50.74
19,1962,51.69
19,1963,55.24
19,1964,56.19
19,1965,58.13
19,1966,59.34
19,1967,60.32
19,1968,65.34
19,1969,63.16
19,1970,64.55
19,1971,66.36
19,1972,69.63
19,1973,76.9
19,1974,76.14
19,1975,79.17
19,1976,77.75
19,1977,72.37
19,1978,69.79
19,1979,66.57
19,1980,67.47
19,1981,68.46
19,1982,69.45
19,1983,46.98
19,1984,63.59
19,1985,71.19
19,1986,72.67
19,1987,72.65
19,1988,72.61
19,1989,72.25
19,1990,71.4
19,1991,76.73
19,1992,72
19,1993,76.33
19,1994,79.74
19,1995,86.69
19,1996,88.92
19,1997,88.67
19,1998,89.07
19,1999,88.24
19,2000,93.08
19,2001,94.48
19,2002,96.54
19,2003,101.4
19,2004,96.43
19,2005,101.36
19,2006,102.21
19,2007,100.36
19,2008,97.8
19,2009,114.67
19,2010,105.49
19,2011,106.41
19,2012,119.8
19,2013,124.47
19,2014,125.91
19,2015,132.31
19,2016,129.05
190,1985,4.26
190,1986,29.96
190,1987,23.05
190,1988,23.95
190,1989,30.73
190,1990,59.97
190,1991,62.86
190,1992,65.56
190,1993,40.93
190,1994,40.87
190,1995,40.86
190,1996,40.88
190,1997,40.87
190,1998,40.88
190,1999,40.87
190,2000,89.41
190,2001,102.84
190,2002,109.26
190,2003,84.52
190,2004,93.82
190,2005,95.23
190,2006,110.95
190,2007,83.54
190,2008,100.14
190,2009,107.24
190,2010,107.67
190,2011,109.12
190,2012,110.71
190,2013,111.79
190,2014,114.02
190,2015,116.3
190,2016,118.11
191,1961,104.25
191,1962,106.25
191,1963,101.8
191,1964,105.15
191,1965,95.76
191,1966,91.12
191,1967,83.96
191,1968,87.15
191,1969,88.08
191,1970,82.96
191,1971,87.96
191,1972,81.44
191,1973,82.67
191,1974,74.5
191,1975,69.23
191,1976,80.35
191,1977,77.99
191,1978,89.72
191,1979,85.39
191,1980,82.37
191,1981,89.11
191,1982,88.31
191,1983,93.83
191,1984,112.22
191,1985,129.59
191,1986,123.03
191,1987,100.01
191,1988,141.29
191,1989,127.44
191,1990,140.11
191,1991,119.64
191,1992,141.97
191,1993,122.06
191,1994,76.69
191,1995,101.6
191,1996,95.22
191,1997,75.87
191,1998,83.46
191,1999,80.67
191,2000,84.3
191,2001,88.71
191,2002,92.91
191,2003,96.32
191,2004,90.63
191,2005,104.07
191,2006,105.3
191,2007,107.68
191,2008,108.04
191,2009,111.72
191,2010,119.11
191,2011,112.68
191,2012,109.36
191,2013,109.26
191,2014,114.93
191,2015,111.79
191,2016,110.35
193,1961,205.06
193,1962,215.5
193,1963,183
193,1964,224.58
193,1965,206.42
193,1966,209.92
193,1967,205.66
193,1968,190.36
193,1969,171.82
193,1970,167.69
193,1971,176.36
193,1972,168.86
193,1973,171.17
193,1974,160.8
193,1975,129.6
193,1976,118.94
193,1977,114.32
193,1978,115.65
193,1979,123.63
193,1980,97.98
193,1981,101.73
193,1982,95.59
193,1983,93.99
193,1984,81.22
193,1985,83.75
193,1986,86.78
193,1987,83.61
193,1988,84.64
193,1989,75.24
193,1990,68.42
193,1991,70.2
193,1992,87.43
193,1993,89.62
193,1994,92.78
193,1995,83.1
193,1996,93.04
193,1997,108.57
193,1998,111.9
193,1999,112.19
193,2000,111.61
193,2001,114.42
193,2002,112
193,2003,110.26
193,2004,100.09
193,2005,100.61
193,2006,99.3
193,2007,97.56
193,2008,92.6
193,2009,92.25
193,2010,92.69
193,2011,91.06
193,2012,90.48
193,2013,97.01
193,2014,102.58
193,2015,89.52
193,2016,86.09
194,1961,63.12
194,1962,62.55
194,1963,63.05
194,1964,62.84
194,1965,66.62
194,1966,69.12
194,1967,61.54
194,1968,62.01
194,1969,64.37
194,1970,67.62
194,1971,90.98
194,1972,53.62
194,1973,61.4
194,1974,83.33
194,1975,86.89
194,1976,61.45
194,1977,73.79
194,1978,68.69
194,1979,71.64
194,1980,61.06
194,1981,58.8
194,1982,73.7
194,1983,75.48
194,1984,95.37
194,1985,105.5
194,1986,102.68
194,1987,118.03
194,1988,124.41
194,1989,124.52
194,1990,126.26
194,1991,122.15
194,1992,125.71
194,1993,127.25
194,1994,123.38
194,1995,107.26
194,1996,97.52
194,1997,102.56
194,1998,98.17
194,1999,89.68
194,2000,87.23
194,2001,92.97
194,2002,94.58
194,2003,96.4
194,2004,102.24
194,2005,100.18
194,2006,97.59
194,2007,94.76
194,2008,90.1
194,2009,80.69
194,2010,75.06
194,2011,73.54
194,2012,69.56
194,2013,67.33
194,2014,50.06
194,2015,53.97
194,2016,57.37
195,1961,253.46
195,1962,248.82
195,1963,260.59
195,1964,244.47
195,1965,258.41
195,1966,225.83
195,1967,244.05
195,1968,184.75
195,1969,196.65
