geo,year,plums_and_sloes_gross_production_index_number_2014_2016_100_pie
173,1999,87.68
173,2000,103.3
173,2001,127.43
173,2002,99.42
173,2003,105.86
173,2004,128.13
173,2005,88.3
173,2006,90.47
173,2007,51.66
173,2008,109.74
173,2009,116.64
173,2010,80.97
173,2011,88.67
173,2012,99.03
173,2013,98.94
173,2014,102.47
173,2015,91.72
173,2016,105.8
173,2017,56.43
173,2018,116.99
173,2019,91.74
174,1961,165.52
174,1962,69
174,1963,121.96
174,1964,91.07
174,1965,85.85
174,1966,104.31
174,1967,140.41
174,1968,47.54
174,1969,63.39
174,1970,63.79
174,1971,56.93
174,1972,34.62
174,1973,35.38
174,1974,33.53
174,1975,29.69
174,1976,32.07
174,1977,14.75
174,1978,22.1
174,1979,22.55
174,1980,24.62
174,1981,23.11
174,1982,34.66
174,1983,33.62
174,1984,25
174,1985,27.25
174,1986,55.76
174,1987,63.98
174,1988,56.55
174,1989,63.43
174,1990,72.07
174,1991,61.06
174,1992,67.13
174,1993,63.6
174,1994,70.82
174,1995,72.13
174,1996,70.76
174,1997,71.49
174,1998,59.26
174,1999,73.55
174,2000,62.42
174,2001,45.08
174,2002,63.9
174,2003,64.28
174,2004,59.84
174,2005,57.57
174,2006,66.78
174,2007,64.89
174,2008,71.48
174,2009,73.74
174,2010,63.46
174,2011,69.76
174,2012,68.83
174,2013,61.76
174,2014,96.99
174,2015,98.43
174,2016,104.57
174,2017,119.49
174,2018,70.13
174,2019,70.13
18,2004,50.23
18,2005,292.94
18,2006,366.24
18,2007,282.08
18,2008,112.4
18,2009,117.83
18,2010,96.92
18,2011,157.47
18,2012,188.96
18,2013,67.87
18,2014,93.39
18,2015,104.52
18,2016,102.08
18,2017,130.86
18,2018,144.43
18,2019,158.82
181,1975,38.71
181,1976,77.42
181,1977,116.13
181,1978,172.65
181,1979,151.35
181,1980,125.03
181,1981,147.48
181,1982,116.13
181,1983,83.23
181,1984,60
181,1985,69.29
181,1986,52.26
181,1987,66.19
181,1988,54.58
181,1989,49.16
181,1990,51.1
181,1991,44.9
181,1992,46.45
181,1993,58.06
181,1994,69.68
181,1995,65.81
181,1996,69.68
181,1997,89.03
181,1998,65.81
181,1999,77.42
181,2000,69.68
181,2001,73.94
181,2002,75.87
181,2003,77.42
181,2004,75.1
181,2005,72.77
181,2006,80.52
181,2007,82.45
181,2008,85.55
181,2009,87.48
181,2010,89.81
181,2011,91.74
181,2012,96.77
181,2013,96.77
181,2014,97.55
181,2015,100.65
181,2016,101.81
181,2017,103.74
181,2018,105.68
181,2019,107.61
183,1961,125.56
183,1962,73.87
183,1963,132.14
183,1964,63.42
183,1965,138.52
183,1966,166.95
183,1967,133.52
183,1968,112.11
183,1969,191.8
183,1970,138.98
183,1971,91.59
183,1972,151.68
183,1973,76.58
183,1974,105.86
183,1975,82.58
183,1976,112.98
183,1977,101.72
183,1978,120.09
183,1979,156.03
183,1980,115.36
183,1981,88.14
183,1982,166.39
183,1983,149.33
183,1984,174.76
183,1985,162.79
183,1986,107.84
183,1987,107.76
183,1988,106.5
183,1989,98.45
183,1990,89.62
183,1991,83.52
183,1992,69.12
183,1993,140.31
183,1994,76.89
183,1995,50.34
183,1996,132.18
183,1997,98.01
183,1998,80.62
183,1999,72.02
183,2000,109.58
183,2001,111.08
183,2002,43.99
183,2003,181.36
183,2004,94.85
183,2005,124.08
183,2006,119.37
183,2007,74.29
183,2008,94.76
183,2009,106.4
183,2010,124.58
183,2011,114.36
183,2012,84.55
183,2013,102.17
183,2014,98.75
183,2015,98.98
183,2016,102.27
183,2017,88.7
183,2018,165.49
183,2019,138.1
185,1992,103.11
185,1993,105.15
185,1994,78.61
185,1995,81.42
185,1996,116.52
185,1997,119.33
185,1998,73.7
185,1999,80.72
185,2000,94.76
185,2001,87.74
185,2002,106.69
185,2003,112.31
185,2004,124.94
185,2005,118.34
185,2006,62.68
185,2007,128.45
185,2008,94.76
185,2009,96.86
185,2010,84.23
185,2011,96.16
185,2012,91.25
185,2013,99.67
185,2014,98.27
185,2015,95.25
185,2016,106.48
185,2017,93.5
185,2018,116.38
185,2019,122.13
19,1961,13.67
19,1962,13.67
19,1963,13.67
19,1964,13.67
19,1965,13.67
19,1966,13.67
19,1967,13.67
19,1968,13.67
19,1969,13.67
19,1970,16.4
19,1971,24.6
19,1972,24.6
19,1973,16.4
19,1974,44.83
19,1975,24.6
19,1976,24.46
19,1977,24.46
19,1978,113.58
19,1979,113.17
19,1980,64.65
19,1981,63.14
19,1982,68.06
19,1983,70.25
19,1984,76.59
19,1985,79.46
19,1986,81.84
19,1987,84.3
19,1988,90.21
19,1989,89.11
19,1990,90.89
19,1991,94.44
19,1992,88.43
19,1993,95.67
19,1994,99.77
19,1995,106.61
19,1996,196.81
19,1997,117.54
19,1998,117.54
19,1999,46.47
19,2000,122.27
19,2001,122.46
19,2002,122.6
19,2003,122.46
19,2004,29.79
19,2005,30.18
19,2006,30.48
19,2007,30.72
19,2008,30.97
19,2009,24.98
19,2010,24.71
19,2011,24.63
19,2012,24.96
19,2013,25.23
19,2014,105.57
19,2015,112.73
19,2016,81.7
19,2017,115.03
19,2018,114.51
19,2019,123.83
198,1992,1449.51
198,1993,907.59
198,1994,1146.3
198,1995,1703.4
198,1996,1915.86
198,1997,1287.26
198,1998,1684.14
198,1999,1219.26
198,2000,1851.65
198,2001,1752.43
198,2002,1581.42
198,2003,2245.62
198,2004,2911.28
198,2005,1263.91
198,2006,1573.83
198,2007,1827.14
198,2008,1218.09
198,2009,1196.79
198,2010,2007.49
198,2011,105.64
198,2012,53.99
198,2013,100.1
198,2014,110.02
198,2015,93.68
198,2016,96.3
198,2017,60.7
198,2018,169.26
198,2019,122.57
199,1993,1036.3
199,1994,1018.07
199,1995,796.31
199,1996,1149.4
199,1997,961.08
199,1998,1314.99
199,1999,899.64
199,2000,800.22
199,2001,632.85
199,2002,510.81
199,2003,397.59
199,2004,343.26
199,2005,294.91
199,2006,354.86
199,2007,413.93
199,2008,414.05
199,2009,398.78
199,2010,267.33
199,2011,253.78
199,2012,121.56
199,2013,148.79
199,2014,140.44
199,2015,130.32
199,2016,29.24
199,2017,58.77
199,2018,129.61
199,2019,105.94
2,1961,98.78
2,1962,98.78
2,1963,98.78
2,1964,120.77
2,1965,133.57
2,1966,149.32
2,1967,181.16
2,1968,183.13
2,1969,185.1
2,1970,179.19
2,1971,141.12
2,1972,174.27
2,1973,181.16
2,1974,182.8
2,1975,183.46
2,1976,171.97
2,1977,102.07
2,1978,149
2,1979,142.1
2,1980,146.7
2,1981,145.06
2,1982,140.13
2,1983,136.52
2,1984,130.95
2,1985,125.37
2,1986,127.34
2,1987,108.96
2,1988,110.6
2,1989,111.25
2,1990,111.04
2,1991,125.98
2,1992,112.9
2,1993,111.58
2,1994,112.9
2,1995,113.22
2,1996,124.02
2,1997,127.04
2,1998,130.45
2,1999,135.31
2,2000,150.39
2,2001,144.53
2,2002,141.07
2,2003,179.24
2,2004,106.35
2,2005,131.27
2,2006,173.94
2,2007,166.84
2,2008,113.22
2,2009,113.55
2,2010,102.01
2,2011,106.44
2,2012,94.19
2,2013,124.71
2,2014,129.67
2,2015,109.6
2,2016,60.73
2,2017,82.01
2,2018,70.08
2,2019,24.82
202,1961,11.55
202,1962,10.8
202,1963,14.23
202,1964,14.93
202,1965,19.08
202,1966,13.18
202,1967,15.16
202,1968,12.33
202,1969,18.69
202,1970,14.74
202,1971,15.21
202,1972,19.16
202,1973,10.44
202,1974,14.66
202,1975,18.85
202,1976,19.17
202,1977,21.75
202,1978,17.83
202,1979,18.74
202,1980,21.98
202,1981,17.97
202,1982,23.2
202,1983,30.55
202,1984,28.2
202,1985,23.1
202,1986,28.34
202,1987,28.51
202,1988,33.64
202,1989,35.3
202,1990,37.47
202,1991,37.25
202,1992,34.21
202,1993,36.2
202,1994,42.6
202,1995,44.38
202,1996,48.01
202,1997,54.75
202,1998,45.28
202,1999,57.85
202,2000,40.26
202,2001,46.78
202,2002,47.38
202,2003,71.37
202,2004,82.63
202,2005,65.58
202,2006,47.66
202,2007,64.59
202,2008,76.64
202,2009,75.32
202,2010,74.65
202,2011,77.85
202,2012,72.87
202,2013,91.66
202,2014,94.09
202,2015,98.56
202,2016,107.35
202,2017,94.7
202,2018,90.84
202,2019,74.58
203,1961,26.38
203,1962,22.98
203,1963,28.48
203,1964,34.26
203,1965,42.65
203,1966,28.62
203,1967,32.3
203,1968,37.29
203,1969,32.16
203,1970,25.68
203,1971,27.59
203,1972,32.67
203,1973,39.71
203,1974,40.64
203,1975,33.88
203,1976,40.36
203,1977,25.12
203,1978,43.44
203,1979,41.82
203,1980,42.83
203,1981,48.85
203,1982,51.36
203,1983,57.7
203,1984,59.99
203,1985,59.53
203,1986,54.53
203,1987,62.36
203,1988,55.98
203,1989,66.74
203,1990,58.82
203,1991,70.57
203,1992,67.82
203,1993,73.22
203,1994,69.21
203,1995,57.89
203,1996,68.52
203,1997,73.85
203,1998,68.3
203,1999,74.69
203,2000,78.32
203,2001,69.79
203,2002,98.3
203,2003,107.35
203,2004,67.88
203,2005,117.37
203,2006,83.29
203,2007,89.07
203,2008,92.71
203,2009,108.5
203,2010,102.06
203,2011,107.61
203,2012,98.2
203,2013,80.35
203,2014,108.49
203,2015,101.28
203,2016,90.23
203,2017,80.32
203,2018,71.3
203,2019,83.82
208,1992,487.96
208,1993,396.88
208,1994,393.62
208,1995,396.88
208,1996,335.07
208,1997,299.28
208,1998,260.25
208,1999,204.94
208,2000,195.19
208,2001,71.57
208,2002,48.8
208,2003,29.28
208,2004,48.8
208,2005,65.06
208,2006,71.57
208,2007,52.05
208,2008,87.83
208,2009,71.57
208,2010,74.82
208,2011,87.83
208,2012,104.1
208,2013,107.35
208,2014,113.86
208,2015,114.41
208,2016,71.73
208,2017,73.49
208,2018,73.49
208,2019,73.49
209,1993,93.66
209,1994,118.92
209,1995,140.63
209,1996,162.28
209,1997,187.33
209,1998,208.14
209,1999,206.54
209,2000,187.33
209,2001,124.88
209,2002,90.19
209,2003,55.5
209,2004,76.67
209,2005,97.13
209,2006,76.32
209,2007,83.26
209,2008,86.73
209,2009,90.19
209,2010,93.66
209,2011,97.76
209,2012,104.07
209,2013,108.02
209,2014,111.91
209,2015,93.32
209,2016,94.77
209,2017,93.87
209,2018,92.97
209,2019,92.07
210,1961,2304.46
210,1962,2271.23
210,1963,2310
210,1964,2075.54
210,1965,1523.54
210,1966,1623.69
210,1967,2521.85
210,1968,2243.08
210,1969,2599.85
210,1970,2584.62
210,1971,2030.77
210,1972,1800
210,1973,1615.38
210,1974,1938.46
210,1975,2160
210,1976,2520
210,1977,2164.62
210,1978,1560
210,1979,2386.15
210,1980,2409.23
210,1981,2008.62
210,1982,1938.46
210,1983,1984.62
210,1984,1846.15
210,1985,1569.23
210,1986,1980.92
210,1987,1254.46
210,1988,1584.46
210,1989,230.77
210,1990,276.92
210,1991,276.92
210,1992,276.92
210,1993,230.77
210,1994,230.77
210,1995,232.15
210,1996,257.08
210,1997,239.54
210,1998,239.54
210,1999,179.08
210,2000,276.92
210,2001,184.62
210,2002,228.46
210,2003,228.46
210,2004,138.46
210,2005,143.54
210,2006,147.69
210,2007,138.46
210,2008,138.46
210,2009,152.31
210,2010,166.15
210,2011,249.23
210,2012,133.85
210,2013,120
210,2014,115.38
210,2015,92.31
210,2016,92.31
210,2017,115.38
210,2018,115.38
210,2019,115.38
211,1961,714.35
211,1962,453.34
211,1963,686.88
211,1964,494.55
211,1965,686.88
211,1966,590.71
211,1967,549.5
211,1968,686.88
211,1969,604.45
211,1970,618.19
211,1971,604.45
211,1972,549.5
211,1973,631.93
211,1974,549.5
211,1975,604.45
211,1976,755.56
211,1977,673.14
211,1978,728.09
211,1979,1057.79
211,1980,686.88
211,1981,398.39
211,1982,728.09
211,1983,384.65
211,1984,453.34
211,1985,522.03
211,1986,535.76
211,1987,247.28
211,1988,320.08
211,1989,201.94
211,1990,163.87
211,1991,134.63
211,1992,300.47
211,1993,138.09
211,1994,108.14
211,1995,137.79
211,1996,133.14
211,1997,141.37
211,1998,191.1
211,1999,124.86
211,2000,115.08
211,2001,117.5
211,2002,96.3
211,2003,145.03
211,2004,142.6
211,2005,80.35
211,2006,119.21
211,2007,139.66
211,2008,71.08
211,2009,140.64
211,2010,77.8
211,2011,175.83
211,2012,71.49
211,2013,90.17
211,2014,141.03
211,2015,79.76
211,2016,79.21
211,2017,54.74
211,2018,195.94
211,2019,95.39
212,1961,14.52
212,1962,14.52
212,1963,16.13
212,1964,17.1
212,1965,13.23
212,1966,10.65
212,1967,23.23
212,1968,12.83
212,1969,11.25
212,1970,13.93
212,1971,17.89
212,1972,37.72
212,1973,27.99
212,1974,36.99
212,1975,37.18
212,1976,39.04
212,1977,38.78
212,1978,62.74
212,1979,66.63
212,1980,74.72
212,1981,88.65
212,1982,106.94
212,1983,102.28
212,1984,97.76
212,1985,161.33
212,1986,161.33
212,1987,114.54
212,1988,216.82
212,1989,154.23
212,1990,210.05
212,1991,168.42
212,1992,241.99
212,1993,123.25
212,1994,120.99
212,1995,84.19
212,1996,131
212,1997,90.34
212,1998,112.7
212,1999,132.35
212,2000,126.63
212,2001,115.69
212,2002,118.41
212,2003,100.02
212,2004,104.86
212,2005,112.28
212,2006,135.51
212,2007,149.71
212,2008,153.9
212,2009,143.38
212,2010,84.71
212,2011,94.97
212,2012,91.07
212,2013,96.84
212,2014,98.49
212,2015,101.11
212,2016,100.41
212,2017,100.97
212,2018,100.95
212,2019,86.5
213,1992,17.89
213,1993,14.91
213,1994,14.91
213,1995,17.89
213,1996,17.89
213,1997,23.86
213,1998,26.84
213,1999,28.33
213,2000,35.79
213,2001,35.79
213,2002,59.64
213,2003,59.64
213,2004,62.62
213,2005,74.55
213,2006,83.5
213,2007,92.45
213,2008,89.46
213,2009,99.9
213,2010,99.9
213,2011,99.9
213,2012,99.9
213,2013,99.9
213,2014,99.9
213,2015,100.05
213,2016,100.05
213,2017,100.05
213,2018,100.51
213,2019,100.68
214,1961,47.28
214,1962,49.42
214,1963,50.98
214,1964,70.09
214,1965,86.61
214,1966,88.09
214,1967,92.97
214,1968,111.74
214,1969,117.76
214,1970,112.63
214,1971,112.54
214,1972,114.9
214,1973,120.46
214,1974,140.5
214,1975,111.61
214,1976,143.77
214,1977,116.4
214,1978,146.38
214,1979,148.57
214,1980,152.21
214,1981,177.9
214,1982,178.23
214,1983,127.77
214,1984,251.9
214,1985,248.83
214,1986,426.44
214,1987,371.3
214,1988,547.56
214,1989,679.01
214,1990,665.95
214,1991,641.85
214,1992,537.04
214,1993,505.12
214,1994,531.45
214,1995,413.98
214,1996,501.1
214,1997,433.96
214,1998,254.67
214,1999,278.07
214,2000,292.68
214,2001,243.15
214,2002,240.13
214,2003,242.25
214,2004,246.42
214,2005,203.73
214,2006,183.46
214,2007,180.21
214,2008,160.47
214,2009,159.76
214,2010,173.2
214,2011,165.04
214,2012,158.68
214,2013,150.57
214,2014,106.54
214,2015,97.69
214,2016,95.77
214,2017,89.21
214,2018,91.25
214,2019,56.44
215,1997,1.41
215,1998,3.54
215,1999,2.99
215,2000,2.83
215,2001,2.97
215,2002,3.54
215,2003,7.07
215,2004,10.61
215,2005,14.14
215,2006,18.86
215,2007,25.93
215,2008,30.64
215,2009,42.43
215,2010,51.85
215,2011,61.28
215,2012,73.07
215,2013,83.39
215,2014,93.71
215,2015,99.98
215,2016,106.3
215,2017,115.09
215,2018,123.91
215,2019,132.72
222,1961,36.63
222,1962,29.44
222,1963,43.95
222,1964,34.19
222,1965,43.26
222,1966,33.49
222,1967,43.95
222,1968,46.74
222,1969,33.49
222,1970,31.74
222,1971,50.23
222,1972,41.16
222,1973,32.79
222,1974,46.05
222,1975,53.02
222,1976,32.09
222,1977,31.4
222,1978,41.86
222,1979,51.63
222,1980,69.77
222,1981,55.81
222,1982,50.23
222,1983,62.79
222,1984,76.74
222,1985,83.72
222,1986,57.91
222,1987,77.44
222,1988,28.6
222,1989,41.86
222,1990,47.44
222,1991,55.81
222,1992,58.6
222,1993,73.26
222,1994,80.23
222,1995,62.79
222,1996,69.77
222,1997,67.67
222,1998,90.7
222,1999,104.65
222,2000,107.44
222,2001,104.65
222,2002,106.05
222,2003,104.65
222,2004,94.19
222,2005,104.65
222,2006,108.14
222,2007,83.72
222,2008,80.23
222,2009,90.7
222,2010,83.72
222,2011,83.72
222,2012,83.72
222,2013,73.26
222,2014,90.7
222,2015,101.16
222,2016,108.14
222,2017,94.88
222,2018,87.14
222,2019,85.82
223,1961,33.17
223,1962,31.77
223,1963,34.47
223,1964,35.17
223,1965,32.5
223,1966,30.11
223,1967,36.22
223,1968,37.23
223,1969,35.26
223,1970,42.36
223,1971,39.37
223,1972,46.52
223,1973,44.14
223,1974,48.44
223,1975,46.09
223,1976,48.62
223,1977,54.46
223,1978,53.03
223,1979,49.83
223,1980,55.7
223,1981,56.24
223,1982,59.8
223,1983,60.51
223,1984,58.73
223,1985,58.37
223,1986,61.22
223,1987,48.05
223,1988,62.29
223,1989,62.65
223,1990,66.92
223,1991,66.2
223,1992,67.63
223,1993,71.19
223,1994,72.61
223,1995,66.56
223,1996,69.41
223,1997,71.19
223,1998,71.19
223,1999,69.41
223,2000,69.41
223,2001,71.19
223,2002,71.19
223,2003,74.75
223,2004,74.75
223,2005,78.31
223,2006,76.32
223,2007,85.74
223,2008,88.53
223,2009,87.48
223,2010,85.71
223,2011,95.64
223,2012,106.8
223,2013,108.7
223,2014,94.5
223,2015,99.58
223,2016,105.92
223,2017,103.91
223,2018,105.67
223,2019,113.17
229,1961,637.27
229,1962,644.82
229,1963,788.33
229,1964,434.29
229,1965,351.21
229,1966,271.9
229,1967,131.23
229,1968,765.68
229,1969,520.2
229,1970,541.72
229,1971,379.11
229,1972,415.41
229,1973,482.44
229,1974,468.31
229,1975,195.13
229,1976,399.55
229,1977,397.7
229,1978,378.18
229,1979,451.59
229,1980,433.01
229,1981,146.81
229,1982,315
229,1983,338.23
229,1984,315.93
229,1985,220.73
229,1986,308.77
229,1987,330.79
229,1988,214.64
229,1989,104.92
229,1990,71.01
229,1991,230.94
229,1992,197.92
229,1993,129.16
229,1994,119.87
229,1995,136.59
229,1996,183.98
229,1997,112.43
229,1998,59.47
229,1999,86.42
229,2000,49.25
229,2001,137.52
229,2002,117.08
229,2003,140.31
229,2004,126.37
229,2005,132.87
229,2006,131.02
229,2007,128.23
229,2008,232.3
229,2009,119.87
229,2010,122.65
229,2011,120.2
229,2012,52.01
229,2013,114.99
229,2014,108.31
229,2015,105.93
229,2016,85.76
229,2017,74.34
229,2018,80.65
229,2019,68.49
230,1992,142.51
230,1993,127.88
230,1994,59.94
230,1995,87.12
230,1996,95.4
230,1997,88.37
230,1998,41.62
230,1999,47.61
230,2000,70.22
230,2001,78.67
230,2002,54.06
230,2003,77.19
230,2004,98.94
230,2005,94.71
230,2006,72.56
230,2007,62.57
230,2008,77.36
230,2009,78.04
230,2010,88.2
230,2011,76.9
230,2012,84.04
230,2013,104.79
230,2014,93.16
230,2015,105.04
230,2016,101.8
230,2017,114.45
230,2018,113.08
230,2019,103.41
231,1961,127.86
231,1962,137.12
231,1963,122.57
231,1964,162.77
231,1965,151.81
231,1966,114.05
231,1967,136.57
231,1968,128.84
231,1969,125.67
231,1970,194.13
231,1971,146
231,1972,92.63
231,1973,196.95
231,1974,160.52
231,1975,162.26
231,1976,159.52
231,1977,174.25
231,1978,155.37
231,1979,161.04
231,1980,185.7
231,1981,185.84
231,1982,137.3
231,1983,169
231,1984,180.8
231,1985,162.53
231,1986,123.01
231,1987,244.91
231,1988,185.06
231,1989,255.27
231,1990,182.8
231,1991,208.41
231,1992,207.78
231,1993,147.5
231,1994,220.44
231,1995,186.52
231,1996,238.6
231,1997,225.38
231,1998,163.85
231,1999,184.33
231,2000,212.14
231,2001,152.76
231,2002,177.7
231,2003,195.88
231,2004,80.74
231,2005,117.06
231,2006,196.67
231,2007,100.05
231,2008,136.29
231,2009,157.13
231,2010,136.44
231,2011,154.79
231,2012,141.44
231,2013,91.24
231,2014,113.29
231,2015,120.15
231,2016,66.55
231,2017,111.19
231,2018,95.36
231,2019,93.98
234,1961,280.89
234,1962,272.98
234,1963,272.98
234,1964,280.89
234,1965,272.98
234,1966,269.21
234,1967,272.98
234,1968,272.98
234,1969,272.98
234,1970,299.07
234,1971,272.98
234,1972,272.98
234,1973,218.38
234,1974,218.38
234,1975,191.08
234,1976,191.08
234,1977,163.79
234,1978,163.79
234,1979,120.82
234,1980,89.65
234,1981,81.89
234,1982,81.35
234,1983,64.97
234,1984,65.51
234,1985,65.51
234,1986,43.68
234,1987,68.24
234,1988,109.19
234,1989,109.19
234,1990,113.56
234,1991,136.49
234,1992,161.55
234,1993,163.79
234,1994,191.08
234,1995,170.23
234,1996,175.41
234,1997,173.61
234,1998,173.78
234,1999,175.63
234,2000,207.46
234,2001,150.96
234,2002,91.77
234,2003,75.45
234,2004,170.39
234,2005,187.64
234,2006,161.77
234,2007,241.36
234,2008,115.8
234,2009,116.4
234,2010,160.67
234,2011,168.64
234,2012,184.42
234,2013,122.46
234,2014,120
234,2015,111.26
234,2016,68.74
234,2017,116.45
234,2018,121.8
234,2019,139.76
235,1992,67.02
235,1993,50.06
235,1994,54.91
235,1995,48.45
235,1996,62.17
235,1997,58.94
235,1998,55.71
235,1999,50.06
235,2000,39.97
235,2001,27.05
235,2002,47.64
235,2003,56.52
235,2004,52.48
235,2005,46.83
235,2006,45.81
235,2007,47.64
235,2008,52.48
235,2009,56.52
235,2010,62.98
235,2011,67.67
235,2012,75.09
235,2013,80.74
235,2014,96.89
235,2015,104.97
235,2016,98.14
235,2017,93.63
235,2018,108.9
235,2019,107.45
255,2000,2748.09
255,2001,343.51
255,2002,687.02
255,2003,629.77
255,2004,314.89
255,2005,458.02
255,2006,458.02
255,2007,572.52
255,2008,114.5
255,2009,343.51
255,2010,206.11
255,2011,206.11
255,2012,343.51
255,2013,229.01
255,2014,229.01
255,2015,57.25
255,2016,13.74
255,2017,19.47
255,2018,34.35
255,2019,34.35
256,2000,982.76
256,2001,263.79
256,2002,946.55
256,2003,520.34
256,2004,889.66
256,2005,548.28
256,2006,548.28
256,2007,180
256,2008,80.69
256,2009,178.97
256,2010,138.62
256,2011,161.38
256,2012,88.97
256,2013,162.41
256,2014,143.79
256,2015,143.79
256,2016,12.41
256,2017,23.79
256,2018,175.86
256,2019,175.86
27,1961,745.2
27,1962,399.42
27,1963,731.45
27,1964,415.45
27,1965,523.54
27,1966,861.92
27,1967,523.87
27,1968,805.78
27,1969,897.69
27,1970,916.34
27,1971,854.59
27,1972,788.13
27,1973,496.17
27,1974,677.89
27,1975,593.77
27,1976,550.46
27,1977,602.46
27,1978,452.01
27,1979,475.21
27,1980,382.15
27,1981,492.67
27,1982,290.21
27,1983,407.45
27,1984,335.91
27,1985,405.07
27,1986,318.35
27,1987,281.32
27,1988,381.84
27,1989,384.22
27,1990,337.86
27,1991,288.09
27,1992,272.44
27,1993,156.79
27,1994,216.11
27,1995,273.84
27,1996,246.74
27,1997,308.62
27,1998,169.37
27,1999,181.39
27,2000,169.36
27,2001,200.51
27,2002,134.01
27,2003,127.09
27,2004,134.77
27,2005,49.2
27,2006,57.57
27,2007,63.1
27,2008,39.19
27,2009,47.27
27,2010,92.34
27,2011,88.73
27,2012,62.9
27,2013,103.17
27,2014,67.54
27,2015,99.16
27,2016,133.3
27,2017,134.84
27,2018,154.68
27,2019,154.02
272,2006,135.91
272,2007,166.29
272,2008,148.26
272,2009,161.91
272,2010,104.3
272,2011,142.18
272,2012,72.68
272,2013,138.99
272,2014,98.09
272,2015,86.71
272,2016,115.19
272,2017,80.78
272,2018,105.12
272,2019,136.57
273,2006,72.72
273,2007,79.74
273,2008,78
273,2009,134.43
273,2010,90.83
273,2011,159.4
273,2012,115.09
273,2013,181.51
273,2014,75.37
273,2015,92.33
273,2016,132.3
273,2017,137.15
273,2018,180.99
273,2019,159.04
299,1994,1282.93
299,1995,769.76
299,1996,549.44
299,1997,383.64
299,1998,249.31
299,1999,299.11
299,2000,564.16
299,2001,711.69
299,2002,865.45
299,2003,350.69
299,2004,436.06
299,2005,288.62
299,2006,373.05
299,2007,391.51
299,2008,385.37
299,2009,164.52
299,2010,24.19
299,2011,70.3
299,2012,124.32
299,2013,108.8
299,2014,106.58
299,2015,96.31
299,2016,97.11
299,2017,97.11
299,2018,97.11
299,2019,97.11
3,1961,35.71
3,1962,28.69
3,1963,26.42
3,1964,22.36
3,1965,21.63
3,1966,27.04
3,1967,32.45
3,1968,37.86
3,1969,45.97
3,1970,29.75
3,1971,32.45
3,1972,32.45
3,1973,32.45
3,1974,35.15
3,1975,43.27
3,1976,40.56
3,1977,45.97
3,1978,45.97
3,1979,37.86
3,1980,43.27
3,1981,48.67
3,1982,62.19
3,1983,51.38
3,1984,45.97
3,1985,37.86
3,1986,37.86
3,1987,35.15
3,1988,33.53
3,1989,40.56
3,1990,25.96
3,1991,14.06
3,1992,11.36
3,1993,15.14
3,1994,21.26
3,1995,27.04
3,1996,39.21
3,1997,29.75
3,1998,32.45
3,1999,32.72
3,2000,32.72
3,2001,45.98
3,2002,41.37
3,2003,37.86
3,2004,51.38
3,2005,43.27
3,2006,48.67
3,2007,54.08
3,2008,59.49
3,2009,64.33
3,2010,70.53
3,2011,80.04
3,2012,94.4
3,2013,98.16
3,2014,89.72
3,2015,101.63
3,2016,108.65
3,2017,114.75
3,2018,111.52
3,2019,110.67
32,1988,16.26
32,1989,24.39
32,1990,32.52
32,1991,42.28
32,1992,40.33
32,1993,41.95
32,1994,45.53
32,1995,44.72
32,1996,46.18
32,1997,48.78
32,1998,49.59
32,1999,51.06
32,2000,52.03
32,2001,54.31
32,2002,53.66
32,2003,58.05
32,2004,55.28
32,2005,63.41
32,2006,66.83
32,2007,71.22
32,2008,75.28
32,2009,74.8
32,2010,73.17
32,2011,83.25
32,2012,105.69
32,2013,95.77
32,2014,95.28
32,2015,99.84
32,2016,104.88
32,2017,108.46
32,2018,112.2
32,2019,115.93
33,1961,364.68
33,1962,307.26
33,1963,441.6
33,1964,420.85
33,1965,279.69
33,1966,344.18
33,1967,289.21
33,1968,229.65
33,1969,189.14
33,1970,249.68
33,1971,278.55
33,1972,228.48
33,1973,262.25
33,1974,178.76
33,1975,292.91
33,1976,177.1
33,1977,201.08
33,1978,181.63
33,1979,214.99
33,1980,264.06
33,1981,167.64
33,1982,191.01
33,1983,173.84
33,1984,150
33,1985,176.37
33,1986,173.56
33,1987,182.91
33,1988,110.52
33,1989,125.55
33,1990,102.85
33,1991,129.16
33,1992,87.57
33,1993,80.56
33,1994,102.23
33,1995,146.52
33,1996,145.33
33,1997,104.96
33,1998,107.74
33,1999,109.05
33,2000,87.55
33,2001,101.09
33,2002,80.45
33,2003,96.53
33,2004,88.71
33,2005,78.31
33,2006,102.18
33,2007,62.4
33,2008,68.71
33,2009,72.58
33,2010,83.23
33,2011,83.99
33,2012,68.88
33,2013,110.64
33,2014,112.75
33,2015,101.23
33,2016,86.02
33,2017,121.4
33,2018,101.34
33,2019,101.32
351,1961,6.64
351,1962,5.99
351,1963,6.26
351,1964,5.99
351,1965,6.49
351,1966,5.97
351,1967,6.04
351,1968,6
351,1969,6.17
351,1970,6.16
351,1971,5.85
351,1972,7.26
351,1973,8.05
351,1974,8.09
351,1975,7.09
351,1976,6.85
351,1977,6.25
351,1978,7.23
351,1979,6.55
351,1980,6.87
351,1981,7.24
351,1982,7.4
351,1983,8.53
351,1984,9.97
351,1985,11.13
351,1986,10.75
351,1987,11.25
351,1988,13.35
351,1989,13.96
351,1990,14.71
351,1991,17.77
351,1992,22.03
351,1993,25.08
351,1994,30.1
351,1995,34.68
