geo,year,cotton_carded_combed_import_quantity_tcl
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2018,2
154,1992,15
154,1993,9
154,1994,5
154,1995,121
154,1996,679
154,1997,350
154,1998,210
154,1999,0
154,2000,2
154,2001,22
154,2002,5
154,2003,0
154,2004,2
154,2005,19
154,2006,16
154,2007,11
154,2008,102
154,2009,17
154,2010,26
154,2011,3
154,2012,4
154,2013,3
154,2014,17
154,2015,1
154,2016,0
154,2018,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
156,1961,0
156,1962,18
156,1963,19
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,52
156,1970,72
156,1971,74
156,1972,103
156,1973,28
156,1974,20
156,1975,22
156,1976,17
156,1977,80
156,1978,60
156,1979,104
156,1980,110
156,1981,39
156,1982,39
156,1983,45
156,1984,154
156,1985,210
156,1986,224
156,1987,236
156,1988,269
156,1989,357
156,1990,260
156,1991,88
156,1992,129
156,1993,74
156,1994,72
156,1995,32
156,1996,54
156,1997,21
156,1998,1
156,1999,19
156,2000,34
156,2001,8
156,2002,3
156,2003,15
156,2004,8
156,2005,1
156,2006,8
156,2007,8
156,2008,9
156,2009,8
156,2010,8
156,2011,1
156,2012,8
156,2013,24
156,2014,16
156,2015,23
156,2016,16
156,2017,120
156,2018,113
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,18
157,1992,0
157,1993,0
157,1994,0
157,1995,22
157,1996,66
157,1997,83
157,1998,41
157,1999,107
157,2000,151
157,2001,65
157,2002,39
157,2003,23
157,2004,6
157,2005,8
157,2006,0
157,2007,1
157,2008,1
157,2009,0
157,2010,0
157,2011,2
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,159
157,2017,18
157,2018,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,10
158,1971,1
158,1972,12
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,3
158,1996,14
158,1997,8
158,1998,2
158,1999,0
158,2000,4
158,2001,3
158,2002,3
158,2003,258
158,2004,1
158,2005,0
158,2006,0
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,7
158,2012,2
158,2013,15
158,2014,76
158,2015,42
158,2016,2
159,1988,648
159,1989,872
159,1990,1497
159,1991,1276
159,1992,156
159,1993,269
159,1995,202
159,1996,202
159,1997,202
159,1998,202
159,1999,202
159,2000,9842
159,2001,1500
159,2002,7
159,2003,35
159,2004,431
159,2005,4
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,29
159,2016,0
159,2017,9
159,2018,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,11
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,20
16,1985,2
16,1986,0
16,1987,0
16,1988,9
16,1989,11
16,1990,17
16,1991,338
16,1992,0
16,1993,0
16,1994,14
16,1995,76
16,1996,103
16,1997,8
16,1998,111
16,1999,1800
16,2000,1300
16,2001,1100
16,2002,3345
16,2003,7196
16,2004,1396
16,2005,6768
16,2006,10319
16,2007,3426
16,2008,4716
16,2009,6217
16,2010,6138
16,2011,935
16,2012,6933
16,2013,3412
16,2014,4856
16,2015,9124
16,2016,59778
16,2017,47189
162,1961,69
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,0
162,1967,2
162,1968,31
162,1969,2
162,1970,47
162,1971,1
162,1972,45
162,1973,7
162,1974,9
162,1975,109
162,1976,29
162,1977,37
162,1978,21
162,1979,37
162,1980,9
162,1981,14
162,1982,0
162,1983,6
162,1984,23
162,1985,43
162,1986,27
162,1987,37
162,1988,32
162,1989,65
162,1990,47
162,1991,67
162,1992,64
162,1993,72
162,1994,338
162,1995,39
162,1996,29
162,1997,21
162,1998,31
162,1999,11
162,2000,41
162,2001,32
162,2002,39
162,2003,38
162,2004,26
162,2005,28
162,2006,30
162,2007,39
162,2008,25
162,2009,14
162,2010,23
162,2011,29
162,2012,2
162,2013,5
162,2014,6
162,2015,7
162,2016,3
162,2017,42
162,2018,2
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,5
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,1
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,31
165,1984,650
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,18
165,1990,0
165,1991,1
165,1992,0
165,1993,17
165,1994,20
165,1995,0
165,1996,0
165,1997,0
165,1998,21
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,10
165,2006,0
165,2007,16
165,2008,499
165,2009,25
165,2010,3361
165,2011,61
165,2012,72
165,2013,59
165,2014,536
165,2015,56
165,2016,1596
165,2017,0
165,2018,344
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,2
166,1987,22
166,1988,3
166,1989,0
166,1990,1
166,1991,3
166,1992,3
166,1993,0
166,1994,1
166,1995,2
166,1996,5
166,1997,0
166,1998,0
166,1999,1
166,2000,4
166,2001,0
166,2002,0
166,2003,0
166,2004,2
166,2005,2
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,2
166,2012,5
166,2013,3
166,2014,1
166,2015,1
166,2018,0
167,1993,83
167,1994,17
167,1995,45
167,1996,30
167,1997,16
167,1998,162
167,1999,8
167,2000,54
167,2001,35
167,2002,58
167,2003,156
167,2004,224
167,2005,123
167,2006,33
167,2007,168
167,2008,79
167,2009,229
167,2010,310
167,2011,125
167,2012,6
167,2013,3
167,2014,8
167,2015,8
167,2016,18
167,2017,12
167,2018,9
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,8
168,1982,2
168,1983,1
168,1984,1
168,1985,2
168,1986,2
168,1987,1
168,1988,1
168,1989,3
168,1990,1
168,1991,1
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,1
168,2002,2
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,5
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,18
169,1998,0
169,1999,0
169,2000,267
169,2001,41
169,2002,5
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,7
169,2009,2
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2017,0
169,2018,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,1994,3
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,18
170,2005,0
170,2006,47
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,1
170,2017,0
170,2018,0
171,1961,0
171,1962,0
171,1963,2
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,6
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,5
171,1977,24
171,1978,4
171,1979,1085
171,1980,263
171,1981,3
171,1982,12
171,1983,13
171,1984,3
171,1985,0
171,1986,15
171,1987,4
171,1988,0
171,1989,7
171,1990,6
171,1991,16
171,1992,73
171,1993,140
171,1994,497
171,1995,198
171,1996,480
171,1997,308
171,1998,367
171,1999,302
171,2000,177
171,2001,311
171,2002,544
171,2003,1572
171,2004,132
171,2005,273
171,2006,132
171,2007,226
171,2008,135
171,2009,47
171,2010,441
171,2011,537
171,2012,64
171,2013,186
171,2014,385
171,2015,488
171,2016,1848
171,2017,1016
171,2018,571
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,6979
173,1993,1960
173,1994,168
173,1995,226
173,1996,490
173,1997,509
173,1998,684
173,1999,597
173,2000,844
173,2001,1581
173,2002,1840
173,2003,1829
173,2004,1825
173,2005,1648
173,2006,1601
173,2007,1471
173,2008,1222
173,2009,833
173,2010,1176
173,2011,3525
173,2012,5758
173,2013,5078
173,2014,6280
173,2015,6533
173,2016,6757
173,2017,6999
173,2018,7502
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,6
174,1975,1
174,1976,0
174,1977,59
174,1978,21
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,6
174,1987,0
174,1988,4
174,1989,10
174,1990,42
174,1991,27
174,1992,13
174,1993,1489
174,1994,352
174,1995,296
174,1996,1138
174,1997,1118
174,1998,953
174,1999,441
174,2000,305
174,2001,332
174,2002,396
174,2003,484
174,2004,1105
174,2005,883
174,2006,668
174,2007,838
174,2008,141
174,2009,513
174,2010,332
174,2011,160
174,2012,1045
174,2013,1275
174,2014,934
174,2015,129
174,2016,43
174,2017,53
174,2018,101
175,2014,0
175,2016,0
175,2017,0
176,2014,1
176,2015,1
176,2016,1
176,2017,25
176,2018,1
178,2014,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,285
179,1979,254
179,1980,203
179,1981,56
179,1982,352
179,1983,111
179,1984,130
179,1985,61
179,1986,363
179,1987,45
179,1988,267
179,1989,171
179,1990,186
179,1991,148
179,1992,163
179,1993,157
179,1994,255
179,1995,492
179,1996,492
179,1997,492
179,1998,492
179,1999,0
179,2000,29
179,2001,25
179,2002,51
179,2003,80
179,2004,203
179,2005,85
179,2006,38
179,2007,82
179,2008,52
179,2009,0
179,2010,90
179,2011,78
179,2012,66
179,2013,54
179,2014,114
179,2015,161
179,2016,8
179,2017,319
179,2018,317
18,1994,3
18,1995,3
18,1996,3
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,2
18,2011,2
18,2012,12
18,2013,12
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,19
181,1993,0
181,1994,0
181,1995,29
181,1996,2
181,1997,32
181,1998,115
181,1999,18
181,2000,4
181,2001,0
181,2002,0
181,2003,15
181,2004,0
181,2005,18
181,2006,5
181,2007,1
181,2008,1
181,2009,70
181,2010,1919
181,2011,4
181,2012,41
181,2013,2
181,2014,20
181,2015,0
181,2016,0
181,2017,3
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,40
183,1992,1513
183,1993,1380
183,1994,170
183,1995,82
183,1996,677
183,1997,459
183,1998,513
183,1999,375
183,2000,237
183,2001,310
183,2002,67
183,2003,242
183,2004,319
183,2005,55
183,2006,158
183,2007,117
183,2008,166
183,2009,162
183,2010,172
183,2011,128
183,2012,420
183,2013,348
183,2014,404
183,2015,441
183,2016,392
183,2017,366
183,2018,412
184,1997,53
184,2005,21
184,2006,23
184,2007,265
184,2008,226
184,2009,175
184,2010,158
184,2011,45
184,2012,4
184,2013,1
184,2014,13
184,2015,20
184,2016,30
185,1992,8000
185,1993,10000
185,1994,12386
185,1995,11031
185,1996,610
185,1998,1689
185,1999,132
185,2000,332
185,2001,47
185,2002,0
185,2003,192
185,2004,315
185,2005,405
185,2006,612
185,2007,1168
185,2008,1885
185,2009,1994
185,2010,2203
185,2011,2726
185,2012,1847
185,2013,3808
185,2014,2591
185,2015,5652
185,2016,5616
185,2017,6572
185,2018,6165
186,1996,18
186,1997,19
186,1998,6
186,1999,3
186,2000,10
186,2001,44
186,2002,7
186,2003,4
186,2004,103
186,2005,10
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,0
189,1983,1
189,1984,0
189,1985,0
189,1986,0
189,1987,16
189,1988,12
189,1989,16
189,1990,5
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2016,4
189,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,11
19,1992,12
19,1993,0
19,1994,1
19,1995,0
19,1996,6
19,1997,8
19,1998,21
19,1999,15
19,2000,11
19,2001,4
19,2002,2
19,2003,2
19,2004,0
19,2005,27
19,2006,1
19,2007,13
19,2008,11
19,2009,20
19,2010,121
19,2011,1
19,2012,0
19,2013,6
19,2014,0
19,2015,0
19,2016,6
19,2017,0
19,2018,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,20
194,1967,30
194,1968,41
194,1969,100
194,1970,172
194,1971,200
194,1972,660
194,1973,203
194,1974,112
194,1975,439
194,1976,368
194,1977,948
194,1978,510
194,1979,538
194,1980,861
194,1981,969
194,1982,617
194,1983,1145
194,1984,1006
194,1985,741
194,1986,806
194,1987,872
194,1988,3396
194,1989,2794
194,1990,2010
194,1991,1026
194,1992,460
194,1993,715
194,1994,202
194,1995,871
194,1996,0
194,1997,244
194,1998,222
194,1999,60
194,2000,181
194,2001,233
194,2002,177
194,2003,141
194,2004,308
194,2005,303
194,2006,386
194,2007,246
194,2008,48
194,2009,128
194,2010,855
194,2011,699
194,2012,883
194,2013,889
194,2014,668
194,2015,839
194,2016,787
194,2017,1040
194,2018,505
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,20
195,1991,0
195,1992,0
195,1993,4
195,1994,4
195,1995,0
195,1996,0
195,1997,2
195,1998,1
195,1999,0
195,2000,3
195,2001,47
195,2002,45
195,2003,21
195,2004,30
195,2005,12
195,2006,12
195,2007,16
195,2008,16
195,2009,24
195,2010,9
195,2011,22
195,2012,34
195,2013,21
195,2014,9
195,2015,18
195,2016,7
195,2017,16
195,2018,4
196,1995,1
196,1996,0
196,1997,1
196,1998,1
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,1
196,2005,5
196,2006,2
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,0
196,2014,4
196,2015,2
196,2016,3
196,2017,3
196,2018,2
197,2016,0
197,2017,0
197,2018,0
198,1992,24
198,1993,2
198,1994,1
198,1995,12
198,1996,17
198,1997,127
198,1998,82
198,1999,2
198,2000,34
198,2001,25
198,2002,19
198,2003,129
198,2004,72
198,2005,4
198,2006,5
198,2007,40
198,2008,65
198,2009,18
198,2010,27
198,2011,27
198,2012,7
198,2013,3
198,2014,9
198,2015,38
198,2016,18
198,2017,2
198,2018,2
199,1993,12
199,1994,21
199,1995,17
199,1996,10
199,1997,10
199,1998,7
199,1999,18
199,2000,34
199,2001,107
199,2002,116
199,2003,148
199,2004,87
199,2005,135
199,2006,111
199,2007,119
199,2008,74
199,2009,67
199,2010,116
199,2011,51
199,2012,78
199,2013,89
199,2014,60
199,2015,38
199,2016,64
199,2017,49
199,2018,34
2,2016,1
2,2017,0
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,33
20,1991,63
20,1992,373
20,1993,93
20,1994,198
20,1995,685
20,1996,503
20,1997,1674
20,1998,331
20,1999,1487
20,2000,686
20,2001,55
20,2002,112
20,2003,26
20,2004,26
20,2005,26
20,2006,26
20,2007,6
20,2008,10
20,2009,51
20,2010,899
20,2011,451
20,2012,504
20,2013,456
20,2014,438
20,2015,705
20,2016,1145
20,2017,1280
20,2018,1677
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,8
200,1967,0
200,1968,0
200,1969,1
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,2
200,1976,85
200,1977,38
200,1978,35
200,1979,361
200,1980,744
200,1981,39
200,1982,52
200,1983,58
200,1984,16
200,1985,22
200,1986,64
200,1987,146
200,1988,188
200,1989,230
200,1990,2559
200,1991,313
200,1992,950
200,1993,2936
200,1994,1767
200,1995,498
200,1996,1171
200,1997,2438
200,1998,1918
200,1999,1019
200,2000,2738
200,2001,2686
200,2002,7931
200,2003,10782
200,2004,5024
200,2005,2105
200,2006,1247
200,2007,283
200,2008,252
200,2009,167
200,2010,133
200,2011,33
200,2012,29
200,2013,33
200,2014,12
200,2015,22
200,2016,21
200,2017,19
200,2018,59
201,2015,19
202,1961,0
202,1962,0
202,1963,0
202,1964,13
202,1965,18
202,1966,5
202,1967,1
202,1968,0
202,1969,1
202,1970,1
202,1971,13
202,1972,91
202,1973,105
202,1974,116
202,1975,126
202,1976,174
202,1977,105
202,1978,149
202,1979,83
202,1980,3
202,1981,0
202,1982,0
202,1983,0
202,1984,342
202,1985,0
202,1986,28
202,1987,6
202,1988,13
202,1989,12
202,1990,13
202,1991,27
202,1992,478
202,1993,212
202,1994,833
202,1995,997
202,1996,1063
202,1997,69
202,1998,8
202,1999,7
202,2000,15
202,2001,40
202,2002,108
202,2003,176
202,2004,14
202,2005,320
202,2006,342
202,2007,638
202,2008,26
202,2009,20
202,2010,1
202,2011,452
202,2012,26
202,2013,2793
202,2014,1728
202,2015,676
202,2016,634
202,2017,797
202,2018,259
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,6
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,11
203,1971,0
203,1972,0
203,1973,173
203,1974,25
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,13
203,1981,1
203,1982,1340
203,1983,33
203,1984,0
203,1985,1
203,1986,15
203,1987,19
203,1988,424
203,1989,255
203,1990,68
203,1991,141
203,1992,116
203,1993,824
203,1994,1324
203,1995,1282
203,1996,981
203,1997,317
203,1998,266
203,1999,203
203,2000,565
203,2001,576
203,2002,2810
203,2003,2166
203,2004,1983
203,2005,1749
203,2006,1486
203,2007,15823
203,2008,19514
203,2009,18096
203,2010,19768
203,2011,17809
203,2012,14032
203,2013,14470
203,2014,13879
203,2015,14383
203,2016,15215
203,2017,17783
203,2018,17733
206,1998,2
206,2001,0
206,2003,2
206,2004,14
206,2005,10
206,2006,0
206,2007,3
206,2008,364
206,2009,11
206,2010,168
206,2011,15
207,2011,1
207,2012,1
207,2013,1
207,2014,0
207,2016,0
207,2018,0
208,2014,0
208,2016,0
208,2017,0
209,1997,53
209,1998,330
209,1999,330
209,2000,232
209,2001,23
209,2002,0
209,2003,14
209,2004,9
209,2005,76
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,808
209,2014,787
209,2015,3518
209,2016,989
209,2017,73
209,2018,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,119
21,1986,238
21,1987,49
21,1988,0
21,1989,22
21,1990,43
21,1991,91
21,1992,3
21,1993,0
21,1994,18
21,1995,13
21,1996,54
21,1997,27
21,1998,17
21,1999,17
21,2000,20
21,2001,146
21,2002,75
21,2003,15
21,2004,10
21,2005,43
21,2006,6
21,2007,217
21,2008,21
21,2009,40
21,2010,46
21,2011,75
21,2012,102
21,2013,288
21,2014,450
21,2015,362
21,2016,295
21,2017,303
21,2018,455
210,1961,19
210,1962,7
210,1963,15
210,1964,11
210,1965,10
210,1966,29
210,1967,19
210,1968,17
210,1969,16
210,1970,20
210,1971,19
210,1972,24
210,1973,24
210,1974,35
210,1975,25
210,1976,28
210,1977,18
210,1978,15
210,1979,22
210,1980,19
210,1981,18
210,1982,33
210,1983,8
210,1984,11
210,1985,15
210,1986,11
210,1987,4
210,1988,1
210,1989,21
210,1990,14
210,1991,36
210,1992,101
210,1993,132
210,1994,45
210,1995,15
210,1996,20
210,1997,16
210,1998,26
210,1999,34
210,2000,55
210,2001,58
210,2002,16
210,2003,48
210,2004,182
210,2005,238
210,2006,80
210,2007,62
210,2008,47
210,2009,47
210,2010,148
210,2011,35
210,2012,97
210,2013,52
210,2014,873
210,2015,196
210,2016,5
210,2017,16
210,2018,5
211,1961,173
211,1962,236
211,1963,216
211,1964,210
211,1965,322
211,1966,376
211,1967,293
211,1968,393
211,1969,545
211,1970,590
211,1971,653
211,1972,657
211,1973,552
211,1974,463
211,1975,173
211,1976,211
211,1977,373
211,1978,423
211,1979,637
211,1980,784
211,1981,722
211,1982,436
211,1983,455
211,1984,410
211,1985,628
211,1986,763
211,1987,816
211,1988,323
211,1989,356
211,1990,465
211,1991,406
211,1992,310
211,1993,337
211,1994,427
211,1995,163
211,1996,110
211,1997,201
211,1998,200
211,1999,120
211,2000,45
211,2001,54
211,2002,72
211,2003,75
211,2004,34
211,2005,52
211,2006,97
211,2007,194
211,2008,363
211,2009,665
211,2010,807
211,2011,1993
211,2012,1674
211,2013,2229
211,2014,510
211,2015,511
211,2016,393
211,2017,495
211,2018,346
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,4
212,1986,1
212,1987,0
212,1988,0
212,1989,0
212,1990,2
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,2
212,1996,2
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10
212,2015,7
212,2016,1
212,2017,9
212,2018,27
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,156
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,0
214,1978,3
214,1979,0
214,1980,1
214,1981,41
214,1982,0
214,1983,0
214,1984,0
214,1985,6
214,1986,23
214,1987,1688
214,1988,1285
214,1989,14075
214,1990,1853
214,1991,148
