geo,year,anise_badian_fennel_coriander_calories_year_scl
66,2016,1264
66,2017,1293
66,2018,1372
66,2019,1367
67,2010,449
67,2011,386
67,2012,314
67,2013,312
67,2014,362
67,2015,362
67,2016,12
67,2017,373
67,2018,380
67,2019,356
68,2010,11775
68,2011,9739
68,2012,10274
68,2013,9719
68,2014,10025
68,2015,10085
68,2016,10145
68,2017,10228
68,2018,10298
68,2019,10367
7,2010,16
7,2011,17
7,2012,17
7,2013,19
7,2014,19
7,2015,19
7,2016,20
7,2017,20
7,2018,21
7,2019,30
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,7
70,2015,7
70,2016,2
70,2017,1
70,2018,0
70,2019,0
72,2010,66
72,2011,100
72,2012,279
72,2013,280
72,2014,140
72,2015,145
72,2016,639
72,2017,1157
72,2018,1166
72,2019,310
73,2010,1576
73,2011,1629
73,2012,1677
73,2013,1703
73,2014,1808
73,2015,1831
73,2016,1645
73,2017,1896
73,2018,1990
73,2019,1434
74,2010,0
74,2011,0
74,2012,0
74,2013,3
74,2014,2
74,2015,0
74,2016,4
74,2017,4
74,2018,4
74,2019,14
75,2014,0
75,2015,2
75,2018,1
79,2010,41507
79,2011,41597
79,2012,36239
79,2013,40258
79,2014,39884
79,2015,40260
79,2016,40691
79,2017,41170
79,2018,41563
79,2019,41699
8,2010,60
8,2011,24
8,2012,92
8,2013,24
8,2014,24
8,2015,37
8,2016,17
8,2017,32
8,2018,57
8,2019,56
80,2010,1165
80,2011,1166
80,2012,1901
80,2013,1736
80,2014,1246
80,2015,983
80,2016,1297
80,2017,245
80,2018,1951
80,2019,1734
81,2010,0
81,2011,0
81,2012,41
81,2013,126
81,2014,47
81,2015,317
81,2016,130
81,2017,272
81,2018,253
81,2019,411
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,2
83,2019,0
84,2010,3895
84,2011,4054
84,2012,4037
84,2013,4247
84,2014,4037
84,2015,4024
84,2016,4011
84,2017,4043
84,2018,4084
84,2019,3551
86,2010,0
86,2011,24
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4799
89,2011,4934
89,2012,5064
89,2013,5220
89,2014,6510
89,2015,4676
89,2016,5534
89,2017,5835
89,2018,5593
89,2019,5818
9,2010,5596
9,2011,957
9,2012,1097
9,2013,0
9,2014,110
9,2015,218
9,2016,217
9,2017,626
9,2018,117
9,2019,5004
90,2016,6
90,2017,35
90,2018,6
90,2019,7
91,2010,1542
91,2011,1601
91,2012,1662
91,2013,1724
91,2014,1773
91,2015,1813
91,2016,1858
91,2017,1889
91,2018,1953
91,2019,1894
93,2010,3
93,2011,3
93,2012,3
93,2013,10
93,2014,4
93,2015,4
93,2016,88
93,2017,4
93,2018,208
93,2019,74
95,2010,1963
95,2011,2207
95,2012,1769
95,2013,1660
95,2014,1721
95,2015,1631
95,2016,2249
95,2017,1864
95,2018,2040
95,2019,2408
96,2010,399
96,2011,348
96,2012,351
96,2013,355
96,2014,360
96,2015,364
96,2016,369
96,2017,530
96,2018,535
96,2019,602
97,2010,13000
97,2011,12268
97,2012,11306
97,2013,12413
97,2014,12169
97,2015,12266
97,2016,12324
97,2017,12450
97,2018,12558
97,2019,585
98,2010,148
98,2011,145
98,2012,235
98,2013,204
98,2014,193
98,2015,195
98,2016,198
98,2017,320
98,2018,204
98,2019,207
99,2010,0
99,2011,39
99,2012,45
99,2013,49
99,2014,40
99,2015,41
99,2016,42
99,2017,43
99,2018,44
99,2019,51
