geo,year,roots_and_tubers_import_unit_value_index_2014_2016_100_tie
138,1990,60
138,1991,53
138,1992,59
138,1993,50
138,1994,63
138,1995,61
138,1996,62
138,1997,54
138,1998,60
138,1999,70
138,2000,78
138,2001,84
138,2002,113
138,2003,103
138,2004,90
138,2005,75
138,2006,106
138,2007,101
138,2008,122
138,2009,104
138,2010,96
138,2011,121
138,2012,110
138,2013,112
138,2014,112
138,2015,94
138,2016,95
138,2017,100
138,2018,106
138,2019,113
14,1961,18
14,1962,19
14,1963,21
14,1964,20
14,1965,23
14,1966,25
14,1967,23
14,1968,18
14,1969,23
14,1970,29
14,1971,24
14,1972,34
14,1973,48
14,1974,45
14,1975,65
14,1976,72
14,1977,69
14,1978,63
14,1979,70
14,1980,78
14,1981,90
14,1982,79
14,1983,87
14,1984,85
14,1985,64
14,1986,76
14,1987,82
14,1988,73
14,1989,101
14,1990,88
14,1991,99
14,1992,98
14,1993,91
14,1994,113
14,1995,110
14,1996,98
14,1997,96
14,1998,97
14,1999,109
14,2000,97
14,2001,94
14,2002,99
14,2003,88
14,2004,89
14,2005,87
14,2006,109
14,2007,94
14,2008,108
14,2009,97
14,2010,112
14,2011,133
14,2012,109
14,2013,127
14,2014,100
14,2015,91
14,2016,109
14,2017,99
14,2018,96
14,2019,120
141,1994,10
141,1995,30
141,1996,14
141,1997,12
141,1998,12
141,1999,11
141,2000,11
141,2001,9
141,2002,10
141,2003,11
141,2004,10
141,2005,9
141,2006,12
141,2007,14
141,2008,11
141,2009,11
141,2010,12
141,2011,13
141,2012,15
141,2013,13
141,2014,233
141,2015,24
141,2016,43
141,2017,48
141,2018,25
141,2019,66
143,1961,10
143,1962,14
143,1963,11
143,1964,11
143,1965,15
143,1966,15
143,1967,15
143,1968,14
143,1969,17
143,1970,18
143,1971,16
143,1972,18
143,1973,28
143,1974,30
143,1975,41
143,1976,78
143,1977,72
143,1978,44
143,1979,58
143,1980,62
143,1981,56
143,1982,52
143,1983,52
143,1984,50
143,1985,39
143,1986,50
143,1987,53
143,1988,58
143,1989,65
143,1990,76
143,1991,72
143,1992,28
143,1993,32
143,1994,65
143,1995,126
143,1996,119
143,1997,58
143,1998,69
143,1999,82
143,2000,49
143,2001,50
143,2002,73
143,2003,78
143,2004,76
143,2005,64
143,2006,86
143,2007,142
143,2008,156
143,2009,88
143,2010,96
143,2011,139
143,2012,131
143,2013,132
143,2014,115
143,2015,87
143,2016,99
143,2017,101
143,2018,116
143,2019,126
144,1961,26
144,1962,28
144,1963,29
144,1964,31
144,1965,36
144,1966,54
144,1967,35
144,1968,30
144,1969,31
144,1970,26
144,1971,31
144,1972,48
144,1973,54
144,1974,36
144,1975,52
144,1976,47
144,1983,64
144,1986,34
144,1987,78
144,1988,79
144,1989,76
144,1990,86
144,1991,86
144,1992,95
144,1993,80
144,1994,64
144,1995,94
144,1996,71
144,1997,60
144,1998,67
144,1999,61
144,2000,53
144,2001,42
144,2002,29
144,2003,62
144,2004,58
144,2005,88
144,2006,71
144,2007,85
144,2008,93
144,2009,130
144,2010,129
144,2011,117
144,2012,66
144,2013,81
144,2014,85
144,2015,96
144,2016,120
144,2017,110
144,2018,84
144,2019,71
146,1992,84
146,1993,78
146,1994,66
146,1995,94
146,1996,98
146,1997,83
146,1998,92
146,1999,75
146,2000,61
146,2001,44
146,2002,36
146,2003,41
146,2004,44
146,2005,46
146,2006,66
146,2007,97
146,2008,95
146,2009,97
146,2010,113
146,2011,170
146,2012,117
146,2013,124
146,2014,103
146,2015,91
146,2016,106
146,2017,113
146,2018,140
146,2019,174
147,1997,122
147,1998,117
147,1999,37
147,2000,35
147,2001,34
147,2002,48
147,2003,84
147,2004,57
147,2005,86
147,2006,55
147,2007,61
147,2008,63
147,2009,64
147,2010,64
147,2011,63
147,2012,82
147,2013,124
147,2014,113
147,2015,91
147,2016,96
147,2017,85
147,2018,126
147,2019,154
148,1961,10
148,1962,9
148,1963,10
148,1964,6
148,1965,11
148,1966,10
148,1967,6
148,1968,8
148,1969,8
148,1970,6
148,1971,7
148,1972,12
148,1973,20
148,1974,24
148,2002,30
148,2003,47
148,2004,39
148,2005,39
148,2006,37
148,2007,110
148,2008,90
148,2009,72
148,2010,92
148,2011,84
148,2012,101
148,2013,140
148,2014,133
148,2015,84
148,2016,84
148,2017,116
148,2018,83
148,2019,94
149,1964,65
149,1965,55
149,1966,42
149,1967,52
149,1968,40
149,1969,34
149,1983,37
149,1984,40
149,1985,28
149,1986,28
149,1987,35
149,1988,24
149,1989,27
149,1990,32
149,1991,35
149,1992,26
149,1993,40
149,1994,39
149,1995,42
149,1996,48
149,1997,34
149,1998,41
149,1999,49
149,2000,35
149,2001,36
149,2002,34
149,2003,22
149,2004,48
149,2005,43
149,2006,44
149,2007,52
149,2008,55
149,2009,49
149,2010,72
149,2011,87
149,2012,69
149,2013,79
149,2014,101
149,2015,102
149,2016,98
149,2017,72
149,2018,65
149,2019,71
150,1961,30
150,1962,38
150,1963,26
150,1964,28
150,1965,28
150,1966,30
150,1967,27
150,1968,26
150,1969,26
150,1970,31
150,1971,30
150,1972,31
150,1973,41
150,1974,47
150,1975,55
150,1976,63
150,1977,53
150,1978,46
150,1979,63
150,1980,77
150,1981,63
150,1982,55
150,1983,63
150,1984,58
150,1985,49
150,1986,65
150,1987,72
150,1988,64
150,1989,60
150,1990,72
150,1991,71
150,1992,74
150,1993,56
150,1994,59
150,1995,74
150,1996,61
150,1997,46
150,1998,47
150,1999,53
150,2000,37
150,2001,37
150,2002,45
150,2003,55
150,2004,60
150,2005,55
150,2006,79
150,2007,97
150,2008,108
150,2009,97
150,2010,102
150,2011,121
150,2012,95
150,2013,134
150,2014,105
150,2015,92
150,2016,104
150,2017,117
150,2018,122
150,2019,141
153,1961,12
153,1962,10
153,1963,8
153,1964,12
153,1965,14
153,1966,11
153,1967,13
153,1968,13
153,1969,13
153,1970,15
153,1971,17
153,1972,13
153,1973,14
153,1974,16
153,1975,29
153,1976,23
153,1977,27
153,1978,28
153,1979,32
153,1980,40
153,1981,46
153,1982,52
153,1983,38
153,1984,34
153,1985,31
153,1986,44
153,1987,49
153,1988,69
153,1989,66
153,1990,65
153,1991,112
153,1992,71
153,1993,99
153,1994,94
153,1995,93
153,1996,87
153,1997,63
153,1998,51
153,1999,38
153,2000,34
153,2001,44
153,2002,66
153,2003,60
153,2004,69
153,2005,67
153,2006,104
153,2007,116
153,2008,68
153,2009,91
153,2010,109
153,2011,88
153,2012,113
153,2013,99
153,2014,98
153,2015,125
153,2016,77
153,2017,81
153,2018,78
153,2019,111
154,1992,78
154,1993,28
154,1994,27
154,1995,32
154,1996,33
154,1997,34
154,1998,43
154,1999,56
154,2000,45
154,2001,58
154,2002,40
154,2003,50
154,2004,46
154,2005,134
154,2006,129
154,2007,107
154,2008,93
154,2009,58
154,2010,125
154,2011,99
154,2012,66
154,2013,56
154,2014,90
154,2015,102
154,2016,107
154,2017,60
154,2018,110
154,2019,85
155,1979,47
155,1980,55
155,1981,56
155,1982,57
155,1983,58
155,1984,53
155,1985,96
155,1986,112
155,1987,61
155,1988,69
155,1989,82
155,1990,77
155,1991,189
155,1992,56
155,1993,57
155,1994,57
155,1995,57
155,1996,80
155,1997,82
155,1998,84
155,1999,85
155,2000,80
155,2001,83
155,2002,79
155,2003,79
155,2004,77
155,2005,82
155,2006,93
155,2007,104
155,2008,92
155,2009,88
155,2010,96
155,2011,112
155,2012,99
155,2013,100
155,2014,96
155,2015,108
155,2016,97
155,2017,118
155,2018,117
155,2019,88
156,1961,6
156,1962,6
156,1963,7
156,1964,6
156,1965,7
156,1966,7
156,1967,7
156,1968,7
156,1969,6
156,1970,6
156,1971,6
156,1972,10
156,1973,8
156,1974,15
156,1975,16
156,1976,14
156,1977,12
156,1978,11
156,1979,13
156,1980,11
156,1981,11
156,1982,11
156,1983,11
156,1984,11
156,1985,11
156,1986,11
156,1987,11
156,1988,13
156,1989,15
156,1990,18
156,1991,20
156,1992,20
156,1993,20
156,1994,22
156,1995,21
156,1996,19
156,1997,20
156,1998,21
156,1999,20
156,2000,63
156,2001,67
156,2002,63
156,2003,72
156,2004,80
156,2005,84
156,2006,94
156,2007,109
156,2008,115
156,2009,96
156,2010,103
156,2011,98
156,2012,99
156,2013,114
156,2014,105
156,2015,104
156,2016,91
156,2017,117
156,2018,139
156,2019,134
157,1961,25
157,1962,6
157,1963,16
157,1964,16
157,1965,12
157,1966,14
157,1967,14
157,1968,12
157,1969,16
157,1970,16
157,1971,16
157,1972,17
157,1973,18
157,1974,18
157,1975,22
157,1976,22
157,1977,22
157,1978,22
157,1979,34
157,1980,44
157,1981,45
157,1982,45
157,1983,51
157,1984,66
157,1985,119
157,1986,44
157,1987,29
157,1989,52
157,1990,34
157,1991,39
157,1992,39
157,1993,30
157,1994,36
157,1995,38
157,1996,37
157,1997,38
157,1998,36
157,1999,38
157,2000,37
157,2001,41
157,2002,26
157,2003,32
157,2004,22
157,2005,20
157,2006,21
157,2007,30
157,2008,35
157,2009,49
157,2010,65
157,2011,83
157,2012,88
157,2013,102
157,2014,100
157,2015,102
157,2016,98
157,2017,107
157,2018,103
157,2019,121
158,1961,34
158,1962,50
158,1963,53
158,1964,50
158,1965,82
158,1966,96
158,1967,68
158,1968,100
158,1969,71
158,1970,94
158,1971,101
158,1972,108
158,1973,108
158,1974,201
158,1976,252
158,1978,268
158,1979,102
158,1980,405
158,1981,396
158,1983,266
158,1984,159
158,1988,296
158,1989,216
158,1990,906
158,1994,60
158,1995,42
158,1996,48
158,1997,36
158,1998,41
158,1999,31
158,2000,35
158,2001,27
158,2002,31
158,2003,36
158,2004,43
158,2005,50
158,2006,79
158,2007,101
158,2008,94
158,2009,94
158,2010,148
158,2011,92
158,2012,95
158,2013,92
158,2014,126
158,2015,74
158,2016,99
158,2017,99
158,2018,74
158,2019,124
159,1961,9
159,1962,9
159,1963,10
159,1964,9
159,1965,9
159,1966,13
159,1967,11
159,1968,18
159,1970,85
159,1971,14
159,1972,22
159,1975,57
159,1976,170
159,1988,82
159,1989,46
159,1990,92
159,1991,142
159,1992,15
159,1993,79
159,1995,132
159,1996,74
159,1997,47
159,1998,37
159,1999,47
159,2000,195
159,2001,31
159,2002,51
159,2003,89
159,2004,106
159,2005,102
159,2006,114
159,2007,65
159,2008,122
159,2009,129
159,2010,109
159,2011,132
159,2012,99
159,2013,116
159,2014,111
159,2015,91
159,2016,98
159,2017,102
159,2018,109
159,2019,132
16,1961,14
16,1962,13
16,1963,14
16,1964,16
16,1965,15
16,1966,18
16,1967,19
16,1968,21
16,1969,12
16,1970,19
16,1971,19
16,1972,19
16,1973,20
16,1974,27
16,1977,27
16,1978,23
16,1979,38
16,1980,43
16,1981,38
16,1982,29
16,1983,33
16,1984,36
16,1985,39
16,1986,22
16,1987,37
16,1988,33
16,1989,56
16,1990,50
16,1991,71
16,1992,87
16,1993,57
16,1994,34
16,1995,34
16,1996,27
16,1997,83
16,1998,76
16,1999,83
16,2000,97
16,2001,65
16,2002,79
16,2003,64
16,2004,75
16,2005,86
16,2006,79
16,2007,92
16,2008,73
16,2009,60
16,2010,61
16,2011,92
16,2012,90
16,2013,115
16,2014,114
16,2015,99
16,2016,87
16,2017,117
16,2018,120
16,2019,119
160,1983,32
160,1985,27
160,1990,43
160,1991,51
160,1992,56
160,1993,67
160,1994,67
160,1995,78
160,1996,112
160,1997,56
160,1998,56
160,1999,56
160,2000,48
160,2001,56
160,2002,42
160,2003,39
160,2004,112
160,2005,112
160,2006,112
160,2007,112
160,2008,153
160,2009,112
160,2010,74
160,2011,223
160,2012,91
160,2013,149
160,2014,99
160,2015,112
160,2016,89
160,2017,409
160,2018,390
160,2019,134
162,1961,16
162,1962,15
162,1963,15
162,1964,7
162,1965,11
162,1966,45
162,1967,8
162,1968,7
162,1969,31
162,1970,16
162,1971,18
162,1972,15
162,1973,24
162,1974,39
162,1975,27
162,1976,49
162,1977,40
162,1978,53
162,1979,37
162,1980,37
162,1981,40
162,1982,41
162,1983,30
162,1984,51
162,1985,48
162,1986,26
162,1987,29
162,1988,33
162,1989,47
162,1990,55
162,1991,54
162,1992,41
162,1993,29
162,1994,47
162,1995,71
162,1996,40
162,1997,38
162,1998,49
162,1999,51
162,2000,37
162,2001,40
162,2002,44
162,2003,54
162,2004,77
162,2005,74
162,2006,69
162,2007,89
162,2008,88
162,2009,93
162,2010,83
162,2011,114
162,2012,84
162,2013,114
162,2014,105
162,2015,95
162,2016,100
162,2017,105
162,2018,85
162,2019,110
165,1967,66
165,1968,46
165,1969,46
165,1970,22
165,1971,21
165,1972,26
165,1973,17
165,1974,27
165,1975,33
165,1976,38
165,1978,77
165,1979,85
165,1980,89
165,1981,66
165,1982,44
165,1983,71
165,1984,80
165,1985,58
165,1986,67
165,1987,77
165,1988,54
165,1989,72
165,1990,75
165,1991,30
165,1992,46
165,1993,78
165,1994,19
165,1995,36
165,1996,33
165,1997,49
165,1998,69
165,1999,12
165,2000,17
165,2001,39
165,2002,37
165,2003,56
165,2004,47
165,2005,79
165,2006,67
165,2007,51
165,2008,47
165,2009,40
165,2010,103
165,2011,145
165,2012,103
165,2013,109
165,2014,65
165,2015,109
165,2016,127
165,2017,141
165,2018,166
165,2019,165
166,1961,12
166,1962,11
166,1963,12
166,1964,14
166,1965,16
166,1966,15
166,1967,15
166,1968,12
166,1969,14
166,1970,22
166,1971,13
166,1972,23
166,1973,33
166,1974,37
166,1975,46
166,1976,42
166,1977,71
166,1978,79
166,1979,104
166,1980,88
166,1981,123
166,1982,120
166,1983,183
166,1984,121
166,1985,100
166,1986,119
166,1987,124
166,1988,60
166,1989,140
166,1990,129
166,1991,128
166,1992,63
166,1993,132
166,1994,143
166,1995,151
166,1996,65
166,1997,65
166,1998,53
166,1999,65
166,2000,52
166,2001,81
166,2002,75
166,2003,90
166,2004,74
166,2005,81
166,2006,88
166,2007,137
166,2008,104
166,2009,117
166,2010,108
166,2011,118
166,2012,124
166,2013,101
166,2014,104
166,2015,101
166,2016,94
166,2017,97
166,2018,100
166,2019,118
167,1993,39
167,1994,121
167,1995,145
167,1996,75
167,1997,126
167,1998,90
167,1999,139
167,2000,48
167,2001,111
167,2002,83
167,2003,88
167,2004,78
167,2005,82
167,2006,124
167,2007,158
167,2008,133
167,2009,111
167,2010,121
167,2011,176
167,2012,118
167,2013,153
167,2014,112
167,2015,79
167,2016,108
167,2017,109
167,2018,109
167,2019,150
168,1961,15
168,1962,14
168,1963,11
168,1964,10
168,1965,19
168,1966,18
168,1967,17
168,1968,18
168,1969,22
168,1970,11
168,1971,18
168,1972,15
168,1973,17
168,1974,39
168,1975,35
168,1976,26
168,1977,26
168,1978,19
168,1979,30
168,1980,31
168,1981,49
168,1982,34
168,1983,38
168,1984,37
168,1985,29
168,1986,38
168,1987,49
168,1988,58
168,1989,83
168,1990,79
168,1991,68
168,1992,52
168,1993,34
168,1994,33
168,1995,36
168,1996,55
168,1997,43
168,1998,34
168,1999,35
168,2000,55
168,2001,54
168,2002,19
168,2003,59
168,2004,68
168,2005,75
168,2006,114
168,2007,112
168,2008,100
168,2009,116
168,2010,179
168,2011,212
168,2012,195
168,2013,186
168,2014,90
168,2015,125
168,2016,84
168,2017,111
168,2018,100
168,2019,83
169,1961,7
169,1962,27
169,1963,24
169,1964,34
169,1965,15
169,1966,20
169,1967,66
169,1968,35
169,1969,27
169,1978,82
169,1985,130
169,1989,42
169,1990,38
169,1992,48
169,1993,927
169,1994,47
169,1995,86
169,1996,38
169,1997,42
169,1998,50
169,1999,53
169,2000,116
169,2001,81
169,2002,39
169,2003,179
169,2004,31
169,2005,38
169,2006,43
169,2007,60
169,2008,64
169,2009,68
169,2010,85
169,2011,97
169,2012,92
169,2013,92
169,2014,119
169,2015,101
169,2016,79
169,2017,67
169,2018,55
169,2019,49
170,1961,9
170,1962,8
170,1963,8
170,1964,8
170,1965,8
170,1966,7
170,1967,7
170,1968,16
170,1969,18
170,1970,10
170,1971,10
170,1972,7
170,1973,8
170,1974,197
170,1976,33
170,1977,14
170,1980,17
170,1981,86
170,1982,72
170,1983,14
170,1984,81
170,1985,76
170,1986,12
170,1987,23
170,1988,60
170,1989,8
170,1990,13
170,1991,12
170,1992,8
170,1993,8
170,1994,9
170,1995,58
170,1996,22
170,1997,7
170,1998,109
170,1999,78
170,2000,85
170,2001,77
170,2002,76
170,2003,78
170,2004,80
170,2005,83
170,2006,32
170,2007,109
170,2008,111
170,2009,124
170,2010,120
170,2011,93
170,2012,127
170,2013,113
170,2014,109
170,2015,100
170,2016,91
170,2017,85
170,2018,96
170,2019,113
171,1961,19
171,1962,13
171,1963,17
171,1964,19
171,1965,26
171,1966,23
171,1967,25
171,1968,24
171,1969,32
171,1970,37
171,1971,37
171,1972,31
171,1973,45
171,1974,54
171,1975,57
171,1976,55
171,1977,147
171,1978,85
171,1979,66
171,1980,73
171,1981,131
171,1982,187
171,1983,240
171,1984,280
171,1985,146
171,1986,101
171,1987,150
171,1988,86
171,1989,105
171,1990,34
171,1991,47
171,1992,122
171,1993,166
171,1994,151
171,1995,174
171,1996,232
171,1997,175
171,1998,186
171,1999,174
171,2000,139
171,2001,90
171,2002,76
171,2003,72
171,2004,51
171,2005,68
171,2006,65
171,2007,93
171,2008,75
171,2009,74
171,2010,49
171,2011,79
171,2012,79
171,2013,68
171,2014,70
171,2015,121
171,2016,109
171,2017,131
171,2018,136
171,2019,134
173,1961,17
173,1962,11
173,1963,27
173,1964,19
173,1965,24
173,1966,25
173,1967,7
173,1968,27
173,1969,26
173,1970,31
173,1971,24
173,1972,25
173,1973,39
173,1974,40
173,1975,50
173,1976,162
173,1977,112
173,1978,103
173,1979,78
173,1980,67
173,1981,88
173,1982,26
173,1983,43
173,1984,73
173,1985,39
173,1986,44
173,1988,15
173,1989,15
173,1990,27
173,1991,146
173,1992,50
173,1993,26
173,1994,46
173,1995,86
173,1996,72
173,1997,54
173,1998,79
173,1999,73
173,2000,36
173,2001,70
173,2002,60
173,2003,86
173,2004,114
173,2005,90
173,2006,113
173,2007,148
173,2008,156
173,2009,103
173,2010,84
173,2011,129
173,2012,101
173,2013,156
173,2014,96
173,2015,84
173,2016,120
173,2017,132
173,2018,113
173,2019,130
174,1961,23
174,1962,30
174,1963,24
174,1964,25
174,1965,25
174,1966,28
174,1967,35
174,1968,28
174,1969,26
174,1970,34
174,1971,38
174,1972,34
174,1973,57
174,1974,59
174,1975,87
174,1976,124
174,1977,192
174,1978,81
174,1979,111
174,1980,94
174,1981,123
174,1982,81
174,1983,81
174,1984,91
174,1985,38
174,1986,54
174,1987,66
174,1988,68
174,1989,66
174,1990,77
174,1991,83
174,1992,83
174,1993,59
174,1994,67
174,1995,86
174,1996,84
174,1997,57
174,1998,67
174,1999,70
174,2000,47
174,2001,51
174,2002,64
174,2003,65
174,2004,77
174,2005,77
174,2006,110
174,2007,143
174,2008,133
174,2009,112
174,2010,131
174,2011,173
174,2012,92
174,2013,141
174,2014,101
174,2015,87
174,2016,112
174,2017,114
174,2018,119
174,2019,128
175,1961,35
175,1962,38
175,1963,37
175,1964,40
175,1965,41
175,1966,41
175,1967,45
175,1968,41
175,1969,51
175,1970,35
175,1971,44
175,1972,63
175,1973,79
175,1974,87
175,1975,106
175,1976,142
175,1977,142
175,1978,129
175,1979,123
175,1980,154
175,1981,120
175,1982,123
175,1983,359
175,1984,82
175,1985,245
175,1986,115
175,1987,110
175,1988,110
175,1989,119
175,1990,142
175,1991,155
175,1992,104
175,1993,105
175,1994,117
175,1995,132
175,1996,78
175,1997,56
175,1998,65
175,1999,90
175,2000,67
175,2001,63
175,2002,64
175,2003,103
175,2004,73
175,2005,95
175,2006,157
175,2007,118
175,2008,104
175,2009,91
175,2010,314
175,2011,360
175,2012,310
175,2013,424
175,2014,87
175,2015,83
175,2016,130
175,2017,128
175,2018,165
175,2019,162
176,1966,42
176,1968,42
176,1969,44
176,1971,57
176,2002,208
176,2003,148
176,2004,247
176,2005,251
176,2006,420
176,2007,405
176,2008,289
176,2009,95
176,2010,99
176,2011,137
176,2012,133
176,2013,130
176,2014,87
176,2015,92
176,2016,121
176,2017,167
176,2018,94
176,2019,76
178,2014,116
178,2015,40
178,2016,144
178,2017,544
178,2018,147
179,1961,24
179,1962,24
179,1963,24
179,1964,24
179,1965,24
179,1966,24
179,1967,24
179,1968,24
179,1969,24
179,1970,36
179,1971,35
179,1972,35
179,1973,47
179,1974,49
179,1975,77
179,1976,95
179,1977,52
179,1978,80
179,1979,69
179,1980,125
179,1981,105
179,1982,109
179,1983,112
179,1984,68
179,1985,48
179,1986,37
179,1987,41
179,1988,40
179,1989,48
179,1990,67
179,1991,116
179,1992,137
179,1993,138
179,1994,148
179,1995,121
179,1996,121
179,1997,121
179,1998,121
179,1999,121
179,2000,188
179,2001,171
179,2002,158
179,2003,204
179,2004,101
179,2005,117
179,2006,95
179,2007,63
179,2008,105
179,2009,102
179,2010,127
179,2011,118
179,2012,112
179,2013,106
179,2014,110
179,2015,99
179,2016,90
179,2017,92
179,2018,73
179,2019,73
18,1990,117
18,1991,57
18,1992,53
18,1993,74
18,1994,83
18,1995,87
18,1996,87
18,1997,36
18,1998,42
18,1999,42
18,2000,42
18,2001,42
18,2002,42
18,2003,42
18,2004,42
18,2005,42
18,2006,42
18,2007,75
18,2008,56
18,2009,88
18,2010,74
18,2011,83
18,2012,108
18,2013,108
18,2014,100
18,2015,101
18,2016,99
18,2017,74
18,2018,72
18,2019,79
181,1964,13
181,1965,17
181,1980,59
181,1981,35
181,1984,30
181,1985,24
181,1991,64
181,1992,152
181,1993,229
181,1994,254
181,1995,152
181,1996,192
181,1997,262
181,1998,59
181,1999,26
181,2000,52
181,2001,32
181,2002,25
181,2003,65
181,2004,28
181,2005,65
181,2006,59
181,2007,88
181,2008,49
181,2009,63
181,2010,59
181,2011,60
181,2012,128
181,2013,103
181,2014,114
181,2015,100
181,2016,86
181,2017,107
181,2018,125
181,2019,114
183,1961,25
183,1962,21
183,1963,21
183,1964,19
183,1965,27
183,1966,29
183,1967,19
183,1968,29
183,1969,29
183,1970,27
183,1971,30
183,1973,31
183,1974,34
183,1975,45
183,1976,85
183,1977,86
183,1978,70
183,1979,73
183,1980,69
183,1981,70
183,1982,69
183,1983,69
183,1984,85
183,1985,73
183,1986,79
183,1987,82
183,1988,75
183,1989,130
183,1990,41
183,1991,46
183,1992,99
183,1993,43
183,1994,169
183,1995,94
183,1996,90
183,1997,45
183,1998,78
183,1999,104
183,2000,235
183,2001,221
183,2002,73
183,2003,66
183,2004,119
183,2005,61
183,2006,71
183,2007,186
183,2008,177
183,2009,136
183,2010,118
183,2011,176
183,2012,118
183,2013,93
183,2014,111
183,2015,81
183,2016,109
183,2017,123
183,2018,141
183,2019,188
184,1970,683
184,1971,1367
184,1996,76
184,1998,319
184,2001,64
184,2006,356
184,2007,53
184,2008,344
184,2009,102
184,2010,96
184,2011,111
184,2012,107
184,2013,65
184,2014,131
184,2015,87
184,2016,82
184,2017,135
184,2018,143
184,2019,171
185,1992,46
185,1993,53
185,1994,46
185,1995,73
185,1996,87
185,1997,50
185,1998,49
185,1999,28
185,2000,40
185,2001,31
185,2002,37
185,2003,37
185,2004,46
185,2005,50
185,2006,59
185,2007,94
185,2008,92
185,2009,86
185,2010,88
185,2011,106
185,2012,106
185,2013,111
185,2014,119
185,2015,99
185,2016,82
185,2017,85
185,2018,82
185,2019,97
188,1961,12
188,1962,12
188,1963,12
188,1964,13
188,1965,13
188,1966,13
188,1967,15
188,1968,11
188,1969,17
188,1970,18
188,1971,15
188,1972,21
188,1973,32
188,1974,40
188,1975,39
188,1976,54
188,1977,48
188,1978,37
188,1979,43
188,1980,59
188,1981,59
188,1982,53
188,1983,58
188,1984,61
188,1985,47
188,1986,46
188,1987,55
188,1988,55
188,1989,62
188,1990,69
188,1991,64
188,1992,69
188,1993,40
188,1994,29
188,1995,80
188,1996,73
188,1997,68
188,1998,79
188,1999,123
188,2000,80
188,2001,77
188,2002,82
188,2003,70
188,2004,79
188,2005,89
188,2006,118
188,2007,104
188,2008,82
188,2009,67
188,2010,84
188,2011,85
188,2012,73
188,2013,85
188,2014,64
188,2015,99
188,2016,138
188,2017,150
188,2018,97
188,2019,101
189,1961,13
189,1962,13
189,1963,14
189,1964,13
189,1965,14
189,1966,16
189,1967,14
189,1968,10
189,1969,14
189,1970,18
189,1971,15
189,1972,20
189,1973,29
189,1974,31
189,1975,44
189,1976,49
189,1977,47
189,1978,39
189,1979,32
189,1980,53
189,1981,55
189,1982,62
189,1983,55
189,1984,59
189,1985,39
189,1986,47
189,1987,52
189,1988,59
189,1989,58
189,1990,74
189,1991,70
189,1992,72
189,1993,62
189,1994,75
189,1995,72
189,1996,74
189,1997,62
189,1998,88
189,1999,70
189,2000,64
189,2001,68
189,2002,79
189,2003,67
189,2004,71
189,2005,76
189,2006,103
189,2007,90
189,2008,110
189,2009,87
189,2010,87
189,2011,98
189,2012,99
189,2013,115
189,2014,125
189,2015,82
189,2016,94
189,2017,101
189,2018,109
189,2019,113
19,1965,578
19,1966,240
19,1967,162
19,1969,771
19,1970,578
19,1971,136
19,1974,178
19,1975,386
19,1977,132
19,1978,324
19,1979,406
19,1980,788
19,1981,277
19,1982,376
19,1983,2314
19,1984,444
19,1985,664
19,1986,500
19,1987,338
19,1988,151
19,1989,1188
19,1990,1275
19,1991,2061
19,1992,386
19,1993,3219
19,1994,1482
19,1995,2314
19,1996,680
19,1997,1735
19,1998,1309
19,1999,1039
19,2000,985
19,2001,718
19,2002,868
19,2003,985
19,2004,534
19,2005,109
19,2006,178
19,2007,103
19,2008,111
19,2009,93
19,2010,92
19,2011,110
19,2012,103
19,2013,119
19,2014,98
19,2015,108
19,2016,94
19,2017,108
19,2018,116
19,2019,120
191,1961,13
191,1962,14
191,1963,14
191,1964,14
191,1965,14
191,1966,14
191,1967,14
191,1968,14
191,1969,18
191,1970,13
191,1971,11
191,1972,13
191,1973,25
191,1974,19
191,1975,27
191,1976,43
191,1977,40
191,1978,34
191,1979,32
191,1980,38
191,1981,41
191,1982,39
191,1983,41
191,1984,43
191,1985,28
191,1986,34
191,1987,28
191,1988,32
191,1989,33
191,1990,41
191,1991,42
191,1992,37
191,1993,34
191,1994,37
191,1995,40
191,1996,25
191,1997,38
191,1998,37
191,1999,47
191,2000,21
191,2001,18
191,2002,36
191,2003,38
191,2004,39
191,2005,43
191,2006,49
191,2007,53
191,2008,74
191,2009,76
191,2010,83
191,2011,72
191,2012,56
191,2013,76
191,2014,111
191,2015,82
191,2016,107
191,2017,53
191,2018,73
191,2019,96
193,1961,16
193,1962,16
193,1963,17
193,1964,14
193,1965,15
193,1966,20
193,1967,16
193,1968,16
193,1969,19
193,1970,18
193,1971,18
193,1972,22
193,1973,31
193,1974,31
193,1975,34
193,1976,46
193,1977,43
193,1978,39
193,1979,41
193,1980,46
193,1986,77
193,1987,103
193,1988,88
193,1989,93
193,1990,93
193,1991,77
193,1992,87
193,1993,64
193,1994,71
193,1995,77
193,1996,51
193,1997,39
193,1998,51
193,1999,70
193,2000,54
193,2001,42
193,2002,48
193,2003,62
193,2004,52
193,2005,55
193,2006,93
193,2007,95
193,2008,113
193,2009,105
193,2010,86
193,2011,93
193,2012,90
193,2013,122
193,2014,110
193,2015,91
193,2016,99
193,2017,90
193,2018,93
193,2019,115
194,1961,12
194,1962,12
194,1963,10
194,1964,11
194,1965,13
194,1966,14
194,1967,15
194,1968,16
194,1969,16
194,1970,20
194,1971,18
194,1972,20
194,1973,28
194,1974,33
194,1975,29
194,1976,42
194,1977,32
194,1978,29
194,1979,35
194,1980,42
194,1981,36
194,1982,32
194,1983,33
194,1984,30
194,1985,36
194,1986,44
194,1987,47
194,1988,29
194,1989,30
