geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_million_slc_vop
2,1999,1174.34845
2,2000,1188.38604
2,2001,1201.8057
2,2002,1214.6033
2,2003,1371.29982
2,2004,1111.91583
2,2005,1033.66745
2,2006,725.38067
2,2007,290.15227
2,2008,290.15227
2,2009,362.69033
2,2010,362.69033
2,2011,362.69033
2,2012,362.69033
2,2013,544.0355
2,2014,544.0355
2,2015,567.98362
2,2016,3297.79845
2,2017,3287.61874
2,2018,508.21423
202,1980,21.99995
202,1981,21.99995
202,1982,21.99995
202,1983,21.99995
202,1984,21.99995
202,1985,31.7777
202,1986,31.7777
202,1987,31.7777
202,1988,31.7777
202,1989,31.7777
202,1990,31.26437
202,1991,34.22214
202,1992,37.56777
202,1993,39.03131
202,1994,39.9997
202,1995,40.75281
202,1996,41.42573
202,1997,42.07147
202,1998,42.70941
202,1999,43.34649
202,2000,43.98517
202,2001,44.62638
202,2002,45.27048
202,2003,45.91764
202,2004,46.56795
202,2005,47.22152
202,2006,47.87841
202,2007,48.53869
202,2008,49.20244
202,2009,49.86973
202,2010,50.54065
202,2011,51.21526
202,2012,53.77764
202,2013,52.18438
202,2014,52.63241
202,2015,54.92628
202,2016,55.50427
202,2017,56.25829
202,2018,57.01232
203,1977,1.05363
203,1978,0.76749
203,1979,0.5994
203,1980,0.22998
203,1981,0.25672
203,1982,0.24221
203,1983,0.18872
203,1984,0.20515
203,1985,0.12225
203,1986,0.08672
203,1987,0.11232
203,1988,0.17688
203,1989,0.15778
203,1990,0.06685
203,1991,0.46187
203,1992,0.53369
203,1993,1.7451
203,1994,2.28108
203,1995,2.67763
203,1996,1.8513
203,1997,3.54941
203,1998,2.66807
203,1999,2.78803
203,2000,4.07241
203,2001,3.57997
203,2002,6.95289
203,2003,4.16409
203,2004,3.82027
203,2005,5.06109
203,2006,7.99085
203,2007,4.93617
203,2008,1.83984
203,2009,9.09071
203,2010,6.1151
203,2011,6.02112
203,2012,2.32693
203,2013,2.31508
203,2014,2.10115
203,2015,1.91013
203,2016,0.77055
203,2017,0.75718
203,2018,0.65299
207,1979,3.86125
207,1980,4.85985
207,1981,5.04293
207,1982,3.78636
207,1983,4.4937
207,1984,7.82237
207,1985,8.42153
207,1986,6.66566
207,1987,8.77104
207,1988,9.26201
207,1989,11.42565
207,1990,10.80984
207,1991,11.176
207,1992,13.58096
207,1993,19.13983
207,1994,24.13283
207,1995,21.35616
207,1996,17.27578
207,1997,17.96648
207,1998,17.45886
207,1999,21.69459
207,2000,16.21061
207,2001,18.24109
207,2002,21.11207
207,2003,25.0815
207,2004,24.38248
207,2005,24.63213
207,2006,24.57388
207,2007,26.67094
207,2008,19.91375
207,2009,19.86382
207,2010,20.75424
207,2011,16.04417
207,2012,9.94439
207,2013,20.27158
207,2014,30.03289
207,2015,42.22414
207,2016,30.39905
207,2017,32.60429
207,2018,31.68891
212,1966,10.22943
212,1967,10.83116
212,1968,6.65515
212,1969,11.16813
212,1970,11.89622
212,1971,25.42915
212,1972,43.58338
212,1973,57.45929
212,1974,63.25998
212,1975,46.27311
212,1976,57.86245
212,1977,70.64322
212,1978,83.77901
212,1979,96.24687
212,1980,118.66737
212,1981,133.84904
212,1982,148.21236
212,1983,163.0691
212,1984,180.5193
212,1985,195.76716
212,1986,384.50611
212,1987,454.90864
212,1988,542.15963
212,1989,840.01648
212,1990,898.38438
212,1991,1055.78518
212,1992,679.48668
212,1993,998.53649
212,1994,1163.65749
212,1995,1153.72893
212,1996,1344.5258
212,1997,1451.37517
212,1998,1261.78177
212,1999,1517.54151
212,2000,1676.1217
212,2001,1565.64389
212,2002,1126.92182
212,2003,877.56449
212,2004,1141.36336
212,2005,1126.92182
212,2006,1126.44043
212,2007,1123.07074
212,2008,1210.20139
212,2009,1238.50681
212,2010,1168.30286
212,2011,1210.46615
212,2012,1072.64568
212,2013,1341.01771
212,2014,1339.43064
212,2015,1206.53543
212,2016,1184.67741
212,2017,1180.26285
212,2018,1178.64726
216,1977,4.94151
216,1978,4.94151
216,1979,4.94151
216,1980,4.94151
216,1981,4.94151
216,1982,4.94151
216,1983,4.94151
216,1984,4.94151
216,1985,4.94151
216,1986,4.94151
216,1987,3.95321
216,1988,16.80112
216,1989,32.61394
216,1990,15.81282
216,1991,12.84792
216,1992,24.70753
216,1993,40.52035
216,1994,138.36218
216,1995,122.54936
216,1996,197.66025
216,1997,375.55448
216,1998,415.08653
216,1999,543.56569
216,2000,512.62926
216,2001,573.21473
216,2002,617.62666
216,2003,583.09774
216,2004,988.30125
216,2005,642.39581
216,2006,938.88619
216,2007,923.31657
216,2008,1012.18393
216,2009,1027.55908
216,2010,1073.16079
216,2011,1125.14614
216,2012,1185.9615
216,2013,1185.9615
216,2014,1263.91339
216,2015,1340.60128
216,2016,1392.64403
216,2017,1443.57654
216,2018,1392.27408
220,1961,1.5382
220,1962,1.5382
220,1963,2.3842
220,1964,2.79054
220,1965,4.18646
220,1966,3.8378
220,1967,3.54682
220,1968,2.67518
220,1969,2.67518
220,1970,2.96487
220,1971,2.79054
220,1972,2.94821
220,1973,3.07639
220,1974,3.20458
220,1975,3.33276
220,1976,3.46094
220,1977,3.58912
220,1978,3.71731
220,1979,3.84549
220,1980,3.97367
220,1981,4.10186
220,1982,4.10186
220,1983,4.23004
220,1984,4.23004
220,1985,4.23004
220,1986,4.35822
220,1987,4.48641
220,1988,4.61459
220,1989,4.61459
220,1990,4.74277
220,1991,4.65848
220,1992,4.64987
220,1993,4.64459
220,1994,4.6443
220,1995,4.65047
220,1996,4.47861
220,1997,4.56983
220,1998,4.64471
220,1999,4.73213
220,2000,4.87095
220,2001,4.99914
220,2002,5.06323
220,2003,5.10168
220,2004,5.12732
220,2005,5.38369
220,2006,5.55222
220,2007,5.79894
220,2008,6.218
220,2009,6.51861
220,2010,6.81941
220,2011,7.12112
220,2012,7.69098
220,2013,7.73862
220,2014,8.05063
220,2015,8.50788
220,2016,8.84496
220,2017,9.17841
220,2018,8.84375
222,1982,6.74193
222,1983,10.1129
222,1984,13.48387
222,1985,16.85483
222,1986,20.2258
222,1987,23.59677
222,1988,26.96773
222,1989,30.3387
222,1990,29.83643
222,1991,36.00192
222,1992,27.50709
222,1993,38.42902
222,1994,31.61967
222,1995,27.57451
222,1996,30.13644
222,1997,37.35031
222,1998,35.59741
222,1999,34.38386
222,2000,37.08063
222,2001,44.2945
222,2002,45.77773
222,2003,48.00257
222,2004,47.12611
222,2005,54.27256
222,2006,54.54224
222,2007,56.09288
222,2008,56.36256
222,2009,64.31804
222,2010,70.25095
222,2011,81.71223
222,2012,78.94804
222,2013,85.17719
222,2014,94.94518
222,2015,98.40617
222,2016,94.92728
222,2017,96.09288
222,2018,96.47544
223,1961,5.34854
223,1962,4.14624
223,1963,3.63585
223,1964,4.90393
223,1965,10.52345
223,1966,10.26037
223,1967,7.89259
223,1968,13.15432
223,1969,12.29929
223,1970,12.75969
223,1971,13.15432
223,1972,12.23351
223,1973,10.52345
223,1974,13.15432
223,1975,14.20666
223,1976,18.15295
223,1977,19.07376
223,1978,15.78518
223,1979,15.78518
223,1980,15.78518
223,1981,15.78518
223,1982,15.78518
223,1983,18.41604
223,1984,20.25765
223,1985,11.18117
223,1986,7.89259
223,1987,7.89259
223,1988,6.57716
223,1989,5.26173
223,1990,5.26173
223,1991,5.91944
223,1992,5.26173
223,1993,5.39327
223,1994,5.13018
223,1995,4.80133
223,1996,4.98549
223,1997,3.94629
223,1998,4.57113
223,1999,4.47247
223,2000,2.89395
223,2001,3.94629
223,2002,3.94629
223,2003,3.48589
223,2004,3.28858
223,2005,3.94629
223,2006,3.92656
223,2007,3.90946
223,2008,4.06468
223,2009,3.81607
223,2010,3.086
223,2011,2.85449
223,2012,2.80976
223,2013,3.4096
223,2014,2.8387
223,2015,2.80845
223,2016,2.95972
223,2017,2.79398
223,2018,2.69927
231,1997,1.43534
231,1998,0.40913
231,1999,0.82052
231,2000,1.02621
231,2001,0.40913
231,2002,0.20569
231,2003,7.91133
231,2004,12.91603
231,2005,5.94548
231,2006,6.56188
231,2007,11.48273
231,2008,13.94428
231,2009,10.66311
231,2010,8.40748
231,2011,7.7305
231,2012,10.17171
231,2013,9.22755
231,2014,8.20224
231,2015,6.15275
231,2016,3.6912
231,2017,6.0154
231,2018,6.44521
238,1993,9.32018
238,1994,12.42691
238,1995,11.65532
238,1996,11.24987
238,1997,10.87355
238,1998,9.32018
238,1999,8.48702
238,2000,6.21346
238,2001,6.86801
238,2002,6.50475
238,2003,7.17066
238,2004,7.41886
238,2005,7.72686
238,2006,8.13154
238,2007,8.56278
238,2008,8.69884
238,2009,9.76804
238,2010,10.35848
238,2011,10.83274
238,2012,11.80556
238,2013,11.49489
238,2014,10.46249
238,2015,9.00057
238,2016,8.13136
238,2017,9.19814
238,2018,8.77669
244,1961,1.82182
244,1962,1.82182
244,1963,1.82182
244,1964,1.82182
244,1965,1.82182
244,1966,1.82182
244,1967,1.82182
244,1968,1.82182
244,1969,1.82182
244,1970,1.82182
244,1971,1.82182
244,1972,1.82182
244,1973,1.82182
244,1974,1.82182
244,1975,1.82182
244,1976,1.82182
244,1977,1.82182
244,1978,1.82182
244,1979,1.82182
244,1980,1.82182
244,1981,1.70795
244,1982,1.70795
244,1983,1.59409
244,1984,1.59409
244,1985,1.48023
244,1986,1.48023
244,1987,1.36636
244,1988,1.2525
244,1989,1.18418
244,1990,1.2229
244,1991,1.2525
244,1992,1.30937
244,1993,1.36636
244,1994,1.38637
244,1995,1.4233
244,1996,1.44251
244,1997,1.48023
244,1998,1.48293
244,1999,1.49814
244,2000,1.47463
244,2001,1.51185
244,2002,1.50902
244,2003,1.53709
244,2004,1.54651
244,2005,1.55485
244,2006,1.56295
244,2007,1.57132
244,2008,1.57457
244,2009,1.57884
244,2010,1.5826
244,2011,1.58598
244,2012,1.59409
244,2013,1.5915
244,2014,1.59098
244,2015,1.60759
244,2016,1.60995
244,2017,1.61424
244,2018,1.61852
299,1994,13.06785
299,1995,16.84033
299,1996,15.0454
299,1997,7.42917
299,1998,7.11294
299,1999,12.21269
299,2000,5.61641
299,2001,0.74826
299,2002,0.55674
299,2003,0.56565
299,2004,0.07572
299,2005,0.29841
299,2006,0.47657
299,2007,0.51666
299,2008,0.677
299,2009,3.61732
299,2010,12.25036
299,2011,10.40603
299,2012,3.85885
299,2013,4.23163
299,2014,5.66097
299,2015,5.27
299,2016,5.58963
299,2017,5.74086
299,2018,5.96118
351,1961,49.67817
351,1962,54.27023
351,1963,51.70082
351,1964,64.48213
351,1965,75.56969
351,1966,81.15663
351,1967,84.30982
351,1968,85.81036
351,1969,85.18959
351,1970,65.70723
351,1971,70.18008
351,1972,78.38988
351,1973,83.61505
351,1974,85.27181
351,1975,84.18649
351,1976,73.06194
351,1977,97.83113
351,1978,116.30217
351,1979,151.84237
351,1980,181.03919
351,1981,197.51225
351,1982,225.87863
351,1983,301.79365
351,1984,367.25422
351,1985,432.68601
351,1986,589.44111
351,1987,744.84366
351,1988,640.54993
351,1989,1065.25224
351,1990,1121.56978
351,1991,1440.22704
351,1992,1212.42854
351,1993,1531.22147
351,1994,1604.03674
351,1995,1948.03052
351,1996,2001.65943
351,1997,2303.0913
351,1998,2847.48741
351,1999,3601.64676
351,2000,3011.39166
351,2001,3924.55898
351,2002,3933.59922
351,2003,4097.72547
351,2004,4457.78531
351,2005,4556.8621
351,2006,4775.37369
351,2007,14603.77041
351,2008,16422.24878
351,2009,19299.28656
351,2010,20097.32747
351,2011,16250.11416
351,2012,20020.9849
351,2013,19695.70471
351,2014,20955.28311
351,2015,21310.13012
351,2016,21929.37648
351,2017,22252.80669
351,2018,24110.97744
4,1985,3.47182
4,1986,4.62909
4,1987,9.25817
4,1988,17.35907
4,1989,23.14543
4,1990,34.71815
4,1991,35.87542
4,1992,37.03269
4,1993,37.49515
4,1994,38.18996
4,1995,39.07479
4,1996,40.50451
4,1997,41.43806
4,1998,42.81905
4,1999,43.26302
4,2000,43.97632
4,2001,44.23369
4,2002,44.65296
4,2003,45.13359
4,2004,45.87401
4,2005,46.29087
4,2006,45.13359
4,2007,45.56599
4,2008,46.29087
4,2009,51.39944
4,2010,57.26854
4,2011,63.64994
4,2012,63.64994
4,2013,63.64994
4,2014,64.05234
4,2015,67.11686
4,2016,69.19688
4,2017,70.8679
4,2018,72.53892
41,1961,36.99963
41,1962,41.1107
41,1963,36.99963
41,1964,49.33284
41,1965,53.44391
41,1966,57.55498
41,1967,57.55498
41,1968,57.55498
41,1969,57.55498
41,1970,49.33284
41,1971,49.33284
41,1972,61.66605
41,1973,61.66605
41,1974,69.88819
41,1975,69.88819
41,1976,57.55498
41,1977,82.2214
41,1978,78.11033
41,1979,115.10996
41,1980,147.99852
41,1981,164.4428
41,1982,193.22029
41,1983,267.21955
41,1984,308.33025
41,1985,369.9963
41,1986,522.10589
41,1987,661.88227
41,1988,534.4391
41,1989,949.65717
41,1990,1007.21215
41,1991,1319.65347
41,1992,1072.98927
41,1993,1381.31952
41,1994,1440.93003
41,1995,1759.53796
41,1996,1767.7601
41,1997,2063.75714
41,1998,2647.52908
41,1999,3414.24364
41,2000,2779.08332
41,2001,3683.51872
41,2002,3720.51835
41,2003,3905.5165
41,2004,4234.4021
41,2005,4372.12295
41,2006,4534.51021
41,2007,14373.94926
41,2008,16184.93315
41,2009,19048.26052
41,2010,19807.13526
41,2011,15944.89599
41,2012,19734.57487
41,2013,19445.7311
41,2014,20679.91542
41,2015,21065.60367
41,2016,21668.70176
41,2017,21967.46966
41,2018,23817.05649
49,1961,0.391
49,1962,0.391
49,1963,0.67878
49,1964,0.74212
49,1965,0.27644
49,1966,0.02033
49,1967,0.47115
49,1968,0.30302
49,1969,0.99822
49,1970,0.20879
49,1971,0.1521
49,1972,0.31476
49,1973,0.21818
49,1974,0.24711
49,1975,0.30224
49,1976,0.71475
49,1977,0.43284
49,1978,0.51573
49,1979,0.3476
49,1980,0.40469
49,1981,2.58842
49,1982,1.38453
49,1983,2.16145
49,1984,1.80603
49,1985,1.68365
49,1986,1.68677
49,1987,2.20094
49,1988,1.87875
49,1989,1.93858
49,1990,1.564
49,1991,1.50926
49,1992,1.7595
49,1993,1.2512
49,1994,1.173
49,1995,0.9775
49,1996,1.0557
49,1997,1.0166
49,1998,1.0557
49,1999,0.8211
49,2000,0.8602
49,2001,0.91885
49,2002,1.3685
49,2003,1.3685
49,2004,1.3685
49,2005,1.3685
49,2006,0.9775
49,2007,0.9775
49,2008,0.98959
49,2009,1.00425
49,2010,0.99836
49,2011,1.00001
49,2012,0.99705
49,2013,0.99705
49,2014,0.9775
49,2015,0.93199
49,2016,0.83747
49,2017,0.77704
49,2018,0.7394
50,1961,0.4832
50,1962,0.4832
50,1963,0.4832
50,1964,0.4832
50,1965,0.4832
50,1966,0.4832
50,1967,0.4832
50,1968,0.4832
50,1969,0.4832
50,1970,0.5738
50,1971,0.5738
50,1972,0.5134
50,1973,0.604
50,1974,0.6342
50,1975,0.604
50,1976,0.6342
50,1977,0.6493
50,1978,0.6644
50,1979,0.5436
50,1980,0.5738
50,1981,0.5738
50,1982,0.6946
50,1983,0.6946
50,1984,0.7248
50,1985,0.604
50,1986,0.5738
50,1987,0.5738
50,1988,0.604
50,1989,0.604
50,1990,0.5134
50,1991,0.3624
50,1992,0.5738
50,1993,0.43315
50,1994,0.3926
50,1995,0.42024
50,1996,0.2718
50,1997,0.28833
50,1998,0.1057
50,1999,0.11205
50,2000,0.11232
50,2001,0.11264
50,2002,0.11309
50,2003,0.09362
50,2004,0.11174
50,2005,0.1057
50,2006,0.12382
50,2007,0.12684
50,2008,0.10716
50,2009,0.12419
50,2010,0.10868
50,2011,0.12442
50,2012,0.12986
50,2013,0.12684
50,2014,0.1208
50,2015,0.12267
50,2016,0.12381
50,2017,0.10079
50,2018,0.09757
52,1992,1.008
52,1993,0.882
52,1994,0.819
52,1995,0.882
52,1996,1.008
52,1997,1.26
52,1998,1.26
52,1999,1.26
52,2000,1.26
52,2001,1.134
52,2002,1.26
52,2003,1.134
52,2004,1.26
52,2005,0.378
52,2006,0.63
52,2007,1.26
52,2008,3.78
52,2009,3.78
52,2010,4.41
52,2011,4.41
52,2012,4.41
52,2013,4.662
52,2014,5.04
52,2015,5.67
52,2016,5.5005
52,2017,5.43496
52,2018,5.56606
58,1961,28.10105
58,1962,44.26139
58,1963,38.8346
58,1964,43.62755
58,1965,38.89411
58,1966,50.95088
58,1967,47.01694
58,1968,46.83244
58,1969,24.94675
58,1970,22.6326
58,1971,27.6527
58,1972,12.9614
58,1973,26.49315
58,1974,17.73352
58,1975,21.33319
58,1976,37.47666
58,1977,22.23584
58,1978,13.78072
58,1979,13.18359
58,1980,7.72308
58,1981,11.39615
58,1982,12.65986
58,1983,15.42235
58,1984,11.57866
58,1985,18.35942
58,1986,21.04752
58,1987,27.35017
58,1988,25.84444
58,1989,38.85642
58,1990,44.85852
58,1991,34.01288
58,1992,39.31568
58,1993,33.5695
58,1994,30.62052
58,1995,24.01633
58,1996,31.57872
58,1997,70.68113
58,1998,18.64509
58,1999,13.11911
58,2000,14.87878
58,2001,17.79998
58,2002,16.8884
58,2003,19.62709
58,2004,17.07885
58,2005,21.52959
58,2006,21.53455
58,2007,22.07019
58,2008,22.31817
58,2009,25.29392
58,2010,20.93792
58,2011,19.74791
58,2012,20.52111
58,2013,20.33656
58,2014,18.10567
58,2015,17.58396
58,2016,17.47173
58,2017,17.00725
58,2018,16.54277
59,1978,7.24134
59,1979,4.11836
59,1980,3.90136
59,1981,5.25528
59,1982,6.60448
59,1983,10.85021
59,1984,9.90672
59,1985,8.49147
59,1986,6.84035
59,1987,6.88753
59,1988,6.9347
59,1989,9.43497
59,1990,10.85021
59,1991,11.32196
59,1992,11.79371
59,1993,12.26546
59,1994,11.79371
59,1995,13.09102
59,1996,13.20895
59,1997,13.91658
59,1998,14.15245
59,1999,14.6242
59,2000,14.6242
59,2001,10.23222
59,2002,11.32196
59,2003,11.32196
59,2004,11.79371
59,2005,13.20895
59,2006,15.09595
59,2007,17.92644
59,2008,23.45533
59,2009,25.15834
59,2010,22.28067
59,2011,27.29064
59,2012,24.34221
59,2013,24.9084
59,2014,24.83086
59,2015,26.16238
59,2016,26.79226
59,2017,27.27556
59,2018,27.75885
84,1961,0.45585
84,1962,0.40132
84,1963,0.38314
84,1964,0.30693
84,1965,0.32651
84,1966,0.29295
84,1967,0.24051
84,1968,0.32511
84,1969,0.40691
84,1970,0.42859
84,1971,0.34888
84,1972,0.46634
84,1973,0.52088
84,1974,0.53836
84,1975,0.36706
84,1976,0.82641
84,1977,0.48242
84,1978,0.43138
84,1979,0.32092
84,1980,0.61666
84,1981,0.39223
84,1982,0.38664
84,1983,0.4195
84,1984,0.38384
84,1985,2.20936
84,1986,2.46805
84,1987,2.2527
84,1988,2.55894
84,1989,2.5107
84,1990,2.82742
84,1991,2.44707
84,1992,2.09749
84,1993,1.98283
84,1994,1.97094
84,1995,1.89054
84,1996,1.8388
84,1997,1.60808
84,1998,1.46545
84,1999,2.47154
84,2000,2.35828
84,2001,2.32122
84,2002,2.10378
84,2003,2.13525
84,2004,1.53396
84,2005,0.76558
84,2006,0.8341
84,2007,0.77817
84,2008,0.76908
84,2009,0.90891
84,2010,0.97545
84,2011,0.73437
84,2012,0.67216
84,2013,0.65055
84,2014,0.6236
84,2015,0.65488
84,2016,0.63519
84,2017,0.61305
84,2018,0.5909
86,1961,2.36106
86,1962,2.37723
86,1963,2.39341
86,1964,2.40958
86,1965,2.42575
86,1966,2.42575
86,1967,2.42575
86,1968,2.42575
86,1969,2.50661
86,1970,2.50661
86,1971,2.58747
86,1972,2.58747
86,1973,2.56159
86,1974,2.37723
86,1975,2.1476
86,1976,1.90502
86,1977,1.77242
86,1978,1.77888
86,1979,1.69802
86,1980,1.61717
86,1981,1.53631
86,1982,1.45545
86,1983,1.43928
86,1984,1.45545
86,1985,1.45545
86,1986,1.45545
86,1987,1.47162
86,1988,1.47162
86,1989,1.48779
86,1990,1.48779
86,1991,1.50396
86,1992,1.50396
86,1993,1.52014
86,1994,1.52822
86,1995,1.53631
86,1996,1.55248
86,1997,1.55248
86,1998,1.55248
86,1999,1.58482
86,2000,1.58482
86,2001,1.58482
86,2002,1.63334
86,2003,1.63334
86,2004,1.63334
86,2005,1.63334
86,2006,1.61717
86,2007,1.81931
86,2008,1.77888
86,2009,1.78026
86,2010,1.82017
86,2011,1.84566
86,2012,1.9406
86,2013,1.89426
86,2014,1.92195
86,2015,1.94579
86,2016,1.97606
86,2017,2.0001
86,2018,2.02414
90,1961,20227.93803
90,1962,21107.4136
90,1963,22514.57451
90,1964,22866.36473
90,1965,24625.31587
90,1966,26384.267
90,1967,26384.267
90,1968,26384.267
90,1969,26384.267
90,1970,26384.267
90,1971,26384.267
90,1972,26384.267
90,1973,26384.267
90,1974,26384.267
90,1975,26384.267
90,1976,26384.267
90,1977,26384.267
90,1978,26384.267
90,1979,26384.267
90,1980,26384.267
90,1981,26384.267
90,1982,27263.74257
90,1983,27615.53279
90,1984,26384.267
90,1985,26736.05723
90,1986,26911.95234
90,1987,27263.74257
90,1988,26736.05723
90,1989,33595.96665
90,1990,36937.9738
90,1991,36937.9738
90,1992,40455.87607
90,1993,36937.9738
90,1994,39576.4005
90,1995,36937.9738
90,1996,36058.49823
90,1997,37817.44937
90,1998,37838.47286
90,1999,37902.79206
90,2000,36937.9738
90,2001,38074.85045
90,2002,38184.9223
90,2003,38298.27904
90,2004,38415.99032
90,2005,37817.44937
90,2006,38758.85871
90,2007,38345.13471
90,2008,39307.84426
90,2009,39696.55583
90,2010,40079.47706
90,2011,41863.03697
90,2012,42214.8272
90,2013,40958.57354
90,2014,41377.25257
90,2015,41639.74823
90,2016,42077.30746
90,2017,42361.41556
90,2018,42645.52365
95,1961,12.23267
95,1962,14.76357
95,1963,25.30898
95,1964,27.83988
95,1965,34.58894
95,1966,41.75982
95,1967,22.35627
95,1968,42.60345
95,1969,50.61796
95,1970,43.02527
95,1971,36.2762
95,1972,50.61796
95,1973,50.61796
95,1974,2.10908
95,1975,2.10908
95,1976,2.5309
95,1977,2.74181
95,1978,2.95271
95,1979,3.16362
95,1980,3.37453
95,1981,4.21816
95,1982,4.63998
95,1983,6.32724
95,1984,6.74906
95,1985,5.90543
95,1986,5.48361
95,1987,5.48361
95,1988,6.32724
95,1989,5.48361
95,1990,4.21816
95,1991,3.37453
95,1992,2.5309
95,1993,1.68727
95,1994,1.691
95,1995,1.77285
95,1996,1.72996
95,1997,1.67431
95,1998,1.6029
95,1999,1.64508
95,2000,1.64151
95,2001,1.6029
95,2002,1.6029
95,2003,1.62399
95,2004,1.62399
95,2005,1.64508
95,2006,1.64508
95,2007,1.68727
95,2008,2.53527
95,2009,3.37453
95,2010,2.95271
95,2011,2.5309
95,2012,3.16362
95,2013,3.73561
95,2014,3.14338
95,2015,3.67586
95,2016,3.95934
95,2017,3.59286
95,2018,3.74269
