geo,year,barley_and_products_domestic_supply_quantity_fea1
66,2010,3
66,2011,3
66,2012,4
66,2013,3
66,2014,2
66,2015,2
66,2016,2
66,2017,3
66,2018,3
66,2019,3
67,2010,1545
67,2011,1541
67,2012,1666
67,2013,1581
67,2014,1618
67,2015,1575
67,2016,1583
67,2017,1561
67,2018,1425
67,2019,1438
68,2010,4960
68,2011,3815
68,2012,3876
68,2013,3477
68,2014,4204
68,2015,4499
68,2016,4427
68,2017,4636
68,2018,4183
68,2019,4685
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,4
72,2018,3
72,2019,1
73,2010,24
73,2011,32
73,2012,21
73,2013,38
73,2014,30
73,2015,43
73,2016,48
73,2017,45
73,2018,53
73,2019,50
74,2010,16
74,2011,16
74,2012,22
74,2013,19
74,2014,17
74,2015,20
74,2016,18
74,2017,19
74,2018,20
74,2019,19
75,2010,1
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,9864
79,2011,8460
79,2012,8666
79,2013,8916
79,2014,9355
79,2015,9449
79,2016,9219
79,2017,9323
79,2018,10787
79,2019,10467
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,98
80,2011,99
80,2012,98
80,2013,96
80,2014,97
80,2015,97
80,2016,121
80,2017,114
80,2018,126
80,2019,113
81,2010,24
81,2011,26
81,2012,31
81,2013,33
81,2014,17
81,2015,19
81,2016,18
81,2017,21
81,2018,19
81,2019,20
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,583
84,2011,536
84,2012,446
84,2013,524
84,2014,521
84,2015,567
84,2016,599
84,2017,548
84,2018,481
84,2019,490
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,705
9,2011,787
9,2012,853
9,2013,805
9,2014,672
9,2015,686
9,2016,887
9,2017,805
9,2018,1062
9,2019,1069
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,3
91,2012,4
91,2013,3
91,2014,2
91,2015,2
91,2016,2
91,2017,1
91,2018,1
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,8
95,2011,11
95,2012,10
95,2013,10
95,2014,8
95,2015,11
95,2016,12
95,2017,16
95,2018,18
95,2019,18
96,2010,6
96,2011,7
96,2012,5
96,2013,5
96,2014,5
96,2015,6
96,2016,5
96,2017,6
96,2018,5
96,2019,7
97,2010,750
97,2011,576
97,2012,722
97,2013,641
97,2014,855
97,2015,665
97,2016,997
97,2017,698
97,2018,721
97,2019,982
98,2010,177
98,2011,225
98,2012,220
98,2013,205
98,2014,237
98,2015,175
98,2016,280
98,2017,165
98,2018,192
98,2019,217
99,2010,14
99,2011,14
99,2012,13
99,2013,14
99,2014,22
99,2015,22
99,2016,24
99,2017,24
99,2018,9
99,2019,13
