geo,year,oil_sunflower_export_quantity_index_2014_2016_100_tie
229,1976,0
229,1977,0
229,1978,28
229,1979,203
229,1980,214
229,1981,3
229,1982,2
229,1983,2
229,1984,15
229,1985,9
229,1986,22
229,1987,11
229,1988,12
229,1989,17
229,1990,24
229,1991,49
229,1992,65
229,1993,102
229,1994,128
229,1995,125
229,1996,121
229,1997,237
229,1998,84
229,1999,102
229,2000,61
229,2001,125
229,2002,279
229,2003,143
229,2004,54
229,2005,49
229,2006,195
229,2007,273
229,2008,282
229,2009,249
229,2010,76
229,2011,84
229,2012,75
229,2013,66
229,2014,76
229,2015,97
229,2016,127
229,2017,353
229,2018,361
229,2019,220
230,1992,3
230,1993,1
230,1994,5
230,1995,5
230,1996,6
230,1997,4
230,1998,5
230,1999,4
230,2000,13
230,2001,11
230,2002,13
230,2003,21
230,2004,20
230,2005,19
230,2006,37
230,2007,44
230,2008,31
230,2009,53
230,2010,49
230,2011,61
230,2012,83
230,2013,73
230,2014,99
230,2015,90
230,2016,111
230,2017,132
230,2018,128
230,2019,122
231,1972,37
231,1973,59
231,1974,26
231,1975,26
231,1976,129
231,1977,43
231,1978,122
231,1979,84
231,1980,439
231,1981,715
231,1982,248
231,1983,782
231,1984,422
231,1985,369
231,1986,570
231,1987,567
231,1988,723
231,1989,600
231,1990,411
231,1991,432
231,1992,733
231,1993,719
231,1994,580
231,1995,1309
231,1996,781
231,1997,994
231,1998,934
231,1999,1052
231,2000,650
231,2001,718
231,2002,425
231,2003,170
231,2004,279
231,2005,163
231,2006,275
231,2007,222
231,2008,229
231,2009,264
231,2010,249
231,2011,104
231,2012,56
231,2013,94
231,2014,111
231,2015,84
231,2016,104
231,2017,96
231,2018,130
231,2019,159
233,2001,365
233,2012,600
233,2015,100
235,1995,840
235,1996,153
235,2000,38
235,2005,2
235,2016,100
235,2019,563
237,2014,29
237,2015,29
237,2016,243
237,2017,43
237,2018,186
237,2019,86
238,2005,500
238,2011,1000
238,2013,100
238,2014,100
249,2005,456
249,2006,232
249,2009,121
249,2011,1749
249,2012,1205
249,2013,639
249,2014,142
249,2015,58
249,2019,4
251,1993,427
251,1995,7
251,1997,16
251,1998,16
251,1999,21
251,2000,15
251,2003,1
251,2004,65
251,2005,75
251,2006,141
251,2007,148
251,2008,158
251,2009,90
251,2010,240
251,2011,3284
251,2012,129
251,2013,4759
251,2014,108
251,2015,92
251,2017,354
251,2018,447
251,2019,879
255,2000,116
255,2001,103
255,2002,70
255,2003,69
255,2004,98
255,2005,95
255,2006,100
255,2007,100
255,2008,91
255,2009,120
255,2010,96
255,2011,118
255,2012,105
255,2013,116
255,2014,95
255,2015,100
255,2016,105
255,2017,111
255,2018,134
255,2019,118
256,2000,9
256,2001,7
256,2002,44
256,2003,25
256,2004,28
256,2005,14
256,2006,21
256,2007,18
256,2008,25
256,2009,42
256,2010,105
256,2011,47
256,2012,46
256,2013,63
256,2014,86
256,2015,98
256,2016,116
256,2017,121
256,2018,119
256,2019,174
26,2002,40
26,2014,40
26,2016,160
27,1961,3
27,1962,4
27,1963,5
27,1964,2
27,1965,0
27,1966,6
27,1967,14
27,1968,16
27,1969,21
27,1970,17
27,1971,7
27,1972,9
27,1973,6
27,1974,8
27,1975,8
27,1976,8
27,1977,7
27,1978,2
27,1979,5
27,1980,4
27,1981,6
27,1982,8
27,1983,13
27,1984,19
27,1985,4
27,1986,6
27,1987,5
27,1988,2
27,1989,3
27,1990,0
27,1992,9
27,1993,15
27,1994,10
27,1995,22
27,1996,7
27,1997,12
27,1998,10
27,1999,10
27,2000,7
27,2001,8
27,2002,9
27,2003,5
27,2004,14
27,2005,17
27,2006,17
27,2007,15
27,2008,20
27,2009,31
27,2010,34
27,2011,43
27,2012,47
27,2013,69
27,2014,117
27,2015,93
27,2016,90
27,2017,116
27,2018,142
27,2019,144
272,2006,20
272,2007,51
272,2008,41
272,2009,70
272,2010,81
272,2011,73
272,2012,81
272,2013,114
272,2014,88
272,2015,92
272,2016,120
272,2017,119
272,2018,128
272,2019,186
273,2006,5
273,2007,0
273,2009,3
273,2010,79
273,2011,62
273,2012,153
273,2013,113
273,2014,282
273,2015,12
273,2016,6
273,2017,2
273,2018,1
276,2012,1
276,2014,46
276,2015,146
276,2016,108
276,2017,118
29,2016,100
29,2019,708
299,1996,5
299,1997,0
299,1998,0
299,1999,3
299,2000,5
299,2001,5
299,2002,5
299,2003,5
299,2014,104
299,2015,56
299,2016,140
299,2017,186
299,2018,187
3,1996,3
3,1998,13
3,1999,7
3,2001,0
3,2002,1
3,2003,11
3,2004,21
3,2005,19
3,2006,28
3,2007,56
3,2008,10
3,2009,17
3,2010,55
3,2011,96
3,2012,121
3,2013,90
3,2016,100
3,2018,14
3,2019,4
33,1984,90
33,1985,189
33,1986,227
33,1987,113
33,1988,155
33,1989,145
33,1990,84
33,1991,198
33,1992,193
33,1993,65
33,1994,75
33,1995,40
33,1996,249
33,1997,76
33,1998,53
33,1999,5
33,2000,7
33,2001,190
33,2002,9
33,2003,14
33,2004,109
33,2005,56
33,2006,26
33,2007,68
33,2008,44
33,2009,53
33,2010,54
33,2011,56
33,2012,29
33,2013,177
33,2014,115
33,2015,140
33,2016,45
33,2017,44
33,2018,71
33,2019,42
35,2005,50
35,2006,75
35,2007,75
35,2008,50
35,2014,100
35,2015,100
38,1993,693
38,1998,14
38,1999,14
38,2000,4
38,2006,71
38,2008,21
38,2013,7
38,2016,100
38,2018,150
38,2019,93
4,1998,93
4,2000,2
4,2001,2
4,2002,2
4,2003,165
4,2004,65
4,2005,0
4,2007,4
4,2008,26
4,2009,41
4,2010,90
4,2011,558
4,2012,358
4,2013,77
4,2014,6
4,2016,194
4,2017,244
4,2018,193
4,2019,325
40,1987,1
40,1988,1
40,1989,5
40,1990,4
40,1991,84
40,1992,926
40,1993,306
40,1994,1
40,1995,15
40,1996,68
40,1997,1252
40,1998,2204
40,1999,1217
40,2000,105
40,2001,120
40,2002,79
40,2003,35
40,2004,13
40,2005,4
40,2006,3
40,2007,4
40,2008,2
40,2009,71
40,2010,49
40,2011,45
40,2012,38
40,2013,121
40,2014,66
40,2015,83
40,2016,151
40,2017,671
40,2018,1723
40,2019,761
41,1981,129
41,1982,1464
41,1983,1638
41,1984,1935
41,1985,2516
41,1986,2252
41,1987,295
41,1988,82
41,1992,114
41,1993,418
41,1994,32
41,1995,77
41,1996,22
41,1997,137
41,1998,20
41,2000,3
41,2001,15
41,2002,52
41,2003,39
41,2004,1
41,2005,72
41,2006,18
41,2007,4
41,2008,206
41,2009,19
41,2010,6
41,2011,75
41,2012,77
41,2013,84
41,2014,112
41,2015,95
41,2016,92
41,2017,130
41,2018,127
41,2019,201
44,1995,22
44,1998,6
44,1999,14
44,2000,46
44,2001,36
44,2002,11
44,2003,297
44,2004,397
44,2005,367
44,2006,894
44,2007,1736
44,2008,1300
44,2009,3
44,2011,94
44,2013,181
44,2014,197
44,2015,3
44,2017,439
44,2018,97
48,1994,25
48,2002,90
48,2003,326
48,2004,513
48,2005,670
48,2006,1601
48,2007,1802
48,2008,970
48,2009,337
48,2010,155
48,2011,588
48,2012,220
48,2013,108
48,2014,114
48,2015,66
48,2016,119
48,2017,79
48,2018,118
48,2019,303
50,1977,3
50,1982,43
50,1983,58
50,1984,449
50,1985,12498
50,1986,19040
50,1987,20342
50,1989,8587
50,1990,7390
50,1991,1060
50,1992,903
50,1993,3683
50,1994,3797
50,1995,7930
50,1996,8384
50,1997,7365
50,1998,5987
50,1999,4744
50,2000,5061
50,2001,3002
50,2002,1797
50,2003,1283
50,2004,1863
50,2005,3763
50,2006,3142
50,2007,1195
50,2008,345
50,2009,766
50,2010,445
50,2011,626
50,2012,998
50,2013,150
50,2014,94
50,2015,127
50,2016,79
50,2017,114
50,2018,62
50,2019,65
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,2
5000,1965,3
5000,1966,6
5000,1967,10
5000,1968,11
5000,1969,11
5000,1970,7
5000,1971,6
5000,1972,7
5000,1973,7
5000,1974,8
5000,1975,7
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,8
5000,1980,11
5000,1981,11
5000,1982,12
5000,1983,16
5000,1984,16
5000,1985,18
5000,1986,21
5000,1987,20
5000,1988,23
5000,1989,23
5000,1990,26
5000,1991,25
5000,1992,26
5000,1993,22
5000,1994,25
5000,1995,36
5000,1996,30
5000,1997,42
5000,1998,34
5000,1999,37
5000,2000,37
5000,2001,30
5000,2002,29
5000,2003,33
5000,2004,34
5000,2005,39
5000,2006,54
5000,2007,53
5000,2008,50
5000,2009,61
5000,2010,55
5000,2011,68
5000,2012,89
5000,2013,83
5000,2014,99
5000,2015,92
5000,2016,109
5000,2017,128
5000,2018,124
5000,2019,134
5100,1961,4
5100,1962,2
5100,1963,1
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,0
5100,1968,1
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,3
5100,1975,1
5100,1976,2
5100,1977,7
5100,1978,28
5100,1979,6
5100,1980,6
5100,1981,13
5100,1982,10
5100,1983,15
5100,1984,12
5100,1985,10
5100,1986,1
5100,1987,7
5100,1988,2
5100,1989,4
5100,1990,10
5100,1991,34
5100,1992,13
5100,1993,15
5100,1994,14
5100,1995,13
5100,1996,28
5100,1997,23
5100,1998,21
5100,1999,19
5100,2000,31
5100,2001,17
5100,2002,18
5100,2003,16
5100,2004,32
5100,2005,18
5100,2006,23
5100,2007,18
5100,2008,57
5100,2009,64
5100,2010,95
5100,2011,108
5100,2012,101
5100,2013,106
5100,2014,84
5100,2015,87
5100,2016,130
5100,2017,99
5100,2018,94
5100,2019,124
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,2
5101,1977,15
5101,1978,5
5101,1979,11
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,2
5101,1984,5
5101,1985,5
5101,1986,5
5101,1987,4
5101,1988,3
5101,1989,3
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,6
5101,1994,16
5101,1995,25
5101,1996,21
5101,1997,6
5101,1998,4
5101,1999,9
5101,2000,6
5101,2001,6
5101,2002,2
5101,2003,6
5101,2004,5
5101,2005,21
5101,2006,12
5101,2007,17
5101,2008,26
5101,2009,25
5101,2010,100
5101,2011,120
5101,2012,113
5101,2013,141
5101,2014,141
5101,2015,96
5101,2016,63
5101,2017,121
5101,2018,130
5101,2019,146
5102,1961,1665
5102,1962,761
5102,1963,613
5102,1964,77
5102,1965,387
5102,1966,161
5102,1967,103
5102,1968,135
5102,1969,1877
5102,1970,858
5102,1971,310
5102,1972,12323
5102,1973,8168
5102,1974,832
5102,1996,45
5102,1998,9
5102,1999,6
5102,2002,510
5102,2003,32
5102,2015,6
5102,2016,194
5102,2017,90
5102,2018,19
5102,2019,594
5103,1968,1
5103,1969,0
5103,1973,0
5103,1987,0
5103,1990,14
5103,1991,1
5103,1992,2
5103,1993,0
5103,1994,5
5103,1995,4
5103,1996,18
5103,1997,3
5103,1998,5
5103,1999,3
5103,2000,1
5103,2001,1
5103,2002,8
5103,2003,18
5103,2004,90
5103,2005,5
5103,2006,55
5103,2007,34
5103,2008,50
5103,2009,81
5103,2010,115
5103,2011,232
5103,2012,231
5103,2013,131
5103,2014,97
5103,2015,100
5103,2016,103
5103,2017,132
5103,2018,145
5103,2019,256
5104,1961,5
5104,1962,4
5104,1963,1
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,0
5104,1970,0
5104,1971,1
5104,1972,0
5104,1973,1
5104,1974,4
5104,1975,1
5104,1976,3
5104,1977,8
5104,1978,44
5104,1979,7
5104,1980,9
5104,1981,20
5104,1982,15
5104,1983,22
5104,1984,18
5104,1985,14
5104,1986,0
5104,1987,10
5104,1988,2
5104,1989,5
5104,1990,12
5104,1991,53
5104,1992,21
5104,1993,22
5104,1994,16
5104,1995,14
5104,1996,32
5104,1997,34
5104,1998,31
5104,1999,26
5104,2000,46
5104,2001,25
5104,2002,25
5104,2003,18
5104,2004,19
5104,2005,22
5104,2006,15
5104,2007,13
5104,2008,66
5104,2009,65
5104,2010,87
5104,2011,63
5104,2012,52
5104,2013,89
5104,2014,66
5104,2015,79
5104,2016,155
5104,2017,83
5104,2018,67
5104,2019,71
5105,1981,108
5105,1982,163
5105,1983,98
5105,1984,60
5105,1989,27
5105,1990,9
5105,1992,5
5105,1993,1
5105,1994,1
5105,1996,0
5105,1998,4
5105,1999,9
5105,2000,124
5105,2001,27
5105,2002,7
5105,2003,3
5105,2004,3
5105,2005,5
5105,2006,8
5105,2007,108
5105,2008,30
5105,2009,331
5105,2010,173
5105,2011,5
5105,2012,407
5105,2013,112
5105,2014,22
5105,2015,214
5105,2016,64
5105,2017,32
5105,2018,283
5105,2019,735
52,1995,1
52,1996,1
52,1997,2
52,1999,7
52,2000,7
52,2001,11
52,2002,15
52,2003,52
52,2004,101
52,2005,25
52,2006,71
52,2007,74
52,2008,52
52,2009,90
52,2010,161
52,2011,98
52,2012,172
52,2013,157
52,2014,125
52,2015,112
52,2016,64
52,2017,59
52,2018,35
52,2019,30
5200,1961,5
5200,1962,3
5200,1963,1
5200,1964,0
5200,1965,6
5200,1966,14
5200,1967,14
5200,1968,14
5200,1969,1
5200,1970,18
5200,1971,6
5200,1972,2
5200,1973,14
5200,1974,2
5200,1975,2
5200,1976,15
5200,1977,26
5200,1978,40
5200,1979,44
5200,1980,87
5200,1981,83
5200,1982,85
5200,1983,156
5200,1984,131
5200,1985,175
5200,1986,211
5200,1987,152
5200,1988,210
5200,1989,193
5200,1990,241
5200,1991,246
5200,1992,231
5200,1993,179
5200,1994,200
5200,1995,358
5200,1996,253
5200,1997,371
5200,1998,333
5200,1999,407
5200,2000,322
5200,2001,232
5200,2002,218
5200,2003,200
5200,2004,195
5200,2005,234
5200,2006,251
5200,2007,193
5200,2008,246
5200,2009,217
5200,2010,145
5200,2011,184
5200,2012,162
5200,2013,104
5200,2014,86
5200,2015,94
5200,2016,120
5200,2017,147
5200,2018,120
5200,2019,123
5203,1972,35
5203,1973,56
5203,1974,25
5203,1975,25
5203,1976,122
5203,1977,41
5203,1978,116
5203,1979,79
5203,1980,415
5203,1981,675
5203,1982,234
5203,1983,738
5203,1984,403
5203,1985,359
5203,1986,551
5203,1987,542
5203,1988,691
5203,1989,575
5203,1990,393
5203,1991,419
5203,1992,703
5203,1993,683
5203,1994,552
5203,1995,1239
5203,1996,751
5203,1997,943
5203,1998,885
5203,1999,993
5203,2000,614
5203,2001,688
5203,2002,402
5203,2003,161
5203,2004,269
5203,2005,157
5203,2006,261
5203,2007,214
5203,2008,219
5203,2009,252
5203,2010,238
5203,2011,102
5203,2012,55
5203,2013,98
5203,2014,111
5203,2015,87
5203,2016,101
5203,2017,93
5203,2018,127
5203,2019,152
5204,1989,13
5204,1993,4
5204,1994,4
5204,1995,4
5204,1996,7
5204,1997,20
5204,1998,38
5204,1999,203
5204,2000,60
5204,2001,126
5204,2002,82
5204,2003,173
5204,2004,159
5204,2005,150
5204,2006,133
5204,2007,172
5204,2008,125
5204,2009,110
5204,2010,128
5204,2011,133
5204,2012,158
5204,2013,140
5204,2014,127
5204,2015,110
5204,2016,64
5204,2017,54
5204,2018,72
5204,2019,72
5206,1999,39
5206,2000,55
5206,2003,13
5206,2005,13
5206,2006,65
5206,2012,18483
5206,2013,13
5206,2014,52
5206,2015,91
5206,2016,157
5206,2017,26
5206,2018,26
5206,2019,26
5207,1961,6
5207,1962,3
5207,1963,1
5207,1964,0
5207,1965,7
5207,1966,16
5207,1967,16
5207,1968,16
5207,1969,1
5207,1970,20
5207,1971,7
5207,1972,0
5207,1973,12
5207,1974,0
5207,1976,8
5207,1977,26
5207,1978,36
5207,1979,43
5207,1980,67
5207,1981,43
5207,1982,78
5207,1983,121
5207,1984,117
5207,1985,169
5207,1986,197
5207,1987,131
5207,1988,184
5207,1989,174
5207,1990,242
5207,1991,245
5207,1992,208
5207,1993,150
5207,1994,184
5207,1995,310
5207,1996,229
5207,1997,346
5207,1998,307
5207,1999,374
5207,2000,313
5207,2001,203
5207,2002,211
5207,2003,204
5207,2004,192
5207,2005,243
5207,2006,257
5207,2007,192
5207,2008,255
5207,2009,220
5207,2010,139
5207,2011,193
5207,2012,170
5207,2013,102
5207,2014,82
5207,2015,94
5207,2016,125
5207,2017,156
5207,2018,122
5207,2019,123
53,2000,12
53,2009,50
53,2010,67
53,2012,291
53,2013,87
53,2015,100
53,2019,345
5300,1961,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,3
5300,1983,3
5300,1984,4
5300,1985,7
5300,1986,9
5300,1987,7
5300,1988,3
5300,1989,12
5300,1990,19
5300,1991,15
5300,1992,20
5300,1993,9
5300,1994,11
5300,1995,27
5300,1996,17
5300,1997,15
5300,1998,13
5300,1999,11
5300,2000,13
5300,2001,14
5300,2002,13
5300,2003,17
5300,2004,15
5300,2005,20
5300,2006,35
5300,2007,23
5300,2008,26
5300,2009,27
5300,2010,28
5300,2011,44
5300,2012,58
5300,2013,66
5300,2014,104
5300,2015,97
5300,2016,99
5300,2017,94
5300,2018,80
5300,2019,96
5301,1995,15
5301,1996,6
5301,1997,16
5301,1998,2
5301,1999,5
5301,2000,4
5301,2001,18
5301,2002,10
5301,2003,35
5301,2004,41
5301,2005,28
5301,2006,35
5301,2007,54
5301,2008,7
5301,2009,51
5301,2010,23
5301,2011,33
5301,2012,96
5301,2013,44
5301,2014,95
5301,2015,88
5301,2016,116
5301,2017,226
5301,2018,329
5301,2019,415
5302,1968,0
5302,1981,110
5302,1982,1244
5302,1983,1393
5302,1984,1644
5302,1985,2138
5302,1986,1915
5302,1987,268
5302,1988,172
5302,1989,5
5302,1990,6
5302,1991,26
5302,1992,119
5302,1993,382
5302,1994,49
5302,1995,100
5302,1996,123
5302,1997,265
5302,1998,63
5302,1999,186
5302,2000,41
5302,2001,171
5302,2002,78
5302,2003,128
5302,2004,54
5302,2005,99
5302,2006,53
5302,2007,57
5302,2008,238
5302,2009,64
5302,2010,87
5302,2011,124
5302,2012,109
5302,2013,99
5302,2014,113
5302,2015,92
5302,2016,94
5302,2017,136
5302,2018,123
5302,2019,188
5303,1976,1
5303,1978,0
5303,1981,0
5303,1985,2
5303,1986,1
5303,1989,3
5303,1990,1
5303,1993,2
5303,1995,1826
5303,1996,981
5303,1997,252
5303,1998,57
5303,1999,63
5303,2000,189
5303,2001,432
5303,2002,437
5303,2003,324
5303,2004,286
5303,2005,319
5303,2006,952
5303,2007,457
5303,2008,495
5303,2009,18
5303,2010,45
5303,2011,56
5303,2012,33
5303,2013,34
5303,2014,56
5303,2015,52
5303,2016,191
5303,2017,168
5303,2018,81
5303,2019,51
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,2
5304,1988,6
5304,1989,15
5304,1990,55
5304,1991,32
5304,1992,40
5304,1993,47
5304,1994,61
5304,1995,65
5304,1996,64
5304,1997,32
5304,1998,27
5304,1999,31
5304,2000,33
5304,2001,39
5304,2002,56
5304,2003,42
5304,2004,50
5304,2005,59
5304,2006,90
5304,2007,68
5304,2008,33
5304,2009,66
5304,2010,68
5304,2011,73
5304,2012,71
5304,2013,84
5304,2014,108
5304,2015,90
5304,2016,102
5304,2017,105
5304,2018,113
5304,2019,119
5305,1961,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,5
5305,1987,7
5305,1988,3
5305,1989,12
5305,1990,16
5305,1991,14
5305,1992,19
5305,1993,5
5305,1994,6
5305,1995,8
5305,1996,4
5305,1997,11
5305,1998,11
5305,1999,9
5305,2000,10
5305,2001,7
5305,2002,5
5305,2003,11
5305,2004,8
5305,2005,13
5305,2006,21
5305,2007,14
5305,2008,21
5305,2009,23
5305,2010,24
5305,2011,42
5305,2012,56
5305,2013,65
5305,2014,104
5305,2015,98
5305,2016,98
5305,2017,88
5305,2018,69
5305,2019,84
54,1973,28
54,1974,19
54,1975,12
54,1976,32
54,1977,87
54,1978,96
54,1979,83
54,1980,107
54,1981,83
54,1982,123
54,1983,152
54,1984,197
54,1985,156
54,1986,117
54,1987,144
54,1988,86
54,1989,33
54,1990,54
54,1991,32
54,1992,401
54,1993,240
54,1994,185
54,1995,1471
54,1996,398
54,1997,363
54,1998,9450
54,1999,16293
54,2000,10562
54,2001,6023
54,2002,884
54,2003,1629
54,2004,664
54,2005,82
54,2006,576
54,2007,111
54,2008,986
54,2009,1183
54,2010,298
54,2011,87
54,2012,78
54,2013,88
54,2014,107
54,2015,69
54,2016,124
54,2017,137
54,2018,91
54,2019,176
5400,1961,2
5400,1962,3
5400,1963,4
5400,1964,3
5400,1965,3
5400,1966,6
5400,1967,10
5400,1968,12
5400,1969,13
5400,1970,7
5400,1971,7
5400,1972,8
5400,1973,8
5400,1974,9
5400,1975,8
5400,1976,6
5400,1977,6
5400,1978,6
5400,1979,6
5400,1980,7
5400,1981,7
5400,1982,8
5400,1983,8
5400,1984,10
5400,1985,9
5400,1986,10
5400,1987,12
5400,1988,13
5400,1989,13
5400,1990,13
5400,1991,11
5400,1992,13
5400,1993,12
5400,1994,14
5400,1995,16
5400,1996,16
5400,1997,23
5400,1998,17
5400,1999,15
5400,2000,21
5400,2001,18
5400,2002,19
5400,2003,24
5400,2004,26
5400,2005,29
5400,2006,43
5400,2007,47
5400,2008,39
5400,2009,54
5400,2010,51
5400,2011,62
5400,2012,87
5400,2013,83
5400,2014,99
5400,2015,92
5400,2016,109
5400,2017,131
5400,2018,129
5400,2019,139
5401,1961,2
5401,1962,3
5401,1963,4
5401,1964,3
5401,1965,4
5401,1966,8
5401,1967,12
5401,1968,13
5401,1969,13
5401,1970,8
5401,1971,8
5401,1972,8
5401,1973,7
5401,1974,10
5401,1975,8
5401,1976,6
5401,1977,6
5401,1978,5
5401,1979,5
5401,1980,4
5401,1981,5
5401,1982,6
5401,1983,5
5401,1984,6
5401,1985,5
5401,1986,5
5401,1987,6
5401,1988,6
5401,1989,5
5401,1990,4
5401,1991,5
5401,1992,6
5401,1993,6
5401,1994,7
5401,1995,7
5401,1996,7
5401,1997,10
5401,1998,7
5401,1999,6
5401,2000,13
5401,2001,10
5401,2002,11
5401,2003,17
5401,2004,19
5401,2005,21
5401,2006,37
5401,2007,41
5401,2008,30
5401,2009,47
5401,2010,43
5401,2011,54
5401,2012,84
5401,2013,79
5401,2014,102
5401,2015,91
5401,2016,107
5401,2017,132
5401,2018,129
5401,2019,140
5402,1962,0
5402,1963,0
5402,1965,0
5402,1966,0
5402,1967,22
5402,1968,41
5402,1969,39
5402,1970,50
5402,1971,10
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,2
5402,1976,1
5402,1977,1
5402,1978,14
5402,1979,89
5402,1980,93
5402,1981,3
5402,1982,2
5402,1983,2
5402,1984,9
5402,1985,5
5402,1986,15
5402,1987,7
5402,1988,9
5402,1989,10
5402,1990,12
5402,1991,22
5402,1992,31
5402,1993,48
5402,1994,77
5402,1995,90
5402,1996,68
5402,1997,114
5402,1998,140
5402,1999,171
5402,2000,100
5402,2001,101
5402,2002,132
5402,2003,78
5402,2004,38
5402,2005,37
5402,2006,151
5402,2007,183
5402,2008,177
5402,2009,165
5402,2010,89
5402,2011,113
5402,2012,153
5402,2013,125
5402,2014,112
5402,2015,81
5402,2016,107
5402,2017,241
5402,2018,231
5402,2019,175
5403,1961,0
5403,1962,0
5403,1965,0
5403,1966,0
5403,1967,2
5403,1968,3
5403,1969,0
5403,1970,1
5403,1971,3
5403,1972,1
5403,1973,3
5403,1974,1
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,8
5403,1979,12
5403,1980,15
5403,1981,6
5403,1982,8
5403,1983,7
5403,1984,22
5403,1985,10
5403,1986,16
5403,1987,37
5403,1988,47
5403,1989,49
5403,1990,62
5403,1991,25
5403,1992,34
5403,1993,21
5403,1994,26
5403,1995,33
5403,1996,28
5403,1997,56
5403,1998,49
5403,1999,32
5403,2000,35
5403,2001,35
5403,2002,31
5403,2003,27
5403,2004,41
5403,2005,36
5403,2006,31
5403,2007,38
5403,2008,45
5403,2009,57
5403,2010,64
5403,2011,60
5403,2012,74
5403,2013,93
5403,2014,90
5403,2015,94
5403,2016,116
5403,2017,131
5403,2018,132
5403,2019,155
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,3
5404,1968,8
5404,1969,16
5404,1970,7
5404,1971,5
5404,1972,8
5404,1973,10
5404,1974,7
5404,1975,6
5404,1976,7
5404,1977,7
5404,1978,15
5404,1979,15
5404,1980,20
5404,1981,23
5404,1982,25
5404,1983,26
5404,1984,30
5404,1985,37
5404,1986,37
5404,1987,43
5404,1988,46
5404,1989,53
5404,1990,46
5404,1991,47
5404,1992,53
5404,1993,53
5404,1994,54
5404,1995,64
5404,1996,73
5404,1997,95
5404,1998,64
5404,1999,65
5404,2000,63
5404,2001,61
5404,2002,63
5404,2003,66
5404,2004,62
5404,2005,72
5404,2006,81
5404,2007,87
5404,2008,93
5404,2009,96
5404,2010,96
5404,2011,109
5404,2012,109
5404,2013,107
5404,2014,90
5404,2015,93
5404,2016,117
5404,2017,123
5404,2018,129
5404,2019,126
5500,1979,0
5500,1980,1
5500,1981,6
5500,1982,4
5500,1983,2
5500,1984,12
5500,1985,69
5500,1986,12
5500,1987,6
5500,1988,22
5500,1989,15
5500,1990,16
5500,1991,1
5500,1992,2
5500,1993,12
5500,1994,2
5500,1995,10
5500,1996,6
5500,1997,76
5500,1998,88
5500,1999,136
5500,2000,106
5500,2001,248
5500,2002,152
5500,2003,54
5500,2004,49
5500,2005,177
5500,2006,217
5500,2007,53
5500,2008,110
5500,2009,145
5500,2010,140
5500,2011,95
5500,2012,77
5500,2013,116
5500,2014,109
5500,2015,84
5500,2016,106
5500,2017,38
5500,2018,22
5500,2019,41
5501,1979,0
5501,1980,1
5501,1981,6
5501,1982,4
5501,1983,2
5501,1984,12
5501,1985,69
5501,1986,12
5501,1987,6
5501,1988,22
5501,1989,15
5501,1990,16
5501,1991,1
5501,1992,2
5501,1993,12
5501,1994,2
5501,1995,10
5501,1996,6
5501,1997,76
5501,1998,88
5501,1999,136
5501,2000,106
5501,2001,249
5501,2002,152
5501,2003,54
5501,2004,49
5501,2005,144
5501,2006,217
5501,2007,53
5501,2008,110
5501,2009,146
5501,2010,136
5501,2011,90
5501,2012,78
5501,2013,116
5501,2014,109
5501,2015,85
5501,2016,107
5501,2017,39
5501,2018,22
5501,2019,41
5502,1998,600
5502,1999,600
5502,2000,600
5502,2001,33
5502,2002,267
5502,2003,100
5502,2004,67
5502,2006,100
5502,2007,67
5502,2009,33
5502,2010,5167
5502,2011,6933
5502,2012,67
5502,2013,133
5502,2014,67
5502,2015,133
5502,2019,67
5504,2008,25
5504,2013,7
5504,2014,100
5504,2019,21
56,2012,56680
56,2013,40
56,2014,160
56,2015,40
56,2017,80
56,2018,40
