geo,year,malt_processed_scl
66,2019,2756
67,2010,90726
67,2011,95778
67,2012,91309
67,2013,91286
67,2014,90317
67,2015,90295
67,2016,92344
67,2017,90542
67,2018,84289
67,2019,84514
68,2010,60000
68,2011,60500
68,2012,70000
68,2013,60000
68,2014,101446
68,2015,176211
68,2016,181684
68,2017,155855
68,2018,265431
68,2019,266015
7,2010,73207
7,2011,82136
7,2012,102227
7,2013,106135
7,2014,39646
7,2015,65355
7,2016,83395
7,2017,90881
7,2018,97598
7,2019,64666
70,2010,3195
70,2011,2668
70,2012,2806
70,2013,2885
70,2014,2714
70,2015,2840
70,2016,2806
70,2017,3306
70,2018,3129
70,2019,2777
73,2010,5431
73,2011,7008
73,2012,7109
73,2013,4929
73,2014,7463
73,2015,11882
73,2016,13352
73,2017,12615
73,2018,11818
73,2019,13371
74,2010,14500
74,2011,14700
74,2012,16000
74,2013,16600
74,2014,17647
74,2015,17647
74,2016,16471
74,2017,16471
74,2018,17975
74,2019,15791
75,2010,462
75,2011,462
75,2012,615
75,2013,615
75,2014,615
75,2015,615
75,2016,461
75,2017,477
75,2018,461
75,2019,461
79,2010,1315338
79,2011,1376111
79,2012,1332213
79,2013,1304911
79,2014,1393707
79,2015,1394557
79,2016,1390029
79,2017,1355225
79,2018,1383327
79,2019,1276457
8,2010,314
8,2011,18
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,7
8,2019,10
80,2010,13396
80,2011,12940
80,2012,13129
80,2013,12022
80,2014,12090
80,2015,12720
80,2016,13026
80,2017,13738
80,2018,14170
80,2019,14627
81,2010,22552
81,2011,23613
81,2012,28809
81,2013,33254
81,2014,33940
81,2015,37231
81,2016,38218
81,2017,37697
81,2018,38608
81,2019,38608
84,2010,68838
84,2011,61687
84,2012,68307
84,2013,63163
84,2014,64628
84,2015,62606
84,2016,72731
84,2017,59510
84,2018,61120
84,2019,68356
86,2010,428
86,2011,453
86,2012,319
86,2013,331
86,2014,462
86,2015,462
86,2016,462
86,2017,462
86,2018,462
86,2019,462
89,2010,5421
89,2011,5442
89,2012,4889
89,2013,5969
89,2014,5503
89,2015,6792
89,2016,6667
89,2017,6578
89,2018,7006
89,2019,7176
9,2010,327189
9,2011,325194
9,2012,312841
9,2013,350557
9,2014,308665
9,2015,316528
9,2016,341927
9,2017,354213
9,2018,414087
9,2019,412199
90,2010,2616
90,2011,3385
90,2012,3077
90,2013,3769
90,2014,2105
90,2015,1040
90,2016,5077
90,2017,4615
90,2018,4615
90,2019,5385
91,2010,607
91,2011,732
91,2012,754
91,2013,981
91,2014,1198
91,2015,998
91,2016,876
91,2017,352
91,2018,880
91,2019,919
95,2010,7847
95,2011,11132
95,2012,9738
95,2013,10439
95,2014,8400
95,2015,10945
95,2016,11732
95,2017,16004
95,2018,17655
95,2019,17881
96,2010,4801
96,2011,5682
96,2012,4226
96,2013,4298
96,2014,3635
96,2015,4616
96,2016,4017
96,2017,4536
96,2018,4083
96,2019,5887
97,2010,35000
97,2011,49300
97,2012,72500
97,2013,68200
97,2014,119095
97,2015,132233
97,2016,141174
97,2017,149783
97,2018,202475
97,2019,185655
98,2010,51790
98,2011,52995
98,2012,51548
98,2013,50836
98,2014,75880
98,2015,72128
98,2016,69627
98,2017,71784
98,2018,73324
98,2019,66049
99,2010,2500
99,2011,2800
99,2012,2800
99,2013,3000
99,2014,3030
99,2015,3345
99,2016,3510
99,2017,3720
99,2018,3585
99,2019,3600
