geo,year,maize_import_unit_value_index_2014_2016_100_tie
138,2001,51
138,2002,58
138,2003,61
138,2004,65
138,2005,60
138,2006,72
138,2007,94
138,2008,126
138,2009,95
138,2010,97
138,2011,152
138,2012,152
138,2013,138
138,2014,111
138,2015,97
138,2016,92
138,2017,89
138,2018,93
138,2019,93
138,2020,93
14,1961,43
14,1962,36
14,1963,35
14,1964,34
14,1965,33
14,1966,41
14,1967,37
14,1968,37
14,1969,39
14,1970,39
14,1971,40
14,1972,40
14,1973,60
14,1974,86
14,1975,92
14,1976,77
14,1977,72
14,1978,76
14,1979,75
14,1980,78
14,1981,96
14,1982,73
14,1983,76
14,1984,72
14,1985,60
14,1986,53
14,1987,52
14,1988,64
14,1989,71
14,1990,71
14,1991,69
14,1992,65
14,1993,71
14,1994,50
14,1995,60
14,1996,103
14,1997,63
14,1998,61
14,1999,51
14,2000,54
14,2001,52
14,2002,62
14,2003,67
14,2004,65
14,2005,68
14,2006,68
14,2007,89
14,2008,135
14,2009,90
14,2010,101
14,2011,149
14,2012,151
14,2013,143
14,2014,109
14,2015,98
14,2016,93
14,2017,90
14,2018,94
14,2019,98
14,2020,103
141,2000,199
141,2001,149
141,2003,159
141,2004,199
141,2006,61
141,2007,99
141,2008,61
141,2009,86
141,2010,67
141,2012,344
141,2013,458
141,2014,208
141,2015,49
141,2016,43
141,2017,45
141,2018,46
141,2019,53
141,2020,56
143,1961,133
143,1962,130
143,1963,233
143,1964,133
143,1965,25
143,1966,23
143,1967,31
143,1968,40
143,1969,20
143,1970,121
143,1971,35
143,1972,30
143,1973,52
143,1974,77
143,1975,98
143,1976,402
143,1977,57
143,1978,63
143,1979,70
143,1980,78
143,1981,81
143,1982,64
143,1983,68
143,1984,71
143,1985,60
143,1986,47
143,1987,40
143,1988,60
143,1989,69
143,1990,64
143,1991,61
143,1992,60
143,1993,59
143,1994,59
143,1995,70
143,1996,88
143,1997,67
143,1998,59
143,1999,58
143,2000,56
143,2001,56
143,2002,59
143,2003,64
143,2004,77
143,2005,67
143,2006,72
143,2007,109
143,2008,145
143,2009,98
143,2010,109
143,2011,148
143,2012,146
143,2013,127
143,2014,113
143,2015,96
143,2016,92
143,2017,89
143,2018,92
143,2019,93
143,2020,92
144,1961,18
144,1962,14
144,1963,15
144,1964,19
144,1965,20
144,1966,21
144,1967,45
144,1968,18
144,1969,19
144,1970,22
144,1971,24
144,1972,18
144,1973,22
144,1974,43
144,1975,43
144,1976,36
144,1977,35
144,1978,31
144,1979,29
144,1980,52
144,1981,48
144,1982,41
144,1983,42
144,1984,46
144,1985,50
144,1986,62
144,1987,52
144,1988,45
144,1989,46
144,1990,52
144,1991,54
144,1992,45
144,1993,42
144,1994,44
144,1995,57
144,1996,60
144,1997,45
144,1998,42
144,1999,54
144,2000,48
144,2001,51
144,2002,61
144,2003,39
144,2004,51
144,2005,50
144,2006,45
144,2007,75
144,2008,104
144,2009,86
144,2010,68
144,2011,90
144,2012,93
144,2013,96
144,2014,74
144,2015,73
144,2016,153
144,2017,85
144,2018,61
144,2019,84
144,2020,61
146,1994,6
146,1995,4
146,1996,55
146,1997,8
146,1998,14
146,1999,35
146,2000,40
146,2001,33
146,2002,33
146,2003,35
146,2004,11
146,2005,31
146,2006,44
146,2007,8
146,2008,9
146,2009,44
146,2010,31
146,2011,66
146,2012,89
146,2013,103
146,2014,129
146,2015,90
146,2016,81
146,2017,102
146,2018,57
146,2019,105
146,2020,19
147,1961,19
147,1962,19
147,1963,19
147,1964,28
147,1965,47
147,1966,43
147,1967,41
147,1968,38
147,1969,38
147,1970,19
147,1971,20
147,1972,20
147,1973,28
147,1974,47
147,1975,65
147,1976,41
147,1977,38
147,1978,39
147,1979,40
147,1980,56
147,1981,50
147,1982,43
147,1983,43
147,1984,46
147,1985,45
147,1986,36
147,1987,29
147,1988,43
147,1989,41
147,1990,40
147,1991,44
147,1992,51
147,1993,49
147,1994,48
147,1995,74
147,1996,60
147,1997,74
147,1998,41
147,1999,50
147,2000,50
147,2001,35
147,2002,56
147,2003,73
147,2004,103
147,2005,31
147,2006,67
147,2007,182
147,2008,37
147,2009,40
147,2010,62
147,2011,68
147,2012,120
147,2013,114
147,2014,113
147,2015,86
147,2016,101
147,2017,93
147,2018,89
147,2019,86
147,2020,103
148,2016,100
149,1983,92
149,1985,48
149,1986,67
149,1987,54
149,1988,156
149,1989,52
149,1990,23
149,1991,23
149,1997,53
149,1998,54
149,1999,40
149,2000,61
149,2001,150
149,2002,52
149,2003,55
149,2004,46
149,2005,61
149,2006,56
149,2007,75
149,2008,41
149,2009,38
149,2010,52
149,2011,92
149,2012,78
149,2013,97
149,2014,102
149,2015,99
149,2016,99
149,2017,86
149,2018,90
149,2019,117
149,2020,94
150,1961,24
150,1962,24
150,1963,26
150,1964,27
150,1965,28
150,1966,28
150,1967,27
150,1968,25
150,1969,29
150,1970,32
150,1971,36
150,1972,39
150,1973,50
150,1974,62
150,1975,65
150,1976,58
150,1977,53
150,1978,65
150,1979,84
150,1980,94
150,1981,85
150,1982,90
150,1983,93
150,1984,84
150,1985,80
150,1986,106
150,1987,124
150,1988,118
150,1989,96
150,1990,121
150,1991,128
150,1992,122
150,1993,111
150,1994,94
150,1995,114
150,1996,108
150,1997,82
150,1998,77
150,1999,73
150,2000,63
150,2001,58
150,2002,63
150,2003,78
150,2004,94
150,2005,81
150,2006,84
150,2007,115
150,2008,141
150,2009,111
150,2010,107
150,2011,145
150,2012,137
150,2013,144
150,2014,112
150,2015,94
150,2016,94
150,2017,98
150,2018,101
150,2019,96
150,2020,101
153,1961,49
153,1962,30
153,1963,80
153,1964,98
153,1965,78
153,1966,57
153,1967,51
153,1968,38
153,1969,39
153,1970,44
153,1971,30
153,1975,53
153,1976,48
153,1977,43
153,1978,41
153,1979,43
153,1980,46
153,1981,51
153,1982,48
153,1983,39
153,1984,52
153,1985,44
153,1986,45
153,1987,39
153,1988,54
153,1989,58
153,1990,46
153,1991,52
153,1992,49
153,1993,56
153,1994,61
153,1995,62
153,1996,79
153,1997,69
153,1998,127
153,1999,107
153,2000,49
153,2001,121
153,2002,72
153,2003,142
153,2004,149
153,2005,102
153,2006,178
153,2007,259
153,2008,96
153,2009,87
153,2010,111
153,2011,100
153,2012,108
153,2013,127
153,2014,110
153,2015,87
153,2016,103
153,2017,167
153,2018,162
153,2019,1629
153,2020,335
154,1992,52
154,1993,47
154,1994,58
154,1995,75
154,1996,80
154,1997,83
154,1998,65
154,1999,51
154,2000,54
154,2001,59
154,2002,57
154,2003,75
154,2004,84
154,2005,65
154,2006,73
154,2007,115
154,2008,136
154,2009,91
154,2010,110
154,2011,139
154,2012,141
154,2013,130
154,2014,112
154,2015,92
154,2016,95
154,2017,99
154,2018,112
154,2019,102
154,2020,103
155,1980,42
155,1982,17
155,1983,21
155,1984,53
155,1985,21
155,1986,21
155,1987,127
155,1988,64
155,1989,85
155,1990,85
155,1991,42
155,1992,64
155,1994,42
155,1996,71
155,2003,42
155,2006,59
155,2007,77
155,2008,96
155,2009,85
155,2010,30
155,2011,122
155,2012,136
155,2013,116
155,2014,109
155,2015,92
155,2016,99
155,2017,103
155,2018,100
155,2019,14
155,2020,105
156,1961,136
156,1962,41
156,1963,37
156,1964,43
156,1965,252
156,1966,241
156,1967,33
156,1968,32
156,1969,386
156,1970,194
156,1971,66
156,1972,264
156,1973,598
156,1974,595
156,1975,718
156,1976,1322
156,1977,567
156,1978,992
156,1979,385
156,1980,1700
156,1981,340
156,1982,51
156,1984,156
156,1985,1292
156,1986,1904
156,1987,567
156,1988,267
156,1989,69
156,1990,56
156,1991,59
156,1992,786
156,1993,63
156,1994,71
156,1995,63
156,1996,76
156,1997,87
156,1998,121
156,1999,68
156,2000,80
156,2001,52
156,2002,59
156,2003,86
156,2004,99
156,2005,983
156,2006,1155
156,2007,212
156,2008,1443
156,2009,1416
156,2010,1483
156,2011,233
156,2012,2129
156,2013,1471
156,2014,118
156,2015,84
156,2016,98
156,2017,100
156,2018,90
156,2019,88
156,2020,86
157,1961,37
157,1962,36
157,1963,35
157,1964,34
157,1965,36
157,1966,31
157,1967,30
157,1968,34
157,1969,71
157,1970,48
157,1971,41
157,1972,39
157,1973,50
157,1974,103
157,1975,82
157,1976,61
157,1977,97
157,1978,94
157,1979,132
157,1980,104
157,1981,97
157,1982,105
157,1983,90
157,1984,92
157,1985,128
157,1986,89
157,1987,80
157,1988,82
157,1989,87
157,1990,67
157,1991,151
157,1992,100
157,1993,76
157,1994,62
157,1995,43
157,1996,93
157,1997,77
157,1998,152
157,1999,237
157,2000,79
157,2001,95
157,2002,69
157,2003,174
157,2004,50
157,2005,81
157,2006,69
157,2007,97
157,2008,134
157,2009,105
157,2010,102
157,2011,149
157,2012,138
157,2013,134
157,2014,117
157,2015,95
157,2016,88
157,2017,86
157,2018,91
157,2019,93
157,2020,92
158,1971,71
158,1972,81
158,1973,77
158,1974,131
158,1975,142
158,1976,142
158,1978,238
158,1979,228
158,1980,231
158,1981,358
158,1982,170
158,1983,186
158,1984,198
158,1985,107
158,1986,235
158,1988,277
158,1989,68
158,1990,60
158,1994,56
158,1995,43
158,1996,40
158,1997,37
158,1998,61
158,1999,32
158,2000,26
158,2001,32
158,2002,35
158,2003,52
158,2004,94
158,2005,139
158,2006,85
158,2007,60
158,2008,128
158,2009,125
158,2010,216
158,2011,115
158,2012,191
158,2013,128
158,2014,97
158,2015,95
158,2016,109
158,2017,96
158,2018,69
158,2019,56
158,2020,72
159,1961,49
159,1962,99
159,1963,99
159,1964,176
159,1965,99
159,1966,116
159,1967,144
159,1968,122
159,1969,196
159,1970,64
159,1971,64
159,1972,131
159,1973,91
159,1974,196
159,1975,156
159,1976,114
159,1977,158
159,1978,240
159,1979,171
159,1980,176
159,1981,123
159,1982,146
159,1983,174
159,1984,143
159,1985,151
159,1986,87
159,1987,32
159,1988,800
159,1989,243
159,1990,184
159,1992,141
159,1993,62
159,1995,124
159,1997,88
159,2000,517
159,2001,165
159,2002,69
159,2003,103
159,2004,178
159,2005,46
159,2006,88
159,2007,155
159,2008,1381
159,2009,543
159,2010,446
159,2011,638
159,2012,692
159,2013,618
159,2014,111
159,2015,91
159,2016,99
159,2017,89
159,2018,111
159,2019,111
159,2020,97
16,1963,11
16,1964,48
16,1967,30
16,1969,30
16,1976,173
16,1981,121
16,1982,109
16,1984,97
16,1987,243
16,1988,216
16,1990,230
16,1991,103
16,1993,98
16,1994,57
16,1995,42
16,1996,55
16,1997,44
16,1998,63
16,1999,42
16,2000,39
16,2001,51
16,2002,48
16,2003,56
16,2004,62
16,2005,67
16,2006,56
16,2007,66
16,2008,101
16,2009,91
16,2010,102
16,2011,119
16,2012,138
16,2013,132
16,2014,117
16,2015,101
16,2016,82
16,2017,80
16,2018,82
16,2019,79
16,2020,85
162,1961,23
162,1962,23
162,1963,26
162,1964,26
162,1965,27
162,1966,27
162,1967,27
162,1968,24
162,1969,25
162,1970,27
162,1971,31
162,1972,25
162,1973,35
162,1974,68
162,1975,62
162,1976,61
162,1977,49
162,1978,50
162,1979,56
162,1980,74
162,1981,83
162,1982,61
162,1983,63
162,1984,73
162,1985,141
162,1986,215
162,1987,96
162,1988,160
162,1989,86
162,1990,92
162,1991,97
162,1992,101
162,1993,399
162,1994,60
162,1995,64
162,1996,92
162,1997,66
162,1998,57
162,1999,55
162,2000,64
162,2001,53
162,2002,55
162,2003,61
162,2004,87
162,2005,82
162,2006,94
162,2007,122
162,2008,135
162,2009,107
162,2010,110
162,2011,150
162,2012,144
162,2013,132
162,2014,115
162,2015,93
162,2016,92
162,2017,104
162,2018,97
162,2019,103
162,2020,102
165,1961,3
165,1963,4
165,1964,4
165,1965,4
165,1966,4
165,1967,3
165,1968,5
165,1969,5
165,1970,5
165,1971,5
165,1972,1
165,1973,5
165,1974,4
165,1980,3
165,1981,4
165,1988,29
165,1990,54
165,1991,56
165,1992,3
165,1993,21
165,1994,78
165,1995,60
165,1996,53
165,1997,34
165,1998,64
165,1999,70
165,2000,73
165,2001,67
165,2002,56
165,2003,121
165,2004,161
165,2005,32
165,2006,146
165,2007,148
165,2008,20
165,2009,39
165,2010,112
165,2011,140
165,2012,122
165,2013,130
165,2014,146
165,2015,114
165,2016,40
165,2017,43
165,2018,148
165,2019,132
165,2020,115
166,1961,28
166,1962,31
166,1963,31
166,1964,35
166,1965,44
166,1967,87
166,1968,348
166,1969,40
166,1970,227
166,1971,36
166,1972,33
166,1973,54
166,1974,70
166,1975,69
166,1976,67
166,1977,75
166,1978,366
166,1979,84
166,1980,91
166,1981,93
166,1982,77
166,1983,85
166,1984,91
166,1985,86
166,1986,63
166,1987,50
166,1988,73
166,1989,58
166,1990,69
166,1991,41
166,1992,68
166,1993,65
166,1994,69
166,1995,74
166,1996,87
166,1997,70
166,1998,67
166,1999,62
166,2000,55
166,2001,61
166,2002,59
166,2003,63
166,2004,68
166,2005,63
166,2006,64
166,2007,91
166,2008,131
166,2009,111
166,2010,105
166,2011,151
166,2012,144
166,2013,134
166,2014,112
166,2015,95
166,2016,93
166,2017,87
166,2018,90
166,2019,95
166,2020,95
167,1993,28
167,1994,29
167,1995,29
167,1996,43
167,1997,36
167,1998,29
167,1999,41
167,2000,66
167,2001,199
167,2002,193
167,2003,467
167,2004,499
167,2005,266
167,2006,257
167,2007,236
167,2008,176
167,2009,178
167,2010,393
167,2011,404
167,2012,102
167,2013,128
167,2014,104
167,2015,87
167,2016,109
167,2017,82
167,2018,87
167,2019,62
167,2020,79
168,1971,10
168,1972,16
168,1973,47
168,1974,27
168,1975,28
168,1976,27
168,1977,25
168,1978,18
168,1979,17
168,1980,18
168,1981,13
168,1982,22
168,1983,19
168,1984,21
168,1985,10
168,1986,8
168,1987,8
168,1988,10
168,1989,9
168,1990,9
168,1991,12
168,1992,10
168,1993,12
168,1994,17
168,1995,11
168,1996,35
168,1997,19
168,1998,20
168,1999,19
168,2000,35
168,2001,60
168,2002,42
168,2003,31
168,2004,88
168,2005,55
168,2006,83
168,2007,102
168,2008,108
168,2009,146
168,2010,131
168,2011,121
168,2012,93
168,2013,94
168,2014,102
168,2015,87
168,2016,111
168,2017,111
168,2018,179
168,2019,111
168,2020,151
169,1963,1
169,1968,13
169,1978,3
169,1980,26
169,1981,17
169,1984,23
169,1985,29
169,1986,66
169,1987,50
169,1988,6
169,1989,14
169,1990,13
169,1991,21
169,1992,37
169,1993,42
169,1994,20
169,1995,33
169,1996,32
169,1997,35
169,1998,16
169,1999,42
169,2000,9
169,2001,17
169,2002,29
169,2003,30
169,2004,44
169,2005,47
169,2006,45
169,2007,51
169,2008,97
169,2009,71
169,2010,79
169,2011,82
169,2012,107
169,2013,140
169,2014,96
169,2015,97
169,2016,107
169,2017,101
169,2018,104
169,2019,75
169,2020,77
170,1961,26
170,1962,24
170,1963,19
170,1964,30
170,1965,39
170,1966,37
170,1967,73
170,1968,28
170,1969,33
170,1970,78
170,1971,127
170,1972,109
170,1973,130
170,1974,144
170,1975,78
170,1976,69
170,1977,53
170,1978,51
170,1979,80
170,1980,65
170,1981,83
170,1982,61
170,1983,71
170,1984,80
170,1985,61
170,1986,52
170,1987,47
170,1988,56
170,1989,72
170,1990,69
170,1991,68
170,1992,57
170,1993,63
170,1994,63
170,1995,67
170,1996,86
170,1997,74
170,1998,56
170,1999,56
170,2000,52
170,2001,52
170,2002,54
170,2003,59
170,2004,67
170,2005,60
170,2006,67
170,2007,98
170,2008,133
170,2009,98
170,2010,107
170,2011,150
170,2012,141
170,2013,131
170,2014,111
170,2015,98
170,2016,91
170,2017,88
170,2018,91
170,2019,91
170,2020,94
171,1961,34
171,1962,47
171,1963,71
171,1964,58
171,1965,30
171,1966,33
171,1967,18
171,1968,89
171,1969,22
171,1970,20
171,1971,23
171,1972,19
171,1973,33
171,1974,57
171,1975,48
171,1976,44
171,1977,40
171,1978,43
171,1979,38
171,1980,52
171,1981,58
171,1982,42
171,1983,44
171,1984,52
171,1985,40
171,1986,147
171,1987,32
171,1988,37
171,1989,43
171,1990,50
171,1991,128
171,1992,121
171,1993,178
171,1994,181
171,1995,54
171,1996,72
171,1997,52
171,1998,54
171,1999,70
171,2000,42
171,2001,43
171,2002,52
171,2003,63
171,2004,173
171,2005,111
171,2006,157
171,2007,93
171,2008,324
171,2009,101
171,2010,241
171,2011,212
171,2012,188
171,2013,119
171,2014,104
171,2015,120
171,2016,76
171,2017,79
171,2018,86
171,2019,101
171,2020,84
173,1961,18
173,1962,16
173,1963,17
173,1964,14
173,1965,13
173,1966,14
173,1967,14
173,1968,12
173,1969,13
173,1970,16
173,1971,15
173,1972,15
173,1973,19
173,1974,29
173,1975,33
173,1976,30
173,1977,25
173,1978,26
173,1979,29
173,1980,32
173,1981,36
173,1982,31
173,1983,32
173,1984,35
173,1985,29
173,1986,29
173,1987,18
173,1988,17
173,1989,14
173,1990,33
173,1991,22
173,1992,37
173,1993,30
173,1994,34
173,1995,35
173,1996,46
173,1997,38
173,1998,29
173,1999,32
173,2000,33
173,2001,46
173,2002,63
173,2003,72
173,2004,80
173,2005,454
173,2006,70
173,2007,57
173,2008,75
173,2009,54
173,2010,81
173,2011,87
173,2012,87
173,2013,118
173,2014,113
173,2015,90
173,2016,98
173,2017,81
173,2018,117
173,2019,95
173,2020,107
174,1961,27
174,1962,28
174,1963,29
174,1964,29
174,1965,31
174,1966,32
174,1967,31
174,1968,31
174,1969,31
174,1970,34
174,1971,33
174,1972,31
174,1973,48
174,1974,72
174,1975,74
174,1976,62
174,1977,54
174,1978,54
174,1979,62
174,1980,72
174,1981,82
174,1982,62
174,1983,70
174,1984,75
174,1985,65
174,1986,56
174,1987,47
174,1988,55
174,1989,69
174,1990,66
174,1991,133
174,1992,132
174,1993,102
174,1994,89
174,1995,90
174,1996,103
174,1997,80
174,1998,75
174,1999,71
174,2000,62
174,2001,60
174,2002,63
174,2003,72
174,2004,89
174,2005,77
174,2006,86
174,2007,109
174,2008,139
174,2009,101
174,2010,113
174,2011,153
174,2012,137
174,2013,142
174,2014,115
174,2015,94
174,2016,92
174,2017,91
174,2018,95
174,2019,91
174,2020,94
175,1967,7
175,1968,6
175,1969,7
175,1970,7
175,1971,8
175,1972,9
175,1973,9
175,1974,8
175,1975,9
175,1976,10
175,1977,9
175,1978,14
175,1979,13
175,1980,8
175,1981,8
175,1982,7
175,1983,16
175,1984,26
175,1986,16
175,1987,15
175,1988,16
175,1989,13
175,1990,11
175,1991,11
175,1992,16
175,1993,13
175,1999,16
175,2000,16
175,2001,16
175,2002,95
175,2003,16
175,2004,15
175,2005,16
175,2006,17
175,2007,18
175,2008,20
175,2009,21
175,2010,95
175,2011,95
175,2012,95
175,2013,95
175,2014,95
175,2015,106
175,2016,99
175,2017,91
175,2018,129
175,2019,95
175,2020,95
176,1964,14
176,1965,22
176,1966,8
176,1969,20
176,1970,18
176,1998,52
176,1999,53
176,2000,51
176,2001,50
176,2003,55
176,2004,55
176,2005,55
176,2006,56
176,2007,53
176,2008,106
176,2009,109
176,2010,115
176,2011,97
176,2012,105
176,2013,76
176,2014,87
176,2015,115
176,2016,97
176,2017,55
176,2018,124
176,2019,69
176,2020,58
178,1996,19
178,1997,19
178,2000,53
178,2001,15
178,2002,15
178,2003,37
178,2004,37
178,2005,89
178,2006,30
178,2007,197
178,2008,199
178,2009,199
178,2010,187
178,2011,187
178,2012,8
178,2013,146
178,2014,117
178,2015,65
178,2016,118
178,2018,226
178,2019,79
178,2020,236
179,1983,52
179,1984,52
179,1985,49
179,1986,39
179,1987,37
179,1988,83
179,1989,88
179,1990,41
179,1991,48
179,1992,47
179,1993,49
179,1994,55
179,1995,54
179,1996,75
179,1997,39
179,1998,24
179,1999,17
179,2000,44
179,2001,43
179,2002,61
179,2003,49
179,2004,62
179,2005,53
179,2006,53
179,2007,79
179,2008,85
179,2009,85
179,2010,79
179,2011,82
179,2012,87
179,2013,93
179,2014,89
179,2015,77
179,2016,135
179,2017,83
179,2018,73
179,2019,65
179,2020,63
18,1990,52
18,1991,55
18,1992,42
18,1993,44
18,1994,54
18,1995,54
18,1996,54
18,1997,53
18,1998,54
18,1999,52
18,2000,52
18,2001,52
18,2002,52
18,2003,51
18,2004,49
18,2005,56
18,2006,43
18,2007,49
18,2008,77
18,2009,84
18,2010,103
18,2011,112
18,2012,97
18,2013,97
18,2014,92
18,2015,97
18,2016,111
18,2017,99
18,2018,87
18,2019,120
18,2020,89
181,1964,15
181,1965,174
181,1966,21
181,1975,14
181,1976,282
181,1977,155
181,1979,45
181,1980,45
181,1981,32
181,1982,141
181,1984,42
181,1985,2254
181,1986,188
181,1987,94
181,1990,63
181,1991,59
181,1992,56
181,1993,56
181,1994,177
181,1995,87
181,1996,57
181,1997,67
181,1998,57
181,1999,59
181,2000,65
181,2001,78
181,2002,55
181,2003,48
181,2004,93
181,2005,66
181,2006,113
181,2007,83
181,2008,95
181,2009,36
181,2010,93
181,2011,75
181,2012,175
181,2013,101
181,2014,112
181,2015,86
181,2016,102
181,2017,107
181,2018,141
181,2019,118
181,2020,94
183,1961,18
183,1972,14
183,1973,21
183,1974,40
183,1975,44
183,1976,36
183,1977,31
183,1978,33
183,1979,36
183,1980,42
183,1981,44
183,1982,39
183,1983,42
183,1984,47
183,1985,42
183,1986,36
183,1989,28
183,1990,33
183,1991,32
183,1992,42
183,1993,45
183,1994,272
183,1995,264
183,1996,776
183,1997,77
183,1998,232
183,1999,119
183,2000,58
183,2001,36
183,2002,53
183,2003,39
183,2004,53
183,2005,95
183,2006,169
183,2007,72
183,2008,99
183,2009,62
183,2010,76
183,2011,117
183,2012,98
183,2013,157
183,2014,97
183,2015,129
183,2016,74
183,2017,87
183,2018,96
183,2019,85
183,2020,75
184,1983,32
184,1985,224
184,1986,321
184,1987,380
184,1990,127
184,1992,95
184,1993,85
184,1994,81
184,1995,89
184,1996,69
184,1998,271
184,1999,345
184,2000,228
184,2001,235
184,2002,215
184,2003,148
184,2004,129
184,2005,452
184,2006,46
184,2007,47
184,2008,219
184,2009,118
184,2010,72
184,2011,56
184,2012,63
184,2013,105
184,2014,144
184,2015,67
184,2016,90
184,2017,117
184,2018,128
184,2019,171
184,2020,133
185,1992,4
185,1993,4
185,1994,7
185,1995,11
185,1996,8
185,1997,7
185,1998,6
185,1999,4
185,2000,5
185,2001,4
185,2002,3
185,2003,4
185,2004,5
185,2005,5
185,2006,6
185,2007,19
185,2008,14
185,2009,44
185,2010,47
185,2011,26
185,2012,68
185,2013,81
185,2014,116
185,2015,91
185,2016,93
185,2017,96
185,2018,99
185,2019,91
185,2020,72
188,1981,37
188,1982,38
188,1983,34
188,1984,13
188,1985,16
188,1986,91
188,1987,34
188,1991,34
188,1992,32
188,1993,36
188,1994,38
188,1995,35
188,1996,52
188,1997,75
188,1998,64
188,1999,73
188,2000,69
188,2001,56
188,2002,57
188,2003,43
188,2004,65
188,2005,83
188,2006,82
188,2007,100
188,2008,91
188,2009,46
188,2010,43
188,2011,89
188,2012,8
188,2013,8
188,2014,44
188,2015,156
188,2016,100
188,2017,116
188,2018,10
188,2019,23
188,2020,15
189,1961,13
189,1962,11
189,1963,11
189,1964,9
189,1969,94
189,1970,15
189,1971,9
189,1972,94
189,1973,63
189,1974,52
189,1975,94
189,1976,94
189,1977,4
189,1978,6
189,1979,16
189,1980,44
189,1981,22
189,1982,10
189,1983,61
189,1984,63
189,1985,69
189,1986,80
189,1987,9
189,1988,9
189,1989,7
189,1990,21
189,1991,20
189,1992,71
189,1993,55
189,1994,39
189,1995,40
189,1996,40
189,1997,64
189,1998,62
189,1999,40
189,2000,81
189,2001,67
189,2002,91
189,2003,144
189,2004,128
189,2005,107
189,2006,129
189,2007,104
189,2008,182
189,2009,50
189,2010,50
189,2011,26
189,2012,26
189,2013,50
189,2014,121
189,2015,22
189,2016,157
189,2017,30
189,2018,19
189,2019,19
189,2020,18
19,1964,14
19,1965,14
19,1966,22
19,1967,18
19,1969,12
19,1970,16
19,1971,3
19,1972,4
19,1973,4
19,1974,5
19,1975,37
19,1976,38
19,1977,23
19,1978,43
19,1979,10
19,1980,27
19,1981,33
19,1982,26
19,1983,20
19,1984,13
19,1985,14
19,1986,20
19,1987,14
19,1988,11
19,1989,34
19,1990,18
19,1991,61
19,1992,7
19,1993,35
19,1994,40
19,1995,17
19,1996,58
19,1997,23
19,1998,14
19,1999,17
19,2000,39
19,2001,25
19,2002,17
19,2003,7
19,2004,68
19,2005,79
19,2006,79
19,2007,93
19,2008,102
19,2009,154
19,2010,17
19,2011,23
19,2012,203
19,2013,181
19,2014,131
19,2015,158
19,2016,11
19,2017,13
19,2018,23
19,2019,52
19,2020,10
191,1967,49
191,1968,73
191,1969,91
191,1970,52
191,1971,132
191,1972,122
191,1973,116
191,1974,211
191,1975,261
191,1976,233
191,1979,244
191,1980,228
191,1981,593
191,1982,516
191,1984,68
191,1985,58
191,1986,51
191,1987,42
191,1988,41
191,1989,43
191,1990,40
191,1991,41
191,1992,43
191,1993,41
191,1994,46
191,1995,47
191,1996,59
191,1997,47
191,1998,34
191,1999,28
191,2000,28
191,2001,29
191,2002,78
191,2003,56
191,2004,150
191,2005,79
191,2006,101
191,2007,91
191,2008,269
191,2009,118
191,2010,90
191,2011,139
191,2012,147
191,2013,140
191,2014,99
191,2015,92
191,2016,109
191,2017,86
191,2018,90
191,2019,90
191,2020,69
193,1961,5
193,1962,5
193,1963,6
193,1964,7
193,1965,7
193,1966,7
193,1967,7
193,1968,7
193,1969,7
193,1970,7
193,1971,7
193,1972,9
193,1973,10
193,1974,11
193,1975,11
193,1976,11
193,1977,12
193,1978,12
193,1979,12
193,1980,12
193,1981,12
193,1982,15
193,1983,15
193,1984,12
193,1985,24
193,1986,24
193,1987,21
193,1990,33
193,1994,100
193,1995,11
193,1998,100
193,1999,62
193,2000,43
193,2001,32
193,2002,22
193,2003,31
193,2004,26
193,2005,44
193,2006,130
193,2007,140
193,2008,157
193,2009,142
193,2010,85
193,2011,100
193,2012,117
193,2013,125
193,2014,121
193,2015,95
193,2016,83
193,2017,103
193,2018,72
193,2019,93
193,2020,104
194,1961,27
194,1962,29
194,1963,33
194,1964,28
194,1965,31
194,1966,33
194,1967,33
194,1968,26
194,1969,34
194,1970,38
194,1971,36
194,1972,32
194,1973,44
194,1974,73
194,1975,72
194,1976,82
194,1977,76
194,1978,79
194,1979,94
194,1980,113
194,1981,127
194,1982,105
194,1983,88
194,1984,77
194,1985,66
194,1986,52
194,1987,50
194,1988,45
194,1989,69
194,1990,66
194,1991,71
194,1992,62
194,1993,60
194,1994,61
194,1995,60
194,1996,63
194,1997,48
194,1998,62
194,1999,54
194,2000,57
194,2001,57
194,2002,53
194,2003,63
194,2004,79
194,2005,65
194,2006,68
194,2007,108
194,2008,105
194,2009,104
194,2010,104
194,2011,157
194,2012,139
194,2013,138
194,2014,112
194,2015,97
194,2016,90
194,2017,85
194,2018,90
194,2019,93
194,2020,90
195,1961,50
195,1962,37
195,1963,26
195,1964,36
195,1965,33
195,1966,35
195,1967,32
195,1968,34
195,1969,35
195,1970,36
195,1971,37
195,1972,38
195,1973,54
195,1974,59
195,1975,70
195,1976,54
195,1977,79
195,1978,48
195,1979,83
195,1980,75
195,1981,107
195,1982,65
195,1983,91
195,1984,69
195,1985,79
195,1986,94
195,1987,73
195,1988,84
195,1989,84
195,1990,81
195,1991,90
195,1992,74
195,1993,69
195,1994,90
195,1995,75
195,1996,97
195,1997,72
195,1998,68
195,1999,66
195,2000,57
195,2001,60
195,2002,56
195,2003,79
195,2004,94
195,2005,79
195,2006,77
195,2007,115
195,2008,163
195,2009,107
195,2010,104
195,2011,157
195,2012,148
195,2013,145
195,2014,114
195,2015,92
195,2016,94
195,2017,93
195,2018,99
195,2019,92
195,2020,103
196,1961,19
