geo,year,printing_and_writing_papers_uncoated_mechanical_import_value_fea2
202,2015,65304
202,2016,49552
202,2017,57739
202,2018,137290
202,2019,47935
203,1998,117114
203,1999,130730
203,2000,132662
203,2001,473683
203,2002,150385
203,2003,184463
203,2004,202237
203,2005,213713
203,2006,211138
203,2007,215181
203,2008,206472
203,2009,203544
203,2010,150350
203,2011,197226
203,2012,171255
203,2013,164377
203,2014,178354
203,2015,121452
203,2016,130140
203,2017,132991
203,2018,144643
203,2019,125058
206,1998,1204
206,1999,283
206,2000,1
206,2001,1
206,2002,12
206,2003,2899
206,2004,2970
206,2005,2970
206,2006,774
206,2007,2834
206,2008,7724
206,2009,2511
206,2010,2511
206,2011,488
207,1998,529
207,1999,467
207,2000,503
207,2001,298
207,2002,311
207,2003,298
207,2004,298
207,2005,52
207,2006,98
207,2007,446
207,2008,833
207,2009,864
207,2010,1482
207,2011,1522
207,2012,1316
207,2013,1423
207,2014,1410
207,2015,1595
207,2016,898
207,2017,931
207,2018,1282
207,2019,183
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,184
208,2012,287
208,2013,287
208,2014,287
208,2015,287
208,2016,287
208,2017,287
208,2018,287
208,2019,287
209,2010,441
209,2011,838
209,2012,615
209,2013,913
209,2014,1055
209,2015,1049
209,2016,1191
209,2017,1028
209,2018,1014
209,2019,883
21,1998,11401
21,1999,26604
21,2000,43348
21,2001,46754
21,2002,35885
21,2003,35885
21,2004,44480
21,2005,41278
21,2006,54914
21,2007,54914
21,2008,8521
21,2009,5701
21,2010,6197
21,2011,3814
21,2012,3206
21,2013,60827
21,2014,64550
21,2015,40236
21,2016,26584
21,2017,30700
21,2018,30912
21,2019,28445
210,1998,11546
210,1999,49390
210,2000,65837
210,2001,15870
210,2002,23603
210,2003,35777
210,2004,82176
210,2005,167029
210,2006,154495
210,2007,171060
210,2008,184714
210,2009,162305
210,2010,137402
210,2011,96014
210,2012,126160
210,2013,121754
210,2014,110257
210,2015,80316
210,2016,92682
210,2017,119628
210,2018,115555
210,2019,113663
211,1999,40689
211,2000,35671
211,2001,35072
211,2002,7213
211,2003,40718
211,2004,43039
211,2005,39381
211,2006,8933
211,2007,38211
211,2008,39564
211,2009,39627
211,2010,31599
211,2011,27217
211,2012,17908
211,2013,15965
211,2014,15422
211,2015,14338
211,2016,12380
211,2017,10053
211,2018,11554
211,2019,10163
212,1998,448
212,1999,382
212,2000,2050
212,2001,513
212,2002,1055
212,2003,1594
212,2004,2799
212,2005,2799
212,2006,2938
212,2007,5445
212,2008,6345
212,2009,3497
212,2010,9397
212,2011,8792
212,2012,5034
212,2013,467
212,2014,177
212,2015,604
212,2016,351
212,2017,901
212,2018,901
212,2019,583
213,2011,30
213,2012,4272
213,2013,3443
213,2014,3443
213,2015,3443
213,2016,3443
213,2017,3443
213,2018,249
213,2019,75
214,1998,43784
214,1999,11179
214,2000,18820
214,2001,20240
214,2002,12530
214,2003,17421
214,2004,27118
214,2005,77249
214,2006,77381
214,2007,86969
214,2008,77101
214,2009,52538
214,2010,65053
214,2011,54773
214,2012,80590
214,2013,54784
214,2014,62402
214,2015,45256
214,2016,56880
214,2017,62510
214,2018,68778
214,2019,70844
215,1998,231
215,1999,406
215,2000,57
215,2001,57
215,2002,787
215,2003,806
215,2004,1205
215,2005,1205
215,2006,971
215,2007,71
215,2008,3576
215,2009,3576
215,2010,307
215,2011,415
215,2012,800
215,2013,422
215,2014,1058
215,2015,445
215,2016,467
215,2017,371
215,2018,371
215,2019,1509
216,1998,0
216,1999,817
216,2000,259
216,2001,325
216,2002,7985
216,2003,7985
216,2004,6846
216,2005,2700
216,2006,7800
216,2007,8292
216,2008,12383
216,2009,8867
216,2010,12603
216,2011,10783
216,2012,12066
216,2013,12066
216,2014,15099
216,2015,10767
216,2016,9238
216,2017,10331
216,2018,10331
216,2019,5913
217,1999,39
217,2000,98
217,2001,65
217,2002,410
217,2003,290
217,2004,359
217,2005,359
217,2006,283
217,2007,347
217,2008,367
217,2009,60
217,2010,455
217,2011,137
217,2012,1016
217,2013,1016
217,2014,557
217,2015,55
217,2016,22
217,2017,166
217,2018,166
217,2019,136
219,1998,3
219,1999,3
219,2000,3
219,2001,3
219,2002,3
219,2003,2
219,2004,8
219,2005,8
219,2006,11
219,2007,3
219,2008,5
219,2009,6
219,2010,8
219,2011,2
219,2012,143
219,2013,14
219,2014,344
219,2015,38
219,2016,60
219,2017,49
219,2018,1
219,2019,2
22,2009,943
22,2010,1053
22,2011,1073
22,2012,1209
22,2013,1158
22,2014,1340
22,2015,1184
22,2016,1044
22,2017,1340
22,2018,1340
22,2019,51
220,1998,215
220,1999,297
220,2000,379
220,2001,946
220,2002,338
220,2003,444
220,2004,444
220,2005,444
220,2006,444
220,2007,444
220,2008,444
220,2009,832
220,2010,1851
220,2011,1870
220,2012,1786
220,2013,2261
220,2014,2008
220,2015,466
220,2016,144
220,2017,36
220,2018,36
220,2019,99
221,1998,327
221,1999,253
221,2000,253
221,2001,886
221,2002,522
221,2003,522
221,2004,1772
221,2005,1772
221,2006,1772
221,2007,1772
221,2008,1772
221,2009,1772
221,2010,2576
221,2011,3773
221,2012,3182
221,2013,5805
221,2014,5344
221,2015,6569
221,2016,848
221,2017,8093
221,2018,2985
221,2019,1646
222,1998,1011
222,1999,1024
222,2000,1249
222,2001,642
222,2002,1331
222,2003,1331
222,2004,2342
222,2005,2342
222,2006,2342
222,2007,2342
222,2008,2117
222,2009,732
222,2010,1316
222,2011,2269
222,2012,490
222,2013,482
222,2014,2448
222,2015,1116
222,2016,805
222,2017,435
222,2018,435
222,2019,879
223,1998,5354
223,1999,6368
223,2000,9886
223,2001,5788
223,2002,13077
223,2003,13077
223,2004,13077
223,2005,21740
223,2006,21740
223,2007,24605
223,2008,63989
223,2009,58258
223,2010,68783
223,2011,70350
223,2012,78237
223,2013,74947
223,2014,61141
223,2015,45751
223,2016,48885
223,2017,52085
223,2018,52082
223,2019,46200
224,2011,17
224,2012,7
224,2013,7
224,2014,7
224,2015,7
224,2016,7
224,2017,7
224,2018,7
224,2019,7
225,1998,17714
225,1999,18261
225,2000,19361
225,2001,13976
225,2002,19320
225,2003,19320
225,2004,30376
225,2005,30376
225,2006,30376
225,2007,27802
225,2008,38691
225,2009,16130
225,2010,33901
225,2011,25694
225,2012,24582
225,2013,28846
225,2014,27817
225,2015,23099
225,2016,23444
225,2017,23643
225,2018,17159
225,2019,19193
226,1998,442
226,1999,956
226,2000,956
226,2001,956
226,2002,256
226,2003,550
226,2004,428
226,2005,428
226,2006,1225
226,2007,203
226,2008,728
226,2009,596
226,2010,755
226,2011,698
226,2012,1248
226,2013,1248
226,2014,881
226,2015,156
226,2016,373
226,2017,2886
226,2018,2886
226,2019,2562
227,2019,0
229,1998,364494
229,1999,380551
229,2000,275407
229,2001,318335
229,2002,444919
229,2003,418412
229,2004,446340
229,2005,392065
229,2006,444278
229,2007,534112
229,2008,565845
229,2009,545618
229,2010,466355
229,2011,476695
229,2012,465806
229,2013,340539
229,2014,381326
229,2015,332531
229,2016,241380
229,2017,206843
229,2018,228965
229,2019,215495
23,2000,5
23,2001,5
23,2002,5
23,2003,5
23,2004,5
23,2005,5
23,2006,5
23,2007,115
23,2008,48
23,2009,381
23,2010,674
23,2011,349
23,2012,205
23,2013,201
23,2014,91
23,2015,112
23,2016,113
23,2017,117
23,2018,117
23,2019,422
230,1998,18661
230,1999,16610
230,2000,16610
230,2001,4892
230,2002,5536
230,2003,5856
230,2004,7109
230,2005,7943
230,2006,10441
230,2007,14169
230,2008,14169
230,2009,14169
230,2010,19805
230,2011,19043
230,2012,19043
230,2013,21781
230,2014,21781
230,2015,21781
230,2016,21781
230,2017,10910
230,2018,11235
230,2019,10371
231,1998,1690332
231,1999,1818358
231,2000,1971429
231,2001,2169133
231,2002,2037829
231,2003,1998550
231,2004,2384673
231,2005,2643045
231,2006,2778956
231,2007,2824659
231,2008,2931873
231,2009,2396196
231,2010,2029000
231,2011,2006000
231,2012,1786296
231,2013,1885229
231,2014,1742671
231,2015,1366347
231,2016,1015501
231,2017,949758
231,2018,1060560
231,2019,980611
233,1998,1667
233,1999,698
233,2000,858
233,2001,159
233,2002,159
233,2003,203
233,2004,364
233,2005,364
233,2006,364
233,2007,364
233,2008,261
233,2009,42
233,2010,318
233,2011,32
233,2012,41
233,2013,41
233,2014,24
233,2015,201
233,2016,27
233,2017,194
233,2018,194
233,2019,5
234,1998,7723
234,1999,7303
234,2000,7303
234,2001,8932
234,2002,3247
234,2003,1856
234,2004,1856
234,2005,5683
234,2006,5795
234,2007,5077
234,2008,5958
234,2009,5218
234,2010,4490
234,2011,5457
234,2012,2873
234,2013,2873
234,2014,1365
234,2015,1353
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2000,986
235,2001,3299
235,2002,3708
235,2003,2025
235,2004,2601
235,2005,3815
235,2006,1998
235,2007,1003
235,2008,744
235,2009,316
235,2010,1277
235,2011,502
235,2012,1023
235,2013,1023
235,2014,1023
235,2015,324
235,2016,437
235,2017,7256
235,2018,6995
235,2019,6995
236,1998,1657
236,1999,2523
236,2000,51851
236,2001,51851
236,2002,31298
236,2003,31298
236,2004,5220
236,2005,5220
236,2006,2802
236,2007,2802
236,2008,30098
236,2009,30882
236,2010,17993
236,2011,16029
236,2012,17696
236,2013,10170
236,2014,7460
236,2015,9468
236,2016,2475
236,2017,217
236,2018,217
236,2019,18
237,1998,212
237,1999,326
237,2000,326
237,2001,265
237,2002,3032
237,2003,3032
237,2004,1911
237,2005,1911
237,2006,1200
237,2007,1200
237,2008,1200
237,2009,5852
237,2010,5257
237,2011,5257
237,2012,27266
237,2013,14222
237,2014,6587
237,2015,5387
237,2016,10136
237,2017,26057
237,2018,26057
237,2019,20396
238,2000,106
238,2001,35
238,2002,315
238,2003,60
238,2004,490
238,2005,261
238,2006,1419
238,2007,2380
238,2008,4957
238,2009,5995
238,2010,2908
238,2011,4666
238,2012,7889
238,2013,9325
238,2014,5224
238,2015,8277
238,2016,10454
238,2017,15014
238,2018,15014
238,2019,3108
239,2019,1
24,2019,39
244,1998,9
244,1999,9
244,2000,14
244,2001,14
244,2002,14
244,2003,88
244,2004,116
244,2005,116
244,2006,14
244,2007,41
244,2008,57
244,2009,39
244,2010,30
244,2011,34
244,2012,64
244,2013,91
244,2014,39
244,2015,224
244,2016,148
244,2017,107
244,2018,107
244,2019,7
249,2004,4652
249,2005,4652
249,2006,4652
249,2007,4652
249,2008,4652
249,2009,1429
249,2010,834
249,2011,131
249,2012,580
249,2013,844
249,2014,658
249,2015,539
249,2016,539
249,2017,539
249,2018,539
249,2019,511
25,2004,33
25,2005,33
25,2006,33
25,2007,33
25,2008,38
25,2009,22
25,2010,33
25,2011,14
25,2012,29
25,2013,8
25,2014,42
25,2015,315
25,2016,396
25,2017,220
25,2018,220
25,2019,6
250,1998,2596
250,1999,2346
250,2000,2346
250,2001,2346
250,2002,224
250,2003,659
250,2004,608
250,2005,608
250,2006,1925
250,2007,742
250,2008,597
250,2009,458
250,2010,640
250,2011,813
250,2012,1421
250,2013,972
250,2014,1383
250,2015,925
250,2016,833
250,2017,839
250,2018,839
250,2019,520
251,1998,65
251,1999,63
251,2000,63
251,2001,63
251,2002,63
251,2003,63
251,2004,2448
251,2005,2448
251,2006,2448
251,2007,2448
251,2008,237
251,2009,250
251,2010,283
251,2011,330
251,2012,334
251,2013,1029
251,2014,1834
251,2015,1876
251,2016,1733
251,2017,1790
251,2018,1790
251,2019,1446
255,2000,194482
255,2001,185192
255,2002,294041
255,2003,270041
255,2004,296945
255,2005,296608
255,2006,323374
255,2007,387072
255,2008,411639
255,2009,329163
255,2010,245102
255,2011,284667
255,2012,278455
255,2013,244680
255,2014,222043
255,2015,171040
255,2016,152849
255,2017,154718
255,2018,163928
255,2019,140879
256,2000,519
256,2001,1950
256,2002,1503
256,2003,1676
256,2004,0
256,2005,1194
256,2006,2175
256,2007,2975
256,2008,3513
256,2009,1895
256,2010,1316
256,2011,2318
256,2012,1578
256,2013,1004
256,2014,1004
256,2015,1004
256,2016,283
256,2017,1543
256,2018,2223
256,2019,2223
26,1998,263
26,1999,232
26,2000,232
26,2001,232
26,2002,69
26,2003,93
26,2004,224
26,2005,224
26,2006,144
26,2007,85
26,2008,762
26,2009,1251
26,2010,861
26,2011,634
26,2012,982
26,2013,848
26,2014,910
26,2015,733
26,2016,1244
26,2017,1235
26,2018,1235
26,2019,1094
27,1999,9391
27,2000,8644
27,2001,9044
27,2002,2891
27,2003,2903
27,2004,2541
27,2005,3075
27,2006,4091
27,2007,5005
27,2008,7013
27,2009,5418
27,2010,5345
27,2011,5063
27,2012,7098
27,2013,6025
27,2014,7296
27,2015,6546
27,2016,7044
27,2017,5765
27,2018,7996
27,2019,10716
272,2006,607
272,2007,6710
272,2008,7244
272,2009,8471
272,2010,11050
272,2011,10082
272,2012,9899
272,2013,9186
272,2014,8988
272,2015,8279
272,2016,8261
272,2017,8616
272,2018,9998
272,2019,8559
273,2006,66
273,2007,66
273,2008,66
273,2009,66
273,2010,66
273,2011,17
273,2012,46
273,2013,46
273,2014,46
273,2015,46
273,2016,46
273,2017,46
273,2018,46
273,2019,46
276,2012,612
276,2013,5300
276,2014,10800
276,2015,7898
276,2016,6714
276,2017,6011
276,2018,6864
276,2019,7658
277,2012,1
277,2013,1
277,2014,1
277,2015,1
277,2016,1
277,2017,1
277,2018,1
277,2019,0
279,2011,376
279,2012,376
279,2013,376
279,2014,376
279,2015,376
279,2016,376
279,2017,376
279,2018,376
279,2019,30
28,1998,19
28,1999,53
28,2000,61
28,2001,80
28,2002,148
28,2003,716
28,2004,728
28,2005,728
28,2006,728
28,2007,728
28,2008,728
28,2009,728
28,2010,3570
28,2011,2508
28,2012,1127
28,2013,1127
28,2014,4250
28,2015,3882
28,2016,874
28,2017,4593
28,2018,189
28,2019,10191
281,2011,11
281,2012,11
281,2013,11
281,2014,11
281,2015,11
281,2016,11
281,2017,11
281,2018,11
281,2019,11
29,2003,59
29,2004,3
29,2005,3
29,2006,3
29,2007,6
29,2008,22
29,2009,49
29,2010,158
29,2011,1
29,2012,72
29,2013,72
29,2014,10
29,2015,141
29,2016,141
29,2017,169
29,2018,169
29,2019,7
299,2014,579
299,2015,716
299,2016,1129
299,2017,504
299,2018,577
299,2019,6
3,1999,686
3,2000,772
3,2001,772
3,2002,772
3,2003,772
3,2004,772
3,2005,772
3,2006,772
3,2007,772
3,2008,772
3,2009,772
3,2010,772
3,2011,4023
3,2012,6146
3,2013,6146
3,2014,6146
3,2015,6146
3,2016,6146
3,2017,10366
3,2018,11993
3,2019,11993
32,1998,3931
32,1999,2770
32,2000,2770
32,2001,1303
32,2002,12909
32,2003,6764
32,2004,6764
32,2005,6764
32,2006,6764
32,2007,6764
32,2008,1022
32,2009,490
32,2010,490
32,2011,490
32,2012,661
32,2013,661
32,2014,727
32,2015,713
32,2016,1359
32,2017,805
32,2018,805
32,2019,326
33,1998,59294
33,1999,57713
33,2000,71746
33,2001,70312
33,2002,185845
33,2003,230417
33,2004,198523
33,2005,106209
33,2006,104844
33,2007,98199
33,2008,89386
33,2009,57610
33,2010,59216
33,2011,53623
33,2012,40812
33,2013,46362
33,2014,40091
33,2015,42874
33,2016,33599
33,2017,25948
33,2018,29136
33,2019,28719
35,1999,130
35,2000,130
35,2001,130
35,2002,130
35,2003,130
35,2004,97
35,2005,97
35,2006,32
35,2007,110
35,2008,398
35,2009,398
35,2010,725
35,2011,792
35,2012,546
35,2013,583
35,2014,465
35,2015,426
35,2016,331
35,2017,412
35,2018,412
35,2019,159
351,1998,72299
351,1999,35096
351,2000,52210
351,2001,32155
351,2002,38928
351,2003,58599
351,2004,69499
351,2005,111959
351,2006,113588
351,2007,148386
351,2008,143768
351,2009,114212
351,2010,141647
351,2011,130016
351,2012,151696
351,2013,128771
351,2014,141669
351,2015,131280
351,2016,146585
351,2017,177472
351,2018,243297
351,2019,258747
36,2009,236
36,2010,112
36,2011,95
36,2012,26
36,2013,27
36,2014,0
36,2015,0
36,2016,0
36,2017,12
36,2018,0
36,2019,8
37,2003,4
37,2004,14
37,2005,14
37,2006,14
37,2007,14
37,2008,82
37,2009,29
37,2010,147
37,2011,147
37,2012,30
37,2013,30
37,2014,103
37,2015,22
37,2016,41
37,2017,6
37,2018,6
37,2019,62
38,2002,1505
38,2003,12927
38,2004,4354
38,2005,1604
38,2006,1745
38,2007,13272
38,2008,1529
38,2009,1585
38,2010,1422
38,2011,1354
38,2012,1127
38,2013,1866
38,2014,1380
38,2015,1727
38,2016,1402
38,2017,2657
38,2018,2657
38,2019,11252
39,1998,65
39,1999,65
39,2000,65
39,2001,162
39,2002,97
39,2003,96
39,2004,20
39,2005,20
39,2006,32
39,2007,78
39,2008,28
39,2009,5
39,2010,37
39,2011,4
39,2012,69
39,2013,55
39,2014,18
39,2015,10
39,2016,10
39,2017,10
39,2018,10
39,2019,4
4,2001,2494
4,2002,962
4,2003,2297
4,2004,4399
4,2005,4399
4,2006,3969
4,2007,6706
4,2008,1269
4,2009,4562
4,2010,9079
4,2011,5038
4,2012,5264
4,2013,4798
4,2014,5945
4,2015,4530
4,2016,4214
4,2017,3664
4,2018,3664
4,2019,1570
40,1998,2736
40,1999,3336
40,2000,2302
40,2001,2555
40,2002,2555
40,2003,2555
40,2004,1746
40,2005,1746
40,2006,4223
40,2007,5432
40,2008,7472
40,2009,5365
40,2010,4067
40,2011,6304
40,2012,1312
40,2013,6472
40,2014,2577
40,2015,948
40,2016,979
40,2017,1803
40,2018,490
40,2019,585
41,1998,28513
41,1999,23328
41,2000,32745
41,2001,11033
41,2002,25752
41,2003,39496
41,2004,41097
41,2005,33197
41,2006,35693
41,2007,61077
41,2008,62991
41,2009,59074
41,2010,72592
41,2011,73966
41,2012,70202
41,2013,72612
41,2014,77765
41,2015,85412
41,2016,88690
41,2017,114400
41,2018,174495
41,2019,181710
44,1998,14357
44,1999,11649
44,2000,15813
44,2001,12792
44,2002,11075
44,2003,9481
44,2004,13600
44,2005,13600
44,2006,19889
44,2007,19754
44,2008,15712
44,2009,11464
44,2010,16816
44,2011,14635
44,2012,11759
44,2013,11865
44,2014,10446
44,2015,12011
44,2016,8194
44,2017,7530
44,2018,9670
44,2019,11101
45,2019,26
46,1998,53
46,1999,62
46,2000,62
46,2001,62
46,2002,50
46,2003,99
46,2004,55
46,2005,55
46,2006,55
46,2007,55
46,2008,104
46,2009,110
46,2010,110
46,2011,110
46,2012,1158
46,2013,1158
46,2014,299
46,2015,363
46,2016,76
46,2017,209
46,2018,209
46,2019,30
47,2019,3
48,1998,587
48,1999,730
48,2000,692
48,2001,787
48,2002,859
48,2003,4339
48,2004,5932
48,2005,2739
48,2006,5971
48,2007,5971
48,2008,3648
48,2009,1452
48,2010,3360
48,2011,2677
48,2012,2455
48,2013,2483
48,2014,2044
48,2015,1653
48,2016,1828
48,2017,508
48,2018,957
48,2019,1244
49,2004,1672
49,2005,1672
49,2006,800
49,2007,800
49,2008,800
49,2009,1438
49,2010,1438
49,2011,1108
49,2012,1108
49,2013,585
49,2014,1548
49,2015,2169
49,2016,440
49,2017,197
49,2018,197
49,2019,146
5,2019,1
50,2000,1165
50,2001,439
50,2002,1013
50,2003,1327
50,2004,457
50,2005,608
50,2006,284
50,2007,525
50,2008,783
50,2009,140
50,2010,440
50,2011,1415
50,2012,747
50,2013,538
50,2014,765
50,2015,1119
50,2016,1518
50,2017,1992
50,2018,1852
50,2019,1620
5000,1998,4077244
5000,1999,4980387
5000,2000,5161544
5000,2001,5678703
5000,2002,5442252
5000,2003,5849841
5000,2004,6704178
5000,2005,6947098
5000,2006,7261593
5000,2007,8252660
5000,2008,8853874
5000,2009,7383449
5000,2010,6834772
5000,2011,6864228
5000,2012,6354892
5000,2013,6118253
5000,2014,5825959
5000,2015,4635815
5000,2016,4168637
5000,2017,4259190
5000,2018,4623104
5000,2019,4098642
5100,1998,55778
5100,1999,54233
5100,2000,40190
5100,2001,43513
5100,2002,59427
5100,2003,74768
5100,2004,97066
5100,2005,97362
5100,2006,133245
5100,2007,152736
5100,2008,143841
5100,2009,115359
5100,2010,121850
5100,2011,128051
5100,2012,151431
5100,2013,146707
5100,2014,145838
5100,2015,146250
5100,2016,119196
5100,2017,132775
5100,2018,215501
5100,2019,119700
5101,1998,7167
5101,1999,7291
5101,2000,6293
5101,2001,2333
5101,2002,3483
5101,2003,7102
5101,2004,20031
5101,2005,20397
5101,2006,20057
5101,2007,18513
5101,2008,22462
5101,2009,25382
5101,2010,27068
5101,2011,32138
5101,2012,30057
5101,2013,32615
5101,2014,24503
5101,2015,25446
5101,2016,25816
5101,2017,34723
5101,2018,34103
5101,2019,22945
5102,1998,7514
5102,1999,5893
5102,2000,5443
5102,2001,4132
5102,2002,13664
5102,2003,8138
5102,2004,8708
5102,2005,8390
5102,2006,9300
5102,2007,9396
5102,2008,3237
5102,2009,3416
5102,2010,3098
5102,2011,3300
5102,2012,5500
5102,2013,7936
5102,2014,5951
5102,2015,9370
5102,2016,4275
5102,2017,3917
5102,2018,7893
5102,2019,2635
5103,1998,27357
5103,1999,28115
5103,2000,15278
5103,2001,25299
5103,2002,26166
5103,2003,31785
5103,2004,36208
5103,2005,36208
5103,2006,31428
5103,2007,46981
5103,2008,35900
5103,2009,19270
5103,2010,18852
5103,2011,15142
5103,2012,13311
5103,2013,15707
5103,2014,28034
5103,2015,24533
5103,2016,19248
5103,2017,20790
5103,2018,20005
5103,2019,22324
5104,1998,1526
5104,1999,1495
5104,2000,1826
5104,2001,1111
5104,2002,1380
5104,2003,3465
5104,2004,9411
5104,2005,9659
5104,2006,50696
5104,2007,65455
5104,2008,69736
5104,2009,56643
5104,2010,60816
5104,2011,64214
5104,2012,83545
5104,2013,68910
5104,2014,72149
5104,2015,74481
5104,2016,58017
5104,2017,66088
5104,2018,145625
5104,2019,58208
5105,1998,12214
5105,1999,11439
5105,2000,11350
5105,2001,10638
5105,2002,14734
5105,2003,24278
5105,2004,22708
5105,2005,22708
5105,2006,21764
5105,2007,12391
5105,2008,12506
5105,2009,10648
5105,2010,12016
5105,2011,13257
5105,2012,19018
5105,2013,21539
5105,2014,15201
5105,2015,12420
5105,2016,11840
5105,2017,7257
5105,2018,7875
5105,2019,13588
52,1999,175
52,2000,199
52,2001,196
52,2002,573
52,2003,338
52,2004,244
52,2005,458
52,2006,327
52,2007,254
52,2008,247
52,2009,42
52,2010,194
52,2011,81
52,2012,312
52,2013,67
52,2014,67
52,2015,101
52,2016,314
52,2017,413
52,2018,700
52,2019,1588
5200,1998,1844197
5200,1999,1983189
5200,2000,2245203
5200,2001,2412493
5200,2002,2355802
5200,2003,2390589
5200,2004,2760401
5200,2005,2952176
5200,2006,3132569
5200,2007,3159935
5200,2008,3238155
5200,2009,2657254
5200,2010,2300341
5200,2011,2269169
5200,2012,2024429
5200,2013,2173069
5200,2014,2005153
5200,2015,1591582
5200,2016,1190293
5200,2017,1131661
5200,2018,1266758
5200,2019,1155451
5203,1998,1749626
5203,1999,1876071
5203,2000,2043178
5203,2001,2239452
5203,2002,2223922
5203,2003,2229550
5203,2004,2583688
5203,2005,2749982
5203,2006,2884182
5203,2007,2923134
5203,2008,3021576
5203,2009,2454091
5203,2010,2088386
5203,2011,2059721
5203,2012,1827194
5203,2013,1931646
5203,2014,1782914
5203,2015,1409307
5203,2016,1049198
5203,2017,975858
5203,2018,1089848
5203,2019,1010268
5204,1998,23163
5204,1999,28147
5204,2000,53412
5204,2001,34644
5204,2002,36735
5204,2003,53696
5204,2004,71055
5204,2005,95675
5204,2006,109921
5204,2007,95760
5204,2008,71901
5204,2009,86916
5204,2010,96302
5204,2011,99515
5204,2012,96065
5204,2013,94084
5204,2014,86461
5204,2015,67583
5204,2016,69648
5204,2017,90067
5204,2018,104400
5204,2019,84387
5206,1998,5401
5206,1999,4056
5206,2000,4425
5206,2001,2937
5206,2002,3031
5206,2003,3112
5206,2004,9764
5206,2005,10110
5206,2006,14654
5206,2007,14129
5206,2008,17147
5206,2009,15227
5206,2010,18238
5206,2011,18332
5206,2012,19196
5206,2013,20949
5206,2014,16541
5206,2015,17183
5206,2016,10774
5206,2017,11888
5206,2018,11725
5206,2019,5086
5207,1998,66007
5207,1999,74915
5207,2000,144188
5207,2001,135460
5207,2002,92114
5207,2003,104231
5207,2004,95894
5207,2005,96409
5207,2006,123812
5207,2007,126912
5207,2008,127531
5207,2009,101020
5207,2010,97415
5207,2011,91601
5207,2012,81974
5207,2013,126390
5207,2014,119237
5207,2015,97509
5207,2016,60673
5207,2017,53848
5207,2018,60785
5207,2019,55710
53,1998,138
53,1999,139
53,2000,158
53,2001,158
53,2002,507
53,2003,203
53,2004,412
53,2005,412
53,2006,472
53,2007,280
53,2008,516
53,2009,116
53,2010,857
53,2011,640
53,2012,120
53,2013,120
53,2014,424
53,2015,151
53,2016,529
53,2017,413
53,2018,413
53,2019,268
5300,1998,216932
5300,1999,181709
5300,2000,207947
5300,2001,181493
5300,2002,220526
5300,2003,280584
5300,2004,324059
5300,2005,404925
5300,2006,379403
5300,2007,516229
5300,2008,618359
5300,2009,503158
5300,2010,621721
5300,2011,638741
5300,2012,703420
5300,2013,614746
5300,2014,645964
5300,2015,577809
5300,2016,629408
5300,2017,718152
5300,2018,690239
5300,2019,609649
5301,1999,25
5301,2000,1469
5301,2001,3874
5301,2002,4505
5301,2003,3610
5301,2004,6994
5301,2005,6272
5301,2006,4911
5301,2007,2983
5301,2008,1760
5301,2009,1231
5301,2010,2811
5301,2011,3189
5301,2012,7271
5301,2013,6711
5301,2014,6009
5301,2015,5260
5301,2016,5804
5301,2017,12735
5301,2018,13733
5301,2019,14154
5302,1998,117585
5302,1999,68226
5302,2000,91765
5302,2001,65200
5302,2002,74155
5302,2003,96658
5302,2004,106030
5302,2005,150547
5302,2006,153571
5302,2007,197460
5302,2008,216620
5302,2009,181492
5302,2010,228782
5302,2011,262242
5302,2012,315038
5302,2013,248778
5302,2014,265349
5302,2015,227180
5302,2016,259410
5302,2017,289792
5302,2018,302315
5302,2019,311480
5303,1998,46071
5303,1999,43155
5303,2000,30460
5303,2001,34710
5303,2002,37459
5303,2003,50872
5303,2004,40554
5303,2005,77752
5303,2006,59057
5303,2007,52183
5303,2008,49585
5303,2009,54393
5303,2010,46842
5303,2011,53479
5303,2012,52153
5303,2013,50213
5303,2014,92870
5303,2015,86450
5303,2016,105066
5303,2017,138269
5303,2018,107364
5303,2019,103955
5304,1998,13666
5304,1999,16937
5304,2000,20542
5304,2001,22013
5304,2002,47121
5304,2003,52509
5304,2004,68691
5304,2005,59982
5304,2006,48161
5304,2007,73158
5304,2008,88697
5304,2009,62842
5304,2010,94186
5304,2011,95305
5304,2012,116425
5304,2013,106339
5304,2014,88237
5304,2015,94089
5304,2016,95705
5304,2017,117639
5304,2018,111646
5304,2019,83203
5305,1998,39610
5305,1999,53366
5305,2000,63711
5305,2001,55696
5305,2002,57286
5305,2003,76935
5305,2004,101790
5305,2005,110372
5305,2006,113703
5305,2007,190445
5305,2008,261697
5305,2009,203200
5305,2010,249100
5305,2011,224526
5305,2012,212533
5305,2013,202705
5305,2014,193499
5305,2015,164830
5305,2016,163423
5305,2017,159717
5305,2018,155181
5305,2019,96857
54,1998,31040
54,1999,24799
54,2000,29243
54,2001,28723
54,2002,44076
54,2003,38804
54,2004,42067
54,2005,38467
54,2006,43529
54,2007,50375
54,2008,43763
54,2009,33495
54,2010,28447
54,2011,42643
54,2012,20714
54,2013,16393
54,2014,16393
54,2015,15743
54,2016,16593
54,2017,16593
54,2018,18707
54,2019,14249
5400,1998,1890425
5400,1999,2659464
5400,2000,2574823
5400,2001,2955654
5400,2002,2690408
