geo,year,milk_whole_fresh_cow_producer_price_slc_tonne_pea2
234,2009,5087
234,2010,6408
234,2011,7901
234,2012,7627
234,2013,8542
234,2014,9909
234,2015,8115
234,2016,8400
234,2017,9736
234,2018,8457
234,2019,10600
236,1991,14
236,1992,18
236,1993,21
236,1994,29
236,1995,56
236,1996,105
236,1997,137
236,1998,176
236,1999,189
236,2000,218
236,2001,257
236,2002,291
236,2003,407
236,2004,587
236,2005,692
236,2006,868
236,2007,1090
236,2008,1520
236,2009,1700
236,2010,2250
236,2011,2810
236,2012,3610
236,2013,5650
236,2014,13480
238,1994,2200
238,1995,1920
238,1996,2390
238,1997,2500
238,1998,2150
238,1999,1950
238,2000,2440
238,2001,2180
238,2002,1940
238,2003,2226
238,2004,2323
238,2005,2495
238,2006,2640
238,2007,3700
238,2008,4850
238,2010,5170
238,2011,9980
238,2012,8690
238,2015,12230
238,2016,13940
238,2017,15420
238,2018,15720
249,1996,24000
249,1997,25000
249,1998,25000
249,1999,42529
249,2000,54405
249,2001,66281
249,2002,78157
249,2003,90033
249,2004,101909
249,2005,135085
249,2006,112503
249,2007,120002
249,2008,138752
249,2009,181341
249,2010,207199
249,2011,253753
249,2012,261899
249,2013,277157
249,2015,300000
249,2016,335996
249,2017,342715
249,2018,359849
251,2014,9113
251,2015,9912
251,2018,12775
251,2019,14425
255,2000,300
255,2001,317
255,2002,290
255,2003,270
255,2004,287
255,2005,276
255,2006,258
255,2007,325
255,2008,310
255,2009,227
255,2010,293
255,2011,319
255,2012,288
255,2013,357
255,2014,351
255,2015,263
255,2016,247
255,2017,325
255,2018,298
255,2019,302
255,2020,287
256,2000,321
256,2001,343
256,2002,333
256,2003,326
256,2004,322
256,2005,305
256,2006,303
256,2007,362
256,2008,376
256,2009,260
256,2010,300
256,2011,330
256,2012,311
256,2013,369
256,2014,375
256,2015,297
256,2016,279
256,2017,354
256,2018,336
256,2019,338
256,2020,343
26,1995,3000
26,1996,3000
26,1997,3000
26,1998,3000
26,1999,3000
26,2000,2500
26,2001,2500
26,2002,2500
26,2003,2500
26,2004,2500
26,2005,2500
26,2006,2500
27,1998,353
27,1999,263
27,2000,339
27,2001,362
27,2002,340
27,2003,328
27,2004,404
27,2005,419
27,2006,420
27,2007,489
27,2008,598
27,2009,472
27,2010,503
27,2011,608
27,2012,622
27,2013,610
27,2014,642
27,2015,577
27,2016,538
27,2017,655
27,2018,656
27,2019,670
272,2006,15180
272,2007,18440
272,2008,23700
272,2009,20800
272,2010,23320
272,2011,28540
272,2012,30329
272,2013,32840
272,2014,32590
272,2015,31640
272,2016,30440
272,2017,30450
272,2018,31734
272,2019,31688
272,2020,32004
28,1991,7655
28,1992,8176
28,1993,10282
28,1994,13816
28,1995,18158
28,1996,22095
28,1997,28281
28,1998,36199
28,1999,45642
28,2000,48632
28,2001,50982
28,2002,54038
28,2003,59440
28,2004,63494
28,2005,97910
28,2006,105155
29,1991,86000
29,1992,87000
29,1993,80000
29,1994,100000
29,1995,139000
29,1996,250000
29,1997,250000
29,1998,300000
29,1999,400000
29,2000,500000
29,2001,600000
29,2002,650000
29,2003,691667
29,2004,700000
29,2005,800000
29,2006,1000000
29,2007,1000000
299,2011,2594
299,2012,2873
299,2013,2964
299,2014,3025
299,2015,2928
299,2016,3062
299,2017,3248
299,2018,3167
299,2019,3284
299,2020,2462
3,1993,24500
3,1995,20000
3,1996,20000
3,1997,35000
3,1998,35000
3,1999,36000
3,2000,41000
3,2001,41200
3,2002,41400
3,2003,41600
3,2004,41800
3,2005,40500
3,2006,39200
3,2007,38800
3,2008,37050
3,2009,39750
3,2010,46579
3,2011,50302
3,2012,56590
3,2013,47000
3,2014,41667
3,2015,52716
3,2016,40779
3,2017,41705
3,2018,40154
3,2019,41074
3,2020,44094
32,1992,150000
32,1993,140000
32,1994,125000
32,1995,125000
32,1996,125000
32,1997,130000
32,1998,130000
32,1999,125000
32,2000,130000
32,2001,150000
32,2002,150000
32,2003,150000
33,1991,435
33,1992,448
33,1993,462
33,1994,477
33,1995,481
33,1996,490
33,1997,500
33,1998,511
33,1999,517
33,2000,537
33,2001,548
33,2002,561
33,2003,596
33,2004,600
33,2005,640
33,2006,651
33,2007,686
33,2008,700
33,2009,712
33,2010,721
33,2011,749
33,2012,743
33,2013,755
33,2014,777
33,2015,739
33,2016,731
33,2017,732
33,2018,721
33,2019,759
33,2020,764
35,1998,120000
35,1999,120000
35,2000,120000
35,2001,120000
35,2002,120000
35,2003,120000
35,2004,120000
35,2005,120000
35,2006,120000
35,2007,120000
35,2008,128000
35,2009,125000
35,2010,130000
35,2011,135000
35,2012,138000
35,2013,139000
35,2014,138001
35,2015,139001
35,2016,139001
35,2017,139001
35,2018,139001
35,2019,139001
35,2020,139001
38,1991,8160
38,1992,9360
38,1993,10000
38,1994,11000
38,1995,12000
38,1996,14000
38,1997,16000
38,1998,16000
38,1999,16000
38,2000,17000
38,2001,18000
38,2002,19000
38,2003,21000
38,2004,23000
38,2005,26000
38,2006,29000
38,2007,26000
38,2008,33110
38,2009,35510
38,2010,36780
38,2011,42780
38,2012,48900
38,2013,51443
38,2014,53202
38,2015,58867
38,2016,64000
38,2017,67287
38,2018,68750
38,2019,70440
38,2020,73830
39,2007,510000
39,2008,575000
39,2009,636000
39,2010,644000
39,2011,645000
4,1991,7000
4,1992,10000
4,1993,12000
4,1994,18000
4,1995,22000
4,1996,22000
4,1997,24000
4,1998,26000
4,1999,26000
4,2001,33000
4,2002,26000
4,2003,27000
4,2004,26000
4,2005,28000
4,2006,27000
4,2007,29000
4,2008,31000
4,2009,34000
4,2010,35000
4,2011,38000
4,2012,37000
4,2013,39000
4,2014,39333
4,2015,41000
4,2016,43000
4,2017,45000
4,2018,48000
4,2019,48000
4,2020,49246
40,1991,60720
40,1992,74620
40,1993,83160
40,1994,91270
40,1995,92800
40,1996,97990
40,1997,96020
40,1998,96000
40,1999,94640
40,2000,102600
40,2001,114920
40,2002,102610
40,2003,115520
40,2004,120700
40,2005,124100
40,2006,123230
40,2007,173530
40,2008,198210
40,2009,152950
40,2010,172730
40,2011,186930
40,2012,194417
40,2013,206182
40,2014,228808
40,2015,207788
40,2016,203953
40,2017,225566
40,2018,228472
40,2019,248938
40,2020,292204
41,1991,783
41,1992,790
41,1993,825
41,1994,1133
41,2004,4480
41,2005,4640
41,2006,4460
41,2007,5360
41,2008,2530
41,2009,2600
41,2010,3100
41,2011,3190
41,2012,3830
41,2013,3410
41,2016,3471
41,2017,3263
41,2018,3305
41,2019,3651
41,2020,4230
44,1991,98590
44,1992,131261
44,1993,165315
44,1994,200650
44,1995,241945
44,1996,283780
44,1997,311559
44,1998,342937
44,1999,374843
44,2000,403851
44,2001,443901
44,2002,453405
44,2003,490455
44,2004,537520
44,2005,549585
44,2006,563393
44,2007,641074
44,2008,703494
44,2009,713214
44,2010,714476
44,2011,743488
44,2012,755712
44,2013,764371
44,2014,801363
44,2015,810084
44,2016,903448
44,2019,1149000
44,2020,1230000
45,1994,550000
45,1995,580000
45,1996,600000
45,1997,600000
45,1998,750000
48,2007,166052
48,2008,218561
48,2009,229865
48,2010,227123
48,2011,227123
48,2012,241551
48,2013,245181
48,2014,245181
48,2016,257707
48,2017,257707
48,2018,267371
48,2019,264429
48,2020,264429
49,1996,391
49,1997,391
49,1998,391
49,1999,391
49,2000,900
49,2001,900
49,2002,900
49,2003,900
49,2004,900
49,2005,900
49,2006,900
49,2007,5218
49,2008,5218
49,2009,2472
49,2010,2472
49,2011,2472
49,2012,2472
49,2013,2472
49,2014,2472
49,2015,2472
49,2016,2472
49,2017,2472
50,1991,210
50,1992,224
50,1993,236
50,1994,241
50,1995,238
50,1996,250
50,1997,262
50,1998,287
50,1999,301
50,2000,299
50,2001,320
50,2002,347
50,2003,397
50,2004,419
50,2005,419
50,2006,424
50,2007,426
50,2008,506
50,2009,509
50,2010,512
50,2011,522
50,2012,527
50,2013,532
50,2014,565
50,2015,560
50,2016,580
50,2017,559
50,2018,559
50,2019,593
50,2020,594
52,1994,14
52,1995,102
52,1996,122
52,1997,155
52,1998,182
52,1999,191
52,2000,218
52,2001,171
52,2002,190
52,2003,193
52,2004,212
52,2005,233
52,2006,243
52,2007,276
52,2008,370
52,2009,404
52,2010,480
52,2011,495
52,2012,490
52,2013,498
52,2014,495
52,2015,495
52,2016,484
52,2017,485
52,2018,490
52,2019,530
52,2020,570
54,1991,2656
54,1992,2620
54,1993,2561
54,1994,2457
54,1995,2492
54,1996,2487
54,1997,2489
54,1998,2417
54,1999,2469
54,2000,2469
54,2001,2558
54,2002,2556
54,2003,2479
54,2004,2339
54,2005,2260
54,2006,2265
54,2007,2450
54,2008,2818
54,2009,2153
54,2010,2522
54,2011,2683
54,2012,2675
54,2013,2991
54,2014,3013
54,2015,2414
54,2016,2353
54,2017,2946
54,2018,2859
54,2019,2783
54,2020,2836
56,1991,3700
56,1992,3700
56,1993,3671
56,1994,3930
56,1995,4141
56,1996,2120
56,1997,2228
56,1998,2449
56,2002,4060
56,2003,6580
56,2007,17000
56,2008,17000
56,2009,18000
56,2010,18000
56,2011,16000
56,2012,16000
56,2014,16528
56,2015,21159
56,2018,18710
56,2019,20597
56,2020,20063
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,2
57,2000,7
57,2001,11
57,2002,19
57,2003,25
57,2004,32
57,2005,33
57,2006,37
57,2007,42
57,2008,66
57,2009,64
57,2010,85
57,2011,155
57,2012,288
57,2013,306
57,2014,423
57,2015,424
57,2016,458
57,2017,553
57,2018,598
57,2019,645
57,2020,734
58,1991,8
58,1992,13
58,1993,20
58,1994,24
58,1995,30
58,1996,33
58,1997,42
58,1998,58
58,1999,79
58,2000,170
58,2001,269
58,2002,270
58,2003,270
58,2004,248
58,2005,278
58,2006,276
58,2007,281
58,2008,330
58,2009,350
58,2010,350
58,2011,350
58,2012,424
58,2013,440
58,2014,465
58,2015,476
58,2016,476
58,2017,433
58,2018,417
58,2019,409
58,2020,411
59,1991,1050
59,1992,1039
59,1993,1051
59,1994,1063
59,1995,1074
59,1998,1325
59,1999,1327
59,2000,1460
59,2001,1482
59,2002,1554
59,2003,1673
59,2004,1959
59,2005,2114
59,2006,2165
59,2007,2477
59,2008,2749
59,2009,3045
59,2010,3179
59,2011,3720
59,2012,3690
59,2013,3850
59,2014,3883
59,2015,4070
59,2016,4330
59,2017,5629
59,2018,6960
59,2019,13540
59,2020,13610
60,1991,259
60,1992,284
60,1993,309
60,1994,345
60,1995,316
60,1996,353
60,1997,388
60,1998,412
60,1999,380
60,2000,383
60,2001,386
60,2002,392
60,2003,395
60,2004,324
60,2005,324
60,2006,389
60,2007,430
60,2008,467
60,2009,510
60,2010,539
60,2011,480
60,2012,520
60,2013,520
60,2014,530
60,2015,510
60,2016,452
60,2017,620
60,2018,552
62,1991,1280
62,1992,1340
63,1992,56
63,1993,81
63,1994,99
63,1995,137
63,1996,162
63,1997,170
63,1998,150
63,1999,122
63,2000,171
63,2001,196
63,2002,178
63,2003,181
63,2004,239
63,2005,255
63,2006,243
63,2007,268
63,2008,297
63,2009,210
63,2010,277
63,2011,323
63,2012,300
63,2013,338
63,2014,328
63,2015,237
63,2016,237
63,2017,327
63,2018,307
63,2019,296
63,2020,280
66,1998,350
66,1999,350
66,2000,400
66,2001,400
66,2002,400
66,2003,400
66,2004,400
66,2005,450
66,2006,450
66,2007,450
66,2008,500
66,2009,700
66,2010,700
66,2011,700
66,2012,700
66,2013,700
66,2014,700
66,2015,800
66,2016,900
66,2017,900
66,2018,900
66,2019,1060
66,2020,1060
67,1991,540
67,1992,533
67,1993,549
67,1994,538
67,1995,326
67,1996,330
67,1997,338
67,1998,335
67,1999,333
67,2000,343
67,2001,354
67,2002,362
67,2003,362
67,2004,353
67,2005,345
67,2006,358
67,2007,379
67,2008,435
67,2009,389
67,2010,394
67,2011,426
67,2012,449
67,2013,459
67,2014,443
67,2015,376
67,2016,371
67,2017,377
67,2018,379
67,2019,383
67,2020,392
68,1991,296
68,1992,302
68,1993,307
68,1994,306
68,1995,309
68,1996,312
68,1997,311
68,1998,317
68,1999,311
68,2000,317
68,2001,330
68,2002,312
68,2003,304
68,2004,294
68,2005,302
68,2006,291
68,2007,310
68,2008,358
68,2009,298
68,2010,322
68,2011,345
68,2012,334
68,2013,357
68,2014,380
68,2015,335
68,2016,316
68,2017,353
68,2018,358
68,2019,372
68,2020,368
69,1992,457
69,1993,730
69,1994,819
69,1995,823
7,2013,50000
7,2014,50000
70,1991,91000
70,1992,91000
73,1997,792
73,1998,760
73,1999,712
73,2000,760
73,2001,784
73,2002,824
73,2003,840
73,2006,521
73,2007,628
73,2008,555
73,2009,692
73,2010,578
73,2011,796
73,2012,697
73,2013,704
73,2014,881
73,2015,808
73,2016,799
73,2017,895
73,2018,921
73,2019,1107
73,2020,1086
75,2009,18636
75,2010,20227
75,2011,19167
75,2012,19091
75,2013,20000
75,2019,50000
79,1991,319
79,1992,322
79,1993,312
79,1994,301
79,1995,301
79,1996,298
79,1997,299
79,1998,313
79,1999,300
79,2000,315
79,2001,345
79,2002,315
79,2003,282
79,2004,279
79,2005,276
79,2006,274
79,2007,335
79,2008,338
79,2009,241
79,2010,308
79,2011,348
79,2012,324
79,2013,380
79,2014,378
79,2015,296
79,2016,272
79,2017,351
79,2018,353
79,2019,344
79,2020,330
8,1998,5284
8,1999,5284
8,2000,5284
8,2001,5284
8,2002,5284
8,2003,5284
8,2004,5284
8,2005,5284
8,2006,5284
8,2007,5284
8,2008,5284
80,1998,440
80,1999,500
80,2000,430
80,2001,460
80,2002,480
80,2003,490
80,2004,500
80,2005,495
80,2006,485
80,2007,500
80,2008,646
80,2009,552
80,2010,514
80,2011,563
80,2012,578
80,2013,580
80,2014,577
80,2015,543
80,2016,528
80,2017,546
80,2018,538
80,2019,559
80,2020,562
84,1991,199
84,1992,233
84,1993,252
84,1994,288
84,1995,308
84,1996,300
84,1997,310
84,1998,321
84,1999,326
84,2000,335
84,2001,345
84,2002,377
84,2003,381
84,2004,387
84,2005,392
84,2006,391
84,2007,409
84,2008,422
84,2009,369
84,2010,373
84,2011,432
84,2012,451
84,2013,444
84,2014,432
84,2015,418
84,2016,387
84,2017,388
84,2018,396
84,2019,384
84,2020,387
87,1992,697
87,1993,701
87,1994,701
87,1995,701
89,1992,1490
9,1992,150
9,1993,165
9,1994,171
9,1995,182
9,1997,185
9,1998,174
9,1999,141
9,2000,155
9,2001,153
9,2002,288
9,2003,460
9,2006,457
9,2007,686
9,2008,852
9,2009,818
9,2010,1289
9,2011,1508
9,2012,1577
9,2013,2100
9,2014,3057
9,2016,3870
9,2017,5430
9,2018,7140
9,2019,14218
90,1995,1065000
90,1996,997000
90,1997,1567000
90,1998,1309000
90,1999,1350000
90,2000,1120000
90,2001,1150000
90,2002,1118000
90,2003,1189000
90,2004,1554000
90,2005,1875000
90,2017,9366925
90,2018,8187016
90,2019,9665572
91,1991,35200
91,1992,52800
91,1993,52800
91,1994,52800
91,1995,61600
91,1996,61600
91,1997,61600
91,1998,70400
91,2012,169642
91,2013,169642
91,2014,212036
91,2015,254452
91,2016,160000
91,2017,211000
91,2018,220000
91,2019,378000
91,2020,127007
95,1992,3000
95,1993,1290
95,1994,2550
95,1995,3500
95,1996,4080
95,1997,4870
95,1998,4820
95,1999,5100
95,2000,5340
95,2001,5570
95,2002,5850
95,2003,5860
95,2004,6305
95,2005,6500
95,2006,7032
95,2007,7371
95,2008,7556
96,1996,11150
96,1997,11690
96,1998,13990
96,1999,14030
96,2000,14000
96,2001,13970
96,2002,14010
96,2003,13980
96,2004,14030
96,2005,14030
96,2006,13960
96,2007,14010
96,2008,13880
97,1991,13953
97,1992,15700
97,1993,19200
97,1994,24400
97,1995,29600
97,1996,34500
97,1997,44000
97,1998,55500
97,1999,59400
97,2000,63000
97,2001,68511
97,2002,72243
97,2003,71407
97,2004,62900
97,2005,64272
97,2006,63830
97,2007,72677
97,2008,82506
97,2009,61269
97,2010,71866
97,2011,87475
97,2012,88014
97,2013,99239
97,2014,105529
97,2015,82153
97,2016,75556
97,2017,96470
97,2018,96959
97,2019,102403
97,2020,106563
98,1994,1500
98,1995,1600
98,1996,1599
98,1997,1432
98,1998,1460
98,1999,1490
98,2000,1550
98,2001,1750
98,2002,1980
98,2003,1970
98,2004,1980
98,2005,2050
98,2006,2010
98,2007,2090
98,2008,2460
98,2009,2100
98,2010,2140
98,2011,2580
98,2012,2408
98,2013,2590
98,2014,2718
98,2015,2481
98,2016,2242
98,2017,2363
98,2018,2448
98,2019,2486
98,2020,2536
99,1991,48469
99,1992,49942
99,1993,50785
99,1994,50019
99,1995,50581
99,1996,48682
99,1997,52500
99,1998,59186
99,1999,61870
99,2000,66470
99,2001,70590
99,2002,74280
99,2003,78850
99,2004,80740
99,2005,83490
99,2006,82860
99,2007,43710
99,2008,54550
99,2009,66800
99,2010,67400
99,2011,70890
99,2012,68890
99,2013,73220
99,2014,73220
99,2015,75022
99,2016,75022
99,2017,80620
99,2018,83462
99,2019,87674
99,2020,92459
