geo,year,leeks_other_alliaceous_vegetables_yield_pcl
5102,2003,56121
5102,2004,56774
5102,2005,55474
5102,2006,57194
5102,2007,57733
5102,2008,59387
5102,2009,56325
5102,2010,55523
5102,2011,54691
5102,2012,44889
5102,2013,53926
5102,2014,53639
5102,2015,53333
5102,2016,52857
5102,2017,52815
5102,2018,52621
5102,2019,52434
5103,1986,500000
5103,1987,433333
5103,1988,250000
5103,1989,170000
5103,1990,158333
5103,1991,125000
5103,1992,125000
5103,1993,83333
5103,1994,75000
5103,1995,60000
5103,1996,58333
5103,1997,57143
5103,1998,59211
5103,1999,62500
5103,2000,82192
5103,2001,94595
5103,2002,100000
5103,2003,119048
5103,2004,132530
5103,2005,146067
5103,2006,150000
5103,2007,197917
5103,2008,229167
5103,2009,258065
5103,2010,312500
5103,2011,297619
5103,2012,309524
5103,2013,320476
5103,2014,333200
5103,2015,365437
5103,2016,386204
5103,2017,404211
5103,2018,424000
5103,2019,442302
5105,1992,50000
5105,1993,50000
5105,1994,50000
5105,1995,50000
5105,1996,50000
5105,1997,50000
5105,1998,50000
5105,1999,50000
5105,2000,50000
5105,2001,50000
5105,2002,50996
5105,2003,50000
5105,2004,51459
5105,2005,50000
5105,2006,53321
5105,2007,54540
5105,2008,55872
5105,2009,58182
5105,2010,56667
5105,2011,60461
5105,2012,66667
5105,2013,64693
5105,2014,65446
5105,2015,67078
5105,2016,68997
5105,2017,70487
5105,2018,72041
5105,2019,73579
5200,1974,132828
5200,1975,131692
5200,1976,132176
5200,1977,112182
5200,1978,116187
5200,1979,122407
5200,1980,117622
5200,1981,115913
5200,1982,107355
5200,1983,103267
5200,1984,103305
5200,1985,105230
5200,1986,103201
5200,1987,102493
5200,1988,105683
5200,1989,105872
5200,1990,101314
5200,1991,101672
5200,1992,102224
5200,1993,93260
5200,1994,95552
5200,1995,97265
5200,1996,103585
5200,1997,122681
5200,1998,117165
5200,1999,130682
5200,2000,118628
5200,2001,119774
5200,2002,137160
5200,2003,128975
5200,2004,119801
5200,2005,126846
5200,2006,133805
5200,2007,131927
5200,2008,131266
5200,2009,172769
5200,2010,169432
5200,2011,164689
5200,2012,160409
5200,2013,167114
5200,2014,173319
5200,2015,178830
5200,2016,178111
5200,2017,180202
5200,2018,183810
5200,2019,188206
5203,1993,69042
5203,1994,73947
5203,1995,78756
5203,1996,83673
5203,1997,89377
5203,1998,91503
5203,1999,88889
5203,2000,104643
5203,2001,111930
5203,2002,105355
5203,2003,113032
5203,2004,112500
5203,2005,124280
5203,2006,144106
5203,2007,134387
5203,2008,143045
5203,2009,189972
5203,2010,147731
5203,2011,160692
5203,2012,140253
5203,2013,160978
5203,2014,166741
5203,2015,170277
5203,2016,182078
5203,2017,177240
5203,2018,193892
5203,2019,196116
5204,1981,105000
5204,1985,146000
5204,1986,120000
5204,1987,115000
5204,1988,113333
5204,1989,120000
5204,1990,116667
5204,1991,114286
5204,1992,113636
5204,1993,119520
5204,1994,114543
5204,1995,115140
5204,1996,115267
5204,1997,152604
5204,1998,79506
5204,1999,152180
5204,2000,152995
5204,2001,152995
5204,2002,196437
5204,2003,154835
5204,2004,139080
5204,2005,139080
5204,2006,154715
5204,2007,155453
5204,2008,155046
5204,2009,154264
5204,2010,154805
5204,2011,154429
5204,2012,165865
5204,2013,165914
5204,2014,167361
5204,2015,168574
5204,2016,168344
5204,2017,169694
5204,2018,171288
5204,2019,172821
5206,2012,169549
5206,2013,169773
5206,2014,169412
5206,2015,169714
5206,2016,170864
5206,2017,169452
5206,2018,169417
5206,2019,170702
5207,1974,132828
5207,1975,131692
5207,1976,132176
5207,1977,112182
5207,1978,116187
5207,1979,122407
5207,1980,117622
5207,1981,116282
5207,1982,107355
5207,1983,103267
5207,1984,103305
5207,1985,104866
5207,1986,103174
5207,1987,101625
5207,1988,103870
5207,1989,101477
5207,1990,92260
5207,1991,95596
5207,1992,94020
5207,1993,102703
5207,1994,100789
5207,1995,97521
5207,1996,110541
5207,1997,121501
5207,1998,135274
5207,1999,133531
5207,2000,110771
5207,2001,111372
5207,2002,121444
5207,2003,122150
5207,2004,114300
5207,2005,122172
5207,2006,120200
5207,2007,122623
5207,2008,121429
5207,2009,175023
5207,2010,177803
5207,2011,169535
5207,2012,161981
5207,2013,168937
5207,2014,178267
5207,2015,186621
5207,2016,182496
5207,2017,188344
5207,2018,189314
5207,2019,195780
5300,1961,73723
5300,1962,77958
5300,1963,79218
5300,1964,77312
5300,1965,79445
5300,1966,74270
5300,1967,78747
5300,1968,82338
5300,1969,83305
5300,1970,86182
5300,1971,84115
5300,1972,87916
5300,1973,90743
5300,1974,91317
5300,1975,93923
5300,1976,95162
5300,1977,92658
5300,1978,93393
5300,1979,96325
5300,1980,100596
5300,1981,103802
5300,1982,105049
5300,1983,104398
5300,1984,109199
5300,1985,112294
5300,1986,121349
5300,1987,124731
5300,1988,134449
5300,1989,132728
5300,1990,139131
5300,1991,131467
5300,1992,126760
5300,1993,121532
5300,1994,125121
5300,1995,129729
5300,1996,128201
5300,1997,122065
5300,1998,123953
5300,1999,132225
5300,2000,132058
5300,2001,129331
5300,2002,119761
5300,2003,134976
5300,2004,139857
5300,2005,158014
5300,2006,156262
5300,2007,151723
5300,2008,151334
5300,2009,150490
5300,2010,141817
5300,2011,147368
5300,2012,149706
5300,2013,153341
5300,2014,150771
5300,2015,154297
5300,2016,149949
5300,2017,140002
5300,2018,146057
5300,2019,150545
5301,1992,36667
5301,1993,42373
5301,1994,22213
5301,1995,32222
5301,1996,32254
5301,1997,53333
5301,1998,63215
5301,1999,75207
5301,2000,117117
5301,2001,114504
5301,2002,122137
5301,2003,148936
5301,2004,188406
5301,2005,207634
5301,2006,197135
5301,2007,225806
5301,2008,250216
5301,2009,227586
5301,2010,220879
5301,2011,198649
5301,2012,241631
5301,2013,223412
5301,2014,227169
5301,2015,233714
5301,2016,234048
5301,2017,234697
5301,2018,234072
5301,2019,235438
5302,1961,107006
5302,1962,105615
5302,1963,110200
5302,1964,132110
5302,1965,132372
5302,1966,103724
5302,1967,142288
5302,1968,152792
5302,1969,134168
5302,1970,161099
5302,1971,118669
5302,1972,183432
5302,1973,206480
5302,1974,228238
5302,1975,209561
5302,1976,265396
5302,1977,263280
5302,1978,274725
5302,1979,213548
5302,1980,265395
5302,1981,247658
5302,1982,261074
5302,1983,282204
5302,1984,280106
5302,1985,321100
5302,1986,343559
5302,1987,388370
5302,1988,154858
5302,1989,158062
5302,1990,176776
5302,1991,163508
5302,1992,175879
5302,1993,188085
5302,1994,185805
5302,1995,195185
5302,1996,207728
5302,1997,219677
5302,1998,220192
5302,1999,233604
5302,2000,227194
5302,2001,222236
5302,2002,238976
5302,2003,245495
5302,2004,258069
5302,2005,303038
5302,2006,311204
5302,2007,318103
5302,2008,317216
5302,2009,323248
5302,2010,331291
5302,2011,336467
5302,2012,341173
5302,2013,343859
5302,2014,345367
5302,2015,341499
5302,2016,336985
5302,2017,336038
5302,2018,338375
5302,2019,341573
5303,1961,50125
5303,1962,49313
5303,1963,49528
5303,1964,49476
5303,1965,49409
5303,1966,49923
5303,1967,50472
5303,1968,48594
5303,1969,49805
5303,1970,84440
5303,1971,100840
5303,1972,93467
5303,1973,99381
5303,1974,98857
5303,1975,96211
5303,1976,91456
5303,1977,90578
5303,1978,95133
5303,1979,103692
5303,1980,104062
5303,1981,94015
5303,1982,85723
5303,1983,104179
5303,1984,101071
5303,1985,105817
5303,1986,95450
5303,1987,97782
5303,1988,102440
5303,1989,98588
5303,1990,129710
5303,1991,99139
5303,1992,63894
5303,1993,100564
5303,1994,59214
5303,1995,63883
5303,1996,96908
5303,1997,116135
5303,1998,97250
5303,1999,102924
5303,2000,114186
5303,2001,98712
5303,2002,122215
5303,2003,122713
5303,2004,129177
5303,2005,142224
5303,2006,145761
5303,2007,150798
5303,2008,161211
5303,2009,147603
5303,2010,154446
5303,2011,208311
5303,2012,192224
5303,2013,302720
5303,2014,193156
5303,2015,219937
5303,2016,273558
5303,2017,253062
5303,2018,253732
5303,2019,180463
5304,1961,37681
5304,1962,38000
5304,1963,37975
5304,1964,37805
5304,1965,37791
5304,1966,37931
5304,1967,37778
5304,1968,38000
5304,1969,37778
5304,1970,37778
5304,1971,41250
5304,1972,40000
5304,1973,38996
5304,1974,38750
5304,1975,38947
5304,1976,38333
5304,1977,38786
5304,1978,43000
5304,1979,39444
5304,1980,39719
5304,1981,41630
5304,1982,37022
5304,1983,34997
5304,1984,41353
5304,1985,42984
5304,1986,60558
5304,1987,64871
5304,1988,74930
5304,1989,83774
5304,1990,81213
5304,1991,77257
5304,1992,80496
5304,1993,71210
5304,1994,81446
5304,1995,87780
5304,1996,88729
5304,1997,77390
5304,1998,79893
5304,1999,88350
5304,2000,87980
5304,2001,83466
5304,2002,76460
5304,2003,90007
5304,2004,103784
5304,2005,109747
5304,2006,110597
5304,2007,104203
5304,2008,104466
5304,2009,101792
5304,2010,93314
5304,2011,93926
5304,2012,101076
5304,2013,100435
5304,2014,99455
5304,2015,96172
5304,2016,92892
5304,2017,83234
5304,2018,90029
5304,2019,97125
5305,1961,80357
5305,1962,87308
5305,1963,89804
5305,1964,85556
5305,1965,89615
5305,1966,83929
5305,1967,89434
5305,1968,93901
5305,1969,93896
5305,1970,96774
5305,1971,92727
5305,1972,95625
5305,1973,99231
5305,1974,101154
5305,1975,110204
5305,1976,120930
5305,1977,120087
5305,1978,129954
5305,1979,140097
5305,1980,150000
5305,1981,159574
5305,1982,171429
5305,1983,179641
5305,1984,190625
5305,1985,200000
5305,1986,209929
5305,1987,220588
5305,1988,229630
5305,1989,234653
5305,1990,259120
5305,1991,239614
5305,1992,231653
5305,1993,246063
5305,1994,238572
5305,1995,239436
5305,1996,239039
5305,1997,236782
5305,1998,231344
5305,1999,236502
5305,2000,230005
5305,2001,227892
5305,2002,223645
5305,2003,233412
5305,2004,224066
5305,2005,255714
5305,2006,261480
5305,2007,244682
5305,2008,245645
5305,2009,258289
5305,2010,261656
5305,2011,272489
5305,2012,251571
5305,2013,263968
5305,2014,256263
5305,2015,258126
5305,2016,258298
5305,2017,257965
5305,2018,263380
5305,2019,263078
54,2000,162791
54,2001,164706
54,2002,170732
54,2003,168090
54,2004,164708
54,2005,156852
54,2006,156852
54,2007,157143
54,2008,164441
54,2009,154917
54,2010,232963
54,2011,230370
54,2012,192549
54,2013,200099
54,2014,199873
54,2015,200313
54,2016,161111
54,2017,167572
54,2018,87818
54,2019,106429
5400,1961,321263
5400,1962,295305
5400,1963,324092
5400,1964,293456
5400,1965,300889
5400,1966,307622
5400,1967,305758
5400,1968,297049
5400,1969,274482
5400,1970,297619
5400,1971,276136
5400,1972,289472
5400,1973,294635
5400,1974,311417
5400,1975,290900
5400,1976,241281
5400,1977,285343
5400,1978,273583
5400,1979,257618
5400,1980,257782
5400,1981,261411
5400,1982,272471
5400,1983,266227
5400,1984,265106
5400,1985,273774
5400,1986,277351
5400,1987,274966
5400,1988,276363
5400,1989,295849
5400,1990,248965
5400,1991,242943
5400,1992,250741
5400,1993,264101
5400,1994,269914
5400,1995,271865
5400,1996,254960
5400,1997,252000
5400,1998,247292
5400,1999,269243
5400,2000,229017
5400,2001,237788
5400,2002,242828
5400,2003,243387
5400,2004,254222
5400,2005,254314
5400,2006,254944
5400,2007,267760
5400,2008,265074
5400,2009,268312
5400,2010,277679
5400,2011,272707
5400,2012,282873
5400,2013,295905
5400,2014,306791
5400,2015,287054
5400,2016,274481
5400,2017,289898
5400,2018,273305
5400,2019,284961
5401,1990,150667
5401,1991,150000
5401,1992,145014
5401,1993,146614
5401,1994,148112
5401,1995,149659
5401,1996,152817
5401,1997,148379
5401,1998,125595
5401,1999,154997
5401,2000,154727
5401,2001,155148
5401,2002,139352
5401,2003,159044
5401,2004,173660
5401,2005,159659
5401,2006,151646
5401,2007,165250
5401,2008,163834
5401,2009,170287
5401,2010,192169
5401,2011,188359
5401,2012,197811
5401,2013,198534
5401,2014,201277
5401,2015,170475
5401,2016,177117
5401,2017,185058
5401,2018,189069
5401,2019,178468
5402,1966,241048
5402,1967,225315
5402,1968,235045
5402,1969,235826
5402,1970,232857
5402,1971,232195
5402,1972,224959
5402,1973,227742
5402,1974,226068
5402,1975,228099
5402,1976,226018
5402,1977,236000
5402,1978,248729
5402,1979,257500
5402,1980,306777
5402,1981,214795
5402,1982,230405
5402,1983,225473
5402,1984,265667
5402,1985,227432
5402,1986,296892
5402,1987,304161
5402,1988,354079
5402,1989,241963
5402,1990,208948
5402,1991,217353
5402,1992,204574
5402,1993,218149
5402,1994,203032
5402,1995,189840
5402,1996,195601
5402,1997,199925
5402,1998,197015
5402,1999,180003
5402,2000,204674
5402,2001,207359
5402,2002,189548
5402,2003,171666
5402,2004,183669
5402,2005,245666
5402,2006,222985
5402,2007,232838
5402,2008,227207
5402,2009,218725
5402,2010,231685
5402,2011,228143
5402,2012,200156
5402,2013,204677
5402,2014,216395
5402,2015,218572
5402,2016,194976
5402,2017,203362
5402,2018,183306
5402,2019,200760
5403,1961,200000
5403,1962,166667
5403,1963,142857
5403,1964,177145
5403,1965,181704
5403,1966,170929
5403,1967,168285
5403,1968,178459
5403,1969,176002
5403,1970,170139
5403,1971,167631
5403,1972,170756
5403,1973,172186
5403,1974,148051
5403,1975,165455
5403,1976,168073
5403,1977,164808
5403,1978,176034
5403,1979,166067
5403,1980,177326
5403,1981,168734
5403,1982,203545
5403,1983,202462
5403,1984,216735
5403,1985,203065
5403,1986,219941
5403,1987,228681
5403,1988,229450
5403,1989,229362
5403,1990,211629
5403,1991,226768
5403,1992,223579
5403,1993,218153
5403,1994,217015
5403,1995,219878
5403,1996,225233
5403,1997,227705
5403,1998,228958
5403,1999,223845
5403,2000,221106
5403,2001,220702
5403,2002,223667
5403,2003,222964
5403,2004,231224
5403,2005,230332
5403,2006,238855
5403,2007,234061
5403,2008,246173
5403,2009,262657
5403,2010,233809
5403,2011,248115
5403,2012,239721
5403,2013,248667
5403,2014,262726
5403,2015,262491
5403,2016,251464
5403,2017,258677
5403,2018,261628
5403,2019,261272
5404,1961,325727
5404,1962,300550
5404,1963,332314
5404,1964,300136
5404,1965,308102
5404,1966,314840
5404,1967,313420
5404,1968,304221
5404,1969,280539
5404,1970,308082
5404,1971,286071
5404,1972,303375
5404,1973,310033
5404,1974,337142
5404,1975,311099
5404,1976,253626
5404,1977,309114
5404,1978,291894
5404,1979,277353
5404,1980,275781
5404,1981,282943
5404,1982,295781
5404,1983,288975
5404,1984,284264
5404,1985,303358
5404,1986,303716
5404,1987,293258
5404,1988,295081
5404,1989,337768
5404,1990,326147
5404,1991,302936
5404,1992,312529
5404,1993,350603
5404,1994,353205
5404,1995,362371
5404,1996,316992
5404,1997,310705
5404,1998,318929
5404,1999,346738
5404,2000,264545
5404,2001,280544
5404,2002,287640
5404,2003,288824
5404,2004,303512
5404,2005,304943
5404,2006,310205
5404,2007,327066
5404,2008,316403
5404,2009,320664
5404,2010,340243
5404,2011,324602
5404,2012,349804
5404,2013,362082
5404,2014,379839
5404,2015,355815
5404,2016,346845
5404,2017,364693
5404,2018,328150
5404,2019,348665
5500,1978,221719
5500,1979,205741
5500,1980,192609
5500,1981,185349
5500,1982,220847
5500,1983,221538
5500,1984,221429
5500,1985,221250
5500,1986,220690
5500,1987,221359
5500,1988,221591
5500,1989,205556
5500,1990,201613
5500,1991,200000
5500,1992,205234
5500,1993,209429
5500,1994,211827
5500,1995,214466
5500,1996,217157
5500,1997,220000
5500,1998,225152
5500,1999,228163
5500,2000,233750
5500,2001,200000
5500,2002,244194
5500,2003,254444
5500,2004,262386
5500,2005,273882
5500,2006,282651
5500,2007,295625
5500,2008,305513
5500,2009,315921
5500,2010,326892
5500,2011,338611
5500,2012,414286
5500,2013,363134
5500,2014,363429
5500,2015,391061
5500,2016,390909
5500,2017,402462
5500,2018,409219
5500,2019,420159
5501,1978,221719
5501,1979,205741
5501,1980,192609
5501,1981,185349
5501,1982,220847
5501,1983,221538
5501,1984,221429
5501,1985,221250
5501,1986,220690
5501,1987,221359
5501,1988,221591
5501,1989,205556
5501,1990,201613
5501,1991,200000
5501,1992,205234
5501,1993,209429
5501,1994,211827
5501,1995,214466
5501,1996,217157
5501,1997,220000
5501,1998,225152
5501,1999,228163
5501,2000,233750
5501,2001,200000
5501,2002,244194
5501,2003,254444
5501,2004,262386
5501,2005,273882
5501,2006,282651
5501,2007,295625
5501,2008,305513
5501,2009,315921
5501,2010,326892
5501,2011,338611
5501,2012,414286
5501,2013,363134
5501,2014,363429
5501,2015,391061
5501,2016,390909
5501,2017,402462
5501,2018,409219
5501,2019,420159
5707,1961,321263
5707,1962,295305
5707,1963,324092
5707,1964,293456
5707,1965,300889
5707,1966,308071
5707,1967,306288
5707,1968,297465
5707,1969,274731
5707,1970,298104
5707,1971,276461
5707,1972,290012
5707,1973,295212
5707,1974,312111
5707,1975,291439
5707,1976,241402
5707,1977,285728
5707,1978,273794
5707,1979,257619
5707,1980,257308
5707,1981,261941
5707,1982,272911
5707,1983,266649
5707,1984,265100
5707,1985,274242
5707,1986,277745
5707,1987,275231
5707,1988,276372
5707,1989,304690
5707,1990,256242
5707,1991,249059
5707,1992,261455
5707,1993,275588
5707,1994,283581
5707,1995,285396
5707,1996,263871
5707,1997,260515
5707,1998,256889
5707,1999,281069
5707,2000,231868
5707,2001,241836
5707,2002,248959
5707,2003,253158
5707,2004,263108
5707,2005,258366
5707,2006,258012
5707,2007,271005
5707,2008,266212
5707,2009,271431
5707,2010,287938
5707,2011,281015
5707,2012,296068
5707,2013,311377
5707,2014,319045
5707,2015,296643
5707,2016,283864
5707,2017,300430
5707,2018,282898
5707,2019,293722
5801,1989,7039
5801,1990,70521
5801,1991,70116
5801,1992,66381
5801,1993,65690
5801,1994,63889
5801,1995,63402
5801,1996,62931
5801,1997,62528
5801,1998,62165
5801,1999,61951
5801,2000,18817
5801,2001,15489
5801,2002,14639
5801,2003,13003
5801,2004,12566
5801,2005,11341
5801,2006,10496
5801,2007,10285
5801,2008,10423
5801,2009,29955
5801,2010,12123
5801,2011,9632
5801,2012,9972
5801,2013,10498
5801,2014,10675
5801,2015,10175
5801,2016,10276
5801,2017,10246
5801,2018,10223
5801,2019,10202
5802,1991,48750
5802,1992,36813
5802,1993,41053
5802,1994,32185
5802,1995,39416
5802,1996,39750
5802,1997,51624
5802,1998,57683
5802,1999,65222
5802,2000,31382
5802,2001,27516
5802,2002,26398
5802,2003,27829
5802,2004,29445
5802,2005,27655
5802,2006,24139
5802,2007,24633
5802,2008,41599
5802,2009,100362
5802,2010,35396
5802,2011,30752
5802,2012,35906
5802,2013,37379
5802,2014,59458
5802,2015,55382
5802,2016,53662
5802,2017,53099
5802,2018,50033
5802,2019,50419
5803,1988,50000
5803,1989,58333
5803,1990,42857
5803,1991,83333
5803,1992,50000
5803,1993,61667
5803,1994,53750
5803,1995,55000
5803,1996,48000
5803,1997,51818
5803,1998,46000
5803,1999,53889
5803,2000,75143
5803,2001,96071
5803,2002,93529
5803,2003,106250
5803,2004,111250
5803,2005,125000
5803,2006,118000
5803,2007,117692
5803,2008,122857
5803,2009,117895
5803,2010,125714
5803,2011,119474
5803,2012,159737
5803,2013,163420
5803,2014,159710
5803,2015,155772
5803,2016,158878
5803,2017,160926
5803,2018,163101
5803,2019,161032
5815,1984,114
5815,1985,114
5815,1986,455
5815,1987,455
5815,1988,791
5815,1989,7675
5815,1990,63467
5815,1991,64108
5815,1992,68172
5815,1993,65074
5815,1994,65369
5815,1995,62578
5815,1996,62711
5815,1997,61786
5815,1998,62432
5815,1999,62557
5815,2000,22667
5815,2001,18862
5815,2002,17692
5815,2003,15638
5815,2004,15008
5815,2005,13646
5815,2006,12663
5815,2007,12407
5815,2008,12713
5815,2009,34918
5815,2010,15738
5815,2011,12732
5815,2012,12823
5815,2013,14736
5815,2014,13598
5815,2015,13191
5815,2016,13402
5815,2017,13504
5815,2018,13542
5815,2019,13547
5817,1961,5141
5817,1962,2156
5817,1963,4619
5817,1964,2801
5817,1965,2922
5817,1966,6458
5817,1967,6638
5817,1968,4071
5817,1969,2756
5817,1970,5629
5817,1971,6723
5817,1972,3841
5817,1973,5625
5817,1974,12042
5817,1975,26065
5817,1976,25084
5817,1977,25647
5817,1978,15438
5817,1979,22726
5817,1980,22831
5817,1981,22728
5817,1982,20616
5817,1983,35325
5817,1984,35417
5817,1985,35292
5817,1986,26102
5817,1987,33154
5817,1988,33167
5817,1989,32412
5817,1990,83014
5817,1991,83121
5817,1992,84955
5817,1993,82056
5817,1994,79541
5817,1995,79818
5817,1996,83089
5817,1997,89048
5817,1998,95706
5817,1999,97062
5817,2000,49398
5817,2001,40304
5817,2002,38386
5817,2003,35848
5817,2004,34403
5817,2005,32681
5817,2006,31714
5817,2007,35161
5817,2008,34720
5817,2009,88976
5817,2010,46120
5817,2011,38845
5817,2012,37310
5817,2013,34832
5817,2014,36078
5817,2015,42437
5817,2016,50975
5817,2017,47946
5817,2018,46087
5817,2019,37300
67,1990,160896
67,1991,179936
67,1992,159274
67,1993,149683
67,1994,157241
67,1995,121236
67,1996,123659
67,1997,147500
67,1998,126591
67,1999,120633
67,2000,144615
67,2001,132692
67,2002,126471
67,2003,149643
67,2004,153478
67,2005,166579
67,2006,138857
67,2007,145000
67,2008,133929
67,2009,177600
67,2010,157037
67,2011,191290
67,2012,168387
67,2013,243226
67,2014,121250
67,2015,148750
67,2016,199000
67,2017,190303
67,2018,173333
67,2019,243333
68,1961,295437
68,1962,272117
68,1963,299563
68,1964,269415
68,1965,274679
68,1966,280200
68,1967,264867
68,1968,267825
68,1969,252580
68,1970,286065
68,1971,242985
68,1972,245199
68,1973,244958
68,1974,246077
68,1975,238180
68,1976,197454
68,1977,236271
68,1978,227019
68,1979,233158
68,1980,219792
68,1981,226735
68,1982,243366
68,1983,234400
68,1984,227079
68,1985,235622
68,1986,229621
68,1987,230291
68,1988,233721
68,1989,224886
68,1990,226925
68,1991,227080
68,1992,231440
68,1993,230023
68,1994,239594
68,1995,242035
68,1996,247928
68,1997,241080
68,1998,249044
68,1999,245796
68,2000,244537
68,2001,254705
68,2002,268853
68,2003,263397
68,2004,278347
68,2005,284951
68,2006,284065
68,2007,289056
68,2008,277386
68,2009,284028
68,2010,303356
68,2011,309225
68,2012,293878
68,2013,310655
68,2014,317664
68,2015,319896
68,2016,309406
68,2017,320503
68,2018,296632
68,2019,291765
79,1986,252941
79,1987,252941
79,1988,252941
79,1989,270648
79,1990,230971
79,1991,246552
79,1992,263905
79,1993,274110
79,1994,271242
79,1995,264218
79,1996,273564
79,1997,275896
79,1998,270253
79,1999,288936
79,2000,220496
79,2001,239382
79,2002,233416
79,2003,228124
79,2004,243934
79,2005,261184
79,2006,288465
79,2007,326763
79,2008,337934
79,2009,324741
79,2010,347274
79,2011,349371
79,2012,446484
79,2013,422687
79,2014,460993
79,2015,410900
79,2016,403293
79,2017,380542
79,2018,370096
79,2019,421196
84,1986,217647
84,1987,229572
84,1988,216667
84,1989,230588
84,1990,185000
84,1991,248235
84,1992,256250
84,1993,223812
84,1994,212789
84,1995,215642
84,1996,215577
84,1997,214426
84,1998,213587
84,1999,214137
84,2000,215868
84,2001,218742
84,2002,205563
84,2003,209283
84,2004,205425
84,2005,207109
84,2006,197789
84,2007,191222
84,2008,198288
84,2009,194912
84,2010,196931
84,2011,203519
84,2012,206478
84,2013,204953
84,2014,218071
84,2015,217868
84,2016,209447
84,2017,207580
84,2018,242234
84,2019,243200
97,2003,123158
97,2004,149603
97,2005,131226
97,2006,158068
97,2007,146242
97,2008,154586
97,2009,144920
97,2010,143929
97,2011,260000
97,2012,237500
97,2013,132222
97,2014,140000
97,2015,172099
97,2016,110098
97,2017,115981
97,2018,119091
97,2019,106250
98,2008,106889
98,2009,169932
98,2010,203482
98,2011,140941
98,2012,186129
98,2013,187750
98,2014,181852
98,2015,134589
98,2016,127177
98,2017,143095
98,2018,163750
98,2019,131111
