geo,year,jute_stock_variation_c_e
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,-200
5101,1991,200
5101,1992,-50
5101,1993,0
5101,1994,-60
5101,1995,-600
5101,1996,110
5101,1997,100
5101,1998,-100
5101,1999,100
5101,2000,110
5101,2001,240
5101,2002,120
5101,2003,30
5101,2004,-210
5101,2005,5
5101,2006,-245
5101,2007,450
5101,2008,-25
5101,2009,-20
5101,2010,45
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,-100
5103,1997,100
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,-900
5104,1996,0
5104,1997,-10
5104,1998,-50
5104,1999,-50
5104,2000,0
5104,2001,10
5104,2002,50
5104,2003,50
5104,2004,0
5104,2005,600
5104,2006,300
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,-15
5105,2008,0
5105,2009,0
5105,2010,15
5105,2011,0
5105,2012,0
5105,2013,150
5200,1961,0
5200,1962,-2000
5200,1963,2000
5200,1964,-2000
5200,1965,1300
5200,1966,700
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,-35
5200,1991,10
5200,1992,-1
5200,1993,26
5200,1994,0
5200,1995,0
5200,1996,-20
5200,1997,-1010
5200,1998,0
5200,1999,15
5200,2000,1009
5200,2001,-152
5200,2002,-100
5200,2003,-30
5200,2004,-12
5200,2005,-40
5200,2006,36
5200,2007,294
5200,2008,10
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,-150
5203,2002,-100
5203,2003,-30
5203,2004,-20
5203,2005,-40
5203,2006,40
5203,2007,300
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,-35
5204,1991,10
5204,1992,-1
5204,1993,26
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,-1030
5204,1998,0
5204,1999,15
5204,2000,1009
5204,2001,-2
5204,2002,0
5204,2003,0
5204,2004,8
5204,2005,0
5204,2006,0
5204,2007,-10
5204,2008,10
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,-2000
5206,1963,2000
5206,1964,-2000
5206,1965,1300
5206,1966,700
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,-20
5206,1997,20
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,-4
5206,2007,4
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,-500
5300,1977,-3000
5300,1978,-2150
5300,1979,0
5300,1980,0
5300,1981,1050
5300,1982,900
5300,1983,150
5300,1984,70
5300,1985,-9900
5300,1986,-14800
5300,1987,-4750
5300,1988,18650
5300,1989,-870
5300,1990,11300
5300,1991,2400
5300,1992,100
5300,1993,200
5300,1994,0
5300,1995,100
5300,1996,390
5300,1997,-640
5300,1998,1300
5300,1999,0
5300,2000,0
5300,2001,-330
5300,2002,20
5300,2003,-990
5300,2004,1000
5300,2005,-400
5300,2006,-1650
5300,2007,-500
5300,2008,-500
5300,2009,3050
5300,2010,0
5300,2011,-760
5300,2012,-440
5300,2013,-500
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,-10
5301,1997,10
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,-300
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,240
5301,2012,60
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,-3000
5302,1978,-2650
5302,1979,0
5302,1980,0
5302,1981,1050
5302,1982,900
5302,1983,150
5302,1984,70
5302,1985,100
5302,1986,200
5302,1987,250
5302,1988,150
5302,1989,130
5302,1990,800
5302,1991,400
5302,1992,100
5302,1993,200
5302,1994,0
5302,1995,100
5302,1996,400
5302,1997,350
5302,1998,300
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,-50
5302,2007,0
5302,2008,0
5302,2009,50
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,-20000
5303,1987,0
5303,1988,10000
5303,1989,0
5303,1990,10000
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,-400
5303,2006,400
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,-500
5304,1978,500
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,-10000
5304,1986,5000
5304,1987,-5000
5304,1988,8500
5304,1989,-1000
5304,1990,500
5304,1991,2000
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,-1000
5304,2004,1000
5304,2005,0
5304,2006,-2000
5304,2007,-500
5304,2008,-500
5304,2009,3000
5304,2010,0
5304,2011,-1000
5304,2012,-500
5304,2013,-500
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,-500
5305,1977,500
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,-1000
5305,1998,1000
5305,1999,0
5305,2000,0
5305,2001,-30
5305,2002,20
5305,2003,10
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,-780
54,1971,0
54,1972,50
54,1973,60
54,1974,150
54,1975,20
54,1976,200
54,1977,30
54,1978,100
54,1979,0
54,1980,10
54,1981,0
54,1982,0
54,1983,30
54,1984,30
54,1985,50
54,1986,40
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,10
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,-15
54,2005,0
54,2006,-15
54,2007,30
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,-150
5400,1970,-850
5400,1971,-150
5400,1972,50
5400,1973,60
5400,1974,150
5400,1975,20
5400,1976,200
5400,1977,80
5400,1978,100
5400,1979,-1950
5400,1980,-2100
5400,1981,130
5400,1982,100
5400,1983,-900
5400,1984,-2470
5400,1985,3560
5400,1986,-5460
5400,1987,2000
5400,1988,1950
5400,1989,-550
5400,1990,0
5400,1991,2160
5400,1992,1510
5400,1993,-90
5400,1994,1400
5400,1995,900
5400,1996,60
5400,1997,40
5400,1998,0
5400,1999,-50
5400,2000,200
5400,2001,-1980
5400,2002,1910
5400,2003,-100
5400,2004,-815
5400,2005,500
5400,2006,-215
5400,2007,30
5400,2008,-50
5400,2009,40
5400,2010,198
5400,2011,12
5400,2012,500
5400,2013,20
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-500
5401,1991,0
5401,1992,0
5401,1993,100
5401,1994,0
5401,1995,100
5401,1996,100
5401,1997,0
5401,1998,0
5401,1999,100
5401,2000,50
5401,2001,-1980
5401,2002,2030
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,-100
5401,2009,0
5401,2010,100
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,-150
5402,1970,-850
5402,1971,-150
5402,1972,50
5402,1973,60
5402,1974,150
5402,1975,20
5402,1976,200
5402,1977,80
5402,1978,100
5402,1979,50
5402,1980,-100
5402,1981,130
5402,1982,100
5402,1983,100
5402,1984,30
5402,1985,60
5402,1986,40
5402,1987,0
5402,1988,50
5402,1989,-50
5402,1990,0
5402,1991,60
5402,1992,10
5402,1993,10
5402,1994,0
5402,1995,0
5402,1996,-40
5402,1997,40
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,-15
5402,2005,0
5402,2006,-15
5402,2007,30
5402,2008,0
5402,2009,-10
5402,2010,-2
5402,2011,12
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,-2000
5403,1980,-2000
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,1500
5403,1986,500
5403,1987,1000
5403,1988,400
5403,1989,500
5403,1990,0
5403,1991,100
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,-200
5403,2007,50
5403,2008,50
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,100
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,-1000
5404,1984,-2500
5404,1985,2000
5404,1986,-6000
5404,1987,1000
5404,1988,1500
5404,1989,-1000
5404,1990,500
5404,1991,2000
5404,1992,1500
5404,1993,-200
5404,1994,1400
5404,1995,800
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,-150
5404,2000,150
5404,2001,0
5404,2002,-120
5404,2003,-100
5404,2004,-800
5404,2005,500
5404,2006,0
5404,2007,-50
5404,2008,0
5404,2009,50
5404,2010,100
5404,2011,0
5404,2012,400
5404,2013,20
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,-100
5500,1985,0
5500,1986,0
5500,1987,100
5500,1988,-10
5500,1989,0
5500,1990,0
5500,1991,10
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,-30
5500,1998,30
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,-100
5501,1985,0
5501,1986,0
5501,1987,100
5501,1988,-10
5501,1989,0
5501,1990,0
5501,1991,10
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,-30
5501,1998,30
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,-50
57,2001,20
57,2002,30
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,-780
5706,1971,0
5706,1972,50
5706,1973,60
5706,1974,150
5706,1975,20
5706,1976,200
5706,1977,30
5706,1978,100
5706,1979,-2000
5706,1980,-2150
5706,1981,50
5706,1982,20
5706,1983,-960
5706,1984,-2470
5706,1985,3560
5706,1986,-5460
5706,1987,2000
5706,1988,1950
5706,1989,-550
5706,1990,0
5706,1991,2160
5706,1992,1510
5706,1993,-90
5706,1994,1400
5706,1995,900
5706,1996,60
5706,1997,40
5706,1998,0
5706,1999,-50
5706,2000,250
5706,2001,0
5706,2002,-120
5706,2003,-100
5706,2004,-815
5706,2005,500
5706,2006,-215
5706,2007,30
5706,2008,50
5706,2009,46
5706,2010,94
5706,2011,10
5706,2012,500
5706,2013,20
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,-20000
5801,1987,0
5801,1988,8500
5801,1989,-1000
5801,1990,10500
5801,1991,2000
5801,1992,-50
5801,1993,0
5801,1994,-60
5801,1995,-550
5801,1996,60
5801,1997,100
5801,1998,100
5801,1999,50
5801,2000,60
5801,2001,220
5801,2002,70
5801,2003,0
5801,2004,-210
5801,2005,5
5801,2006,-2245
5801,2007,-65
5801,2008,-525
5801,2009,2980
5801,2010,60
5801,2011,-1000
5801,2012,-500
5801,2013,-500
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,-20000
5802,1987,0
5802,1988,10000
5802,1989,0
5802,1990,10000
5802,1991,0
5802,1992,-50
5802,1993,0
5802,1994,-60
5802,1995,50
5802,1996,0
5802,1997,50
5802,1998,-50
5802,1999,-50
5802,2000,0
5802,2001,-290
5802,2002,50
5802,2003,50
5802,2004,-10
5802,2005,5
5802,2006,5
5802,2007,0
5802,2008,-25
5802,2009,-20
5802,2010,45
5802,2011,240
5802,2012,60
5802,2013,0
5803,1961,0
5803,1962,-2000
5803,1963,2000
5803,1964,-2000
5803,1965,1300
5803,1966,700
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,-20
5803,1997,20
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,-4
5803,2007,4
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,-20000
5815,1987,0
5815,1988,10000
5815,1989,0
5815,1990,9800
5815,1991,200
5815,1992,0
5815,1993,0
5815,1994,-60
5815,1995,-650
5815,1996,110
5815,1997,-900
5815,1998,-100
5815,1999,100
5815,2000,1110
5815,2001,-60
5815,2002,120
5815,2003,30
5815,2004,-210
5815,2005,5
5815,2006,-245
5815,2007,435
5815,2008,-25
5815,2009,-20
5815,2010,60
5815,2011,240
5815,2012,60
5815,2013,150
5817,1961,0
5817,1962,-2000
5817,1963,2000
5817,1964,-2000
5817,1965,1300
5817,1966,700
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,-20000
5817,1987,0
5817,1988,8500
5817,1989,-1000
5817,1990,10300
5817,1991,2200
5817,1992,-50
5817,1993,0
5817,1994,-60
5817,1995,-600
5817,1996,-10
5817,1997,210
5817,1998,-150
5817,1999,50
5817,2000,104
5817,2001,248
5817,2002,170
5817,2003,80
5817,2004,-202
5817,2005,5
5817,2006,-2249
5817,2007,-61
5817,2008,-525
5817,2009,2980
5817,2010,60
5817,2011,-1000
5817,2012,-500
5817,2013,-500
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,-50
67,1990,0
67,1991,50
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,-500
68,2005,500
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,-15
75,2008,0
75,2009,0
75,2010,15
75,2011,0
75,2012,0
75,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,150
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,-6
95,2001,-2
95,2002,0
95,2003,0
95,2004,8
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
