geo,year,grease_incl_lanolin_wool_export_quantity_tcl
202,2015,168
202,2016,283
202,2017,142
202,2018,32
202,2019,18
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,5
203,1966,7
203,1967,0
203,1968,0
203,1969,9
203,1970,1
203,1971,1
203,1972,0
203,1973,0
203,1974,50
203,1975,192
203,1976,431
203,1977,501
203,1978,405
203,1979,144
203,1980,207
203,1981,112
203,1982,172
203,1983,126
203,1984,3
203,1985,18
203,1986,156
203,1987,75
203,1988,147
203,1989,234
203,1990,155
203,1991,133
203,1992,155
203,1993,1090
203,1994,27
203,1995,10
203,1996,93
203,1997,227
203,1998,306
203,1999,221
203,2000,542
203,2001,631
203,2002,720
203,2003,488
203,2004,243
203,2005,205
203,2006,158
203,2007,11
203,2008,13
203,2009,8
203,2010,22
203,2011,57
203,2012,41
203,2013,26
203,2014,32
203,2015,18
203,2016,15
203,2017,23
203,2018,89
203,2019,6
207,2017,0
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,39
209,2003,0
209,2004,0
209,2005,1
209,2006,15
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,6
21,1971,135
21,1972,0
21,1973,0
21,1974,1
21,1975,16
21,1976,0
21,1977,0
21,1978,0
21,1979,16
21,1980,41
21,1981,0
21,1982,0
21,1983,2
21,1984,40
21,1985,34
21,1986,73
21,1987,88
21,1988,76
21,1989,630
21,1990,93
21,1991,7
21,1992,6
21,1993,4
21,1994,2
21,1995,2
21,1996,8
21,1997,22
21,1998,9
21,1999,35
21,2000,77
21,2001,112
21,2002,209
21,2003,310
21,2004,553
21,2005,610
21,2006,946
21,2007,1103
21,2008,576
21,2009,482
21,2010,498
21,2011,392
21,2012,355
21,2013,293
21,2014,386
21,2015,351
21,2016,278
21,2017,232
21,2018,376
21,2019,315
210,1961,8
210,1962,3
210,1963,1
210,1964,3
210,1965,3
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,14
210,1971,0
210,1972,8
210,1973,40
210,1974,31
210,1975,32
210,1976,47
210,1977,0
210,1978,17
210,1979,31
210,1980,131
210,1981,5
210,1982,27
210,1983,43
210,1984,1
210,1985,1
210,1986,66
210,1987,19
210,1988,12
210,1989,8
210,1990,9
210,1991,0
210,1992,4
210,1993,7
210,1994,4
210,1995,4
210,1996,13
210,1997,17
210,1998,1
210,1999,18
210,2000,12
210,2001,18
210,2002,17
210,2003,11
210,2004,11
210,2005,1
210,2006,15
210,2007,55
210,2008,75
210,2009,26
210,2010,21
210,2011,25
210,2012,13
210,2013,11
210,2014,15
210,2015,12
210,2016,52
210,2017,7
210,2018,7
210,2019,8
211,1961,7
211,1962,6
211,1963,6
211,1964,8
211,1965,13
211,1966,14
211,1967,12
211,1968,12
211,1969,15
211,1970,19
211,1971,28
211,1972,44
211,1973,30
211,1974,50
211,1975,205
211,1976,113
211,1977,105
211,1978,70
211,1979,66
211,1980,60
211,1981,23
211,1982,32
211,1983,23
211,1984,24
211,1985,25
211,1986,11
211,1987,22
211,1988,16
211,1989,13
211,1990,13
211,1991,11
211,1992,35
211,1993,14
211,1994,21
211,1995,9
211,1996,14
211,1997,10
211,1998,12
211,1999,10
211,2000,3
211,2001,5
211,2002,4
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,3
211,2008,0
211,2009,1
211,2010,4
211,2011,1
211,2012,4
211,2013,2
211,2014,2
211,2015,3
211,2016,4
211,2017,11
211,2018,12
211,2019,5
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,40
214,1971,0
214,1972,127
214,1973,338
214,1974,87
214,1975,165
214,1976,260
214,1977,0
214,1978,98
214,1979,346
214,1980,374
214,1981,30
214,1982,75
214,1983,67
214,1984,994
214,1985,660
214,1986,575
214,1987,837
214,1988,727
214,1989,1490
214,1990,1525
214,1991,1676
214,1992,1385
214,1993,1170
214,1994,1172
214,1995,1315
214,1996,1430
214,1997,1278
214,1998,1141
214,1999,2021
214,2000,1993
214,2001,1343
214,2002,1181
214,2003,1632
214,2004,1174
214,2005,913
214,2006,1107
214,2007,563
214,2008,786
214,2009,443
214,2010,464
214,2011,676
214,2012,381
214,2013,118
214,2014,122
214,2015,142
214,2016,142
214,2017,113
214,2018,52
214,2019,104
215,1998,1
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,4
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,120
216,1995,0
216,1996,0
216,1997,0
216,1998,6
216,1999,3
216,2000,0
216,2001,3
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,20
216,2010,4
216,2011,2
216,2012,1
216,2013,0
216,2014,0
216,2015,0
216,2016,10
216,2017,0
216,2018,0
216,2019,2
217,2005,3
217,2006,0
217,2007,16
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
220,2017,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,7
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2007,36
222,2008,9
222,2009,35
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,50
223,1964,71
223,1965,55
223,1966,41
223,1967,0
223,1968,10
223,1969,10
223,1970,18
223,1971,15
223,1972,0
223,1973,0
223,1974,5
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,10
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,20
223,1989,0
223,1990,2
223,1991,0
223,1992,2
223,1993,1
223,1994,1
223,1995,0
223,1996,1
223,1997,0
223,1998,24
223,1999,4
223,2000,2
223,2001,1
223,2002,2
223,2003,2
223,2004,2
223,2005,2
223,2006,2
223,2007,2
223,2008,0
223,2009,0
223,2010,0
223,2011,5
223,2012,7
223,2013,2
223,2014,17
223,2015,1
223,2016,3
223,2017,1
223,2018,2
223,2019,5
225,2002,15
225,2003,44
225,2004,16
225,2005,86
225,2006,5
225,2007,132
225,2008,28
225,2009,14
225,2010,14
225,2011,0
225,2012,0
225,2013,25
225,2014,13
225,2015,30
225,2016,54
225,2017,54
225,2018,32
225,2019,275
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,10
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,17
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,12
229,1970,3953
229,1971,4992
229,1972,5327
229,1973,4608
229,1974,3949
229,1975,3465
229,1976,3994
229,1977,3682
229,1978,3366
229,1979,3206
229,1980,3415
229,1981,4132
229,1982,2976
229,1983,3243
229,1984,3235
229,1985,3907
229,1986,3691
229,1987,4105
229,1988,3932
229,1989,4202
229,1990,4043
229,1991,3877
229,1992,3483
229,1993,4459
229,1994,5842
229,1995,5389
229,1996,6032
229,1997,6584
229,1998,6425
229,1999,7167
229,2000,8498
229,2001,5825
229,2002,6531
229,2003,3978
229,2004,5835
229,2005,6204
229,2006,6179
229,2007,6186
229,2008,5715
229,2009,6703
229,2010,5659
229,2011,5223
229,2012,5269
229,2013,4050
229,2014,5147
229,2015,5058
229,2016,3512
229,2017,3828
229,2018,3791
229,2019,4155
230,1995,141
230,2000,67
230,2001,15
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,33
230,2008,22
230,2009,24
230,2010,2
230,2011,0
230,2012,0
230,2013,0
230,2016,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,688
231,1979,950
231,1980,943
231,1981,841
231,1982,1051
231,1983,750
231,1984,800
231,1985,651
231,1986,501
231,1987,514
231,1988,542
231,1989,1264
231,1990,2021
231,1991,986
231,1992,1013
231,1993,1402
231,1994,2032
231,1995,4269
231,1996,3150
231,1997,3302
231,1998,2969
231,1999,3088
231,2000,2296
231,2001,2478
231,2002,2246
231,2003,2942
231,2004,3519
231,2005,2600
231,2006,1956
231,2007,1408
231,2008,1369
231,2009,870
231,2010,1190
231,2011,1152
231,2012,2486
231,2013,3323
231,2014,2762
231,2015,2623
231,2016,2499
231,2017,2387
231,2018,2456
231,2019,2333
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,20
234,1974,25
234,1975,15
234,1976,96
234,1977,16
234,1978,9
234,1979,4
234,1980,0
234,1981,28
234,1982,8
234,1983,0
234,1984,0
234,1985,5
234,1986,0
234,1987,15
234,1988,2
234,1989,0
234,1990,3
234,1991,64
234,1992,105
234,1993,237
234,1994,257
234,1995,471
234,1996,747
234,1997,655
234,1998,966
234,1999,806
234,2000,1049
234,2001,1075
234,2002,1790
234,2003,1294
234,2004,1516
234,2005,1622
234,2006,1614
234,2007,1770
234,2008,1801
234,2009,1884
234,2010,2466
234,2011,2144
234,2012,1948
234,2013,1395
234,2014,1705
234,2015,1380
234,2016,1243
234,2017,1491
234,2018,1172
234,2019,1074
236,1993,40
236,1994,42
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,5
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2012,0
244,2013,0
248,1961,16
248,1962,29
248,1963,31
248,1964,0
248,1965,0
248,1966,0
248,1967,19
248,1968,1
248,1969,0
248,1970,41
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,6
248,1983,0
248,1984,0
248,1985,0
248,1986,4
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,2008,1
251,2009,1
251,2010,1
251,2011,2
251,2012,4
251,2013,2
251,2014,1
251,2015,10
255,2000,3398
255,2001,3310
255,2002,3974
255,2003,3384
255,2004,5038
255,2005,4577
255,2006,6507
255,2007,3864
255,2008,3756
255,2009,3826
255,2010,3217
255,2011,2693
255,2012,2736
255,2013,2286
255,2014,2257
255,2015,2240
255,2016,2246
255,2017,4219
255,2018,2067
255,2019,1799
256,2012,7
256,2013,0
256,2018,0
27,1995,0
27,1996,0
27,1997,2
27,1998,2
27,1999,2
27,2000,2
27,2001,2
27,2002,1
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,618
27,2008,363
27,2009,2
27,2010,0
27,2011,0
27,2012,1
27,2013,0
27,2016,137
27,2017,429
27,2018,213
27,2019,201
272,2006,2
272,2007,0
272,2008,1
272,2009,1
272,2010,1
272,2011,2
272,2012,12
272,2013,1
272,2014,6
272,2015,0
272,2016,7
272,2017,11
272,2018,11
272,2019,11
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,725
33,1989,88
33,1990,22
33,1991,1
33,1992,14
33,1993,0
33,1994,48
33,1995,14
33,1996,62
33,1997,0
33,1998,1
33,1999,3
33,2000,22
33,2001,0
33,2002,20
33,2003,134
33,2004,1023
33,2005,351
33,2006,306
33,2007,494
33,2008,4
33,2009,30
33,2010,6
33,2011,2
33,2012,1
33,2013,8
33,2014,18
33,2015,54
33,2016,1
33,2017,16
33,2018,203
33,2019,57
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,40
351,1971,0
351,1972,127
351,1973,338
351,1974,87
351,1975,165
351,1976,265
351,1977,10
351,1978,98
351,1979,348
351,1980,384
351,1981,34
351,1982,89
351,1983,74
351,1984,1012
351,1985,674
351,1986,637
351,1987,918
351,1988,734
351,1989,1504
351,1990,1575
351,1991,1881
351,1992,1457
351,1993,1242
351,1994,1321
351,1995,1408
351,1996,1682
351,1997,1770
351,1998,2866
351,1999,3201
351,2000,5102
351,2001,5555
351,2002,7421
351,2003,5789
351,2004,8599
351,2005,7383
351,2006,11756
351,2007,9961
351,2008,9342
351,2009,12007
351,2010,12421
351,2011,13100
351,2012,12906
351,2013,10708
351,2014,13201
351,2015,12819
351,2016,8362
351,2017,9838
351,2018,11577
351,2019,10211
38,2016,1
38,2017,0
4,2009,91
4,2010,91
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,29
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,5
40,1999,28
40,2000,147
40,2001,218
40,2002,192
40,2003,190
40,2004,215
40,2005,57
40,2006,0
40,2007,147
40,2008,272
40,2009,206
40,2010,255
40,2011,236
40,2012,173
40,2013,309
40,2014,235
40,2015,193
40,2016,193
40,2017,86
40,2018,43
40,2019,129
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2
41,1993,22
41,1994,16
41,1995,11
41,1996,9
41,1997,412
41,1998,766
41,1999,1107
41,2000,3016
41,2001,4169
41,2002,6214
41,2003,4144
41,2004,7407
41,2005,6449
41,2006,10630
41,2007,9369
41,2008,8546
41,2009,11563
41,2010,11951
41,2011,12421
41,2012,12496
41,2013,10589
41,2014,13076
41,2015,12674
41,2016,8218
41,2017,9724
41,2018,11481
41,2019,10104
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,1
44,1996,3
44,1997,7
44,1998,4
44,1999,3
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,3
44,2007,0
44,2008,1
44,2009,1
44,2010,0
44,2011,0
44,2012,1
44,2013,2
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,0
44,2019,1
48,1996,3
48,1997,2
48,1998,2
48,1999,0
48,2000,0
48,2001,1
48,2002,1
48,2003,0
48,2004,1
48,2005,0
48,2006,3
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,2
48,2015,0
48,2017,1
48,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,3
50,1994,5
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4010
5000,1962,6240
5000,1963,6970
5000,1964,8028
5000,1965,8839
5000,1966,9050
5000,1967,10314
5000,1968,11918
5000,1969,10075
5000,1970,16323
5000,1971,23239
5000,1972,33988
5000,1973,24669
5000,1974,21718
5000,1975,25616
5000,1976,25674
5000,1977,28863
5000,1978,29303
5000,1979,34617
5000,1980,31185
5000,1981,32350
5000,1982,33971
5000,1983,34228
5000,1984,39594
5000,1985,39790
5000,1986,37120
5000,1987,44707
5000,1988,47454
5000,1989,58101
5000,1990,48087
5000,1991,36329
5000,1992,33033
5000,1993,31018
5000,1994,38961
5000,1995,41915
5000,1996,43829
5000,1997,42850
5000,1998,42466
5000,1999,44716
5000,2000,49398
5000,2001,45288
5000,2002,47997
5000,2003,40399
5000,2004,47475
5000,2005,38157
5000,2006,43809
5000,2007,39246
5000,2008,36573
5000,2009,38281
5000,2010,38046
5000,2011,37342
5000,2012,34991
5000,2013,31902
5000,2014,36091
5000,2015,37626
5000,2016,29798
5000,2017,33660
5000,2018,34739
5000,2019,30734
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,58
5100,1967,145
5100,1968,180
5100,1969,243
5100,1970,121
5100,1971,172
5100,1972,104
5100,1973,90
5100,1974,430
5100,1975,418
5100,1976,350
5100,1977,213
5100,1978,310
5100,1979,383
5100,1980,446
5100,1981,185
5100,1982,130
5100,1983,130
5100,1984,556
5100,1985,869
5100,1986,948
5100,1987,548
5100,1988,743
5100,1989,1079
5100,1990,1193
5100,1991,737
5100,1992,522
5100,1993,499
5100,1994,625
5100,1995,353
5100,1996,1061
5100,1997,840
5100,1998,538
5100,1999,475
5100,2000,422
5100,2001,315
5100,2002,599
5100,2003,433
5100,2004,343
5100,2005,191
5100,2006,351
5100,2007,286
5100,2008,295
5100,2009,454
5100,2010,334
5100,2011,159
5100,2012,161
5100,2013,188
5100,2014,164
5100,2015,196
5100,2016,393
5100,2017,220
5100,2018,124
5100,2019,280
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,2
5101,1975,3
5101,1976,190
5101,1977,53
5101,1978,0
5101,1979,143
5101,1980,136
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,5
5101,1992,1
5101,1993,172
5101,1994,1
5101,1995,0
5101,1996,16
5101,1997,0
5101,1998,12
5101,1999,3
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,6
5101,2004,1
5101,2005,0
5101,2006,1
5101,2007,4
5101,2008,7
5101,2009,21
5101,2010,47
5101,2011,18
5101,2012,20
5101,2013,5
5101,2014,2
5101,2015,10
5101,2016,7
5101,2017,1
5101,2018,3
5101,2019,22
5102,2015,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,23
5103,1971,62
5103,1972,79
5103,1973,0
5103,1974,228
5103,1975,195
5103,1976,0
5103,1977,0
5103,1978,160
5103,1979,50
5103,1980,140
5103,1981,55
5103,1982,0
5103,1983,0
5103,1984,416
5103,1985,109
5103,1986,72
5103,1987,0
5103,1988,126
5103,1989,47
5103,1990,30
5103,1991,16
5103,1992,44
5103,1993,24
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,16
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,10
5103,2005,0
5103,2006,1
5103,2007,36
5103,2008,9
5103,2009,126
5103,2010,91
5103,2011,5
5103,2012,1
5103,2013,47
5103,2014,15
5103,2015,2
5103,2016,41
5103,2017,72
5103,2018,74
5103,2019,225
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,58
5104,1967,145
5104,1968,180
5104,1969,243
5104,1970,98
5104,1971,110
5104,1972,25
5104,1973,90
5104,1974,200
5104,1975,220
5104,1976,160
5104,1977,160
5104,1978,150
5104,1979,190
5104,1980,170
5104,1981,130
5104,1982,130
5104,1983,130
5104,1984,140
5104,1985,760
5104,1986,875
5104,1987,548
5104,1988,617
5104,1989,1032
5104,1990,1163
5104,1991,716
5104,1992,477
5104,1993,303
5104,1994,624
5104,1995,352
5104,1996,1045
5104,1997,836
5104,1998,523
5104,1999,447
5104,2000,421
5104,2001,308
5104,2002,597
5104,2003,393
5104,2004,321
5104,2005,172
5104,2006,339
5104,2007,212
5104,2008,262
5104,2009,235
5104,2010,178
5104,2011,113
5104,2012,122
5104,2013,123
5104,2014,124
5104,2015,178
5104,2016,330
5104,2017,143
5104,2018,34
5104,2019,19
5105,1994,0
5105,1995,1
5105,1996,0
5105,1997,4
5105,1998,3
5105,1999,9
5105,2000,0
5105,2001,5
5105,2002,0
5105,2003,34
5105,2004,11
5105,2005,19
5105,2006,10
5105,2007,34
5105,2008,17
5105,2009,72
5105,2010,18
5105,2011,23
5105,2012,18
5105,2013,13
5105,2014,23
5105,2015,6
5105,2016,15
5105,2017,4
5105,2018,13
5105,2019,14
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,10
5200,1967,0
5200,1968,2010
5200,1969,0
5200,1970,16
5200,1971,1844
5200,1972,21
5200,1973,80
5200,1974,286
5200,1975,37
5200,1976,96
5200,1977,25
5200,1978,901
5200,1979,1446
5200,1980,1335
5200,1981,1048
5200,1982,1126
5200,1983,775
5200,1984,890
5200,1985,728
5200,1986,626
5200,1987,691
5200,1988,1475
5200,1989,2247
5200,1990,2635
5200,1991,1372
5200,1992,1775
5200,1993,2316
5200,1994,3284
5200,1995,5785
5200,1996,4694
5200,1997,4705
5200,1998,4360
5200,1999,4410
5200,2000,4051
5200,2001,4692
5200,2002,5584
5200,2003,5754
5200,2004,8063
5200,2005,6621
5200,2006,6168
5200,2007,6379
5200,2008,5650
5200,2009,4847
5200,2010,5930
5200,2011,5890
5200,2012,6224
5200,2013,6069
5200,2014,6028
5200,2015,5599
5200,2016,5223
5200,2017,4950
5200,2018,6065
5200,2019,4695
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,688
5203,1979,950
5203,1980,943
5203,1981,841
5203,1982,1051
5203,1983,750
5203,1984,800
5203,1985,651
5203,1986,501
5203,1987,514
5203,1988,1267
5203,1989,1352
5203,1990,2043
5203,1991,987
5203,1992,1027
5203,1993,1402
5203,1994,2080
5203,1995,4283
5203,1996,3212
5203,1997,3302
5203,1998,2970
5203,1999,3091
5203,2000,2318
5203,2001,2478
5203,2002,2266
5203,2003,3076
5203,2004,4542
5203,2005,2951
5203,2006,2262
5203,2007,1902
5203,2008,1373
5203,2009,900
5203,2010,1196
5203,2011,1154
5203,2012,2487
5203,2013,3331
5203,2014,2780
5203,2015,2677
5203,2016,2500
5203,2017,2403
5203,2018,2659
5203,2019,2390
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,7
5204,1978,156
5204,1979,387
5204,1980,273
5204,1981,167
5204,1982,66
5204,1983,23
5204,1984,50
5204,1985,37
5204,1986,52
5204,1987,74
5204,1988,130
5204,1989,265
5204,1990,466
5204,1991,298
5204,1992,520
5204,1993,515
5204,1994,898
5204,1995,1013
5204,1996,724
5204,1997,634
5204,1998,406
5204,1999,439
5204,2000,174
5204,2001,202
5204,2002,241
5204,2003,79
5204,2004,339
5204,2005,388
5204,2006,364
5204,2007,467
5204,2008,540
5204,2009,645
5204,2010,484
5204,2011,825
5204,2012,468
5204,2013,178
5204,2014,215
5204,2015,267
5204,2016,213
5204,2017,216
5204,2018,212
5204,2019,116
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,82
5206,2017,35
5206,2018,977
5206,2019,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,10
5207,1967,0
5207,1968,2010
5207,1969,0
5207,1970,16
5207,1971,1844
5207,1972,21
5207,1973,80
5207,1974,286
5207,1975,37
5207,1976,96
5207,1977,18
5207,1978,57
5207,1979,109
5207,1980,119
5207,1981,40
5207,1982,9
5207,1983,2
5207,1984,40
5207,1985,40
5207,1986,73
5207,1987,103
5207,1988,78
5207,1989,630
5207,1990,126
5207,1991,87
5207,1992,228
5207,1993,399
5207,1994,306
5207,1995,489
5207,1996,758
5207,1997,769
5207,1998,984
5207,1999,879
5207,2000,1559
5207,2001,2012
5207,2002,3077
5207,2003,2599
5207,2004,3182
5207,2005,3282
5207,2006,3542
5207,2007,4010
5207,2008,3737
5207,2009,3302
5207,2010,4250
5207,2011,3911
5207,2012,3269
5207,2013,2560
5207,2014,3033
5207,2015,2655
5207,2016,2428
5207,2017,2296
5207,2018,2217
5207,2019,2186
5300,1961,1096
5300,1962,1391
5300,1963,1415
5300,1964,2274
5300,1965,2543
5300,1966,3085
5300,1967,2692
5300,1968,2313
5300,1969,2233
5300,1970,2775
5300,1971,3341
5300,1972,5125
5300,1973,6380
5300,1974,2221
5300,1975,4103
5300,1976,3890
5300,1977,3469
5300,1978,2174
5300,1979,2911
5300,1980,2177
5300,1981,1030
5300,1982,1441
5300,1983,1687
