geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea1
58,2018,1095
58,2019,1059
5801,2010,1324
5801,2011,1322
5801,2012,1329
5801,2013,1327
5801,2014,1294
5801,2015,1302
5801,2016,1292
5801,2017,1312
5801,2018,1321
5801,2019,1314
5802,2010,1372
5802,2011,1367
5802,2012,1383
5802,2013,1392
5802,2014,1325
5802,2015,1340
5802,2016,1347
5802,2017,1351
5802,2018,1346
5802,2019,1334
5803,2010,917
5803,2011,916
5803,2012,906
5803,2013,918
5803,2014,939
5803,2015,952
5803,2016,958
5803,2017,972
5803,2018,966
5803,2019,950
5815,2010,1360
5815,2011,1371
5815,2012,1354
5815,2013,1365
5815,2014,1343
5815,2015,1328
5815,2016,1344
5815,2017,1351
5815,2018,1333
5815,2019,1346
5817,2010,1348
5817,2011,1350
5817,2012,1349
5817,2013,1350
5817,2014,1332
5817,2015,1337
5817,2016,1331
5817,2017,1345
5817,2018,1340
5817,2019,1335
59,2010,2212
59,2011,2222
59,2012,2213
59,2013,2215
59,2014,2180
59,2015,2156
59,2016,2147
59,2017,2137
59,2018,2080
59,2019,2120
60,2010,1256
60,2011,1203
60,2012,1195
60,2013,1172
60,2014,1208
60,2015,1185
60,2016,1220
60,2017,1215
60,2018,1224
60,2019,1276
63,2010,1036
63,2011,1037
63,2012,1060
63,2013,1046
63,2014,934
63,2015,772
63,2016,766
63,2017,781
63,2018,785
63,2019,777
66,2010,1100
66,2011,1078
66,2012,1093
66,2013,1073
66,2014,1084
66,2015,1092
66,2016,1115
66,2017,1057
66,2018,1085
66,2019,1073
67,2010,946
67,2011,926
67,2012,949
67,2013,935
67,2014,931
67,2015,947
67,2016,958
67,2017,968
67,2018,962
67,2019,999
68,2010,971
68,2011,952
68,2012,971
68,2013,960
68,2014,1019
68,2015,1100
68,2016,1114
68,2017,1081
68,2018,1058
68,2019,1080
7,2010,636
7,2011,671
7,2012,676
7,2013,707
7,2014,758
7,2015,769
7,2016,749
7,2017,788
7,2018,789
7,2019,779
70,2010,916
70,2011,906
70,2012,922
70,2013,946
70,2014,907
70,2015,915
70,2016,947
70,2017,966
70,2018,984
70,2019,900
72,2010,1387
72,2011,1411
72,2012,1432
72,2013,1449
72,2014,1439
72,2015,1464
72,2016,1490
72,2017,1495
72,2018,1506
72,2019,1521
73,2010,1534
73,2011,1509
73,2012,1478
73,2013,1456
73,2014,1395
73,2015,1411
73,2016,1422
73,2017,1378
73,2018,1367
73,2019,1360
74,2010,964
74,2011,967
74,2012,1034
74,2013,1020
74,2014,973
74,2015,987
74,2016,980
74,2017,938
74,2018,961
74,2019,942
75,2010,1604
75,2011,1582
75,2012,1562
75,2013,1537
75,2014,1565
75,2015,1555
75,2016,1551
75,2017,1505
75,2018,1436
75,2019,1424
79,2010,875
79,2011,873
79,2012,862
79,2013,870
79,2014,887
79,2015,890
79,2016,891
79,2017,885
79,2018,876
79,2019,906
8,2010,623
8,2011,612
8,2012,567
8,2013,624
8,2014,741
8,2015,739
8,2016,740
8,2017,731
8,2018,736
8,2019,746
80,2010,1300
80,2011,1301
80,2012,1319
80,2013,1294
80,2014,1417
80,2015,1385
80,2016,1349
80,2017,1372
80,2018,1366
80,2019,1390
81,2010,794
81,2011,779
81,2012,766
81,2013,744
81,2014,726
81,2015,715
81,2016,726
81,2017,749
81,2018,758
81,2019,741
83,2010,1115
83,2011,1030
83,2012,1035
83,2013,1009
83,2014,1024
83,2015,1100
83,2016,1032
83,2017,1056
83,2018,1060
83,2019,1080
84,2010,907
84,2011,917
84,2012,926
84,2013,947
84,2014,961
84,2015,977
84,2016,972
84,2017,971
84,2018,880
84,2019,890
86,2010,752
86,2011,769
86,2012,708
86,2013,763
86,2014,722
86,2015,668
86,2016,668
86,2017,681
86,2018,685
86,2019,707
89,2010,1133
89,2011,1159
89,2012,1159
89,2013,1135
89,2014,1191
89,2015,1193
89,2016,1203
89,2017,1256
89,2018,1202
89,2019,1227
9,2010,1145
9,2011,1110
9,2012,1053
9,2013,1113
9,2014,1065
9,2015,1102
9,2016,1079
9,2017,1081
9,2018,1106
9,2019,1108
90,2010,1136
90,2011,1152
90,2012,1205
90,2013,1235
90,2014,1295
90,2015,1242
90,2016,1271
90,2017,1253
90,2018,1307
90,2019,1272
91,2010,1212
91,2011,1243
91,2012,1237
91,2013,1246
91,2014,1281
91,2015,1230
91,2016,1226
91,2017,1230
91,2018,1205
91,2019,1153
93,2010,899
93,2011,831
93,2012,846
93,2013,850
93,2014,835
93,2015,902
93,2016,951
93,2017,1007
93,2018,1015
93,2019,964
95,2010,1123
95,2011,1142
95,2012,1151
95,2013,1158
95,2014,1162
95,2015,1171
95,2016,1174
95,2017,1172
95,2018,1182
95,2019,1172
96,2010,959
96,2011,967
96,2012,905
96,2013,944
96,2014,969
96,2015,939
96,2016,933
96,2017,942
96,2018,925
96,2019,890
97,2010,866
97,2011,818
97,2012,812
97,2013,846
97,2014,842
97,2015,853
97,2016,862
97,2017,877
97,2018,907
97,2019,927
98,2010,901
98,2011,908
98,2012,903
98,2013,918
98,2014,895
98,2015,944
98,2016,959
98,2017,877
98,2018,837
98,2019,850
99,2010,717
99,2011,693
99,2012,698
99,2013,708
99,2014,726
99,2015,764
99,2016,770
99,2017,772
99,2018,808
99,2019,778
