geo,year,malt_import_value_base_period_quantity_tie
146,1998,5398
146,1999,4145
146,2000,4075
146,2001,4260
146,2002,4260
146,2003,5016
146,2004,5408
146,2005,5154
146,2006,4891
146,2007,8547
146,2008,12803
146,2009,7135
146,2010,5105
146,2011,7956
146,2012,8016
146,2013,8929
146,2014,7893
146,2015,5377
146,2016,5232
146,2017,5475
146,2018,6075
146,2019,6778
146,2020,6112
147,1997,12378
147,1998,10322
147,1999,7170
147,2000,7584
147,2001,9358
147,2002,10433
147,2003,11323
147,2004,13210
147,2005,11983
147,2006,12448
147,2007,15504
147,2008,22480
147,2009,26131
147,2010,19597
147,2011,18349
147,2012,22753
147,2013,22645
147,2014,21158
147,2015,17872
147,2016,17209
147,2017,17128
147,2018,17593
147,2019,17706
147,2020,16891
149,1982,2427
149,1983,2181
149,1984,2586
149,1985,2456
149,1986,2311
149,1989,3267
149,1990,3510
149,1991,2889
149,1992,2889
149,1993,3801
149,1994,3081
149,1995,4145
149,1996,4143
149,1997,4202
149,1998,4112
149,1999,4109
149,2000,2155
149,2001,2021
149,2002,2536
149,2003,3153
149,2004,2986
149,2005,3254
149,2006,3692
149,2007,4280
149,2008,4867
149,2009,5082
149,2010,4348
149,2011,3979
149,2012,3642
149,2013,3870
149,2014,3807
149,2015,3576
149,2016,3698
149,2017,3959
149,2018,3992
149,2019,3989
149,2020,4205
150,1961,33557
150,1962,33449
150,1963,38309
150,1964,38066
150,1965,39327
150,1966,41817
150,1967,41260
150,1968,39064
150,1969,38391
150,1970,42165
150,1971,47579
150,1972,53062
150,1973,62111
150,1974,68048
150,1975,83432
150,1976,73387
150,1977,94007
150,1978,107778
150,1979,114730
150,1980,119598
150,1981,101202
150,1982,102080
150,1983,99595
150,1984,93965
150,1985,86763
150,1986,106913
150,1987,126300
150,1988,134178
150,1989,114062
150,1990,129426
150,1991,126653
150,1992,133476
150,1993,115539
150,1994,106826
150,1995,112830
150,1996,109862
150,1997,102957
150,1998,98642
150,1999,140994
150,2000,109803
150,2001,145103
150,2002,131254
150,2003,186484
150,2004,224810
150,2005,89312
150,2006,96101
150,2007,158840
150,2008,206921
150,2009,153982
150,2010,121459
150,2011,126976
150,2012,140864
150,2013,147535
150,2014,140240
150,2015,107106
150,2016,102250
150,2017,104556
150,2018,111130
150,2019,109526
150,2020,108737
153,1961,325
153,1962,325
153,1963,404
153,1964,407
153,1965,383
153,1966,407
153,1967,409
153,1968,396
153,1969,352
153,1970,335
153,1971,511
153,1974,776
153,1975,886
153,1976,744
153,1977,822
153,1978,748
153,1979,764
153,1980,996
153,1981,1036
153,1982,989
153,1983,1097
153,1984,976
153,1985,737
153,1986,709
153,1987,665
153,1988,732
153,1989,874
153,1990,976
153,1991,854
153,1992,826
153,1993,957
153,1994,853
153,1995,1220
153,1996,1249
153,1997,1076
153,1998,1032
153,1999,840
153,2000,651
153,2001,963
153,2002,1015
153,2003,985
153,2004,1188
153,2005,1202
153,2006,1471
153,2007,1400
153,2008,1893
153,2009,2111
153,2010,1921
153,2011,1554
153,2012,2101
153,2013,2167
153,2014,2199
153,2015,1910
153,2016,1200
153,2017,1141
153,2018,1265
153,2019,1213
153,2020,1225
154,1992,1907
154,1993,2750
154,1994,2837
154,1995,3010
154,1996,2907
154,1997,3311
154,1998,2597
154,1999,2784
154,2000,2081
154,2001,2428
154,2002,2445
154,2003,2955
154,2004,3212
154,2005,3064
154,2006,3031
154,2007,4020
154,2008,6331
154,2009,5350
154,2010,3961
154,2011,4813
154,2012,4684
154,2013,4946
154,2014,4941
154,2015,3589
154,2016,3313
154,2017,3342
154,2018,3807
154,2019,3824
154,2020,3612
155,1988,445
155,1990,1283
155,1991,1233
155,1992,123
155,1993,123
155,1994,105
155,1995,123
155,1996,148
155,1997,137
155,1998,110
155,1999,70
155,2000,25
155,2001,123
155,2002,72
155,2003,87
155,2004,116
155,2005,127
155,2006,142
155,2007,186
155,2008,230
155,2009,172
155,2010,151
155,2011,193
155,2012,170
155,2013,186
155,2014,181
155,2015,187
155,2016,185
155,2017,128
155,2018,175
155,2019,172
155,2020,138
156,1962,449
156,1963,488
156,1964,557
156,1965,875
156,1966,835
156,1967,766
156,1969,875
156,1970,1021
156,1971,1021
156,1972,3063
156,1974,1531
156,1975,804
156,1976,916
156,1977,883
156,1978,3063
156,1979,3063
156,1980,3063
156,1981,3063
156,1982,984
156,1983,808
156,1984,1682
156,1985,1213
156,1986,1243
156,1987,1001
156,1988,1305
156,1989,1575
156,1990,1721
156,1991,1478
156,1992,1466
156,1993,1506
156,1994,908
156,1995,1545
156,1996,1645
156,1997,1962
156,1998,1326
156,1999,1063
156,2000,945
156,2001,968
156,2002,1154
156,2003,1475
156,2004,1641
156,2005,1568
156,2006,1713
156,2007,2129
156,2008,2828
156,2009,3004
156,2010,2538
156,2011,2550
156,2012,2680
156,2013,2627
156,2014,2373
156,2015,2178
156,2016,2067
156,2017,2232
156,2018,2028
156,2019,2058
156,2020,2375
157,1961,2163
157,1962,2151
157,1963,2097
157,1964,2047
157,1965,2004
157,1966,1979
157,1967,2081
157,1968,2135
157,1969,2078
157,1970,2106
157,1971,2382
157,1972,2375
157,1973,3054
157,1974,4638
157,1975,5390
157,1976,4402
157,1977,4986
157,1978,4211
157,1979,4042
157,1980,5277
157,1981,5501
157,1982,5779
157,1983,5504
157,1984,5067
157,1985,5900
157,1986,3579
157,1987,3940
157,1988,4249
157,1989,4818
157,1990,5345
157,1991,4703
157,1992,4553
157,1993,4281
157,1994,4609
157,1995,5798
157,1996,6879
157,1997,6418
157,1998,4743
157,1999,4091
157,2000,4299
157,2001,5018
157,2002,4570
157,2003,4860
157,2004,4724
157,2005,4620
157,2006,4666
157,2007,5164
157,2008,8640
157,2009,9092
157,2010,7690
157,2011,8150
157,2012,7555
157,2013,7873
157,2014,8033
157,2015,6999
157,2016,6520
157,2017,6252
157,2018,6672
157,2019,6953
157,2020,6640
158,1970,95
158,1971,101
158,1972,116
158,1973,133
158,1974,145
158,1975,261
158,1976,203
158,1977,198
158,1978,137
158,1979,211
158,1980,292
158,1981,262
158,1982,231
158,1983,218
158,1984,244
158,1985,207
158,1986,235
158,1987,231
158,1988,260
158,1989,308
158,1990,357
158,1991,323
158,1992,387
158,1993,231
158,1994,349
158,1995,408
158,1996,451
158,1997,404
158,1998,368
158,1999,337
158,2000,293
158,2001,316
158,2002,340
158,2003,386
158,2004,430
158,2005,412
158,2006,421
158,2007,537
158,2008,692
158,2009,308
158,2010,497
158,2011,486
158,2012,472
158,2013,465
158,2014,434
158,2015,347
158,2016,336
158,2017,296
158,2018,286
158,2019,328
159,1961,24972
159,1962,25337
159,1963,24377
159,1964,24723
159,1965,24477
159,1966,25076
159,1967,36438
159,1968,26274
159,1969,22346
159,1970,29410
159,1971,40697
159,1972,38747
159,1973,33827
159,1974,51045
159,1975,67617
159,1976,59099
159,1977,68919
159,1978,63355
159,1979,72775
159,1980,71773
159,1981,79010
159,1982,89544
159,1983,106074
159,1984,88120
159,1985,70420
159,1986,73808
159,1987,51420
159,1988,40331
159,1989,69994
159,1990,100825
159,1992,9891
159,1993,80660
159,1994,56462
159,1995,189550
159,1996,189550
159,1997,59884
159,1998,41824
159,1999,39338
159,2000,84980
159,2001,38064
159,2002,201510
159,2003,52933
159,2004,57330
159,2005,52156
159,2006,43189
159,2007,53203
159,2008,83469
159,2009,96726
159,2010,70094
159,2011,76560
159,2012,86098
159,2013,88914
159,2014,84917
159,2015,65738
159,2016,63275
159,2017,61513
159,2018,64980
159,2019,64736
159,2020,63118
16,1977,187
16,1979,187
16,1983,51
16,1984,19
16,1985,78
16,1986,59
16,1988,249
16,2003,112
16,2006,108
16,2007,94
16,2008,164
16,2009,87
16,2011,133
16,2012,121
16,2013,117
16,2014,120
16,2015,114
16,2016,103
16,2017,120
16,2018,137
16,2019,108
16,2020,112
162,1961,5069
162,1962,5003
162,1963,5269
162,1964,4749
162,1965,4852
162,1966,5309
162,1967,5516
162,1968,5116
162,1969,4748
162,1970,4859
162,1971,6049
162,1972,6631
162,1973,7450
162,1974,9570
162,1975,13510
162,1976,9362
162,1977,12968
162,1978,10651
162,1979,11000
162,1980,13187
162,1981,12490
162,1982,13103
162,1983,11559
162,1984,11273
162,1985,9679
162,1986,9580
162,1987,8845
162,1988,10509
162,1989,12973
162,1990,14684
162,1991,13254
162,1992,13572
162,1993,11158
162,1994,10922
162,1995,13894
162,1996,17903
162,1997,17161
162,1998,14164
162,1999,11546
162,2000,10013
162,2001,12699
162,2002,13154
162,2003,15356
162,2004,16432
162,2005,15841
162,2006,14904
162,2007,21023
162,2008,27593
162,2009,24333
162,2010,20634
162,2011,23240
162,2012,24655
162,2013,25339
162,2014,24302
162,2015,20019
162,2016,19098
162,2017,19913
162,2018,20545
162,2019,20477
162,2020,20238
165,1964,381
165,1965,176
165,1966,152
165,1967,203
165,1968,189
165,1969,203
165,1970,213
165,1971,165
165,1972,138
165,1973,762
165,1976,190
165,1979,254
165,1981,533
165,1982,779
165,1986,762
165,1988,305
165,1992,272
165,2000,589
165,2004,410
165,2005,346
165,2010,762
165,2011,2031
165,2012,1676
165,2014,464
165,2015,502
165,2016,381
165,2017,243
165,2018,348
165,2019,455
165,2020,397
166,1961,4061
166,1962,4235
166,1963,4276
166,1964,4191
166,1965,4268
166,1966,4235
166,1967,4313
166,1968,4262
166,1969,3753
166,1970,3609
166,1971,4264
166,1972,4450
166,1973,5177
166,1974,8090
166,1975,9700
166,1976,7249
166,1977,8556
166,1978,6532
166,1979,9154
166,1980,12602
166,1981,12282
166,1982,13179
166,1983,12237
166,1984,11766
166,1985,9857
166,1986,9563
166,1987,8784
166,1988,9726
166,1989,13428
166,1990,12924
166,1991,12392
166,1992,11488
166,1993,11103
166,1994,9821
166,1995,11684
166,1996,16267
166,1997,14057
166,1998,10896
166,1999,8243
166,2000,8796
166,2001,10171
166,2002,9896
166,2003,9480
166,2004,10417
166,2005,10428
166,2006,10337
166,2007,13793
166,2008,20420
166,2009,20379
166,2010,14331
166,2011,15839
166,2012,18655
166,2013,19134
166,2014,17805
166,2015,15053
166,2016,13816
166,2017,14101
166,2018,14621
166,2019,14979
166,2020,14755
167,1993,2890
167,1994,2202
167,1995,1915
167,1996,2484
167,1997,2769
167,1998,1828
167,1999,1936
167,2000,1581
167,2001,1890
167,2002,2132
167,2003,2278
167,2004,2296
167,2005,1999
167,2006,2338
167,2007,3357
167,2008,5692
167,2009,4549
167,2010,3393
167,2011,3553
167,2012,4487
167,2013,4804
167,2014,4241
167,2015,3757
167,2016,3131
167,2017,3151
167,2018,3489
167,2019,3946
167,2020,3442
168,1961,1388
168,1962,1455
168,1963,1309
168,1964,1313
168,1965,1454
168,1966,1390
168,1967,1691
168,1968,1721
168,1969,1732
168,1970,1606
168,1971,1400
168,1972,1680
168,1973,1741
168,1974,2572
168,1975,2874
168,1976,2931
168,1977,2947
168,1978,2984
168,1979,3034
168,1980,3162
168,1981,3593
168,1982,3332
168,1983,3615
168,1984,3601
168,1985,3264
168,1986,2814
168,1987,2524
168,1988,3253
168,1989,4742
168,1990,6014
168,1991,3708
168,1992,3489
168,1993,3570
168,1994,2866
168,1995,3325
168,1996,7020
168,1997,3793
168,1998,5904
168,1999,3034
168,2000,8169
168,2001,6263
168,2002,3359
168,2003,3378
168,2004,4098
168,2005,4784
168,2006,4310
168,2007,5670
168,2008,6608
168,2009,8580
168,2010,11688
168,2011,8976
168,2012,8220
168,2013,8357
168,2014,6987
168,2015,6042
168,2016,5768
168,2017,5682
168,2018,6009
168,2019,6713
168,2020,6907
169,1961,3795
169,1962,3896
169,1963,4269
169,1964,5135
169,1965,4261
169,1966,4658
169,1967,4927
169,1968,4863
169,1969,4426
169,1970,4427
169,1971,5069
169,1972,5041
169,1973,5123
169,1974,6767
169,1975,10513
169,1976,8361
169,1977,8931
169,1978,8729
169,1979,8015
169,1980,10682
169,1981,13864
169,1982,12850
169,1983,13432
169,1984,11700
169,1985,9367
169,1986,7542
169,1987,7242
169,1988,7595
169,1989,9190
169,1990,9154
169,1991,9344
169,1992,9316
169,1993,10177
169,1994,8606
169,1995,16452
169,1996,19053
169,1997,12650
169,1998,11586
169,1999,9999
169,2000,9717
169,2001,7722
169,2002,9566
169,2003,9461
169,2004,9480
169,2005,9688
169,2006,9584
169,2007,10254
169,2008,13760
169,2009,16032
169,2010,17167
169,2011,18138
169,2012,18906
169,2013,20339
169,2014,20057
169,2015,18410
169,2016,17699
169,2017,16797
169,2018,17261
169,2019,17171
169,2020,16596
170,1961,12558
170,1962,11821
170,1963,10515
170,1964,12588
170,1965,11860
170,1966,11925
170,1967,11170
170,1968,9908
170,1969,11130
170,1970,12105
170,1971,12734
170,1972,13441
170,1973,14568
170,1974,18743
170,1975,28200
170,1976,24148
170,1977,20271
170,1978,24688
170,1979,24364
170,1980,31567
170,1981,33181
170,1982,35380
170,1983,32513
170,1984,29655
170,1985,24091
170,1986,24907
170,1987,21721
170,1988,23834
170,1989,29233
170,1990,32018
170,1991,31056
170,1992,27196
170,1993,32965
170,1994,23434
170,1995,27930
170,1996,33241
170,1997,34904
170,1998,27515
170,1999,23544
170,2000,24937
170,2001,27670
170,2002,24924
170,2003,28023
170,2004,28434
170,2005,27599
170,2006,29065
170,2007,41636
170,2008,52195
170,2009,46803
170,2010,38445
170,2011,44069
170,2012,45603
170,2013,47620
170,2014,48645
170,2015,43467
170,2016,50835
170,2017,38968
170,2018,37396
170,2019,41732
170,2020,39281
171,1961,12176
171,1962,10342
171,1963,10651
171,1964,10744
171,1965,10809
171,1966,11026
171,1967,11464
171,1968,11464
171,1969,12731
171,1970,12224
171,1971,14400
171,1972,14077
171,1973,17731
171,1974,18938
171,1975,31960
171,1976,28110
171,1977,29482
171,1978,25958
171,1979,24338
171,1980,24738
171,1981,28640
171,1982,30203
171,1983,26368
171,1984,27980
171,1985,23543
171,1986,18907
171,1987,15391
171,1988,19821
171,1989,22769
171,1990,25617
171,1991,24641
171,1992,25449
171,1993,25760
171,1994,23199
171,1995,29413
171,1996,33218
171,1997,24306
171,1998,26668
171,1999,22028
171,2000,21249
171,2001,20225
171,2002,21565
171,2003,21309
171,2004,26085
171,2005,27548
171,2006,28021
171,2007,31166
171,2008,51731
171,2009,36329
171,2010,33231
171,2011,43183
171,2012,36759
171,2013,37201
171,2014,47666
171,2015,46879
171,2016,38296
171,2017,35814
171,2018,40152
171,2019,41956
171,2020,39652
173,1992,44207
173,1993,43351
173,1994,40243
173,1995,47365
173,1996,65912
173,1997,64861
173,1998,55838
173,1999,42547
173,2000,41183
173,2001,61843
173,2002,55076
173,2003,60024
173,2004,62894
173,2005,65555
173,2006,63275
173,2007,79779
173,2008,129090
173,2009,110869
173,2010,84509
173,2011,91459
173,2012,102315
173,2013,105426
173,2014,99399
173,2015,78831
173,2016,74677
173,2017,73977
173,2018,77727
173,2019,83536
173,2020,82146
174,1961,1220
174,1962,1224
174,1963,1194
174,1964,1483
174,1965,1357
174,1966,1580
174,1967,1571
174,1968,1588
174,1969,1336
174,1970,1495
174,1971,1834
174,1972,2209
174,1973,2287
174,1974,3393
174,1975,4589
174,1976,2932
174,1977,2611
174,1978,3299
174,1979,2257
174,1980,2988
174,1981,3619
174,1982,3741
174,1983,7187
174,1984,4042
174,1985,2203
174,1986,2565
174,1987,4316
174,1988,5374
174,1989,4614
174,1990,5404
174,1991,5458
174,1992,5289
174,1993,3983
174,1994,3973
174,1995,4214
174,1996,5022
174,1997,3148
174,1998,2860
174,1999,2771
174,2000,2464
174,2001,2803
174,2002,3057
174,2003,3594
174,2004,3302
174,2005,3543
174,2006,3559
174,2007,5541
174,2008,8510
174,2009,5941
174,2010,4609
174,2011,4036
174,2012,4072
174,2013,4365
174,2014,5570
174,2015,5205
174,2016,4945
174,2017,4616
174,2018,5166
174,2019,5970
174,2020,5593
175,1973,87
175,1974,80
175,1977,58
175,1978,133
175,1979,64
175,1980,83
175,1981,116
175,1982,102
175,1983,78
175,1984,72
175,1985,59
175,1986,52
175,1987,61
175,1988,64
175,1989,103
175,1990,85
175,1991,78
175,1992,78
175,1993,91
175,1994,139
175,1995,170
175,1996,92
175,1997,64
175,1998,117
175,1999,52
175,2000,38
175,2001,55
175,2002,55
175,2003,55
175,2004,55
175,2005,55
175,2006,55
175,2007,55
175,2008,200
175,2009,200
175,2010,200
175,2011,160
175,2012,160
175,2013,151
175,2015,113
175,2016,113
175,2017,113
175,2018,110
175,2019,120
176,2016,46
176,2017,41
176,2018,38
176,2019,55
176,2020,43
178,1994,794
178,1995,1506
178,1996,1506
178,1997,1054
178,1998,1032
178,1999,1054
178,2000,2353
178,2001,3840
178,2002,1001
178,2003,1261
178,2004,1116
178,2005,1086
178,2006,1282
178,2007,1854
178,2008,1506
178,2009,1429
178,2010,1401
178,2011,2047
178,2012,1733
178,2013,1907
178,2014,1699
178,2015,1487
178,2016,1509
178,2017,1576
178,2018,1845
178,2019,1595
178,2020,1709
179,1991,48
179,1992,77
179,1993,73
179,1994,51
179,1995,54
179,1996,54
179,1997,54
179,1998,54
179,1999,54
179,2000,4
179,2003,58
179,2004,4
179,2005,25
179,2006,22
179,2008,12
179,2009,8
179,2010,6
179,2011,99
179,2012,113
179,2013,127
179,2014,80
179,2015,83
179,2016,17
179,2017,23
179,2018,77
179,2019,52
18,2010,625
18,2011,648
18,2012,655
18,2013,655
18,2016,875
18,2017,664
18,2018,669
18,2019,710
18,2020,678
181,1966,8
181,1967,8
181,1968,8
181,1969,9
181,1970,9
181,1971,11
181,1972,12
181,1973,13
181,1974,13
181,1975,15
181,1990,13
181,1991,21
181,1993,37
181,1994,20
181,1995,24
181,1997,20
181,1998,18
181,1999,20
181,2000,484
181,2001,484
181,2002,25
181,2003,34
181,2004,141
181,2005,141
181,2006,152
181,2007,70
181,2008,22
181,2009,46
181,2010,57
181,2011,54
181,2012,88
181,2013,88
181,2014,101
181,2015,56
181,2016,39
181,2017,53
181,2018,56
181,2019,43
181,2020,34
183,1965,11330
183,1966,11330
183,1967,11127
183,1968,11127
183,1969,11330
183,1970,9970
183,1971,11491
183,1972,14567
183,1973,15029
183,1974,19653
183,1975,20681
183,1976,17624
183,1977,20231
183,1978,19422
183,1979,20231
183,1980,24278
183,1981,22929
183,1982,23468
183,1983,23468
183,1984,29133
183,1985,21676
183,1986,18967
183,1987,17534
183,1990,23876
183,1992,40463
183,1993,20011
183,1994,19722
183,1995,21852
183,1996,34501
183,1997,26216
183,1998,22647
183,1999,18626
183,2000,19545
183,2001,23233
183,2002,21274
183,2003,29368
183,2004,29809
183,2005,29069
183,2006,27310
183,2007,40824
183,2008,55450
183,2009,47177
183,2010,35812
183,2011,41480
183,2012,45139
183,2013,49902
183,2014,45496
183,2015,34503
183,2016,33496
183,2017,32979
183,2018,35893
183,2019,38694
183,2020,36377
184,1965,4084
184,1966,4148
184,1967,4361
184,1968,4355
184,1969,4074
184,1970,4278
184,1971,4831
184,1972,5503
184,1973,6527
184,1974,7498
184,1975,9700
184,1976,8890
184,1977,9085
184,1978,11667
184,1979,12273
184,1980,12982
184,1981,11539
184,1982,10495
184,1983,10641
184,1984,9879
184,1985,10534
184,1986,11586
184,1987,11262
184,1988,11706
184,1989,12397
184,1990,13502
184,1991,13350
184,1992,13540
184,1993,10582
184,1994,9893
184,1995,11221
184,1996,15608
184,1997,15646
184,1998,15071
184,1999,13790
184,2000,3229
184,2001,10376
184,2002,10636
184,2003,10881
184,2004,6972
184,2005,11625
184,2006,11985
184,2007,13688
184,2008,17926
184,2009,18288
184,2010,13865
184,2011,11770
184,2012,12579
184,2013,12855
184,2014,14661
184,2015,10518
184,2016,9535
184,2017,10780
184,2018,10504
184,2019,10980
184,2020,7780
185,1992,43709
185,1993,48119
185,1994,29498
185,1995,41966
185,1996,57310
185,1997,48101
185,1998,39193
185,1999,26275
185,2000,25909
185,2001,33298
185,2002,36672
185,2003,38983
185,2004,36216
185,2005,35737
185,2006,37125
185,2007,53845
185,2008,84780
185,2009,75675
185,2010,60995
185,2011,79751
185,2012,81509
185,2013,82190
185,2014,70446
185,2015,56854
185,2016,48592
185,2017,59485
185,2018,62958
185,2019,64971
185,2020,54879
188,1961,119
188,1962,119
188,1963,114
188,1964,129
188,1965,159
188,1966,198
188,1967,151
188,1968,113
188,1969,120
188,1970,129
188,1971,176
188,1972,158
188,1973,172
188,1974,225
188,1975,275
188,1976,240
188,1977,308
188,1978,318
188,1979,297
188,1980,360
188,1981,404
188,1982,379
188,1983,354
188,1984,408
188,1985,304
188,1986,371
188,1987,277
188,1988,238
188,1989,256
188,1990,247
188,1991,253
188,1992,267
188,1993,302
188,1994,327
188,1995,418
188,1996,684
188,1997,797
188,1998,758
188,1999,757
188,2000,206
188,2001,352
188,2002,372
188,2003,445
188,2004,745
188,2005,500
188,2006,464
188,2007,668
188,2008,677
188,2009,531
188,2010,384
188,2011,320
188,2012,232
188,2013,496
188,2014,407
188,2015,497
188,2016,469
188,2017,447
188,2018,497
188,2019,456
188,2020,492
189,1975,2826
189,1976,651
189,1977,989
189,1978,761
189,1979,938
189,1980,1022
189,1981,1277
189,1982,1051
189,1983,1319
189,1984,979
189,1985,852
189,1986,820
189,1987,848
189,1988,1121
189,1989,1363
189,1990,1336
189,1991,1091
189,1992,1080
189,1993,890
189,1994,849
189,1995,1131
189,1996,1131
189,1997,981
189,1998,873
189,1999,734
189,2000,701
189,2001,874
189,2002,816
189,2003,809
189,2004,914
189,2005,873
189,2006,936
189,2007,1000
189,2008,1452
189,2009,1314
189,2010,1060
189,2011,1055
189,2012,1214
189,2013,1254
189,2014,1347
189,2015,1222
189,2016,1073
189,2017,1074
189,2018,1116
189,2019,1089
189,2020,933
19,1961,6719
19,1962,6775
19,1963,8422
19,1964,7338
19,1965,6852
19,1966,6641
19,1967,6638
19,1968,8203
19,1969,7728
19,1970,8209
19,1971,8009
19,1972,7679
19,1973,8793
19,1974,13614
19,1975,15860
19,1976,19554
19,1977,13484
19,1978,15026
19,1979,11088
19,1980,14186
19,1981,19631
19,1982,17850
19,1983,25080
19,1984,17286
19,1985,13159
19,1986,20722
19,1987,9946
19,1988,11891
19,1989,13024
19,1990,17505
19,1991,17566
19,1992,16555
19,1993,13811
19,1994,14427
19,1995,15109
19,1996,18804
19,1997,17530
19,1998,16095
19,1999,12487
19,2000,11811
19,2001,11403
19,2002,13928
19,2003,14151
19,2004,14336
19,2005,14328
19,2006,14274
19,2007,15518
19,2008,20992
19,2009,23216
19,2010,20022
19,2011,24364
19,2012,25725
19,2013,27231
19,2014,28626
19,2015,28306
19,2016,27907
19,2017,24224
19,2018,23787
19,2019,24062
19,2020,24329
191,2002,719
191,2003,772
191,2004,699
191,2005,693
191,2006,784
191,2007,1147
191,2008,867
191,2009,796
191,2010,958
191,2011,646
191,2012,716
191,2013,694
191,2014,855
191,2015,901
191,2016,769
191,2017,814
191,2018,1029
191,2019,1106
191,2020,613
193,2003,854
193,2004,643
193,2005,618
193,2006,657
193,2007,985
193,2008,1263
193,2009,1422
193,2010,747
193,2011,985
193,2012,1026
193,2013,1066
193,2014,1143
193,2015,919
193,2016,919
193,2017,874
193,2018,900
193,2019,1024
193,2020,855
194,1966,1
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,2
194,1973,3
194,1975,5
194,1976,25
194,1978,5
194,1979,20
194,1980,20
194,1981,32
194,1982,34
194,1983,28
194,1984,22
194,1985,21
194,1986,18
194,1987,15
194,1988,25
194,1989,32
194,1990,17
194,1991,34
194,1992,30
194,1993,13
194,1994,20
194,1995,17
194,1997,15
194,1998,26
194,1999,24
194,2000,19
194,2001,16
194,2002,17
194,2003,17
194,2004,21
194,2005,24
194,2006,21
194,2007,23
194,2008,29
194,2009,29
194,2014,37
194,2017,298
194,2018,44
194,2019,52
194,2020,28
195,1961,239
195,1962,239
195,1963,240
195,1964,206
195,1965,219
195,1966,231
195,1967,225
195,1968,225
195,1969,167
195,1970,176
195,1971,268
195,1972,273
195,1973,287
195,1974,422
195,1975,607
195,1976,508
195,1977,456
195,1978,518
195,1979,536
195,1980,660
195,1981,546
195,1982,577
195,1983,530
195,1984,456
195,1985,486
195,1986,444
195,1987,433
195,1988,509
195,1989,648
195,1990,830
195,1991,859
195,1992,988
195,1993,870
195,1994,878
195,1995,977
195,1996,1130
195,1997,1062
195,1998,890
195,1999,874
195,2000,762
195,2001,830
195,2002,833
195,2003,1137
195,2004,1292
195,2005,1248
195,2006,1259
195,2007,1633
195,2008,2127
195,2009,1700
195,2010,1431
195,2011,1495
195,2012,1424
195,2013,1434
195,2014,1227
195,2015,948
195,2016,921
195,2017,968
195,2018,985
195,2019,896
195,2020,891
196,1972,204
196,1973,203
196,1974,303
196,1975,505
196,1976,325
196,1977,262
196,1978,253
196,1979,289
196,1980,392
196,1981,497
196,1982,491
196,1983,436
196,1984,443
196,1985,372
196,1986,444
196,1987,473
196,1988,464
196,1989,574
196,1990,448
196,1991,616
196,1992,786
196,1993,443
196,1994,420
196,1995,507
196,1996,565
196,1997,554
196,1998,516
196,1999,494
196,2000,412
196,2001,401
196,2002,396
196,2003,409
196,2004,374
196,2005,527
196,2006,431
196,2007,643
196,2008,931
196,2009,654
196,2010,541
196,2011,529
196,2012,593
196,2013,786
196,2014,584
196,2015,475
196,2016,498
196,2017,522
196,2018,583
196,2019,558
196,2020,642
197,1961,153
197,1962,169
197,1963,170
197,1964,236
197,1965,179
197,1966,185
197,1967,185
197,1968,168
197,1969,165
197,1970,155
197,1971,182
197,1972,216
197,1973,266
197,1974,392
197,1975,430
197,1976,320
197,1977,427
197,1978,409
197,1979,613
197,1980,513
197,1981,642
197,1982,544
197,1983,730
197,1984,619
197,1985,598
197,1986,1182
197,1987,919
197,1988,817
197,1989,715
197,1990,713
197,1991,766
197,1992,728
197,1993,613
197,1994,545
197,1995,759
197,1996,560
197,1997,511
197,1998,452
197,2000,738
197,2001,305
197,2002,520
197,2003,427
197,2004,444
197,2005,427
197,2006,430
197,2007,557
197,2008,908
197,2009,818
197,2010,726
197,2011,668
197,2012,743
197,2013,712
197,2014,695
197,2015,532
197,2016,527
197,2017,463
197,2018,464
197,2019,452
197,2020,469
198,1992,5220
198,1993,5227
198,1994,4928
198,1995,6059
198,1996,7481
198,1997,6588
198,1998,6230
198,1999,4854
198,2000,3437
198,2001,6425
198,2002,6840
198,2003,7999
198,2004,8519
198,2005,8271
198,2006,7118
198,2007,10289
198,2008,13480
198,2009,14186
198,2010,10487
198,2011,10964
198,2012,11746
198,2013,12605
198,2014,10869
198,2015,8315
198,2016,8411
198,2017,8421
198,2018,9168
198,2019,9405
198,2020,9343
199,1993,651
199,1994,842
199,1996,748
199,1997,562
199,1998,605
199,1999,510
199,2000,460
199,2001,571
199,2002,698
199,2003,804
199,2004,1036
199,2005,932
199,2006,674
199,2007,1894
199,2008,1629
199,2009,1649
199,2010,1383
199,2011,1525
199,2012,1584
199,2013,1874
199,2014,1757
199,2015,1799
199,2016,1394
199,2017,1238
199,2018,1290
199,2019,1325
199,2020,1564
2,2015,1
2,2020,1
20,1961,2436
20,1962,2436
20,1963,2222
20,1964,2290
20,1965,2290
20,1966,2121
20,1967,2121
20,1968,2121
20,1969,2121
20,1970,1886
20,1971,1886
20,1972,1886
20,1973,1886
20,1974,1690
20,1975,3092
20,1976,2099
20,1977,2751
20,1978,2401
20,1979,3083
20,1980,3295
20,1981,3847
20,1982,3740
20,1983,4385
20,1984,3617
20,1985,2466
20,1986,2551
20,1987,3144
20,1988,3784
20,1989,4181
20,1990,5203
20,1991,4544
20,1992,5464
20,1993,4721
20,1994,4198
20,1995,5507
20,1996,5745
20,1997,5530
20,1998,4788
20,1999,4585
20,2000,5609
20,2001,7871
20,2002,3405
20,2003,3680
20,2004,3457
