geo,year,beeswax_gross_production_value_constant_2014_2016_thousand_us_vop
5801,2004,74
5801,2005,74
5801,2006,74
5801,2007,80
5801,2008,80
5801,2009,86
5801,2010,86
5801,2011,86
5801,2012,84
5801,2013,85
5801,2014,79
5801,2015,77
5801,2016,75
5801,2017,73
5801,2018,72
5802,1961,37
5802,1962,37
5802,1963,37
5802,1964,37
5802,1965,37
5802,1966,37
5802,1967,37
5802,1968,37
5802,1969,37
5802,1970,37
5802,1971,37
5802,1972,37
5802,1973,37
5802,1974,37
5802,1975,37
5802,1976,37
5802,1977,37
5802,1978,37
5802,1979,37
5802,1980,37
5802,1981,37
5802,1982,43
5802,1983,37
5802,1984,37
5802,1985,86
5802,1986,124
5802,1987,124
5802,1988,124
5802,1989,124
5802,1990,124
5802,1991,124
5802,1992,124
5802,1993,124
5802,1994,124
5802,1995,124
5802,1996,124
5802,1997,124
5802,1998,124
5802,1999,124
5802,2000,185
5802,2001,247
5802,2002,62
5802,2003,62
5802,2004,74
5802,2005,74
5802,2006,74
5802,2007,80
5802,2008,80
5802,2009,86
5802,2010,86
5802,2011,86
5802,2012,84
5802,2013,85
5802,2014,79
5802,2015,77
5802,2016,75
5802,2017,73
5802,2018,72
5803,1961,70
5803,1962,81
5803,1963,84
5803,1964,81
5803,1965,81
5803,1966,81
5803,1967,81
5803,1968,82
5803,1969,83
5803,1970,98
5803,1971,97
5803,1972,97
5803,1973,116
5803,1974,133
5803,1975,127
5803,1976,105
5803,1977,126
5803,1978,157
5803,1979,166
5803,1980,166
5803,1981,166
5803,1982,166
5803,1983,166
5803,1984,192
5803,1985,182
5803,1986,185
5803,1987,195
5803,1988,203
5803,1989,220
5803,1990,221
5803,1991,233
5803,1992,243
5803,1993,252
5803,1994,263
5803,1995,247
5803,1996,251
5803,1997,253
5803,1998,254
5803,1999,256
5803,2000,265
5803,2001,265
5803,2002,331
5803,2003,445
5803,2004,452
5803,2005,452
5803,2006,452
5803,2007,452
5803,2008,457
5803,2009,457
5803,2010,456
5803,2011,483
5803,2012,484
5803,2013,490
5803,2014,491
5803,2015,498
5803,2016,497
5803,2017,501
5803,2018,504
5815,1961,2533
5815,1962,2632
5815,1963,2732
5815,1964,2832
5815,1965,2932
5815,1966,3032
5815,1967,3131
5815,1968,3231
5815,1969,3331
5815,1970,3431
5815,1971,3531
5815,1972,3531
5815,1973,3680
5815,1974,3830
5815,1975,3930
5815,1976,4030
5815,1977,4778
5815,1978,5028
5815,1979,5303
5815,1980,5447
5815,1981,5587
5815,1982,5733
5815,1983,6525
5815,1984,5028
5815,1985,5577
5815,1986,7610
5815,1987,7710
5815,1988,8608
5815,1989,9107
5815,1990,10105
5815,1991,10605
5815,1992,11104
5815,1993,11603
5815,1994,11852
5815,1995,12102
5815,1996,12252
5815,1997,12351
5815,1998,12451
5815,1999,12501
5815,2000,12613
5815,2001,12675
5815,2002,12489
5815,2003,12489
5815,2004,12502
5815,2005,12551
5815,2006,12551
5815,2007,12558
5815,2008,12558
5815,2009,12614
5815,2010,12564
5815,2011,12564
5815,2012,12561
5815,2013,12563
5815,2014,12556
5815,2015,12674
5815,2016,12653
5815,2017,12660
5815,2018,12669
5817,1961,3705
5817,1962,4253
5817,1963,4972
5817,1964,4732
5817,1965,4832
5817,1966,4524
5817,1967,4721
5817,1968,5196
5817,1969,5252
5817,1970,5316
5817,1971,5970
5817,1972,6098
5817,1973,5542
5817,1974,5944
5817,1975,6171
5817,1976,6147
5817,1977,6688
5817,1978,6940
5817,1979,7272
5817,1980,7401
5817,1981,7676
5817,1982,7917
5817,1983,8663
5817,1984,7102
5817,1985,7829
5817,1986,9865
5817,1987,10155
5817,1988,11072
5817,1989,11689
5817,1990,12809
5817,1991,13128
5817,1992,13442
5817,1993,14088
5817,1994,14377
5817,1995,13707
5817,1996,14721
5817,1997,14883
5817,1998,14001
5817,1999,13821
5817,2000,13759
5817,2001,13700
5817,2002,13514
5817,2003,13675
5817,2004,13730
5817,2005,13767
5817,2006,13767
5817,2007,13780
5817,2008,13701
5817,2009,14059
5817,2010,13998
5817,2011,14062
5817,2012,13957
5817,2013,13813
5817,2014,13639
5817,2015,13759
5817,2016,13724
5817,2017,13752
5817,2018,13787
59,1961,402
59,1962,469
59,1963,838
59,1964,872
59,1965,872
59,1966,670
59,1967,644
59,1968,647
59,1969,644
59,1970,758
59,1971,778
59,1972,865
59,1973,882
59,1974,828
59,1975,962
59,1976,818
59,1977,590
59,1978,520
59,1979,526
59,1980,469
59,1981,523
59,1982,577
59,1983,489
59,1984,359
59,1985,506
59,1986,506
59,1987,644
59,1988,613
59,1989,674
59,1990,758
59,1991,533
59,1992,325
59,1993,422
59,1994,409
59,1995,329
59,1996,365
59,1997,426
59,1998,473
59,1999,446
59,2000,469
59,2001,349
59,2002,282
59,2003,329
59,2004,365
59,2005,352
59,2006,352
59,2007,359
59,2008,275
59,2009,577
59,2010,567
59,2011,603
59,2012,587
59,2013,493
59,2014,385
59,2015,369
59,2016,352
59,2017,369
59,2018,392
59,2019,389
84,1961,2741
84,1962,2576
84,1963,2116
84,1964,2752
84,1965,2806
84,1966,2828
84,1967,3322
84,1968,2543
84,1969,2214
84,1970,2477
84,1971,2708
84,1972,2762
84,1973,2576
84,1974,2554
84,1975,3354
84,1976,3102
84,1977,2017
84,1978,2762
84,1979,2697
84,1980,3146
84,1981,2905
84,1982,3124
84,1983,2850
84,1984,3124
84,1985,3080
84,1986,3245
84,1987,5788
84,1988,3650
84,1989,3694
84,1990,3442
84,1991,4571
84,1992,3815
84,1993,13034
84,1994,4429
84,1995,4648
84,1996,5043
84,1997,4538
84,1998,4736
84,1999,4790
84,2000,4977
84,2001,4801
84,2002,4637
84,2003,4407
84,2004,4462
84,2005,4418
84,2006,4823
84,2007,4451
84,2008,3771
84,2009,4089
84,2010,4407
84,2011,4473
84,2012,4209
84,2013,3990
84,2014,5898
84,2015,4714
84,2016,4516
84,2017,4549
9,1961,6671
9,1962,6671
9,1963,6569
9,1964,6671
9,1965,7184
9,1966,7184
9,1967,7698
9,1968,7698
9,1969,8211
9,1970,8211
9,1971,8211
9,1972,8211
9,1973,8724
9,1974,8211
9,1975,8211
9,1976,7184
9,1977,7698
9,1978,8211
9,1979,9032
9,1980,9032
9,1981,10263
9,1982,10777
9,1983,10263
9,1984,12316
9,1985,15395
9,1986,12316
9,1987,14369
9,1988,14369
9,1989,14369
9,1990,14369
9,1991,15395
9,1992,17217
9,1993,16935
9,1994,17961
9,1995,19757
9,1996,16088
9,1997,21168
9,1998,21168
9,1999,27711
9,2000,26172
9,2001,22579
9,2002,23991
9,2003,23991
9,2004,23991
9,2005,24119
9,2006,24119
9,2007,24119
9,2008,24119
9,2009,24119
9,2010,24119
9,2011,24119
9,2012,24119
9,2013,24678
9,2014,24976
9,2015,25217
9,2016,25017
9,2017,25114
9,2018,25217
9,2019,25315
