geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
133,1976,1175897
133,1977,1118881
133,1978,1117448
133,1979,1220517
133,1980,1088444
133,1981,1122091
133,1982,1340400
133,1983,1401766
133,1984,1459177
133,1985,1757572
133,1986,1817733
133,1987,1941364
133,1988,2045032
133,1989,2041665
133,1990,2036668
133,1991,2027870
133,1992,2053106
133,1993,2154886
133,1994,2111979
133,1995,2216958
133,1996,2213198
133,1997,2246165
133,1998,2318894
133,1999,2461617
133,2000,2488378
133,2001,2621486
133,2002,2716309
133,2003,3049753
133,2004,2917076
133,2005,3489544
133,2006,3567487
133,2007,3755241
133,2008,4464651
133,2009,5327519
133,2010,5627565
133,2011,5406478
133,2012,6120994
133,2013,5854952
134,1961,83993
134,1962,88706
134,1963,83773
134,1964,89255
134,1965,89234
134,1966,92220
134,1967,86526
134,1968,102065
134,1969,113813
134,1970,112505
134,1971,122477
134,1972,122009
134,1973,136853
134,1974,138926
134,1975,150581
134,1976,150857
134,1977,154443
134,1978,121045
134,1979,140485
134,1980,123519
134,1981,136833
134,1982,112823
134,1983,135919
134,1984,143191
134,1985,146626
134,1986,134482
134,1987,149426
134,1988,166909
134,1989,153435
134,1990,165164
134,1991,155077
134,1992,171879
134,1993,173577
134,1994,157861
134,1995,158188
134,1996,181146
134,1997,194023
134,1998,198520
134,1999,203940
134,2000,198894
134,2001,189773
134,2002,178908
134,2003,189631
134,2004,169901
134,2005,180268
134,2006,173690
134,2007,205458
134,2008,168380
134,2009,167991
134,2010,154013
134,2011,150978
134,2012,148293
134,2013,170262
136,1961,136320
136,1962,138324
136,1963,139822
136,1964,141354
136,1965,134309
136,1966,141218
136,1967,142863
136,1968,144182
136,1969,155337
136,1970,140405
136,1971,143984
136,1972,144986
136,1973,176882
136,1974,186984
136,1975,182040
136,1976,184661
136,1977,186353
136,1978,195276
136,1979,192337
136,1980,204338
136,1981,204408
136,1982,216741
136,1983,269705
136,1984,282045
136,1985,326882
136,1986,342893
136,1987,350473
136,1988,368870
136,1989,379570
136,1990,344761
136,1991,372677
136,1992,378682
136,1993,400594
136,1994,423895
136,1995,410512
136,1996,449919
136,1997,459138
136,1998,498970
136,1999,476735
136,2000,454113
136,2001,489153
136,2002,474051
136,2003,534746
136,2004,499684
136,2005,538741
136,2006,544580
136,2007,582974
136,2008,619036
136,2009,639341
136,2010,653492
136,2011,645157
136,2012,695399
136,2013,724177
137,1961,103709
137,1962,111222
137,1963,110568
137,1964,112107
137,1965,110000
137,1966,112494
137,1967,113660
137,1968,122262
137,1969,117345
137,1970,128359
137,1971,130060
137,1972,130189
137,1973,133374
137,1974,138550
137,1975,142026
137,1976,139798
137,1977,145962
137,1978,153702
137,1979,164662
137,1980,161760
137,1981,162869
137,1982,168484
137,1983,168675
137,1984,172901
137,1985,171756
137,1986,176152
137,1987,184037
137,1988,177727
137,1989,200182
137,1990,192464
137,1991,207652
137,1992,209890
137,1993,222142
137,1994,210854
137,1995,238718
137,1996,234450
137,1997,237110
137,1998,243650
137,1999,255637
137,2000,261047
137,2001,270556
137,2002,277689
137,2003,280231
137,2004,292129
137,2005,289098
137,2006,285635
137,2007,291371
137,2008,296665
137,2009,308747
137,2010,311472
137,2011,313396
137,2012,276909
137,2013,312886
138,1961,8442364
138,1962,8629881
138,1963,9843050
138,1964,10868623
138,1965,10531106
138,1966,11182727
138,1967,11321252
138,1968,12924743
138,1969,13204374
138,1970,15255797
138,1971,14862134
138,1972,14946063
138,1973,16555785
138,1974,16900426
138,1975,18859821
138,1976,18039115
138,1977,19864587
138,1978,20422639
138,1979,21033832
138,1980,25838521
138,1981,27711775
138,1982,27304523
138,1983,28603246
138,1984,28214086
138,1985,28797000
138,1986,29843661
138,1987,29729175
138,1988,29292432
138,1989,30747123
138,1990,32161576
138,1991,30257156
138,1992,32366376
138,1993,34839491
138,1994,33105270
138,1995,32147619
138,1996,36774391
138,1997,35775409
138,1998,41539643
138,1999,39124268
138,2000,40968966
138,2001,44365146
138,2002,45701931
138,2003,48497845
138,2004,49761084
138,2005,47258967
138,2006,51384547
138,2007,50214502
138,2008,48630130
138,2009,45051728
138,2010,49244866
138,2011,45839328
138,2012,49583980
138,2013,47838387
14,1961,29974
14,1962,30479
14,1963,32874
14,1964,30937
14,1965,28944
14,1966,29543
14,1967,35460
14,1968,30160
14,1969,31223
14,1970,32693
14,1971,34427
14,1972,33304
14,1973,40333
14,1974,39592
14,1975,41323
14,1976,43483
14,1977,49572
14,1978,52660
14,1979,53581
14,1980,57546
14,1981,56816
14,1982,54283
14,1983,65235
14,1984,70567
14,1985,62710
14,1986,70893
14,1987,68830
14,1988,68378
14,1989,66578
14,1990,66776
14,1991,78881
14,1992,78108
14,1993,58795
14,1994,80877
14,1995,60874
14,1996,63702
14,1997,70776
14,1998,64943
14,1999,74908
14,2000,61210
14,2001,61895
14,2002,57854
14,2003,60292
14,2004,68268
14,2005,66222
14,2006,67575
14,2007,70987
14,2008,79377
14,2009,68938
14,2010,67588
14,2011,66783
14,2012,60961
14,2013,63449
141,1961,199899
141,1962,290424
141,1963,315727
141,1964,311283
141,1965,327300
141,1966,301188
141,1967,273368
141,1968,250531
141,1969,245384
141,1970,351329
141,1971,389660
141,1972,342890
141,1973,453941
141,1974,452649
141,1975,498167
141,1976,487140
141,1977,471415
141,1978,454801
141,1979,427564
141,1980,418878
141,1981,521856
141,1982,658826
141,1983,730527
141,1984,709243
141,1985,750112
141,1986,835184
141,1987,784933
141,1988,822359
141,1989,789234
141,1990,741166
141,1991,577322
141,1992,483234
141,1993,501847
141,1994,453105
141,1995,411324
141,1996,394170
141,1997,339871
141,1998,333210
141,1999,337669
141,2000,353032
141,2001,372629
141,2002,416101
141,2003,392466
141,2004,384114
141,2005,396455
141,2006,421784
141,2007,415407
141,2008,562774
141,2009,701044
141,2010,537478
141,2011,600520
141,2012,539783
141,2013,537356
143,1961,2730049
143,1962,3229669
143,1963,3499660
143,1964,3520561
143,1965,3674928
143,1966,3312475
143,1967,3912381
143,1968,4684508
143,1969,4674744
143,1970,4765801
143,1971,5209828
143,1972,5393859
143,1973,5109267
143,1974,5439340
143,1975,5675724
143,1976,5664137
143,1977,5539447
143,1978,6011232
143,1979,5692374
143,1980,5804724
143,1981,5995371
143,1982,6335226
143,1983,6273169
143,1984,6605534
143,1985,7252794
143,1986,7790512
143,1987,7615890
143,1988,8144000
143,1989,7892409
143,1990,8260004
143,1991,8623642
143,1992,7443569
143,1993,7592667
143,1994,8202243
143,1995,8494860
143,1996,9970796
143,1997,9132515
143,1998,9732386
143,1999,9636651
143,2000,9423715
143,2001,9523412
143,2002,9976016
143,2003,10465524
143,2004,10917296
143,2005,10238373
143,2006,10790069
143,2007,10600834
143,2008,11268851
143,2009,12987632
143,2010,12894363
143,2011,13342373
143,2012,12424881
143,2013,14214251
144,1961,650492
144,1962,656494
144,1963,699796
144,1964,697636
144,1965,749473
144,1966,759768
144,1967,760325
144,1968,695215
144,1969,772895
144,1970,709945
144,1971,738213
144,1972,739008
144,1973,889888
144,1974,843878
144,1975,815538
144,1976,949786
144,1977,893373
144,1978,900593
144,1979,968229
144,1980,1015902
144,1981,972989
144,1982,926866
144,1983,883821
144,1984,1077452
144,1985,1323862
144,1986,1052006
144,1987,972001
144,1988,1150995
144,1989,1033287
144,1990,1096985
144,1991,1128850
144,1992,1234941
144,1993,1381177
144,1994,1412798
144,1995,1606008
144,1996,1780198
144,1997,1835605
144,1998,1908909
144,1999,2017390
144,2000,2043331
144,2001,2029589
144,2002,2058049
144,2003,2139439
144,2004,2224265
144,2005,2372061
144,2006,2619301
144,2007,2748372
144,2008,2990009
144,2009,3104913
144,2010,3427827
144,2011,3497182
144,2012,3183767
144,2013,3313402
146,1992,2641226
146,1993,2729649
146,1994,2459315
146,1995,2507132
146,1996,1949011
146,1997,2578479
146,1998,2202151
146,1999,1986818
146,2000,2104483
146,2001,2622043
146,2002,1965259
146,2003,1776249
146,2004,2015317
146,2005,2015654
146,2006,1939909
146,2007,1839711
146,2008,1938912
146,2009,1871657
146,2010,1812349
146,2011,1884099
146,2012,1719039
146,2013,2104854
147,1961,65592
147,1962,70068
147,1963,71208
147,1964,72600
147,1965,76900
147,1966,78000
147,1967,79200
147,1968,82400
147,1969,84700
147,1970,88900
147,1971,93100
147,1972,95300
147,1973,98500
147,1974,101800
147,1975,108000
147,1976,110200
147,1977,113400
147,1978,117600
147,1979,122000
147,1980,127700
147,1981,135400
147,1982,138600
147,1983,142300
147,1984,144500
147,1985,140874
147,1986,144727
147,1987,167476
147,1988,172176
147,1989,171137
147,1990,184348
147,1991,198125
147,1992,239443
147,1993,245505
147,1994,249197
147,1995,276709
147,1996,310298
147,1997,318946
147,1998,324774
147,1999,338285
147,2000,318003
147,2001,316752
147,2002,339272
147,2003,333028
147,2004,294826
147,2005,322147
147,2006,313596
147,2007,314615
147,2008,316551
147,2009,303564
147,2010,295739
147,2011,330040
147,2012,366638
147,2013,373599
149,1961,2066501
149,1962,2099097
149,1963,2117517
149,1964,2186879
149,1965,2208352
149,1966,2186879
149,1967,2171723
149,1968,2296551
149,1969,2365628
149,1970,2442690
149,1971,2449110
149,1972,2442655
149,1973,2585779
149,1974,2628565
149,1975,2554255
149,1976,2656717
149,1977,2710949
149,1978,2810457
149,1979,2677959
149,1980,2906811
149,1981,2994280
149,1982,2898244
149,1983,3296835
149,1984,3431089
149,1985,3465751
149,1986,3406953
149,1987,3852206
149,1988,4288875
149,1989,4575076
149,1990,4413358
149,1991,4486658
149,1992,4517066
149,1993,4511434
149,1994,4703406
149,1995,4831231
149,1996,5014104
149,1997,5167219
149,1998,5215078
149,1999,5407100
149,2000,5526555
149,2001,5714086
149,2002,5781722
149,2003,5953168
149,2004,6165971
149,2005,6393326
149,2006,6454535
149,2007,6611429
149,2008,6630399
149,2009,6870751
149,2010,6997008
149,2011,7416029
149,2012,7715516
149,2013,7652398
15,1961,3381003
15,1962,3749666
15,1963,3440502
15,1964,3593141
15,1965,3805483
15,1966,4126720
15,1967,4332540
15,1968,4255889
15,1969,4669201
15,1970,4547023
15,1971,4848493
15,1972,4914992
15,1973,5159486
15,1974,5236853
15,1975,4956647
15,1976,4576150
15,1977,4328639
15,1978,4511170
15,1979,3652191
15,1980,4262321
15,1981,4071883
15,1982,4473486
15,1983,4555018
15,1984,4648833
15,1985,4596087
15,1986,4293165
15,1987,4366199
15,1988,4230325
15,1989,4233243
15,1990,4173961
15,1991,4222290
15,1992,4052006
15,1993,4167040
15,1994,4214414
15,1995,4697731
15,1996,4979860
15,1997,4917239
15,1998,4745056
15,1999,4879305
150,1961,5503000
150,1962,5271346
150,1963,5400490
150,1964,5113054
150,1965,4798304
150,1966,4929671
150,1967,4805133
150,1968,4327753
150,1969,4226089
150,1970,4367345
150,1971,4507491
150,1972,4564340
150,1973,4778992
150,1974,5396446
150,1975,4634883
150,1976,4751528
150,1977,4569271
150,1978,4629825
150,1979,4906253
150,1980,4987325
150,1981,4624813
150,1982,4684017
150,1983,5079540
150,1984,4884909
150,1985,5085092
150,1986,4505960
150,1987,4372423
150,1988,4531741
150,1989,4277819
150,1990,4040296
150,1991,4195639
150,1992,4245386
150,1993,4195707
150,1994,5135609
150,1995,5470524
150,1996,5234146
150,1997,5912049
150,1998,5899062
150,1999,4937033
150,2000,6507369
150,2001,7017347
150,2002,7219644
150,2003,7438977
150,2004,7716751
150,2005,7833967
150,2006,9591223
150,2007,9620771
150,2008,11421910
150,2009,11884591
150,2010,11543430
150,2011,11199115
150,2012,11117070
150,2013,10993513
151,1961,25909
151,1962,25665
151,1963,26931
151,1964,28405
151,1965,27220
151,1966,27586
151,1967,29566
151,1968,30048
151,1969,27922
151,1970,28706
151,1971,32163
151,1972,35687
151,1973,31634
151,1974,30168
151,1975,31834
151,1976,36669
151,1977,35100
151,1978,37790
151,1979,43253
151,1980,41944
151,1981,44395
151,1982,39758
151,1983,43929
151,1984,39092
151,1985,32680
151,1986,30621
151,1987,33747
151,1988,30589
151,1989,27985
151,1990,32274
151,1991,30374
151,1992,33782
151,1993,33774
151,1994,34105
151,1995,32436
151,1996,33920
151,1997,29904
151,1998,30071
151,1999,29537
151,2000,29224
151,2001,28532
151,2002,29075
151,2003,47766
151,2004,28627
151,2005,28929
151,2006,30163
151,2007,29939
151,2008,29946
151,2009,30858
151,2010,29972
153,1961,12389
153,1962,13080
153,1963,12905
153,1964,15377
153,1965,14994
153,1966,15342
153,1967,14907
153,1968,15685
153,1969,18691
153,1970,18890
153,1971,18635
153,1972,18571
153,1973,20114
153,1974,19159
153,1975,21027
153,1976,21319
153,1977,20890
153,1978,23852
153,1979,25821
153,1980,26228
153,1981,28721
153,1982,28757
153,1983,30507
153,1984,32200
153,1985,31379
153,1986,32368
153,1987,33264
153,1988,37338
153,1989,37228
153,1990,35283
153,1991,37100
153,1992,36722
153,1993,36950
153,1994,39000
153,1995,45837
153,1996,40349
153,1997,47986
153,1998,45674
153,1999,43903
153,2000,45373
153,2001,46590
153,2002,50610
153,2003,51325
153,2004,49758
153,2005,55047
153,2006,56456
153,2007,55999
153,2008,56108
153,2009,54423
153,2010,59458
153,2011,62030
153,2012,60672
153,2013,62955
154,1992,720794
154,1993,600062
154,1994,849555
154,1995,819127
154,1996,670753
154,1997,1092408
154,1998,890366
154,1999,824217
154,2000,748149
154,2001,697383
154,2002,781944
154,2003,685107
154,2004,842131
154,2005,836990
154,2006,687117
154,2007,619528
154,2008,841375
154,2009,803993
154,2010,712325
154,2011,740990
154,2012,708170
154,2013,730010
155,1961,3878
155,1962,4149
155,1963,4566
155,1964,4313
155,1965,4983
155,1966,5001
155,1967,6265
155,1968,5483
155,1969,6382
155,1970,6029
155,1971,6807
155,1972,7053
155,1973,6715
155,1974,7327
155,1975,7321
155,1976,6075
155,1977,7273
155,1978,7663
155,1979,8612
155,1980,8486
155,1981,8027
155,1982,8436
155,1983,8773
155,1984,10302
155,1985,10979
155,1986,10633
155,1987,11082
155,1988,10609
155,1989,9941
155,1990,9824
155,1991,10636
155,1992,11525
155,1993,11700
155,1994,12925
155,1995,13524
155,1996,15779
155,1997,16721
155,1998,17046
155,1999,17426
155,2000,17667
155,2001,18731
155,2002,20393
155,2003,20859
155,2004,21856
155,2005,22988
155,2006,23781
155,2007,23487
155,2008,23896
155,2009,25064
155,2010,24666
155,2011,24465
155,2012,24729
155,2013,26112
156,1961,539427
156,1962,535637
156,1963,560185
156,1964,615151
156,1965,618358
156,1966,612368
156,1967,626357
156,1968,756320
156,1969,717142
156,1970,687666
156,1971,824938
156,1972,863575
156,1973,767886
156,1974,775797
156,1975,850272
156,1976,795659
156,1977,860357
156,1978,790142
156,1979,754567
156,1980,710908
156,1981,738704
156,1982,957569
156,1983,955533
156,1984,834322
156,1985,723214
156,1986,756255
156,1987,1002833
156,1988,813801
156,1989,799524
156,1990,1081005
156,1991,981523
156,1992,884249
156,1993,1049280
156,1994,1116107
156,1995,1030106
156,1996,1197496
156,1997,1147463
156,1998,1135215
156,1999,1145842
156,2000,1175393
156,2001,1285114
156,2002,1297278
156,2003,1318271
156,2004,1251565
156,2005,1281631
156,2006,1314102
156,2007,1334698
156,2008,1542196
156,2009,1466084
156,2010,1498484
156,2011,1496343
156,2012,1547729
156,2013,1548120
157,1961,239858
157,1962,241969
157,1963,256460
157,1964,278983
157,1965,293183
157,1966,314400
157,1967,336042
157,1968,366859
157,1969,337279
157,1970,345246
157,1971,355860
157,1972,347345
157,1973,373862
157,1974,362136
157,1975,371726
157,1976,355334
157,1977,416660
157,1978,408143
157,1979,406864
157,1980,459713
157,1981,481684
157,1982,469286
157,1983,516191
157,1984,545810
157,1985,633870
157,1986,641052
157,1987,664712
157,1988,641822
157,1989,608639
157,1990,578445
157,1991,606654
157,1992,610496
157,1993,642400
157,1994,653426
157,1995,697820
157,1996,768672
157,1997,769922
157,1998,781557
157,1999,784042
157,2000,854731
157,2001,974890
157,2002,1062844
157,2003,1099289
157,2004,1045363
157,2005,1087732
157,2006,1089753
157,2007,1149477
157,2008,1083297
157,2009,1120498
157,2010,1123145
157,2011,1181135
157,2012,1186194
157,2013,1250900
158,1961,775476
158,1962,816540
158,1963,843385
158,1964,925214
158,1965,928209
158,1966,966403
158,1967,1052309
158,1968,1128074
158,1969,1165673
158,1970,1180831
158,1971,1328399
158,1972,1254946
158,1973,1316875
158,1974,1311627
158,1975,1296833
158,1976,1344519
158,1977,1400250
158,1978,1437656
158,1979,1464473
158,1980,1624210
158,1981,1637048
158,1982,1682217
158,1983,1747832
158,1984,1739961
158,1985,1886973
158,1986,1835181
158,1987,1876340
158,1988,2131469
158,1989,2133886
158,1990,2355333
158,1991,2316004
158,1992,2314669
158,1993,2303894
158,1994,2429266
158,1995,2443594
158,1996,2518387
158,1997,2688084
158,1998,2770491
158,1999,3015349
158,2000,3201076
158,2001,3362361
158,2002,3390408
158,2003,3580092
158,2004,3654265
158,2005,3825950
158,2006,4028105
158,2007,4110399
158,2008,4508597
158,2009,4438346
158,2010,4911290
158,2011,4750112
158,2012,5224897
158,2013,5052495
159,1961,8003129
159,1962,8437546
159,1963,8265735
159,1964,8206763
159,1965,7670696
159,1966,6824003
159,1967,7435006
159,1968,7773164
159,1969,8345544
159,1970,8815227
159,1971,8289529
159,1972,7491167
159,1973,8593390
159,1974,9500097
159,1975,9287783
159,1976,8473487
159,1977,8302657
159,1978,8006640
159,1979,7995549
159,1980,9442908
159,1981,10019947
159,1982,10390138
159,1983,10064527
159,1984,11766955
159,1985,13541183
159,1986,15730053
159,1987,16146815
159,1988,16558717
159,1989,17003504
159,1990,17765991
159,1991,18375284
159,1992,19379574
159,1993,20326250
159,1994,21322173
159,1995,22101444
159,1996,22193192
159,1997,22725383
159,1998,23064135
159,1999,23498538
159,2000,23449534
159,2001,22944305
159,2002,24258486
159,2003,25032363
159,2004,26359925
159,2005,28344261
159,2006,29020459
159,2007,29296212
159,2008,30323191
159,2009,30436639
159,2010,31133485
159,2011,30514137
159,2012,29772975
159,2013,31533001
16,1961,10346293
16,1962,10452639
16,1963,11103770
16,1964,11247905
16,1965,11227017
16,1966,11365772
16,1967,10879507
16,1968,11898228
16,1969,12559914
16,1970,13324667
16,1971,12486008
16,1972,11854881
16,1973,12999798
16,1974,13653905
16,1975,13126714
16,1976,14131350
16,1977,13249101
16,1978,14794064
16,1979,15601774
16,1980,15873180
16,1981,15947915
16,1982,16594388
16,1983,17268762
16,1984,17612141
16,1985,18443794
16,1986,18660839
16,1987,19765807
16,1988,19969896
16,1989,20421915
16,1990,21178146
16,1991,21684286
16,1992,21860682
16,1993,21211930
16,1994,21516924
16,1995,22495729
16,1996,23071766
16,1997,23480758
16,1998,24315769
16,1999,27333199
16,2000,28619747
16,2001,29533729
16,2002,30515901
16,2003,31386142
16,2004,31524498
16,2005,31167760
16,2006,31730896
16,2007,32974291
16,2008,33482983
16,2009,33674049
16,2010,34398548
16,2011,34833249
16,2012,35028889
16,2013,35891072
162,1961,1132064
162,1962,1113251
162,1963,1120514
162,1964,1213545
162,1965,1209664
162,1966,1250312
162,1967,1266897
162,1968,1395535
162,1969,1409803
162,1970,1473834
162,1971,1531668
162,1972,1571435
162,1973,1752253
162,1974,1650451
162,1975,1521687
162,1976,1689496
162,1977,1651698
162,1978,1721298
162,1979,1843372
162,1980,1992543
162,1981,1916556
162,1982,1868548
162,1983,1733874
162,1984,1780467
162,1985,1771373
162,1986,1699079
162,1987,1918314
162,1988,1872362
162,1989,1911510
162,1990,1706229
162,1991,1821131
162,1992,1901330
162,1993,2055174
162,1994,2066710
162,1995,1796442
162,1996,1795138
162,1997,1891985
162,1998,1803378
162,1999,1892530
162,2000,1774136
162,2001,1855279
162,2002,1737909
162,2003,1770053
162,2004,1898981
162,2005,1831465
162,2006,1740964
162,2007,1782234
162,2008,2248277
162,2009,1816054
162,2010,1945430
162,2011,1904658
162,2012,1882093
162,2013,1816061
165,1961,6775551
165,1962,7035741
165,1963,7017470
165,1964,8153490
165,1965,8739373
165,1966,8487771
165,1967,8809320
165,1968,8660190
165,1969,10861221
165,1970,11237762
165,1971,11039610
165,1972,11884426
165,1973,12206581
165,1974,12125974
165,1975,12216100
165,1976,12582414
165,1977,12826302
165,1978,14079003
165,1979,13877802
165,1980,13875233
165,1981,14599382
165,1982,15379275
165,1983,15903557
165,1984,16341661
165,1985,16450915
165,1986,16857703
165,1987,16905797
165,1988,17157217
165,1989,19763664
165,1990,20195345
165,1991,19151700
165,1992,20729328
165,1993,21946094
165,1994,23347506
165,1995,22778911
165,1996,23029389
165,1997,24499440
165,1998,24967809
165,1999,25671925
165,2000,25961178
165,2001,24634981
165,2002,24254720
165,2003,25468007
165,2004,26700519
165,2005,26967041
165,2006,27866973
165,2007,28190744
165,2008,29123404
165,2009,30300815
165,2010,30092922
165,2011,31276077
165,2012,31225867
165,2013,32187370
166,1961,195142
166,1962,189244
166,1963,203084
166,1964,214465
166,1965,212451
166,1966,228567
166,1967,241890
166,1968,238919
166,1969,256179
166,1970,222140
166,1971,244760
166,1972,207425
166,1973,234657
166,1974,258077
166,1975,276102
166,1976,218441
166,1977,284111
166,1978,238526
166,1979,253704
166,1980,259498
166,1981,302648
166,1982,308385
166,1983,325086
166,1984,321789
166,1985,377818
166,1986,381423
166,1987,349567
166,1988,353310
166,1989,378270
166,1990,402550
166,1991,396036
166,1992,500739
166,1993,443131
166,1994,546446
166,1995,550218
166,1996,562687
166,1997,503075
166,1998,606427
166,1999,583696
166,2000,629671
166,2001,672164
166,2002,736300
166,2003,781328
166,2004,739814
166,2005,817968
166,2006,788978
166,2007,863704
166,2008,801948
166,2009,866438
166,2010,950143
166,2011,971643
166,2012,986510
166,2013,990202
167,1993,4426033
167,1994,6675218
167,1995,6872058
167,1996,6770726
167,1997,6697387
167,1998,6326703
167,1999,5959832
167,2000,6074867
167,2001,6278359
167,2002,6321790
167,2003,5645075
167,2004,7338757
167,2005,6298023
167,2006,4758908
167,2007,5389465
167,2008,6458288
167,2009,5737103
167,2010,5185850
167,2011,5349665
167,2012,4728671
167,2013,5413114
169,1961,208184
169,1962,227805
169,1963,232441
169,1964,261011
169,1965,274648
169,1966,276479
169,1967,307733
169,1968,318448
169,1969,332353
169,1970,348122
169,1971,348060
169,1972,328571
169,1973,355561
169,1974,396246
169,1975,401174
169,1976,467662
169,1977,547854
169,1978,535308
169,1979,520707
169,1980,467585
169,1981,476379
169,1982,479770
169,1983,533381
169,1984,515967
169,1985,650514
169,1986,613759
169,1987,664377
169,1988,682300
169,1989,814001
169,1990,748154
169,1991,785045
169,1992,837251
169,1993,821069
169,1994,859314
169,1995,898586
169,1996,904452
169,1997,975599
169,1998,955804
169,1999,836571
169,2000,850161
169,2001,1172785
169,2002,1019649
169,2003,1029180
169,2004,1013971
169,2005,955460
169,2006,1070521
169,2007,1090185
169,2008,1135203
169,2009,1231461
169,2010,1408944
169,2011,1582194
169,2012,1553184
169,2013,1687325
17,1961,4636
17,1962,4799
17,1963,4476
17,1964,4852
17,1965,4796
17,1966,4758
17,1967,4899
17,1968,4940
17,1969,4985
17,1970,5068
17,1971,5239
17,1972,5582
17,1973,5233
17,1974,5154
17,1975,5183
17,1976,5568
17,1977,5605
17,1978,5945
17,1979,5827
17,1980,6122
17,1981,6848
17,1982,7478
17,1983,7214
17,1984,7942
17,1985,7937
17,1986,8301
17,1987,8217
17,1988,6045
17,1989,5762
17,1990,4335
17,1991,5163
17,1992,5779
17,1993,5646
17,1994,5295
17,1995,5473
17,1996,5495
17,1997,5044
17,1998,5311
17,1999,5713
17,2000,5406
17,2001,5113
17,2002,4847
17,2003,4923
17,2004,5477
17,2005,5909
17,2006,6601
17,2007,6608
17,2008,6776
17,2009,7326
17,2010,6982
17,2011,6352
17,2012,6232
17,2013,8006
170,1961,1448725
170,1962,1460730
170,1963,1340788
170,1964,1584084
170,1965,1650498
170,1966,1607567
170,1967,1593088
170,1968,1677894
170,1969,1937959
170,1970,1778488
170,1971,1956944
170,1972,2074735
170,1973,1941792
170,1974,2010563
170,1975,2545086
170,1976,2575997
170,1977,2625328
170,1978,2173326
170,1979,2554776
170,1980,2725740
170,1981,2825171
170,1982,3126363
170,1983,3031684
170,1984,2774662
170,1985,2835959
170,1986,3443856
170,1987,3594065
170,1988,3567953
170,1989,3465322
170,1990,3186546
170,1991,3350782
170,1992,3750833
170,1993,4168607
170,1994,4530601
170,1995,4321161
170,1996,4646688
170,1997,4810166
170,1998,5192807
170,1999,5223113
170,2000,5266348
170,2001,5496568
170,2002,5572671
170,2003,5458650
170,2004,5618905
170,2005,6287251
170,2006,6383572
170,2007,6569369
170,2008,6944336
170,2009,7279972
170,2010,7754564
170,2011,7684161
170,2012,8186406
170,2013,8339133
171,1961,4407534
171,1962,4381801
171,1963,4611833
171,1964,4808698
171,1965,5138292
171,1966,5156513
171,1967,5459128
171,1968,5560173
171,1969,5919527
171,1970,6009043
171,1971,6414433
171,1972,6706524
171,1973,6876816
171,1974,7443942
171,1975,7914621
171,1976,8245025
171,1977,8315871
171,1978,8465007
171,1979,8717125
171,1980,9359271
171,1981,9701764
171,1982,9986914
171,1983,9438335
171,1984,10201842
171,1985,10757207
171,1986,11276134
171,1987,11314677
171,1988,11887996
171,1989,12422232
171,1990,12577801
171,1991,12792255
171,1992,13051216
171,1993,13313432
171,1994,14440398
171,1995,14491187
171,1996,14974106
171,1997,15320839
171,1998,15771896
171,1999,16008630
171,2000,16653131
171,2001,17422551
171,2002,18103780
171,2003,18374868
171,2004,19460191
171,2005,19604062
171,2006,20929588
171,2007,21142859
171,2008,21778406
171,2009,22879151
171,2010,22560783
171,2011,22851642
171,2012,24207672
171,2013,23848333
173,1961,17482282
173,1962,16419634
173,1963,16890399
173,1964,16709173
173,1965,17690237
173,1966,18007666
173,1967,18203610
173,1968,18465197
173,1969,21527836
173,1970,18762582
173,1971,21670116
173,1972,23181044
173,1973,24867428
173,1974,27122767
173,1975,24251572
173,1976,25834355
173,1977,26270083
173,1978,28792909
173,1979,24833360
173,1980,25815710
173,1981,25708756
173,1982,25641327
173,1983,24792465
173,1984,26594150
173,1985,26473531
173,1986,27516436
173,1987,28765388
173,1988,27963454
173,1989,29172523
173,1990,27698746
173,1991,27753648
173,1992,23984220
173,1993,23689191
173,1994,24116609
173,1995,27096180
173,1996,26289060
173,1997,27266828
173,1998,28168952
173,1999,27506404
173,2000,25458822
173,2001,27173378
173,2002,27552653
173,2003,25946717
173,2004,28237937
173,2005,26330072
173,2006,23888878
173,2007,27480813
173,2008,27468496
173,2009,27374545
173,2010,27060136
173,2011,27108475
173,2012,26695499
173,2013,26354101
174,1961,1759143
174,1962,1942234
174,1963,1909582
174,1964,1842301
174,1965,2039401
174,1966,2140604
174,1967,2190997
174,1968,2463691
174,1969,2331570
174,1970,2340632
174,1971,2501883
174,1972,2845860
174,1973,2984111
174,1974,3352840
174,1975,3244014
174,1976,3430380
174,1977,3530344
174,1978,4013041
174,1979,4127271
174,1980,4635403
174,1981,4843417
174,1982,4624553
174,1983,4434864
174,1984,4237182
174,1985,3761247
174,1986,3659691
174,1987,3148906
174,1988,3183815
174,1989,3007376
174,1990,3346299
174,1991,3127025
174,1992,3268449
174,1993,3523714
174,1994,3737875
174,1995,3647763
174,1996,3888870
174,1997,4177747
174,1998,4619226
174,1999,4496736
174,2000,4394151
174,2001,4490070
174,2002,4485354
174,2003,4277087
174,2004,4247560
174,2005,4023504
174,2006,4175321
174,2007,4536230
174,2008,4656270
174,2009,4387445
174,2010,4356527
174,2011,4646726
174,2012,4866002
174,2013,4839811
175,1961,68226
175,1962,66466
175,1963,68813
175,1964,70040
175,1965,70768
175,1966,71309
175,1967,69660
175,1968,60703
175,1969,67042
175,1970,63167
175,1971,72540
175,1972,63211
175,1973,74499
