geo,year,sweet_potatoes_domestic_supply_quantity_fea1
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,3
74,2011,3
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,2
79,2011,3
79,2012,3
79,2013,7
79,2014,13
79,2015,16
79,2016,22
79,2017,29
79,2018,30
79,2019,37
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,120
81,2011,130
81,2012,137
81,2013,142
81,2014,165
81,2015,142
81,2016,145
81,2017,148
81,2018,151
81,2019,154
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4
84,2011,4
84,2012,4
84,2013,4
84,2014,2
84,2015,3
84,2016,4
84,2017,3
84,2018,4
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,-1
89,2019,-3
9,2010,352
9,2011,352
9,2012,357
9,2013,360
9,2014,404
9,2015,348
9,2016,354
9,2017,339
9,2018,346
9,2019,342
90,2010,190
90,2011,193
90,2012,200
90,2013,205
90,2014,210
90,2015,216
90,2016,225
90,2017,234
90,2018,254
90,2019,255
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,5
91,2015,3
91,2016,2
91,2017,4
91,2018,8
91,2019,11
93,2010,436
93,2011,467
93,2012,527
93,2013,543
93,2014,583
93,2015,451
93,2016,304
93,2017,214
93,2018,117
93,2019,42
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,3
95,2015,3
95,2016,4
95,2017,4
95,2018,4
95,2019,4
96,2010,3
96,2011,2
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,2
96,2018,2
96,2019,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,2
99,2019,1
