geo,year,spices_nes_gross_per_capita_production_index_number_2014_2016_100_pie
191,1987,276.08
191,1988,458.53
191,1989,336.44
191,1990,339.63
191,1991,348.86
191,1992,338.16
191,1993,323.72
191,1994,198.09
191,1995,218.78
191,1996,254.17
191,1997,361.87
191,1998,246.06
191,1999,202.69
191,2000,203.05
191,2001,243.41
191,2002,202.46
191,2003,242.44
191,2004,246.06
191,2005,247.84
191,2006,249.88
191,2007,254.11
191,2008,222.1
191,2009,262.74
191,2010,124.53
191,2011,67.08
191,2012,72.66
191,2013,95.5
191,2014,110.97
191,2015,99.05
191,2016,89.97
191,2017,85.29
191,2018,83.01
191,2019,80.74
197,1961,99.91
197,1962,62.06
197,1963,95.35
197,1964,109.94
197,1965,123.97
197,1966,70.85
197,1967,136.45
197,1968,218.8
197,1969,127.53
197,1970,85.62
197,1971,103.35
197,1972,88.66
197,1973,68.26
197,1974,54.71
197,1975,53.57
197,1976,93.23
197,1977,91.23
197,1978,105.99
197,1979,90.57
197,1980,192.07
197,1981,104.38
197,1982,112.35
197,1983,119.86
197,1984,126.78
197,1985,142.53
197,1986,101.55
197,1987,170.12
197,1988,86.99
197,1989,76.49
197,1990,75.33
197,1991,66.52
197,1992,58.21
197,1993,66.82
197,1994,58.73
197,1995,84.01
197,1996,89.96
197,1997,93.24
197,1998,98.2
197,1999,105.33
197,2000,104.42
197,2001,105.03
197,2002,104.49
197,2003,104.28
197,2004,104.47
197,2005,108.88
197,2006,111.65
197,2007,108.66
197,2008,100.21
197,2009,103.76
197,2010,102.29
197,2011,100.82
197,2012,96.96
197,2013,99.77
197,2014,99.86
197,2015,100.73
197,2016,99.41
197,2017,98.74
197,2018,98.07
197,2019,97.41
2,2015,92.29
2,2016,107.71
2,2017,35
2,2018,51.26
2,2019,66.79
203,1961,11.12
203,1962,26.03
203,1963,25.37
203,1964,32.61
203,1965,32.96
203,1966,32.61
203,1967,33.31
203,1968,33.31
203,1969,32.29
203,1970,32.61
203,1971,39.89
203,1972,59.48
203,1973,76.66
203,1974,67.75
203,1975,63.18
203,1976,61.23
203,1977,73.32
203,1978,96.57
203,1979,142.29
203,1980,74.94
203,1981,60.9
203,1982,63.8
203,1983,71.47
203,1984,79.41
203,1985,68.23
203,1986,72.41
203,1987,104.98
203,1988,81.7
203,1989,75.71
203,1990,58.12
203,1991,57.97
203,1992,69.37
203,1993,72.04
203,1994,61.27
203,1995,60.38
203,1996,59.91
203,1997,62.48
203,1998,64.12
203,1999,66
203,2000,67.58
203,2001,68.92
203,2002,70.65
203,2003,70.89
203,2004,71.2
203,2005,71.66
203,2006,71.31
203,2007,75.23
203,2008,79.87
203,2009,85.59
203,2010,89.81
203,2011,92.06
203,2012,96.82
203,2013,97.09
203,2014,97.41
203,2015,98.95
203,2016,103.64
203,2017,106.06
212,1961,421.81
212,1962,408.53
212,1963,395.61
212,1964,436.62
212,1965,281.72
212,1966,64.56
212,1967,41.63
212,1968,53.69
212,1969,31.73
212,1970,33.43
212,1971,20.37
212,1972,19.74
212,1973,16.98
212,1974,12.09
212,1975,17.44
212,1976,52.13
212,1977,47.49
212,1978,35.65
212,1979,34.64
212,1980,33.45
212,1981,43.05
212,1982,41.54
212,1983,40.08
212,1984,38.7
212,1985,41.15
212,1986,41.63
212,1987,42.08
212,1988,50.99
212,1989,41.22
212,1990,35.21
212,1991,31.08
212,1992,30.21
212,1993,29.37
212,1994,28.55
212,1995,27.77
212,1996,27
212,1997,26.25
212,1998,25.54
212,1999,24.87
212,2000,24.27
212,2001,30.29
212,2002,34.97
212,2003,40.03
212,2004,44.69
212,2005,47.73
212,2006,41.8
212,2007,42.08
212,2008,55.9
212,2009,46.96
212,2010,59.33
212,2011,67.91
212,2012,81.86
212,2013,87.88
212,2014,93.27
212,2015,101.81
212,2016,104.91
212,2017,107.18
212,2018,108.14
212,2019,111.08
216,1961,153.16
216,1962,156.47
216,1963,144.25
216,1964,139.98
216,1965,135.84
216,1966,173.46
216,1967,168.38
216,1968,163.48
216,1969,158.76
216,1970,154.2
216,1971,179.79
216,1972,174.75
216,1973,169.95
216,1974,193.03
216,1975,188.13
216,1976,183.57
216,1977,179.32
216,1978,200.39
216,1979,196.12
216,1980,192.1
216,1981,254.22
216,1982,355.66
216,1983,340.08
216,1984,293.88
216,1985,271.12
216,1986,150.3
216,1987,147.61
216,1988,145.07
216,1989,142.77
216,1990,120.68
216,1991,109.91
216,1992,105.78
216,1993,97.5
216,1994,100.47
216,1995,99.28
216,1996,98.56
216,1997,98.11
216,1998,97.82
216,1999,94.95
216,2000,97.58
216,2001,98.9
216,2002,101.2
216,2003,100.38
216,2004,100.25
216,2005,100.2
216,2006,100.08
216,2007,103.13
216,2008,100.4
216,2009,100
216,2010,99.54
216,2011,99.13
216,2012,100.61
216,2013,100.16
216,2014,100.03
216,2015,100.12
216,2016,99.85
216,2017,99.83
216,2018,99.81
216,2019,99.83
217,1992,141.47
217,1993,142.71
217,1994,140.22
217,1995,138.03
217,1996,134.78
217,1997,131.91
217,1998,128.34
217,1999,124.95
217,2000,122.43
217,2001,119.64
217,2002,117.08
217,2003,115.19
217,2004,112.82
217,2005,110.92
217,2006,108.49
217,2007,103.72
217,2008,114.7
217,2009,104.93
217,2010,106.05
217,2011,107.91
217,2012,111.25
217,2013,101.54
217,2014,101.28
217,2015,99.86
217,2016,98.86
217,2017,97.53
217,2018,96.23
217,2019,94.97
219,1961,62.07
219,1962,65.68
219,1963,68.8
219,1964,71.66
219,1965,74.47
219,1966,77.27
219,1967,80.07
219,1968,82.92
219,1969,83.53
219,1970,84.39
219,1971,85.57
219,1972,87.05
219,1973,88.68
219,1974,90.31
219,1975,91.8
219,1976,93.07
219,1977,94.19
219,1978,95.26
219,1979,96.44
219,1980,97.84
219,1981,99.5
219,1982,101.36
219,1983,103.38
219,1984,105.42
219,1985,117.51
219,1986,105.08
219,1987,104.82
219,1988,104.52
219,1989,104.24
219,1990,79.87
219,1991,104.22
219,1992,103.64
219,1993,103.47
219,1994,103.27
219,1995,103.02
219,1996,102.7
219,1997,102.33
219,1998,101.9
219,1999,101.43
219,2000,100.92
219,2001,100.39
219,2002,99.05
219,2003,98.09
219,2004,99.45
219,2005,99.16
219,2006,104.99
219,2007,111.8
219,2008,99.08
219,2009,98.21
219,2010,97.74
219,2011,97.76
219,2012,88.54
219,2013,99.49
219,2014,100.61
219,2015,100.07
219,2016,99.33
219,2017,98.49
219,2018,97.34
219,2019,96.51
222,1961,0.79
222,1962,0.78
222,1963,0.38
222,1964,0.75
222,1965,0.52
222,1966,0.51
222,1967,0.5
222,1968,0.83
222,1969,0.47
222,1970,0.99
222,1971,0.97
222,1972,1.27
222,1973,3.1
222,1974,3.03
222,1975,11.86
222,1976,34.77
222,1977,33.99
222,1978,27.67
222,1979,37.8
222,1980,36.83
222,1981,46.07
222,1982,49.75
222,1983,91.84
222,1984,70.5
222,1985,73.2
222,1986,71.37
222,1987,69.67
222,1988,68.09
222,1989,70.73
222,1990,73.23
222,1991,75.6
222,1992,75.14
222,1993,76.25
222,1994,75.01
222,1995,74.97
222,1996,75.99
222,1997,75.6
222,1998,77.58
222,1999,76.46
222,2000,75.99
222,2001,72.11
222,2002,71.07
222,2003,75.63
222,2004,80.3
222,2005,81.46
222,2006,82.18
222,2007,82.92
222,2008,83.72
222,2009,87.17
222,2010,85.13
222,2011,86.54
222,2012,89.66
222,2013,107.16
222,2014,109.76
222,2015,94.24
222,2016,96
222,2017,96.88
222,2018,97.72
222,2019,98.55
223,1961,83.62
223,1962,82.73
223,1963,149.24
223,1964,69.72
223,1965,46.64
223,1966,33.73
223,1967,27.36
223,1968,29.14
223,1969,21.18
223,1970,29.67
223,1971,12.53
223,1972,10.86
223,1973,8.11
223,1974,13.98
223,1975,7.81
223,1976,11.55
223,1977,19.7
223,1978,11.82
223,1979,12.84
223,1980,14.35
223,1981,14.86
223,1982,19.85
223,1983,35.45
223,1984,50.38
223,1985,34.76
223,1986,29.04
223,1987,32.03
223,1988,48
223,1989,20.39
223,1990,19.9
223,1991,16.96
223,1992,15.34
223,1993,16.65
223,1994,14.76
223,1995,13.65
223,1996,13.73
223,1997,13.75
223,1998,15.63
223,1999,13.64
223,2000,16.06
223,2001,17.37
223,2002,43.17
223,2003,32.24
223,2004,27.69
223,2005,34.39
223,2006,34.08
223,2007,40.65
223,2008,38.81
223,2009,48.47
223,2010,51.21
223,2011,87.79
223,2012,88.65
223,2013,102.45
223,2014,95.8
223,2015,96.81
223,2016,107.39
223,2017,84.93
223,2018,103.25
223,2019,108.11
233,1961,239.31
233,1962,236.14
233,1963,232.97
233,1964,235.46
233,1965,232.01
233,1966,233.98
233,1967,235.67
233,1968,237.11
233,1969,238.37
233,1970,239.49
233,1971,235.35
233,1972,233.75
233,1973,229.6
233,1974,227.86
233,1975,223.62
233,1976,224.03
233,1977,219.66
233,1978,219.71
233,1979,219.46
233,1980,214.59
233,1981,209.61
233,1982,208.63
233,1983,211.42
233,1984,206.07
233,1985,204.62
233,1986,203.08
233,1987,201.45
233,1988,196.24
233,1989,191.13
233,1990,237.06
233,1991,159.39
233,1992,156.79
233,1993,154.19
233,1994,151.6
233,1995,148.97
233,1996,146.38
233,1997,143.78
233,1998,141.2
233,1999,138.62
233,2000,136.05
233,2001,133.49
233,2002,130.94
233,2003,128.33
233,2004,125.82
233,2005,124.36
233,2006,118.58
233,2007,119.17
233,2008,115.9
233,2009,113.43
233,2010,110.99
233,2011,108.61
233,2012,106.03
233,2013,104.63
233,2014,102.19
233,2015,100
233,2016,97.81
233,2017,95.81
233,2018,93.86
233,2019,91.98
235,1998,29.09
235,1999,30.55
235,2000,32.93
235,2001,34.8
235,2002,45.82
235,2003,50.91
235,2004,57.41
235,2005,64.37
235,2006,69.33
235,2007,74.52
235,2008,80.55
235,2009,84.9
235,2010,89.07
235,2011,93.09
235,2012,98.91
235,2013,97.32
235,2014,95.74
235,2015,95.69
235,2016,108.58
235,2017,111.38
235,2018,114.27
235,2019,117.29
238,1993,0.42
238,1994,1.1
238,1995,1.52
238,1996,1.9
238,1997,2.23
238,1998,1.5
238,1999,2.04
238,2000,3.11
238,2001,4.94
238,2002,5.35
238,2003,5.71
238,2004,6.28
238,2005,5.68
238,2006,3.57
238,2007,77.1
238,2008,68.89
238,2009,62.89
238,2010,94.2
238,2011,90.21
238,2012,76.1
238,2013,114.1
238,2014,114.76
238,2015,88.64
238,2016,96.59
238,2017,106.82
238,2018,111
238,2019,101.67
244,1961,60.9
244,1962,60.6
244,1963,58.68
244,1964,58.42
244,1965,56.72
244,1966,55.14
244,1967,55.12
244,1968,55.17
244,1969,53.99
244,1970,52.99
244,1971,52.16
244,1972,51.5
244,1973,50.95
244,1974,50.5
244,1975,50.11
244,1976,49.78
244,1977,49.5
244,1978,49.26
244,1979,49.02
244,1980,48.77
244,1981,60.62
244,1982,72.3
244,1983,71.85
244,1984,71.45
244,1985,82.97
244,1986,82.68
244,1987,94.25
244,1988,117.51
244,1989,152.23
244,1990,139.77
244,1991,115.63
244,1992,91.67
244,1993,102.12
244,1994,89.93
244,1995,66.91
244,1996,110.79
244,1997,110.21
244,1998,109.71
244,1999,109.23
244,2000,108.7
244,2001,108.12
244,2002,107.5
244,2003,106.84
244,2004,106.18
244,2005,105.51
244,2006,104.84
244,2007,104.17
244,2008,103.47
244,2009,102.75
244,2010,101.98
244,2011,101.15
244,2012,99.28
244,2013,98.44
244,2014,99.64
244,2015,100.93
244,2016,99.43
244,2017,99.01
244,2018,99.59
244,2019,99.1
25,1961,92.87
25,1962,94.66
25,1963,94.06
25,1964,93.4
25,1965,92.69
25,1966,91.95
25,1967,91.15
25,1968,90.25
25,1969,91.01
25,1970,94.97
25,1971,101.76
25,1972,104.53
25,1973,103.74
25,1974,102.87
25,1975,102
25,1976,103.96
25,1977,103.03
25,1978,104.72
25,1979,108.76
25,1980,107.57
25,1981,106.38
25,1982,107.49
25,1983,106.28
25,1984,104.07
25,1985,104.07
25,1986,96.02
25,1987,95.29
25,1988,95.54
25,1989,102.22
25,1990,108.44
25,1991,102.79
25,1992,98.21
25,1993,83.01
25,1994,91.18
25,1995,92.56
25,1996,93.81
25,1997,95.67
25,1998,108.2
25,1999,112.28
25,2000,122.93
25,2001,119.66
25,2002,126.21
25,2003,126.09
25,2004,129.07
25,2005,122.94
25,2006,120.09
25,2007,114.53
25,2008,117.58
25,2009,120.35
25,2010,106.78
25,2011,114.49
25,2012,103.9
25,2013,102.6
25,2014,100.33
25,2015,101.4
25,2016,98.27
25,2017,96.15
25,2018,94.11
25,2019,92.14
250,2009,122.78
250,2010,117.24
250,2011,113.28
250,2012,106.36
250,2013,108.25
250,2014,103.37
250,2015,99.91
250,2016,96.73
250,2017,94.19
250,2018,91.2
250,2019,88.19
251,1981,11.63
251,1982,11.24
251,1983,21.73
251,1984,21.02
251,1985,30.52
251,1986,39.42
251,1987,57.32
251,1988,64.89
251,1989,72.05
251,1990,87.64
251,1991,110.09
251,1992,125.01
251,1993,143.36
251,1994,158.82
251,1995,193.57
251,1996,226.24
251,1997,293.54
251,1998,286.11
251,1999,284.77
251,2000,216.38
251,2001,164.68
251,2002,183.21
251,2003,200.22
251,2004,194.46
251,2005,178.22
251,2006,185.14
251,2007,253.78
251,2008,220.48
251,2009,200.82
251,2010,177.82
251,2011,155.25
251,2012,126.6
251,2013,132.12
251,2014,131.13
251,2015,96.65
251,2016,72.23
251,2017,58.76
251,2018,51.06
251,2019,47.83
27,1993,102.65
27,1994,80.71
27,1995,52.53
27,1996,106.17
27,1997,53.6
27,1998,81.14
27,1999,83.27
27,2000,84.76
27,2001,111.01
27,2002,90.32
27,2003,91.48
27,2004,92.07
27,2005,92.99
27,2006,93.79
27,2007,94.58
27,2008,95.36
27,2009,96.24
27,2010,94.85
27,2011,96.76
27,2012,98.43
27,2013,100.47
27,2014,97.2
27,2015,100.76
27,2016,102.04
27,2017,102.63
28,1990,32.41
28,1991,33.26
28,1992,40.44
28,1993,41.23
28,1994,41.37
28,1995,42.72
28,1996,60.27
28,1997,83.3
28,1998,70.48
28,1999,58.01
28,2000,51.61
28,2001,49.92
28,2002,50.55
28,2003,52.3
28,2004,52.96
28,2005,55.83
28,2006,58.69
28,2007,68.03
28,2008,80.49
28,2009,85.3
28,2010,74.12
28,2011,68.3
28,2012,62.53
28,2013,64.07
28,2014,76.87
28,2015,132.22
28,2016,90.91
28,2017,89.26
28,2018,92.22
28,2019,92.5
299,1994,68.59
299,1995,126.23
299,1996,55.54
299,1997,90.6
299,1998,54.81
299,1999,103.26
299,2000,134.27
299,2001,95.23
299,2002,125.27
299,2003,104.13
299,2004,114.17
299,2005,100.22
299,2006,62.12
299,2007,52.1
299,2008,169.34
299,2009,119.58
299,2010,92.56
299,2011,100.66
299,2012,104.54
299,2013,102.53
299,2014,102.02
299,2015,100.82
299,2016,97.16
299,2017,96.19
299,2018,95.22
299,2019,94.21
3,1996,40.25
3,1997,45.61
3,1998,57.74
3,1999,106.52
3,2000,39.86
3,2001,26.57
3,2002,41.76
3,2003,43.74
3,2004,41.25
3,2005,26.94
3,2006,54.3
3,2007,41.11
3,2008,55.39
3,2009,83.91
3,2010,80.67
3,2011,91.43
3,2012,102.73
3,2013,93.36
3,2014,100.49
3,2015,99.54
3,2016,99.97
3,2017,103.22
3,2018,105.87
3,2019,108.53
351,1961,30.72
351,1962,30.21
351,1963,29.67
351,1964,30.94
351,1965,30.32
351,1966,30.86
351,1967,32.06
351,1968,31.03
351,1969,30.38
351,1970,29.66
351,1971,30.79
351,1972,31.88
351,1973,31.17
351,1974,31.97
351,1975,32.78
351,1976,32.21
351,1977,33.08
351,1978,35.3
351,1979,36.14
351,1980,36.95
351,1981,37.74
351,1982,39.79
351,1983,41.77
351,1984,42.4
351,1985,44.17
351,1986,45.8
351,1987,48.48
351,1988,49.89
351,1989,50.15
351,1990,51.57
351,1991,52.01
351,1992,52.52
351,1993,54.24
351,1994,54.78
351,1995,56.44
351,1996,59.13
351,1997,59.69
351,1998,60.75
351,1999,60.8
351,2000,62.4
351,2001,64.02
351,2002,64.62
351,2003,66.23
351,2004,66.81
351,2005,68.39
351,2006,70.14
351,2007,74.65
351,2008,75.11
351,2009,83.33
351,2010,87.79
351,2011,90.4
351,2012,93.49
351,2013,93.45
351,2014,94.54
351,2015,100.83
351,2016,104.62
351,2017,107.74
351,2018,110.85
351,2019,113.97
38,1961,576.66
38,1962,563.26
38,1963,550.22
38,1964,537.42
38,1965,524.8
38,1966,512.36
38,1967,500.18
38,1968,488.45
38,1969,477.36
38,1970,467.01
38,1971,457.41
38,1972,448.46
38,1973,440
38,1974,431.86
38,1975,423.91
38,1976,416.11
38,1977,408.52
38,1978,401.2
38,1979,394.28
38,1980,387.8
38,1981,381.79
38,1982,376.16
38,1983,370.82
38,1984,436.12
38,1985,442.85
38,1986,403.58
38,1987,223.96
38,1988,273.91
38,1989,265.38
38,1990,184.38
38,1991,182.89
38,1992,178.23
38,1993,72.03
38,1994,96.68
38,1995,109.36
38,1996,117.46
38,1997,114.1
38,1998,102.08
38,1999,103.77
38,2000,98.7
38,2001,91.84
38,2002,86.09
38,2003,80.81
38,2004,82.71
38,2005,82.26
38,2006,78.03
38,2007,92.36
38,2008,148.81
38,2009,160.4
38,2010,151.39
38,2011,112.46
38,2012,116.19
38,2013,116.24
38,2014,110.01
38,2015,95.62
38,2016,94.37
38,2017,95
38,2018,95.64
38,2019,96.31
41,1961,29.8
41,1962,29.32
41,1963,28.8
41,1964,30.12
41,1965,29.45
41,1966,30.53
41,1967,31.47
41,1968,30.6
41,1969,29.77
41,1970,28.99
41,1971,29.84
41,1972,30.66
41,1973,29.98
41,1974,30.82
41,1975,31.66
41,1976,31.11
41,1977,32.01
41,1978,34.28
41,1979,35.15
41,1980,35.99
41,1981,36.81
41,1982,38.91
41,1983,40.92
41,1984,41.57
41,1985,43.38
41,1986,45.05
41,1987,47.78
41,1988,49.21
41,1989,49.49
41,1990,50.97
41,1991,51.41
41,1992,51.92
41,1993,53.6
41,1994,54.19
41,1995,55.86
41,1996,58.58
41,1997,59.16
41,1998,60.26
41,1999,60.34
41,2000,61.98
41,2001,63.62
41,2002,64.24
41,2003,65.88
41,2004,66.5
41,2005,68.12
41,2006,69.72
41,2007,74.28
41,2008,74.85
41,2009,83.25
41,2010,87.65
41,2011,90.31
41,2012,93.42
41,2013,93.38
41,2014,94.49
41,2015,100.84
41,2016,104.67
41,2017,107.81
41,2018,110.96
41,2019,114.11
44,1999,79.01
44,2000,79.35
44,2001,78.24
44,2002,78.18
44,2003,80.51
44,2004,103.41
44,2005,92.64
44,2006,92.46
44,2007,99.15
44,2008,97.19
44,2009,79.29
44,2010,72.18
44,2011,46.68
44,2012,51.09
44,2013,66.38
44,2014,88.48
44,2015,104.8
44,2016,106.72
44,2017,93.24
44,2018,77.82
44,2019,95.49
45,1982,19.38
45,1983,56.56
45,1984,110.05
45,1985,78.46
45,1986,103.95
45,1987,134.59
45,1988,163.33
45,1989,158.56
45,1990,163.19
45,1991,161.45
45,1992,156.8
45,1993,155.14
45,1994,150.78
45,1995,146.62
45,1996,145.24
45,1997,141.39
45,1998,137.7
45,1999,136.59
45,2000,130.85
45,2001,127.67
45,2002,131.3
45,2003,128.21
45,2004,125.2
45,2005,122.25
45,2006,121.39
45,2007,118.51
45,2008,115.7
45,2009,112.94
45,2010,110.25
45,2011,107.62
45,2012,106.8
45,2013,104.26
45,2014,101.8
45,2015,99.44
45,2016,98.76
45,2017,96.54
45,2018,94.4
45,2019,92.34
5000,1961,39.97
5000,1962,37.23
5000,1963,42.05
5000,1964,38.2
5000,1965,31.14
5000,1966,28.2
5000,1967,27.49
5000,1968,26.45
5000,1969,29.75
5000,1970,33.86
5000,1971,32.98
5000,1972,28.06
5000,1973,29.99
5000,1974,31.52
5000,1975,30.54
5000,1976,28.33
5000,1977,38.13
5000,1978,35.54
5000,1979,34.76
5000,1980,35.23
5000,1981,33.05
5000,1982,32.09
5000,1983,36.11
5000,1984,37.33
5000,1985,42.27
5000,1986,42.25
5000,1987,48.47
5000,1988,43.57
5000,1989,46.23
5000,1990,43.78
5000,1991,40.77
5000,1992,43.87
5000,1993,60.57
5000,1994,55.3
5000,1995,46.95
5000,1996,53.21
5000,1997,52.82
5000,1998,57.12
5000,1999,57.54
5000,2000,59.71
5000,2001,56.38
5000,2002,51.34
5000,2003,60.22
5000,2004,61.78
5000,2005,68.97
5000,2006,67.35
5000,2007,79.17
5000,2008,76.82
5000,2009,76.23
5000,2010,96.68
5000,2011,107.51
5000,2012,99.35
5000,2013,104.99
5000,2014,103.88
5000,2015,92.55
5000,2016,103.57
5000,2017,105.5
5000,2018,100.93
5000,2019,104.69
5100,1961,12.12
5100,1962,13.42
5100,1963,14.47
5100,1964,14.05
5100,1965,12.56
5100,1966,14.96
5100,1967,13.22
5100,1968,15.82
5100,1969,16.14
5100,1970,15.3
5100,1971,14.75
5100,1972,15.15
5100,1973,14.45
5100,1974,14.75
5100,1975,14.04
5100,1976,15.54
5100,1977,17.43
5100,1978,15.78
5100,1979,14.47
5100,1980,14.14
5100,1981,12.74
5100,1982,12.76
5100,1983,14.9
5100,1984,15.01
5100,1985,15.45
5100,1986,15.06
5100,1987,16.7
5100,1988,15.78
5100,1989,16.49
5100,1990,20.86
5100,1991,13
5100,1992,13.08
5100,1993,13.86
5100,1994,14.47
5100,1995,15.73
5100,1996,15.7
5100,1997,15.98
5100,1998,15.36
5100,1999,15.79
5100,2000,15.88
5100,2001,17.09
5100,2002,17.46
5100,2003,17.85
5100,2004,18.38
5100,2005,17.74
5100,2006,15.78
5100,2007,79.33
5100,2008,71.96
5100,2009,68.11
5100,2010,95.15
5100,2011,91.51
5100,2012,79.4
5100,2013,112.62
5100,2014,113.21
5100,2015,90.02
5100,2016,96.77
5100,2017,105.66
5100,2018,109.23
5100,2019,100.98
5101,1961,4.41
5101,1962,5.02
5101,1963,4.78
5101,1964,4.22
5101,1965,4.01
5101,1966,4.44
5101,1967,4.61
5101,1968,5.49
5101,1969,5.09
5101,1970,4.01
5101,1971,4.18
5101,1972,4.39
5101,1973,4.65
5101,1974,5.2
5101,1975,4.19
5101,1976,3.6
5101,1977,3.33
5101,1978,3.6
5101,1979,3.07
5101,1980,3.14
5101,1981,3.03
5101,1982,3.07
5101,1983,3.41
5101,1984,3.6
5101,1985,3.08
5101,1986,2.96
5101,1987,2.96
5101,1988,2.78
5101,1989,2.91
5101,1990,3.05
5101,1991,3.24
5101,1992,3.17
5101,1993,4.12
5101,1994,5.05
5101,1995,6.2
5101,1996,6.23
5101,1997,6.85
5101,1998,5.97
5101,1999,6.58
5101,2000,6.92
5101,2001,8.38
5101,2002,8.96
5101,2003,9.51
5101,2004,10.04
5101,2005,9.3
5101,2006,7.23
5101,2007,81.68
5101,2008,73.07
5101,2009,66.73
5101,2010,97.87
5101,2011,93.6
5101,2012,76.81
5101,2013,114
5101,2014,114.68
5101,2015,88.9
5101,2016,96.41
5101,2017,106.28
5101,2018,110.2
5101,2019,100.96
5102,2009,121.68
5102,2010,116.31
5102,2011,112.53
5102,2012,105.82
5102,2013,107.88
5102,2014,103.19
5102,2015,99.91
5102,2016,96.9
5102,2017,94.53
5102,2018,91.69
5102,2019,88.81
5103,1961,13.6
5103,1962,14.8
5103,1963,11.57
5103,1964,11.45
5103,1965,11.04
5103,1966,17.76
5103,1967,17.29
5103,1968,23.65
5103,1969,22.88
5103,1970,22.56
5103,1971,31.23
5103,1972,60.63
5103,1973,46.86
5103,1974,72.86
5103,1975,47.36
5103,1976,105.89
5103,1977,134.91
5103,1978,105.61
5103,1979,92.76
5103,1980,65.85
5103,1981,45.06
5103,1982,46.11
5103,1983,100.84
5103,1984,93.7
5103,1985,93.29
5103,1986,90.83
5103,1987,88.49
5103,1988,92.16
5103,1989,89.93
5103,1990,89.69
5103,1991,89.5
5103,1992,88.08
5103,1993,87.45
5103,1994,85.76
5103,1995,84.63
5103,1996,83.98
5103,1997,82.68
5103,1998,82.45
5103,1999,80.82
5103,2000,79.5
5103,2001,76.68
5103,2002,75.13
5103,2003,76
5103,2004,76.91
5103,2005,76.33
5103,2006,75.61
5103,2007,74.92
5103,2008,75.59
5103,2009,79.77
5103,2010,82.69
5103,2011,86.18
5103,2012,104.89
5103,2013,104.49
5103,2014,103.64
5103,2015,97.05
5103,2016,99.31
5103,2017,100.2
5103,2018,101.06
5103,2019,101.88
5105,1961,122.63
5105,1962,134.65
5105,1963,154.89
5105,1964,155.4
5105,1965,135.99
5105,1966,163.96
5105,1967,136.06
5105,1968,161.91
5105,1969,172.16
5105,1970,172.78
5105,1971,158.18
5105,1972,146.82
5105,1973,140.1
5105,1974,124.94
5105,1975,139.41
5105,1976,139.88
5105,1977,157.59
5105,1978,143.76
5105,1979,136.84
5105,1980,144.5
5105,1981,135.19
5105,1982,134.47
5105,1983,135.41
5105,1984,138.43
5105,1985,151.98
5105,1986,148.97
5105,1987,175.64
5105,1988,162.04
5105,1989,172.68
5105,1990,238.93
5105,1991,114.94
5105,1992,118.03
5105,1993,118.42
5105,1994,116.91
5105,1995,122.33
5105,1996,121.67
5105,1997,118.42
5105,1998,119.96
5105,1999,119.37
5105,2000,116.71
5105,2001,117.32
5105,2002,115.88
5105,2003,114.08
5105,2004,114.6
5105,2005,114.42
5105,2006,111.44
5105,2007,109.99
5105,2008,107.72
5105,2009,105.1
5105,2010,106.67
5105,2011,104.06
5105,2012,103.9
5105,2013,103.45
5105,2014,101.76
5105,2015,100.04
5105,2016,98.2
5105,2017,96.85
5105,2018,95.52
5105,2019,94.2
52,1992,38.17
52,1993,50.15
52,1998,51.16
52,1999,51.93
52,2000,50.32
52,2001,51.02
52,2003,56.84
52,2004,67.5
52,2006,77.1
52,2007,65.37
52,2012,102.6
52,2013,101.28
52,2014,100
5200,1961,7.04
5200,1962,6.38
5200,1963,6.54
5200,1964,5.7
5200,1965,7
5200,1966,5.26
5200,1967,5.41
5200,1968,7.16
5200,1969,7.88
5200,1970,7.49
5200,1971,8.46
5200,1972,8.95
5200,1973,10.85
5200,1974,11.91
5200,1975,16.86
5200,1976,14.21
5200,1977,12.18
5200,1978,13.59
5200,1979,15.08
5200,1980,21.27
5200,1981,22.71
5200,1982,19.9
5200,1983,15.86
5200,1984,17.63
5200,1985,21.08
5200,1986,18.92
5200,1987,26.72
5200,1988,24.53
5200,1989,31.55
5200,1990,40.35
5200,1991,39.27
5200,1992,28.09
5200,1993,33.21
5200,1994,21.29
5200,1995,21.51
5200,1996,34.47
5200,1997,22.73
5200,1998,28.13
5200,1999,72.11
5200,2000,77.91
5200,2001,77.26
5200,2002,77.67
5200,2003,80.62
5200,2004,93.97
5200,2005,90.26
5200,2006,88.71
5200,2007,92.55
5200,2008,92.48
5200,2009,79.45
5200,2010,78.82
5200,2011,68.3
5200,2012,73.53
5200,2013,83.11
5200,2014,92.98
5200,2015,102.62
5200,2016,104.39
5200,2017,102.08
5200,2018,96.51
5200,2019,108.14
5204,1961,1.77
5204,1962,1.37
5204,1963,2
5204,1964,2.58
5204,1965,3.13
5204,1966,0.3
5204,1967,0.59
5204,1968,0.57
5204,1969,0.83
5204,1970,1.08
5204,1971,1.57
5204,1972,1.27
5204,1973,0.99
5204,1974,0.72
5204,1975,0.7
5204,1976,1.81
5204,1977,1.1
5204,1978,1.29
5204,1979,1.26
5204,1980,42.63
5204,1981,62.54
5204,1982,49.97
5204,1983,14.2
5204,1984,38.1
5204,1985,65.99
5204,1986,27.9
5204,1987,105.58
5204,1988,73
5204,1989,131.27
5204,1990,202.73
5204,1991,220.54
5204,1992,100.24
5204,1993,140.17
5204,1994,56.52
5204,1995,39.15
5204,1996,142.24
5204,1997,63.72
5204,1998,63.5
