geo,year,meat_indigenous_goat_gross_production_value_current_million_slc_vop
186,2002,102.53546
186,2003,143.87604
186,2004,186.60128
186,2005,264.87071
189,1991,0.65784
189,1992,0.64743
189,1993,0.61767
189,1994,0.61314
189,1995,0.59584
189,1996,0.57571
189,1997,0.57503
189,1998,0.68376
189,1999,0.68376
189,2000,0.67101
189,2001,0.68376
189,2002,0.68376
189,2003,0.68376
189,2004,0.68376
189,2005,0.68376
189,2006,0.59136
189,2007,0.71148
189,2008,0.73304
189,2009,0.73448
189,2010,0.77367
189,2011,0.78794
189,2012,0.80728
189,2013,0.84917
189,2014,0.87806
189,2015,0.86218
189,2016,0.87573
19,1991,23.8953
19,1992,24.08067
19,1993,31.31231
19,1994,32.03975
19,1995,39.80252
19,1996,39.23232
19,1997,42.27541
19,1998,40.13676
19,1999,29.99125
19,2000,30.23564
19,2001,30.51142
19,2002,30.78884
19,2003,31.14141
19,2004,31.48394
19,2005,31.82994
19,2006,32.11824
19,2007,32.55252
19,2008,36.6541
19,2009,24.13737
19,2010,28.23014
19,2011,29.51927
19,2012,38.67478
19,2013,44.27476
19,2014,44.8519
19,2015,44.86153
19,2016,44.07806
191,2008,1.41726
191,2009,1.47338
191,2010,1.58733
191,2011,1.58733
191,2012,1.53064
191,2013,1.53064
191,2014,1.53064
191,2015,1.53064
191,2016,1.53064
194,1991,231.16157
194,1992,173.72176
194,1993,113.68281
194,1994,135.3477
194,1995,31.18984
194,1996,43.48665
194,1997,17.70445
194,1998,180.04438
194,1999,178.8141
194,2000,95.41346
194,2001,316.06767
194,2002,279.81556
194,2003,304.58447
194,2004,296.25491
194,2005,295.10861
194,2006,261.02314
194,2007,125.75724
194,2008,264.01218
194,2009,100.80872
194,2010,13.39056
194,2011,40.5518
194,2012,41.43833
194,2013,64.72489
194,2014,66.09362
194,2015,67.96205
194,2016,68.23323
199,1993,0.04834
199,1994,0.10447
199,1995,0.11612
199,1996,0.1554
199,1997,0.7612
199,1998,0.57025
199,1999,0.95359
199,2000,0.47087
199,2001,0.73329
199,2002,0.88095
199,2003,0.74367
199,2004,0.71571
199,2005,0.72936
199,2006,0.78023
199,2007,0.70795
199,2008,0.72043
199,2009,0.48267
199,2010,0.49974
199,2011,0.53252
199,2012,0.55632
199,2013,0.52577
199,2014,0.54318
199,2015,0.56507
199,2016,0.52676
2,1991,872.8616
2,1992,955.01328
2,1993,1026.896
2,1994,1165.5358
2,1995,1025.0136
2,1996,1960.452
2,1997,4868.4272
2,1998,5006.1297
2,1999,5397.0124
2,2000,6243.2838
2,2001,3500.77
2,2002,6721.5096
2,2003,9210.9576
2,2004,10147.92041
2,2005,10154.2168
2,2006,9917.85811
2,2007,9243.69065
2,2008,10624.69741
2,2009,10221.42381
2,2010,16677.46913
2,2011,19003.23537
2,2012,18726.98239
2,2013,17025.86678
2,2014,15809.5584
2,2015,15494.9269
2,2016,14343.89264
200,1991,0.00827
200,1992,0.01085
200,1993,0.0099
200,1994,0.01553
200,1995,0.0165
200,1996,0.01787
200,1997,0.01506
200,1998,0.01282
200,1999,0.01128
200,2000,0.01009
200,2001,0.01352
200,2002,0.01021
200,2003,0.01224
200,2004,0.01566
200,2005,0.00642
200,2006,0.00652
200,2007,0.1049
200,2008,0.00765
200,2009,0.00009
200,2010,0.00009
200,2011,0.0001
200,2012,0.09834
200,2013,0.10141
200,2014,0.10113
200,2015,0.094
202,1991,193.04604
202,1992,233.80849
202,1993,187.95739
202,1994,277.07093
202,1995,271.0656
202,1996,258.0634
202,1997,293.2782
202,1998,259.99685
202,1999,282.80105
202,2000,329.13501
202,2001,341.65946
202,2002,413.32485
202,2003,610.0817
202,2004,624.10506
202,2005,641.02187
202,2006,764.00994
202,2007,812.68334
202,2008,936.46404
202,2009,928.69102
202,2010,1051.23902
202,2011,1308.36486
202,2012,1255.5716
202,2013,1196.10965
202,2014,1411.42423
202,2015,1498.90587
202,2016,1647.48456
203,1991,45.01174
203,1992,48.91134
203,1993,49.72764
203,1994,55.59463
203,1995,54.0986
203,1996,61.34722
203,1997,70.21174
203,1998,64.21161
203,1999,64.86253
203,2000,63.91254
203,2001,71.55967
203,2002,67.76902
203,2003,65.69883
203,2004,57.73903
203,2005,65.57656
203,2006,58.75069
203,2007,54.01801
203,2008,45.88483
203,2009,40.30777
203,2010,47.54079
203,2011,54.28921
203,2012,47.39421
203,2013,43.40958
203,2014,41.07396
203,2015,38.11082
203,2016,37.5885
206,1991,5.35964
206,1992,13.51019
206,1993,15.147
206,1994,54.09658
206,1995,93.67826
206,1996,214.71981
206,1997,589.17216
206,1998,442.64393
206,1999,385.34653
206,2000,291.04488
206,2001,263.71397
206,2002,305.39088
206,2003,302.4809
206,2004,336.45757
206,2005,516.2991
206,2006,478.72325
206,2007,568.53319
206,2008,633.16604
206,2009,652.78472
206,2010,823.90394
206,2011,835.91413
207,1991,0.00112
207,1992,0.00144
207,1993,0.00306
207,1994,0.02439
207,1995,0.03447
207,1996,0.05128
207,1997,0.08664
207,1998,0.08009
207,1999,0.1036
207,2000,0.1456
207,2001,0.1899
207,2002,0.33
207,2003,0.387
207,2004,0.225
207,2005,0.21
207,2006,0.27
207,2007,0.26
207,2008,0.2093
207,2009,0.3248
207,2010,0.30196
207,2011,0.02925
207,2012,0.03738
207,2013,0.02975
207,2014,0.03214
207,2015,0.0375
207,2016,0.0375
21,1991,0.00573
21,1992,0.05596
21,1993,1.37876
21,1994,32.4225
21,1995,58.0083
21,1996,29.3237
21,1997,34.2925
21,1998,37.7316
21,1999,46.9679
21,2000,55.7286
21,2001,62.0416
21,2002,60.85116
21,2003,67.82315
21,2004,73.23305
21,2005,79.21007
21,2006,88.3517
21,2007,109.09605
21,2008,127.93562
21,2009,125.38029
21,2010,145.41411
21,2011,173.4871
21,2012,163.87368
21,2013,166.23922
21,2014,150.97198
21,2015,106.30257
21,2016,109.794
211,1991,5.32239
211,1992,5.33523
211,1993,4.68995
211,1994,4.02709
211,1995,4.08383
211,1996,4.07466
211,1997,4.18389
211,1998,4.29805
211,1999,3.83096
211,2000,4.23488
211,2001,2.27076
211,2002,2.60477
211,2003,4.38724
211,2004,4.51606
211,2005,5.21729
211,2006,4.54098
211,2007,4.46126
211,2008,4.63002
211,2009,4.16217
211,2010,4.12071
211,2011,4.35071
211,2012,4.00922
211,2013,4.00811
211,2014,3.85231
211,2015,4.13092
211,2016,3.8178
212,1991,1438.76437
212,1992,564.52631
212,1993,1237.45406
212,1994,1248.4751
212,1995,1149.81393
212,1996,1438.94306
212,1997,842.21445
212,1998,733.74708
212,1999,617.94835
212,2000,517.52928
212,2001,629.48241
212,2002,1482.25261
212,2003,1550.59465
212,2004,1939.6626
212,2005,2168.31325
212,2006,2308.82327
212,2007,2735.691
212,2008,3069.57452
212,2009,4165.59559
212,2010,5776.02862
212,2011,6245.27298
212,2012,7138.01042
212,2013,6042.13715
212,2014,6989.9363
212,2015,5639.55259
212,2016,4535.15718
213,1997,1.72445
213,1998,2.45951
213,1999,4.57544
213,2000,7.07765
213,2001,10.63502
213,2002,14.66733
213,2003,16.84066
213,2004,21.17288
213,2005,23.28329
213,2006,25.61635
213,2007,41.96089
213,2008,47.17975
213,2009,43.68583
213,2010,43.79515
213,2011,50.43964
213,2012,54.86821
213,2013,55.93413
213,2014,56.25848
213,2015,45.67163
213,2016,43.15833
216,1991,20.62844
216,1992,22.43622
216,1993,20.39625
216,1994,15.42256
216,1995,13.968
216,1996,10.58975
216,1997,7.69046
216,1998,7.9023
216,1999,10.53263
216,2000,13.67782
216,2001,19.90217
216,2002,21.635
216,2003,23.47484
216,2004,32.36161
216,2005,44.60508
216,2006,50.03074
216,2007,80.17297
216,2008,80.25695
216,2009,75.54844
216,2010,98.11963
216,2011,122.90689
216,2012,117.66279
216,2013,147.02072
216,2014,126.26787
216,2015,114.65181
216,2016,111.25986
217,1991,4015.74409
217,1992,2929.72272
217,1993,2784.77924
217,1994,3825.38377
217,1995,3109.06151
217,1996,4339.51287
217,1997,5300.51676
217,1998,5732.03035
217,1999,6137.03362
217,2000,6682.48935
217,2001,5293.34985
217,2002,5480.04135
217,2003,5713.89709
217,2004,6900.38019
217,2005,10253.938
217,2006,9911.58086
217,2007,10900.67752
217,2008,14914.32001
217,2009,15156.61416
217,2010,14568.95082
217,2011,21880.95457
217,2012,22577.40108
217,2013,24074.16248
217,2014,24431.69567
217,2015,20785.29107
217,2016,20873.79323
220,1991,6.2435
220,1992,6.29588
220,1993,6.19146
220,1994,6.19864
220,1995,7.04729
220,1996,8.3605
220,1997,9.38173
220,1998,11.5369
220,1999,11.54013
220,2000,11.5369
220,2001,11.54908
220,2002,11.62161
220,2003,11.623
220,2004,12.02253
220,2005,12.59042
220,2006,13.24965
220,2007,5.48148
220,2008,5.92888
220,2009,0.21628
220,2010,3.27516
220,2011,3.37815
220,2012,4.13905
220,2013,5.2104
220,2014,5.85842
220,2015,6.31109
220,2016,6.44319
222,1991,32.69529
222,1992,36.12755
222,1993,38.90944
222,1994,39.81869
222,1995,38.86524
222,1996,40.77482
222,1997,40.91468
222,1998,52.71165
222,1999,59.97111
222,2000,49.64544
222,2001,51.05015
222,2002,52.345
222,2003,54.65628
222,2004,68.92799
222,2005,78.92855
222,2006,79.99827
222,2007,83.82855
222,2008,70.37786
222,2009,70.28574
222,2010,75.01612
222,2011,76.51267
222,2012,85.9615
222,2013,88.12802
222,2014,91.79999
222,2015,108.32404
222,2016,112.65697
223,1991,0.98867
223,1992,1.81201
223,1993,3.15572
223,1994,6.45954
223,1995,14.50946
223,1996,23.49029
223,1997,29.5778
223,1998,57.90053
223,1999,89.66301
223,2000,154.95383
223,2001,196.58144
223,2002,258.53756
223,2003,347.54126
223,2004,398.90428
223,2005,421.0668
223,2006,426.045
223,2007,401.016
223,2008,418.7106
223,2009,464.6686
223,2010,620.50236
223,2011,784.37042
223,2012,925.61031
223,2013,960.22523
223,2014,960.16253
223,2015,1064.45627
223,2016,1255.01773
23,1991,0.00256
23,1992,0.00251
23,1993,0.00249
23,1994,0.00082
23,1995,0.00264
23,1996,0.00245
23,1997,0.00166
23,1998,0.00097
23,1999,0.00104
23,2000,0.00205
23,2001,0.00217
23,2002,0.00226
23,2003,0.00182
23,2004,0.00219
23,2005,0.00208
23,2006,0.00232
23,2007,0.00289
23,2008,0.00281
23,2009,0.00273
23,2010,0.00277
23,2011,0.00311
23,2012,0.00329
23,2013,0.00335
23,2014,0.00349
23,2015,0.00342
23,2016,0.00327
230,1994,2.36895
230,1995,21.99813
230,1996,11.35999
230,1997,8.14144
230,1998,8.99163
230,1999,12.52773
230,2000,32.86891
230,2001,51.49256
230,2002,66.62855
230,2003,53.45711
230,2004,69.64962
230,2005,85.01348
230,2006,86.82543
230,2007,94.41664
230,2008,150.51187
230,2009,209.58599
230,2010,262.56481
230,2011,201.07835
230,2012,195.41629
230,2013,207.54163
230,2014,227.53406
230,2015,270.42698
230,2016,514.5994
233,1991,12554.22168
233,1992,13427.64046
233,1993,11297.8654
233,1994,15605.94036
233,1995,16097.7908
233,1996,23281.83511
233,1997,24489.27364
233,1998,30904.70434
233,1999,24743.08297
233,2000,23605.10701
233,2001,16331.61622
233,2002,15792.20572
233,2003,16333.34634
233,2004,17104.28932
233,2005,20167.86649
233,2006,19613.59449
233,2007,25268.24169
233,2008,26343.58364
233,2009,27458.3757
233,2010,27292.36724
233,2011,33281.65063
233,2012,32327.89559
233,2013,25767.38527
233,2014,25724.96288
233,2015,20741.326
236,1991,0.63436
236,1992,0.96989
236,1993,1.35939
236,1994,1.44525
236,1995,2.35622
236,1996,3.80483
236,1997,5.72569
236,1998,7.25203
236,1999,6.72411
236,2000,11.0126
236,2001,6.01888
236,2002,7.74215
236,2003,12.22823
236,2004,29.17668
236,2005,36.41306
236,2006,44.76811
236,2007,49.17898
236,2008,76.50395
236,2009,103.18977
236,2010,113.58871
236,2011,189.02838
236,2012,202.68804
236,2013,326.99782
236,2014,805.77728
237,1991,30386.87262
237,1992,24460.22358
237,1993,31504.44516
237,1994,41927.16141
237,1995,64871.21025
237,1996,84782.52081
237,1997,82083.11296
237,1998,80706.7392
237,1999,80022.50499
237,2000,82493.904
237,2001,80806.05
237,2002,75705
237,2003,114270
237,2004,221067.6
237,2005,268195.65
237,2006,327962.85
237,2007,325286.91
237,2008,339556.215
237,2009,344107.005
237,2010,368689.23
237,2011,480327.705
237,2012,588770.38753
237,2013,685320.54
237,2014,776293.65
237,2015,811494.99
237,2016,915880.44
238,1993,155.01108
238,1994,193.02575
238,1995,205.16998
238,1996,223.31064
238,1997,201.74427
238,1998,199.01683
238,1999,170.41391
238,2000,163.2636
238,2001,157.90403
238,2002,160.33156
238,2003,206.97534
238,2004,266.85056
238,2005,337.68622
238,2006,276.403
238,2007,1090.49727
238,2008,1258.75091
238,2009,1652.38912
238,2010,3096.14806
238,2011,4100.17176
238,2012,6693.52501
238,2013,6690.58062
238,2014,6887.20253
238,2015,7015.42583
238,2016,4820.65704
249,1991,832.13087
249,1992,1080.00608
249,1993,1926.49733
249,1994,3975.10162
249,1995,5117.364
249,1996,5805.00005
249,1997,6800.55633
249,1998,7136.89876
249,1999,12061.30511
249,2000,12529.69073
249,2001,13473.43116
249,2002,14003.71266
249,2003,12834.00033
249,2004,8798.55033
249,2005,6875.17484
249,2006,10411.50175
249,2007,10299.9007
249,2008,23272.97563
249,2009,43077.10735
249,2010,49737.22411
249,2011,71200.30813
249,2012,94775.03815
249,2013,118268.9314
249,2014,125028.54767
249,2015,127642.81684
249,2016,142936.35338
251,2010,87.84223
251,2011,132.60779
251,2012,152.64285
251,2013,194.52181
251,2014,228.38749
251,2015,233.9093
251,2016,217.87047
255,2000,0.17819
255,2001,0.1551
255,2002,0.23425
255,2003,0.51871
255,2004,0.96533
255,2005,0.64643
255,2006,0.82423
255,2007,0.28466
255,2008,0.13991
255,2009,0.0075
255,2010,0.00748
255,2011,0.00759
255,2012,0.00751
255,2013,0.00748
255,2014,0.00794
255,2015,0.00662
255,2016,0.00641
256,2002,0.11995
256,2003,0.05623
256,2004,0.01489
256,2005,0.03852
256,2006,0.00806
256,2008,0.21443
256,2012,0.00009
256,2013,0.00716
256,2014,0.01146
256,2015,0.00882
256,2016,0.00882
26,1991,0.02879
26,1992,0.03501
26,1993,0.06118
26,1994,0.06331
26,1995,0.0652
26,1996,0.06792
26,1997,0.09064
26,1998,0.07279
26,1999,0.1132
26,2000,0.12015
26,2001,0.0835
26,2002,0.1198
26,2003,0.12423
26,2004,0.06702
26,2005,0.11326
26,2006,0.13887
26,2007,0.1714
26,2008,0.10989
26,2009,0.47061
26,2010,0.5163
26,2011,0.51637
26,2012,0.65927
26,2013,0.65176
26,2014,0.74086
26,2015,0.67339
26,2016,0.67176
27,1998,17.62643
27,1999,15.1917
27,2000,14.6775
27,2001,34.1214
27,2002,28.8738
27,2003,35.81284
27,2004,43.69062
27,2005,28.49108
27,2006,25.76509
27,2007,32.28712
27,2008,41.00655
27,2009,32.45847
27,2010,32.72724
27,2011,42.20145
27,2012,23.17909
27,2013,16.4881
27,2014,19.78571
27,2015,16.76774
27,2016,16.82578
272,2012,1564.03073
272,2013,1699.67043
272,2014,1675.56165
272,2015,1662.15716
272,2016,1647.19775
28,1991,243.94274
28,1992,323.76934
28,1993,423.23443
28,1994,483.21187
28,1995,566.54159
28,1996,681.36927
28,1997,913.31231
28,1998,1242.99216
28,1999,1821.62325
28,2000,2196.18259
28,2001,2431.43
28,2002,2753.62395
28,2003,3470.6075
28,2004,4753.8746
28,2005,6304.71851
28,2006,7732.57607
28,2007,10883.97264
28,2008,14676.91898
28,2009,22478.19008
28,2010,29473.38504
28,2011,40561.23576
28,2012,39577.8801
28,2013,37661.8225
28,2014,36850.00931
28,2015,32340.84699
28,2016,31870.45889
29,1991,2600
29,1992,2012.75
29,1993,2201.3385
29,1994,2080
29,1995,2850
29,1996,2868.92
29,1997,3380
29,1998,3250
29,1999,5192.2675
29,2000,4849.95482
29,2001,2880.1725
29,2002,3316.36
29,2003,3043.613
29,2004,2691.182
29,2005,9447.81032
29,2006,16070.00175
29,2007,13941.477
29,2008,15570.53438
29,2009,26075.89475
29,2010,28594.34636
29,2011,20743.01118
29,2012,37381.47706
29,2013,23175.73874
29,2014,23612.38355
29,2015,24324.93032
29,2016,25570.877
299,1996,76.73021
299,1997,83.47384
299,1998,91.94521
299,1999,123.20746
299,2000,130.83442
299,2001,91.34909
299,2002,116.86573
299,2003,152.39114
299,2004,167.28794
299,2005,151.35139
299,2006,171.73358
299,2007,184.19881
299,2008,243.14736
299,2009,219.49181
299,2010,210.14045
299,2011,215.13354
299,2012,217.83714
299,2013,215.58381
299,2014,227.34407
299,2015,262.6451
299,2016,283.54308
3,1993,1728.84821
3,1994,2106.08484
3,1995,563.22988
3,1996,998.94483
3,1997,1157.28891
3,1998,2318.4
3,1999,2785.5834
3,2000,3412.8
3,2001,3448.8
3,2002,3577.6048
3,2003,3643.2
3,2004,4005.9072
3,2005,3786.72
3,2006,3528.77184
3,2007,4454.41536
3,2008,2755
3,2009,4031.0592
3,2010,5126.787
3,2011,5565.89578
3,2012,5774.86953
3,2013,4258.04891
3,2014,3438.67676
3,2015,4587.47671
3,2016,3496.43808
32,1991,7991.18399
32,1992,18098.8273
32,1993,15785.97116
32,1994,15857.26619
32,1995,14716.23836
32,1996,16077.17106
32,1997,17551.05804
32,1998,17788.2345
32,1999,19312.9452
32,2000,22164.7105
32,2001,23642.3474
32,2002,23642.3474
32,2003,25120
32,2004,26253.91523
32,2005,26985.83149
32,2006,28817.98035
32,2007,33764.01761
32,2008,42225.77394
32,2009,39380.16263
32,2010,44805.12137
32,2011,49368.11166
32,2012,47742.72276
32,2013,51296.17764
32,2014,51188.30712
32,2015,44346.11255
32,2016,44894.26497
35,1991,380.30558
35,1992,396.84354
35,1993,381.41202
35,1994,360.44299
35,1995,325.80078
35,1996,292.70364
35,1997,259.46512
35,1998,297
35,1999,297.66665
35,2000,318.123
35,2001,325.6605
35,2002,352.5
35,2003,354.60728
35,2004,477.66227
35,2005,508.5
35,2006,551.25
35,2007,609.81161
35,2008,646.03186
35,2009,691.89898
35,2010,722.73145
35,2011,740.28459
35,2012,747.91639
35,2013,786.12388
35,2014,795.23656
35,2015,797.23656
35,2016,740.50189
351,1991,2402.53029
351,1992,3045.99635
351,1993,3888.5431
351,1994,6022.99532
351,1995,12243.7533
351,1996,9917.8822
351,1997,15736.56266
351,1998,16714.57869
351,1999,13372.81975
351,2000,18688.67634
351,2001,16047.00424
351,2002,15952.10229
351,2003,19776.58019
351,2004,23043.45274
351,2005,25312.88284
351,2006,25628.78643
351,2007,26688.43761
351,2008,27995.58128
351,2009,28779.76208
351,2010,61507.93296
351,2011,67206.62561
351,2012,65490.48447
351,2013,104042.17597
351,2014,117965.28003
351,2015,132813.41908
351,2016,148586.59311
38,1991,157.78525
38,1992,223.509
38,1993,259.4636
38,1994,337.2611
38,1995,336.63
38,1996,333.6182
38,1997,390.51871
38,1998,382.7131
38,1999,407.75625
38,2000,432.00794
38,2001,412.34654
38,2002,443.87781
38,2003,419.02674
38,2004,434.61088
38,2005,515.81091
38,2006,584.69103
38,2007,627.08375
38,2008,153.76345
38,2009,176.35854
38,2010,213.43452
38,2011,218.16631
38,2012,258.44787
38,2013,315.39152
38,2014,332.37724
38,2015,371.01041
38,2016,427.92
39,2007,40019.20287
39,2008,38657.31798
39,2009,43907.62609
39,2010,50236.44112
39,2011,61523.03808
39,2012,76205.29354
39,2013,83963.94787
39,2014,95708.11592
39,2015,80607.74687
39,2016,72356.2853
4,1991,338.845
4,1992,459.5325
4,1993,491.0342
4,1994,551.9259
4,1995,669.80615
4,1996,1275.857
4,1997,2033.76466
4,1998,2085.16609
4,1999,2163.30608
4,2000,2012.6859
4,2001,1776.7698
4,2002,2056.83075
4,2003,2128.79248
4,2004,2723.65294
4,2005,2509.7571
4,2006,2533.3917
4,2007,2423.15652
4,2008,2449.92773
4,2009,3321.35627
4,2010,3858.68021
4,2011,4233.9952
4,2012,5668.88447
4,2013,6944.32215
4,2014,7104.03494
4,2015,7314.856
4,2016,6957.09885
40,1991,2419.19993
40,1992,3055.52727
40,1993,2904.37048
40,1994,3096.17439
40,1995,3692.17767
40,1996,3800.59949
40,1997,5113.7096
40,1998,4017.89635
40,1999,4990.3305
40,2000,5675.46848
40,2001,5697.65761
40,2002,5681.86343
40,2003,5773.83158
40,2004,6130.66182
40,2005,7832.9068
40,2006,8114.81695
40,2007,9087.06388
40,2008,10198.91749
40,2009,9920.77372
40,2010,10459.3737
40,2011,11029.64748
40,2012,11821.31254
40,2013,12974.06571
40,2014,15896.25731
40,2015,15298.64639
40,2016,16050.33875
41,1991,2401.0985
41,1992,3043.32649
41,1993,3879.76205
41,1994,6002.7354
41,1995,12192.75775
41,1996,9864.78635
41,1997,15664.17259
41,1998,16655.78577
41,1999,13328.55349
41,2000,18631.27636
41,2001,16003.00677
41,2002,15909.72266
41,2003,19733.08664
41,2004,23001.25579
41,2005,25263.5274
41,2006,25568.62692
41,2007,26632.88509
41,2008,27945.37451
41,2009,28731.77274
41,2010,61421.78336
41,2011,67120.82633
41,2012,65414.18085
41,2013,103922.36733
41,2014,117829.43839
41,2015,132660.47922
41,2016,148415.48982
44,1991,3277.83
44,1992,3966.991
44,1993,4253.9076
44,1994,5135.742
44,1995,6008.96215
44,1996,8199.76305
44,1997,13510.7558
44,1998,15762.07149
44,1999,17850.4326
44,2000,20998.0191
44,2001,21675.37991
44,2002,22876.31206
44,2003,23464.23658
44,2004,24089.17216
44,2005,26303.24155
44,2006,27802.74377
44,2007,29135.7291
44,2008,31669.98304
44,2009,32359.60158
44,2010,34222.3213
44,2011,37275.49086
44,2012,35469.54662
44,2013,35437.49779
44,2014,37571.56255
44,2015,39630.48421
44,2016,40434.36321
46,1991,964.43997
46,1992,955.79998
46,1993,958.52157
46,1994,961.91277
46,1995,959.03997
46,1996,1052.25612
46,1997,1020.15339
46,1998,1889.99995
46,1999,1929.84115
46,2000,2038.5202
46,2001,2240.58504
46,2002,2420.18246
46,2003,2432.98615
46,2004,2704.74872
46,2005,2906.58558
46,2006,2994.41114
46,2007,3053.74076
46,2008,3152.91108
46,2009,3638.25
46,2010,3640
46,2011,3712.8
46,2012,3749.2
46,2013,3858.75
46,2014,4076.77672
46,2015,2430.32827
46,2016,2545.55292
47,1991,0.0132
47,1992,0.0288
47,1993,0.0096
47,1994,0.012
47,1995,0.012
47,1996,0.012
47,1997,0.02025
47,1998,0.02531
47,1999,0.02531
47,2000,0.03188
47,2001,0.0255
47,2002,0.0204
47,2003,0.0153
47,2004,0.00853
47,2005,0.00927
47,2006,0.00813
47,2007,0.00999
47,2008,0.00984
47,2009,0.00872
47,2010,0.00999
47,2011,0.01088
47,2012,0.01205
47,2013,0.01549
47,2014,0.01851
47,2015,0.01584
47,2016,0.01469
48,1991,1.287
48,1992,1.45972
48,1993,1.5581
48,1994,1.6983
48,1995,1.78964
48,1996,1.65844
48,1997,1.7946
48,1998,1.94713
48,1999,2.0855
48,2000,2.30245
48,2001,2.64637
48,2002,4.99334
48,2003,6.32971
48,2004,3.61048
48,2005,3.70899
48,2006,4.06689
48,2007,4.00093
48,2008,4.45411
48,2009,4.64827
48,2010,4.87751
48,2011,4.93072
48,2012,4.94111
48,2013,4.92017
48,2014,4.84251
48,2015,4.93891
48,2016,4.95802
49,1996,1.20005
49,1997,1.43484
49,1998,1.87355
49,1999,2.47206
49,2000,8.0948
49,2001,9.0552
49,2002,11.58812
49,2003,12.53222
49,2004,14.95164
49,2005,15.40353
49,2006,13.65736
49,2007,17.14123
49,2008,18.9143
49,2009,16.64401
49,2010,17.04338
49,2011,16.95495
49,2012,18.99159
49,2013,17.61986
49,2014,17.61986
49,2015,17.61986
50,1991,14.8986
50,1992,13.34817
50,1993,15.69216
50,1994,14.48493
50,1995,15.63916
50,1996,15.31689
50,1997,17.41159
50,1998,20.96366
50,1999,26.36996
50,2000,27.43408
50,2001,27.35903
50,2002,30.09408
50,2003,23.0955
50,2004,19.60939
50,2005,19.52002
50,2006,21.76969
50,2007,18.19214
50,2008,18.69771
50,2009,16.3889
50,2010,12.55431
50,2011,12.23389
50,2012,12.46943
50,2013,10.59497
50,2014,10.19651
50,2015,10.5443
50,2016,10.17808
51,1991,13.7416
51,1992,14.478
56,1991,22.68
56,1992,21.6
56,1993,23.12832
56,1994,20.34396
56,1995,18.36
56,1996,20.16
56,1997,14.28
56,1998,12.96
56,1999,12
56,2000,15.84
56,2001,15.624
56,2002,23.79312
56,2003,29.57925
56,2004,43.10289
56,2005,59.61728
56,2006,74.04086
56,2007,89.00655
56,2008,106.09443
56,2009,121.51376
56,2010,144.02314
56,2011,163.7526
56,2012,209.10947
56,2013,182.6037
56,2014,145.11969
56,2015,107.63567
56,2016,107.44199
58,1991,0.12069
58,1992,0.16678
58,1993,0.25334
58,1994,0.33352
58,1995,0.27578
58,1996,0.30314
58,1997,0.35776
58,1998,0.42979
58,1999,0.85275
58,2000,1.78965
58,2001,2.73202
58,2002,3.22976
58,2003,3.07256
58,2004,1.91766
58,2005,2.31819
58,2006,2.4881
58,2007,2.90968
58,2008,3.46543
58,2009,3.99408
58,2010,3.7561
58,2011,2.52984
58,2012,2.80346
58,2013,3.1737
58,2014,3.70994
58,2015,4.34204
58,2016,3.51372
59,1991,224.94175
59,1992,233.4597
59,1993,291.3599
59,1994,316.525
59,1995,329.6865
59,1996,346.2
59,1997,356.7025
59,1998,399.7295
59,1999,413.4096
59,2000,339.80629
59,2001,348.85
59,2002,385.45
59,2003,356.706
59,2004,344.4896
59,2005,705.0528
59,2006,1051.7509
59,2007,1468.0081
59,2008,1743.0984
59,2009,1963.467
59,2010,1949.70203
59,2011,2113.12014
59,2012,2326.99808
59,2013,2687.45637
59,2014,2902.61048
59,2015,3243.18329
59,2016,3632.31424
60,1991,1.3646
60,1992,1.5099
60,1993,1.65755
60,1994,1.87449
60,1995,1.71013
60,1996,1.9101
60,1997,2.09907
60,1998,2.22759
60,1999,1.95188
60,2000,1.85806
60,2001,1.72
60,2002,1.4479
60,2003,1.45847
60,2004,2.25097
60,2005,2.56626
60,2006,2.63811
60,2007,2.9665
60,2008,3.23998
60,2009,3.18474
60,2010,3.23203
60,2011,3.66696
60,2012,3.55078
60,2013,3.35404
60,2014,3.55296
60,2015,3.72051
60,2016,3.62513
61,1991,66
61,1992,68.2
61,1993,70.4
61,1994,108.9
61,1995,112.2
61,1996,154
61,1997,158.4
61,1998,162.8
61,1999,167.2
61,2000,171.6
61,2001,176
61,2002,180
61,2003,199.99998
61,2004,196.19009
61,2005,206.21263
61,2006,246.87428
61,2007,263.27244
61,2008,272.55191
61,2009,288.31255
61,2010,351.89803
61,2011,409.43068
61,2012,407.95556
61,2013,438.7057
61,2014,443.48788
61,2015,302.30304
61,2016,310.9233
62,1991,238.915
62,1992,243.72
66,1998,4.6475
66,1999,4.68
66,2000,5.6064
66,2001,5.82605
66,2002,6.56448
66,2003,5.2
66,2004,8.3776
66,2005,6.50944
66,2006,7.1136
66,2007,7.1232
66,2008,7.36061
66,2009,5.23776
66,2010,4.9984
66,2011,2.9568
66,2012,4.5056
66,2013,4.61824
66,2014,4.61824
66,2015,4.11961
66,2016,5.63192
68,1991,32.04111
68,1992,29.48858
68,1993,26.7763
68,1994,25.53003
68,1995,25.20077
68,1996,32.74134
68,1997,35.59776
68,1998,34.84188
68,1999,23.83779
68,2000,28.11623
68,2001,34.8973
68,2002,33.46391
68,2003,33.67303
68,2004,33.97893
68,2005,35.27566
68,2006,33.53832
68,2007,36.78918
68,2008,57.3456
68,2009,60.68978
68,2010,62.9202
68,2011,64.96796
68,2012,71.91085
68,2013,75.0582
68,2014,76.93958
