geo,year,synthetic_fertilizers_cropland_nutrient_flow_per_unit_area_esn
133,1965,0.2189
133,1966,0.3484
133,1967,0.4531
133,1968,0.5341
133,1969,0.463
133,1970,1.6873
133,1971,1.6873
133,1972,1.7458
133,1973,2.8363
133,1974,1.6121
133,1975,0.852
133,1976,2.1666
133,1977,3.8072
133,1978,2.6559
133,1979,3.2495
133,1980,3.2231
133,1981,1.8891
133,1982,2.6687
133,1983,1.6073
133,1984,9.7297
133,1985,5.32
133,1986,3.8191
133,1987,4.2778
133,1988,4.2393
133,1989,4.098
133,1990,4.3233
133,1991,4.4434
133,1992,4.7768
133,1993,3.8217
133,1994,3.6923
133,1995,3.5098
133,1996,2.5806
133,1997,5.5054
133,1998,3.7419
133,1999,3.8925
133,2000,2.7628
133,2001,3.0205
133,2002,10.4546
133,2003,7.3341
133,2004,9.0393
133,2005,8.7694
133,2006,10.6989
133,2007,6.1899
133,2008,11.0095
133,2009,10.3611
133,2010,10.5534
133,2011,7.9658
133,2012,8.4416
133,2013,11.3616
133,2014,13.7025
133,2015,16.0435
133,2016,18.3844
133,2017,15.6974
133,2018,15.6974
134,1961,22.3889
134,1962,23.6471
134,1963,34
134,1964,29.8667
134,1965,23.0714
134,1966,22.3571
134,1967,30.8571
134,1968,21.5
134,1969,35.1429
134,1970,40.2143
134,1971,34.7143
134,1972,43.4286
134,1973,19.2857
134,1974,16.6429
134,1975,17.8462
134,1976,18.8462
134,1977,40.9286
134,1978,41.1429
134,1979,34.8571
134,1980,73.7692
134,1981,17.5385
134,1982,14.3846
134,1983,37.5385
134,1984,40.7692
134,1985,39.9231
134,1986,36
134,1987,44.3077
134,1988,35.8462
134,1989,33.6154
134,1990,53.8462
134,1991,53.8462
134,1992,92.3077
134,1993,76.9231
134,1994,76.9231
134,1995,90.9091
134,1996,90.9091
134,1997,100
134,1998,128.7778
134,1999,50.1111
134,2000,50
134,2001,30
134,2002,59.8
134,2003,50.0962
134,2004,64.3
134,2005,62.1505
134,2006,100.6522
134,2007,61.3978
134,2008,36.4516
134,2009,44.6237
134,2010,39.6902
134,2011,44.5305
134,2012,190.835
134,2013,331.5415
134,2014,377.9707
134,2015,399.5699
134,2016,204.4701
134,2017,60.0925
134,2018,125.0472
137,1961,103.9457
137,1962,116.5591
137,1963,115.6237
137,1964,103.2366
137,1965,96.5319
137,1966,94.7717
137,1967,97.1327
137,1968,88.6731
137,1969,88.0481
137,1970,84.8381
137,1971,87.2
137,1972,130.0189
137,1973,105.4528
137,1974,81.8302
137,1975,94.3396
137,1976,82.6916
137,1977,94.4953
137,1978,94.757
137,1979,90.7196
137,1980,95.2617
137,1981,88.9533
137,1982,92.1589
137,1983,100.3084
137,1984,99.2243
137,1985,102.7196
137,1986,92.4206
137,1987,118.0841
137,1988,103.3019
137,1989,110.4762
137,1990,107.6154
137,1991,108.9709
137,1992,110.3039
137,1993,98.57
137,1994,120.4082
137,1995,128.268
137,1996,136.1146
137,1997,124.1053
137,1998,130.5263
137,1999,144.086
137,2000,141.4894
137,2001,87.8947
137,2002,118.5806
137,2003,116.7609
137,2004,115.3736
137,2005,111.3258
137,2006,99.0115
137,2007,103.7059
137,2008,86.9048
137,2009,82.7857
137,2010,61.0119
137,2011,94.4512
137,2012,130.5689
137,2013,96.1362
137,2014,134.9065
137,2015,83.1563
137,2016,114.6219
137,2017,106.0546
137,2018,93.7797
138,1961,6.5812
138,1962,7.0406
138,1963,10.723
138,1964,11.1679
138,1965,12.8662
138,1966,13.6076
138,1967,14.6018
138,1968,17.3692
138,1969,19.692
138,1970,21.162
138,1971,22.6558
138,1972,25.2538
138,1973,29.0096
138,1974,30.7896
138,1975,37.9423
138,1976,42.9658
138,1977,40.9255
138,1978,38.7057
138,1979,42.8809
138,1980,46.4497
138,1981,56.5117
138,1982,59.6263
138,1983,53.4647
138,1984,58.9118
138,1985,61.4135
138,1986,64.7398
138,1987,64.1863
138,1988,58.0362
138,1989,56.749
138,1990,56.5981
138,1991,46.7768
138,1992,49.6829
138,1993,48.0622
138,1994,47.5107
138,1995,42.0407
138,1996,48.071
138,1997,47.534
138,1998,52.9172
138,1999,51.357
138,2000,52.8804
138,2001,53.5858
138,2002,34.4666
138,2003,35.4085
138,2004,36.4784
138,2005,47.0778
138,2006,40.7257
138,2007,43.6742
138,2008,36.7026
138,2009,41.8363
138,2010,44.4476
138,2011,46.0718
138,2012,63.2285
138,2013,77.9234
138,2014,44.1069
138,2015,39.4478
138,2016,60.15
138,2017,54.79
138,2018,50.0465
14,1961,148.2353
14,1962,270.4706
14,1963,222.2941
14,1964,249.9412
14,1965,207.7647
14,1966,190.3529
14,1967,203.1765
14,1968,145.2941
14,1969,112.6471
14,1970,147.0588
14,1971,94.1176
14,1972,127.0588
14,1973,128.8235
14,1974,88.2353
14,1975,70.5882
14,1976,112.7647
14,1977,86.4706
14,1978,111.7647
14,1979,100
14,1980,105.8824
14,1981,117.6471
14,1982,117.6471
14,1983,93.8235
14,1984,96.0588
14,1985,74.1765
14,1986,82.3529
14,1987,88.2353
14,1988,88.2353
14,1989,88.2353
14,1990,88.2353
14,1991,88.2353
14,1992,88.2353
14,1993,88.2353
14,1994,88.2353
14,1995,117.6471
14,1996,117.6471
14,1997,117.6471
14,1998,105.8824
14,1999,112.5
14,2000,112.5
14,2001,112.5
14,2002,39.1333
14,2003,44.8667
14,2004,196.8571
14,2005,88
14,2006,85.7143
14,2007,80.5
14,2008,108.7857
14,2009,30.2143
14,2010,33.4615
14,2011,65.9167
14,2012,107.1073
14,2013,116.2
14,2014,67.035
14,2015,45.7567
14,2016,35.1437
14,2017,67.745
14,2018,28.7725
141,1961,0.1603
141,1962,0.1381
141,1963,0.1372
141,1964,0.1176
141,1965,0.1153
141,1966,0.113
141,1967,0.1221
141,1968,0.1287
141,1969,0.134
141,1970,0.1344
141,1971,0.7742
141,1972,0.9021
141,1973,1.9011
141,1974,1.9975
141,1975,0.9674
141,1976,4.6316
141,1977,3.3636
141,1978,3.7262
141,1979,3.9655
141,1980,4.8223
141,1981,7.8383
141,1982,7.7538
141,1983,8.9109
141,1984,8.839
141,1985,9.675
141,1986,9.7934
141,1987,10.7116
141,1988,8.2723
141,1989,7.2727
141,1990,6.6375
141,1991,7.3046
141,1992,8.0704
141,1993,0.3695
141,1994,0.3782
141,1995,1.5129
141,1996,1.5129
141,1997,4.0717
141,1998,3.118
141,1999,2.351
141,2000,2.8912
141,2001,2.7153
141,2002,3.7663
141,2003,3.3739
141,2004,4.9902
141,2005,3.1113
141,2006,5.5305
141,2007,5.0816
141,2008,5.7723
141,2009,6.1738
141,2010,8.8989
141,2011,10.7607
141,2012,12.7999
141,2013,19.6357
141,2014,14.5158
141,2015,15.5169
141,2016,17.2873
141,2017,26.8679
141,2018,30.4104
143,1961,1.2334
143,1962,2.2619
143,1963,2.1085
143,1964,1.6602
143,1965,2.5205
143,1966,3.443
143,1967,3.5432
143,1968,4.9796
143,1969,4.6183
143,1970,4.9434
143,1971,5.6967
143,1972,7.0836
143,1973,8.1967
143,1974,8.1258
143,1975,8.1897
143,1976,10.6065
143,1977,9.519
143,1978,9.9409
143,1979,10.9215
143,1980,10.2349
143,1981,11.7933
143,1982,11.0064
143,1983,13.245
143,1984,12.3527
143,1985,15.0977
143,1986,16.2964
143,1987,15.1608
143,1988,17.967
143,1989,15.7246
143,1990,17.3674
143,1991,14.8704
143,1992,13.5272
143,1993,17.5008
143,1994,13.5287
143,1995,14.8631
143,1996,12.4925
143,1997,17.5975
143,1998,17.6423
143,1999,20.9369
143,2000,21.5085
143,2001,21.1313
143,2002,26.7331
143,2003,21.0138
143,2004,25.606
143,2005,37.5314
143,2006,35.9211
143,2007,34.019
143,2008,30.6269
143,2009,21.7662
143,2010,24.5089
143,2011,24.3232
143,2012,19.7155
143,2013,24.9324
143,2014,25.6555
143,2015,26.8866
143,2016,12.5405
143,2017,27.401
143,2018,27.401
144,1961,0.9438
144,1962,0.9398
144,1963,1.1236
144,1964,1.8671
144,1965,1.8601
144,1966,1.3363
144,1967,1.3603
144,1968,1.4709
144,1969,1.3916
144,1970,1.3915
144,1971,2.1645
144,1972,2.8732
144,1973,2.9221
144,1974,1.2013
144,1975,1.1935
144,1976,2.1613
144,1977,3.2581
144,1978,4.5161
144,1979,3.4839
144,1980,5.2258
144,1981,6.381
144,1982,6.192
144,1983,2.322
144,1984,0.5081
144,1985,0.4988
144,1986,0.5831
144,1987,0.8499
144,1988,0.3073
144,1989,0.4683
144,1990,0.5978
144,1991,0.563
144,1992,0.8
144,1993,0.5333
144,1994,1.3158
144,1995,1.2887
144,1996,1.7566
144,1997,0.3628
144,1998,0.8973
144,1999,1.9093
144,2000,2.3373
144,2001,3.7647
144,2002,3.766
144,2003,0.3865
144,2004,0.7039
144,2005,1.219
144,2006,3.3336
144,2007,2.1035
144,2008,7.4088
144,2009,2.6227
144,2010,7.2916
144,2011,5.4773
144,2012,3.998
144,2013,4.4755
144,2014,5.6396
144,2015,2.0284
144,2016,3.2256
144,2017,3.7999
144,2018,4.4552
146,1992,29.3824
146,1993,27.3723
146,1994,27.3973
146,1995,27.4474
146,1996,27.4474
146,1997,4.3458
146,1998,3.1136
146,1999,1.4201
146,2000,2.3127
146,2001,14.4726
146,2002,6.8563
146,2003,6.2063
146,2004,6.6417
146,2005,6.9321
146,2006,6.0344
146,2007,8.0692
146,2008,9.3804
146,2009,6.8829
146,2010,7.7438
146,2011,9.1033
146,2012,12.7549
146,2013,16.1061
146,2014,20.4247
146,2015,17.2214
146,2016,23.279
146,2017,23.4171
146,2018,33.2729
147,1961,0.1558
147,1962,0.1558
147,1963,0.1558
147,1964,0.1548
147,1965,0.1548
147,1966,0.1548
147,1967,0.1541
147,1968,0.1541
147,1969,0.1541
147,1970,0.1536
147,1971,0.1531
147,1972,0.1531
147,1973,0.1531
147,1974,0.1531
147,1975,0.1531
147,1976,0.1527
147,1977,0.1527
147,1978,0.1524
147,1979,0.1524
147,1980,0.1522
147,1981,0.1522
147,1982,0.1522
147,1983,0.1511
147,1984,0.1511
147,1985,0.1511
147,1986,0.1511
147,1987,0.1511
147,1988,0.1511
147,1989,0.1511
147,1990,0.1511
147,1991,0.1511
147,1992,0.1511
147,1993,0.1429
147,1994,0.1333
147,1995,0.122
147,1996,0.122
147,1997,0.122
147,1998,0.122
147,1999,0.122
147,2000,0.122
147,2001,0.122
147,2002,3.561
147,2003,0.9817
147,2004,2.4061
147,2005,1.2232
147,2006,2.3073
147,2007,1.6547
147,2008,0.2599
147,2009,1.5693
147,2010,3.5216
147,2011,6.0148
147,2012,12.9832
147,2013,9.5549
147,2014,4.7889
147,2015,12.816
147,2016,24.2574
147,2017,23.2594
147,2018,25.1316
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1961,0.0726
149,1962,0.2223
149,1963,0.3259
149,1964,0.4369
149,1965,0.5461
149,1966,1.1518
149,1967,0.9783
149,1968,1.2585
149,1969,1.8141
149,1970,2.0662
149,1971,2.8051
149,1972,3.7046
149,1973,4.1049
149,1974,4.0584
149,1975,3.7881
149,1976,4.7731
149,1977,5.7728
149,1978,6.0582
149,1979,6.7771
149,1980,7.2936
149,1981,7.7583
149,1982,9.8604
149,1983,12.0721
149,1984,13.5991
149,1985,13.5966
149,1986,14.0895
149,1987,16.2974
149,1988,16.993
149,1989,21.0052
149,1990,22.0639
149,1991,24.2244
149,1992,25.1142
149,1993,23.2435
149,1994,27.7871
149,1995,29.1448
149,1996,31.0688
149,1997,31.9017
149,1998,35.8432
149,1999,25.2999
149,2000,21.0186
149,2001,19.0877
149,2002,8.8953
149,2003,2.2398
149,2004,3.3407
149,2005,1.1836
149,2006,3.6664
149,2007,0.8164
149,2008,1.1822
149,2009,12.0712
149,2010,18.5026
149,2011,23.4929
149,2012,19.7549
149,2013,33.6574
149,2014,41.5865
149,2015,45.491
149,2016,45.4588
149,2017,39.4005
149,2018,54.7153
153,1961,21.0909
153,1962,21.0909
153,1963,21.0909
153,1964,19.3333
153,1965,19.3333
153,1966,19.3333
153,1967,19.3333
153,1968,17.8462
153,1969,17.8462
153,1970,17.8462
153,1971,17.8462
153,1972,16.5714
153,1973,16.5714
153,1974,16.5714
153,1975,16.5714
153,1976,11.3333
153,1977,13.2667
153,1978,8.7333
153,1979,31.4667
153,1980,33.6
153,1981,30.9333
153,1982,33.3333
153,1983,39.3333
153,1984,11.1111
153,1985,11.1111
153,1986,11.7647
153,1987,31.25
153,1988,31.25
153,1989,31.25
153,1990,66.6667
153,1991,26.6667
153,1992,20
153,1993,21.4286
153,1994,23.0769
153,1995,23.0769
153,1996,23.0769
153,1997,25
153,1998,25
153,1999,25
153,2000,27.2727
153,2001,27.2727
153,2002,68.6792
153,2003,141.6981
153,2004,56.6981
153,2005,74.0566
153,2006,59.717
153,2007,74.434
153,2008,50.8491
153,2009,33.5849
153,2010,52.7358
153,2011,66.6019
153,2012,79.4144
153,2013,51.2847
153,2014,57.4512
153,2015,57.6289
153,2016,57.9381
153,2017,57.9381
153,2018,57.9381
154,1992,54.6254
154,1993,54.543
154,1994,54.708
154,1995,38.4436
154,1996,46.2006
154,1997,43.4312
154,1998,39.685
154,1999,39.4945
154,2000,32.0534
154,2001,20.5882
154,2002,16.5175
154,2003,23.3592
154,2004,29.5285
154,2005,37.1499
154,2006,35.7945
154,2007,40.4647
154,2008,34.0804
154,2009,38.2681
154,2010,43.3051
154,2011,40.4076
154,2012,37.1973
154,2013,42.9202
154,2014,45.3969
154,2015,43.3659
154,2016,49.3947
154,2017,45.9446
154,2018,39.0283
157,1961,2.8449
157,1962,2.6856
157,1963,8.202
157,1964,8.4175
157,1965,12.638
157,1966,10.5467
157,1967,13.2592
157,1968,13.4167
157,1969,14.1079
157,1970,13.5228
157,1971,14.3668
157,1972,14.4628
157,1973,28.6885
157,1974,17.8862
157,1975,13.4146
157,1976,18.652
157,1977,29.2683
157,1978,28.3401
157,1979,14.3548
157,1980,24.0964
157,1981,29.3896
157,1982,22.8743
157,1983,38.6481
157,1984,27.496
157,1985,31.9822
157,1986,39.1656
157,1987,26.7547
157,1988,39.8639
157,1989,14.6805
157,1990,21.2696
157,1991,17.488
157,1992,17.0492
157,1993,13.4615
157,1994,6.901
157,1995,13.369
157,1996,13.7861
157,1997,10.0874
157,1998,10.7829
157,1999,9.7209
157,2000,6.6016
157,2001,5.5178
157,2002,15.5362
157,2003,15.8047
157,2004,15.0288
157,2005,15.5493
157,2006,19.847
157,2007,19.9866
157,2008,17.1003
157,2009,24.3111
157,2010,21.8308
157,2011,30.5609
157,2012,35.7653
157,2013,20.2732
157,2014,28.2497
157,2015,31.2717
157,2016,33.2139
157,2017,43.3754
157,2018,26.9885
158,1961,0.0087
158,1962,0.0087
158,1963,0.0087
158,1964,0.0087
158,1965,0.0087
158,1966,0.0087
158,1967,0.0138
158,1968,0.0124
158,1969,0.017
158,1970,0.0064
158,1971,0.0118
158,1972,0.019
158,1973,0.0203
158,1974,0.0082
158,1975,0.0293
158,1976,0.0571
158,1977,0.0985
158,1978,0.0763
158,1979,0.0767
158,1980,0.1175
158,1981,0.2459
158,1982,0.1363
158,1983,0.1399
158,1984,0.1534
158,1985,0.2184
158,1986,0.1256
158,1987,0.2106
158,1988,0.1204
158,1989,0.1826
158,1990,0.1264
158,1991,0.0164
158,1992,0.0692
158,1993,0.0769
158,1994,0.1997
158,1995,0.3697
158,1996,0.3929
158,1997,0.0357
158,1998,0.0357
158,1999,0.1201
158,2000,0.1801
158,2001,0.2408
158,2002,0.4661
158,2003,0.1787
158,2004,0.1495
158,2005,0.1964
158,2006,0.285
158,2007,0.1672
158,2008,0.1039
158,2009,0.2203
158,2010,0.3177
158,2011,0.2429
158,2012,0.8008
158,2013,0.4215
158,2014,0.7457
158,2015,0.3973
158,2016,0.3656
158,2017,0.3615
158,2018,0.3615
159,1961,0.0137
159,1962,0.0144
159,1963,0.0167
159,1964,0.0355
159,1965,0.0605
159,1966,0.1508
159,1967,0.1242
159,1968,0.1243
159,1969,0.0906
159,1970,0.0734
159,1971,0.1072
159,1972,0.3139
159,1973,0.137
159,1974,0.4378
159,1975,1.036
159,1976,1.2007
159,1977,1.4699
159,1978,1.5869
159,1979,2.9551
159,1980,3.9908
159,1981,4.9171
159,1982,4.9922
159,1983,5.8247
159,1984,4.9262
159,1985,4.1358
159,1986,3.8584
159,1987,3.4401
159,1988,4.831
159,1989,5.6573
159,1990,6.5474
159,1991,6.1988
159,1992,6.3768
159,1993,6.3037
159,1994,5.1811
159,1995,2.6247
159,1996,2.7415
159,1997,2.0078
159,1998,2.5413
159,1999,2.6355
159,2000,2.5756
159,2001,3.7449
159,2002,3.105
159,2003,4.0477
159,2004,2.8034
159,2005,5.0288
159,2006,5.0431
159,2007,1.6156
159,2008,2.9489
159,2009,2.5734
159,2010,6.6285
159,2011,3.4012
159,2012,4.6187
159,2013,6.655
159,2014,5.979
159,2015,4.8421
159,2016,7.1295
159,2017,11.2661
159,2018,10.9442
16,1961,2.2523
16,1962,2.7036
16,1963,4.0541
16,1964,3.8117
16,1965,4.7472
16,1966,6.221
16,1967,7.7955
16,1968,8.3912
16,1969,9.9614
16,1970,10.7398
16,1971,8.5871
16,1972,13.7675
16,1973,13.5215
16,1974,8.82
16,1975,15.591
16,1976,17.8495
16,1977,23.9794
16,1978,24.266
16,1979,27.7326
16,1980,28.5403
16,1981,26.8232
16,1982,32.51
16,1983,36.8355
16,1984,40.6608
16,1985,39.014
16,1986,44.7999
16,1987,49.8806
16,1988,53.7914
16,1989,63.984
16,1990,62.2484
16,1991,72.5926
16,1992,79.7072
16,1993,82.9258
16,1994,91.7493
16,1995,107.4766
16,1996,114.1366
16,1997,100.0114
16,1998,99.8981
16,1999,114.1909
16,2000,113.165
16,2001,119.7597
16,2002,123.2793
16,2003,108.9986
16,2004,109.3705
16,2005,114.0313
16,2006,126.6005
16,2007,120.9909
16,2008,148.7345
16,2009,133.7195
16,2010,135.0318
16,2011,149.4864
16,2012,132.6033
16,2013,130.67
16,2014,144.7535
16,2015,154.275
16,2016,136.4058
16,2017,144.45
16,2018,154.6772
162,1961,58.2264
162,1962,70.2737
162,1963,66.5557
162,1964,68.8602
162,1965,74.0872
162,1966,74.4982
162,1967,79.8817
162,1968,81.7319
162,1969,93.1076
162,1970,96.0688
162,1971,101.1166
162,1972,99.1195
162,1973,107.9747
162,1974,121.3115
162,1975,123.4848
162,1976,119.4969
162,1977,126.5
162,1978,134.6154
162,1979,136.3855
162,1980,134.7613
162,1981,128.8647
162,1982,129.7265
162,1983,130.2709
162,1984,129.5906
162,1985,123.5431
162,1986,126.3521
162,1987,127.9632
162,1988,125.9725
162,1989,125.1701
162,1990,128.2292
162,1991,124.3643
162,1992,123.7814
162,1993,120
162,1994,122.0866
162,1995,112.9032
162,1996,112
162,1997,124.1685
162,1998,117.3865
162,1999,119.5039
162,2000,115.3846
162,2001,113.535
162,2002,112.3148
162,2003,117.1084
162,2004,118.2883
162,2005,121.7405
162,2006,119.4044
162,2007,124.0016
162,2008,126.7541
162,2009,110.4782
162,2010,102.8382
162,2011,116.7315
162,2012,115.7209
162,2013,117.8187
162,2014,122.3059
162,2015,126.6387
162,2016,126.4542
162,2017,123.4522
162,2018,126.9939
165,1961,1.3556
165,1962,1.3346
165,1963,2.1898
165,1964,2.6837
165,1965,2.148
165,1966,3.325
165,1967,5.4648
165,1968,6.3264
165,1969,8.8784
165,1970,8.149
165,1971,11.2834
165,1972,12.6612
165,1973,10.8899
165,1974,11.8055
165,1975,14.2887
165,1976,16.6384
165,1977,17.9245
165,1978,21.7812
165,1979,24.7568
165,1980,26.0234
165,1981,26.4275
165,1982,28.4724
165,1983,29.11
165,1984,28.7538
165,1985,35.1248
165,1986,43.5893
165,1987,40.4692
165,1988,43.6436
165,1989,47.5564
165,1990,48.7202
165,1991,48.3271
165,1992,53.8618
165,1993,53.9626
165,1994,56.4507
165,1995,64.1722
165,1996,63.6815
165,1997,65.9196
165,1998,65.8644
165,1999,69.8482
165,2000,71.443
165,2001,71.6755
165,2002,74.8018
165,2003,77.1311
165,2004,82.7905
165,2005,91.0311
165,2006,92.1466
165,2007,87.5134
165,2008,96.5941
165,2009,114.0106
165,2010,108.1453
165,2011,103.0301
165,2012,91.7738
165,2013,103.5664
165,2014,100.45
165,2015,101.2918
165,2016,101.966
165,2017,107.7062
165,2018,110.1253
166,1961,8.8652
166,1962,17.7305
166,1963,17.7305
166,1964,19.7133
166,1965,14.3369
166,1966,17.9211
166,1967,14.5719
166,1968,23.6794
166,1969,26.1426
166,1970,27.6243
166,1971,25.9982
166,1972,29.7772
166,1973,21.7403
166,1974,24.6661
166,1975,24.5714
166,1976,20.1097
166,1977,16.3934
166,1978,17.4545
166,1979,21.558
166,1980,20.5405
166,1981,24.7331
166,1982,24.216
166,1983,18.9329
166,1984,20.8191
166,1985,23.5294
166,1986,34.0496
166,1987,33.0081
166,1988,33.76
166,1989,28.7609
166,1990,33.1376
166,1991,25.0505
166,1992,35.9
166,1993,39.6682
166,1994,26.9925
166,1995,25.4962
166,1996,41.8321
166,1997,32.3198
166,1998,31.6964
166,1999,26.0294
166,2000,22.0101
166,2001,22.5989
166,2002,21.428
166,2003,24.8898
166,2004,21.5155
166,2005,22.0593
166,2006,25.0809
166,2007,20.2881
166,2008,21.6126
166,2009,24.0222
166,2010,28.5203
166,2011,17.4509
166,2012,30.2857
166,2013,35.5753
166,2014,21.2719
166,2015,21.7381
166,2016,12.7273
166,2017,16.0027
166,2018,15.4904
167,1993,59.5955
167,1994,70.5362
167,1995,68.8869
167,1996,78.6743
167,1997,67.8732
167,1998,65.5592
167,1999,62.8848
167,2000,79.1928
167,2001,93.8496
167,2002,58.0442
167,2003,66.2189
167,2004,62.7319
167,2005,65.4687
167,2006,68.2379
167,2007,72.7224
167,2008,67.9127
167,2009,69.4048
167,2010,73.4464
167,2011,76.5506
167,2012,105.0588
167,2013,130.3483
167,2014,129.6359
167,2015,156.5994
167,2016,159.1902
167,2017,143.9418
167,2018,138.8788
168,1961,0.2353
168,1962,0.2353
168,1963,0.2353
168,1964,0.2299
168,1965,0.2299
168,1966,0.6818
168,1967,1.0309
168,1968,0.9901
168,1969,1.8832
168,1970,1.8116
168,1971,3.5211
168,1972,3.4542
168,1973,4.4068
168,1974,5.8725
168,1975,5.6013
168,1976,7.1197
168,1977,9.221
168,1978,9.3846
168,1979,4.8485
168,1980,4.5317
168,1981,10.9445
168,1982,4.7761
168,1983,5.1929
168,1984,4.9941
168,1985,7.5391
168,1986,9.5105
168,1987,10.0551
168,1988,8.4011
168,1989,8.5135
168,1990,7.2776
168,1991,8.7601
168,1992,10.7817
168,1993,10.7672
168,1994,10.7672
168,1995,10.3359
168,1996,10.1911
168,1997,10.2922
168,1998,4.005
168,1999,3.321
168,2000,5.697
168,2001,5.7831
168,2002,6.0768
168,2003,8.3261
168,2004,17.7735
168,2005,16.4667
168,2006,13.3141
168,2007,14.3506
168,2008,13.695
168,2009,19.011
168,2010,15.968
168,2011,11.561
168,2012,16.1317
168,2013,16.5296
168,2014,17.0217
168,2015,20.6825
168,2016,21.0042
168,2017,26.359
168,2018,31.7365
169,1961,0.0617
169,1962,0.1217
169,1963,0.119
169,1964,0.3268
169,1965,0.2983
169,1966,0.3043
169,1967,0.3257
169,1968,0.4362
169,1969,0.5453
169,1970,2.6739
169,1971,1.3508
169,1972,1.5817
169,1973,1.0905
169,1974,0.6457
169,1975,0.26
169,1976,0.3925
169,1977,0.2168
169,1978,0.5316
169,1979,0.6762
169,1980,0.7781
169,1981,1.2197
169,1982,1.0565
169,1983,0.8808
169,1984,0.6609
169,1985,1.725
169,1986,1.8528
169,1987,0.91
169,1988,1.0339
169,1989,1.611
169,1990,1.6617
169,1991,1.94
169,1992,2.0159
169,1993,4.1509
169,1994,3.9053
169,1995,3.7244
169,1996,5.2142
169,1997,5.5866
169,1998,6.9724
169,1999,6.107
169,2000,5.8842
169,2001,6.9063
169,2002,10.5605
169,2003,12.326
169,2004,14.6176
169,2005,11.7688
169,2006,13.1208
169,2007,20.5452
169,2008,15.3216
169,2009,14.9589
169,2010,20.1025
169,2011,23.909
169,2012,21.9518
169,2013,25.2622
169,2014,28.3322
169,2015,24.6926
169,2016,25.3184
169,2017,28.2405
169,2018,27.6207
170,1961,27.7623
170,1962,33.8256
170,1963,29.4118
170,1964,23.0913
170,1965,23.7619
170,1966,15.3143
170,1967,23.2726
170,1968,21.7978
170,1969,24.9908
170,1970,23.5691
170,1971,25.3944
170,1972,31.8921
170,1973,25.2326
170,1974,35.6859
170,1975,26.1091
170,1976,30.4818
170,1977,31.3847
170,1978,29.972
170,1979,25.2594
170,1980,23.8887
170,1981,28.1368
170,1982,19.8508
170,1983,14.395
170,1984,14.8204
170,1985,12.8003
170,1986,33.9665
170,1987,42.0974
170,1988,41.6858
170,1989,29.6997
170,1990,21.4796
170,1991,14.7339
170,1992,16.0715
170,1993,24.2963
170,1994,25.4967
170,1995,28.6984
170,1996,28.6113
170,1997,31.3049
170,1998,34.2662
170,1999,32.9097
170,2000,35.7227
170,2001,38.0823
170,2002,43.99
170,2003,42.1939
170,2004,44.1408
170,2005,35.9163
170,2006,39.7107
170,2007,47.5713
170,2008,38.6789
170,2009,48.5152
170,2010,41.4364
170,2011,46.6126
170,2012,48.1204
170,2013,45.3905
170,2014,50.1736
170,2015,62.2252
170,2016,59.202
170,2017,67.8176
170,2018,51.1668
171,1961,5.1898
171,1962,6.885
171,1963,7.3654
171,1964,7.1662
171,1965,7.9235
171,1966,9.0411
171,1967,8.6233
171,1968,8.5384
171,1969,13.7077
171,1970,15.9507
171,1971,16.389
171,1972,15.0658
171,1973,19.6003
171,1974,22.1726
171,1975,17.2575
171,1976,20.3678
171,1977,19.1482
171,1978,22.4481
171,1979,24.117
171,1980,23.3486
171,1981,21.9036
171,1982,24.1494
171,1983,25.2665
171,1984,18.6656
171,1985,21.1138
171,1986,30.449
171,1987,37.8778
171,1988,37.8131
171,1989,37.9961
171,1990,40.5506
171,1991,30.616
171,1992,36.8683
171,1993,40.9956
171,1994,41.2903
171,1995,41.0256
171,1996,49.5634
171,1997,55.4593
171,1998,41.623
171,1999,49.0944
171,2000,50.1517
171,2001,52.3903
171,2002,46.2111
171,2003,58.7855
171,2004,63.1703
171,2005,55.214
171,2006,47.0567
171,2007,50.5306
171,2008,38.1824
171,2009,40.3906
171,2010,55.9647
171,2011,48.1829
171,2012,43.0009
171,2013,48.2138
171,2014,54.4369
171,2015,48.1633
171,2016,57.4165
171,2017,69.5876
171,2018,59.3854
173,1961,18.5089
173,1962,19.6741
173,1963,22.0951
173,1964,24.2441
173,1965,27.624
173,1966,32.731
173,1967,38.972
173,1968,45.2528
173,1969,51.1996
173,1970,53.66
173,1971,59.3744
173,1972,64.6444
173,1973,71.0698
173,1974,75.8038
173,1975,81.3239
173,1976,80.3913
173,1977,82.9912
173,1978,86.2365
173,1979,87.5694
173,1980,89.8187
173,1981,81.6419
173,1982,83.9932
