geo,year,energy_emissions_share_co2_eeb
147,2010,22.5602
147,2011,19.6613
147,2012,22.3641
147,2013,17.4142
147,2014,23.6203
147,2015,24.3452
147,2016,25.683
147,2017,25.5905
147,2018,26.1086
147,2019,24.9789
148,1990,99.763
148,1991,99.7566
148,1992,99.742
148,1993,99.7192
148,1994,99.7018
148,1995,99.6821
148,1996,99.6652
148,1997,99.6565
148,1998,99.6337
148,1999,99.5949
148,2000,99.5477
148,2001,99.5166
148,2002,99.4806
148,2003,99.3811
148,2004,99.3677
148,2005,99.3177
148,2006,99.0188
148,2007,99.001
148,2008,98.9832
148,2009,98.8909
148,2010,98.9832
148,2011,98.8909
148,2012,98.9832
148,2013,99.051
148,2014,99.1075
148,2015,99.1581
148,2016,98.9387
148,2017,99.0099
148,2018,99.0259
148,2019,99.3039
149,1990,-75.4098
149,1991,-157.9105
149,1992,-283.0619
149,1993,-548.5298
149,1994,815.7764
149,1995,262.9306
149,1996,255.5148
149,1997,219.1233
149,1998,301.7375
149,1999,158.0436
149,2000,161.0083
149,2001,-375.2758
149,2002,-168.7821
149,2003,-252.0196
149,2004,-165.9173
149,2005,-262.7401
149,2006,-144.3802
149,2007,-163.7117
149,2008,-452.7616
149,2009,4695.142
149,2010,565.3605
149,2011,53.2302
149,2012,51.9636
149,2013,54.5371
149,2014,59.9648
149,2015,53.4067
149,2016,61.8084
149,2017,63.6092
149,2018,59.6687
149,2019,67.4551
15,1990,97.9422
15,1991,98.0933
15,1992,97.6109
15,1993,97.4036
15,1994,97.2029
15,1995,95.9969
15,1996,96.3323
15,1997,95.9845
15,1998,95.8033
15,1999,95.8558
150,1990,92.1121
150,1991,92.2717
150,1992,92.4954
150,1993,93.017
150,1994,92.61
150,1995,92.8365
150,1996,92.7161
150,1997,92.7211
150,1998,92.5304
150,1999,92.1308
150,2000,92.1767
150,2001,92.6875
150,2002,92.5983
150,2003,93.0612
150,2004,92.8125
150,2005,92.9037
150,2006,92.8786
150,2007,92.694
150,2008,92.4623
150,2009,92.4403
150,2010,92.5699
150,2011,91.9746
150,2012,92.3999
150,2013,92.6625
150,2014,92.5722
150,2015,93.0343
150,2016,92.8289
150,2017,92.4498
150,2018,92.4291
150,2019,92.4679
151,1990,99.9096
151,1991,99.8865
151,1992,99.2631
151,1993,99.1792
151,1994,99.235
151,1995,99.2184
151,1996,99.1403
151,1997,99.1441
151,1998,85.9752
151,1999,97.7949
151,2000,99.1236
151,2001,99.1314
151,2002,99.0986
151,2003,99.0968
151,2004,99.1181
151,2005,99.0592
151,2006,99.0834
151,2007,99.1351
151,2008,99.1067
151,2009,99.1609
151,2010,98.7736
154,1992,96.0085
154,1993,96.2825
154,1994,96.5519
154,1995,96.6642
154,1996,97.0456
154,1997,96.1156
154,1998,96.3436
154,1999,96.0751
154,2000,95.9108
154,2001,95.4533
154,2002,94.9438
154,2003,94.5581
154,2004,94.3512
154,2005,93.0962
154,2006,92.7734
154,2007,89.5863
154,2008,89.5881
154,2009,92.8545
154,2010,90.7371
154,2011,89.2109
154,2012,91.3178
154,2013,89.3667
154,2014,89.3853
154,2015,89.9393
154,2016,90.6566
154,2017,90.5699
154,2018,90.1798
154,2019,90.2714
155,1990,96.8736
155,1991,96.8026
155,1992,96.6191
155,1993,96.5293
155,1994,96.4396
155,1995,96.5336
155,1996,97.1982
155,1997,97.131
155,1998,96.9602
155,1999,97.0304
155,2000,96.9077
155,2001,96.9911
155,2002,96.8409
155,2003,96.7631
155,2004,95.3386
155,2005,95.2458
155,2006,94.12
155,2007,96.9733
155,2008,96.8299
155,2009,97.4863
155,2010,97.4942
155,2011,97.6765
155,2012,97.3278
155,2013,97.1408
155,2014,97.9955
155,2015,97.6548
155,2016,97.85
155,2017,97.6604
155,2018,97.6976
155,2019,98.3655
156,1990,-2478.0891
156,1991,-235049.8502
156,1992,2577.7995
156,1993,1007.6316
156,1994,974.5195
156,1995,768.3983
156,1996,525.1566
156,1997,391.9968
156,1998,426.6904
156,1999,331.912
156,2000,317.6983
156,2001,234.9513
156,2002,243.3413
156,2003,252.7998
156,2004,245.188
156,2005,258.2016
156,2006,266.0617
156,2007,260.4037
156,2008,253.0303
156,2009,272.5677
156,2010,278.8902
156,2011,182.2784
156,2012,168.5486
156,2013,168.9629
156,2014,159.955
156,2015,161.4598
156,2016,126.2516
156,2017,126.7926
156,2018,128.0405
156,2019,125.8284
157,1990,9.027
157,1991,8.7276
157,1992,10.3018
157,1993,9.9364
157,1994,10.8228
157,1995,11.7389
157,1996,12.0455
157,1997,13.0489
157,1998,14.0742
157,1999,14.8972
157,2000,15.034
157,2001,13.4468
157,2002,13.597
157,2003,14.1749
157,2004,14.8651
157,2005,14.529
157,2006,14.9842
157,2007,15.3757
157,2008,14.8337
157,2009,15.0765
157,2010,15.0653
157,2011,28.6636
157,2012,27.6747
157,2013,26.6653
157,2014,27.7326
157,2015,30.619
157,2016,20.7208
157,2017,20.4343
157,2018,20.9045
157,2019,22.8664
158,1990,9.9222
158,1991,9.4485
158,1992,8.8642
158,1993,10.6748
158,1994,10.3087
158,1995,10.0657
158,1996,11.0825
158,1997,11.0721
158,1998,11.7477
158,1999,11.3632
158,2000,11.379
158,2001,35.0967
158,2002,35.8187
158,2003,37.6077
158,2004,38.8899
158,2005,35.501
158,2006,34.5797
158,2007,35.5559
158,2008,38.0994
158,2009,42.6045
158,2010,47.9101
158,2011,50.1072
158,2012,58.6242
158,2013,61.7627
158,2014,63.764
158,2015,62.1585
158,2016,62.1118
158,2017,61.3169
158,2018,64.0708
158,2019,64.9193
159,1990,62.3739
159,1991,63.4707
159,1992,64.9348
159,1993,64.9086
159,1994,62.9406
159,1995,64.0917
159,1996,67.4797
159,1997,66.99
159,1998,64.4229
159,1999,64.143
159,2000,67.1782
159,2001,67.5305
159,2002,65.0735
159,2003,67.6817
159,2004,66.1751
159,2005,67.7637
159,2006,64.7894
159,2007,62.1632
159,2008,62.1123
159,2009,59.0374
159,2010,67.7146
159,2011,70.698
159,2012,65.7383
159,2013,66.3838
159,2014,67.5546
159,2015,64.4782
159,2016,65.2872
159,2017,68.134
159,2018,70.0136
159,2019,69.3954
16,1990,36.3372
16,1991,37.6556
16,1992,38.0143
16,1993,38.9693
16,1994,40.9759
16,1995,44.8377
16,1996,45.2963
16,1997,47.2365
16,1998,47.2581
16,1999,48.8918
16,2000,49.8146
16,2001,52.9886
16,2002,53.8638
16,2003,54.9102
16,2004,56.9776
16,2005,58.0624
16,2006,60.8414
16,2007,61.2946
16,2008,62.7042
16,2009,65.3047
16,2010,68.0991
16,2011,69.4886
16,2012,71.0164
16,2013,71.5375
16,2014,72.879
16,2015,74.411
16,2016,75.2249
16,2017,76.0101
16,2018,77.2274
16,2019,79.7152
160,1990,76.5271
160,1991,76.5271
160,1992,76.5271
160,1993,76.5271
160,1994,76.5271
160,1995,76.5271
160,1996,76.5271
160,1997,76.5271
160,1998,76.5271
160,1999,76.5271
160,2000,76.5271
160,2001,84.0538
160,2002,84.0538
160,2003,72.521
160,2004,72.521
160,2005,72.521
160,2006,72.521
160,2007,72.521
160,2008,84.0538
160,2009,72.521
160,2010,72.521
160,2011,146.2402
160,2012,146.2402
160,2013,146.2402
160,2014,126.6945
160,2015,146.2402
160,2016,142.3108
160,2017,142.3108
160,2018,140.6533
160,2019,125.8803
162,1990,132.0154
162,1991,133.5238
162,1992,134.1927
162,1993,128.7493
162,1994,128.7487
162,1995,127.6641
162,1996,128.0894
162,1997,123.2135
162,1998,120.633
162,1999,119.849
162,2000,118.6899
162,2001,151.2507
162,2002,160.9435
162,2003,145.7657
162,2004,149.6408
162,2005,153.5774
162,2006,151.1989
162,2007,149.3701
162,2008,131.9269
162,2009,137.7959
162,2010,143.1921
162,2011,134.8979
162,2012,133.2889
162,2013,130.7815
162,2014,130.5916
162,2015,130.7428
162,2016,138.0743
162,2017,129.0008
162,2018,128.8791
162,2019,129.9322
164,1990,77.5614
165,1990,82.3829
165,1991,82.2298
165,1992,83.3166
165,1993,83.5134
165,1994,84.643
165,1995,84.4157
165,1996,85.5171
165,1997,85.6388
165,1998,84.5845
165,1999,85.4019
165,2000,86.2384
165,2001,86.7785
165,2002,86.8974
165,2003,86.6795
165,2004,87.5563
165,2005,87.3927
165,2006,87.143
165,2007,86.9227
165,2008,85.732
165,2009,85.4775
165,2010,85.1873
165,2011,86.4589
165,2012,86.667
165,2013,86.7662
165,2014,86.5339
165,2015,87.3637
165,2016,87.8022
165,2017,88.2725
165,2018,88.4079
165,2019,88.7866
166,1990,28.9356
166,1991,32.6723
166,1992,39.5301
166,1993,36.1303
166,1994,38.4431
166,1995,35.0682
166,1996,39.8628
166,1997,40.6806
166,1998,46.8322
166,1999,45.537
166,2000,45.3156
166,2001,58.075
166,2002,53.7171
166,2003,54.3942
166,2004,52.077
166,2005,56.5016
166,2006,58.8485
166,2007,58.3131
166,2008,56.0952
166,2009,60.3951
166,2010,62.8855
166,2011,64.4419
166,2012,62.5218
166,2013,66.2542
166,2014,65.4663
166,2015,65.4491
166,2016,64.5679
166,2017,68.2529
166,2018,67.2912
166,2019,69.7591
167,1993,103.629
167,1994,103.4723
167,1995,103.8188
167,1996,103.6936
167,1997,103.7714
167,1998,103.7938
167,1999,104.4155
167,2000,103.9967
167,2001,101.9001
167,2002,102.2333
167,2003,102.2324
167,2004,101.9803
167,2005,102.0396
167,2006,101.8605
167,2007,101.7098
167,2008,101.8212
167,2009,102.8107
167,2010,102.7996
167,2011,99.6783
167,2012,99.8481
167,2013,99.9205
167,2014,99.5889
167,2015,99.8578
167,2016,102.3463
167,2017,101.6703
167,2018,101.7891
167,2019,101.7812
168,1990,6.8842
168,1991,6.9729
168,1992,7.0319
168,1993,7.0317
168,1994,7.0018
168,1995,6.1832
168,1996,6.5801
168,1997,7.6976
168,1998,10.0224
168,1999,7.1613
168,2000,7.8597
168,2001,8.8669
168,2002,9.5516
168,2003,10.5902
168,2004,11.9285
168,2005,12.6684
168,2006,12.935
168,2007,16.2276
168,2008,14.2801
168,2009,13.6823
168,2010,12.4198
168,2011,11.5835
168,2012,11.1797
168,2013,11.8998
168,2014,14.185
168,2015,13.9642
168,2016,14.4685
168,2017,13.3877
168,2018,13.629
168,2019,18.0098
169,1990,4.4938
169,1991,4.4508
169,1992,5.2748
169,1993,6.0111
169,1994,6.8886
169,1995,7.9138
169,1996,7.515
169,1997,8.3333
169,1998,8.889
169,1999,8.89
169,2000,7.3563
169,2001,5.8164
169,2002,6.0825
169,2003,6.2936
169,2004,6.3584
169,2005,5.9058
169,2006,6.1073
169,2007,6.3412
169,2008,6.6627
169,2009,6.9791
169,2010,7.7528
169,2011,6.7963
169,2012,6.6359
169,2013,6.7311
169,2014,7.0429
169,2015,7.6716
169,2016,12.7632
169,2017,14.1394
169,2018,12.3128
169,2019,12.3286
170,1990,24.905
170,1991,24.3271
170,1992,24.997
170,1993,27.4134
170,1994,26.9372
170,1995,27.4417
170,1996,27.2756
170,1997,29.5256
170,1998,29.679
170,1999,31.106
170,2000,30.4656
170,2001,26.2223
170,2002,26.2216
170,2003,25.5512
170,2004,28.3035
170,2005,29.5046
170,2006,27.5487
170,2007,31.7399
170,2008,32.2679
170,2009,34.6834
170,2010,36.4334
170,2011,29.5755
170,2012,31.0329
170,2013,29.3416
170,2014,32.3215
170,2015,32.3751
170,2016,33.9388
170,2017,33.9501
170,2018,35.0295
170,2019,35.0175
171,1990,86.0996
171,1991,86.2186
171,1992,87.6595
171,1993,86.7208
171,1994,86.7247
171,1995,87.1396
171,1996,86.4162
171,1997,86.7329
171,1998,87.4939
171,1999,87.7288
171,2000,88.7495
171,2001,90.3738
171,2002,87.6775
171,2003,87.8862
171,2004,88.1532
171,2005,87.1333
171,2006,87.8025
171,2007,88.0623
171,2008,88.9646
171,2009,88.2679
171,2010,88.7204
171,2011,88.6128
171,2012,87.9371
171,2013,88.4862
171,2014,88.4926
171,2015,88.8233
171,2016,89.4015
171,2017,90.0582
171,2018,90.402
171,2019,90.7873
173,1990,99.9989
173,1991,100.3665
173,1992,100.633
173,1993,100.7808
173,1994,100.6485
173,1995,100.4058
173,1996,100.5646
173,1997,100.1184
173,1998,100.7583
173,1999,100.7419
173,2000,100.4189
173,2001,125.2366
173,2002,126.2608
173,2003,124.8438
173,2004,124.3909
173,2005,124.2658
173,2006,122.1898
173,2007,122.1211
173,2008,122.3674
173,2009,125.212
173,2010,122.8898
173,2011,103.8857
173,2012,104.4079
173,2013,104.5017
173,2014,104.414
173,2015,104.3134
173,2016,106.3217
173,2017,105.8054
173,2018,105.6121
173,2019,105.8664
174,1990,85.6808
174,1991,85.9784
174,1992,87.6792
174,1993,87.3918
174,1994,87.4035
174,1995,87.9821
174,1996,87.7257
174,1997,87.6617
174,1998,88.6968
174,1999,89.3229
174,2000,88.9358
174,2001,90.7786
174,2002,90.9647
174,2003,90.4323
174,2004,89.9537
174,2005,90.2139
174,2006,89.5927
174,2007,88.849
174,2008,89.1244
174,2009,90.4432
174,2010,88.7698
174,2011,92.1518
174,2012,92.8769
174,2013,91.8972
174,2014,91.0442
174,2015,91.8987
174,2016,90.8093
174,2017,91.0335
174,2018,91.451
174,2019,90.4122
175,1990,10.3316
175,1991,10.5447
175,1992,10.7587
175,1993,10.9171
175,1994,10.9163
175,1995,10.9184
175,1996,10.9176
175,1997,11.915
175,1998,10.3273
175,1999,11.4947
175,2000,8.9594
175,2001,9.1245
175,2002,9.3437
175,2003,11.4927
175,2004,11.9058
175,2005,12.4723
175,2006,12.6242
175,2007,13.381
175,2008,13.1793
175,2009,13.5797
175,2010,13.7286
175,2011,14.1251
175,2012,14.4685
175,2013,14.6618
175,2014,15.338
175,2015,15.7205
175,2016,16.3865
175,2017,16.3876
175,2018,19.7106
175,2019,19.9638
176,1990,15.5661
176,1991,18.8324
176,1992,20.7634
176,1993,20.7609
176,1994,20.2161
176,1995,20.215
176,1996,21.8229
176,1997,24.3648
176,1998,27.8844
176,1999,36.8839
176,2000,45.4006
176,2001,37.3956
176,2002,36.2787
176,2003,35.8324
176,2004,52.554
176,2005,42.4706
176,2006,42.176
176,2007,39.9335
176,2008,39.6931
176,2009,42.3022
176,2010,41.0622
176,2011,43.4867
176,2012,56.9773
176,2013,61.1904
176,2014,60.6626
176,2015,59.2844
176,2016,57.8794
176,2017,58.1969
176,2018,55.2676
176,2019,60.4576
178,1993,61.2836
178,1994,60.2308
178,1995,62.7274
178,1996,64.8794
178,1997,61.7103
178,1998,55.4561
178,1999,56.7237
178,2000,56.2998
178,2001,55.9127
178,2002,54.8345
178,2003,59.0643
178,2004,60.8675
178,2005,60.8923
178,2006,52.3966
178,2007,53.1
178,2008,44.7848
178,2009,50.047
178,2010,50.0418
178,2011,52.7685
178,2012,52.9069
178,2013,53.646
178,2014,54.159
178,2015,55.4198
178,2016,52.4254
178,2017,53.4378
178,2018,53.5275
178,2019,53.8018
179,1990,88.1084
179,1991,91.5363
179,1992,92.9936
179,1993,94.3826
179,1994,93.5087
179,1995,94.0219
179,1996,93.9941
179,1997,93.2665
179,1998,89.9904
179,1999,90.5055
179,2000,91.0107
179,2001,90.9091
179,2002,90.9091
179,2003,91.0527
179,2004,90.4542
179,2005,89.6395
179,2006,91.3838
179,2007,90.769
179,2008,89.5412
179,2009,89.4502
179,2010,89.4439
179,2011,88.3772
179,2012,85.9404
179,2013,84.4421
179,2014,87.2818
179,2015,86.8486
179,2016,86.4726
179,2017,86.03
179,2018,84.2418
179,2019,83.4539
18,1990,-1.9833
18,1991,-1.9906
18,1992,-2.4687
18,1993,-2.0054
18,1994,-2.3705
18,1995,-2.8569
18,1996,-3.4678
18,1997,-5.0011
18,1998,-5.0052
18,1999,-5.0726
18,2000,-5.2515
18,2001,-5.0184
18,2002,-5.5307
18,2003,-4.8282
18,2004,-3.6017
18,2005,-5.0862
18,2006,-4.9704
18,2007,-4.9737
18,2008,-5.4528
18,2009,-5.1297
18,2010,-6.7461
18,2011,-171.5662
18,2012,-277.6891
18,2013,-515.8771
18,2014,-1863.4703
18,2015,933.4587
18,2016,307.2128
18,2017,225.9919
18,2018,220.1039
18,2019,187.7271
180,1991,98.7101
180,1992,98.6019
180,1993,98.5729
180,1994,97.8974
180,1995,98.0678
180,1996,98.0105
180,1997,97.6629
180,1998,98.0921
180,1999,97.9163
180,2000,98.0574
180,2001,98.3739
180,2002,99.1805
180,2003,98.9778
180,2004,98.9512
180,2005,98.7896
180,2006,98.7409
180,2007,99.091
180,2008,99.0383
180,2009,98.5999
180,2010,98.9166
180,2011,99.0596
180,2012,99.0099
180,2013,99.5361
180,2014,99.5578
180,2015,99.5772
180,2016,99.595
180,2017,99.5913
180,2018,99.703
180,2019,99.8347
181,1990,57.7151
181,1991,58.0022
181,1992,59.4545
181,1993,58.5948
181,1994,60.3428
181,1995,56.3574
181,1996,55.9381
181,1997,55.0065
181,1998,54.7369
181,1999,57.8195
181,2000,54.4228
181,2001,51.1968
181,2002,50.2507
181,2003,47.6828
181,2004,44.8261
181,2005,48.3665
181,2006,47.5904
181,2007,46.612
181,2008,40.3322
181,2009,32.0248
181,2010,40.1133
181,2011,43.5515
181,2012,37.6268
181,2013,48.5024
181,2014,48.9377
181,2015,49.4803
181,2016,10.6481
181,2017,10.1872
181,2018,10.6412
181,2019,10.7351
183,1990,92.8324
183,1991,93.5262
183,1992,93.239
183,1993,93.2751
183,1994,93.2101
183,1995,92.8008
183,1996,92.6465
183,1997,93.1209
183,1998,93.3315
183,1999,92.5157
183,2000,92.4546
183,2001,95.8929
183,2002,95.8875
183,2003,95.3796
183,2004,94.4435
183,2005,94.1967
183,2006,94.1748
183,2007,94.0865
183,2008,93.6534
183,2009,94.0535
183,2010,93.7738
183,2011,-41.6231
183,2012,-39.0801
183,2013,-31.9637
183,2014,-31.1105
183,2015,-32.3255
183,2016,128.621
183,2017,125.9979
183,2018,125.0738
183,2019,125.2555
184,1990,14.4609
184,1991,13.0774
184,1992,13.3663
184,1993,13.4743
184,1994,13.5619
184,1995,13.3383
184,1996,13.2003
184,1997,13.4578
184,1998,13.5316
184,1999,14.0734
184,2000,14.3382
184,2001,15.1193
184,2002,15.0408
184,2003,14.7179
184,2004,14.9256
184,2005,14.9166
184,2006,14.8873
184,2007,15.5667
184,2008,15.2497
184,2009,16.1097
184,2010,16.5185
184,2011,25.1222
184,2012,27.2733
184,2013,28.9051
184,2014,29.642
184,2015,31.5096
184,2016,33.3044
184,2017,33.5644
184,2018,34.868
184,2019,35.0989
185,1992,115.4842
185,1993,117.5319
185,1994,121.0468
185,1995,122.2855
185,1996,123.1178
185,1997,125.0457
185,1998,125.402
185,1999,124.3134
185,2000,123.1965
185,2001,174.5385
185,2002,175.0947
185,2003,168.432
185,2004,168.294
185,2005,167.2227
185,2006,164.8027
185,2007,164.6968
185,2008,163.7122
185,2009,172.2722
185,2010,167.0805
185,2011,149.6193
185,2012,149.4624
185,2013,152.6515
185,2014,152.3419
185,2015,153.0036
185,2016,136.3455
185,2017,136.4261
185,2018,134.3473
185,2019,134.6299
186,1992,102.696
186,1993,105.1741
186,1994,104.295
186,1995,104.0678
186,1996,102.2198
186,1997,101.582
186,1998,101.3769
186,1999,104.8717
186,2000,102.9487
186,2001,391.2709
186,2002,334.1554
186,2003,293.8333
186,2004,252.5618
186,2005,339.6696
187,1990,103.5004
187,1991,103.5004
187,1992,103.5004
187,1993,102.3056
187,1994,102.3056
187,1995,102.3056
187,1996,102.3056
187,1997,102.3056
187,1998,102.3056
187,1999,102.3056
187,2000,102.3056
187,2001,92.1589
187,2002,92.1589
187,2003,92.1589
187,2004,92.1589
187,2005,92.1589
187,2006,92.1589
187,2007,92.1589
187,2008,92.1589
187,2009,92.1589
187,2010,92.1589
187,2011,93.6226
187,2012,93.6226
187,2013,93.6226
187,2014,93.6226
187,2015,93.6226
187,2016,99.3183
187,2017,99.3183
187,2018,99.3533
187,2019,99.3304
188,1990,99.6287
188,1991,99.5726
188,1992,99.5917
188,1993,99.5807
188,1994,99.5901
188,1995,99.6613
188,1996,99.6482
188,1997,99.6884
188,1998,99.7042
188,1999,99.7188
188,2000,99.7258
188,2001,99.7099
188,2002,99.7335
188,2003,99.7225
188,2004,99.7336
188,2005,99.6878
188,2006,99.695
188,2007,99.7161
188,2008,99.7175
188,2009,99.6911
188,2010,99.695
188,2011,99.7194
188,2012,99.7221
188,2013,99.7169
188,2014,99.7207
188,2015,99.7263
188,2016,99.7293
188,2017,99.7543
188,2018,99.7624
188,2019,99.7572
189,1990,651.9142
189,1991,515.1418
189,1992,1085.6585
189,1993,243.5743
189,1994,212.5766
189,1995,179.2494
189,1996,172.8497
189,1997,181.1262
189,1998,186.8041
189,1999,168.7902
189,2000,164.2284
189,2001,152.0453
189,2002,169.7415
189,2003,147.4533
189,2004,147.4481
189,2005,154.5273
189,2006,147.9461
189,2007,168.3404
189,2008,165.3202
189,2009,156.2576
189,2010,147.8774
189,2011,175.7697
189,2012,177.4562
189,2013,187.8033
189,2014,170.5703
189,2015,166.9757
189,2016,175.9385
189,2017,169.3527
189,2018,165.8592
189,2019,162.1473
19,1990,7.106
19,1991,7.4416
19,1992,8.2611
19,1993,9.8877
19,1994,10.8556
19,1995,10.1911
19,1996,10.9079
19,1997,12.5251
19,1998,12.0161
19,1999,11.7109
19,2000,12.3226
19,2001,12.7035
19,2002,14.8392
19,2003,15.8262
19,2004,15.5657
19,2005,16.7736
19,2006,19.8756
19,2007,16.6244
19,2008,17.557
19,2009,17.9975
19,2010,19.2427
19,2011,19.7653
19,2012,21.9229
19,2013,21.9806
19,2014,23.1241
19,2015,22.8187
19,2016,21.891
19,2017,22.8509
19,2018,22.5857
19,2019,22.4986
191,1990,231.5255
191,1991,219.0306
191,1992,218.86
191,1993,180.077
191,1994,160.6953
191,1995,155.5706
191,1996,153.012
191,1997,152.9765
191,1998,139.6263
191,1999,138.2862
191,2000,145.2171
191,2001,99.3845
191,2002,99.3968
191,2003,99.4152
191,2004,99.4644
191,2005,99.4284
191,2006,99.4224
191,2007,99.5235
191,2008,99.3577
191,2009,99.5391
191,2010,99.4194
191,2011,99.3802
191,2012,99.5065
191,2013,99.4174
191,2014,99.5458
191,2015,99.419
191,2016,99.5104
191,2017,99.5368
191,2018,99.5545
191,2019,99.5548
193,1990,83.2272
193,1991,83.1532
193,1992,83.2098
193,1993,83.1924
193,1994,83.1604
193,1995,83.1459
193,1996,83.1329
193,1997,83.1257
193,1998,83.1126
193,1999,83.0692
193,2000,83.1083
193,2001,84.0832
193,2002,85.761
193,2003,87.2231
193,2004,88.1974
193,2005,88.6995
193,2006,89.557
193,2007,89.5094
193,2008,89.5247
193,2009,90.2479
193,2010,90.8707
193,2011,32.2603
193,2012,34.5138
193,2013,34.5049
193,2014,34.5081
193,2015,34.5112
193,2016,35.8713
193,2017,36.6196
193,2018,35.4856
193,2019,33.2904
194,1990,93.1275
194,1991,95.2043
194,1992,94.9495
194,1993,94.8568
194,1994,94.5779
194,1995,92.8203
194,1996,93.0571
194,1997,91.9589
194,1998,91.2312
194,1999,91.954
194,2000,92.5984
194,2001,90.4894
194,2002,90.7298
194,2003,90.2487
194,2004,91.2067
194,2005,90.5521
194,2006,90.9091
194,2007,89.0395
194,2008,89.1653
194,2009,89.0196
194,2010,88.9554
194,2011,87.6018
194,2012,88.178
194,2013,87.1907
194,2014,87.8286
194,2015,88.6924
194,2016,87.257
194,2017,87.6618
194,2018,87.2279
194,2019,86.6029
195,1990,36.4725
195,1991,38.1648
195,1992,37.9734
195,1993,38.8679
195,1994,40.4946
195,1995,37.5568
195,1996,38.7188
195,1997,34.7867
195,1998,35.2702
195,1999,37.2948
195,2000,37.9263
195,2001,34.0158
195,2002,34.6983
195,2003,37.4245
195,2004,36.7014
195,2005,37.5347
195,2006,30.2698
195,2007,32.187
195,2008,31.7604
195,2009,30.7998
195,2010,41.5429
195,2011,48.6233
195,2012,46.6833
195,2013,46.9727
195,2014,51.641
195,2015,55.8889
195,2016,55.687
195,2017,54.0341
195,2018,56.842
195,2019,57.2377
196,1990,99.1342
196,1991,99.0327
196,1992,99.2441
196,1993,99.2569
196,1994,99.3508
196,1995,99.3228
196,1996,99.4288
196,1997,99.5998
196,1998,99.6846
196,1999,99.7048
196,2000,99.6655
196,2001,99.673
196,2002,99.6248
196,2003,99.8392
196,2004,99.6471
196,2005,99.6875
196,2006,99.6926
196,2007,99.6461
196,2008,99.7137
196,2009,99.5422
196,2010,99.4668
196,2011,99.2631
196,2012,99.3572
196,2013,99.1021
196,2014,99.3526
196,2015,99.4098
196,2016,99.5075
196,2017,99.5067
196,2018,99.3123
196,2019,99.249
197,1990,13.8015
197,1991,15.1451
197,1992,11.8153
197,1993,11.9077
197,1994,12.4806
197,1995,6.8876
197,1996,8.0071
197,1997,6.2386
197,1998,7.0919
197,1999,4.1826
197,2000,10.356
197,2001,11.0396
197,2002,13.6362
197,2003,14.4244
197,2004,14.1126
197,2005,12.0492
197,2006,15.441
197,2007,13.2855
197,2008,13.6826
197,2009,13.6816
197,2010,14.5761
197,2011,18.0578
197,2012,20.3374
197,2013,23.3693
197,2014,25.2341
197,2015,21.1544
197,2016,21.6081
197,2017,21.7166
197,2018,25.5632
197,2019,25.8807
198,1992,222.0357
198,1993,221.8534
198,1994,214.3118
198,1995,225.6865
198,1996,214.9538
198,1997,205.6757
198,1998,219.246
198,1999,218.9305
198,2000,236.5152
198,2001,323.3057
198,2002,317.8906
198,2003,313.1473
198,2004,292.0425
198,2005,286.8041
198,2006,277.8614
198,2007,278.3358
198,2008,254.3864
198,2009,336.364
198,2010,330.239
198,2011,111.0848
198,2012,111.2987
198,2013,111.2258
198,2014,112.4393
198,2015,112.8129
198,2016,88.7141
198,2017,88.5218
198,2018,88.4385
198,2019,87.7353
199,1993,118.9708
199,1994,119.6006
199,1995,118.912
199,1996,119.1684
199,1997,118.8008
199,1998,117.9525
199,1999,118.3938
199,2000,121.8315
199,2001,116.0571
199,2002,116.0179
199,2003,116.645
199,2004,114.8329
199,2005,115.3126
199,2006,114.7573
199,2007,115.1439
199,2008,114.7657
199,2009,119.2009
199,2010,116.492
199,2011,113.3479
199,2012,114.9765
199,2013,115.7424
199,2014,117.4972
199,2015,115.9662
199,2016,92.8377
199,2017,92.5122
199,2018,92.4912
199,2019,91.9106
2,1990,673.3351
2,1991,1100.3835
2,1992,-161.8743
2,1993,-143.5242
2,1994,-128.1252
2,1995,-116.0067
2,1996,-101.3755
2,1997,-87.7043
2,1998,-78.888
2,1999,-52.4369
2,2000,-50.9221
2,2001,74.5148
2,2002,79.3826
2,2003,81.1413
2,2004,76.3531
2,2005,82.5625
2,2006,85.2199
2,2007,88.7631
2,2008,93.4269
2,2009,95.7716
2,2010,96.4362
2,2011,100.4629
2,2012,99.8277
2,2013,99.009
2,2014,99.5699
2,2015,99.902
2,2016,93.6806
2,2017,93.8716
2,2018,93.6977
2,2019,95.3331
20,1990,6.1667
20,1991,6.0162
20,1992,6.3357
20,1993,7.2197
20,1994,6.8629
20,1995,6.883
20,1996,6.2688
20,1997,6.3745
20,1998,7.5042
20,1999,7.1227
20,2000,8.3933
20,2001,8.5326
20,2002,8.792
20,2003,8.4874
20,2004,8.6212
20,2005,9.0007
20,2006,9.1003
20,2007,9.2783
20,2008,9.8086
20,2009,8.315
20,2010,9.6927
20,2011,8.8781
20,2012,10.9572
20,2013,12.0549
20,2014,14.2272
20,2015,11.6245
20,2016,13.3085
20,2017,14.6159
20,2018,14.9668
20,2019,14.2257
200,1990,96.2466
200,1991,96.2188
200,1992,96.346
200,1993,96.6509
200,1994,96.8368
200,1995,95.3636
200,1996,95.7616
200,1997,96.2467
200,1998,95.0746
200,1999,95.4113
200,2000,94.5739
200,2001,93.3529
200,2002,92.5818
200,2003,92.222
