geo,year,oils_fats_of_animal_nes_import_quantity_tcl
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,40
143,1993,12
143,1994,19
143,1995,27
143,1996,8
143,1997,0
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,1
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,1
144,2014,6
144,2015,0
144,2016,0
144,2017,0
146,1993,30
146,1994,191
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,64
147,1998,50
147,1999,1
147,2001,5
147,2002,10
147,2003,35
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,29
147,2014,36
147,2015,306
147,2016,26
147,2017,0
147,2018,1
147,2019,0
148,2014,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,320
149,1987,380
149,1988,350
149,1989,1300
149,1990,450
149,1991,400
149,1992,1100
149,1993,3400
149,1994,1100
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,88
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2019,0
15,1961,5863
15,1962,5638
15,1963,4377
15,1964,5838
15,1965,7395
15,1966,9801
15,1967,11047
15,1968,6046
15,1969,3654
15,1970,2787
15,1971,6213
15,1972,11560
15,1973,19526
15,1974,31948
15,1975,35495
15,1976,37611
15,1977,32255
15,1978,41099
15,1979,48472
15,1980,39951
15,1981,36741
15,1982,42872
15,1983,30443
15,1984,44139
15,1985,45066
15,1986,37716
15,1987,56426
15,1988,22629
15,1989,25305
15,1990,20716
15,1991,35923
15,1992,46860
15,1993,38915
15,1994,36077
15,1995,68230
15,1996,66627
15,1997,79784
15,1998,27635
15,1999,27383
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,9463
150,1962,9620
150,1963,11362
150,1964,13296
150,1965,16219
150,1966,16210
150,1967,28422
150,1968,54740
150,1969,78812
150,1970,63140
150,1971,65845
150,1972,118269
150,1973,142598
150,1974,133141
150,1975,127346
150,1976,102860
150,1977,89483
150,1978,121760
150,1979,131004
150,1980,145200
150,1981,135425
150,1982,143739
150,1983,167848
150,1984,198588
150,1985,178980
150,1986,179506
150,1987,147746
150,1988,143101
150,1989,145715
150,1990,161592
150,1991,146841
150,1992,152165
150,1993,31854
150,1994,23813
150,1995,10319
150,1996,13256
150,1997,22064
150,1998,29316
150,1999,32779
150,2000,9688
150,2001,7450
150,2002,1110
150,2003,3002
150,2004,4659
150,2005,6833
150,2006,3217
150,2007,2623
150,2008,3522
150,2009,7075
150,2010,5608
150,2011,9762
150,2012,36400
150,2013,79896
150,2014,26334
150,2015,26206
150,2016,33799
150,2017,58481
150,2018,120049
150,2019,126015
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,1
153,1966,2
153,1967,2
153,1968,1
153,1969,1
153,1970,5
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,3
153,1976,1
153,1977,2
153,1978,2
153,1979,0
153,1980,2
153,1981,1
153,1982,2
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,2
153,2013,0
153,2014,0
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,19
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,1
155,1982,7
155,1983,9
155,1984,0
155,1985,12
155,1986,6
155,1987,0
155,1988,0
155,1989,0
155,1990,1
155,1991,1
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,3
155,2004,4
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,51
156,1976,45
156,1977,17
156,1978,6
156,1979,24
156,1980,27
156,1981,17
156,1982,3
156,1983,119
156,1984,6
156,1985,9
156,1986,9
156,1987,4
156,1988,12
156,1989,20
156,1990,142
156,1991,39
156,1992,7
156,1993,17
156,1994,34
156,1995,22
156,1996,235
156,1997,263
156,1998,32
156,1999,14
156,2000,2
156,2001,1
156,2002,3
156,2003,3
156,2004,3
156,2005,1
156,2006,17
156,2007,14
156,2008,2
156,2009,2
156,2010,0
156,2011,1
156,2012,9
156,2013,12
156,2014,44
156,2015,52
156,2016,39
156,2017,50
156,2018,43
156,2019,149
157,1995,120
157,1996,0
157,1997,23
157,1998,0
157,1999,0
157,2000,0
157,2001,4
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,60
157,2010,82
157,2011,1
157,2012,1
157,2013,0
157,2015,0
157,2016,0
158,1994,3
158,1995,48
158,1996,50
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,26
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,3
158,2015,20
158,2016,10
158,2019,0
159,1988,3042
159,1989,145
159,1990,3686
159,1991,3325
159,1992,569
159,1993,802
159,1995,813
159,1996,813
159,1997,813
159,1998,813
159,1999,813
159,2000,17
159,2001,15
159,2002,0
159,2003,1
159,2004,0
159,2005,0
159,2006,59
159,2007,2
159,2008,59
159,2009,66
159,2010,89
159,2011,89
159,2012,85
159,2013,90
159,2014,4010
159,2015,149
159,2016,107
159,2017,61
159,2018,178
159,2019,61
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,14
16,1992,38
16,1993,42
16,1994,27
16,1995,0
16,1996,2
16,1997,3
16,1998,68
16,1999,2200
16,2000,0
16,2001,4
16,2002,1
16,2003,15
16,2004,15
16,2005,5
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,6
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,73
162,1962,90
162,1963,55
162,1964,422
162,1965,80
162,1966,49
162,1967,95
162,1968,43
162,1969,14
162,1970,35
162,1971,22
162,1972,25
162,1973,17
162,1974,16
162,1975,8
162,1976,10
162,1977,15
162,1978,0
162,1979,0
162,1980,3
162,1981,5
162,1982,8
162,1983,20
162,1984,22
162,1985,7
162,1986,664
162,1987,1779
162,1988,2559
162,1989,3704
162,1990,1888
162,1991,1807
162,1992,3215
162,1993,4505
162,1994,5309
162,1995,6184
162,1996,3171
162,1997,5732
162,1998,5252
162,1999,5555
162,2000,2506
162,2001,3512
162,2002,1209
162,2003,20
162,2004,5
162,2005,732
162,2006,117
162,2007,4
162,2008,215
162,2009,734
162,2010,342
162,2011,642
162,2012,683
162,2013,926
162,2014,1142
162,2015,1383
162,2016,966
162,2017,930
162,2018,531
162,2019,685
165,1961,400
165,1962,70
165,1963,80
165,1964,184
165,1965,149
165,1966,50
165,1967,50
165,1968,650
165,1969,220
165,1970,75
165,1971,1800
165,1972,217
165,1973,175
165,1974,13
165,1975,397
165,1976,100
165,1977,100
165,1978,78
165,1979,117
165,1980,43
165,1981,210
165,1982,60
165,1983,42
165,1984,67
165,1985,104
165,1986,152
165,1987,6684
165,1988,142
165,1989,435
165,1990,221
165,1991,236
165,1992,0
165,1993,186
165,1994,2753
165,1995,2113
165,1996,1729
165,1997,21
165,1998,71
165,1999,25
165,2000,268
165,2001,1271
165,2002,2665
165,2003,4375
165,2004,1044
165,2005,586
165,2006,51
165,2007,56
165,2008,29
165,2009,10
165,2010,74
165,2011,10
165,2012,6
165,2013,54
165,2014,13
165,2015,16
165,2016,5
165,2017,37
165,2018,5
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,20
166,1967,4
166,1968,4
166,1969,7
166,1970,4
166,1971,8
166,1972,0
166,1973,7
166,1974,316
166,1975,337
166,1976,236
166,1977,26
166,1978,129
166,1979,703
166,1980,1118
166,1981,516
166,1982,448
166,1983,656
166,1984,417
166,1985,221
166,1986,0
166,1987,0
166,1988,6
166,1989,2
166,1990,0
166,1991,3
166,1992,3
166,1993,19
166,1994,19
166,1995,0
166,1996,0
166,1997,7
166,1998,2
166,1999,2
166,2000,2
166,2001,0
166,2002,2
166,2003,1
166,2004,4
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,18
166,2013,17
166,2015,1
166,2016,11
166,2017,21
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,7947
167,1994,14010
167,1995,15750
167,1996,16932
167,1997,9920
167,1998,2416
167,1999,5
167,2000,65
167,2001,21
167,2002,5
167,2003,829
167,2004,525
167,2005,962
167,2006,542
167,2007,1712
167,2008,167
167,2009,2415
167,2010,749
167,2011,5726
167,2012,13453
167,2013,26382
167,2014,21396
167,2015,10637
167,2016,22307
167,2017,16555
167,2018,19358
167,2019,2900
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,10
168,1971,7
168,1972,6
168,1973,35
168,1974,107
168,1975,92
168,1976,446
168,1977,700
168,1978,1000
168,1979,2900
168,1980,1400
168,1981,16
168,1982,33
168,1983,2
168,1984,3
168,1985,18
168,1986,4
168,1987,81
168,1988,2
168,1989,29
168,1990,22
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,17
168,1998,12
168,1999,12
168,2000,73
168,2001,21
168,2002,51
168,2003,33
168,2004,10
168,2005,0
168,2016,3
168,2017,2
168,2018,1
169,1994,46
169,1995,29
169,1996,27
169,1997,90
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,382
169,2004,382
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0
170,1961,28
170,1962,30
170,1963,20
170,1964,31
170,1965,20
170,1966,60
170,1967,8
170,1968,0
170,1969,1
170,1970,0
170,1971,39
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,3
170,1986,1
170,1987,5
170,1988,4
170,1989,7
170,1990,16
170,1991,30
170,1992,32
170,1993,52
170,1994,765
170,1995,9
170,1996,13
170,1997,10
170,1998,18
170,1999,14
170,2000,11
170,2001,0
170,2002,0
170,2003,6
170,2004,4
170,2005,4
170,2006,0
170,2007,4
170,2008,3
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2016,4
170,2017,2
170,2018,4
170,2019,2
171,1961,0
171,1962,13
171,1963,2
171,1964,10
171,1965,10
171,1966,25
171,1967,22
171,1968,0
171,1969,36
171,1970,42
171,1971,28
171,1972,0
171,1973,1
171,1974,10
171,1975,9
171,1976,0
171,1977,51
171,1978,222
171,1979,2
171,1980,22
171,1981,2
171,1982,25
171,1983,1
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,2
171,1993,3
171,1994,27
171,1995,944
171,1996,5
171,1997,0
171,1998,18
171,1999,176
171,2000,92
171,2001,85
171,2002,2
171,2003,21
171,2004,43
171,2005,15
171,2006,22
171,2007,87
171,2008,261
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,75
171,2015,199
171,2016,83
171,2017,256
171,2018,77
171,2019,588
173,1993,700
173,1994,500
173,1995,150
173,1996,100
173,1997,1
173,1998,1
173,1999,134
173,2000,273
173,2001,284
173,2002,0
173,2003,0
173,2004,1070
173,2005,197
173,2006,8
173,2007,0
173,2008,1629
173,2009,847
173,2010,253
173,2011,3062
173,2012,3209
173,2013,1783
173,2014,611
173,2015,614
173,2016,577
173,2017,904
173,2018,803
173,2019,921
174,1961,22
174,1962,14
174,1963,23
174,1964,32
174,1965,42
174,1966,54
174,1967,21
174,1968,28
174,1969,40
174,1970,46
174,1971,47
174,1972,30
174,1973,17
174,1974,12
174,1975,1
174,1976,1
174,1977,2
174,1978,3
174,1979,3
174,1980,4
174,1981,9
174,1982,12
174,1983,3
174,1984,0
174,1985,21
174,1986,116
174,1987,32
174,1988,572
174,1989,361
174,1990,94
174,1991,82
174,1992,27
174,1993,4
174,1994,48
174,1995,37
174,1996,830
174,1997,518
174,1998,2711
174,1999,1986
174,2000,1647
174,2001,77
174,2002,0
174,2003,20
174,2004,4
174,2005,28
174,2006,1
174,2007,26
174,2008,27
174,2009,4
174,2010,0
174,2011,0
174,2012,2
174,2013,36
174,2014,37
174,2015,1674
174,2016,2963
174,2017,1497
174,2018,0
174,2019,285
176,2017,0
178,2019,8
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,11
179,1973,1
179,1974,4
179,1975,2
179,1976,44
179,1977,0
179,1978,0
179,1979,37
179,1980,21
179,1981,1
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,18
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,26
179,2001,2
179,2002,0
179,2003,28
179,2004,4
179,2005,12
179,2006,37
179,2007,17
179,2008,0
179,2009,0
179,2010,11
179,2011,14
179,2012,16
179,2013,19
179,2014,27
179,2015,32
179,2016,42
179,2017,1
179,2018,50
18,2017,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,600
181,1976,320
181,1977,187
181,1978,271
181,1979,49
181,1980,35
181,1981,6
181,1982,7
181,1983,0
181,1984,0
181,1985,36
181,1986,0
181,1987,14
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,4
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,1
181,2005,1
181,2006,1
181,2007,2
181,2008,0
181,2009,0
181,2010,0
181,2011,6
181,2012,2
181,2013,1
181,2014,0
181,2015,26
181,2016,26
183,1961,30
183,1962,40
183,1963,170
183,1964,2180
183,1965,650
183,1966,0
183,1967,169
183,1968,196
183,1969,531
183,1970,451
183,1971,400
183,1972,900
183,1973,1000
183,1974,2100
183,1975,1483
183,1976,1000
183,1977,500
183,1978,200
183,1979,100
183,1980,0
183,1981,200
183,1982,2200
183,1983,0
183,1984,0
183,1985,0
183,1986,2400
183,1987,100
183,1988,400
183,1989,3800
183,1994,9
183,1995,21
183,1998,678
183,1999,0
183,2000,436
183,2001,1682
183,2002,50
183,2003,0
183,2004,105
183,2005,0
183,2006,0
183,2007,5
183,2008,121
183,2009,44
183,2010,11
183,2011,11
183,2012,112
183,2013,112
183,2014,46
183,2015,66
183,2016,93
183,2017,54
183,2018,49
183,2019,101
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,700
184,1979,800
184,1980,333
184,1981,168
184,1982,70
184,1983,2000
184,1984,3900
184,1985,3000
184,1986,2250
184,1987,2100
184,1988,2100
184,1989,2100
184,1990,2200
184,1991,550
184,1992,620
184,1993,1014
184,1994,200
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,30
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,6
184,2009,1
184,2010,56
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,17
184,2016,0
184,2017,0
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,68197
185,1993,1342
185,1996,268
185,1998,366
185,1999,642
185,2000,717
185,2001,281
185,2002,2
185,2003,10
185,2004,0
185,2005,89
185,2006,30
185,2007,10
185,2008,0
185,2009,10
185,2010,10
185,2011,10
185,2012,58
185,2013,35
185,2014,431
185,2015,179
185,2016,409
185,2017,505
185,2018,639
185,2019,85
186,1992,71
186,1996,0
186,1997,2
186,1998,1
186,1999,0
186,2000,40
186,2001,1
186,2002,339
186,2003,568
186,2004,2
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,3
188,2016,0
189,2018,0
19,1993,233
19,1994,0
19,1995,7
19,1996,3
19,1997,19
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,2
19,2009,2
19,2010,0
19,2011,0
19,2012,1221
19,2013,0
19,2018,3
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,4
194,1973,46
194,1974,1
194,1975,8
194,1976,0
194,1977,0
194,1978,1163
194,1979,450
194,1980,22
194,1981,17
194,1982,23
194,1983,63
194,1984,0
194,1985,582
194,1986,1128
194,1987,1724
194,1988,2601
194,1989,569
194,1990,2413
194,1991,1252
194,1992,163
194,1993,8
194,1994,15
194,1995,28
194,1996,200
194,1997,319
194,1998,89
194,1999,0
194,2000,57
194,2001,79
194,2002,80
194,2003,45
194,2004,833
194,2005,198
194,2006,355
194,2007,123
194,2008,3
194,2009,53
194,2010,0
194,2011,0
194,2012,151
194,2013,75
194,2014,259
194,2015,41
194,2017,126
194,2019,17
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,3
195,1989,1
195,1990,0
195,1991,2
195,1992,11
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,16
195,2003,32
195,2004,116
195,2005,17
195,2006,32
195,2007,54
195,2008,90
195,2009,81
195,2010,55
195,2011,52
195,2012,34
195,2013,48
195,2014,84
195,2015,48
195,2016,86
195,2017,50
195,2018,135
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,56
196,1981,0
196,1982,0
196,1983,6
196,1984,0
196,1985,0
196,1986,1
196,1987,0
196,1988,17
196,1989,32
196,1990,95
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,16
196,2004,16
196,2005,2
196,2006,396
196,2007,119
196,2008,119
196,2009,119
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2017,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,778
198,1993,564
198,1994,1454
198,1995,2410
198,1996,3133
198,1997,1577
198,1998,0
198,1999,960
198,2000,2904
198,2001,10
198,2002,12
198,2003,1
198,2004,5
198,2005,4
198,2006,6
198,2007,8
198,2008,4
198,2009,4
198,2010,7
198,2011,223
198,2012,224
198,2013,14
198,2014,6
198,2015,5
198,2016,494
198,2017,1
198,2018,4
198,2019,8
199,1993,8
199,1994,171
199,1995,0
199,1996,820
199,1997,156
199,1998,336
199,1999,292
199,2000,2904
199,2001,5846
199,2002,8285
199,2003,4327
199,2004,3706
199,2005,4630
199,2006,1708
199,2007,1319
199,2008,2837
199,2009,1661
199,2010,906
199,2011,720
199,2012,4788
199,2013,8533
199,2014,9712
199,2015,8138
199,2016,11615
199,2017,14734
199,2018,10871
199,2019,8055
2,2015,35
2,2016,11
2,2017,1
2,2019,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,700
20,1982,160
20,1983,800
20,1984,900
20,1985,2200
20,1986,5500
20,1987,9000
20,1988,5100
20,1989,1636
20,1990,74
20,1991,8
20,1992,37
20,1993,5
20,1994,5
20,1995,4
20,1996,1
20,1997,13
20,1998,11
20,1999,0
20,2000,25
20,2001,4
20,2002,1
20,2003,19
20,2004,0
20,2005,0
20,2006,0
20,2007,19
20,2008,67
20,2009,51
20,2010,19
20,2011,7
20,2012,46
20,2013,55
20,2014,55
20,2015,20
20,2016,68
20,2017,11
20,2018,9
20,2019,23
200,1961,0
200,1962,20
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,48
200,1968,3
200,1969,18
200,1970,70
200,1971,26
200,1972,0
200,1973,2
200,1974,0
200,1975,1
200,1976,1
200,1977,3
200,1978,17
200,1979,2
200,1980,1
200,1981,1542
200,1982,27
200,1983,1
200,1984,10
200,1985,2
200,1986,17
200,1987,85
200,1988,1
200,1989,16
200,1990,48
200,1991,41
200,1992,17
200,1993,13
200,1994,17
200,1995,21
200,1996,11
200,1997,11
200,1998,7
200,1999,19
200,2000,14
200,2001,4
200,2002,0
200,2003,1
200,2004,0
200,2005,15
200,2006,67
200,2007,0
200,2008,0
200,2009,0
200,2010,1
200,2011,0
200,2012,0
200,2013,0
200,2014,10
200,2015,10
200,2016,36
200,2017,25
200,2018,26
200,2019,24
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,8
201,1969,0
201,1970,30
201,1971,1
201,1972,2
201,1973,2
201,1974,0
201,1975,0
201,1976,12
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,17
201,2006,0
201,2007,5
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,12
202,1989,0
202,1990,0
202,1991,1
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,2
202,2001,1
202,2002,0
