geo,year,meat_pig_import_value_base_period_quantity_tie
153,1992,1587
153,1993,1565
153,1994,1545
153,1995,1615
153,1996,1629
153,1997,815
153,1998,335
153,1999,913
153,2000,1070
153,2001,1235
153,2002,1167
153,2003,1387
153,2004,1410
153,2005,1762
153,2006,1913
153,2007,1936
153,2008,1954
153,2009,1988
153,2010,1937
153,2011,1759
153,2012,2154
153,2013,2119
153,2014,1726
153,2015,1655
153,2016,1894
153,2017,1930
153,2018,1688
153,2019,1971
153,2020,2395
154,1992,18526
154,1993,15768
154,1994,16715
154,1995,19601
154,1996,23765
154,1997,25703
154,1998,20487
154,2002,20215
154,2003,20754
154,2004,25600
154,2005,26413
154,2006,25174
154,2007,32885
154,2008,30884
154,2009,28498
154,2010,29535
154,2011,34994
154,2012,33770
154,2013,32210
154,2014,32644
154,2015,25057
154,2016,24306
154,2017,28536
154,2018,27974
154,2019,28138
154,2020,30295
155,1983,147
155,1984,147
155,1985,127
155,1986,137
155,1987,98
155,1988,196
155,1989,212
155,1990,278
155,1991,224
155,1992,221
155,1993,196
155,1994,135
155,1995,196
155,1996,131
155,1997,196
155,1998,196
155,1999,159
155,2000,98
155,2001,98
155,2002,98
155,2003,87
155,2004,284
155,2005,257
155,2006,206
155,2007,421
155,2008,441
155,2009,387
155,2010,403
155,2011,271
155,2012,279
155,2013,235
155,2014,350
155,2015,254
155,2016,161
155,2017,198
155,2018,185
155,2019,224
155,2020,317
156,1970,73401
156,1971,43425
156,1972,44041
156,1973,63583
156,1974,80121
156,1975,72154
156,1976,90930
156,1977,101061
156,1978,83920
156,1979,107221
156,1980,101148
156,1981,101598
156,1982,102537
156,1983,101664
156,1984,109846
156,1985,97033
156,1986,93362
156,1987,109896
156,1988,107915
156,1989,114944
156,1990,106881
156,1991,125517
156,1992,108821
156,1993,113344
156,1994,116232
156,1995,118436
156,1996,114612
156,1997,129344
156,1998,94195
156,1999,73749
156,2000,81411
156,2001,94357
156,2002,90205
156,2003,94825
156,2004,117073
156,2005,129767
156,2006,120365
156,2007,139323
156,2008,136774
156,2009,130685
156,2010,132256
156,2011,152458
156,2012,146806
156,2013,150609
156,2014,151070
156,2015,117967
156,2016,113970
156,2017,133341
156,2018,129309
156,2019,126212
156,2020,156086
157,1976,8110
157,1987,5989
157,1988,21627
157,1989,9124
157,1990,24330
157,1991,6917
157,1992,7954
157,1993,9124
157,1994,7209
157,1995,7004
157,1996,8279
157,1997,9982
157,1998,7615
157,1999,6302
157,2000,6947
157,2001,7497
157,2002,7116
157,2003,8936
157,2004,11676
157,2005,10508
157,2006,12232
157,2007,12253
157,2008,11330
157,2009,9654
157,2010,11256
157,2011,12129
157,2012,11806
157,2013,11801
157,2014,13918
157,2015,10644
157,2016,10292
157,2017,10983
157,2018,9927
157,2019,10292
157,2020,10822
158,1979,4
158,1980,36
158,1981,37
158,1983,32
158,1988,69
158,1989,85
158,1990,91
158,1995,90
158,1996,101
158,1997,14
158,1998,30
158,1999,15
158,2000,102
158,2001,11
158,2002,16
158,2004,34
158,2005,11
158,2006,4
158,2007,11
158,2008,32
158,2009,32
158,2010,36
158,2011,40
158,2012,30
158,2013,48
158,2014,48
158,2015,20
158,2016,9
158,2017,34
158,2018,103
158,2020,53
159,1988,164
159,1989,99
159,1990,38
159,1991,43
159,1993,76
159,2000,1056
159,2002,112
159,2003,458
159,2004,417
159,2005,608
159,2006,435
159,2007,383
159,2008,358
159,2009,310
159,2010,433
159,2011,294
159,2012,295
159,2013,368
159,2014,438
159,2015,357
159,2016,341
159,2017,404
159,2018,373
159,2019,392
159,2020,375
16,1991,3
16,1992,1
16,1995,15
16,1998,1
16,2001,0
16,2004,1
16,2007,2
16,2014,6
16,2016,17
16,2018,0
160,2014,29
160,2015,27
160,2016,35
160,2017,34
160,2018,38
160,2019,39
160,2020,33
162,1961,760
162,1962,977
162,1963,1136
162,1964,1173
162,1965,1071
162,1966,1270
162,1967,1091
162,1968,1073
162,1969,1385
162,1970,1457
162,1971,1361
162,1972,1358
162,1973,2363
162,1974,2171
162,1975,3292
162,1976,3327
162,1977,3419
162,1978,3306
162,1979,3960
162,1980,3602
162,1981,2657
162,1982,2530
162,1983,1813
162,1984,1541
162,1985,2254
162,1986,2395
162,1987,2163
162,1988,2572
162,1989,2358
162,1990,3098
162,1991,3012
162,1992,3396
162,1993,3444
162,1994,3546
162,1995,4769
162,1996,4435
162,1997,4882
162,1998,3375
162,1999,2567
162,2000,2944
162,2001,4298
162,2002,4746
162,2003,3925
162,2004,4840
162,2005,5731
162,2006,5978
162,2007,5164
162,2008,7133
162,2009,6088
162,2010,5707
162,2011,7277
162,2012,6416
162,2013,5857
162,2014,5885
162,2015,5361
162,2016,5027
162,2017,5391
162,2018,5833
162,2019,5930
162,2020,4304
166,1961,5467
166,1962,7441
166,1963,5467
166,1964,6101
166,1965,6834
166,1966,8504
166,1967,7850
166,1968,8504
166,1969,9921
166,1970,11162
166,1971,8200
166,1972,7278
166,1973,9812
166,1974,10023
166,1975,11596
166,1977,6378
166,1979,13043
166,1990,8761
166,1994,8511
166,1995,13559
166,1996,11806
166,1997,10885
166,1998,9805
166,1999,8615
166,2000,9691
166,2001,18430
166,2002,9012
166,2003,8314
166,2004,9605
166,2005,11033
166,2006,9783
166,2007,9677
166,2008,9609
166,2009,10738
166,2010,11847
166,2011,13344
166,2012,12436
166,2013,15326
166,2014,17473
166,2015,16058
166,2016,14808
166,2017,14205
166,2018,14789
166,2019,14322
166,2020,14223
167,1993,185843
167,1994,282890
167,1995,280984
167,1996,273830
167,1997,331384
167,1998,201122
167,1999,253356
167,2000,356263
167,2001,396640
167,2002,401907
167,2003,419102
167,2004,530608
167,2005,511791
167,2006,588164
167,2007,655585
167,2008,789245
167,2009,705784
167,2010,664698
167,2011,727427
167,2012,752572
167,2013,776258
167,2014,725252
167,2015,553992
167,2016,568563
167,2017,641866
167,2018,607617
167,2019,682398
167,2020,666182
168,1961,5288
168,1962,4749
168,1963,4120
168,1964,4573
168,1965,4802
168,1966,5298
168,1967,5157
168,1968,5638
168,1969,4999
168,1970,5054
168,1971,5263
168,1972,6213
168,1973,5650
168,1974,8094
168,1975,9682
168,1976,9561
168,1977,10331
168,1978,11270
168,1979,12209
168,1980,9512
168,1981,11791
168,1982,12356
168,1983,13058
168,1984,10737
168,1985,7736
168,1986,8567
168,1987,8605
168,1988,11739
168,1989,6522
168,1990,9783
168,1991,11953
168,1992,4696
168,1993,5478
168,1994,4696
168,1995,5098
168,1996,9717
168,1997,6913
168,1998,5190
168,1999,8452
168,2000,8798
168,2001,12466
168,2002,4250
168,2003,7131
168,2004,7841
168,2005,6291
168,2006,6168
168,2007,8732
168,2008,11453
168,2009,10833
168,2010,10710
168,2011,18760
168,2012,23426
168,2013,18914
168,2014,12868
168,2015,13235
168,2016,9885
168,2017,13646
168,2018,12651
168,2019,16289
168,2020,16006
169,1997,347
169,1998,630
169,1999,1355
169,2000,1394
169,2003,426
169,2004,465
169,2006,1084
169,2007,1626
169,2010,1644
169,2011,1767
169,2012,1654
169,2013,1553
169,2014,1570
169,2015,1310
169,2016,1128
169,2017,1419
169,2018,1108
169,2019,1492
170,1961,3117
170,1962,3532
170,1963,3800
170,1964,4462
170,1965,4782
170,1966,4134
170,1967,3587
170,1968,4139
170,1969,4590
170,1970,4759
170,1995,17980
170,1996,15755
170,1997,15230
170,1998,11381
170,1999,7770
170,2000,6321
170,2001,10339
170,2002,7483
170,2003,8846
170,2004,10107
170,2005,11008
170,2006,9926
170,2007,9213
170,2008,12094
170,2009,12281
170,2010,16348
170,2011,19406
170,2012,19520
170,2013,19850
170,2014,23366
170,2015,19290
170,2016,17985
170,2017,19430
170,2018,17462
170,2019,16322
170,2020,18738
171,1963,27526
171,1964,28587
171,1965,33925
171,1966,33250
171,1967,28743
171,1968,25970
171,1969,33496
171,1970,36336
171,1971,31432
171,1972,26103
171,1973,44236
171,1974,61955
171,1975,63629
171,1976,62172
171,1977,64736
171,1978,53166
171,1979,52686
171,1980,55294
171,1981,72489
171,1982,85821
171,1983,75980
171,1984,73582
171,1985,60957
171,1986,68673
171,1987,67733
171,1988,55133
171,1989,71814
171,1990,94051
171,1991,70111
171,1992,72687
171,1993,51575
171,1994,78066
171,1995,60426
171,1996,119875
171,1997,122072
171,1998,101081
171,1999,81603
171,2000,74416
171,2001,61904
171,2002,60888
171,2003,59413
171,2004,56186
171,2005,69805
171,2006,60168
171,2007,61701
171,2008,63274
171,2009,62648
171,2010,47000
171,2011,59296
171,2012,90587
171,2013,112545
171,2014,118598
171,2015,131989
171,2016,115889
171,2017,125477
171,2018,124154
171,2019,125709
171,2020,131227
173,1961,318146
173,1962,359920
173,1963,391688
173,1964,343131
173,1969,381376
173,1970,484680
173,1971,380298
173,1972,410038
173,1973,641870
173,1974,600623
173,1975,754323
173,1976,857952
173,1977,919775
173,1978,720446
173,1980,995923
173,1981,933235
173,1982,1619053
173,1983,1266401
173,1984,727714
173,1985,1027111
173,1986,1593770
173,1987,1399252
173,1988,1001021
173,1989,271079
173,1990,699686
173,1991,1034088
173,1992,1122545
173,1993,1067459
173,1994,857762
173,1995,1204460
173,1996,1585264
173,1997,1519533
173,1998,939872
173,1999,1057329
173,2000,1070076
173,2001,1226060
173,2002,1164836
173,2003,1275713
173,2004,1388233
173,2005,1504923
173,2006,1711181
173,2007,1819123
173,2008,2211365
173,2009,1882872
173,2010,1851178
173,2011,1942972
173,2012,1973521
173,2013,2081144
173,2014,1964552
173,2015,1476427
173,2016,1536565
173,2017,1714099
173,2018,1603946
173,2019,1792530
173,2020,1712311
174,1963,71331
174,1964,89470
174,1965,71992
174,1966,152199
174,1967,94195
174,1968,84339
174,1969,148044
174,1970,106166
174,1971,96977
174,1972,101884
174,1973,197410
174,1974,185633
174,1975,185998
174,1976,220455
174,1977,178391
174,1978,178539
174,1979,217540
174,1980,235286
174,1981,195650
174,1982,198102
174,1983,199773
174,1984,99641
174,1985,137584
174,1986,212105
174,1987,242591
174,1988,244395
174,1989,273517
174,1990,307297
174,1991,304002
174,1992,337493
174,1993,240486
174,1994,240676
174,1995,272884
174,1996,306118
174,1997,273900
174,1998,212899
174,1999,184929
174,2000,192510
174,2001,224352
174,2002,191546
174,2003,219275
174,2004,259676
174,2005,284218
174,2006,303272
174,2007,290874
174,2008,346789
174,2009,315543
174,2010,361342
174,2011,407398
174,2012,348761
174,2013,375331
174,2014,372434
174,2015,298197
174,2016,315649
174,2017,366180
174,2018,357096
174,2019,379667
174,2020,411076
175,1967,24
175,1968,18
175,1969,37
175,1970,61
175,1971,37
175,1972,37
175,1973,147
175,1974,73
175,1999,73
175,2000,110
175,2001,73
175,2002,128
175,2003,147
175,2004,138
175,2006,75
175,2007,119
175,2008,119
175,2009,47
175,2010,136
175,2011,155
175,2012,134
175,2013,147
175,2014,83
175,2015,165
175,2016,161
175,2017,162
175,2018,188
175,2019,123
175,2020,187
176,2014,552
176,2015,411
176,2016,410
176,2017,248
176,2018,408
176,2019,430
176,2020,374
178,2015,56
178,2018,114
179,2005,2462
179,2006,1908
179,2007,1132
179,2008,1682
179,2009,1682
179,2010,2368
179,2011,3228
179,2012,4140
179,2013,3856
179,2014,3963
179,2015,3523
179,2017,3224
179,2018,2963
179,2019,2929
179,2020,3581
18,1991,52
18,1992,41
18,1993,36
18,1994,53
18,1995,53
18,1996,53
18,2010,99
18,2011,115
18,2012,96
18,2013,96
18,2014,108
18,2015,105
18,2016,123
18,2017,108
18,2018,104
18,2019,112
18,2020,117
181,1964,127
181,1965,121
181,1990,387
181,1991,484
181,1997,484
181,1999,300
181,2004,676
181,2007,465
181,2008,605
181,2009,713
181,2010,221
181,2011,444
181,2012,365
181,2013,345
181,2014,679
181,2015,817
181,2016,975
181,2017,856
181,2018,737
181,2019,535
181,2020,389
183,1971,94692
183,1972,95197
183,1975,201378
183,1976,219686
183,1977,244095
183,1978,265453
183,1979,310796
183,1980,306292
183,1981,274607
183,1982,260154
183,1983,239887
183,1984,227008
183,1985,227144
183,1986,274607
183,1987,274607
183,1988,160187
183,1989,186498
183,1990,261439
183,1991,292914
183,1992,311221
183,1993,589897
183,1994,199406
183,1995,241532
183,1996,235210
183,1997,272668
183,1998,246129
183,1999,239824
183,2000,268132
183,2001,290332
183,2002,229053
183,2003,193490
183,2004,296802
183,2005,369118
183,2006,373206
183,2007,417781
183,2008,494509
183,2009,422715
183,2010,372054
183,2011,416422
183,2012,389751
183,2013,434962
183,2014,425611
183,2015,318330
183,2016,353386
183,2017,422842
183,2018,390528
183,2019,456471
183,2020,453355
184,1993,4
184,1996,8
184,2000,2
184,2003,5
184,2004,23
184,2005,19
184,2006,24
184,2007,13
184,2008,17
184,2009,18
184,2010,4
184,2012,13
184,2015,14
184,2016,18
184,2017,25
184,2018,23
184,2019,20
184,2020,15
185,1992,415754
185,1993,420797
185,1994,383208
185,1995,459180
185,1996,453934
185,1997,523216
185,1998,507375
185,1999,285995
185,2000,311423
185,2001,273447
185,2002,350498
185,2003,380934
185,2004,428267
185,2005,453688
185,2006,696545
185,2007,759989
185,2008,869027
185,2009,919085
185,2010,934849
185,2011,1001475
185,2012,1043648
185,2013,1074246
185,2014,1258527
185,2015,975212
185,2016,757015
185,2017,901850
185,2018,873011
185,2019,951767
185,2020,600024
188,1961,182
188,1962,182
188,1963,182
188,1964,182
188,1965,182
188,1966,182
188,1967,228
188,1968,168
188,1969,198
188,1970,182
188,1971,180
188,1972,217
188,1973,273
188,1974,295
188,1975,294
188,1976,260
188,1977,262
188,1978,391
188,1979,494
188,1980,441
188,1981,559
188,1982,464
188,1983,593
188,1984,355
188,1985,729
188,1986,828
188,1987,1261
188,1988,1367
188,1989,1519
188,1990,1424
188,1991,841
188,1992,466
188,1993,684
188,1994,820
188,1995,884
188,1996,1051
188,1997,1037
188,1998,976
188,1999,1172
188,2000,1080
188,2001,459
188,2002,987
188,2003,576
188,2004,1244
188,2005,1284
188,2006,1007
188,2007,1222
188,2008,1278
188,2009,1256
188,2010,1139
188,2011,1408
188,2012,1036
188,2013,1049
188,2014,1472
188,2015,1380
188,2016,1253
188,2017,1351
188,2018,1517
188,2019,1559
188,2020,1498
189,1964,378
189,1965,401
189,1966,341
189,1967,441
189,1968,403
189,1969,263
189,1970,190
189,1971,294
189,1972,346
189,1973,507
189,1974,592
189,1975,619
189,1976,699
189,1977,653
189,1978,814
189,1979,698
189,1980,829
189,1981,939
189,1982,1263
189,1983,1245
189,1984,851
189,1985,1264
189,1986,2873
189,1987,2980
189,1988,1946
189,1989,2644
189,1990,2314
189,1991,2611
189,1992,1882
189,1993,2567
189,1994,2691
189,1995,2803
189,1996,2575
189,1997,1770
189,1998,1126
189,1999,1355
189,2000,1597
189,2001,1754
189,2002,1286
189,2003,1301
189,2004,1739
189,2005,1522
189,2006,1514
189,2007,2228
189,2008,2218
189,2009,1935
189,2010,2190
189,2011,2481
189,2012,2581
189,2013,2607
189,2014,2414
189,2015,2193
189,2016,2279
189,2017,2123
189,2018,1945
189,2019,2062
189,2020,2327
19,1980,91
19,1987,68
19,1988,106
19,1989,173
19,1990,223
19,1992,295
19,1993,188
19,1994,202
19,1995,204
19,1996,105
19,1997,74
19,1998,154
19,1999,165
19,2000,223
19,2001,68
19,2002,91
19,2003,136
19,2010,132
19,2011,182
19,2012,213
19,2013,196
19,2014,209
19,2015,299
19,2016,225
19,2017,298
19,2018,187
19,2019,187
19,2020,160
191,1967,88
191,1968,118
191,1969,126
191,1970,98
191,1971,83
191,1972,86
191,1973,120
191,1974,159
191,1975,165
191,1976,179
191,1977,176
191,1978,176
191,1979,192
191,1980,252
191,1981,653
191,1982,386
191,1983,693
191,1984,882
191,1985,980
191,1986,855
191,1987,882
191,1988,817
191,1989,621
191,1990,717
191,1991,882
191,1992,1029
191,1993,882
191,1994,735
191,1995,688
191,1996,882
191,1997,1666
191,1998,1250
191,1999,833
191,2000,645
191,2001,708
191,2002,673
191,2003,518
191,2004,556
191,2005,510
191,2006,542
191,2007,607
191,2008,665
191,2009,646
191,2010,701
191,2011,845
191,2012,989
191,2013,747
191,2014,686
191,2015,711
191,2016,638
191,2017,858
191,2018,793
191,2019,757
191,2020,796
193,2009,11
193,2010,15
193,2011,25
193,2012,19
193,2013,12
193,2014,16
193,2015,13
193,2016,13
195,1977,274
195,1978,439
195,1979,329
195,1980,932
195,1981,494
195,1983,307
195,1984,264
195,1985,256
195,1986,388
195,1987,311
195,1988,260
195,1989,251
195,1990,319
195,1991,285
195,1992,331
195,1993,284
195,1994,307
195,1995,374
195,1996,374
195,1997,343
195,1998,313
195,1999,227
195,2000,263
195,2001,278
195,2002,266
195,2003,217
195,2004,251
195,2005,282
195,2006,297
195,2007,312
195,2008,396
195,2009,280
195,2010,330
195,2011,378
195,2012,388
195,2013,407
195,2014,370
195,2015,299
195,2016,275
195,2017,356
195,2018,311
195,2019,241
195,2020,309
196,1970,980
196,1971,980
196,1972,1763
196,1973,1592
196,1974,1306
196,1975,1959
196,1976,2776
196,1979,4408
196,1980,4898
196,1982,5878
196,1983,4898
196,1984,5225
196,1985,1959
196,1987,2299
196,1988,6975
196,1989,3247
196,1990,3091
196,1991,2939
196,1992,3551
196,1993,2694
196,1994,2939
196,1995,3459
196,1996,3391
196,1997,3389
196,1998,2578
196,1999,2108
196,2000,1957
196,2001,2385
196,2002,1663
196,2003,1655
196,2004,2412
196,2005,3191
196,2006,3459
196,2007,2939
196,2008,3021
196,2009,3092
196,2010,3022
196,2011,3137
196,2012,2960
196,2013,3011
196,2014,2758
196,2015,2332
196,2016,2398
196,2017,2405
196,2018,2531
196,2019,2522
196,2020,3219
197,2014,297
197,2015,117
197,2016,78
197,2017,129
197,2018,77
197,2019,92
197,2020,113
198,1992,93059
198,1993,76994
198,1994,85765
198,1995,103509
198,1996,104684
198,1997,103126
198,1998,76415
198,1999,75517
198,2000,64822
198,2001,90898
198,2002,84301
198,2003,90688
198,2004,114005
198,2005,118161
198,2006,124675
198,2007,128070
198,2008,150810
198,2009,134109
198,2010,130219
198,2011,144695
198,2012,143850
198,2013,175918
198,2014,143730
198,2015,116665
198,2016,129676
198,2017,126652
198,2018,124319
198,2019,138897
198,2020,136737
199,1993,128881
199,1994,131377
199,1995,143094
199,1997,235558
199,1998,146011
199,1999,108142
199,2000,148400
199,2001,155952
199,2002,170187
199,2003,174246
199,2004,218444
199,2005,236270
199,2006,232475
199,2007,277621
199,2008,360567
199,2009,350520
199,2010,296130
199,2011,333013
199,2012,408471
199,2013,353647
199,2014,315377
199,2015,211568
199,2016,220703
199,2017,254243
199,2018,247110
199,2019,269505
199,2020,268609
2,2014,1283
2,2015,845
2,2016,700
2,2018,684
2,2019,541
2,2020,1134
20,1974,1701
20,1975,1850
20,1976,2506
20,1977,2547
20,1978,2506
20,1979,3222
20,1980,3073
20,1981,3058
20,1982,2775
20,1983,2363
20,1984,1790
20,1985,1326
20,1986,1374
20,1987,2301
20,1988,1062
20,1989,1120
20,1990,2172
20,1991,2369
20,1992,1994
20,1993,3417
20,1994,2422
20,1995,2473
20,1996,2180
20,1997,1462
20,1998,2453
20,1999,934
20,2000,2444
20,2001,2164
20,2002,1219
20,2003,2306
20,2004,2931
20,2005,2498
20,2006,3395
20,2007,2313
20,2008,2047
20,2009,2358
20,2010,3144
20,2011,3252
20,2012,3651
20,2013,3069
20,2014,2930
20,2015,2787
20,2016,2571
20,2017,3123
20,2018,3198
20,2019,3695
20,2020,3488
200,1962,64186
200,1963,65459
200,1964,77188
200,1965,68111
200,1966,60669
200,1967,56983
200,1968,46057
200,1969,47721
200,1970,45118
200,1971,47503
200,1972,57632
200,1973,78779
200,1974,90883
200,1975,110579
200,1976,105571
200,1977,115867
200,1978,125866
200,1979,119799
200,1980,113319
200,1981,130379
200,1982,144890
200,1983,127896
200,1984,114729
200,1985,107126
200,1986,121750
200,1987,122287
200,1988,123460
200,1989,146184
200,1990,162699
200,1991,151266
200,1992,182548
200,1993,154455
200,1994,161437
200,1995,199882
200,1996,198544
200,1997,182515
200,1998,178561
200,1999,168814
200,2000,161113
200,2001,165838
200,2002,165230
200,2003,172458
200,2004,187659
200,2005,207380
200,2006,214368
200,2007,223578
200,2008,254593
200,2009,240986
200,2010,262594
200,2011,297460
200,2012,294093
200,2013,293273
200,2014,281797
200,2015,254066
200,2016,250155
200,2017,274436
200,2018,245242
200,2019,259710
200,2020,267444
201,2013,55
201,2014,94
201,2015,100
201,2016,76
201,2017,79
201,2018,52
201,2019,57
201,2020,46
202,1962,26693
202,1964,18600
202,1965,23440
202,1966,21750
202,1967,18537
202,1968,16690
202,1969,18706
202,1970,17327
202,1971,20495
202,1972,22244
202,1973,17795
202,1974,25859
202,1975,33900
202,1976,32360
202,1977,29509
202,1978,30685
202,1979,36703
202,1980,39656
202,1981,55767
202,1982,53056
202,1984,56214
202,1985,31349
202,1986,49269
202,1987,38673
202,1988,83282
202,1989,48581
202,1990,65676
202,1991,54725
202,1992,51474
202,1993,44924
202,1994,47915
202,1995,42250
202,1996,53346
202,1997,47109
202,1998,33071
202,1999,26454
202,2000,32867
202,2001,39929
202,2002,32194
202,2003,26893
202,2004,40998
202,2005,47150
202,2006,53642
202,2007,52848
202,2008,52930
202,2009,47289
202,2010,59745
202,2011,67942
202,2012,70761
202,2013,61465
202,2014,75505
202,2015,66407
202,2016,68302
202,2017,71851
202,2018,59549
202,2019,61080
202,2020,73687
203,1961,47824
203,1962,53310
203,1963,59598
203,1964,92022
203,1965,60869
203,1966,72017
203,1967,81331
203,1968,83230
203,1969,94028
203,1970,116566
203,1971,91691
203,1972,86082
203,1973,118716
203,1974,163631
203,1975,136724
203,1976,139477
203,1977,171083
203,1978,136988
203,1979,177465
203,1980,245633
203,1981,264420
203,1982,246346
203,1983,178907
203,1984,156956
203,1985,177376
203,1986,180168
203,1987,192807
203,1988,225140
203,1989,271400
203,1990,337537
203,1991,363409
203,1992,385428
203,1993,280269
203,1994,285805
203,1995,299911
203,1996,310051
203,1997,262963
203,1998,226451
203,1999,207623
203,2000,189496
203,2001,222613
203,2002,204292
203,2003,238350
203,2004,274520
203,2005,264654
203,2006,282822
203,2007,278992
203,2008,314027
203,2009,249588
203,2010,245396
203,2011,268594
203,2012,258136
203,2013,264727
203,2014,281665
203,2015,216391
203,2016,208976
203,2017,233425
203,2018,206524
203,2019,228253
203,2020,233364
207,2001,144
207,2002,281
207,2003,224
207,2005,330
207,2006,241
207,2007,272
207,2008,315
207,2009,311
207,2010,248
207,2011,190
207,2012,264
207,2013,369
207,2014,405
207,2015,371
207,2016,324
207,2017,226
207,2018,258
207,2019,251
207,2020,270
209,1997,805
209,1998,673
209,1999,964
209,2000,1615
209,2001,907
209,2002,1144
209,2003,853
209,2004,1076
209,2005,2112
209,2006,2351
209,2007,1756
209,2008,1756
209,2009,1756
209,2010,1756
209,2011,1756
209,2012,1756
209,2013,1343
209,2014,1998
209,2015,1259
209,2016,1342
209,2017,1727
209,2018,1481
209,2019,1337
21,1968,33
21,1969,98
21,1970,65
21,1985,14
21,1986,34
21,1987,34
21,1988,15
21,1989,55
21,1990,28
21,1991,37
21,1993,56
21,1994,68
21,1995,69
21,1996,88
21,1997,69
21,1998,94
21,1999,196
21,2000,193
21,2001,161
21,2002,158
21,2003,167
21,2004,173
21,2005,157
21,2006,255
21,2007,348
21,2008,411
21,2009,702
21,2010,759
21,2011,1176
21,2012,121
21,2013,131
21,2014,201
21,2015,153
21,2016,53
21,2017,79
21,2018,1176
21,2020,102
210,1961,63022
210,1962,85064
210,1963,75935
210,1964,83922
210,1965,79939
210,1966,103227
210,1967,110857
210,1968,95911
210,1969,112894
210,1970,113620
210,1971,102996
210,1972,121079
210,1973,159323
210,1974,184458
210,1975,246993
210,1976,262256
210,1977,257813
210,1978,352326
210,1979,370631
210,1980,387751
210,1981,349156
210,1982,223030
210,1983,287321
210,1984,374028
210,1985,318735
210,1986,408025
210,1987,284696
210,1988,307056
210,1989,454431
210,1990,573204
210,1991,521041
210,1992,559336
210,1993,496090
210,1994,500312
210,1995,459938
210,1996,447985
210,1997,409972
210,1998,334515
210,1999,309720
210,2000,276878
210,2001,303466
210,2002,364665
210,2003,347671
210,2004,394241
210,2005,371488
210,2006,397464
210,2007,428446
210,2008,438492
210,2009,386927
210,2010,374173
210,2011,411161
210,2012,407486
210,2013,411862
210,2014,384450
210,2015,299322
210,2016,298748
210,2017,332585
210,2018,329010
210,2019,313071
210,2020,340564
211,1961,1785
211,1962,1972
211,1963,2296
211,1964,2343
211,1965,1956
211,1966,2487
211,1967,2168
211,1968,2114
211,1969,2735
211,1970,2708
211,1971,2488
211,1972,2690
211,1973,4417
211,1974,4018
211,1975,4251
211,1976,7750
211,1977,10571
211,1978,5523
211,1979,18458
211,1980,11137
211,1981,6056
211,1982,10296
211,1983,7707
211,1984,6472
211,1985,7520
211,1986,8608
211,1987,8632
211,1988,12183
211,1989,13992
211,1990,9603
211,1991,9429
211,1992,15389
211,1993,9139
211,1994,12485
211,1995,8687
211,1996,9297
211,1997,8267
211,1998,6861
211,1999,6023
211,2000,6091
211,2001,8513
211,2002,6927
211,2003,7750
211,2004,8540
211,2005,9000
211,2006,9152
211,2007,9458
211,2008,10217
211,2009,10068
211,2010,10744
211,2011,13722
211,2012,19104
211,2013,12216
211,2014,11955
211,2015,19451
211,2016,16853
211,2017,17617
211,2018,17565
211,2019,13059
211,2020,13854
212,1978,6
212,1979,5
212,1980,8
212,1981,3
212,1982,13
212,1983,10
212,1984,7
212,1985,6
212,1986,11
212,1987,3
212,1988,2
212,1989,9
212,1992,11
212,1996,3
212,1997,3
212,1998,3
212,1999,3
212,2000,3
212,2001,3
212,2003,3
212,2014,6
213,1995,11055
213,1996,12283
213,2014,9192
213,2015,7502
213,2016,6881
213,2017,6682
213,2018,5670
213,2019,6645
213,2020,5441
214,1974,31394
214,1976,15697
214,1989,167624
214,1990,98862
214,1991,260057
214,1994,97669
214,1995,111240
214,1996,109775
214,1997,268999
214,1998,59469
214,1999,68726
214,2000,72330
214,2001,67311
214,2002,57883
214,2003,68628
214,2004,82406
214,2005,92631
214,2006,88944
214,2007,94620
214,2008,106449
214,2009,99019
214,2010,118044
214,2011,144683
214,2012,142055
214,2013,127242
214,2014,174534
214,2015,135049
214,2016,147497
214,2017,163490
214,2018,159390
214,2019,164998
214,2020,182164
215,1961,665
215,1962,674
215,1963,672
215,1964,688
215,1965,644
215,1966,672
215,1967,743
215,1968,765
215,1969,1183
215,1970,1420
215,1971,482
215,1972,481
215,1973,550
215,1974,1065
215,1976,1775
215,1996,1065
215,1997,296
215,1998,3905
215,1999,382
215,2000,1524
215,2001,1174
215,2002,1355
215,2003,1598
215,2004,1953
215,2005,1943
215,2006,1769
215,2007,2018
215,2008,2915
215,2009,2379
215,2010,879
215,2011,3255
215,2012,2390
215,2013,2440
215,2014,2626
215,2015,2062
215,2016,2149
215,2017,2176
215,2018,2169
215,2019,3605
215,2020,4083
216,1988,1605
216,1989,2675
216,1990,568
216,1991,892
216,1992,1107
216,1996,1007
216,1997,409
216,1999,1552
216,2000,688
216,2001,401
216,2002,1070
216,2004,1070
216,2007,684
216,2009,2140
216,2010,866
216,2011,1130
216,2012,909
216,2013,832
216,2014,671
216,2015,730
216,2016,1002
216,2018,268
216,2020,1244
217,1986,54
217,1987,103
217,1988,391
217,1989,141
217,1992,90
217,1996,299
217,1997,121
217,1998,112
217,1999,195
217,2000,195
217,2003,71
217,2004,70
217,2005,295
217,2006,364
217,2007,119
217,2008,100
217,2009,128
217,2010,91
217,2011,121
217,2012,95
217,2013,112
217,2014,92
217,2015,224
217,2016,91
217,2017,81
217,2018,85
217,2019,72
217,2020,57
219,1978,337
219,1979,202
219,1983,673
219,1984,269
219,1985,269
219,1986,269
219,1987,269
