geo,year,potassium_sulphate_sulphate_of_potash_sop_import_value_ife2
231,2016,42142.56
231,2017,48502.81
231,2018,36705.69
231,2019,45236.21
233,2002,0.06
233,2003,0.43
233,2004,0.87
233,2005,4.2
233,2007,1.4
233,2011,3.53
233,2012,0.29
233,2013,0.43
233,2016,46.5
233,2019,0.35
234,2002,5.41
234,2003,0.96
234,2004,41.69
234,2005,16.36
234,2006,27.89
234,2007,30.98
234,2008,88.48
234,2009,124.66
234,2010,102.78
234,2011,281.38
234,2012,173.3
234,2013,165.37
234,2014,292.36
234,2015,201.1
234,2016,55.98
234,2017,67.96
234,2018,157.42
234,2019,89.13
235,2003,5.94
235,2004,5.06
235,2005,24.7
235,2006,44.33
235,2007,86.87
235,2008,347.35
235,2009,513.12
235,2010,503.48
235,2011,1729.24
235,2012,1795.57
235,2013,1506.19
235,2014,793.63
235,2015,407.51
235,2016,1126.13
235,2017,1256.84
235,2018,504.97
235,2019,1046.87
236,2002,2872.22
236,2003,2388.47
236,2004,2092.65
236,2005,4718.04
236,2006,3601.75
236,2007,3821.1
236,2008,47657.77
236,2009,491
236,2010,11992.55
236,2011,14053.5
236,2012,11390.15
236,2013,3996.6
236,2014,1485.92
236,2015,0
236,2016,0.92
236,2017,21.68
236,2018,0.19
237,2002,3872.47
237,2003,2516.37
237,2004,2558.55
237,2005,4031.55
237,2006,4238.07
237,2007,4402.09
237,2008,25975.11
237,2009,9600.92
237,2010,7545.57
237,2011,7934.16
237,2012,7087.24
237,2013,7148.76
237,2014,8537.79
237,2015,8282.19
237,2016,5567.05
237,2017,8748.07
237,2018,5824.81
237,2019,6229.53
238,2002,1.25
238,2004,9.61
238,2005,123.23
238,2006,126.78
238,2007,245.7
238,2008,18.01
238,2009,17.52
238,2010,174.16
238,2011,55.75
238,2012,43.84
238,2013,51.98
238,2014,104.13
238,2015,647.42
238,2016,124.29
238,2017,141.15
238,2018,228.32
244,2006,0.22
244,2007,0.17
244,2008,1.75
244,2010,1.12
244,2013,0.09
244,2014,0.27
244,2015,0.31
249,2005,34.77
249,2009,26.04
249,2010,0.77
249,2011,14.7
249,2012,0.93
249,2016,130.78
249,2017,222.7
249,2019,7.67
250,2003,85.62
250,2004,70.55
250,2006,31.77
250,2007,21.55
250,2008,0.1
250,2009,69.86
250,2010,6.54
250,2012,0.05
250,2014,20
250,2015,418.3
250,2016,0.02
250,2017,18.5
250,2018,10.69
250,2019,31.66
251,2002,209.47
251,2003,127.03
251,2004,156.62
251,2005,169.31
251,2006,88.42
251,2007,364.72
251,2008,698.95
251,2009,307.43
251,2010,1301.16
251,2011,3598.55
251,2012,647.98
251,2013,194.43
251,2014,617.31
251,2015,257.5
251,2016,912.21
251,2017,1667.5
251,2018,200.16
251,2019,1453.79
255,2002,30652.41
255,2003,38134
255,2004,43905.67
255,2005,57490.62
255,2006,53142.12
255,2007,81241.59
255,2008,235689.13
255,2009,89416.02
255,2010,108745.33
255,2011,130769.64
255,2012,66171.42
255,2013,127393.98
255,2014,88793.51
255,2015,115324.71
255,2016,75038.56
255,2017,74769.79
255,2018,96434.61
255,2019,106373.5
256,2002,0.05
256,2003,1.27
256,2004,2.44
256,2005,0.41
256,2006,1.53
256,2007,2.25
256,2008,4.38
256,2009,7.63
256,2010,1.21
256,2011,3.19
256,2012,12.5
256,2013,59.54
256,2014,42.51
256,2015,65.65
256,2016,66.78
256,2017,48.51
256,2018,66.34
256,2019,76.92
26,2006,0.16
26,2007,0.92
26,2008,1.03
26,2009,1
26,2010,1.7
26,2011,0.6
26,2012,0.08
26,2013,1.33
26,2014,2.61
26,2015,1.18
26,2016,2778.43
26,2019,1.01
27,2002,181.85
27,2003,402.46
27,2004,726.32
27,2005,839.52
27,2006,1242.07
27,2007,989.34
27,2008,796.86
27,2009,398.24
27,2010,453.8
27,2011,916.66
27,2012,773.01
27,2013,1628.69
27,2014,949.39
27,2015,1145.32
27,2016,1263.07
27,2017,1524.2
27,2018,739.63
27,2019,534.27
272,2006,224.02
272,2007,478.26
272,2008,305.81
272,2009,91.61
272,2010,98.3
272,2011,211.15
272,2012,234.17
272,2013,140.44
272,2014,143.62
272,2015,347.7
272,2016,123.05
272,2017,68.02
272,2018,2094.51
272,2019,2479.75
273,2006,2.88
273,2007,1.25
273,2008,1.71
273,2010,2.17
273,2011,27.24
273,2012,4.2
273,2013,1.07
273,2014,6.73
273,2015,0.23
273,2016,11.4
273,2017,9.01
273,2018,3
276,2012,317.28
276,2013,267.9
276,2014,472.08
276,2015,2630.73
276,2016,2281.57
276,2017,962.89
276,2018,1063.31
28,2002,0.87
28,2005,117.17
28,2006,51.84
28,2007,69.06
28,2008,12.94
28,2009,122.01
28,2011,126.61
28,2014,876.96
28,2015,21
28,2017,10.4
28,2018,1.99
28,2019,14.13
29,2009,2.47
29,2011,279.13
29,2013,7.72
3,2002,12.1
3,2003,0.87
3,2004,16.91
3,2005,25.19
3,2006,24.1
3,2007,1.62
3,2008,0.82
3,2009,0.02
3,2010,77.53
3,2011,35.77
3,2012,54.5
3,2013,76.68
3,2014,4.48
3,2017,58.38
3,2018,22.29
3,2019,45.95
32,2002,0.62
32,2003,172.69
32,2004,161.51
32,2005,380.1
32,2006,393.2
32,2007,283.62
32,2008,543.98
32,2009,616.77
32,2010,425.42
32,2011,801.29
32,2012,517.33
32,2013,3319.45
32,2014,565.13
32,2015,2271.61
32,2016,195.21
32,2017,222.75
33,2002,1564.67
33,2003,2822.25
33,2004,2006.02
33,2005,3538.44
33,2006,3098.58
33,2007,3431.79
33,2008,3460.32
33,2009,2888.42
33,2010,6198.71
33,2011,5340.64
33,2012,9051.96
33,2013,9745.23
33,2014,12355.29
33,2015,14548.94
33,2016,9236.6
33,2017,22822.68
33,2018,12672.53
33,2019,15180.19
38,2002,71.1
38,2003,61.14
38,2004,127.94
38,2005,122.95
38,2006,33.75
38,2007,37.4
38,2008,122.88
38,2009,22.63
38,2010,155.47
38,2011,426.25
38,2012,210.47
38,2013,59.85
38,2014,193.88
38,2015,652.48
38,2017,328.97
38,2018,2.09
38,2019,190.43
4,2002,5877.05
4,2003,5676.66
4,2004,8480.21
4,2005,7597.78
4,2006,11252.61
4,2007,10384.98
4,2008,17109.26
4,2009,17423.53
4,2010,13711.41
4,2011,22672.79
4,2012,21770.46
4,2013,20854.12
4,2014,20460.69
4,2015,40201.83
4,2016,16228.15
4,2017,17909.41
4,2018,22785.91
4,2019,8410.4
40,2002,431.74
40,2003,1171.87
40,2004,1260.92
40,2005,1313.4
40,2006,2017.36
40,2007,4798.79
40,2008,4975.86
40,2009,1525.39
40,2010,5122.45
40,2011,10921.03
40,2012,7548.66
40,2013,7942.48
40,2014,8960.21
40,2015,11016.19
40,2016,7794.24
40,2017,9617.44
40,2018,15110.67
40,2019,15878.5
41,2002,50606.05
41,2003,56566.62
41,2004,30017.64
41,2005,43310.67
41,2006,58035.05
41,2007,46555.72
41,2008,46308.78
41,2009,46687.34
41,2010,51259.39
41,2011,75504.66
41,2012,85593.28
41,2013,57616.07
41,2014,30352.87
41,2015,25510.74
41,2016,17074.86
41,2017,20371.78
41,2018,24992.99
41,2019,24956.3
44,2002,2445.98
44,2003,1757.94
44,2004,2972.3
44,2005,2364.05
44,2006,3162.92
44,2007,3495.6
44,2008,11836.12
44,2009,5391.36
44,2010,5939.13
44,2011,8334.37
44,2012,11535.73
44,2013,14838.42
44,2014,18372.35
44,2015,17745.75
44,2016,13069.34
44,2017,14764.16
44,2018,13428.7
44,2019,8968.89
46,2007,0.64
46,2008,3.89
46,2009,82.16
46,2010,8.05
46,2013,18.68
46,2016,0.01
46,2019,4.09
47,2003,2.69
47,2007,0.2
47,2009,0.09
47,2010,0.14
47,2011,1.72
47,2013,0.19
47,2015,12.22
47,2016,3.25
47,2017,1.46
47,2018,0.02
47,2019,0.03
48,2002,2707.14
48,2003,2765.48
48,2004,6467.91
48,2005,4081.08
48,2006,6669.25
48,2007,6952.81
48,2008,18444.9
48,2009,1436.27
48,2010,1227.58
48,2011,2693.91
48,2012,5002.09
48,2013,830.66
48,2014,2538.16
48,2015,4051.51
48,2016,2703.6
48,2017,3308.07
48,2018,3332.76
48,2019,4582.05
49,2002,1465.18
49,2003,688.34
49,2004,2437.37
49,2005,1939.36
49,2006,1278.19
49,2007,54.29
49,2008,68.13
49,2009,50.4
49,2010,229.57
49,2011,382.51
49,2012,8.88
49,2013,289.53
49,2014,308.99
49,2015,357.11
49,2016,310.78
49,2017,466.12
49,2018,686.51
49,2019,0.01
50,2002,48.05
50,2003,23.5
50,2004,154.57
50,2005,41.87
50,2007,200.48
50,2008,715.21
50,2009,181.74
50,2010,66.31
50,2011,36.29
50,2012,45.49
50,2013,209.06
50,2014,93.97
50,2015,63.59
50,2016,73.42
50,2017,87.04
50,2018,60.36
50,2019,45.74
52,2003,1.4
52,2004,20.17
52,2005,9.26
52,2006,37.73
52,2007,118.22
52,2008,152.38
52,2009,39.55
52,2010,70.46
52,2011,1037.64
52,2012,1182.61
52,2013,886.26
52,2014,1078.28
52,2015,1917.11
52,2016,3525.33
52,2017,2980.69
52,2018,1760.68
52,2019,3713.02
53,2005,1.9
53,2011,399.14
53,2015,1.99
53,2016,0.54
54,2002,1536.48
54,2003,3160.47
54,2004,5042.05
54,2005,1255.67
54,2006,2059.67
54,2007,3207.22
54,2008,2359.43
54,2009,837.9
54,2010,1395.89
54,2011,6942.82
54,2012,5676.04
54,2013,7804.92
54,2014,11045.13
54,2015,8631.19
54,2016,11415.9
54,2017,8914.37
54,2018,8019.71
54,2019,3326.44
55,2005,0.67
55,2006,0.77
55,2014,29.34
55,2015,0
56,2002,176.73
56,2003,697.85
56,2004,874
56,2005,840.91
56,2006,267.52
56,2007,1710.37
56,2008,2521.36
56,2009,1043.85
56,2010,1182.13
56,2011,6477.2
56,2012,1351.84
56,2013,2265.63
56,2014,3775.86
56,2015,4236.66
56,2017,997.85
56,2018,2511.32
56,2019,2546.44
57,2002,87.7
57,2003,108.1
57,2004,169.1
57,2005,176.3
57,2006,195.6
57,2007,262.7
57,2008,534.9
57,2009,425.1
57,2010,559.4
57,2011,731.9
57,2012,605.4
57,2013,499.4
57,2014,501.6
57,2015,452
57,2016,394.1
57,2017,876.1
57,2018,406.1
57,2019,551
58,2002,315.25
58,2003,779.27
58,2004,2475.45
58,2005,693.59
58,2006,3758.68
58,2007,3907.68
58,2008,9619.13
58,2009,1767.93
58,2010,6016.94
58,2011,7029.63
58,2012,9733.43
58,2013,10387.57
58,2014,9450.98
58,2015,11252.58
58,2016,10433.4
58,2017,12301.67
58,2018,20202.84
58,2019,24001.51
59,2002,14439.59
59,2003,16741.61
59,2004,14990.98
59,2005,12846.4
59,2006,21856.39
59,2007,45053.78
59,2008,72107.56
59,2009,34215.93
59,2010,52718.08
59,2011,45133.09
59,2012,49757.35
59,2013,40650.22
59,2014,49489.54
59,2015,39332.76
59,2016,32122.78
59,2017,22125.24
59,2018,20954.94
59,2019,25732.86
60,2002,4.24
60,2003,9.71
60,2004,11.11
60,2005,71.28
60,2006,8.35
60,2007,36.24
60,2008,65.58
60,2009,24.93
60,2010,34.52
60,2011,207.11
60,2012,56.48
60,2013,46.17
60,2014,207.29
60,2015,107.41
60,2016,71.29
60,2017,68.12
60,2018,57.56
60,2019,80.56
63,2002,8.51
63,2003,0.12
63,2004,26.88
63,2005,12.2
63,2006,6.98
63,2007,1.55
63,2008,4.65
63,2009,6.39
63,2010,7.55
63,2011,921.99
63,2012,1423.06
63,2013,306.81
63,2014,837.93
63,2015,839.53
63,2016,1261.94
63,2017,773.08
63,2018,383.27
63,2019,769.97
66,2003,0.18
66,2005,9.35
66,2006,0.12
66,2007,0.92
66,2008,0.54
66,2009,1.82
66,2012,5.82
66,2013,15.45
66,2014,0.49
66,2015,880.95
66,2017,0.11
66,2018,15.98
67,2002,1610.04
67,2003,3788.88
67,2004,5.11
67,2006,7.54
67,2007,143.65
67,2008,18.99
67,2009,0.13
67,2010,137.13
67,2011,2517.82
67,2012,713.84
67,2013,59.25
67,2014,48.14
67,2015,525.68
67,2016,484.7
67,2017,735.62
67,2018,1872.52
67,2019,4619.12
68,2002,14171.02
68,2003,17317.43
68,2004,15783.1
68,2005,16441.82
68,2006,18854.56
68,2007,35840.75
68,2008,66368.94
68,2009,19291.21
68,2010,46583.87
68,2011,45645.41
68,2012,37177.81
68,2013,45352.51
68,2014,44255.25
68,2015,43792.59
68,2016,32540.61
68,2017,36937.64
68,2018,38102.1
68,2019,35794.04
7,2002,0
7,2003,8.08
7,2004,2.89
7,2005,1.59
7,2006,0.65
7,2007,0.03
7,2008,43.21
7,2009,174.43
7,2010,80.74
7,2011,50.35
7,2012,244.01
7,2013,167.98
7,2014,108.95
7,2015,154.49
7,2016,1015.6
7,2017,166.63
7,2018,268.2
7,2019,459.57
70,2002,4.99
70,2003,3.89
70,2004,1.25
70,2005,17.48
70,2006,5.22
70,2007,12.28
70,2008,1.66
70,2009,8.57
70,2010,51.19
70,2011,72.99
70,2012,3.5
70,2013,7.29
70,2014,7.67
70,2015,18.29
70,2016,6.76
70,2017,35.64
70,2018,4.11
70,2019,7.51
73,2004,0.01
73,2005,16.56
73,2009,4.92
73,2010,50
73,2011,33.86
73,2012,77.3
73,2013,28.97
73,2014,20.63
73,2015,37.28
73,2016,94.12
73,2017,118.85
73,2018,88.75
73,2019,141.71
74,2002,0.84
74,2004,1.17
74,2005,4.45
74,2006,1.47
74,2007,5.04
74,2009,4.44
74,2015,4.45
75,2003,7.53
75,2004,5.26
75,2007,17.19
75,2008,7.7
75,2011,9.91
75,2012,12.28
75,2013,10.07
75,2017,4.91
79,2002,1099
79,2003,1271
79,2004,1112
79,2005,1730
79,2006,1452
79,2007,4091
79,2008,6407.57
79,2009,9105.61
79,2010,8302.59
79,2011,8397.92
79,2012,9194.43
79,2013,8085.65
79,2014,8303.06
79,2015,8410.3
79,2016,9230.09
79,2017,6199.49
79,2018,2711.69
79,2019,3068.12
8,2005,19.64
8,2016,0.21
8,2017,0.61
8,2018,1.52
8,2019,1.08
80,2002,0.01
80,2004,2.77
80,2005,1.56
80,2006,4.44
80,2007,5.28
80,2008,28.42
80,2009,92.47
80,2010,5.9
80,2011,11.34
80,2012,4.87
80,2013,10.49
80,2014,12.95
80,2015,36
80,2016,104.2
80,2017,60.94
80,2018,41.74
80,2019,17.06
81,2002,0.15
81,2003,930.02
81,2005,168.09
81,2006,41.33
81,2007,176.54
81,2008,234.03
81,2009,3278.81
81,2010,108.31
81,2011,589.57
81,2012,121.13
81,2013,23.38
81,2014,703.18
81,2015,221.1
81,2016,164.89
81,2017,248.29
81,2018,92.85
81,2019,96.32
84,2002,10784.77
84,2003,11412.06
84,2004,24805.39
84,2005,8549.27
84,2006,15474.4
84,2007,14459
84,2008,28668.77
84,2009,9540.06
84,2010,18661.79
84,2011,17326.55
84,2012,14395.98
84,2013,12990.91
84,2014,10428
84,2015,16866.03
84,2016,13885.09
84,2017,12587.44
84,2018,16908.68
84,2019,15942.64
89,2002,176.7
89,2003,506.24
89,2004,550.23
89,2005,169.11
89,2006,57.32
89,2007,1021.61
89,2008,876.51
89,2009,1437.95
89,2010,2034
89,2011,2309.14
89,2012,1666.89
89,2013,3716.86
89,2014,2224.43
89,2015,3228.65
89,2016,623.38
89,2017,2528.8
89,2018,1253.37
89,2019,2708.23
9,2002,1861.02
9,2003,3060.65
9,2004,3153.55
9,2005,3795.39
9,2006,5620.44
9,2007,3676.67
9,2008,9057.65
9,2009,6721.65
9,2010,7988.49
9,2011,5345.47
9,2012,6755.34
9,2013,8805
9,2014,5385.45
9,2015,5398.82
9,2016,3517.38
9,2017,4168.62
9,2018,7454.85
9,2019,5009.59
90,2004,7.21
90,2005,6.14
90,2008,255.72
90,2012,4.99
90,2014,749.14
90,2017,422.43
90,2018,1.97
90,2019,195.86
91,2003,0.2
91,2005,0.27
91,2009,0.22
91,2010,0.31
91,2011,166.77
91,2012,621.01
91,2013,387.69
91,2014,642.8
91,2015,0.31
91,2016,0.8
91,2017,81.69
91,2018,246.49
91,2019,98.75
95,2002,339.13
95,2003,50.23
95,2004,813.92
95,2005,832.38
95,2006,165.82
95,2007,735.87
95,2009,122.11
95,2010,686.47
95,2011,912.2
95,2012,919.95
95,2014,1509.07
95,2015,1604.32
95,2016,1947.46
95,2017,2427.68
95,2018,2830.61
95,2019,1297.98
97,2002,1263
97,2003,947
97,2004,922
97,2005,1066
97,2006,830
97,2007,1541
97,2008,1912
97,2009,1277
97,2010,1228
97,2011,2393
97,2012,1896.89
97,2013,2011.75
97,2014,2631.04
97,2015,2481.23
97,2016,1585.83
97,2017,1713.51
97,2018,1704.46
97,2019,1422.11
98,2002,562.84
98,2003,780.47
98,2004,4.25
98,2005,581.07
98,2006,1060.65
98,2007,1268.87
98,2008,2176.7
98,2009,754.73
98,2010,1035.14
98,2011,2105.13
98,2012,647.24
98,2013,1238.06
98,2014,587.48
98,2015,1371.03
98,2016,190.7
98,2017,1951.11
98,2018,2000.51
98,2019,1048.33
99,2002,7.71
99,2003,0.04
99,2005,4.21
99,2006,10.83
99,2008,21.91
99,2011,8.19
99,2012,5.3
99,2013,83.95
99,2014,1
99,2015,7.85
99,2016,8.38
99,2017,0.94
99,2018,1.07
99,2019,3.28
