geo,year,groundnuts_shelled_eq_import_quantity_fea1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,2
80,2013,2
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,4
80,2019,3
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2014,0
81,2015,1
81,2016,2
81,2017,1
81,2018,2
81,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,21
84,2011,20
84,2012,21
84,2013,19
84,2014,21
84,2015,21
84,2016,20
84,2017,21
84,2018,20
84,2019,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7
89,2011,7
89,2012,8
89,2013,9
89,2014,13
89,2015,14
89,2016,15
89,2017,17
89,2018,17
89,2019,16
9,2010,1
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,1
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,11
96,2011,12
96,2012,11
96,2013,11
96,2014,16
96,2015,14
96,2016,40
96,2017,16
96,2018,11
96,2019,10
97,2010,10
97,2011,10
97,2012,7
97,2013,8
97,2014,8
97,2015,9
97,2016,10
97,2017,11
97,2018,12
97,2019,11
98,2010,5
98,2011,5
98,2012,4
98,2013,5
98,2014,5
98,2015,7
98,2016,8
98,2017,8
98,2018,8
98,2019,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
