geo,year,pulses_feed_scl
67,2019,43913
68,2010,932832
68,2011,397444
68,2012,253331
68,2013,323635
68,2014,486487
68,2015,485827
68,2016,298997
68,2017,575225
68,2018,441550
68,2019,639406
7,2010,45833
7,2011,40768
7,2012,36553
7,2013,46289
7,2014,62616
7,2015,66669
7,2016,58085
7,2017,59454
7,2018,64604
7,2019,64187
70,2010,68
70,2011,64
70,2012,57
70,2013,47
70,2014,117
70,2015,114
70,2016,169
70,2017,54
70,2018,44
70,2019,42
72,2010,5793
72,2011,8059
72,2012,9392
72,2013,12404
72,2014,10257
72,2015,12859
72,2016,5540
72,2017,11505
72,2018,8895
72,2019,17171
73,2010,13594
73,2011,22245
73,2012,15625
73,2013,17515
73,2014,15010
73,2015,13092
73,2016,14127
73,2017,12035
73,2018,15425
73,2019,14446
74,2016,9
74,2017,3
74,2018,108
74,2019,43
75,2010,19
75,2011,15
75,2012,43
75,2013,20
75,2014,123
75,2015,22
75,2016,16
75,2017,16
75,2018,13
75,2019,74
79,2010,254887
79,2011,264535
79,2012,228951
79,2013,258918
79,2014,327484
79,2015,333145
79,2016,365473
79,2017,439710
79,2018,451528
79,2019,413915
8,2018,28
8,2019,0
80,2010,2210
80,2011,2046
80,2012,1804
80,2013,1316
80,2014,1067
80,2015,2025
80,2016,4261
80,2017,2709
80,2018,5815
80,2019,7025
81,2010,119
81,2011,235054
81,2012,221927
81,2013,199750
81,2014,89423
81,2015,93708
81,2016,98326
81,2017,115643
81,2018,215948
81,2019,203090
84,2010,16573
84,2011,14447
84,2012,17893
84,2013,18208
84,2014,20564
84,2015,19262
84,2016,9109
84,2017,80609
84,2018,92845
84,2019,123944
86,2010,195
86,2011,166
86,2012,221
86,2013,106
86,2014,138
86,2015,134
86,2016,86
86,2017,114
86,2018,51
86,2019,83
89,2010,9229
89,2011,16250
89,2012,6403
89,2013,7018
89,2014,11871
89,2015,6540
89,2016,7531
89,2017,9907
89,2018,8781
89,2019,6247
9,2010,975
9,2011,966
9,2012,988
9,2013,987
9,2014,852
9,2015,1032
9,2016,988
9,2017,1822
9,2018,2056
9,2019,1301
90,2010,5940
90,2011,3961
90,2012,3047
90,2013,3606
90,2014,1860
90,2015,2827
90,2016,2872
90,2017,2705
90,2018,2459
90,2019,4013
91,2010,164
91,2011,157
91,2012,147
91,2013,144
91,2014,151
91,2015,147
91,2016,143
91,2017,146
91,2018,142
91,2019,145
93,2010,21613
93,2011,19708
93,2012,21493
93,2013,33154
93,2014,19504
93,2015,28878
93,2016,20935
93,2017,16666
93,2018,15405
93,2019,20364
95,2010,4258
95,2011,3839
95,2012,4180
95,2013,5844
95,2014,2138
95,2015,6092
95,2016,8341
95,2017,7735
95,2018,8547
95,2019,9909
96,2010,1404
96,2011,1645
96,2012,903
96,2013,1540
96,2014,2146
96,2015,2669
96,2016,2314
96,2017,2266
96,2018,3690
96,2019,3880
97,2010,5289
97,2011,5260
97,2012,5641
97,2013,5725
97,2014,6403
97,2015,9349
97,2016,6108
97,2017,5728
97,2018,6799
97,2019,10916
98,2010,6095
98,2011,5942
98,2012,4872
98,2013,6512
98,2014,5344
98,2015,5334
98,2016,7928
98,2017,5987
98,2018,5977
98,2019,3415
99,2010,53
99,2011,41
99,2012,63
99,2013,40
99,2014,46
99,2015,54
99,2016,55
99,2017,78
99,2018,97
99,2019,94
