geo,year,jute_export_quantity_cce
165,2000,0
165,2001,0
165,2002,0
165,2003,329
165,2004,3058
165,2005,3695
165,2006,2181
165,2007,2402
165,2008,955
165,2009,75
165,2010,6
165,2011,147
165,2012,145
165,2013,52
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,2
166,1989,4
166,1990,5
166,1991,4
166,1992,10
166,1993,2
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,1
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,126
167,1994,45
167,1995,7
167,1996,0
167,1997,4
167,1998,0
167,1999,31
167,2000,5
167,2001,2
167,2002,1
167,2003,1
167,2004,6
167,2005,17
167,2006,6
167,2007,8
167,2008,24
167,2009,3
167,2010,3
167,2011,5
167,2012,1
167,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,595
170,1973,112
170,1974,181
170,1975,0
170,1976,0
170,1977,0
170,1978,30
170,1979,1455
170,1980,2002
170,1981,40
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,20
170,1989,0
170,1990,0
170,1991,14
170,1992,10
170,1993,11
170,1994,0
170,1995,10
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,3
170,2010,11
170,2011,5
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,72
171,1977,45
171,1978,110
171,1979,50
171,1980,100
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,65
171,2004,0
171,2005,7
171,2006,11
171,2007,4
171,2008,9
171,2009,5
171,2010,5
171,2011,9
171,2012,1
171,2013,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,1
173,1997,22
173,1998,26
173,1999,1
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,9
173,2005,6
173,2006,10
173,2007,31
173,2008,11
173,2009,5
173,2010,11
173,2011,4
173,2012,5
173,2013,7
174,1961,0
174,1962,76
174,1963,303
174,1964,523
174,1965,274
174,1966,232
174,1967,536
174,1968,527
174,1969,542
174,1970,580
174,1971,1385
174,1972,600
174,1973,487
174,1974,237
174,1975,105
174,1976,248
174,1977,163
174,1978,149
174,1979,150
174,1980,75
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,166
174,1986,227
174,1987,41
174,1988,14
174,1989,10
174,1990,0
174,1991,1
174,1992,0
174,1993,0
174,1994,207
174,1995,0
174,1996,0
174,1997,2
174,1998,1
174,1999,2
174,2000,1
174,2001,0
174,2002,1
174,2003,1
174,2004,1
174,2005,2
174,2006,4
174,2007,9
174,2008,6
174,2009,11
174,2010,14
174,2011,17
174,2012,29
174,2013,50
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,302
181,1980,0
181,1981,54
181,1982,108
181,1983,86
181,1984,29
181,1985,309
181,1986,81
181,1987,200
181,1988,662
181,1989,500
181,1990,1101
181,1991,514
181,1992,1549
181,1993,1530
181,1994,255
181,1995,84
181,1996,6
181,1997,149
181,1998,28
181,1999,9
181,2000,22
181,2001,0
181,2002,3
181,2003,3
181,2004,6
181,2005,6
181,2006,6
181,2007,6
181,2008,6
181,2009,6
181,2010,0
181,2011,1
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,389
183,1994,34
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,13
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,5
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,10
185,1997,15
185,1998,25
185,1999,9
185,2000,30
185,2001,16
185,2002,52
185,2003,0
185,2004,2
185,2005,3
185,2006,7
185,2007,6
185,2008,4
185,2009,15
185,2010,8
185,2011,10
185,2012,12
185,2013,134
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,18
194,1991,0
194,1992,186
194,1993,0
194,1994,1
194,1995,0
194,1996,1
194,1997,1
194,1998,2
194,1999,0
194,2000,125
194,2001,49
194,2002,0
194,2003,206
194,2004,36
194,2005,41
194,2006,47
194,2007,39
194,2008,5
194,2009,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,23
195,2008,0
195,2009,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,1
198,1995,20
198,1996,38
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,0
198,2004,0
198,2005,8
198,2006,1
198,2007,0
198,2008,25
198,2009,0
198,2010,9
198,2011,3
198,2012,1
198,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13
20,1990,198
20,1991,0
20,1992,102
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,3
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,250
202,1987,250
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,4
202,1995,30
202,1996,16
202,1997,32
202,1998,4
202,1999,21
202,2000,4
202,2001,22
202,2002,24
202,2003,4
202,2004,21
202,2005,365
202,2006,2
202,2007,121
202,2008,92
202,2009,0
202,2010,4
202,2011,19
202,2012,7
202,2013,6
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,62
203,1966,70
203,1967,11
203,1968,83
203,1969,158
203,1970,0
203,1971,226
203,1972,12
203,1973,2217
203,1974,4295
203,1975,1817
203,1976,839
203,1977,1
203,1978,1
203,1979,1
203,1980,2
203,1981,0
203,1982,0
203,1983,0
203,1984,46
203,1985,32
203,1986,34
203,1987,3
203,1988,14
203,1989,108
203,1990,17
203,1991,97
203,1992,34
203,1993,25
203,1994,11
203,1995,1
203,1996,10
203,1997,51
203,1998,50
203,1999,4
203,2000,4
203,2001,7
203,2002,42
203,2003,81
203,2004,129
203,2005,32
203,2006,141
203,2007,52
203,2008,36
203,2009,39
203,2010,35
203,2011,211
203,2012,280
203,2013,1286
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5
209,1998,0
209,1999,0
209,2000,0
209,2001,1
209,2002,50
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,276
21,1962,112
21,1963,3181
21,1964,4872
21,1965,10022
21,1966,3421
21,1967,3505
21,1968,3877
21,1969,5453
21,1970,2954
21,1971,6674
21,1972,3605
21,1973,3321
21,1974,2636
21,1975,1170
21,1976,575
21,1977,135
21,1978,1015
21,1979,307
21,1980,177
21,1981,229
21,1982,227
21,1983,42
21,1984,940
21,1985,1743
21,1986,0
21,1987,41
21,1988,114
21,1989,20
21,1990,0
21,1991,0
21,1992,0
21,1993,5
21,1994,10
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,1
21,2000,0
21,2001,0
21,2002,5
21,2003,2
21,2004,1
21,2005,0
21,2006,0
21,2007,3
21,2008,0
21,2009,4
21,2010,0
21,2011,0
21,2012,10
21,2013,0
210,1961,103
210,1962,148
210,1963,276
210,1964,369
210,1965,326
210,1966,164
210,1967,104
210,1968,213
210,1969,685
210,1970,806
210,1971,841
210,1972,852
210,1973,669
210,1974,685
210,1975,627
210,1976,867
210,1977,728
210,1978,490
210,1979,131
210,1980,90
210,1981,31
210,1982,32
210,1983,52
210,1984,31
210,1985,9
210,1986,0
210,1987,0
210,1988,45
210,1989,1
210,1990,0
210,1991,1
210,1992,10
210,1993,3
210,1994,4
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,2
210,2000,1
210,2001,2
210,2002,1
210,2003,0
210,2004,2
210,2005,3
210,2006,1
210,2007,0
210,2008,2
210,2009,1
210,2010,10
210,2011,2
210,2012,6
210,2013,6
211,1961,46
211,1962,20
211,1963,20
211,1964,83
211,1965,459
211,1966,107
211,1967,74
211,1968,85
211,1969,47
211,1970,90
211,1971,161
211,1972,128
211,1973,95
211,1974,5
211,1975,0
211,1976,0
211,1977,25
211,1978,26
211,1979,56
211,1980,29
211,1981,17
211,1982,9
211,1983,0
211,1984,2
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,15
211,1990,41
211,1991,16
211,1992,13
211,1993,0
211,1994,0
211,1995,2
211,1996,1
211,1997,2
211,1998,2
211,1999,2
211,2000,61
211,2001,0
211,2002,1
211,2003,3
211,2004,2
211,2005,2
211,2006,0
211,2007,0
211,2008,13
211,2009,3
211,2010,3
211,2011,1
211,2012,0
211,2013,10
214,1961,41
214,1962,0
214,1963,253
214,1964,330
214,1965,199
214,1966,361
214,1967,0
214,1968,0
214,1969,76
214,1970,0
214,1971,2314
214,1972,726
214,1973,466
214,1974,498
214,1975,398
214,1976,125
214,1977,0
214,1978,123
214,1979,209
214,1980,31
214,1981,1036
214,1982,878
214,1983,132
214,1984,58
214,1985,82
214,1986,174
214,1987,233
214,1988,143
214,1989,117
214,1990,753
214,1991,351
214,1992,69
214,1993,239
214,1994,227
214,1995,236
214,1996,413
214,1997,376
214,1998,295
214,1999,42
214,2000,57
214,2001,68
214,2002,253
214,2003,7
214,2004,24
214,2005,47
214,2006,37
214,2007,8
214,2008,34
214,2009,53
214,2010,39
214,2011,5
214,2012,8
214,2013,14
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,75
215,1999,1
215,2000,0
215,2001,204
215,2002,0
215,2003,0
215,2004,5
215,2005,247
215,2006,3
215,2007,765
215,2008,252
215,2009,10449
215,2010,8013
215,2011,10189
215,2012,12354
215,2013,13896
216,1961,1037
216,1962,1203
216,1963,817
216,1964,293
216,1965,227
216,1966,258
216,1967,335
216,1968,223
216,1969,1641
216,1970,3187
216,1971,3713
216,1972,2923
216,1973,2471
216,1974,1716
216,1975,1379
216,1976,1530
216,1977,1775
216,1978,1954
216,1979,2408
216,1980,3297
216,1981,2310
216,1982,570
216,1983,498
216,1984,442
216,1985,624
216,1986,554
216,1987,1273
216,1988,3022
216,1989,5025
216,1990,6423
216,1991,6267
216,1992,6313
216,1993,5602
216,1994,5039
216,1995,3831
216,1996,3762
216,1997,2668
216,1998,3065
216,1999,2229
216,2000,0
216,2001,1379
216,2002,1133
216,2003,45
216,2004,11
216,2005,50
216,2006,301
216,2007,168
216,2008,69
216,2009,2
216,2010,0
216,2011,69
216,2012,347
216,2013,110
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,143
217,2012,33
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,2
220,2008,0
220,2009,3
220,2010,2
220,2011,2
220,2012,2
220,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,15
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,15
222,1990,0
222,1991,0
222,1992,0
222,1993,3
222,1994,0
222,1995,2
222,1996,11
222,1997,5
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,2
222,2008,66
222,2009,0
222,2010,19
222,2011,11
222,2012,24
222,2013,0
223,1961,0
223,1962,100
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,18
223,1986,0
223,1987,0
223,1988,2
223,1989,16
223,1990,12
223,1991,0
223,1992,0
223,1993,1
223,1994,13
223,1995,14
223,1996,19
223,1997,165
223,1998,70
223,1999,4
223,2000,0
223,2001,21
223,2002,45
223,2003,6
223,2004,6
223,2005,174
223,2006,2089
223,2007,15
223,2008,44
223,2009,28
223,2010,4
223,2011,2
223,2012,68
223,2013,15
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,2
225,1980,0
225,1981,9
225,1982,4
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,21
225,2003,5
225,2004,148
225,2005,37
225,2006,30
225,2007,292
225,2008,159
225,2009,159
225,2010,159
225,2011,2
225,2012,203
225,2013,14
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,21
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,20
226,2007,4
226,2008,0
226,2009,0
226,2010,3
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,5680
228,1971,1765
228,1972,1984
228,1973,3000
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,7282
229,1962,6710
229,1963,5899
229,1964,4317
229,1965,3502
229,1966,4132
229,1967,1970
229,1968,4884
229,1969,4669
229,1970,5084
229,1971,5762
229,1972,4061
229,1973,4379
229,1974,2214
229,1975,2719
229,1976,1874
229,1977,1626
229,1978,1116
229,1979,872
229,1980,2212
229,1981,2751
229,1982,1527
229,1983,809
229,1984,261
229,1985,1023
229,1986,360
229,1987,521
229,1988,962
229,1989,460
229,1990,601
229,1991,818
229,1992,189
229,1993,158
229,1994,110
229,1995,418
229,1996,222
229,1997,144
229,1998,256
229,1999,54
229,2000,70
229,2001,32
229,2002,20
229,2003,43
229,2004,9
229,2005,24
229,2006,24
229,2007,11
229,2008,14
229,2009,26
229,2010,8
229,2011,87
229,2012,70
229,2013,28
231,1961,4682
231,1962,1930
231,1963,154
231,1964,2006
231,1965,0
231,1966,1153
231,1967,277
231,1968,369
231,1969,371
231,1970,253
231,1971,590
231,1972,827
231,1973,512
231,1974,331
231,1975,534
231,1976,985
231,1977,1054
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5873
231,1990,3575
231,1991,3158
231,1992,1556
231,1993,1216
231,1994,2501
231,1995,2970
231,1996,1418
231,1997,1250
231,1998,1146
231,1999,2097
231,2000,1356
231,2001,5173
231,2002,1713
231,2003,1215
231,2004,586
231,2005,787
231,2006,790
231,2007,2089
231,2008,1725
231,2009,1199
231,2010,1652
231,2011,1701
231,2012,1906
231,2013,966
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,39
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,2
236,1994,2
236,1995,2
236,1996,5
236,1997,9
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,1961,4170
237,1962,1775
237,1963,5016
237,1964,2196
237,1965,2782
237,1966,1508
237,1967,1257
237,1968,1257
237,1969,1900
237,1970,3700
237,1971,1600
237,1972,1500
237,1973,1533
237,1974,1000
237,1975,0
237,1976,8500
237,1977,948
237,1978,1600
237,1979,1300
237,1980,4366
237,1981,5000
237,1982,5000
237,1983,5200
237,1984,2500
237,1985,3500
237,1986,12449
237,1987,10818
237,1988,17678
237,1989,4890
237,1990,12423
237,1991,9270
237,1992,1308
237,1993,3300
237,1994,5100
237,1995,5000
237,1996,5000
237,1997,10
237,1998,260
237,1999,200
237,2000,25
237,2001,600
237,2002,1988
237,2003,702
237,2004,918
237,2005,1265
237,2006,1285
237,2007,709
237,2008,3709
237,2009,911
237,2010,1263
237,2011,2161
237,2012,2600
237,2013,2000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,30
238,2012,1
238,2013,1
248,1961,0
248,1962,0
248,1963,25
248,1964,0
248,1965,0
248,1966,0
248,1967,44
248,1968,291
248,1969,216
248,1970,270
248,1971,238
248,1972,130
248,1973,152
248,1974,20
248,1975,74
248,1976,39
248,1977,7
248,1978,20
248,1979,14
248,1980,13
248,1981,5
248,1982,23
248,1983,12
248,1984,3
248,1985,2
248,1986,1
248,1987,0
248,1988,0
248,1989,3
248,1990,23
248,1991,20
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,40
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,9045
255,2001,10018
255,2002,7699
255,2003,8591
255,2004,7991
255,2005,6034
255,2006,5118
255,2007,5041
255,2008,4373
255,2009,3168
255,2010,3891
255,2011,5990
255,2012,7591
255,2013,6516
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,4606
27,1989,20910
27,1990,3090
27,1991,909
27,1992,0
27,1993,99
27,1994,959
27,1995,1646
27,1996,1
27,1997,0
27,1998,0
27,1999,20
27,2000,10
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,1
27,2009,7
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,551
28,1962,838
28,1963,1789
28,1964,1513
28,1965,1096
28,1966,881
28,1967,1808
28,1968,2214
28,1969,1223
28,1970,1851
28,1971,6706
28,1972,23616
28,1973,47905
28,1974,45079
28,1975,24014
28,1976,6342
28,1977,734
28,1978,27762
28,1979,28800
28,1980,43800
28,1981,43000
28,1982,3900
28,1983,0
28,1984,2004
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,2800
28,1995,5000
28,1996,2000
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,12500
28,2002,18846
28,2003,3310
28,2004,13243
28,2005,7863
28,2006,6004
28,2007,4644
28,2008,2448
28,2009,3687
28,2010,697
28,2011,473
28,2012,275
28,2013,790
33,1961,2094
33,1962,955
33,1963,523
33,1964,614
33,1965,809
33,1966,495
33,1967,321
33,1968,258
33,1969,204
33,1970,303
33,1971,323
33,1972,402
33,1973,181
33,1974,407
33,1975,147
33,1976,83
33,1977,640
33,1978,1098
33,1979,232
33,1980,143
33,1981,201
33,1982,94
33,1983,131
33,1984,60
33,1985,105
33,1986,184
33,1987,266
33,1988,665
33,1989,1
33,1990,277
33,1991,451
33,1992,437
33,1993,734
33,1994,924
33,1995,417
33,1996,247
33,1997,75
33,1998,93
33,1999,43
33,2000,15
33,2001,2
33,2002,27
