geo,year,beef_mutton_pigmeat_prim_food_supply_kcal_capita_day_scl
5207,2012,155.99
5207,2013,158.2
5207,2014,163.17
5207,2015,167.48
5207,2016,166
5207,2017,172.22
5207,2018,174.69
5207,2019,175.39
53,2010,27.13
53,2011,26.55
53,2012,25.63
53,2013,24.39
53,2014,25.32
53,2015,25.37
53,2016,25.37
53,2017,25.63
53,2018,25.59
53,2019,31.22
5300,2010,163.11
5300,2011,157.54
5300,2012,158.64
5300,2013,160.53
5300,2014,162.28
5300,2015,163.86
5300,2016,165.18
5300,2017,166.18
5300,2018,167.19
5300,2019,168.43
5301,2010,185.66
5301,2011,185.6
5301,2012,187.77
5301,2013,192.18
5301,2014,195.94
5301,2015,200.36
5301,2016,204.35
5301,2017,208.39
5301,2018,209.87
5301,2019,212.27
5302,2010,343.39
5302,2011,329.55
5302,2012,333.9
5302,2013,339.2
5302,2014,344.34
5302,2015,349.03
5302,2016,353.59
5302,2017,358.13
5302,2018,361.62
5302,2019,367.03
5303,2010,17.94
5303,2011,17.26
5303,2012,16.61
5303,2013,16.61
5303,2014,17.21
5303,2015,17.38
5303,2016,17.63
5303,2017,17.28
5303,2018,17.22
5303,2019,16.67
5304,2010,127.13
5304,2011,130.47
5304,2012,131.42
5304,2013,133.33
5304,2014,134.76
5304,2015,137.25
5304,2016,138.23
5304,2017,137.55
5304,2018,139.51
5304,2019,139.47
5305,2010,64.54
5305,2011,66.97
5305,2012,69.12
5305,2013,71.14
5305,2014,68.96
5305,2015,66.86
5305,2016,64.6
5305,2017,65.68
5305,2018,66.15
5305,2019,66.97
54,2010,5.59
54,2011,5.61
54,2012,5.61
54,2013,5.62
54,2014,5.64
54,2015,5.67
54,2016,5.7
54,2017,5.76
54,2018,5.34
54,2019,4.69
5400,2010,87.64
5400,2011,84.71
5400,2012,82.18
5400,2013,80.96
5400,2014,82.64
5400,2015,82.48
5400,2016,81.76
5400,2017,80.04
5400,2018,80.55
5400,2019,80.42
5401,2010,60.41
5401,2011,58.55
5401,2012,55.92
5401,2013,56.91
5401,2014,57.75
5401,2015,57.35
5401,2016,55.66
5401,2017,54.55
5401,2018,54.89
5401,2019,53.6
5402,2010,159.01
5402,2011,152.51
5402,2012,151.27
5402,2013,149.23
5402,2014,150.19
5402,2015,156.2
5402,2016,156.66
5402,2017,153.14
5402,2018,154.93
5402,2019,153.87
5403,2010,80.8
5403,2011,76.76
5403,2012,76.74
5403,2013,71.68
5403,2014,72.83
5403,2015,68.71
5403,2016,68.68
5403,2017,65.18
5403,2018,65.43
5403,2019,66.99
5404,2010,98.56
5404,2011,96.44
5404,2012,91.09
5404,2013,89.7
5404,2014,92.57
5404,2015,92.36
5404,2016,91.67
5404,2017,91.07
5404,2018,90.91
5404,2019,91.52
55,2010,101.95
55,2011,99.13
55,2012,97.97
55,2013,97.55
55,2014,97.86
55,2015,97.82
55,2016,101.06
55,2017,96.58
55,2018,98.93
55,2019,97.68
5500,2010,93.94
5500,2011,86.09
5500,2012,92.63
5500,2013,86.92
5500,2014,93.22
5500,2015,94.06
5500,2016,96.46
5500,2017,81.61
5500,2018,85.59
5500,2019,86.59
5501,2010,85.6
5501,2011,75.81
5501,2012,84.78
5501,2013,78.52
5501,2014,83
5501,2015,85.42
5501,2016,91.11
5501,2017,71.95
5501,2018,77.55
5501,2019,79.83
5502,2010,113.26
5502,2011,110.96
5502,2012,110.87
5502,2013,106.53
5502,2014,117.96
5502,2015,114.4
5502,2016,108.28
5502,2017,105.35
5502,2018,104.6
5502,2019,102.49
5503,2010,61.55
5503,2011,60.17
5503,2012,63.74
5503,2013,65.88
5503,2014,65.75
5503,2015,69.48
5503,2016,70.97
5503,2017,68.93
5503,2018,62.09
5503,2019,62.55
5504,2010,198.47
5504,2011,188.94
5504,2012,187.76
5504,2013,183.47
5504,2014,190.37
5504,2015,187.06
5504,2016,172.02
5504,2017,155.58
5504,2018,164.75
5504,2019,153.29
56,2010,71.03
56,2011,63.19
56,2012,58.8
56,2013,60.83
56,2014,46.68
56,2015,55.52
56,2016,53.42
56,2017,33.22
56,2018,36.03
56,2019,36.21
57,2010,101.27
57,2011,109.48
57,2012,102.75
57,2013,94.54
57,2014,96.57
57,2015,102.09
57,2016,103.97
57,2017,102.96
57,2018,92.47
57,2019,82.8
5707,2010,69.56
5707,2011,67.15
5707,2012,64.19
5707,2013,61.43
5707,2014,63.08
5707,2015,61.67
5707,2016,61.46
5707,2017,60.45
5707,2018,60.92
5707,2019,60.29
58,2010,104.8
58,2011,106.25
58,2012,103.55
58,2013,100.39
58,2014,87.91
58,2015,80.18
58,2016,77.91
58,2017,78.39
58,2018,75.58
58,2019,80.03
5801,2010,48.72
5801,2011,46.63
5801,2012,52.24
5801,2013,53.49
5801,2014,56.18
5801,2015,55.8
5801,2016,55.36
5801,2017,55.65
5801,2018,56.2
5801,2019,56.42
5802,2010,82.77
5802,2011,81.39
5802,2012,81.77
5802,2013,83.07
5802,2014,84.64
5802,2015,85.73
5802,2016,85.15
5802,2017,86.34
5802,2018,85.88
5802,2019,87.53
5803,2010,86.21
5803,2011,84.19
5803,2012,83.35
5803,2013,83.15
5803,2014,82.93
5803,2015,84.26
5803,2016,81.97
5803,2017,77.52
5803,2018,78.51
5803,2019,77.05
5815,2010,38.77
5815,2011,37.65
5815,2012,38.94
5815,2013,39.15
5815,2014,39.91
5815,2015,40.17
5815,2016,40.04
5815,2017,40.08
5815,2018,40.18
5815,2019,40.51
5817,2010,48.84
5817,2011,47.28
5817,2012,50.49
5817,2013,51.4
5817,2014,53.38
5817,2015,53.55
5817,2016,53.06
5817,2017,52.66
5817,2018,53.04
5817,2019,53.02
59,2010,49.29
59,2011,47.28
59,2012,47.27
59,2013,47.19
59,2014,49.49
59,2015,50.28
59,2016,45.9
59,2017,38.33
59,2018,39.01
59,2019,35.95
60,2010,26.3
60,2011,19.17
60,2012,20.58
60,2013,15.8
60,2014,16.01
60,2015,15.86
60,2016,16.3
60,2017,16.36
60,2018,16.64
60,2019,18.21
63,2010,39.56
63,2011,36.84
63,2012,33.19
63,2013,19.88
63,2014,19.67
63,2015,19.74
63,2016,19.81
63,2017,20.02
63,2018,20.23
63,2019,20.42
66,2010,76.74
66,2011,80.14
66,2012,81.66
66,2013,80.08
66,2014,101.15
66,2015,95.18
66,2016,85.5
66,2017,98.94
66,2018,101.32
66,2019,91.3
67,2010,406.47
67,2011,404.34
67,2012,383.52
67,2013,379.1
67,2014,371.65
67,2015,374.25
67,2016,376.86
67,2017,375.55
67,2018,372.36
67,2019,336.96
68,2010,204.46
68,2011,198.19
68,2012,189.2
68,2013,184.71
68,2014,186.32
68,2015,186.48
68,2016,185.29
68,2017,183.94
68,2018,184.85
68,2019,188.25
7,2010,65.76
7,2011,71.16
7,2012,71.93
7,2013,75.78
7,2014,78.87
7,2015,74.99
7,2016,76.6
7,2017,77.99
7,2018,71.05
7,2019,75.31
70,2010,144.97
70,2011,142.5
70,2012,139.04
70,2013,139.15
70,2014,146.71
70,2015,146.77
70,2016,126.61
70,2017,106.91
70,2018,120.07
70,2019,95.3
72,2010,71.89
72,2011,65.25
72,2012,65.94
72,2013,67.93
72,2014,75.68
72,2015,77.41
72,2016,68.56
72,2017,68.01
72,2018,68.57
72,2019,65.19
73,2010,47.53
73,2011,38.84
73,2012,31.73
73,2013,35.61
73,2014,40.86
73,2015,41.24
73,2016,37.11
73,2017,37.43
73,2018,42.19
73,2019,41.54
74,2010,50.3
74,2011,49.76
74,2012,48.56
74,2013,50.29
74,2014,50.19
74,2015,46.91
74,2016,47.83
74,2017,45
74,2018,42.33
74,2019,39.89
75,2010,19.64
75,2011,16.22
75,2012,15.67
75,2013,14.1
75,2014,19.62
75,2015,16.58
75,2016,15.23
75,2017,15.06
75,2018,15.32
75,2019,15.34
79,2010,13.04
79,2011,16.42
79,2012,12
79,2013,9.52
79,2014,12.98
79,2015,13.01
79,2016,12.99
79,2017,13.07
79,2018,13.1
79,2019,13.07
8,2010,34.12
8,2011,38.97
8,2012,33.94
8,2013,35.88
8,2014,44.1
8,2015,35.91
8,2016,31.41
8,2017,40.2
8,2018,33.11
8,2019,26.55
80,2010,88.7
80,2011,101.18
80,2012,96.69
80,2013,103.82
80,2014,107.72
80,2015,136.38
80,2016,125.24
80,2017,115.91
80,2018,114.81
80,2019,99.87
81,2010,15.56
81,2011,16.86
81,2012,17.69
81,2013,18.32
81,2014,18.75
81,2015,18.84
81,2016,18.87
81,2017,18.94
81,2018,16.24
81,2019,16.55
83,2010,61.55
83,2011,60.17
83,2012,63.74
83,2013,65.88
83,2014,65.75
83,2015,69.48
83,2016,70.97
83,2017,68.93
83,2018,62.09
83,2019,62.55
84,2010,70.03
84,2011,71.69
84,2012,69.05
84,2013,67.15
84,2014,65.08
84,2015,44.26
84,2016,43.79
84,2017,40.18
84,2018,39.14
84,2019,47.32
86,2010,31.43
86,2011,30.19
86,2012,26.91
86,2013,28.97
86,2014,30.21
86,2015,28.24
86,2016,34.65
86,2017,35.25
86,2018,30.93
86,2019,29.55
89,2010,44.01
89,2011,44.68
89,2012,44.96
89,2013,45.51
89,2014,44.96
89,2015,47.8
89,2016,48.09
89,2017,44.7
89,2018,43.16
89,2019,43.36
9,2010,381.67
9,2011,371.83
9,2012,385.58
9,2013,423.17
9,2014,405.84
9,2015,416.58
9,2016,406.04
9,2017,423.76
9,2018,434.31
9,2019,409.66
90,2010,38.42
90,2011,39.64
90,2012,40.99
90,2013,42.42
90,2014,43.34
90,2015,44.61
90,2016,46.03
90,2017,47.02
90,2018,48.54
90,2019,49.77
91,2010,24.58
91,2011,23.1
91,2012,18.93
91,2013,26.43
91,2014,24.61
91,2015,25.21
91,2016,25.06
91,2017,25.65
91,2018,25.48
91,2019,30.14
93,2010,52.18
93,2011,51.43
93,2012,51.01
93,2013,50.53
93,2014,50.77
93,2015,50.5
93,2016,50.53
93,2017,49.82
93,2018,50.04
93,2019,50.64
95,2010,21.23
95,2011,21.78
95,2012,29.16
95,2013,24.86
95,2014,20.7
95,2015,20.27
95,2016,18.99
95,2017,18
95,2018,18.65
95,2019,17.1
96,2010,175.14
96,2011,178.77
96,2012,207.91
96,2013,200.88
96,2014,177.7
96,2015,177.85
96,2016,171.02
96,2017,179.65
96,2018,172.2
96,2019,171.19
97,2010,0.62
97,2011,0.8
97,2012,0.85
97,2013,0.65
97,2014,0.81
97,2015,0.82
97,2016,0.82
97,2017,0.86
97,2018,0.88
97,2019,0.91
98,2010,56.32
98,2011,55.98
98,2012,82.82
98,2013,83.24
98,2014,74.25
98,2015,75.6
98,2016,77.47
98,2017,79.14
98,2018,80.92
98,2019,82.96
99,2010,402.73
99,2011,402.46
99,2012,397.02
99,2013,401.62
99,2018,421.81
99,2019,426.63
