geo,year,cereal_preparations_import_value_index_2014_2016_100_tie
136,1992,11
136,1993,9
136,1994,1
136,1996,6
136,1998,0
136,1999,10
136,2000,97
136,2001,140
136,2002,43
136,2003,75
136,2004,99
136,2005,68
136,2006,87
136,2007,29
136,2008,38
136,2009,154
136,2010,25
136,2011,26
136,2012,48
136,2013,58
136,2014,76
136,2015,162
136,2016,62
136,2017,32
136,2018,39
136,2019,29
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,2
137,1967,1
137,1968,2
137,1969,1
137,1970,1
137,1971,1
137,1972,2
137,1973,2
137,1974,4
137,1975,6
137,1976,6
137,1977,8
137,1978,10
137,1979,12
137,1980,9
137,1981,8
137,1982,8
137,1983,8
137,1984,6
137,1985,6
137,1986,7
137,1987,10
137,1988,14
137,1989,14
137,1990,19
137,1991,20
137,1992,19
137,1993,17
137,1994,20
137,1995,20
137,1996,23
137,1997,23
137,1998,18
137,1999,21
137,2000,20
137,2001,19
137,2002,30
137,2003,35
137,2004,41
137,2005,42
137,2006,43
137,2007,53
137,2008,70
137,2009,83
137,2010,70
137,2011,80
137,2012,99
137,2013,98
137,2014,105
137,2015,90
137,2016,105
137,2017,109
137,2018,120
137,2019,122
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,1
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,1
138,1989,7
138,1990,7
138,1991,10
138,1992,23
138,1993,29
138,1994,38
138,1995,18
138,1996,23
138,1997,26
138,1998,31
138,1999,36
138,2000,41
138,2001,46
138,2002,74
138,2003,85
138,2004,92
138,2005,106
138,2006,103
138,2007,128
138,2008,88
138,2009,76
138,2010,73
138,2011,83
138,2012,91
138,2013,95
138,2014,103
138,2015,99
138,2016,98
138,2017,101
138,2018,111
138,2019,109
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,3
14,1971,3
14,1972,4
14,1973,4
14,1974,5
14,1975,6
14,1976,6
14,1977,7
14,1978,8
14,1979,9
14,1980,11
14,1981,13
14,1982,13
14,1983,18
14,1984,17
14,1985,16
14,1986,16
14,1987,19
14,1988,22
14,1989,28
14,1990,27
14,1991,31
14,1992,27
14,1993,29
14,1994,35
14,1995,39
14,1996,39
14,1997,50
14,1998,27
14,1999,49
14,2000,43
14,2001,58
14,2002,56
14,2003,64
14,2004,48
14,2005,63
14,2006,71
14,2007,74
14,2008,90
14,2009,86
14,2010,88
14,2011,94
14,2012,97
14,2013,100
14,2014,94
14,2015,103
14,2016,103
14,2017,100
14,2018,103
14,2019,108
141,1961,4
141,1962,3
141,1963,4
141,1964,10
141,1965,6
141,1966,7
141,1967,9
141,1968,8
141,1969,9
141,1970,9
141,1971,11
141,1972,9
141,1973,10
141,1974,7
141,1975,6
141,1976,8
141,1977,6
141,1978,9
141,1979,10
141,1980,10
141,1981,17
141,1982,19
141,1983,14
141,1984,11
141,1985,13
141,1986,17
141,1987,16
141,1988,16
141,1989,11
141,1990,9
141,1991,10
141,1992,10
141,1993,10
141,1994,10
141,1995,10
141,1996,7
141,1997,7
141,1998,10
141,1999,7
141,2000,9
141,2001,14
141,2002,14
141,2003,12
141,2004,15
141,2005,20
141,2006,25
141,2007,36
141,2008,79
141,2009,56
141,2010,71
141,2011,105
141,2012,91
141,2013,122
141,2014,118
141,2015,92
141,2016,89
141,2017,95
141,2018,108
141,2019,118
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,3
143,1968,0
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,2
143,1976,2
143,1977,2
143,1978,2
143,1979,3
143,1980,4
143,1981,4
143,1982,3
143,1983,2
143,1984,3
143,1985,2
143,1986,4
143,1987,5
143,1988,7
143,1989,7
143,1990,9
143,1991,11
143,1992,14
143,1993,12
143,1994,10
143,1995,15
143,1996,17
143,1997,12
143,1998,13
143,1999,12
143,2000,10
143,2001,11
143,2002,14
143,2003,18
143,2004,28
143,2005,41
143,2006,57
143,2007,87
143,2008,84
143,2009,86
143,2010,77
143,2011,88
143,2012,78
143,2013,94
143,2014,108
143,2015,91
143,2016,102
143,2017,120
143,2018,145
143,2019,160
144,1961,2
144,1962,1
144,1963,3
144,1964,1
144,1965,2
144,1966,3
144,1967,4
144,1968,6
144,1969,6
144,1970,6
144,1971,7
144,1972,7
144,1973,10
144,1974,12
144,1975,12
144,1976,8
144,1977,9
144,1978,11
144,1979,7
144,1980,19
144,1981,14
144,1982,11
144,1983,11
144,1984,10
144,1985,4
144,1986,9
144,1987,10
144,1988,15
144,1989,13
144,1990,19
144,1991,16
144,1992,10
144,1993,9
144,1994,21
144,1995,22
144,1996,20
144,1997,26
144,1998,26
144,1999,40
144,2000,21
144,2001,23
144,2002,18
144,2003,22
144,2004,24
144,2005,32
144,2006,30
144,2007,43
144,2008,101
144,2009,90
144,2010,102
144,2011,106
144,2012,74
144,2013,191
144,2014,110
144,2015,92
144,2016,98
144,2017,199
144,2018,163
144,2019,149
146,1992,3
146,1993,1
146,1994,2
146,1995,4
146,1996,10
146,1997,15
146,1998,9
146,1999,4
146,2000,7
146,2001,9
146,2002,15
146,2003,24
146,2004,49
146,2005,37
146,2006,43
146,2007,71
146,2008,107
146,2009,74
146,2010,91
146,2011,117
146,2012,121
146,2013,132
146,2014,120
146,2015,89
146,2016,90
146,2017,96
146,2018,101
146,2019,120
147,1997,25
147,1998,20
147,1999,18
147,2000,20
147,2001,20
147,2002,19
147,2003,23
147,2004,20
147,2005,23
147,2006,25
147,2007,36
147,2008,41
147,2009,48
147,2010,38
147,2011,72
147,2012,100
147,2013,93
147,2014,93
147,2015,109
147,2016,99
147,2017,97
147,2018,111
147,2019,109
148,1961,3
148,1962,3
148,1963,3
148,1964,2
148,1965,3
148,1966,4
148,1967,5
148,1968,4
148,1969,5
148,1970,4
148,1971,3
148,1972,5
148,1973,6
148,1974,7
148,2014,192
148,2015,43
148,2016,65
148,2017,61
148,2018,62
148,2019,62
149,1982,1
149,1983,6
149,1984,5
149,1985,5
149,1986,11
149,1987,6
149,1988,4
149,1989,7
149,1990,12
149,1991,14
149,1992,16
149,1993,19
149,1994,19
149,1995,23
149,1996,31
149,1997,33
149,1998,26
149,1999,12
149,2000,28
149,2001,28
149,2002,20
149,2003,18
149,2004,36
149,2005,38
149,2006,29
149,2007,40
149,2008,79
149,2009,44
149,2010,62
149,2011,83
149,2012,82
149,2013,76
149,2014,93
149,2015,80
149,2016,127
149,2017,129
149,2018,167
149,2019,163
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,4
150,1976,5
150,1977,6
150,1978,8
150,1979,9
150,1980,11
150,1981,9
150,1982,9
150,1983,9
150,1984,9
150,1985,10
150,1986,13
150,1987,17
150,1988,21
150,1989,21
150,1990,26
150,1991,27
150,1992,32
150,1993,27
150,1994,32
150,1995,31
150,1996,32
150,1997,27
150,1998,20
150,1999,35
150,2000,23
150,2001,26
150,2002,32
150,2003,48
150,2004,54
150,2005,51
150,2006,51
150,2007,66
150,2008,81
150,2009,90
150,2010,84
150,2011,97
150,2012,95
150,2013,97
150,2014,100
150,2015,95
150,2016,105
150,2017,147
150,2018,165
150,2019,167
153,1961,1
153,1962,1
153,1963,1
153,1964,2
153,1965,2
153,1966,2
153,1967,3
153,1968,2
153,1969,3
153,1970,3
153,1971,4
153,1972,3
153,1973,4
153,1974,6
153,1975,9
153,1976,8
153,1977,8
153,1978,10
153,1979,12
153,1980,13
153,1981,14
153,1982,14
153,1983,11
153,1984,12
153,1985,12
153,1986,16
153,1987,18
153,1988,20
153,1989,21
153,1990,18
153,1991,27
153,1992,23
153,1993,24
153,1994,26
153,1995,25
153,1996,37
153,1997,39
153,1998,32
153,1999,26
153,2000,29
153,2001,35
153,2002,38
153,2003,45
153,2004,55
153,2005,56
153,2006,80
153,2007,74
153,2008,84
153,2009,84
153,2010,100
153,2011,96
153,2012,105
153,2013,109
153,2014,113
153,2015,107
153,2016,80
153,2017,93
153,2018,100
153,2019,115
154,1992,2
154,1993,15
154,1994,27
154,1995,25
154,1996,20
154,1997,52
154,1998,36
154,1999,35
154,2000,35
154,2001,27
154,2002,35
154,2003,43
154,2004,49
154,2005,50
154,2006,52
154,2007,100
154,2008,110
154,2009,89
154,2010,84
154,2011,95
154,2012,89
154,2013,98
154,2014,106
154,2015,94
154,2016,101
154,2017,107
154,2018,123
154,2019,123
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,2
155,1969,2
155,1970,2
155,1971,3
155,1972,4
155,1973,5
155,1974,8
155,1975,5
155,1976,5
155,1977,4
155,1978,4
155,1979,12
155,1980,12
155,1981,11
155,1982,10
155,1983,9
155,1984,12
155,1985,10
155,1986,8
155,1987,7
155,1988,8
155,1989,7
155,1990,9
155,1991,8
155,1992,10
155,1993,10
155,1994,12
155,1995,12
155,1996,19
155,1997,13
155,1998,13
155,1999,13
155,2000,11
155,2001,17
155,2002,13
155,2003,16
155,2004,22
155,2005,22
155,2006,41
155,2007,53
155,2008,70
155,2009,58
155,2010,72
155,2011,89
155,2012,86
155,2013,105
155,2014,104
155,2015,101
155,2016,95
155,2017,108
155,2018,110
155,2019,102
156,1961,1
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,2
156,1987,3
156,1988,6
156,1989,10
156,1990,12
156,1991,12
156,1992,13
156,1993,12
156,1994,15
156,1995,18
156,1996,22
156,1997,30
156,1998,30
156,1999,33
156,2000,31
156,2001,29
156,2002,31
156,2003,39
156,2004,45
156,2005,51
156,2006,54
156,2007,64
156,2008,72
156,2009,71
156,2010,89
156,2011,75
156,2012,128
156,2013,125
156,2014,109
156,2015,93
156,2016,98
156,2017,109
156,2018,117
156,2019,115
157,1961,0
157,1962,1
157,1963,0
157,1964,1
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,0
157,1971,1
157,1972,1
157,1973,3
157,1974,3
157,1975,3
157,1976,3
157,1977,4
157,1978,4
157,1979,3
157,1980,5
157,1981,5
157,1982,3
157,1983,1
157,1984,5
157,1985,1
157,1986,1
157,1987,3
157,1988,1
157,1989,1
157,1990,2
157,1991,7
157,1992,7
157,1993,9
157,1994,8
157,1995,11
157,1996,12
157,1997,13
157,1998,18
157,1999,31
157,2000,24
157,2001,30
157,2002,30
157,2003,32
157,2004,37
157,2005,42
157,2006,42
157,2007,58
157,2008,67
157,2009,61
157,2010,64
157,2011,82
157,2012,86
157,2013,91
157,2014,97
157,2015,99
157,2016,104
157,2017,111
157,2018,110
157,2019,96
158,1962,5
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,2
158,1969,1
158,1970,2
158,1971,5
158,1972,7
158,1973,4
158,1974,5
158,1975,3
158,1976,5
158,1977,5
158,1978,8
158,1979,10
158,1980,17
158,1981,20
158,1982,16
158,1983,7
158,1984,11
158,1985,8
158,1986,12
158,1987,10
158,1988,18
158,1989,17
158,1990,22
158,1991,23
158,1992,23
158,1993,25
158,1994,1
158,1995,9
158,1996,9
158,1997,15
158,1998,14
158,1999,16
158,2000,11
158,2001,20
158,2002,17
158,2003,32
158,2004,36
158,2005,65
158,2006,94
158,2007,73
158,2008,144
158,2009,132
158,2010,225
158,2011,139
158,2012,165
158,2013,184
158,2014,134
158,2015,94
158,2016,73
158,2017,91
158,2018,96
158,2019,133
159,1961,0
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,2
159,1972,2
159,1973,3
159,1974,5
159,1975,8
159,1976,9
159,1977,13
159,1978,17
159,1979,13
159,1980,17
159,1981,24
159,1982,24
159,1983,20
159,1984,19
159,1985,19
159,1986,12
159,1987,14
159,1988,1
159,1989,0
159,1990,1
159,1991,1
159,1992,1
159,1993,2
159,1994,3
159,1995,2
159,1996,2
159,1997,3
159,1998,3
159,1999,5
159,2000,6
159,2001,7
159,2002,22
159,2003,12
159,2004,14
159,2005,14
159,2006,13
159,2007,40
159,2008,48
159,2009,60
159,2010,64
159,2011,96
159,2012,91
159,2013,107
159,2014,130
159,2015,102
159,2016,68
159,2017,84
159,2018,73
159,2019,96
16,1973,2
16,1974,9
16,1976,1
16,1977,0
16,1978,1
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,1
16,1988,1
16,1989,4
16,1990,5
16,1991,11
16,1992,9
16,1993,13
16,1994,11
16,1995,11
16,1996,11
16,1997,17
16,1998,19
16,1999,19
16,2000,29
16,2001,32
16,2002,23
16,2003,27
16,2004,34
16,2005,27
16,2006,28
16,2007,37
16,2008,38
16,2009,29
16,2010,44
16,2011,60
16,2012,57
16,2013,75
16,2014,90
16,2015,93
16,2016,116
16,2017,135
16,2018,151
16,2019,179
160,1961,4
160,1962,5
160,1963,5
160,1964,6
160,1965,6
160,1966,7
160,1967,8
160,1968,6
160,1969,7
160,1970,6
160,1971,6
160,1972,8
160,1973,9
160,1974,12
160,1975,28
160,1976,21
160,1977,21
160,1978,26
160,1979,34
160,1980,43
160,1981,24
160,1982,23
160,1983,61
160,1984,39
160,1985,69
160,1986,60
160,1987,39
160,1988,26
160,1989,26
160,1990,26
160,1991,26
160,1992,26
160,1993,26
160,1994,26
160,1995,26
160,1996,34
160,1997,30
160,1998,26
160,1999,17
160,2000,30
160,2001,34
160,2002,60
160,2003,57
160,2004,62
160,2005,75
160,2006,79
160,2007,85
160,2008,100
160,2009,81
160,2010,95
160,2011,88
160,2012,76
160,2013,82
160,2014,122
160,2015,79
160,2016,99
160,2017,120
160,2018,125
160,2019,96
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,2
162,1972,2
162,1973,3
162,1974,4
162,1975,4
162,1976,5
162,1977,5
162,1978,6
162,1979,7
162,1980,9
162,1981,8
162,1982,8
162,1983,8
162,1984,8
162,1985,9
162,1986,12
162,1987,14
162,1988,14
162,1989,15
162,1990,19
162,1991,19
162,1992,21
162,1993,20
162,1994,21
162,1995,25
162,1996,27
162,1997,27
162,1998,29
162,1999,31
162,2000,28
162,2001,30
162,2002,36
162,2003,45
162,2004,55
162,2005,59
162,2006,66
162,2007,81
162,2008,97
162,2009,88
162,2010,91
162,2011,103
162,2012,102
162,2013,108
162,2014,110
162,2015,96
162,2016,94
162,2017,99
162,2018,102
162,2019,104
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,0
165,1987,1
165,1988,14
165,1989,14
165,1990,12
165,1991,8
165,1992,9
165,1993,8
165,1994,10
165,1995,10
165,1996,16
165,1997,10
165,1998,10
165,1999,10
165,2000,8
165,2001,10
165,2002,9
165,2003,16
165,2004,23
165,2005,24
165,2006,35
165,2007,39
165,2008,36
165,2009,36
165,2010,61
165,2011,77
165,2012,68
165,2013,64
165,2014,83
165,2015,102
165,2016,115
165,2017,131
165,2018,141
165,2019,107
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,2
166,1974,2
166,1975,3
166,1976,3
166,1977,3
166,1978,3
166,1979,5
166,1980,5
166,1981,7
166,1982,9
166,1983,8
166,1984,8
166,1985,8
166,1986,8
166,1987,7
166,1988,6
166,1989,9
166,1990,9
166,1991,10
166,1992,11
166,1993,11
166,1994,12
166,1995,13
166,1996,15
166,1997,16
166,1998,20
166,1999,22
166,2000,25
166,2001,24
166,2002,26
166,2003,26
166,2004,28
166,2005,29
166,2006,35
166,2007,43
166,2008,60
166,2009,58
166,2010,59
166,2011,84
166,2012,81
166,2013,87
166,2014,97
166,2015,101
166,2016,102
166,2017,101
166,2018,105
166,2019,141
167,1993,7
167,1994,9
167,1995,13
167,1996,15
167,1997,15
167,1998,17
167,1999,18
167,2000,19
167,2001,21
167,2002,25
167,2003,34
167,2004,48
167,2005,53
167,2006,60
167,2007,78
167,2008,100
167,2009,92
167,2010,93
167,2011,113
167,2012,106
167,2013,116
167,2014,113
167,2015,92
167,2016,95
167,2017,105
167,2018,115
167,2019,121
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,4
168,1966,5
168,1967,6
168,1968,7
168,1969,8
168,1970,8
168,1971,10
168,1972,10
168,1973,11
168,1974,13
168,1975,17
168,1976,14
168,1977,17
168,1978,20
168,1979,22
168,1980,26
168,1981,28
168,1982,26
168,1983,24
168,1984,28
168,1985,22
168,1986,23
168,1987,32
168,1988,22
168,1989,26
168,1990,19
168,1991,20
168,1992,22
168,1993,21
168,1994,20
168,1995,18
168,1996,60
168,1997,27
168,1998,20
168,1999,14
168,2000,19
168,2001,18
168,2002,17
168,2003,14
168,2004,18
168,2005,26
168,2006,27
168,2007,34
168,2008,44
168,2009,41
168,2010,64
168,2011,85
168,2012,94
168,2013,134
168,2014,118
168,2015,95
168,2016,87
168,2017,96
168,2018,90
168,2019,98
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,3
169,1980,5
169,1981,6
169,1982,6
169,1983,6
169,1984,5
169,1985,3
169,1986,3
169,1987,4
169,1988,6
169,1989,8
169,1990,11
169,1991,14
169,1992,18
169,1993,21
169,1994,28
169,1995,52
169,1996,49
169,1997,44
169,1998,34
169,1999,23
169,2000,29
169,2001,29
169,2002,26
169,2003,28
169,2004,35
169,2005,38
169,2006,41
169,2007,52
169,2008,80
169,2009,74
169,2010,88
169,2011,105
169,2012,95
169,2013,99
169,2014,108
169,2015,97
169,2016,95
169,2017,109
169,2018,115
169,2019,112
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,2
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,3
170,1973,4
170,1974,4
170,1975,12
170,1976,7
170,1977,6
170,1978,4
170,1979,5
170,1980,10
170,1981,16
170,1982,12
170,1983,9
170,1984,8
170,1985,10
170,1986,9
170,1987,10
170,1988,9
170,1989,4
170,1990,8
170,1991,11
170,1992,12
170,1993,18
170,1994,21
170,1995,29
170,1996,32
170,1997,41
170,1998,30
170,1999,16
170,2000,13
170,2001,13
170,2002,18
170,2003,21
170,2004,18
170,2005,20
170,2006,27
170,2007,46
170,2008,61
170,2009,57
170,2010,58
170,2011,76
170,2012,85
170,2013,95
170,2014,94
170,2015,100
170,2016,106
170,2017,100
170,2018,102
170,2019,112
171,1961,1
171,1962,1
171,1963,2
171,1964,2
171,1965,4
171,1966,2
171,1967,4
171,1968,4
171,1969,4
171,1970,4
171,1971,4
171,1972,6
171,1973,5
171,1974,6
171,1975,11
171,1976,10
171,1977,11
171,1978,13
171,1979,15
171,1980,12
171,1981,14
171,1982,18
171,1983,19
171,1984,19
171,1985,11
171,1986,9
171,1987,14
171,1988,19
171,1989,28
171,1990,32
171,1991,30
171,1992,34
171,1993,31
171,1994,51
171,1995,55
171,1996,64
171,1997,55
171,1998,48
171,1999,52
171,2000,50
171,2001,48
171,2002,50
171,2003,58
171,2004,68
171,2005,93
171,2006,76
171,2007,97
171,2008,131
171,2009,110
171,2010,78
171,2011,105
171,2012,84
171,2013,74
171,2014,76
171,2015,88
171,2016,135
171,2017,117
171,2018,151
171,2019,164
173,1961,0
173,1962,0
173,1973,0
173,1974,1
173,1975,0
173,1976,1
173,1977,1
173,1982,0
173,1989,0
173,1990,1
173,1991,5
173,1992,6
173,1993,5
173,1994,5
173,1995,10
173,1996,14
173,1997,15
173,1998,18
173,1999,19
173,2000,16
173,2001,18
173,2002,17
173,2003,21
173,2004,35
173,2005,40
173,2006,47
173,2007,70
173,2008,92
173,2009,83
173,2010,82
173,2011,96
173,2012,95
173,2013,103
173,2014,104
173,2015,95
173,2016,101
173,2017,123
173,2018,130
173,2019,126
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,2
174,1988,5
174,1989,7
174,1990,11
174,1991,15
174,1992,19
174,1993,16
174,1994,21
174,1995,26
174,1996,31
174,1997,28
174,1998,33
174,1999,38
174,2000,38
174,2001,37
174,2002,40
174,2003,53
174,2004,64
174,2005,69
174,2006,75
174,2007,91
174,2008,103
174,2009,95
174,2010,102
174,2011,114
174,2012,107
174,2013,114
174,2014,112
174,2015,94
174,2016,94
174,2017,101
174,2018,113
174,2019,112
175,1961,0
175,1962,0
175,1963,1
175,1964,1
175,1965,0
175,1966,0
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,2
175,1974,6
175,1975,1
175,1976,1
175,1977,4
175,1978,4
175,1979,4
175,1980,3
175,1981,9
175,1982,4
175,1983,3
175,1984,3
175,1985,3
175,1986,2
175,1987,2
175,1988,3
175,1989,4
175,1990,4
175,1991,4
175,1992,3
175,1993,4
175,1994,5
175,1995,5
175,1996,3
175,1997,3
175,1998,5
175,1999,4
175,2000,8
175,2001,7
175,2002,11
175,2003,8
175,2004,9
175,2005,11
175,2006,14
175,2007,18
175,2008,30
175,2009,22
175,2010,36
175,2011,42
175,2012,35
175,2013,32
175,2014,89
175,2015,85
175,2016,126
175,2017,84
175,2018,72
175,2019,52
176,1961,0
176,1962,0
176,1963,1
176,1964,0
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,0
176,2002,25
176,2003,7
176,2004,0
176,2005,11
176,2006,13
176,2007,1
176,2008,43
176,2009,50
176,2010,57
176,2011,61
176,2012,64
176,2013,53
176,2014,79
176,2015,106
176,2016,115
176,2017,194
176,2018,114
176,2019,123
178,1994,2
178,1995,16
178,1996,15
178,1997,13
178,1998,18
178,1999,12
178,2000,33
178,2001,51
178,2002,24
178,2003,38
178,2004,54
178,2005,55
178,2006,32
178,2007,26
178,2008,16
178,2009,42
178,2010,38
178,2011,46
178,2012,45
178,2013,76
178,2014,71
178,2015,118
178,2016,112
178,2017,132
178,2018,128
178,2019,105
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,1
179,1976,1
179,1977,1
179,1978,1
179,1979,2
179,1980,4
179,1981,2
179,1982,3
179,1983,2
179,1984,2
179,1985,2
179,1986,3
179,1987,4
179,1988,3
179,1989,4
179,1990,4
179,1991,4
179,1992,4
179,1993,5
179,1994,5
179,1995,6
179,1996,5
179,1997,5
179,1998,4
179,1999,4
179,2000,8
179,2001,8
179,2002,11
179,2003,10
179,2004,9
179,2005,18
179,2006,23
179,2007,28
179,2008,44
179,2009,36
179,2010,59
179,2011,75
179,2012,88
179,2013,96
179,2014,95
179,2015,100
179,2016,105
179,2017,114
179,2018,90
179,2019,96
18,1990,7
18,1991,4
18,1992,4
18,1993,2
18,1994,2
18,1995,3
18,1996,5
18,1997,8
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,3
18,2003,7
18,2004,21
18,2005,11
18,2006,7
18,2007,6
18,2008,10
18,2009,13
18,2010,52
18,2011,28
18,2012,72
18,2013,65
18,2014,116
18,2015,113
18,2016,72
18,2017,42
18,2018,59
18,2019,59
181,1966,2
181,1967,1
181,1968,1
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,3
181,1974,3
181,1975,4
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,2
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,26
181,1993,23
181,1994,3
181,1995,6
181,1996,7
181,1997,8
181,1998,26
181,1999,32
181,2000,9
181,2001,39
181,2002,47
181,2003,45
181,2004,149
181,2005,6
181,2006,326
181,2007,121
181,2008,225
181,2009,373
181,2010,216
181,2011,213
181,2012,113
181,2013,137
181,2014,125
181,2015,74
181,2016,101
181,2017,69
181,2018,59
181,2019,32
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,2
183,1976,3
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1990,1
183,1991,2
183,1992,3
183,1993,4
183,1994,7
183,1995,9
183,1996,9
183,1997,6
183,1998,13
183,1999,10
183,2000,9
183,2001,11
183,2002,11
183,2003,17
183,2004,26
183,2005,26
183,2006,38
183,2007,68
183,2008,97
183,2009,78
183,2010,69
183,2011,86
183,2012,81
183,2013,98
183,2014,100
183,2015,93
183,2016,107
183,2017,122
183,2018,140
183,2019,141
184,1965,1
184,1966,2
184,1967,2
184,1968,1
184,1969,1
184,1970,2
184,1971,3
184,1972,4
184,1973,3
184,1974,4
184,1975,10
184,1976,14
184,1977,12
184,1978,28
184,1979,16
184,1980,18
184,1981,23
184,1982,31
184,1983,23
184,1984,22
184,1985,25
184,1986,24
184,1987,25
184,1988,23
184,1989,36
184,1990,35
184,1991,40
184,1992,47
184,1993,55
184,1994,34
184,1995,32
184,1996,34
184,1997,34
184,1998,63
184,1999,31
184,2000,28
184,2001,24
184,2002,33
184,2003,19
184,2004,28
184,2005,39
184,2006,37
184,2007,41
184,2008,69
184,2009,96
184,2010,68
184,2011,92
184,2012,77
184,2013,72
184,2014,78
184,2015,88
184,2016,134
184,2017,168
184,2018,149
184,2019,131
185,1992,37
185,1993,20
185,1994,41
185,1995,36
185,1996,55
185,1997,55
185,1998,40
185,1999,21
185,2000,22
185,2001,28
185,2002,31
185,2003,35
185,2004,42
185,2005,40
185,2006,40
185,2007,55
185,2008,75
185,2009,63
185,2010,77
185,2011,99
185,2012,103
185,2013,137
185,2014,139
185,2015,83
185,2016,78
185,2017,87
185,2018,90
185,2019,85
188,1961,2
188,1962,2
188,1963,2
188,1964,3
188,1965,3
188,1966,3
188,1967,3
188,1968,3
188,1969,3
188,1970,3
188,1971,4
188,1972,4
188,1973,6
188,1974,9
188,1975,8
188,1976,8
188,1977,8
188,1978,12
188,1979,12
188,1980,15
188,1981,14
188,1982,16
188,1983,15
188,1984,17
188,1985,20
188,1986,22
188,1987,22
188,1988,18
