geo,year,eggs_import_value_tce
132,2006,3512
132,2007,5198
132,2008,5702
132,2009,7106
132,2010,7364
132,2011,7898
132,2012,8703
132,2013,10075
132,2014,11450
132,2015,10834
132,2016,12266
132,2017,12926
132,2018,14739
132,2019,13324
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,2
133,1975,5
133,1976,8
133,1977,13
133,1978,17
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,3
133,1984,11
133,1985,9
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,11
133,1998,12
133,1999,13
133,2000,7
133,2001,57
133,2002,24
133,2003,78
133,2004,140
133,2005,8
133,2006,144
133,2007,55
133,2008,277
133,2009,130
133,2010,304
133,2011,485
133,2012,31
133,2013,409
133,2014,543
133,2015,768
133,2016,401
133,2017,983
133,2018,2573
133,2019,3016
134,1961,656
134,1962,570
134,1963,479
134,1964,295
134,1965,94
134,1966,48
134,1967,38
134,1968,139
134,1969,104
134,1970,153
134,1971,279
134,1972,208
134,1973,281
134,1974,182
134,1975,417
134,1976,278
134,1977,233
134,1978,603
134,1979,574
134,1980,599
134,1981,665
134,1982,379
134,1983,616
134,1984,580
134,1985,584
134,1986,858
134,1987,1303
134,1988,1227
134,1989,1399
134,1990,1436
134,1991,1520
134,1992,1873
134,1993,1952
134,1994,1411
134,1995,1759
134,1996,2199
134,1997,1979
134,1998,1667
134,1999,1571
134,2000,1514
134,2001,1847
134,2002,1715
134,2003,2456
134,2004,2043
134,2005,1285
134,2006,914
134,2007,1658
134,2008,1579
134,2009,1840
134,2010,1540
134,2011,2208
134,2012,1847
134,2013,1591
134,2014,1395
134,2015,1118
134,2016,1143
134,2017,1488
134,2018,2059
134,2019,1651
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,78
136,1976,145
136,1977,100
136,1978,0
136,1979,96
136,1980,0
136,1981,0
136,1982,75
136,1983,23
136,1984,0
136,1985,0
136,1986,100
136,1987,70
136,1988,15
136,1989,42
136,1990,135
136,1991,41
136,1992,56
136,1993,35
136,1994,23
136,1995,20
136,1996,20
136,1997,20
136,1998,70
136,1999,222
136,2000,514
136,2001,1112
136,2002,1307
136,2003,1358
136,2004,1002
136,2005,1887
136,2006,1618
136,2007,2282
136,2008,1385
136,2009,947
136,2010,566
136,2011,794
136,2012,850
136,2013,1516
136,2014,2189
136,2015,7026
136,2016,1471
136,2017,1358
136,2018,1459
136,2019,1395
137,1961,32
137,1962,18
137,1963,29
137,1964,35
137,1965,35
137,1966,17
137,1967,11
137,1968,6
137,1969,7
137,1970,6
137,1971,1
137,1972,0
137,1973,0
137,1974,10
137,1975,7
137,1976,5
137,1977,6
137,1978,29
137,1979,19
137,1980,31
137,1981,37
137,1982,10
137,1983,9
137,1984,26
137,1985,17
137,1986,11
137,1987,17
137,1988,25
137,1989,18
137,1990,17
137,1991,21
137,1992,24
137,1993,7
137,1994,26
137,1995,46
137,1996,14
137,1997,40
137,1998,12
137,1999,38
137,2000,41
137,2001,23
137,2002,41
137,2003,33
137,2004,28
137,2005,13
137,2006,37
137,2007,16
137,2008,14
137,2009,11
137,2010,27
137,2011,45
137,2012,14
137,2013,11
137,2015,22
137,2016,25
137,2017,10
137,2018,34
137,2019,53
138,1961,23
138,1962,35
138,1963,17
138,1964,12
138,1965,5
138,1966,0
138,1967,28
138,1968,39
138,1969,19
138,1970,12
138,1971,33
138,1972,67
138,1973,105
138,1974,121
138,1975,137
138,1976,221
138,1977,719
138,1978,617
138,1979,3733
138,1980,3921
138,1981,5848
138,1982,12649
138,1983,1607
138,1984,1100
138,1985,831
138,1986,526
138,1987,841
138,1988,9544
138,1989,8334
138,1990,7198
138,1991,9455
138,1992,11730
138,1993,13797
138,1994,17231
138,1995,12907
138,1996,18041
138,1997,27235
138,1998,38117
138,1999,19792
138,2000,22391
138,2001,21446
138,2002,28692
138,2003,29593
138,2004,21030
138,2005,27371
138,2006,39695
138,2007,34960
138,2008,29667
138,2009,32891
138,2010,35474
138,2011,53957
138,2012,91645
138,2013,226263
138,2014,207000
138,2015,199801
138,2016,179812
138,2017,182893
138,2018,186855
138,2019,197356
14,1961,60
14,1962,66
14,1963,50
14,1964,113
14,1965,177
14,1966,151
14,1967,157
14,1968,126
14,1969,171
14,1970,155
14,1971,197
14,1972,220
14,1973,357
14,1974,354
14,1975,353
14,1976,476
14,1977,523
14,1978,811
14,1979,983
14,1980,1395
14,1981,1552
14,1982,1514
14,1983,1544
14,1984,1495
14,1985,1471
14,1986,1810
14,1987,2153
14,1988,2244
14,1989,2320
14,1990,2040
14,1991,1954
14,1992,1779
14,1993,1858
14,1994,1888
14,1995,2545
14,1996,2900
14,1997,2760
14,1998,1845
14,1999,2891
14,2000,1840
14,2001,2990
14,2002,2866
14,2003,3124
14,2004,3426
14,2005,3460
14,2006,3323
14,2007,3000
14,2008,3020
14,2009,2784
14,2010,3421
14,2011,4102
14,2012,4649
14,2013,5574
14,2014,6001
14,2015,7298
14,2016,5934
14,2017,6327
14,2018,6322
14,2019,6592
141,1996,41
141,1997,32
141,1998,63
141,1999,66
141,2000,438
141,2001,835
141,2002,957
141,2003,1166
141,2004,919
141,2005,638
141,2006,987
141,2007,1982
141,2008,3786
141,2009,3436
141,2010,5068
141,2011,8172
141,2012,10098
141,2013,12301
141,2014,8780
141,2015,4685
141,2016,5421
141,2017,7436
141,2018,9744
141,2019,10789
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,9
143,1967,11
143,1968,15
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,1752
143,1983,624
143,1984,475
143,1985,0
143,1986,5
143,1987,17
143,1988,6
143,1989,25
143,1990,18
143,1991,9
143,1992,39
143,1993,78
143,1994,1094
143,1995,905
143,1996,202
143,1997,1065
143,1998,491
143,1999,1566
143,2000,1395
143,2001,1450
143,2002,234
143,2003,374
143,2004,272
143,2005,211
143,2006,253
143,2007,382
143,2008,457
143,2009,1219
143,2010,1285
143,2011,1280
143,2012,348
143,2013,559
143,2014,463
143,2015,428
143,2016,4264
143,2017,2563
143,2018,2324
143,2019,1781
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,17
144,1973,43
144,1974,8
144,1975,182
144,1976,207
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,140
144,1991,320
144,1992,450
144,1993,750
144,1994,2000
144,1995,1800
144,1996,2700
144,1997,2600
144,1998,3900
144,1999,2000
144,2000,1600
144,2001,2400
144,2002,1404
144,2003,677
144,2004,1002
144,2005,617
144,2006,867
144,2007,279
144,2008,1644
144,2009,4451
144,2010,7998
144,2011,6764
144,2012,5931
144,2013,15989
144,2014,9797
144,2015,6854
144,2016,4109
144,2017,20010
144,2018,19723
144,2019,7868
146,1992,70
146,1993,25
146,1994,27
146,1995,518
146,1996,633
146,1997,670
146,1998,1239
146,1999,134
146,2000,75
146,2001,410
146,2002,333
146,2003,338
146,2004,373
146,2005,674
146,2006,642
146,2007,169
146,2008,798
146,2009,1020
146,2010,411
146,2011,2037
146,2012,4178
146,2013,4246
146,2014,3600
146,2015,100
146,2016,107
146,2017,89
146,2018,137
146,2019,88
147,1997,3108
147,1998,1047
147,1999,815
147,2000,994
147,2001,566
147,2002,457
147,2003,790
147,2004,106
147,2005,61
147,2006,278
147,2007,61
147,2008,61
147,2009,61
147,2010,61
147,2011,41
147,2012,3400
147,2013,1205
147,2014,2337
147,2015,1138
147,2016,579
147,2017,547
147,2018,540
147,2019,99
148,1961,14
148,1962,19
148,1963,19
148,1964,26
148,1965,18
148,1966,23
148,1967,30
148,1968,25
148,1969,26
148,1970,30
148,1971,21
148,1972,27
148,1973,29
148,1974,32
148,1975,0
148,1976,0
148,1977,0
148,1978,15
148,1979,25
148,1980,40
148,1981,20
148,1982,10
148,1983,30
148,1984,10
148,1985,10
148,1986,10
148,1987,4
148,1988,2
148,1989,6
148,1990,90
148,1991,100
148,1992,100
148,1993,60
148,1994,60
148,1995,80
148,1996,100
148,1997,70
148,1998,8
148,1999,0
148,2000,0
148,2001,13
148,2002,58
148,2003,4
148,2004,35
148,2005,20
148,2006,75
148,2007,19
148,2008,26
148,2009,18
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,429
148,2015,377
148,2016,292
148,2017,341
148,2018,303
148,2019,303
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,377
149,1984,528
149,1985,583
149,1986,556
149,1987,640
149,1988,466
149,1989,584
149,1990,550
149,1991,691
149,1992,752
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,953
149,2000,2
149,2001,38
149,2002,1
149,2003,213
149,2004,210
149,2005,64
149,2006,13
149,2007,86
149,2008,82
149,2009,7
149,2010,218
149,2011,6
149,2012,74
149,2013,0
149,2014,5
149,2015,13
149,2016,11
149,2017,31
149,2018,591
149,2019,520
15,1961,1561
15,1962,1222
15,1963,893
15,1964,730
15,1965,811
15,1966,1031
15,1967,882
15,1968,1228
15,1969,1498
15,1970,1277
15,1971,1670
15,1972,2659
15,1973,4231
15,1974,3847
15,1975,4852
15,1976,6566
15,1977,7778
15,1978,11324
15,1979,14858
15,1980,22397
15,1981,25004
15,1982,21031
15,1983,21265
15,1984,24676
15,1985,27898
15,1986,38579
15,1987,56662
15,1988,55483
15,1989,56164
15,1990,69646
15,1991,70481
15,1992,75757
15,1993,56125
15,1994,58550
15,1995,57446
15,1996,65457
15,1997,73951
15,1998,63019
15,1999,56034
150,1961,392
150,1962,351
150,1963,243
150,1964,292
150,1965,1024
150,1966,1426
150,1967,4922
150,1968,7780
150,1969,8044
150,1970,7396
150,1971,6500
150,1972,8245
150,1973,18624
150,1974,21264
150,1975,15089
150,1976,16706
150,1977,22401
150,1978,13408
150,1979,9473
150,1980,14364
150,1981,20323
150,1982,19750
150,1983,18272
150,1984,13035
150,1985,12223
150,1986,14122
150,1987,13439
150,1988,17649
150,1989,25329
150,1990,38910
150,1991,46676
150,1992,51810
150,1993,55470
150,1994,66156
150,1995,68828
150,1996,83276
150,1997,68740
150,1998,65231
150,1999,76605
150,2000,55132
150,2001,50410
150,2002,68845
150,2003,136862
150,2004,102830
150,2005,112740
150,2006,119189
150,2007,155055
150,2008,212047
150,2009,224054
150,2010,262747
150,2011,260161
150,2012,327897
150,2013,334677
150,2014,344540
150,2015,284493
150,2016,271153
150,2017,407917
150,2018,439768
150,2019,444545
153,1961,50
153,1962,51
153,1963,47
153,1964,28
153,1965,15
153,1966,2
153,1967,3
153,1968,19
153,1969,9
153,1970,21
153,1971,14
153,1972,16
153,1973,18
153,1974,20
153,1975,1
153,1976,28
153,1977,63
153,1978,51
153,1979,96
153,1980,93
153,1981,5
153,1982,39
153,1983,112
153,1984,0
153,1985,0
153,1986,120
153,1987,90
153,1988,120
153,1989,120
153,1990,100
153,1991,30
153,1992,100
153,1993,300
153,1994,140
153,1995,210
153,1996,401
153,1997,386
153,1998,326
153,1999,324
153,2000,224
153,2001,214
153,2002,342
153,2003,335
153,2004,377
153,2005,382
153,2006,416
153,2007,460
153,2008,630
153,2009,1106
153,2010,791
153,2011,1232
153,2012,1717
153,2013,1528
153,2014,561
153,2015,699
153,2016,1752
153,2017,1450
153,2018,1422
153,2019,868
154,1992,125
154,1993,6
154,1994,121
154,1995,36
154,1996,5
154,1997,0
154,1998,0
154,1999,15
154,2000,91
154,2001,89
154,2002,423
154,2003,491
154,2004,577
154,2005,868
154,2006,650
154,2007,717
154,2008,2029
154,2009,1783
154,2010,1495
154,2011,1602
154,2012,1608
154,2013,2300
154,2014,2593
154,2015,3108
154,2016,3176
154,2017,3712
154,2018,4978
154,2019,4311
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,20
155,1970,37
155,1971,50
155,1972,74
155,1973,80
155,1974,54
155,1975,28
155,1976,30
155,1977,22
155,1978,23
155,1979,27
155,1980,39
155,1981,21
155,1982,34
155,1983,43
155,1984,61
155,1985,47
155,1986,48
155,1987,45
155,1988,92
155,1989,53
155,1990,66
155,1991,74
155,1992,56
155,1993,60
155,1994,59
155,1995,80
155,1996,96
155,1997,90
155,1998,60
155,1999,80
155,2000,60
155,2001,80
155,2002,60
155,2003,87
155,2004,133
155,2005,150
155,2006,30
155,2007,151
155,2008,122
155,2009,182
155,2010,200
155,2011,109
155,2012,243
155,2013,216
155,2014,531
155,2015,749
155,2016,632
155,2017,666
155,2018,587
155,2019,389
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,29
156,1973,70
156,1974,149
156,1975,202
156,1976,69
156,1977,107
156,1978,90
156,1979,0
156,1980,43
156,1981,28
156,1982,77
156,1983,100
156,1984,147
156,1985,122
156,1986,142
156,1987,339
156,1988,257
156,1989,291
156,1990,361
156,1991,438
156,1992,388
156,1993,437
156,1994,580
156,1995,742
156,1996,3985
156,1997,1585
156,1998,653
156,1999,571
156,2000,637
156,2001,852
156,2002,953
156,2003,714
156,2004,998
156,2005,1099
156,2006,1070
156,2007,1792
156,2008,2562
156,2009,1545
156,2010,1676
156,2011,1377
156,2012,2333
156,2013,2518
156,2014,2818
156,2015,3321
156,2016,4084
156,2017,3724
156,2018,9616
156,2019,14386
157,1961,0
157,1962,0
157,1963,29
157,1964,54
157,1965,85
157,1966,45
157,1967,32
157,1968,67
157,1969,52
157,1970,79
157,1971,113
157,1972,169
157,1973,43
157,1974,85
157,1975,69
157,1976,129
157,1977,623
157,1978,736
157,1979,931
157,1980,510
157,1981,2354
157,1982,1926
157,1983,912
157,1984,1082
157,1985,510
157,1986,0
157,1987,524
157,1988,10
157,1989,186
157,1990,170
157,1991,976
157,1992,1742
157,1993,2952
157,1994,3109
157,1995,3547
157,1996,3426
157,1997,5564
157,1998,5592
157,1999,5592
157,2000,4933
157,2001,7427
157,2002,5489
157,2003,5685
157,2004,6477
157,2005,7128
157,2006,7492
157,2007,8000
157,2008,10863
157,2009,11112
157,2010,13443
157,2011,15337
157,2012,18290
157,2013,19516
157,2014,21200
157,2015,22347
157,2016,22313
157,2017,21745
157,2018,19410
157,2019,16891
158,1961,0
158,1962,0
158,1963,6
158,1964,8
158,1965,13
158,1966,18
158,1967,6
158,1968,2
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,28
158,1979,67
158,1980,52
158,1981,44
158,1982,35
158,1983,45
158,1984,24
158,1985,0
158,1986,0
158,1987,0
158,1988,47
158,1989,59
158,1990,77
158,1991,0
158,1992,0
158,1993,0
158,1994,9
158,1995,109
158,1996,127
158,1997,100
158,1998,86
158,1999,122
158,2000,112
158,2001,121
158,2002,122
158,2003,166
158,2004,157
158,2005,105
158,2006,12
158,2007,3
158,2008,21
158,2009,21
158,2010,47
158,2011,48
158,2012,153
158,2013,191
158,2014,166
158,2015,133
158,2016,250
158,2017,23
158,2018,12
158,2019,94
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1139
159,1980,590
159,1981,3323
159,1982,1340
159,1983,2252
159,1984,2973
159,1985,2066
159,1986,948
159,1987,660
159,1988,339
159,1989,228
159,1990,538
159,1991,218
159,1992,104
159,1993,230
159,1994,0
159,1995,1875
159,1996,1875
159,1997,1875
159,1998,1875
159,1999,1875
159,2000,35
159,2001,100
159,2002,344
159,2003,916
159,2004,2896
159,2005,2222
159,2006,960
159,2007,22
159,2008,52
159,2009,52
159,2010,2238
159,2011,4079
159,2012,4894
159,2013,7850
159,2014,6940
159,2015,6005
159,2016,8275
159,2017,9441
159,2018,11790
159,2019,12315
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,26
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,0
16,1986,20
16,1987,0
16,1988,0
16,1989,1
16,1990,111
16,1991,15
16,1992,46
16,1993,4621
16,1994,94
16,1995,87
16,1996,144
16,1997,1486
16,1998,4635
16,1999,5830
16,2000,2400
16,2001,2700
16,2002,196
16,2003,0
16,2004,19
16,2005,9
16,2006,6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,8
16,2014,4
16,2015,11
16,2016,20
16,2017,161
16,2018,78
16,2019,34
160,1961,20
160,1962,20
160,1963,20
160,1964,20
160,1965,20
160,1966,20
160,1967,20
160,1968,15
160,1969,15
160,1970,15
160,1971,10
160,1972,10
160,1973,10
160,1974,10
160,1975,11
160,1976,7
160,1977,0
160,1978,29
160,1979,21
160,1980,13
160,1981,10
160,1982,7
160,1983,4
160,1984,0
160,1985,6
160,1986,15
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,3
160,2003,4
160,2004,17
160,2005,27
160,2006,28
160,2007,27
160,2008,32
160,2009,21
160,2010,27
160,2011,18
160,2012,29
160,2013,10
160,2014,17
160,2015,26
160,2016,38
160,2017,40
160,2018,42
160,2019,42
162,1961,694
162,1962,556
162,1963,952
162,1964,538
162,1965,490
162,1966,245
162,1967,183
162,1968,818
162,1969,693
162,1970,314
162,1971,805
162,1972,1097
162,1973,772
162,1974,204
162,1975,364
162,1976,2735
162,1977,2455
162,1978,1382
162,1979,612
162,1980,1103
162,1981,1221
162,1982,573
162,1983,170
162,1984,87
162,1985,376
162,1986,1010
162,1987,1471
162,1988,432
162,1989,288
162,1990,789
162,1991,719
162,1992,515
162,1993,424
162,1994,239
162,1995,2581
162,1996,5666
162,1997,5060
162,1998,2218
162,1999,1837
162,2000,661
162,2001,666
162,2002,789
162,2003,868
162,2004,484
162,2005,2028
162,2006,5439
162,2007,6010
162,2008,5699
162,2009,3402
162,2010,2921
162,2011,5577
162,2012,6085
162,2013,4655
162,2014,4423
162,2015,3068
162,2016,4000
162,2017,3754
162,2018,3579
162,2019,3502
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,11
165,1968,41
165,1969,50
165,1970,96
165,1971,16
165,1972,2
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,180
165,1987,89
165,1988,47
165,1989,5
165,1990,19
165,1991,324
165,1992,195
165,1993,347
165,1994,147
165,1995,98
165,1996,11
165,1997,23
165,1998,315
165,1999,458
165,2000,293
165,2001,221
165,2002,348
165,2003,921
165,2004,672
165,2005,470
165,2006,724
165,2007,708
165,2008,1250
165,2009,545
165,2010,5189
165,2011,3102
165,2012,3818
165,2013,2150
165,2014,2319
165,2015,2014
165,2016,1356
165,2017,2522
165,2018,5338
165,2019,3340
166,1961,56
166,1962,97
166,1963,69
166,1964,20
166,1965,31
166,1966,40
166,1967,63
166,1968,70
166,1969,225
166,1970,162
166,1971,256
166,1972,384
166,1973,310
166,1974,306
166,1975,203
166,1976,200
166,1977,204
166,1978,338
166,1979,379
166,1980,300
166,1981,564
166,1982,371
166,1983,584
166,1984,507
166,1985,598
166,1986,813
166,1987,1557
166,1988,529
166,1989,782
166,1990,1051
166,1991,603
166,1992,1783
166,1993,782
166,1994,174
166,1995,210
166,1996,131
166,1997,990
166,1998,152
166,1999,228
166,2000,583
166,2001,919
166,2002,613
166,2003,1312
166,2004,470
166,2005,783
166,2006,612
166,2007,126
166,2008,121
166,2009,623
166,2010,236
166,2011,469
166,2012,711
166,2013,549
166,2014,807
166,2015,801
166,2016,1192
166,2017,1022
166,2018,1073
166,2019,1699
167,1993,1396
167,1994,1892
167,1995,1849
167,1996,11888
167,1997,6738
167,1998,5753
167,1999,2419
167,2000,4346
167,2001,4108
167,2002,3387
167,2003,6096
167,2004,13521
167,2005,30385
167,2006,32488
167,2007,41366
167,2008,53728
167,2009,60059
167,2010,58533
167,2011,69251
167,2012,82413
167,2013,65106
167,2014,72359
167,2015,67687
167,2016,59802
167,2017,66462
167,2018,64353
167,2019,59985
168,1961,55
168,1962,56
168,1963,46
168,1964,42
168,1965,37
168,1966,38
168,1967,35
168,1968,72
168,1969,49
168,1970,84
168,1971,142
168,1972,212
168,1973,286
168,1974,388
168,1975,339
168,1976,320
168,1977,291
168,1978,347
168,1979,388
168,1980,538
168,1981,711
168,1982,941
168,1983,811
168,1984,503
168,1985,219
168,1986,190
168,1987,140
168,1988,76
168,1989,36
168,1990,36
168,1991,0
168,1992,0
168,1993,50
168,1994,90
168,1995,130
168,1996,96
168,1997,96
168,1998,1220
168,1999,960
168,2000,5
168,2001,65
168,2002,215
168,2003,270
168,2004,56
168,2005,231
168,2006,68
168,2007,41
168,2008,41
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,3022
168,2014,1794
168,2015,2370
168,2016,742
168,2017,1930
168,2018,852
168,2019,786
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,600
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,8
169,1994,30
169,1995,209
169,1996,95
169,1997,54
169,1998,10
169,1999,35
169,2000,388
169,2001,541
169,2002,676
169,2003,844
169,2004,15
169,2005,114
169,2006,19
169,2007,2094
169,2008,4568
169,2009,2292
169,2010,4126
169,2011,6286
169,2012,4937
169,2013,5998
169,2014,11405
169,2015,9448
169,2016,8221
169,2017,8166
169,2018,8293
169,2019,9266
170,1961,56
170,1962,35
170,1963,77
170,1964,57
170,1965,93
170,1966,102
170,1967,145
170,1968,48
170,1969,100
170,1970,66
170,1971,159
170,1972,130
170,1973,71
170,1974,58
170,1975,92
170,1976,13
170,1977,22
170,1978,11
170,1979,10
170,1980,26
170,1981,94
170,1982,675
170,1983,252
170,1984,155
170,1985,476
170,1986,4460
170,1987,3643
170,1988,494
170,1989,479
170,1990,837
170,1991,4262
170,1992,706
170,1993,1386
170,1994,3950
170,1995,4335
170,1996,3826
170,1997,3413
170,1998,2118
170,1999,1490
170,2000,1279
170,2001,1233
170,2002,1548
170,2003,1550
170,2004,795
170,2005,1939
170,2006,896
170,2007,1437
170,2008,1962
170,2009,4473
170,2010,1914
170,2011,1326
170,2012,1545
170,2013,2017
170,2014,2273
170,2015,1807
170,2016,1881
170,2017,1114
170,2018,5723
170,2019,10386
171,1961,0
171,1962,0
171,1963,4
171,1964,0
171,1965,3
171,1966,10
171,1967,2
171,1968,11
171,1969,29
171,1970,36
171,1971,22
171,1972,16
171,1973,22
171,1974,14
171,1975,4
171,1976,11
171,1977,26
171,1978,30
171,1979,33
171,1980,34
171,1981,55
171,1982,125
171,1983,106
171,1984,53
171,1985,35
171,1986,91
171,1987,4234
171,1988,1839
171,1989,867
171,1990,666
171,1991,1674
171,1992,2191
171,1993,1227
171,1994,1351
171,1995,1670
171,1996,1428
171,1997,1914
171,1998,1684
171,1999,2295
171,2000,1995
171,2001,2513
171,2002,3246
171,2003,1834
171,2004,2512
171,2005,2728
171,2006,1802
171,2007,3543
171,2008,3715
171,2009,5385
171,2010,4540
171,2011,4521
171,2012,4341
171,2013,4149
171,2014,4246
171,2015,3494
171,2016,4085
171,2017,5097
171,2018,7475
171,2019,8389
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,750
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,800
173,1982,280
173,1983,250
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,85
173,1990,3259
173,1991,21297
173,1992,25958
173,1993,27903
173,1994,14607
173,1995,5526
173,1996,11330
173,1997,9930
173,1998,11951
173,1999,8736
173,2000,5401
173,2001,5620
173,2002,4743
173,2003,5268
173,2004,12172
173,2005,24462
173,2006,30414
173,2007,38007
173,2008,56208
173,2009,64169
173,2010,59537
173,2011,65446
173,2012,72422
173,2013,77773
173,2014,69375
173,2015,52342
173,2016,54073
173,2017,55434
173,2018,60222
173,2019,52598
174,1961,4
174,1962,7
174,1963,19
174,1964,83
174,1965,228
174,1966,117
174,1967,40
174,1968,8
174,1969,16
174,1970,40
174,1971,29
174,1972,24
174,1973,73
174,1974,86
174,1975,64
174,1976,83
174,1977,71
174,1978,15
174,1979,57
174,1980,47
174,1981,227
174,1982,112
174,1983,93
174,1984,238
174,1985,290
174,1986,800
174,1987,743
174,1988,548
174,1989,1872
174,1990,3469
174,1991,1809
174,1992,1501
174,1993,2333
174,1994,4736
174,1995,3861
174,1996,9659
174,1997,8360
174,1998,9111
174,1999,6882
174,2000,8891
174,2001,11464
174,2002,10724
174,2003,13261
174,2004,13656
174,2005,15039
174,2006,16669
174,2007,29543
174,2008,27959
174,2009,29141
174,2010,32021
174,2011,33270
174,2012,36707
174,2013,30119
174,2014,30767
174,2015,30256
174,2016,24962
174,2017,36739
174,2018,40905
174,2019,39691
175,2014,2539
175,2015,2274
175,2016,1649
175,2017,2280
175,2018,2270
175,2019,2015
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,4
176,1970,5
176,1971,18
176,1972,30
176,1973,25
176,1974,23
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,69
176,2005,11
176,2006,74
176,2007,88
176,2008,806
176,2009,1080
176,2010,1019
176,2011,880
176,2012,2108
176,2013,1567
176,2014,1765
176,2015,2060
176,2016,2051
176,2017,2460
176,2018,1459
176,2019,1003
178,2014,0
178,2015,31
178,2016,0
178,2017,1
178,2018,2
179,1961,137
179,1962,142
179,1963,153
179,1964,165
179,1965,182
