geo,year,chillies_and_peppers_dry_export_value_index_2014_2016_100_tie
198,2018,145
198,2019,130
198,2020,208
199,1993,72
199,1994,55
199,1995,14
199,1996,7
199,1997,12
199,1998,3
199,1999,6
199,2000,15
199,2001,6
199,2002,9
199,2003,15
199,2004,27
199,2005,44
199,2006,38
199,2007,56
199,2008,79
199,2009,34
199,2010,61
199,2011,89
199,2012,119
199,2013,133
199,2014,119
199,2015,107
199,2016,74
199,2017,75
199,2018,81
199,2019,94
199,2020,136
2,2014,162
2,2016,38
2,2018,23
2,2019,77
2,2020,1323
200,1961,70
200,1962,90
200,1963,60
200,1964,70
200,1965,43
200,1966,65
200,1967,66
200,1968,41
200,1969,73
200,1970,118
200,1971,92
200,1972,114
200,1973,79
200,1974,84
200,1975,210
200,1976,356
200,1977,255
200,1978,286
200,1979,296
200,1980,324
200,1981,517
200,1982,544
200,1983,615
200,1984,682
200,1985,574
200,1986,501
200,1987,495
200,1988,585
200,1989,514
200,1990,405
200,1991,539
200,1992,557
200,1993,798
200,1994,582
200,1995,1326
200,1996,1363
200,1997,895
200,1998,382
200,1999,314
200,2000,207
200,2001,136
200,2002,81
200,2003,46
200,2004,43
200,2005,88
200,2006,49
200,2007,56
200,2008,38
200,2009,33
200,2010,35
200,2011,60
200,2012,51
200,2013,66
200,2014,89
200,2015,135
200,2016,77
200,2017,80
200,2018,75
200,2019,47
200,2020,70
202,1964,2
202,1965,1
202,1966,3
202,1967,4
202,1970,1
202,1971,1
202,1972,1
202,1973,0
202,1974,1
202,1975,1
202,1976,3
202,1977,1
202,1978,1
202,1979,8
202,1980,28
202,1981,12
202,1982,6
202,1983,5
202,1984,10
202,1985,3
202,1986,2
202,1987,2
202,1988,4
202,1989,17
202,1990,45
202,1991,279
202,1992,493
202,1993,697
202,1994,760
202,1995,581
202,1996,440
202,1997,501
202,1998,540
202,1999,125
202,2000,222
202,2001,632
202,2002,544
202,2003,738
202,2004,489
202,2005,395
202,2006,260
202,2007,280
202,2008,208
202,2009,200
202,2010,94
202,2011,171
202,2012,124
202,2013,71
202,2014,109
202,2015,89
202,2016,102
202,2017,169
202,2018,363
202,2019,346
202,2020,362
203,1961,2
203,1962,2
203,1963,2
203,1964,2
203,1965,2
203,1966,3
203,1967,2
203,1968,3
203,1969,3
203,1970,3
203,1971,4
203,1972,6
203,1973,9
203,1974,12
203,1975,9
203,1976,10
203,1977,12
203,1978,15
203,1979,21
203,1980,14
203,1981,16
203,1982,15
203,1983,15
203,1984,16
203,1985,26
203,1986,19
203,1987,19
203,1988,19
203,1989,17
203,1990,28
203,1991,26
203,1992,21
203,1993,21
203,1994,23
203,1995,29
203,1996,34
203,1997,33
203,1998,34
203,1999,28
203,2000,29
203,2001,32
203,2002,32
203,2003,36
203,2004,42
203,2005,46
203,2006,46
203,2007,46
203,2008,57
203,2009,66
203,2010,64
203,2011,81
203,2012,93
203,2013,85
203,2014,95
203,2015,98
203,2016,107
203,2017,113
203,2018,122
203,2019,128
203,2020,153
207,2011,6800
207,2012,500
207,2013,500
207,2014,100
207,2017,200
207,2020,300
208,2014,206
208,2015,75
208,2016,19
208,2017,300
21,1978,1
21,1980,1
21,1981,1
21,1982,1
21,1983,7
21,1984,11
21,1985,16
21,1986,25
21,1987,31
21,1988,52
21,1989,68
21,1990,94
21,1991,98
21,1992,145
21,1993,5
21,1994,4
21,1995,1
21,1996,4
21,1997,1
21,1998,44
21,1999,84
21,2000,358
21,2001,500
21,2002,490
21,2003,537
21,2004,686
21,2005,917
21,2006,469
21,2007,774
21,2008,785
21,2009,1042
21,2010,234
21,2011,38
21,2012,291
21,2013,148
21,2014,145
21,2015,87
21,2016,68
21,2017,166
21,2018,152
21,2019,183
21,2020,146
210,1961,0
210,1962,0
210,1963,0
210,1964,1
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,2
210,1975,2
210,1976,2
210,1977,3
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,3
210,1984,3
210,1985,5
210,1986,7
210,1987,7
210,1988,3
210,1989,3
210,1990,4
210,1991,5
210,1992,9
210,1993,6
210,1994,11
210,1995,10
210,1996,12
210,1997,13
210,1998,16
210,1999,16
210,2000,11
210,2001,16
210,2002,16
210,2003,30
210,2004,38
210,2005,46
210,2006,43
210,2007,56
210,2008,62
210,2009,70
210,2010,71
210,2011,74
210,2012,84
210,2013,93
210,2014,103
210,2015,96
210,2016,101
210,2017,116
210,2018,111
210,2019,117
210,2020,118
211,1988,6
211,1989,6
211,1990,11
211,1991,26
211,1992,26
211,1993,19
211,1994,13
211,1995,22
211,1996,23
211,1997,128
211,1998,107
211,1999,470
211,2000,609
211,2001,645
211,2002,323
211,2003,380
211,2004,165
211,2005,142
211,2006,200
211,2007,259
211,2008,276
211,2009,438
211,2010,434
211,2011,304
211,2012,149
211,2013,142
211,2014,123
211,2015,84
211,2016,94
211,2017,128
211,2018,129
211,2019,137
211,2020,293
212,1978,6
212,1979,8
212,1980,6
212,1981,1
212,1982,3
212,1983,1
212,1984,1
212,1985,3
212,1986,1
212,1989,3
212,1992,21
212,1993,15
212,2003,35
212,2004,227
212,2005,39
212,2007,77
212,2008,245
212,2009,112
212,2010,79
212,2011,57
212,2012,60
212,2013,39
212,2014,83
212,2015,108
212,2016,109
212,2017,216
212,2018,283
212,2019,700
212,2020,1421
214,1976,0
214,1978,5
214,1979,505
214,1980,51
214,1981,30
214,1982,86
214,1983,32
214,1984,30
214,1985,23
214,1986,38
214,1987,25
214,1988,21
214,1992,0
214,1993,1
214,1994,0
214,1996,0
214,1997,0
214,1999,0
214,2000,9
214,2001,2
214,2002,10
214,2003,16
214,2004,11
214,2005,37
214,2006,27
214,2007,93
214,2008,24
214,2009,59
214,2010,72
214,2011,65
214,2012,70
214,2013,62
214,2014,86
214,2015,118
214,2016,95
214,2017,119
214,2018,137
214,2019,119
214,2020,108
215,1961,44
215,1962,32
215,1963,25
215,1964,25
215,1965,39
215,1966,43
215,1967,68
215,1968,76
215,1969,74
215,1970,96
215,1971,155
215,1972,43
215,1973,44
215,1974,11
215,1975,36
215,1976,11
215,1977,6
215,1978,39
215,1979,1
215,1997,6
215,1998,130
215,1999,97
215,2001,52
215,2002,5
215,2003,25
215,2004,33
215,2005,241
215,2006,373
215,2007,281
215,2008,157
215,2009,1593
215,2010,30
215,2011,64
215,2012,7
215,2013,10
215,2014,3
215,2015,27
215,2016,269
215,2017,399
215,2018,134
215,2019,37
215,2020,15
216,1961,10
216,1962,12
216,1963,9
216,1964,7
216,1965,3
216,1966,2
216,1967,4
216,1968,2
216,1969,1
216,1970,6
216,1971,6
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,3
216,1978,14
216,1979,9
216,1980,3
216,1981,5
216,1982,4
216,1983,6
216,1984,16
216,1985,7
216,1986,6
216,1987,8
216,1988,10
216,1989,14
216,1990,10
216,1991,13
216,1992,23
216,1993,22
216,1994,8
216,1995,11
216,1996,12
216,1997,14
216,1998,10
216,1999,19
216,2000,10
216,2001,11
216,2002,10
216,2003,11
216,2004,14
216,2005,17
216,2006,19
216,2007,116
216,2008,48
216,2009,35
216,2010,33
216,2011,40
216,2012,41
216,2013,45
216,2014,96
216,2015,100
216,2016,104
216,2017,122
216,2018,151
216,2019,223
216,2020,97
217,1961,250
217,1962,410
217,1963,110
217,1964,70
217,1965,200
217,1966,180
217,1967,180
217,1968,100
217,1969,90
217,1970,210
217,1971,90
217,1972,290
217,1973,210
217,1974,40
217,1977,40
217,1978,30
217,1981,1630
217,1983,10
217,1984,990
217,1985,20
217,1989,139
217,1990,1550
217,1991,660
217,1992,100
217,1995,100
217,1996,180
217,1997,160
217,1998,120
217,1999,51
217,2001,100
217,2005,140
217,2006,70
217,2011,190
217,2015,90
217,2016,110
217,2018,40
220,1980,30
220,1991,510
220,1992,320
220,1993,300
220,1994,10
220,1995,10
220,1996,60
220,1997,950
220,1998,60
220,1999,520
220,2000,1106
220,2001,1650
220,2002,550
220,2003,670
220,2004,830
220,2005,780
220,2006,170
220,2007,2500
220,2008,1230
220,2009,110
220,2010,40
220,2011,240
220,2012,10
220,2013,120
220,2014,50
220,2015,90
220,2016,160
220,2017,290
220,2018,310
220,2019,620
220,2020,300
221,1981,5
221,1983,5
221,1984,16
221,1985,47
221,1986,74
221,1987,105
221,1988,105
221,1989,16
221,1990,42
221,1991,11
221,1992,21
221,1993,42
221,1995,32
221,1998,21
221,1999,32
221,2001,5
221,2002,5
221,2003,11
221,2010,5
221,2011,11
221,2012,495
221,2013,1426
221,2015,84
221,2016,116
221,2017,753
221,2018,1284
221,2019,495
221,2020,1316
222,1961,3
222,1962,3
222,1963,4
222,1964,4
222,1965,4
222,1966,5
222,1967,3
222,1968,5
222,1969,3
222,1970,4
222,1971,5
222,1972,6
222,1973,8
222,1974,8
222,1975,9
222,1976,7
222,1977,10
222,1978,11
222,1979,20
222,1980,18
222,1981,25
222,1982,14
222,1983,8
222,1984,9
222,1985,9
222,1986,13
222,1987,15
222,1988,16
222,1989,15
222,1990,18
222,1991,25
222,1992,21
222,1993,20
222,1994,21
222,1995,24
222,1996,22
222,1997,18
222,1998,16
222,1999,23
222,2000,19
222,2001,22
222,2002,26
222,2003,44
222,2004,50
222,2005,43
222,2006,42
222,2007,71
222,2008,82
222,2009,95
222,2010,90
222,2011,128
222,2012,90
222,2013,137
222,2014,113
222,2015,110
222,2016,77
222,2017,97
222,2018,117
222,2019,95
222,2020,6
223,1961,1
223,1962,1
223,1963,3
223,1964,3
223,1965,3
223,1966,3
223,1967,6
223,1968,4
223,1969,3
223,1970,8
223,1971,11
223,1972,10
223,1973,15
223,1974,5
223,1975,1
223,1976,7
223,1977,3
223,1978,3
223,1979,3
223,1980,4
223,1981,9
223,1982,2
223,1983,5
223,1984,2
223,1985,1
223,1986,2
223,1987,1
223,1988,1
223,1989,65
223,1990,114
223,1991,113
223,1992,79
223,1993,26
223,1994,39
223,1995,22
223,1996,20
223,1997,37
223,1998,127
223,1999,126
223,2000,90
223,2001,107
223,2002,98
223,2003,93
223,2004,83
223,2005,66
223,2006,35
223,2007,35
223,2008,46
223,2009,43
223,2010,56
223,2011,60
223,2012,64
223,2013,87
223,2014,99
223,2015,93
223,2016,108
223,2017,129
223,2018,126
223,2019,144
223,2020,194
225,1986,5
225,1987,4
225,1988,7
225,1989,12
225,1990,17
225,1991,16
225,1992,13
225,1993,12
225,1994,9
225,1995,11
225,1996,58
225,1997,3
225,1998,12
225,1999,3
225,2000,5
225,2001,7
225,2002,20
225,2003,27
225,2004,6
225,2005,35
225,2006,7
225,2007,33
225,2008,65
225,2009,65
225,2010,65
225,2011,14
225,2012,14
225,2013,36
225,2014,76
225,2015,125
225,2016,99
225,2017,93
225,2018,139
225,2019,259
225,2020,331
226,1961,303
226,1962,343
226,1963,199
226,1964,167
226,1965,220
226,1966,492
226,1967,380
226,1968,304
226,1969,296
226,1970,181
226,1971,131
226,1972,184
226,1973,259
226,1974,308
226,1975,129
226,1976,20
226,1977,33
226,1994,190
226,1995,20
226,1996,67
226,1997,36
226,1998,84
226,1999,105
226,2001,12
226,2004,265
226,2005,532
226,2006,121
226,2007,131
226,2008,361
226,2009,347
226,2010,196
226,2011,215
226,2012,323
226,2013,271
226,2014,35
226,2015,72
226,2016,193
226,2017,647
226,2018,475
226,2019,105
226,2020,1368
229,1961,0
229,1962,0
229,1963,1
229,1964,1
229,1965,1
229,1966,2
229,1967,1
229,1968,1
229,1969,2
229,1970,6
229,1971,6
229,1972,9
229,1973,5
229,1974,6
229,1975,7
229,1976,8
229,1977,11
229,1978,2
229,1979,5
229,1980,5
229,1981,3
229,1982,4
229,1983,4
229,1984,3
229,1985,11
229,1986,3
229,1987,3
229,1988,5
229,1989,6
229,1990,8
229,1991,13
229,1992,12
229,1993,18
229,1994,21
229,1995,17
229,1996,24
229,1997,38
229,1998,52
229,1999,30
229,2000,32
229,2001,34
229,2002,39
229,2003,46
229,2004,58
229,2005,51
229,2006,50
229,2007,58
229,2008,43
229,2009,58
229,2010,56
229,2011,76
229,2012,84
229,2013,80
229,2014,84
229,2015,91
229,2016,126
229,2017,116
229,2018,111
229,2019,105
229,2020,161
230,2000,15
230,2001,25
230,2002,25
230,2003,100
230,2004,82
230,2005,119
230,2006,39
230,2007,139
230,2008,256
230,2009,161
230,2010,207
230,2011,256
230,2012,244
230,2013,189
230,2014,115
230,2015,108
230,2016,77
230,2017,157
230,2018,147
230,2019,29
230,2020,184
231,1983,6
231,1984,4
231,1985,4
231,1986,4
231,1987,3
231,1988,3
231,1989,15
231,1990,30
231,1991,40
231,1992,57
231,1993,56
231,1994,54
231,1995,46
231,1996,53
231,1997,64
231,1998,77
231,1999,61
231,2000,77
231,2001,81
231,2002,73
231,2003,76
231,2004,84
231,2005,77
231,2006,48
231,2007,49
231,2008,48
231,2009,57
231,2010,67
231,2011,85
231,2012,97
231,2013,97
231,2014,100
231,2015,99
231,2016,101
231,2017,105
231,2018,138
231,2019,134
231,2020,128
234,1982,773
234,1983,82
234,1984,545
234,1985,255
234,1987,91
234,1990,9
234,1996,9
234,1997,9
234,1998,9
234,1999,318
234,2003,18
234,2004,27
234,2005,18
234,2006,36
234,2007,18
234,2008,9
234,2009,9
234,2010,18
234,2011,9
234,2012,9
234,2016,100
234,2017,18
234,2018,527
234,2019,82
234,2020,18
235,2000,7
235,2001,15
235,2002,26
235,2003,29
235,2004,19
235,2005,26
235,2006,33
235,2007,39
235,2008,26
235,2009,27
235,2010,66
235,2011,84
235,2012,76
235,2013,101
235,2014,96
235,2015,95
235,2016,109
235,2017,116
235,2018,194
235,2019,1336
235,2020,235
236,1975,1240
236,1976,835
236,1977,230
236,1979,415
236,1980,35
236,1981,65
236,1982,170
236,1983,830
236,1984,1080
236,1985,695
236,1986,455
236,1987,780
236,1988,305
236,1989,875
236,1990,835
236,1991,520
236,1992,230
236,1993,5
236,1994,15
236,1997,25
236,1998,5
236,2008,10
236,2009,10
236,2014,80
236,2015,95
236,2016,125
236,2017,20
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,1
237,1972,2
237,1973,2
237,1974,2
237,1975,2
237,1976,2
237,1977,4
237,1978,2
237,1979,8
237,1980,5
237,1981,14
237,1982,43
237,1983,74
237,1984,90
237,1985,95
237,1986,21
237,1987,32
237,1988,23
237,1989,121
237,1990,117
237,1991,15
237,1992,24
237,1993,24
237,1994,21
237,1995,6
237,1996,4
237,1997,3
237,1998,9
237,1999,3
237,2000,15
237,2001,19
237,2002,9
237,2003,14
237,2004,5
237,2005,13
237,2006,22
237,2007,31
237,2008,16
237,2009,18
237,2010,30
237,2011,35
237,2012,54
237,2013,70
237,2014,69
237,2015,44
237,2016,187
237,2017,195
237,2018,429
237,2019,240
237,2020,418
238,2001,4
238,2002,67
238,2003,9
238,2004,99
238,2007,963
238,2008,452
238,2011,9
238,2012,9
238,2013,18
238,2014,157
238,2015,81
238,2016,63
238,2017,134
238,2018,107
238,2019,1930
238,2020,3058
249,2005,235
249,2006,120
249,2007,140
249,2008,665
249,2009,75
249,2011,165
249,2012,90
249,2014,85
249,2015,115
249,2017,10
249,2020,225
255,2000,20
255,2001,17
255,2002,32
255,2003,43
255,2004,49
255,2005,62
255,2006,80
255,2007,110
255,2008,122
255,2009,101
255,2010,96
255,2011,119
255,2012,108
255,2013,128
255,2014,119
255,2015,85
255,2016,96
255,2017,105
255,2018,98
255,2019,123
255,2020,119
256,2001,33
256,2002,6
256,2003,39
256,2004,44
256,2005,17
256,2006,22
256,2007,28
256,2008,33
256,2009,56
256,2010,189
256,2011,83
256,2012,72
256,2013,72
256,2014,94
256,2015,100
256,2016,106
256,2017,100
256,2018,128
256,2019,133
256,2020,100
27,1961,95
27,1962,99
27,1963,107
27,1964,123
27,1965,111
27,1966,149
27,1967,153
27,1968,228
27,1969,182
27,1970,188
27,1971,116
27,1972,63
27,1973,114
27,1974,137
27,1975,364
27,1976,364
27,1977,48
27,1978,68
27,1979,15
27,1980,60
27,1981,91
27,1982,211
27,1983,154
27,1984,32
27,1986,7
27,1989,330
27,1990,620
27,1991,57
27,1992,159
27,1993,205
27,1994,60
27,1995,9
27,1996,117
27,1997,19
27,1998,2
27,1999,38
27,2000,43
27,2001,0
27,2002,3
27,2003,1
27,2004,1
27,2005,2
27,2006,2
27,2007,83
27,2008,63
27,2009,4
27,2010,18
27,2011,11
27,2012,11
27,2013,14
27,2014,32
27,2015,166
27,2016,102
27,2017,55
27,2018,64
27,2019,65
27,2020,78
272,2006,91
272,2007,168
272,2008,139
272,2009,160
272,2010,170
272,2011,149
272,2012,100
272,2013,105
272,2014,117
272,2015,93
272,2016,90
272,2017,82
272,2018,74
272,2019,114
272,2020,107
276,2014,100
276,2017,100
276,2018,100
276,2020,100
28,1962,9
28,1963,6
28,1988,31
28,1989,9
28,1990,0
28,1991,30
28,1992,128
28,1993,98
28,1994,47
28,1995,25
28,1996,7
28,1997,1
28,1998,8
28,1999,6
28,2000,16
28,2001,8
28,2002,16
28,2003,29
28,2004,34
28,2005,59
28,2006,56
28,2007,4
28,2008,15
28,2009,9
28,2010,2
28,2011,1
28,2012,29
28,2013,48
28,2014,98
28,2015,91
28,2016,110
28,2017,73
28,2018,117
28,2019,117
28,2020,335
32,1962,3
32,1965,3
32,1966,3
32,1967,9
32,1968,14
32,1969,69
32,1970,103
32,1971,117
32,1972,117
32,1973,60
32,1974,211
32,1975,426
32,1976,246
32,1977,229
32,1979,269
32,1980,23
32,1984,9
32,1985,20
32,1986,14
32,1987,49
32,1988,60
32,1989,3
32,1991,109
32,1999,9
32,2005,3
32,2008,9
32,2009,9
32,2010,6
32,2011,6
32,2012,3
32,2013,6
32,2014,6
32,2015,9
32,2016,286
32,2017,897
32,2018,223
32,2019,20
32,2020,31
33,1988,6
33,1989,4
33,1990,5
33,1991,4
33,1992,6
33,1993,7
33,1994,12
33,1995,21
33,1996,10
33,1997,24
33,1998,17
33,1999,39
33,2000,55
33,2001,67
33,2002,131
33,2003,52
33,2004,76
33,2005,53
33,2006,69
33,2007,79
33,2008,98
33,2009,87
33,2010,99
33,2011,70
33,2012,71
33,2013,64
33,2014,71
33,2015,123
33,2016,107
33,2017,115
33,2018,51
33,2019,51
33,2020,53
38,1961,2
38,1962,0
38,1963,1
38,1964,1
38,1965,1
38,1966,2
38,1967,0
38,1968,0
38,1975,2
38,1983,8
38,1984,14
38,1985,6
38,1986,1
38,1987,2
38,1988,3
38,1989,9
38,1990,1
38,1991,3
38,1992,7
38,1993,21
38,1994,6
38,1995,21
38,1996,21
38,1997,32
38,1998,20
38,1999,25
38,2000,36
38,2001,27
38,2002,23
38,2003,27
38,2004,25
38,2005,27
38,2006,14
38,2007,24
38,2008,44
38,2009,66
38,2010,53
38,2011,79
38,2012,78
38,2013,79
38,2014,91
38,2015,86
38,2016,123
38,2017,124
38,2018,74
38,2019,75
38,2020,166
40,1961,0
40,1963,1
40,1964,1
40,1965,0
40,1966,1
40,1967,0
40,1970,1
40,1974,0
40,1975,1
40,1976,0
40,1978,3
40,1980,2
40,1981,0
40,1986,78
40,1987,105
40,1988,99
40,1989,140
40,1990,88
40,1991,125
40,1992,86
40,1993,90
40,1994,88
40,1995,351
40,1996,465
40,1997,521
40,1998,522
40,1999,390
40,2000,430
40,2001,492
40,2002,379
40,2003,355
40,2004,551
40,2005,490
40,2006,459
40,2007,352
40,2008,369
40,2009,267
40,2010,242
40,2011,224
40,2012,201
40,2013,124
40,2014,93
40,2015,103
40,2016,104
40,2017,66
40,2018,73
40,2019,62
40,2020,45
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,2
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,2
41,1975,2
41,1976,2
41,1977,3
41,1978,3
41,1979,4
41,1980,4
41,1981,4
41,1982,7
41,1983,6
41,1984,10
41,1985,10
41,1986,8
41,1987,8
41,1988,10
41,1989,16
41,1990,13
41,1991,10
41,1992,13
41,1993,12
41,1994,14
41,1995,20
41,1996,22
41,1997,21
41,1998,17
41,1999,14
41,2000,15
41,2001,19
41,2002,22
41,2003,32
41,2004,46
41,2005,40
41,2006,42
41,2007,50
41,2008,72
41,2009,63
41,2010,57
41,2011,84
41,2012,78
41,2013,74
41,2014,81
41,2015,89
41,2016,130
41,2017,136
41,2018,159
41,2019,157
41,2020,165
44,1982,8
44,1983,26
44,1984,3
44,1985,9
44,1986,4
44,1987,18
44,1988,12
44,1989,26
44,1990,31
44,1991,17
44,1992,26
44,1993,57
44,1994,18
44,1995,34
44,1996,29
44,1997,19
44,1998,45
44,1999,53
44,2000,25
44,2001,65
44,2002,60
44,2003,59
44,2004,81
44,2005,67
44,2006,54
44,2007,55
44,2008,52
44,2009,46
44,2010,65
44,2011,79
44,2012,87
44,2013,141
44,2014,94
44,2015,89
44,2016,117
44,2017,127
44,2018,117
44,2019,119
44,2020,159
45,2014,100
48,1986,49
48,1987,45
48,1988,69
48,1989,59
48,1990,11
48,1991,52
48,1992,69
48,1993,68
48,1994,166
48,1995,233
48,1996,313
48,1997,297
48,1998,298
48,1999,238
48,2000,168
48,2001,151
48,2002,244
48,2003,223
48,2004,256
48,2005,308
48,2006,316
48,2007,286
48,2008,260
48,2009,199
48,2010,294
48,2011,299
48,2012,337
48,2013,245
48,2014,78
48,2015,123
48,2016,99
48,2017,98
48,2018,83
48,2019,116
48,2020,107
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,7
5000,1979,9
5000,1980,7
5000,1981,7
5000,1982,8
5000,1983,8
5000,1984,9
5000,1985,9
5000,1986,8
5000,1987,9
5000,1988,12
5000,1989,15
5000,1990,15
5000,1991,16
5000,1992,17
5000,1993,16
5000,1994,15
5000,1995,22
5000,1996,24
5000,1997,22
5000,1998,21
5000,1999,20
5000,2000,20
5000,2001,23
5000,2002,26
5000,2003,30
5000,2004,38
5000,2005,41
5000,2006,46
5000,2007,57
5000,2008,64
5000,2009,63
5000,2010,66
5000,2011,88
5000,2012,89
5000,2013,83
5000,2014,92
5000,2015,96
5000,2016,112
5000,2017,122
5000,2018,127
5000,2019,144
5000,2020,165
5100,1961,9
5100,1962,9
5100,1963,10
5100,1964,10
5100,1965,9
5100,1966,10
5100,1967,10
5100,1968,9
5100,1969,9
5100,1970,11
5100,1971,10
5100,1972,18
5100,1973,22
5100,1974,22
5100,1975,13
5100,1976,10
5100,1977,14
5100,1978,12
5100,1979,22
5100,1980,19
5100,1981,24
5100,1982,14
5100,1983,8
5100,1984,9
5100,1985,9
5100,1986,14
5100,1987,13
5100,1988,16
5100,1989,26
5100,1990,41
5100,1991,63
5100,1992,59
5100,1993,66
5100,1994,76
5100,1995,91
5100,1996,89
5100,1997,100
5100,1998,111
5100,1999,83
5100,2000,60
5100,2001,54
5100,2002,84
5100,2003,114
5100,2004,89
5100,2005,65
5100,2006,73
5100,2007,90
5100,2008,89
5100,2009,104
5100,2010,85
5100,2011,114
5100,2012,97
5100,2013,128
5100,2014,118
5100,2015,100
5100,2016,82
5100,2017,105
5100,2018,141
5100,2019,114
5100,2020,77
5101,1961,39
5101,1962,23
5101,1963,27
5101,1964,37
5101,1965,25
5101,1966,41
5101,1967,47
5101,1968,40
5101,1969,44
5101,1970,49
5101,1971,29
5101,1972,57
5101,1973,61
5101,1974,68
5101,1975,27
5101,1976,38
5101,1977,48
5101,1978,15
5101,1979,51
5101,1980,22
5101,1981,54
5101,1982,17
5101,1983,10
5101,1984,8
5101,1985,1
5101,1986,3
5101,1987,4
5101,1988,7
5101,1989,9
5101,1990,15
5101,1991,4
5101,1992,5
5101,1993,67
5101,1994,66
5101,1995,82
5101,1996,213
5101,1997,425
5101,1998,762
5101,1999,677
5101,2000,393
5101,2001,44
5101,2002,434
5101,2003,550
5101,2004,356
5101,2005,165
5101,2006,360
5101,2007,271
5101,2008,194
5101,2009,250
5101,2010,69
5101,2011,123
5101,2012,168
5101,2013,68
5101,2014,105
5101,2015,72
5101,2016,122
5101,2017,115
5101,2018,258
5101,2019,184
5101,2020,371
5102,1961,51
5102,1962,67
5102,1963,58
5102,1964,37
5102,1965,9
5102,1966,14
5102,1967,25
5102,1968,37
5102,1969,62
5102,1970,84
5102,1971,101
5102,1972,90
5102,1973,58
5102,1974,141
5102,1975,232
5102,1976,145
5102,1977,135
5102,1978,47
5102,1979,239
5102,1980,207
5102,1982,39
5102,1983,31
5102,1984,67
5102,1985,42
5102,1986,70
5102,1987,42
5102,1988,33
5102,1989,2
5102,1991,59
5102,1993,5
5102,1999,5
5102,2001,5
5102,2003,6
5102,2005,2
5102,2007,2
5102,2008,8
5102,2009,5
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,141
5102,2016,155
5102,2017,488
5102,2018,123
5102,2019,16
5102,2020,17
5103,1961,6
5103,1962,8
5103,1963,9
5103,1964,8
5103,1965,7
5103,1966,8
5103,1967,7
5103,1968,7
5103,1969,6
5103,1970,5
5103,1971,7
5103,1972,11
5103,1973,16
5103,1974,14
5103,1975,10
5103,1976,8
5103,1977,11
5103,1978,12
5103,1979,20
5103,1980,18
5103,1981,22
5103,1982,14
5103,1983,8
5103,1984,9
5103,1985,9
5103,1986,13
5103,1987,15
5103,1988,17
5103,1989,28
5103,1990,44
5103,1991,59
5103,1992,44
5103,1993,37
5103,1994,45
5103,1995,71
5103,1996,63
5103,1997,54
5103,1998,35
5103,1999,30
5103,2000,24
5103,2001,27
5103,2002,31
5103,2003,46
5103,2004,48
5103,2005,41
5103,2006,40
5103,2007,65
5103,2008,74
5103,2009,88
5103,2010,87
5103,2011,113
5103,2012,92
5103,2013,138
5103,2014,121
5103,2015,104
5103,2016,75
5103,2017,99
5103,2018,119
5103,2019,97
5103,2020,33
5104,1964,2
5104,1965,1
5104,1966,3
5104,1967,4
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,0
5104,1974,1
5104,1975,1
5104,1976,3
5104,1977,1
5104,1978,1
5104,1979,8
5104,1980,28
5104,1981,12
5104,1982,6
5104,1983,5
5104,1984,10
5104,1985,3
5104,1986,2
5104,1987,2
5104,1988,4
5104,1989,17
5104,1990,45
5104,1991,279
5104,1992,493
5104,1993,697
5104,1994,760
5104,1995,581
5104,1996,440
5104,1997,500
5104,1998,540
5104,1999,125
5104,2000,222
5104,2001,632
5104,2002,544
5104,2003,739
5104,2004,489
5104,2005,395
5104,2006,261
5104,2007,285
5104,2008,210
5104,2009,202
5104,2010,98
5104,2011,173
5104,2012,124
5104,2013,71
5104,2014,109
5104,2015,89
5104,2016,102
5104,2017,168
5104,2018,363
5104,2019,347
5104,2020,362
5105,1961,15
5105,1962,22
5105,1963,11
5105,1964,7
5105,1965,13
5105,1966,8
5105,1967,8
5105,1968,11
5105,1969,14
5105,1970,106
5105,1971,68
5105,1972,161
5105,1973,129
5105,1974,155
5105,1975,77
5105,1976,7
5105,1977,14
5105,1978,16
5105,1979,9
5105,1980,10
5105,1981,24
5105,1982,21
5105,1983,8
5105,1984,27
5105,1985,21
5105,1986,77
5105,1987,2
5105,1988,9
5105,1989,17
5105,1990,37
5105,1991,36
5105,1992,18
5105,1993,3
5105,1994,0
5105,1995,11
5105,1996,9
5105,1997,10
5105,1998,9
5105,1999,11
5105,2000,6
5105,2001,37
5105,2002,38
5105,2003,62
5105,2004,20
