geo,year,beverages_alcoholic_export_quantity_cce
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,4
149,2005,10
149,2006,9
149,2007,50
149,2008,33
149,2009,10
149,2010,2
149,2011,16
149,2012,6
149,2013,18
15,1961,63
15,1962,106
15,1963,64
15,1964,286
15,1965,298
15,1966,190
15,1967,170
15,1968,262
15,1969,370
15,1970,694
15,1971,660
15,1972,1650
15,1973,827
15,1974,1047
15,1975,1128
15,1976,1151
15,1977,1102
15,1978,1466
15,1979,1536
15,1980,1292
15,1981,1108
15,1982,1048
15,1983,3079
15,1984,2820
15,1985,3166
15,1986,2993
15,1987,2906
15,1988,2704
15,1989,3012
15,1990,3766
15,1991,6244
15,1992,11026
15,1993,58916
15,1994,124220
15,1995,164504
15,1996,66464
15,1997,35637
15,1998,29635
15,1999,26725
150,1961,5375
150,1962,4622
150,1963,4904
150,1964,5377
150,1965,2874
150,1966,2739
150,1967,2878
150,1968,3508
150,1969,5566
150,1970,5937
150,1971,10710
150,1972,7648
150,1973,5819
150,1974,8950
150,1975,6692
150,1976,7189
150,1977,6311
150,1978,7786
150,1979,12278
150,1980,28170
150,1981,32526
150,1982,15283
150,1983,27228
150,1984,24538
150,1985,26073
150,1986,26581
150,1987,30848
150,1988,32831
150,1989,33240
150,1990,38462
150,1991,40513
150,1992,51947
150,1993,79007
150,1994,98555
150,1995,111340
150,1996,126981
150,1997,69927
150,1998,64675
150,1999,65266
150,2000,65118
150,2001,72266
150,2002,109620
150,2003,95923
150,2004,114994
150,2005,72706
150,2006,70593
150,2007,85044
150,2008,106128
150,2009,213660
150,2010,222399
150,2011,156184
150,2012,170243
150,2013,182244
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,165
151,1968,183
151,1969,151
151,1970,110
151,1971,213
151,1972,183
151,1973,196
151,1974,5
151,1975,253
151,1976,31
151,1977,69
151,1978,70
151,1979,53
151,1980,6
151,1981,82
151,1982,42
151,1983,3
151,1984,2
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,5
153,1979,2
153,1980,2
153,1981,1
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,180
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,2
153,2004,1
153,2005,1
153,2006,0
153,2007,1
153,2008,1
153,2009,1
153,2010,3
153,2011,0
153,2012,0
153,2013,0
154,1992,7748
154,1993,6514
154,1994,4347
154,1995,1353
154,1996,1720
154,1997,671
154,1998,100
154,1999,914
154,2000,962
154,2001,1675
154,2002,879
154,2003,350
154,2004,309
154,2005,207
154,2006,479
154,2007,509
154,2008,471
154,2009,349
154,2010,445
154,2011,982
154,2012,1762
154,2013,1497
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,500
155,2010,134
155,2011,112
155,2012,100
155,2013,100
156,1961,0
156,1962,0
156,1963,2
156,1964,5
156,1965,6
156,1966,12
156,1967,18
156,1968,20
156,1969,16
156,1970,18
156,1971,21
156,1972,44
156,1973,294
156,1974,884
156,1975,403
156,1976,700
156,1977,1033
156,1978,990
156,1979,466
156,1980,519
156,1981,1214
156,1982,444
156,1983,402
156,1984,389
156,1985,526
156,1986,880
156,1987,1250
156,1988,1272
156,1989,1349
156,1990,1842
156,1991,4172
156,1992,1111
156,1993,1490
156,1994,1970
156,1995,1849
156,1996,1790
156,1997,1753
156,1998,1966
156,1999,2027
156,2000,3738
156,2001,3474
156,2002,3090
156,2003,3919
156,2004,3138
156,2005,3399
156,2006,8503
156,2007,8244
156,2008,6238
156,2009,6858
156,2010,13013
156,2011,4219
156,2012,4166
156,2013,4452
157,1961,0
157,1962,0
157,1963,10
157,1964,7
157,1965,51
157,1966,42
157,1967,17
157,1968,71
157,1969,73
157,1970,63
157,1971,60
157,1972,93
157,1973,165
157,1974,213
157,1975,298
157,1976,173
157,1977,194
157,1978,573
157,1979,221
157,1980,88
157,1981,150
157,1982,554
157,1983,235
157,1984,265
157,1985,272
157,1986,360
157,1987,613
157,1988,1002
157,1989,1925
157,1990,1056
157,1991,759
157,1992,831
157,1993,1227
157,1994,1789
157,1995,1931
157,1996,2645
157,1997,3204
157,1998,1153
157,1999,849
157,2000,1145
157,2001,1598
157,2002,1861
157,2003,4048
157,2004,2904
157,2005,4889
157,2006,4776
157,2007,6329
157,2008,7923
157,2009,9235
157,2010,9768
157,2011,11471
157,2012,12384
157,2013,11740
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,10
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,46
158,1996,53
158,1997,33
158,1998,31
158,1999,47
158,2000,92
158,2001,0
158,2002,1
158,2003,39
158,2004,0
158,2005,29
158,2006,19
158,2007,25
158,2008,59
158,2009,59
158,2010,77
158,2011,24
158,2012,6
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,10
159,1980,0
159,1981,2
159,1982,3
159,1983,5
159,1984,0
159,1985,0
159,1986,37
159,1987,37
159,1988,1
159,1989,0
159,1990,0
159,1991,109
159,1992,20
159,1993,1
159,1994,20
159,1995,0
159,1996,20
159,1997,20
159,1998,20
159,1999,20
159,2000,0
159,2001,10
159,2002,21
159,2003,0
159,2004,1
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,27
159,2011,13
159,2012,13
159,2013,13
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,26
16,1991,8
16,1992,16
16,1993,17
16,1994,27
16,1995,52
16,1996,27
16,1997,71
16,1998,80
16,1999,0
16,2000,0
16,2001,0
16,2002,11
16,2003,5
16,2004,0
16,2005,146
16,2006,40
16,2007,34
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,38
162,1962,47
162,1963,64
162,1964,69
162,1965,64
162,1966,73
162,1967,66
162,1968,78
162,1969,91
162,1970,126
162,1971,113
162,1972,153
162,1973,1264
162,1974,214
162,1975,151
162,1976,224
162,1977,232
162,1978,248
162,1979,395
162,1980,451
162,1981,481
162,1982,193
162,1983,463
162,1984,426
162,1985,776
162,1986,877
162,1987,536
162,1988,972
162,1989,1104
162,1990,1510
162,1991,1448
162,1992,1757
162,1993,1718
162,1994,1765
162,1995,1603
162,1996,1477
162,1997,1717
162,1998,1752
162,1999,2112
162,2000,1517
162,2001,2523
162,2002,1926
162,2003,1861
162,2004,2267
162,2005,2205
162,2006,2636
162,2007,3286
162,2008,3428
162,2009,3686
162,2010,3542
162,2011,3621
162,2012,5028
162,2013,5692
165,1961,0
165,1962,0
165,1963,0
165,1964,15
165,1965,60
165,1966,120
165,1967,400
165,1968,140
165,1969,150
165,1970,60
165,1971,6
165,1972,80
165,1973,70
165,1974,1169
165,1975,10
165,1976,30
165,1977,150
165,1978,2620
165,1979,50
165,1980,357
165,1981,60
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,58
165,2003,0
165,2004,20
165,2005,2
165,2006,0
165,2007,0
165,2008,469
165,2009,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
166,1961,0
166,1962,0
166,1963,7
166,1964,3
166,1965,9
166,1966,12
166,1967,5
166,1968,31
166,1969,112
166,1970,17
166,1971,84
166,1972,96
166,1973,122
166,1974,181
166,1975,258
166,1976,510
166,1977,824
166,1978,928
166,1979,1488
166,1980,2347
166,1981,1582
166,1982,1035
166,1983,1335
166,1984,879
166,1985,855
166,1986,1077
166,1987,1183
166,1988,1608
166,1989,1210
166,1990,1365
166,1991,1459
166,1992,2148
166,1993,4223
166,1994,3678
166,1995,2652
166,1996,2069
166,1997,2547
166,1998,2646
166,1999,2358
166,2000,2201
166,2001,2147
166,2002,3083
166,2003,4412
166,2004,8051
166,2005,8953
166,2006,5490
166,2007,8586
166,2008,4419
166,2009,5771
166,2010,6880
166,2011,11101
166,2012,8519
166,2013,10612
167,1993,44765
167,1994,34329
167,1995,29951
167,1996,16381
167,1997,8405
167,1998,8485
167,1999,10932
167,2000,12459
167,2001,9098
167,2002,9358
167,2003,10220
167,2004,11052
167,2005,17070
167,2006,8152
167,2007,9624
167,2008,27402
167,2009,33419
167,2010,19763
167,2011,18279
167,2012,22408
167,2013,29597
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,5
169,1968,0
169,1969,0
169,1970,2
169,1971,903
169,1972,897
169,1973,1289
169,1974,22
169,1975,0
169,1976,94
169,1977,98
169,1978,123
169,1979,2
169,1980,198
169,1981,31
169,1982,0
169,1983,0
169,1984,0
169,1985,33
169,1986,41
169,1987,0
169,1988,6
169,1989,135
169,1990,125
169,1991,9
169,1992,24
169,1993,80
169,1994,119
169,1995,0
169,1996,523
169,1997,188
169,1998,54
169,1999,105
169,2000,80
169,2001,27
169,2002,0
169,2003,55
169,2004,30
169,2005,228
169,2006,575
169,2007,750
169,2008,717
169,2009,480
169,2010,184
169,2011,165
169,2012,176
169,2013,148
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,15
17,1973,900
17,1974,1200
17,1975,40
17,1976,120
17,1977,60
17,1978,40
17,1979,45
17,1980,70
17,1981,300
17,1982,120
17,1983,165
17,1984,120
17,1985,25
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,593
17,2004,648
17,2005,1339
17,2006,1014
17,2007,899
17,2008,857
17,2009,900
17,2010,1148
17,2011,1118
17,2012,1386
17,2013,0
170,1961,24
170,1962,61
170,1963,34
170,1964,16
170,1965,28
170,1966,27
170,1967,13
170,1968,26
170,1969,37
170,1970,46
170,1971,17
170,1972,35
170,1973,37
170,1974,34
170,1975,50
170,1976,53
170,1977,157
170,1978,52
170,1979,134
170,1980,68
170,1981,44
170,1982,56
170,1983,30
170,1984,47
170,1985,20
170,1986,46
170,1987,128
170,1988,17
170,1989,56
170,1990,25
170,1991,327
170,1992,59
170,1993,55
170,1994,65
170,1995,71
170,1996,103
170,1997,109
170,1998,173
170,1999,204
170,2000,127
170,2001,167
170,2002,89
170,2003,81
170,2004,224
170,2005,270
170,2006,248
170,2007,399
170,2008,588
170,2009,567
170,2010,794
170,2011,1249
170,2012,1504
170,2013,1404
171,1961,0
171,1962,10
171,1963,3
171,1964,6
171,1965,13
171,1966,46
171,1967,22
171,1968,40
171,1969,23
171,1970,31
171,1971,33
171,1972,1976
171,1973,31
171,1974,42
171,1975,29
171,1976,4
171,1977,25
171,1978,37
171,1979,53
171,1980,34
171,1981,322
171,1982,320
171,1983,69
171,1984,73
171,1985,39
171,1986,95
171,1987,59
171,1988,117
171,1989,304
171,1990,218
171,1991,321
171,1992,1651
171,1993,1538
171,1994,993
171,1995,2554
171,1996,3559
171,1997,2562
171,1998,1726
171,1999,816
171,2000,2111
171,2001,4673
171,2002,4687
171,2003,22462
171,2004,25465
171,2005,23369
171,2006,15781
171,2007,11069
171,2008,9687
171,2009,12380
171,2010,11117
171,2011,9512
171,2012,7252
171,2013,638
173,1961,841
173,1962,1039
173,1963,2427
173,1964,4706
173,1965,4247
173,1966,2858
173,1967,5046
173,1968,5966
173,1969,7657
173,1970,8532
173,1971,7334
173,1972,11775
173,1973,9078
173,1974,13061
173,1975,18041
173,1976,17059
173,1977,22277
173,1978,26131
173,1979,25194
173,1980,22469
173,1981,14676
173,1982,17723
173,1983,23566
173,1984,24789
173,1985,26294
173,1986,23484
173,1987,7247
173,1988,10474
173,1989,14013
173,1990,17737
173,1991,6391
173,1992,7000
173,1993,23390
173,1994,45657
173,1995,60925
173,1996,36176
173,1997,4951
173,1998,4860
173,1999,5057
173,2000,16682
173,2001,5634
173,2002,22095
173,2003,22948
173,2004,24980
173,2005,23920
173,2006,28084
173,2007,30530
173,2008,36525
173,2009,41049
173,2010,47027
173,2011,51579
173,2012,54439
173,2013,59486
174,1961,1496
174,1962,1609
174,1963,1635
174,1964,1687
174,1965,1888
174,1966,5374
174,1967,20083
174,1968,6217
174,1969,11171
174,1970,2629
174,1971,3376
174,1972,1741
174,1973,2128
174,1974,2181
174,1975,5085
174,1976,1711
174,1977,1849
174,1978,1040
174,1979,1163
174,1980,1140
174,1981,938
174,1982,880
174,1983,771
174,1984,1834
174,1985,1627
174,1986,944
174,1987,1417
174,1988,2130
174,1989,3024
174,1990,2825
174,1991,3481
174,1992,7018
174,1993,2722
174,1994,4470
174,1995,4954
174,1996,5179
174,1997,6264
174,1998,5903
174,1999,8296
174,2000,5269
174,2001,5998
174,2002,4630
174,2003,8870
174,2004,4134
174,2005,3531
174,2006,4949
174,2007,7311
174,2008,4254
174,2009,7138
174,2010,6690
174,2011,7902
174,2012,8261
174,2013,8901
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,18
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,70
175,2000,175
175,2001,45
175,2002,45
175,2003,45
175,2004,45
175,2005,45
175,2006,45
175,2007,45
175,2008,45
175,2009,45
175,2010,45
175,2011,45
175,2012,45
175,2013,45
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,32
181,1980,0
181,1981,27
181,1982,30
181,1983,3
181,1984,31
181,1985,96
181,1986,38
181,1987,60
181,1988,86
181,1989,40
181,1990,1
181,1991,22
181,1992,80
181,1993,215
181,1994,129
181,1995,163
181,1996,199
181,1997,272
181,1998,319
181,1999,401
181,2000,611
181,2001,95
181,2002,694
181,2003,2
181,2004,174
181,2005,41
181,2006,22
181,2007,53
181,2008,33
181,2009,328
181,2010,388
181,2011,1023
181,2012,1062
181,2013,1058
183,1961,6900
183,1962,3900
183,1963,6900
183,1964,7700
183,1965,10600
183,1966,9900
183,1967,12000
183,1968,12300
183,1969,12500
183,1970,11900
183,1971,11300
183,1972,14700
183,1973,15500
183,1974,12100
183,1975,7065
183,1976,6400
183,1977,16400
183,1978,14500
183,1979,14500
183,1980,15800
183,1981,10300
183,1982,11900
183,1983,11200
183,1984,9800
183,1985,9800
183,1986,9800
183,1987,44300
183,1988,18800
183,1989,130
183,1990,160
183,1991,174
183,1992,585
183,1993,776
183,1994,1075
183,1995,1120
183,1996,1430
183,1997,468
183,1998,223
183,1999,134
183,2000,80
183,2001,52
183,2002,16
183,2003,106
183,2004,159
183,2005,428
183,2006,324
183,2007,538
183,2008,1318
183,2009,1384
183,2010,622
183,2011,312
183,2012,411
183,2013,991
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,10
184,2003,0
184,2004,0
184,2005,32
184,2006,17
184,2007,20
184,2008,9
184,2009,25
184,2010,3
184,2011,0
184,2012,0
184,2013,57
185,1992,23737
185,1993,36900
185,1994,42000
185,1995,90000
185,1996,30566
185,1997,14287
185,1998,19797
185,1999,29884
185,2000,26141
185,2001,43987
185,2002,53238
185,2003,41130
185,2004,43866
185,2005,59299
185,2006,77905
185,2007,94165
185,2008,101610
185,2009,93293
185,2010,96375
185,2011,102753
185,2012,126551
185,2013,139242
186,1992,2590
186,1993,0
186,1994,0
186,1995,0
186,1996,1658
186,1997,1697
186,1998,438
186,1999,124
186,2000,664
186,2001,441
186,2002,425
186,2003,124
186,2004,600
186,2005,438
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,234
188,1988,100
188,1989,100
188,1990,100
188,1991,200
188,1992,200
188,1993,150
188,1994,100
188,1995,10
188,1996,7
188,1997,5
188,1998,20
188,1999,20
188,2000,48
188,2001,11
188,2002,5
188,2003,31
188,2004,11
188,2005,42
188,2006,18
188,2007,57
188,2008,272
188,2009,286
188,2010,155
188,2011,156
188,2012,148
188,2013,170
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,530
189,1981,200
189,1982,23
189,1983,14
189,1984,3
189,1985,0
189,1986,2
189,1987,7
189,1988,36
189,1989,26
189,1990,87
189,1991,39
189,1992,90
189,1993,60
189,1994,342
189,1995,215
189,1996,277
189,1997,1
189,1998,4
189,1999,3
189,2000,8
189,2001,2
189,2002,786
189,2003,874
189,2004,676
189,2005,369
189,2006,372
189,2007,261
189,2008,454
189,2009,450
189,2010,125
189,2011,121
189,2012,118
189,2013,137
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,15
19,1972,59
19,1973,144
19,1974,200
19,1975,428
19,1976,189
19,1977,318
19,1978,199
19,1979,318
19,1980,371
19,1981,224
19,1982,491
19,1983,83
19,1984,42
19,1985,69
19,1986,182
19,1987,151
19,1988,2
19,1989,64
19,1990,9
19,1991,22
19,1992,3
19,1993,388
19,1994,27
19,1995,63
19,1996,68
19,1997,32
19,1998,40
19,1999,9
19,2000,59
19,2001,82
19,2002,36
19,2003,11
19,2004,13
19,2005,269
19,2006,68
19,2007,3
19,2008,9
19,2009,10
19,2010,65
19,2011,13
19,2012,21
19,2013,13
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,2
191,2003,14
191,2004,3
191,2005,8
191,2006,16
191,2007,6
191,2008,12
191,2009,3
191,2010,12
191,2011,2
191,2012,8
191,2013,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,5
194,1980,0
194,1981,2
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1986,5
194,1987,11
194,1988,17
194,1989,29
194,1990,25
194,1991,0
194,1992,13
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,42
194,2002,14
194,2003,17
194,2004,26
194,2005,0
194,2006,7
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,3
195,1968,30
195,1969,10
195,1970,10
195,1971,16
195,1972,20
195,1973,14
195,1974,34
195,1975,29
195,1976,38
195,1977,120
195,1978,57
195,1979,56
195,1980,49
195,1981,101
195,1982,108
195,1983,122
195,1984,120
195,1985,100
195,1986,92
195,1987,31
195,1988,0
195,1989,522
195,1990,152
195,1991,34
195,1992,228
195,1993,80
195,1994,16
195,1995,7
195,1996,7
195,1997,49
195,1998,150
195,1999,151
195,2000,59
195,2001,111
195,2002,48
195,2003,88
195,2004,97
195,2005,129
195,2006,145
195,2007,146
195,2008,169
195,2009,152
195,2010,198
195,2011,142
195,2012,90
195,2013,148
198,1992,5436
198,1993,1690
198,1994,661
198,1995,491
198,1996,987
198,1997,698
198,1998,921
198,1999,230
198,2000,147
198,2001,253
198,2002,248
198,2003,254
198,2004,784
198,2005,973
198,2006,1496
198,2007,1782
198,2008,2061
198,2009,3341
198,2010,2765
198,2011,3041
198,2012,2444
198,2013,2173
199,1993,14678
199,1994,13476
199,1995,24683
199,1996,8674
199,1997,489
199,1998,286
199,1999,498
199,2000,734
199,2001,679
199,2002,652
199,2003,544
199,2004,792
199,2005,1703
199,2006,3131
199,2007,1678
199,2008,2310
199,2009,2948
199,2010,1228
199,2011,3034
199,2012,3065
199,2013,6234
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,20
20,1975,4
20,1976,1
20,1977,1
20,1978,10
20,1979,15
20,1980,30
20,1981,20
20,1982,63
20,1983,17
20,1984,9
20,1985,11
20,1986,10
20,1987,57
20,1988,43
20,1989,84
20,1990,156
20,1991,20
20,1992,68
20,1993,9
20,1994,28
20,1995,158
20,1996,12
20,1997,16
20,1998,18
20,1999,8
20,2000,7
20,2001,26
20,2002,17
20,2003,21
20,2004,12
20,2005,0
20,2006,1
20,2007,2088
20,2008,90
20,2009,121
20,2010,146
20,2011,646
20,2012,447
20,2013,120
202,1961,1924
202,1962,2228
202,1963,2211
202,1964,2002
202,1965,2275
202,1966,1976
202,1967,1877
202,1968,2146
202,1969,854
202,1970,1026
202,1971,946
202,1972,933
202,1973,864
202,1974,1000
202,1975,1000
202,1976,1200
202,1977,1000
202,1978,1500
202,1979,3000
202,1980,5000
202,1981,2000
202,1982,2000
202,1983,2500
202,1984,1600
202,1985,903
202,1986,1384
202,1987,1497
202,1988,2000
202,1989,2200
202,1990,2500
202,1991,3000
202,1992,3876
202,1993,3900
202,1994,3197
202,1995,5143
202,1996,3844
202,1997,5568
202,1998,4753
202,1999,4785
202,2000,4964
202,2001,12377
202,2002,11902
202,2003,13701
202,2004,21427
202,2005,26757
202,2006,22489
202,2007,25404
202,2008,34432
202,2009,35028
202,2010,39480
202,2011,39360
202,2012,27737
202,2013,53144
203,1961,2383
203,1962,3373
203,1963,2484
203,1964,2881
203,1965,3125
203,1966,2954
203,1967,3628
203,1968,4470
203,1969,6786
203,1970,7976
203,1971,9893
203,1972,10739
203,1973,11370
203,1974,19193
203,1975,24175
203,1976,17573
203,1977,21081
203,1978,22495
203,1979,20068
203,1980,21960
203,1981,26448
203,1982,23640
203,1983,16290
203,1984,17597
203,1985,17702
203,1986,18000
203,1987,18540
203,1988,22216
203,1989,26488
203,1990,57039
203,1991,40897
203,1992,65643
203,1993,43750
203,1994,47907
203,1995,34010
203,1996,41482
203,1997,67716
203,1998,62056
203,1999,56004
203,2000,70121
203,2001,82952
203,2002,91538
203,2003,111478
203,2004,103448
203,2005,105701
203,2006,94303
203,2007,90985
203,2008,115604
203,2009,130168
203,2010,125950
203,2011,156595
203,2012,162258
203,2013,158105
207,1961,340
207,1962,348
207,1963,437
207,1964,685
207,1965,633
207,1966,424
207,1967,1030
207,1968,433
207,1969,1200
207,1970,1900
207,1971,1000
207,1972,1500
207,1973,1548
207,1974,2104
207,1975,1831
207,1976,1063
207,1977,208
207,1978,1357
207,1979,410
207,1980,722
207,1981,473
207,1982,0
207,1983,170
207,1984,170
207,1985,0
207,1986,196
207,1987,0
207,1988,0
207,1989,0
207,1990,15
207,1991,2
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,19
207,1997,18
207,1998,54
207,1999,60
207,2000,11
207,2001,18
207,2002,43
207,2003,60
207,2004,240
207,2005,59
207,2006,34
207,2007,80
207,2008,16
207,2009,0
207,2010,20
207,2011,5410
207,2012,1634
207,2013,2103
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
