geo,year,milk_whole_fresh_cow_gross_production_index_number_2014_2016_100_pie
126,2015,101.06
126,2016,94.6
126,2017,91.27
126,2018,91.35
126,2019,90.15
129,1961,54.3
129,1962,57.25
129,1963,57.62
129,1964,57.81
129,1965,59.84
129,1966,65.38
129,1967,65.93
129,1968,66.49
129,1969,65.19
129,1970,65.56
129,1971,60.58
129,1972,62.24
129,1973,64.09
129,1974,66.3
129,1975,68.33
129,1976,69.26
129,1977,71.29
129,1978,78.86
129,1979,79.41
129,1980,81.26
129,1981,83.11
129,1982,83.85
129,1983,84.96
129,1984,85.88
129,1985,83.11
129,1986,84.96
129,1987,86.06
129,1988,86.8
129,1989,87.73
129,1990,88.09
129,1991,88.65
129,1992,90.5
129,1993,91.42
129,1994,92.34
129,1995,94.19
129,1996,95.11
129,1997,96.04
129,1998,96.96
129,1999,97.88
129,2000,98.81
129,2001,88.65
129,2002,87.73
129,2003,86.8
129,2004,90.5
129,2005,94.19
129,2006,96.04
129,2007,97.88
129,2008,101.39
129,2009,102.5
129,2010,102.5
129,2011,103.42
129,2012,105.27
129,2013,106.19
129,2014,99.46
129,2015,100.17
129,2016,100.37
129,2017,100.57
129,2018,100.62
129,2019,98.14
13,1961,28.95
13,1962,29.92
13,1963,30.4
13,1964,30.88
13,1965,31.85
13,1966,32.81
13,1967,32.81
13,1968,32.81
13,1969,34.74
13,1970,34.74
13,1971,36.67
13,1972,36.67
13,1973,42.46
13,1974,42.57
13,1975,42.46
13,1976,43.24
13,1977,44.01
13,1978,44.01
13,1979,44.01
13,1980,44.01
13,1981,40.76
13,1982,46.94
13,1983,54.04
13,1984,65.51
13,1985,73.65
13,1986,82.22
13,1987,93.94
13,1988,129
13,1989,151.71
13,1990,143.09
13,1991,141.11
13,1992,145.15
13,1993,146.69
13,1994,140.52
13,1995,124.04
13,1996,123.53
13,1997,108.1
13,1998,108.1
13,1999,135.4
13,2000,146.69
13,2001,108.09
13,2002,154.41
13,2003,115.81
13,2004,81.15
13,2005,114.27
13,2006,98.05
13,2007,89.56
13,2008,71.03
13,2009,69.49
13,2010,106.1
13,2011,106.15
13,2012,106.19
13,2013,111.25
13,2014,112.67
13,2015,97.21
13,2016,90.12
13,2017,86.52
13,2018,81.72
13,2019,89.5
130,1961,18.16
130,1962,18.66
130,1963,19.17
130,1964,20.18
130,1965,22.19
130,1966,23.71
130,1967,25.22
130,1968,26.23
130,1969,27.24
130,1970,26.9
130,1971,28.58
130,1972,24.05
130,1973,33.22
130,1974,30.92
130,1975,42.39
130,1976,55.71
130,1977,51.55
130,1978,56.28
130,1979,56.45
130,1980,57
130,1981,62.71
130,1982,63.89
130,1983,65.4
130,1984,68.26
130,1985,73.47
130,1986,72.8
130,1987,76.16
130,1988,61.87
130,1989,61.2
130,1990,61.87
130,1991,69.77
130,1992,73.98
130,1993,60.53
130,1994,52.12
130,1995,52.96
130,1996,53.8
130,1997,55.48
130,1998,59.06
130,1999,57.16
130,2000,58.85
130,2001,61.25
130,2002,28.56
130,2003,32.41
130,2004,58.85
130,2005,71.52
130,2006,42.83
130,2007,50
130,2008,59.66
130,2009,67.97
130,2010,78.47
130,2011,84.74
130,2012,98.47
130,2013,81.42
130,2014,108.86
130,2015,88.23
130,2016,102.92
130,2017,105.74
130,2018,99.49
130,2019,102.93
131,1961,28.4
131,1962,28.4
131,1963,24.09
131,1964,28.4
131,1965,28.4
131,1966,28.72
131,1967,23.77
131,1968,23.77
131,1969,28.24
131,1970,28.24
131,1971,29.19
131,1972,29.35
131,1973,30.47
131,1974,29.19
131,1975,27.76
131,1976,30.63
131,1977,29.83
131,1978,34.54
131,1979,38.85
131,1980,38.29
131,1981,41.8
131,1982,41.96
131,1983,35.1
131,1984,35.1
131,1985,31.11
131,1986,34.3
131,1987,36.69
131,1988,42.91
131,1989,46.27
131,1990,46.58
131,1991,46.28
131,1992,49.74
131,1993,52.84
131,1994,56.6
131,1995,58.66
131,1996,57.78
131,1997,54.07
131,1998,51.05
131,1999,46.07
131,2000,47.05
131,2001,48.12
131,2002,57.37
131,2003,58.36
131,2004,61.85
131,2005,65.57
131,2006,72.51
131,2007,81.47
131,2008,90.12
131,2009,99.39
131,2010,106.89
131,2011,113.06
131,2012,115.52
131,2013,118.04
131,2014,120.08
131,2015,121.31
131,2016,58.61
131,2017,58.41
131,2018,61.4
131,2019,64.77
133,1961,22.78
133,1962,25.05
133,1963,25.44
133,1964,27.65
133,1965,30.11
133,1966,30.96
133,1967,31.77
133,1968,30.83
133,1969,34.92
133,1970,34.46
133,1971,35.76
133,1972,30.96
133,1973,29.2
133,1974,23.62
133,1975,25.22
133,1976,26.48
133,1977,26.45
133,1978,28.58
133,1979,30.92
133,1980,37.97
133,1981,41.51
133,1982,43.24
133,1983,36.84
133,1984,31.8
133,1985,28.19
133,1986,29.04
133,1987,29.79
133,1988,30.75
133,1989,31.35
133,1990,45.39
133,1991,49.45
133,1992,49.77
133,1993,50.2
133,1994,50.74
133,1995,51.39
133,1996,52.16
133,1997,53.06
133,1998,54.1
133,1999,55.29
133,2000,56.64
133,2001,58.16
133,2002,65.46
133,2003,79.63
133,2004,91.17
133,2005,102.52
133,2006,116.37
133,2007,140.34
133,2008,144.55
133,2009,153.35
133,2010,153.35
133,2011,157.96
133,2012,107.75
133,2013,116.97
133,2014,142.23
133,2015,77.72
133,2016,80.05
133,2017,83.52
133,2018,71.14
133,2019,73.28
134,1961,35.24
134,1962,34.74
134,1963,33.22
134,1964,35.24
134,1965,36.62
134,1966,40.95
134,1967,43.11
134,1968,43.81
134,1969,46.59
134,1970,48.23
134,1971,50.7
134,1972,50.06
134,1973,51.1
134,1974,54.7
134,1975,60.05
134,1976,67.04
134,1977,71.72
134,1978,80.81
134,1979,76.18
134,1980,67.32
134,1981,62.18
134,1982,62.1
134,1983,65.04
134,1984,65.79
134,1985,65.79
134,1986,65.79
134,1987,63.44
134,1988,61.09
134,1989,56.39
134,1990,57.52
134,1991,82.15
134,1992,120.82
134,1993,118.12
134,1994,108.84
134,1995,77.68
134,1996,96.33
134,1997,110.43
134,1998,112.7
134,1999,114.37
134,2000,112.71
134,2001,110.17
134,2002,103.9
134,2003,97.05
134,2004,96.62
134,2005,97.45
134,2006,96.92
134,2007,95.38
134,2008,94.05
134,2009,92.7
134,2010,98.98
134,2011,97.96
134,2012,101.88
134,2013,96.3
134,2014,100.64
134,2015,97.83
134,2016,101.53
134,2017,96.55
134,2018,94.95
134,2019,96.97
136,1961,55.55
136,1962,56.85
136,1963,57.88
136,1964,59.17
136,1965,60.46
136,1966,61.76
136,1967,63.05
136,1968,64.34
136,1969,65.89
136,1970,66.15
136,1971,58.72
136,1972,50.5
136,1973,43.46
136,1974,35.23
136,1975,39.93
136,1976,46.98
136,1977,51.68
136,1978,54.03
136,1979,56.38
136,1980,56.38
136,1981,57.55
136,1982,57.55
136,1983,58.72
136,1984,44.63
136,1985,49.33
136,1986,58.72
136,1987,59.43
136,1988,61.07
136,1989,64.13
136,1990,65.37
136,1991,65.5
136,1992,64.56
136,1993,76.11
136,1994,69.73
136,1995,71.14
136,1996,71.61
136,1997,72.82
136,1998,73.96
136,1999,76.31
136,2000,77.52
136,2001,77.52
136,2002,80.81
136,2003,81.01
136,2004,82.21
136,2005,83.39
136,2006,84.56
136,2007,83.49
136,2008,91.74
136,2009,95.3
136,2010,84.56
136,2011,84.7
136,2012,84.56
136,2013,84.77
136,2014,103.36
136,2015,90.6
136,2016,106.04
136,2017,104.03
136,2018,104.03
136,2019,99.36
137,1961,466.67
137,1962,466.67
137,1963,468.89
137,1964,469.02
137,1965,471.11
137,1966,471.11
137,1967,473.33
137,1968,475.56
137,1969,477.78
137,1970,475.56
137,1971,476.27
137,1972,479.73
137,1973,481.11
137,1974,488.89
137,1975,497.78
137,1976,549.33
137,1977,537.29
137,1978,333.33
137,1979,201.11
137,1980,188.89
137,1981,166.67
137,1982,168.89
137,1983,177.78
137,1984,203.33
137,1985,237.78
137,1986,244.44
137,1987,250
137,1988,277.78
137,1989,300
137,1990,244.44
137,1991,228.89
137,1992,233.33
137,1993,200
137,1994,177.78
137,1995,166.67
137,1996,146.67
137,1997,133.33
137,1998,122.22
137,1999,111.11
137,2000,104.44
137,2001,88.89
137,2002,88.89
137,2003,88.89
137,2004,88.89
137,2005,88.89
137,2006,88.89
137,2007,77.78
137,2008,73.33
137,2009,77.78
137,2010,80
137,2011,111.11
137,2012,133.33
137,2013,111.11
137,2014,111.11
137,2015,100
137,2016,88.89
137,2017,80
137,2018,55.56
137,2019,55.56
138,1961,20.45
138,1962,20.07
138,1963,19.66
138,1964,20.25
138,1965,20.86
138,1966,28.78
138,1967,30.59
138,1968,31.47
138,1969,32.96
138,1970,34.44
138,1971,35.75
138,1972,44.5
138,1973,47.3
138,1974,50.25
138,1975,52.59
138,1976,53.48
138,1977,55.96
138,1978,58.93
138,1979,60.13
138,1980,61.03
138,1981,62.07
138,1982,62.68
138,1983,61.33
138,1984,60.3
138,1985,63.04
138,1986,59.25
138,1987,56.19
138,1988,55.81
138,1989,50.54
138,1990,53.98
138,1991,59.04
138,1992,61.23
138,1993,65.08
138,1994,64.34
138,1995,65.03
138,1996,66.68
138,1997,68.98
138,1998,73.09
138,1999,78.02
138,2000,81.84
138,2001,83.25
138,2002,84.89
138,2003,86
138,2004,86.7
138,2005,86.73
138,2006,88.67
138,2007,90.93
138,2008,93.07
138,2009,92.72
138,2010,93.84
138,2011,94.26
138,2012,95.63
138,2013,96.38
138,2014,97.82
138,2015,100.15
138,2016,102.03
138,2017,103.43
138,2018,105.52
138,2019,107.9
14,1961,101.75
14,1962,101.75
14,1963,101.75
14,1964,103.79
14,1965,105.82
14,1966,107.86
14,1967,99.72
14,1968,101.75
14,1969,103.79
14,1970,104.78
14,1971,105.49
14,1972,104.82
14,1973,110.56
14,1974,119.13
14,1975,116.89
14,1976,129.22
14,1977,134.39
14,1978,146.07
14,1979,152.24
14,1980,152.63
14,1981,145.42
14,1982,143.28
14,1983,157.88
14,1984,177.66
14,1985,189.89
14,1986,215.12
14,1987,238.81
14,1988,240.94
14,1989,260.93
14,1990,288.95
14,1991,290.05
14,1992,176.15
14,1993,156.04
14,1994,148.49
14,1995,160.13
14,1996,169.94
14,1997,173.61
14,1998,185.19
14,1999,164.84
14,2000,161.38
14,2001,165.65
14,2002,151.14
14,2003,142.82
14,2004,134.74
14,2005,127.31
14,2006,113.35
14,2007,137.61
14,2008,136.22
14,2009,142.74
14,2010,136.37
14,2011,118.23
14,2012,125.07
14,2013,103.42
14,2014,101.06
14,2015,106.37
14,2016,92.57
14,2017,98.94
14,2018,97.66
14,2019,94.77
141,1961,34.57
141,1962,35.59
141,1963,36.61
141,1964,37.62
141,1965,42.5
141,1966,39.05
141,1967,39.25
141,1968,35.59
141,1969,37.62
141,1970,40.06
141,1971,40.47
141,1972,37.42
141,1973,40.88
141,1974,43.11
141,1975,41.69
141,1976,43.32
141,1977,42.1
141,1978,43.32
141,1979,44.74
141,1980,43.72
141,1981,39.45
141,1982,41.4
141,1983,42.77
141,1984,45.88
141,1985,47.16
141,1986,51.9
141,1987,52.37
141,1988,52.55
141,1989,55.68
141,1990,55.01
141,1991,52.67
141,1992,52.35
141,1993,47.75
141,1994,51.55
141,1995,60.09
141,1996,60.3
141,1997,65.12
141,1998,70.87
141,1999,94.97
141,2000,76.38
141,2001,59.04
141,2002,56.25
141,2003,59.46
141,2004,66.82
141,2005,52.77
141,2006,59.73
141,2007,62.59
141,2008,61.72
141,2009,66.2
141,2010,49.38
141,2011,60.76
141,2012,68.86
141,2013,77.45
141,2014,89.55
141,2015,104.21
141,2016,106.23
141,2017,109.8
141,2018,112.53
141,2019,127.69
143,1961,14.29
143,1962,13.08
143,1963,13.7
143,1964,14.65
143,1965,15.53
143,1966,16.73
143,1967,16.94
143,1968,16.94
143,1969,17.96
143,1970,18.37
143,1971,18.94
143,1972,19.59
143,1973,20.41
143,1974,19.59
143,1975,18.65
143,1976,20.41
143,1977,22.86
143,1978,25.31
143,1979,30.61
143,1980,29.8
143,1981,31.84
143,1982,32.24
143,1983,32.65
143,1984,28.57
143,1985,29.71
143,1986,29.8
143,1987,31.96
143,1988,36.24
143,1989,39.31
143,1990,36.53
143,1991,37.92
143,1992,38.68
143,1993,34.22
143,1994,34.47
143,1995,34.89
143,1996,35.73
143,1997,50.41
143,1998,42.88
143,1999,47.51
143,2000,48.35
143,2001,46.24
143,2002,50.45
143,2003,51.02
143,2004,56.12
143,2005,57.14
143,2006,61.22
143,2007,65.31
143,2008,69.39
143,2009,73.47
143,2010,77.55
143,2011,89.8
143,2012,102.04
143,2013,93.47
143,2014,97.96
143,2015,100
143,2016,102.04
143,2017,104.08
143,2018,104.08
143,2019,104.08
144,1961,8.12
144,1962,8.54
144,1963,8.54
144,1964,8.97
144,1965,9.4
144,1966,9.69
144,1967,9.7
144,1968,10.11
144,1969,10.45
144,1970,10.76
144,1971,11.43
144,1972,10.79
144,1973,11.58
144,1974,11.98
144,1975,12.15
144,1976,11.33
144,1977,11.53
144,1978,11.7
144,1979,11.79
144,1980,11.96
144,1981,12.13
144,1982,11.53
144,1983,10.93
144,1984,11.28
144,1985,11.36
144,1986,11.45
144,1987,11.55
144,1988,11.61
144,1989,11.71
144,1990,11.8
144,1991,88.65
144,1992,81.03
144,1993,81.52
144,1994,80.34
144,1995,81.07
144,1996,82.28
144,1997,83.48
144,1998,84.21
144,1999,84.94
144,2000,85.2
144,2001,87.6
144,2002,90
144,2003,91.21
144,2004,93.61
144,2005,97.21
144,2006,96.03
144,2007,93.66
144,2008,88.77
144,2009,84.17
144,2010,94.9
144,2011,96.11
144,2012,98.51
144,2013,98.53
144,2014,98.64
144,2015,100.5
144,2016,100.87
144,2017,147.67
144,2018,152.27
144,2019,156.71
146,1992,237.2
146,1993,203.24
146,1994,188.96
146,1995,173.62
146,1996,154.03
146,1997,135.83
146,1998,123.91
146,1999,119.63
146,2000,116.64
146,2001,117.86
146,2002,122.46
146,2003,119.89
146,2004,126.98
146,2005,131.85
146,2006,125.16
146,2007,120.13
146,2008,107.33
146,2009,113.3
146,2010,116.5
146,2011,110.54
146,2012,102.92
146,2013,102.16
146,2014,102.03
146,2015,100.82
146,2016,97.15
146,2017,93.07
146,2018,78.44
146,2019,69.73
147,1961,111.95
147,1962,85.08
147,1963,89.56
147,1964,85.08
147,1965,73.44
147,1966,84.18
147,1967,89.56
147,1968,86.87
147,1969,71.64
147,1970,60
147,1971,61.79
147,1972,62.69
147,1973,53.73
147,1974,53.73
147,1975,55.52
147,1976,58.21
147,1977,60
147,1978,60.9
147,1979,61.35
147,1980,60.9
147,1981,60.9
147,1982,60.9
147,1983,60.9
147,1984,60.9
147,1985,61.26
147,1986,61.61
147,1987,61.97
147,1988,64.48
147,1989,65.38
147,1990,68.06
147,1991,71.64
147,1992,69.85
147,1993,67.17
147,1994,66.27
147,1995,75.94
147,1996,64.48
147,1997,66.27
147,1998,70.75
147,1999,73.88
147,2000,79.26
147,2001,82.39
147,2002,94.03
147,2003,97.62
147,2004,85.44
147,2005,105.23
147,2006,96.27
147,2007,95.38
147,2008,97.62
147,2009,98.51
147,2010,102.99
147,2011,102.99
147,2012,105.68
147,2013,107.47
147,2014,98.52
147,2015,95.8
147,2016,105.68
147,2017,101.01
147,2018,99.02
147,2019,99.9
149,1961,28.38
149,1962,28.55
149,1963,28.72
149,1964,28.9
149,1965,29.07
149,1966,29.24
149,1967,29.42
149,1968,29.93
149,1969,30.11
149,1970,30.28
149,1971,30.45
149,1972,30.63
149,1973,30.8
149,1974,30.97
149,1975,31.15
149,1976,31.32
149,1977,31.49
149,1978,31.67
149,1979,32.18
149,1980,32.88
149,1981,33.74
149,1982,34.61
149,1983,35.47
149,1984,36.34
149,1985,37.93
149,1986,38.03
149,1987,38.17
149,1988,40.18
149,1989,42.2
149,1990,44.22
149,1991,44.37
149,1992,44.86
149,1993,45.12
149,1994,48.11
149,1995,49.98
149,1996,51.32
149,1997,53.67
149,1998,55.14
149,1999,56.91
149,2000,58.39
149,2001,59.3
149,2002,60.92
149,2003,62.56
149,2004,63.77
149,2005,65.69
149,2006,66.67
149,2007,67.97
149,2008,69.38
149,2009,71.62
149,2010,74.24
149,2011,77.38
149,2012,81.14
149,2013,85.2
149,2014,92.11
149,2015,96.5
149,2016,111.4
149,2017,115.12
149,2018,130.49
149,2019,137.65
150,1961,51.98
150,1962,54.34
150,1963,52.48
150,1964,52
150,1965,53.39
150,1966,54.14
150,1967,56.22
150,1968,58.25
150,1969,59.17
150,1970,61.59
150,1971,62.74
150,1972,66.92
150,1973,69.93
150,1974,74.12
150,1975,76.41
150,1976,78.42
150,1977,79.34
150,1978,84.98
150,1979,86.44
150,1980,88.11
150,1981,90.82
150,1982,95.01
150,1983,98.92
150,1984,95.56
150,1985,93.64
150,1986,95.02
150,1987,87.6
150,1988,85.45
150,1989,84.64
150,1990,83.93
150,1991,82.59
150,1992,88.98
150,1993,81.88
150,1994,81.28
150,1995,84.43
150,1996,82.33
150,1997,81.66
150,1998,82.2
150,1999,83.54
150,2000,83.4
150,2001,82.01
150,2002,79.82
150,2003,82.8
150,2004,81.53
150,2005,81.09
150,2006,82.15
150,2007,82.7
150,2008,84.37
150,2009,85.74
150,2010,86.92
150,2011,87.03
150,2012,87.29
150,2013,91.3
150,2014,93.25
150,2015,99.66
150,2016,107.09
150,2017,106.89
150,2018,105.34
150,2019,108.81
153,1961,276.67
153,1962,276.67
153,1963,292.95
153,1964,260.4
153,1965,292.95
153,1966,309.22
153,1967,325.5
153,1968,325.5
153,1969,341.77
153,1970,341.77
153,1971,341.77
153,1972,341.77
153,1973,341.77
153,1974,309.22
153,1975,325.5
153,1976,325.5
153,1977,325.5
153,1978,358.05
153,1979,341.77
153,1980,309.22
153,1981,309.22
153,1982,276.67
153,1983,341.77
153,1984,341.77
153,1985,341.77
153,1986,358.05
153,1987,358.05
153,1988,374.32
153,1989,341.77
153,1990,348.93
153,1991,277.49
153,1992,273.15
153,1993,300
153,1994,340.42
153,1995,330.38
153,1996,292.13
153,1997,263.65
153,1998,301.36
153,1999,244.12
153,2000,253.07
153,2001,228.93
153,2002,215.64
153,2003,227.85
153,2004,229.48
153,2005,218.08
153,2006,214.01
153,2007,224.05
153,2008,142.41
153,2009,74.32
153,2010,85.71
153,2011,68.9
153,2012,85.99
153,2013,87.07
153,2014,97.92
153,2015,95.21
153,2016,106.87
153,2017,108.5
153,2018,122.06
153,2019,120.71
154,1992,31.56
154,1993,31.81
154,1994,31.11
154,1995,34.61
154,1996,35.91
154,1997,35.73
154,1998,46.62
154,1999,54.38
154,2000,57.4
154,2001,52.36
154,2002,51.71
154,2003,49.92
154,2004,55.48
154,2005,51.46
154,2006,61.17
154,2007,100.41
154,2008,96.22
154,2009,92.08
154,2010,93.27
154,2011,98.07
154,2012,91.15
154,2013,99.23
154,2014,100.86
154,2015,94.1
154,2016,105.04
154,2017,102.72
154,2018,105.35
154,2019,101.88
155,1961,20.7
155,1962,23.75
155,1963,26.79
155,1964,29.84
155,1965,32.88
155,1966,36.53
155,1967,38.36
155,1968,42.01
155,1969,44.45
155,1970,46.88
155,1971,48.71
155,1972,49.93
155,1973,51.76
155,1974,53.28
155,1975,54.8
155,1976,57.84
155,1977,54.8
155,1978,54.8
155,1979,54.8
155,1980,56.32
155,1981,56.93
155,1982,57.24
155,1983,57.84
155,1984,59.37
155,1985,60.89
155,1986,62.41
155,1987,63.93
155,1988,63.93
155,1989,66.98
155,1990,73.07
155,1991,76.11
155,1992,70.02
155,1993,79.16
155,1994,88.29
155,1995,90.91
155,1996,90.94
155,1997,90.97
155,1998,88.29
155,1999,91.33
155,2000,92.64
155,2001,88.29
155,2002,83.11
155,2003,91.33
155,2004,86.28
155,2005,94.38
155,2006,91.33
155,2007,88.29
155,2008,95.29
155,2009,95.9
155,2010,96.48
155,2011,103.51
155,2012,106.56
155,2013,106.56
155,2014,99.83
155,2015,100.38
155,2016,99.8
155,2017,100.28
155,2018,100.68
155,2019,101.05
156,1961,24.1
156,1962,24.14
156,1963,24.7
156,1964,25.5
156,1965,26.96
156,1966,28.34
156,1967,28.88
156,1968,28.55
156,1969,29.84
156,1970,27.66
156,1971,27.55
156,1972,28.84
156,1973,28.04
156,1974,26.28
156,1975,28.17
156,1976,30.32
156,1977,30.72
156,1978,28.1
156,1979,29.45
156,1980,30.96
156,1981,30.88
156,1982,31.33
156,1983,31.95
156,1984,35.23
156,1985,36.43
156,1986,38.05
156,1987,33.69
156,1988,35.81
156,1989,33.51
156,1990,34.69
156,1991,36.37
156,1992,37.19
156,1993,41.6
156,1994,45.33
156,1995,42.9
156,1996,46.25
156,1997,51.09
156,1998,52.58
156,1999,50.28
156,2000,56.53
156,2001,60.62
156,2002,64.07
156,2003,66.3
156,2004,69.44
156,2005,67.63
156,2006,70.1
156,2007,72.16
156,2008,70.31
156,2009,76.16
156,2010,78.59
156,2011,80.11
156,2012,88.38
156,2013,89.95
156,2014,98.5
156,2015,101.37
156,2016,100.13
156,2017,98.75
156,2018,98.84
156,2019,101.06
157,1961,35.06
157,1962,36.21
157,1963,37.9
157,1964,38.89
157,1965,43.16
157,1966,43.94
157,1967,45.06
157,1968,49.53
157,1969,55.36
157,1970,60.73
157,1971,55.94
157,1972,58.06
157,1973,60.22
157,1974,64.83
157,1975,69.74
157,1976,72.13
157,1977,72.27
157,1978,72.7
157,1979,60.38
157,1980,25.78
157,1981,23.76
157,1982,22.82
157,1983,16.72
157,1984,24.38
157,1985,25.79
157,1986,28.13
157,1987,27.82
157,1988,25.16
157,1989,25.5
157,1990,24.68
157,1991,25.79
157,1992,26.73
157,1993,28.71
157,1994,29.26
157,1995,29.33
157,1996,30.55
157,1997,32.69
157,1998,34.09
157,1999,78.14
157,2000,87.52
157,2001,88.22
157,2002,85.04
157,2003,89.32
157,2004,91.76
157,2005,95.98
157,2006,103.86
157,2007,108.02
157,2008,112.35
157,2009,116.87
157,2010,117.73
157,2011,118.78
157,2012,119.56
157,2013,120.03
157,2014,106.71
157,2015,102.63
157,2016,90.66
157,2017,88.36
157,2018,91.38
157,2019,93.34
158,1961,14.84
158,1962,15.26
158,1963,15.69
158,1964,16.11
158,1965,16.54
158,1966,17.98
158,1967,18.32
158,1968,18.66
158,1969,17.3
158,1970,16.11
158,1971,14.1
158,1972,10.99
158,1973,9.59
158,1974,11.42
158,1975,14.52
158,1976,17
158,1977,18.2
158,1978,19.4
158,1979,20.05
158,1980,21.3
158,1981,23.64
158,1982,25.27
158,1983,33.45
158,1984,23.02
158,1985,19.72
158,1986,19.59
158,1987,21.29
158,1988,24.3
158,1989,25.78
158,1990,25.7
158,1991,27.24
158,1992,28.88
158,1993,30.61
158,1994,32.44
158,1995,34.39
158,1996,36.46
158,1997,38.64
158,1998,40.96
158,1999,43.42
158,2000,46.02
158,2001,48.79
158,2002,51.71
158,2003,54.81
158,2004,58.1
158,2005,61.59
158,2006,65.29
158,2007,69.2
158,2008,73.35
158,2009,77.76
158,2010,82.42
158,2011,80.2
158,2012,85.01
158,2013,80.33
158,2014,85.17
158,2015,104.29
158,2016,110.54
158,2017,117.18
158,2018,124.21
158,2019,131.66
159,1961,26.88
159,1962,28.18
159,1963,29.68
159,1964,30.98
159,1965,32.29
159,1966,33.6
159,1967,34.9
159,1968,36.58
159,1969,38.26
159,1970,39.76
159,1971,41.06
159,1972,42.74
159,1973,44.61
159,1974,45.73
159,1975,47.22
159,1976,48.9
159,1977,50.21
159,1978,51.7
159,1979,53.01
159,1980,54.13
159,1981,54.5
159,1982,55.44
159,1983,56.18
159,1984,56.74
159,1985,57.68
159,1986,58.8
159,1987,59.92
159,1988,61.41
159,1989,63.28
159,1990,65.52
159,1991,67.2
159,1992,69.06
159,1993,70.93
159,1994,76.16
159,1995,76.63
159,1996,76.85
159,1997,65.33
159,1998,68.6
159,1999,72.02
159,2000,72.61
159,2001,72.66
159,2002,76.19
159,2003,76.29
159,2004,78.95
159,2005,81.85
159,2006,86.36
159,2007,87.4
159,2008,78.39
159,2009,88.16
159,2010,82.96
159,2011,105.09
159,2012,105.65
159,2013,106.39
159,2014,109.19
159,2015,95.9
159,2016,94.9
159,2017,95.55
159,2018,96.35
159,2019,97.73
16,1961,71.04
16,1962,71.34
16,1963,71.94
16,1964,71.94
16,1965,74.34
16,1966,74.34
16,1967,76.14
16,1968,77.93
16,1969,79.73
16,1970,82.16
16,1971,82.13
16,1972,82.06
16,1973,82.1
16,1974,83.51
16,1975,84.64
16,1976,93.52
16,1977,95.02
16,1978,109.66
16,1979,113.08
16,1980,92.16
16,1981,94.31
16,1982,94.58
16,1983,95.82
16,1984,83.93
16,1985,84.72
16,1986,85.58
16,1987,86.45
16,1988,87.34
16,1989,88.16
16,1990,89.18
16,1991,89.29
16,1992,90.21
16,1993,91.99
16,1994,92.8
16,1995,93.52
16,1996,92.08
16,1997,93.52
16,1998,90.04
16,1999,92.32
16,2000,93.28
16,2001,94
16,2002,94.84
16,2003,95.56
16,2004,95.92
16,2005,96.64
16,2006,97.36
16,2007,98.08
16,2008,98.92
16,2009,99.16
16,2010,99.47
16,2011,99.75
16,2012,100.11
16,2013,100.47
16,2014,100.57
16,2015,100.71
16,2016,98.72
16,2017,99.23
16,2018,99.74
16,2019,100.1
160,1961,12.5
160,1962,41.07
160,1963,35.71
160,1964,44.64
160,1965,53.57
160,1966,62.5
160,1967,71.43
160,1968,100
160,1969,128.57
160,1970,167.86
160,1971,176.79
160,1972,91.07
160,1973,92.86
160,1974,92.86
160,1975,92.86
160,1976,92.86
160,1977,92.86
160,1978,89.29
160,1979,89.29
160,1980,85.71
160,1981,85.71
160,1982,89.29
160,1983,89.29
160,1984,89.29
160,1985,89.29
160,1986,89.29
160,1987,89.29
160,1988,89.29
160,1989,89.29
160,1990,80.36
160,1991,89.29
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,98.21
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
162,1961,101.86
162,1962,104.27
162,1963,105.23
162,1964,104.34
162,1965,104.4
162,1966,106.56
162,1967,107.71
162,1968,111.84
162,1969,109.99
162,1970,108.28
162,1971,110.82
162,1972,114.82
162,1973,114.38
162,1974,114.38
162,1975,115.65
162,1976,119.08
162,1977,118.7
162,1978,120.83
162,1979,118.97
162,1980,123.55
162,1981,124.73
162,1982,128.29
162,1983,126.83
162,1984,126.64
162,1985,124.04
162,1986,124.23
162,1987,126.2
162,1988,126.17
162,1989,124.61
162,1990,124.74
162,1991,118.65
162,1992,118.08
162,1993,117.73
162,1994,114.81
162,1995,112.94
162,1996,111.41
162,1997,111.04
162,1998,110.19
162,1999,108.53
162,2000,102.71
162,2001,99.92
162,2002,99.02
162,2003,100.13
162,2004,100.02
162,2005,99.49
162,2006,98.71
162,2007,101.37
162,2008,100.44
162,2009,98.76
162,2010,99.03
162,2011,97.06
162,2012,100.68
162,2013,100.26
162,2014,99.25
162,2015,100.82
162,2016,99.94
162,2017,98.12
162,2018,99.88
162,2019,98.64
165,1961,11.26
165,1962,11.43
165,1963,11.56
165,1964,11.74
165,1965,11.86
165,1966,12.15
165,1967,12.36
165,1968,12.89
165,1969,13.49
165,1970,13.89
165,1971,14.03
165,1972,14.27
165,1973,14.31
165,1974,14.36
165,1975,14.4
165,1976,14.45
165,1977,14.49
165,1978,14.53
165,1979,14.58
165,1980,14.62
165,1981,14.67
165,1982,15.53
165,1983,15.72
165,1984,16.51
165,1985,17.34
