geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_us_vop
170,1997,2.86204
170,1998,2.94081
170,1999,3.07597
170,2000,3.52785
170,2001,3.67141
170,2002,2.62386
170,2003,2.51503
170,2004,3.01025
170,2005,2.99394
170,2006,3.03519
170,2007,3.45537
170,2008,4.49825
170,2009,4.10464
170,2010,3.67583
170,2011,4.29317
170,2012,4.90632
170,2013,4.79573
170,2014,4.921
170,2015,5.20648
170,2016,4.92851
170,2017,4.41436
170,2018,4.66408
171,1961,0.87528
171,1962,0.87528
171,1963,0.87528
171,1964,0.87528
171,1965,0.87528
171,1966,0.87528
171,1967,0.87528
171,1968,0.87528
171,1969,0.87528
171,1970,0.87528
171,1971,0.87528
171,1972,0.87528
171,1973,0.87528
171,1974,0.87528
171,1975,0.87528
171,1976,0.87528
171,1977,0.87528
171,1978,0.87528
171,1979,0.87528
171,1980,0.87528
171,1981,0.87528
171,1982,0.87528
171,1983,0.87528
171,1984,0.87528
171,1985,0.87528
171,1986,0.87528
171,1987,0.87528
171,1988,0.87528
171,1989,1.31292
171,1990,1.73173
171,1991,1.93555
171,1992,2.31493
171,1993,4.0767
171,1994,4.82284
171,1995,3.25011
171,1996,3.49737
171,1997,4.17232
171,1998,3.76275
171,1999,3.15463
171,2000,2.77856
171,2001,2.6867
171,2002,2.93743
171,2003,3.19608
171,2004,4.2429
171,2005,4.81665
171,2006,5.00352
171,2007,5.16544
171,2008,4.3278
171,2009,3.93568
171,2010,4.74925
171,2011,4.29673
171,2012,4.11655
171,2013,3.83502
171,2014,3.90585
171,2015,3.45716
171,2016,3.4311
171,2017,3.44157
171,2018,3.44385
174,1961,15.51972
174,1962,15.167
174,1963,17.63605
174,1964,17.22454
174,1965,10.2877
174,1966,11.75737
174,1967,12.9331
174,1968,13.87369
174,1969,15.28458
174,1970,12.35699
174,1971,9.1296
174,1972,8.10083
174,1973,10.2877
174,1974,9.69983
174,1975,11.75737
174,1976,12.34524
174,1977,9.99376
174,1978,11.1695
174,1979,11.75737
174,1980,11.75737
174,1981,11.63979
174,1982,11.75737
174,1983,11.1695
174,1984,11.75737
174,1985,11.75737
174,1986,11.75737
174,1987,11.75737
174,1988,11.75737
174,1989,11.75737
174,1990,11.75737
174,1991,11.75737
174,1992,11.75737
174,1993,11.75737
174,1994,12.60861
174,1995,13.08041
174,1996,13.56298
174,1997,14.06216
174,1998,14.58378
174,1999,15.13367
174,2000,16.24352
174,2001,16.94276
174,2002,17.68364
174,2003,18.64394
174,2004,19.46696
174,2005,20.35261
174,2006,21.30644
174,2007,22.3338
174,2008,23.10527
174,2009,24.59907
174,2010,25.37994
174,2011,24.95031
174,2012,22.40366
174,2013,32.75367
174,2014,52.09513
174,2015,35.88113
174,2016,26.49758
174,2017,23.27253
174,2018,33.59844
177,1980,6.26848
177,1981,9.71051
177,1982,11.87804
177,1983,15.17267
177,1984,7.23953
177,1985,8.78281
177,1986,6.00838
177,1987,0.94504
177,1988,3.95357
177,1989,2.89581
177,1990,2.6227
177,1991,4.86046
177,1992,2.83512
177,1993,1.682
177,1994,1.59963
177,1995,2.4363
177,1996,1.95329
177,1997,1.83987
177,1998,1.733
177,1999,1.63216
177,2000,1.53698
177,2001,1.44705
177,2002,1.36198
177,2003,1.28139
177,2004,1.02144
177,2005,0.9294
177,2006,0.83869
177,2007,0.75056
177,2008,0.66598
177,2009,0.58521
177,2010,0.50833
177,2011,0.43541
177,2012,0.36657
177,2013,0.302
177,2014,0.02926
177,2015,0.1336
177,2016,0.40846
177,2017,0.25794
177,2018,0.28048
179,1977,3.52797
179,1978,3.52797
179,1979,3.50383
179,1980,1.57087
179,1981,1.55787
179,1982,1.94874
179,1983,0.94977
179,1984,1.48546
179,1985,1.47246
179,1986,1.87168
179,1987,1.69621
179,1988,2.09821
179,1989,2.47793
179,1990,3.06283
179,1991,3.15289
179,1992,2.9932
179,1993,3.10554
179,1994,2.22819
179,1995,3.03591
179,1996,3.04519
179,1997,3.67373
179,1998,3.71365
179,1999,3.80649
179,2000,3.99217
179,2001,3.53786
179,2002,3.2582
179,2003,2.39535
179,2004,1.62139
179,2005,1.26598
179,2006,0.67774
179,2007,0.67774
179,2008,0.83557
179,2009,2.67197
179,2010,1.92088
179,2011,0.81236
179,2012,0.7548
179,2013,0.53476
179,2014,0.94512
179,2015,0.53662
179,2016,0.65518
179,2017,0.60904
179,2018,2.28668
181,1990,0.2835
181,1991,0.33075
181,1992,0.23625
181,1993,0.22503
181,1994,0.21274
181,1995,0.189
181,1996,0.23625
181,1997,0.24388
181,1998,0.25197
181,1999,0.28253
181,2000,0.25108
181,2001,0.25267
181,2002,0.25317
181,2003,0.25336
181,2004,0.25184
181,2005,0.24688
181,2006,0.2457
181,2007,0.25043
181,2008,0.29072
181,2009,0.31991
181,2010,0.34902
181,2011,0.37789
181,2012,0.42525
181,2013,0.42525
181,2014,0.43016
181,2015,0.43464
181,2016,0.45962
181,2017,0.47678
181,2018,0.42458
183,1961,79.15298
183,1962,59.05794
183,1963,112.54245
183,1964,86.82284
183,1965,74.49993
183,1966,99.55481
183,1967,83.75489
183,1968,61.97249
183,1969,59.82493
183,1970,45.81464
183,1971,73.93747
183,1972,74.90899
183,1973,67.18799
183,1974,76.13617
183,1975,82.01639
183,1976,54.40489
183,1977,61.76796
183,1978,63.40419
183,1979,77.72127
183,1980,61.66569
183,1981,74.90899
183,1982,88.66361
183,1983,77.15881
183,1984,132.84201
183,1985,264.61025
183,1986,213.32443
183,1987,220.32958
183,1988,254.79282
183,1989,110.29262
183,1990,195.11362
183,1991,378.61712
183,1992,318.57335
183,1993,307.53233
183,1994,312.47121
183,1995,326.91611
183,1996,25.59484
183,1997,30.28675
183,1998,25.34583
183,1999,33.39202
183,2000,22.03347
183,2001,22.4231
183,2002,26.23604
183,2003,29.81582
183,2004,21.44442
183,2005,32.43534
183,2006,27.6294
183,2007,17.09715
183,2008,27.50617
183,2009,25.58206
183,2010,26.71669
183,2011,27.23926
183,2012,32.03139
183,2013,30.98573
183,2014,28.65205
183,2015,29.08565
183,2016,30.21261
183,2017,30.64468
183,2018,31.74198
194,1971,25.0917
194,1972,4.24947
194,1973,0.80117
194,1974,47.85026
194,1975,23.73566
194,1976,8.12361
194,1977,20.81336
194,1978,14.78562
194,1979,16.04241
194,1980,24.80931
194,1981,37.82296
194,1982,112.21389
194,1983,68.1656
194,1984,159.07802
194,1985,152.21211
194,1986,146.71306
194,1987,120.16337
194,1988,120.60095
194,1989,122.20961
194,1990,107.82819
194,1991,100.00682
194,1992,119.46866
194,1993,117.56136
194,1994,106.97198
194,1995,119.6897
194,1996,122.01202
194,1997,126.56373
194,1998,124.83237
194,1999,90.22222
194,2000,95.09422
194,2001,191.50659
194,2002,199.29999
194,2003,210.13207
194,2004,236.4562
194,2005,218.8728
194,2006,195.00541
194,2007,188.17559
194,2008,213.28624
194,2009,190.008
194,2010,241.2064
194,2011,243.16874
194,2012,204.38942
194,2013,207.73306
194,2014,68.46874
194,2015,60.94782
194,2016,45.05066
194,2017,40.64601
194,2018,35.51168
199,1993,0.20582
199,1994,1.05541
199,1995,0.22919
199,1996,0.24698
199,1997,0.28815
199,1998,1.35882
199,1999,1.6552
199,2000,1.73629
199,2001,0.13481
199,2002,0.26448
199,2003,0.23978
199,2004,0.34495
199,2005,0.33034
199,2006,0.31696
199,2007,0.1169
199,2008,0.06771
199,2009,0.09365
199,2010,0.03911
199,2011,0.06607
199,2012,0.07718
199,2013,0.07904
199,2014,0.09056
199,2015,0.06463
199,2016,0.07698
199,2017,0.08953
199,2018,0.01688
202,1961,3.07655
202,1962,4.33182
202,1963,5.01415
202,1964,5.67159
202,1965,5.03499
202,1966,7.63929
202,1967,9.20187
202,1968,10.06939
202,1969,8.53401
202,1970,11.08854
202,1971,11.12153
202,1972,12.33803
202,1973,9.39575
202,1974,8.13121
202,1975,8.3818
202,1976,10.28179
202,1977,11.38485
202,1978,11.8027
202,1979,10.39001
202,1980,8.43678
202,1981,9.44725
202,1982,10.77256
202,1983,12.77845
202,1984,12.33977
202,1985,19.49639
202,1986,18.84647
202,1987,17.36376
202,1988,15.23228
202,1989,16.86547
202,1990,17.19882
202,1991,16.18835
202,1992,16.51475
202,1993,19.88356
202,1994,17.59756
202,1995,18.87946
202,1996,14.03719
202,1997,14.02446
202,1998,16.08302
202,1999,17.87015
202,2000,14.06092
202,2001,13.58057
202,2002,13.14479
202,2003,12.88841
202,2004,13.26458
202,2005,13.28773
202,2006,12.20839
202,2007,14.2739
202,2008,13.56495
202,2009,11.52549
202,2010,13.70905
202,2011,10.66607
202,2012,11.13021
202,2013,11.13021
202,2014,10.55669
202,2015,11.90745
202,2016,11.26969
202,2017,11.98442
202,2018,12.29636
203,1961,236.35284
203,1962,221.83482
203,1963,248.44854
203,1964,255.96577
203,1965,229.20261
203,1966,252.2743
203,1967,225.65659
203,1968,254.78469
203,1969,239.05291
203,1970,242.19289
203,1971,267.69527
203,1972,300.52958
203,1973,307.42319
203,1974,277.05942
203,1975,352.68991
203,1976,354.52289
203,1977,289.49183
203,1978,269.5681
203,1979,301.8047
203,1980,328.78143
203,1981,302.44225
203,1982,339.02223
203,1983,294.07429
203,1984,318.21109
203,1985,336.97686
203,1986,379.14862
203,1987,362.05406
203,1988,359.86245
203,1989,365.08247
203,1990,377.43518
203,1991,364.80354
203,1992,344.48133
203,1993,339.81918
203,1994,349.5818
203,1995,342.76789
203,1996,385.68361
203,1997,366.9553
203,1998,406.44414
203,1999,471.75413
203,2000,401.06473
203,2001,392.1389
203,2002,439.031
203,2003,426.84166
203,2004,426.82771
203,2005,433.02957
203,2006,433.50734
203,2007,471.45687
203,2008,415.38551
203,2009,392.41225
203,2010,369.26366
203,2011,347.4683
203,2012,351.80091
203,2013,341.49277
203,2014,298.91615
203,2015,275.76677
203,2016,258.91567
203,2017,261.27066
203,2018,264.72782
21,1961,1.9669
21,1962,1.00717
21,1963,0.94625
21,1964,1.01916
21,1965,1.07208
21,1966,0.9852
21,1967,1.14923
21,1968,1.06734
21,1969,1.23113
21,1970,1.30353
21,1971,1.51525
21,1972,1.80487
21,1973,1.8216
21,1974,2.17238
21,1975,2.12719
21,1976,2.5379
21,1977,3.00728
21,1978,4.39146
21,1979,5.54393
21,1980,7.57201
21,1981,7.00551
21,1982,7.36229
21,1983,7.26516
21,1984,6.56858
21,1985,6.49618
21,1986,6.16137
21,1987,7.74528
21,1988,8.70851
21,1989,10.09018
21,1990,11.85635
21,1991,16.01287
21,1992,17.95081
21,1993,22.7747
21,1994,21.68788
21,1995,31.81152
21,1996,29.8604
21,1997,29.59345
21,1998,35.51239
21,1999,34.72742
21,2000,34.89595
21,2001,66.02063
21,2002,87.95893
21,2003,87.25935
21,2004,85.10345
21,2005,88.06928
21,2006,124.84051
21,2007,123.66756
21,2008,85.00383
21,2009,100.60699
21,2010,119.44039
21,2011,124.66799
21,2012,143.65693
21,2013,141.28855
21,2014,147.29038
21,2015,130.22715
21,2016,148.91099
21,2017,135.14616
21,2018,145.17792
211,2003,0.64562
211,2004,0.10108
211,2005,0.08152
211,2006,0.20542
211,2007,0.28368
211,2008,0.09782
211,2009,0.06195
211,2010,0.11413
211,2011,0.11413
211,2012,0.02935
211,2013,0.06847
211,2014,0.04891
211,2015,0.05217
211,2017,0.00326
211,2018,0.00326
221,2004,5.07932
221,2005,5.66251
221,2006,2.36377
221,2007,4.36869
221,2008,4.60902
221,2009,2.85007
221,2010,5.54822
221,2011,5.27121
221,2012,4.37386
221,2013,7.98583
221,2014,5.6578
221,2015,6.01053
221,2016,7.50094
221,2017,15.97682
221,2018,15.73791
222,1961,7.99563
222,1962,10.85121
222,1963,7.99563
222,1964,6.85339
222,1965,5.4256
222,1966,7.13895
222,1967,7.13895
222,1968,6.56784
222,1969,5.71116
222,1970,12.022
222,1971,13.42123
222,1972,12.45033
222,1973,12.279
222,1974,14.2779
222,1975,17.99016
222,1976,22.84465
222,1977,17.99016
222,1978,19.98907
222,1979,25.70023
222,1980,24.27244
222,1981,19.98907
222,1982,17.13349
222,1983,22.84465
222,1984,21.41686
222,1985,22.84465
222,1986,25.70023
222,1987,25.70023
222,1988,14.2779
222,1989,15.42014
222,1990,27.7848
222,1991,21.61675
222,1992,23.47287
222,1993,21.21697
222,1994,23.41576
222,1995,18.84683
222,1996,23.13021
222,1997,26.27134
222,1998,23.98688
222,1999,32.83918
222,2000,23.13021
222,2001,23.98688
222,2002,25.12911
222,2003,24.84355
222,2004,28.27025
222,2005,27.12802
222,2006,27.06126
222,2007,27.36323
222,2008,29.12692
222,2009,28.059
222,2010,27.89047
222,2011,27.86222
222,2012,28.03482
222,2013,28.20741
222,2014,28.61074
222,2015,28.93578
222,2016,28.93188
222,2017,29.10528
222,2018,29.28294
223,1961,328.76466
223,1962,344.72411
223,1963,348.78652
223,1964,383.02679
223,1965,383.02679
223,1966,406.24054
223,1967,404.20934
223,1968,417.84741
223,1969,405.90858
223,1970,383.02679
223,1971,397.53539
223,1972,391.73195
223,1973,313.38556
223,1974,348.20618
223,1975,406.24054
223,1976,464.2749
223,1977,406.24054
223,1978,462.82404
223,1979,507.80067
223,1980,420.74913
223,1981,435.25772
223,1982,406.24054
223,1983,435.25772
223,1984,493.29208
223,1985,602.95178
223,1986,580.34363
223,1987,559.20345
223,1988,565.83504
223,1989,435.25772
223,1990,478.78349
223,1991,545.52301
223,1992,470.07834
223,1993,478.78349
223,1994,507.80067
223,1995,522.30926
223,1996,551.32645
223,1997,507.80067
223,1998,546.97387
223,1999,520.27806
223,2000,541.17043
223,2001,515.05497
223,2002,528.1127
223,2003,503.4481
223,2004,507.80067
223,2005,529.56356
223,2006,512.3288
223,2007,482.0131
223,2008,507.78181
223,2009,487.2539
223,2010,467.66846
223,2011,478.19967
223,2012,490.00937
223,2013,493.16151
223,2014,495.41092
223,2015,498.98525
223,2016,538.08184
223,2017,526.20395
223,2018,508.94453
23,1989,0.00835
23,1990,0.00626
23,1991,0.28463
23,1992,0.09186
23,1993,0.07725
23,1994,0.00139
23,1995,0.00557
23,1996,0.08838
23,1997,0.01531
23,1998,0.01531
23,1999,0.07516
23,2000,0.14962
23,2001,0.21991
23,2002,0.25262
23,2003,0.17815
23,2004,0.13709
23,2005,0.19485
23,2006,0.27558
23,2007,0.20181
23,2008,0.16076
23,2009,0.20112
23,2010,0.21688
23,2011,0.18998
23,2012,0.19973
23,2013,0.2032
23,2014,0.10299
23,2015,0.14544
23,2016,0.70287
23,2017,0.51636
23,2018,0.38553
230,1995,1.45443
230,1996,1.28858
230,1997,1.05042
230,1998,1.79465
230,1999,2.19866
230,2000,2.02855
230,2001,1.71385
230,2002,2.39429
230,2003,2.15188
230,2004,2.64945
230,2005,2.30073
230,2006,5.27764
230,2007,3.86148
230,2008,4.12515
230,2009,4.41008
230,2010,5.28614
230,2011,4.73754
230,2012,6.19197
230,2013,6.55303
230,2014,5.85261
230,2015,4.99441
230,2016,4.90892
230,2017,3.53529
230,2018,4.36968
231,1961,277.95325
231,1962,287.68029
231,1963,290.2059
231,1964,265.85764
231,1965,255.22233
231,1966,236.00446
231,1967,278.52528
231,1968,294.42845
231,1969,309.14797
231,1970,300.17001
231,1971,284.54307
231,1972,302.91269
231,1973,271.40215
231,1974,234.89956
231,1975,241.76691
231,1976,246.36225
231,1977,266.22
231,1978,330.165
231,1979,313.635
231,1980,304.2825
231,1981,330.6
231,1982,406.551
231,1983,364.095
231,1984,405.42
231,1985,463.71
231,1986,512.865
231,1987,494.943
231,1988,437.175
231,1989,529.6995
231,1990,449.268
231,1991,400.722
231,1992,450.8775
231,1993,449.4594
231,1994,447.528
231,1995,459.621
231,1996,519.129
231,1997,506.4705
231,1998,520.49055
231,1999,550.18365
231,2000,522
231,2001,538.54305
231,2002,542.76255
231,2003,539.6871
231,2004,534.65415
231,2005,512.86935
231,2006,489.6099
231,2007,484.79445
231,2008,453.50055
231,2009,451.1733
231,2010,450.6774
231,2011,442.13878
231,2012,394.4667
231,2013,429.70605
231,2014,342.35805
231,2015,341.7447
231,2016,376.03575
231,2017,370.13715
231,2018,379.3548
234,1961,0.44777
234,1962,0.53733
234,1963,0.71644
234,1964,0.89554
234,1965,1.07465
234,1966,1.35317
234,1967,1.79109
234,1968,1.9702
234,1969,2.23886
234,1970,2.48245
234,1971,2.50752
234,1972,2.50752
234,1973,2.5523
234,1974,2.5523
234,1975,2.59708
234,1976,2.50752
234,1977,2.41797
234,1978,2.23886
234,1979,2.23886
234,1980,1.91736
234,1981,1.9702
234,1982,1.9702
234,1983,1.9702
234,1984,1.9702
234,1985,1.9702
234,1986,1.9702
234,1987,1.9702
234,1988,1.9702
234,1989,1.9702
234,1990,2.07408
234,1991,2.23886
234,1992,2.50752
234,1993,2.68663
234,1994,2.9553
234,1995,2.96414
234,1996,3.0099
234,1997,2.92176
234,1998,2.83746
234,1999,2.94073
234,2000,3.13441
234,2001,3.40307
234,2002,2.84694
234,2003,1.70153
234,2004,3.58218
234,2005,4.02995
234,2006,3.14784
234,2007,2.45021
234,2008,2.91858
234,2009,2.58096
234,2010,1.31914
234,2011,1.39627
234,2012,1.07644
234,2013,1.43914
234,2014,2.10632
234,2015,2.24513
234,2016,2.2395
234,2017,1.76842
234,2018,1.72309
236,1990,61.95428
236,1991,63.50137
236,1992,75.54351
236,1993,87.82993
236,1994,109.26081
236,1995,104.64964
236,1996,114.72517
236,1997,124.3157
236,1998,234.8563
236,1999,222.45482
236,2000,200.04331
236,2001,231.47006
236,2002,321.53389
236,2003,404.5013
236,2004,410.83479
236,2005,519.70617
236,2006,232.90032
236,2007,367.33049
236,2008,332.92816
236,2009,336.32326
236,2010,520.2319
236,2011,593.24768
236,2012,277.18701
236,2013,270.52781
236,2014,320.48774
236,2015,324.5785
236,2016,271.75627
236,2017,309.30703
236,2018,363.1918
249,1979,23.04335
249,1980,24.62252
249,1981,20.74274
249,1982,21.73815
249,1983,23.18736
249,1984,24.66186
249,1985,26.37099
249,1986,32.29427
249,1987,34.30546
249,1988,34.86042
249,1989,41.4342
249,1990,30.66944
249,1991,24.97657
249,1992,24.47851
249,1993,24.71525
249,1994,21.84774
249,1995,22.17579
249,1996,23.40091
249,1997,23.03773
249,1998,24.79814
249,1999,25.22314
249,2000,25.0419
249,2001,25.47814
249,2002,26.32111
249,2003,26.78475
249,2004,20.08101
249,2005,19.31952
249,2006,18.96407
249,2007,20.86076
249,2008,21.27803
249,2009,22.19687
249,2010,24.6176
249,2011,20.80737
249,2012,23.93831
249,2013,23.98538
249,2014,21.4958
249,2015,19.34622
249,2016,18.16816
249,2017,18.35502
249,2018,18.98754
3,2003,11.98783
3,2004,12.10691
3,2005,12.30539
3,2006,16.19747
3,2007,15.87792
3,2008,29.69171
3,2009,12.97861
3,2010,25.65158
3,2011,13.65501
3,2012,14.01227
3,2013,16.04861
3,2014,16.85441
3,2015,18.18609
3,2016,16.85521
3,2017,17.32817
3,2018,16.57814
32,1990,0.54405
32,1991,0.76167
32,1992,1.0881
32,1993,1.30572
32,1994,1.63215
32,1995,1.95858
32,1996,2.1762
32,1997,2.72025
32,1998,3.2643
32,1999,3.71804
32,2000,3.76907
32,2001,3.77451
32,2002,4.00638
32,2003,4.13054
32,2004,4.25861
32,2005,4.39059
32,2006,4.57002
32,2007,4.4068
32,2008,4.51561
32,2009,4.57002
32,2010,4.61291
32,2011,4.80877
32,2012,4.88643
32,2013,4.9668
32,2014,5.05152
32,2015,5.17208
32,2016,5.26074
32,2017,5.35102
32,2018,5.44129
33,1961,1.06022
33,1962,0.73453
33,1963,0.73525
33,1964,0.65715
33,1965,0.78131
33,1966,0.4531
33,1967,0.56106
33,1968,0.34153
33,1969,0.25156
33,1970,0.82882
33,1971,0.67515
33,1972,0.26956
33,1973,0.23824
33,1974,0.27891
33,1975,0.27963
33,1976,0.25156
33,1977,0.34585
33,1978,0.26776
33,1979,0.26272
33,1980,0.15115
33,1981,0.17598
33,1982,0.17275
33,1983,0.20154
33,1984,0.34909
33,1985,0.29871
33,1986,0.619
33,1987,0.66579
33,1988,0.68019
33,1989,0.6262
33,1990,0.44986
33,1993,1.96102
33,1994,2.71174
33,1995,2.55123
33,1996,2.24317
33,1997,3.12849
33,1998,2.41016
33,1999,3.69495
33,2000,3.05579
33,2001,3.85186
33,2002,4.7926
33,2003,3.43691
33,2004,4.26861
33,2005,4.46871
33,2006,4.70119
33,2007,3.43619
33,2008,4.25889
33,2009,4.70623
33,2010,4.31432
33,2011,4.07787
33,2012,5.91509
33,2013,6.28541
33,2014,9.74896
33,2015,10.03327
33,2016,9.04646
33,2017,9.42902
33,2018,6.71236
351,1961,1308.82934
351,1962,1001.89148
351,1963,894.7528
351,1964,799.19668
351,1965,839.73564
351,1966,804.98796
351,1967,810.77924
351,1968,839.73564
351,1969,868.69204
351,1970,610.98007
351,1971,706.53619
351,1972,665.99723
351,1973,741.28387
351,1974,747.07515
351,1975,741.28387
351,1976,741.28387
351,1977,781.82283
351,1978,810.77924
351,1979,810.77924
351,1980,825.25744
351,1981,978.72636
351,1982,1042.43045
351,1983,1100.34325
351,1984,1216.16886
351,1985,1911.12249
351,1986,2084.86089
351,1987,2374.42491
351,1988,2432.33771
351,1989,2026.94809
351,1990,1679.47128
351,1991,1737.38408
351,1992,2200.6865
351,1993,2663.98892
351,1994,2721.90172
351,1995,2895.64013
351,1996,3225.77785
351,1997,2535.39876
351,1998,2818.66186
351,1999,3339.88924
351,2000,4194.91849
351,2001,4300.14142
351,2002,5008.29917
351,2003,4773.34693
351,2004,4670.20423
351,2005,5111.21022
351,2006,5505.07519
351,2007,5577.17663
351,2008,6158.737
351,2009,6225.16298
351,2010,6289.38828
351,2011,6306.58838
351,2012,6197.48066
351,2013,6499.90132
351,2014,6404.34519
351,2015,6474.41968
351,2016,6877.95609
351,2017,7138.62162
351,2018,7370.7148
40,1961,109.01073
40,1962,113.09863
40,1963,117.18653
40,1964,122.63707
40,1965,128.68716
40,1966,116.50522
40,1967,113.77995
40,1968,109.69204
40,1969,106.28546
40,1970,98.10966
40,1971,93.34044
40,1972,85.16463
40,1973,83.12068
40,1974,78.35146
40,1975,74.65804
40,1976,79.07638
40,1977,83.58193
40,1978,88.40906
40,1979,80.94047
40,1980,82.16684
40,1981,75.4218
40,1982,75.4218
40,1983,68.13171
40,1984,54.50536
40,1985,34.74717
40,1986,47.69219
40,1987,55.78965
40,1988,53.55152
40,1989,36.34963
40,1990,36.68347
40,1991,40.50975
40,1992,44.24746
40,1993,32.71957
40,1994,52.39056
40,1995,52.46141
40,1996,49.05483
40,1997,46.32956
40,1998,40.87902
40,1999,38.86821
40,2000,42.24166
40,2001,42.92297
40,2002,43.60429
40,2003,41.56034
40,2004,39.51639
40,2005,36.1098
40,2006,32.70322
40,2007,31.34058
40,2008,30.65927
40,2009,31.95377
40,2010,33.38454
40,2011,31.21908
40,2012,34.06585
40,2013,26.68612
40,2014,29.05588
40,2015,27.13882
40,2016,29.6242
40,2017,24.03477
40,2018,27.71502
41,1961,1308.82934
41,1962,1001.89148
41,1963,894.7528
41,1964,799.19668
41,1965,839.73564
41,1966,804.98796
41,1967,810.77924
41,1968,839.73564
41,1969,868.69204
41,1970,610.98007
41,1971,706.53619
41,1972,665.99723
41,1973,741.28387
41,1974,747.07515
41,1975,741.28387
41,1976,741.28387
41,1977,781.82283
41,1978,810.77924
41,1979,810.77924
41,1980,825.25744
41,1981,978.72636
41,1982,1042.43045
41,1983,1100.34325
41,1984,1216.16886
41,1985,1911.12249
41,1986,2084.86089
41,1987,2374.42491
41,1988,2432.33771
41,1989,2026.94809
41,1990,1679.47128
41,1991,1737.38408
41,1992,2200.6865
41,1993,2663.98892
41,1994,2721.90172
41,1995,2895.64013
41,1996,3225.77785
41,1997,2535.39876
41,1998,2818.66186
41,1999,3339.88924
41,2000,4194.91849
41,2001,4300.14142
41,2002,5008.29917
41,2003,4773.34693
41,2004,4670.20423
41,2005,5111.21022
41,2006,5505.07519
41,2007,5577.17663
41,2008,6158.737
41,2009,6225.16298
41,2010,6289.38828
41,2011,6306.58838
41,2012,6197.48066
41,2013,6499.90132
41,2014,6404.34519
41,2015,6474.41968
41,2016,6877.95609
41,2017,7138.62162
41,2018,7370.7148
44,1961,2.67977
44,1962,2.72678
44,1963,2.7738
44,1964,2.82081
44,1965,2.86782
44,1966,2.91484
44,1967,2.96185
44,1968,3.00886
44,1969,3.05588
44,1970,3.10289
44,1971,3.1499
44,1972,3.24393
44,1973,3.29094
44,1974,3.43528
44,1975,2.96561
44,1976,2.58574
44,1977,2.89603
44,1978,2.94775
44,1979,3.10289
44,1980,3.10289
44,1981,3.1499
44,1982,3.19692
44,1983,3.24393
44,1984,4.79538
44,1985,5.19499
44,1986,6.2307
44,1987,6.39336
44,1988,3.44374
44,1989,3.25145
44,1990,2.3676
44,1991,4.84568
44,1992,3.68492
44,1993,4.23121
44,1994,4.48166
44,1995,5.00127
44,1996,4.46628
44,1997,6.08667
44,1998,6.79638
44,1999,5.28902
44,2000,6.81131
44,2001,9.43702
44,2002,14.35463
44,2003,15.48671
44,2004,12.81917
44,2005,15.24412
44,2006,10.18735
44,2007,18.78471
44,2008,18.49699
44,2009,21.85422
44,2010,22.92425
44,2011,20.56887
44,2012,22.01178
44,2013,27.35931
44,2014,33.65946
44,2015,27.33748
44,2016,33.23824
44,2017,34.20356
44,2018,35.47068
48,1983,0.07934
48,1984,0.07934
48,1985,0.07934
48,1986,0.15868
48,1987,0.3967
48,1988,0.79341
48,1989,1.20796
48,1990,1.92798
48,1991,1.98154
48,1992,3.44557
48,1993,3.45624
48,1994,4.76045
48,1995,3.96704
48,1996,4.36374
48,1997,5.43786
48,1998,6.29029
48,1999,5.91089
48,2000,7.02166
48,2001,7.57395
48,2002,7.49568
48,2003,8.83523
48,2004,9.00518
48,2005,9.67572
48,2006,11.55725
48,2007,10.58687
48,2008,8.32721
48,2009,7.87715
48,2010,7.89127
48,2011,6.37939
48,2012,5.24907
48,2013,4.98252
48,2014,6.84132
48,2015,7.05038
48,2016,5.96091
48,2017,5.73586
48,2018,5.67346
50,1961,2.75112
50,1962,3.38599
50,1963,3.49181
50,1964,2.96274
50,1965,2.96274
50,1966,2.75112
50,1967,2.96274
50,1968,2.96274
50,1969,2.96274
50,1970,2.75112
50,1971,3.17437
50,1972,2.87776
50,1973,2.5395
50,1974,1.693
50,1975,1.90462
50,1976,1.60843
50,1977,2.03168
50,1978,2.2433
50,1979,1.90462
50,1980,2.03168
50,1981,2.11625
50,1982,2.03168
50,1983,2.12458
50,1984,2.60365
50,1985,3.08272
50,1986,2.70779
50,1987,2.83277
50,1988,3.12438
50,1989,3.2077
50,1990,3.54096
50,1991,3.74926
50,1992,3.7076
50,1993,3.79091
50,1994,3.54096
50,1995,3.74926
50,1996,3.95755
50,1997,3.74926
50,1998,4.37413
50,1999,4.33247
50,2000,3.83257
50,2001,4.2075
50,2002,4.41579
50,2003,4.45745
50,2004,3.92214
50,2005,4.22416
50,2006,4.24124
50,2007,4.195
50,2008,3.98962
50,2009,4.31831
50,2010,4.66574
50,2011,4.65741
50,2012,4.57617
50,2013,4.59825
50,2014,4.17167
50,2015,4.99401
50,2016,4.49494
50,2017,4.28915
50,2018,4.3583
5000,1961,3259.02134
5000,1962,3021.07286
5000,1963,3084.46552
5000,1964,3051.00512
5000,1965,3103.25051
5000,1966,3154.75126
5000,1967,3313.65026
5000,1968,3451.11646
5000,1969,3481.62074
5000,1970,3270.96603
5000,1971,3502.11685
5000,1972,3585.43521
5000,1973,3557.89409
5000,1974,3520.08185
5000,1975,3699.75475
5000,1976,3786.94829
5000,1977,3922.79798
5000,1978,4232.13976
5000,1979,4418.91492
5000,1980,4370.53477
5000,1981,4676.41465
