geo,year,milk_total_gross_production_index_number_2014_2016_100_pie
126,2017,91.3
126,2018,91.37
126,2019,90.16
129,1961,54.3
129,1962,57.25
129,1963,57.62
129,1964,57.81
129,1965,59.84
129,1966,65.38
129,1967,65.93
129,1968,66.49
129,1969,65.19
129,1970,65.56
129,1971,60.58
129,1972,62.24
129,1973,64.09
129,1974,66.3
129,1975,68.33
129,1976,69.26
129,1977,71.29
129,1978,78.86
129,1979,79.41
129,1980,81.26
129,1981,83.11
129,1982,83.85
129,1983,84.96
129,1984,85.88
129,1985,83.11
129,1986,84.96
129,1987,86.06
129,1988,86.8
129,1989,87.73
129,1990,88.09
129,1991,88.65
129,1992,90.5
129,1993,91.42
129,1994,92.34
129,1995,94.19
129,1996,95.11
129,1997,96.04
129,1998,96.96
129,1999,97.88
129,2000,98.81
129,2001,88.65
129,2002,87.73
129,2003,86.8
129,2004,90.5
129,2005,94.19
129,2006,96.04
129,2007,97.88
129,2008,101.39
129,2009,102.5
129,2010,102.5
129,2011,103.42
129,2012,105.27
129,2013,106.19
129,2014,99.46
129,2015,100.17
129,2016,100.37
129,2017,100.57
129,2018,100.62
129,2019,98.14
13,1961,30.43
13,1962,31.35
13,1963,31.81
13,1964,32.34
13,1965,33.26
13,1966,34.19
13,1967,34.19
13,1968,34.19
13,1969,36.04
13,1970,36.04
13,1971,38.55
13,1972,38.96
13,1973,45.26
13,1974,45.4
13,1975,45.29
13,1976,46.03
13,1977,46.52
13,1978,46.11
13,1979,45.29
13,1980,45.13
13,1981,42.01
13,1982,47.95
13,1983,54.77
13,1984,65.78
13,1985,73.61
13,1986,81.91
13,1987,93.24
13,1988,126.97
13,1989,148.85
13,1990,140.68
13,1991,138.86
13,1992,142.66
13,1993,144.31
13,1994,138.44
13,1995,122.61
13,1996,121.91
13,1997,107.14
13,1998,107.23
13,1999,133.52
13,2000,144.43
13,2001,107.45
13,2002,152.05
13,2003,115
13,2004,81.77
13,2005,113.94
13,2006,98.17
13,2007,90.11
13,2008,71.96
13,2009,70.66
13,2010,105.44
13,2011,105.48
13,2012,105.65
13,2013,110.43
13,2014,112.02
13,2015,97.32
13,2016,90.66
13,2017,87.32
13,2018,82.98
13,2019,90.48
130,1961,5.88
130,1962,6.04
130,1963,6.21
130,1964,6.53
130,1965,7.19
130,1966,7.68
130,1967,8.17
130,1968,8.49
130,1969,8.82
130,1970,8.71
130,1971,9.26
130,1972,7.79
130,1973,10.76
130,1974,10.01
130,1975,13.73
130,1976,18.04
130,1977,16.7
130,1978,18.23
130,1979,18.28
130,1980,18.46
130,1981,20.31
130,1982,20.69
130,1983,21.18
130,1984,22.11
130,1985,23.8
130,1986,23.58
130,1987,24.67
130,1988,20.04
130,1989,19.82
130,1990,20.04
130,1991,40.37
130,1992,42.86
130,1993,38.66
130,1994,34.61
130,1995,34.64
130,1996,39.85
130,1997,43.77
130,1998,45.34
130,1999,42.97
130,2000,46.36
130,2001,47.01
130,2002,36.24
130,2003,38.05
130,2004,50.3
130,2005,53.86
130,2006,48.03
130,2007,54.25
130,2008,60.73
130,2009,66.66
130,2010,73.55
130,2011,79.98
130,2012,88.19
130,2013,85.94
130,2014,98.1
130,2015,95.92
130,2016,105.98
130,2017,109.2
130,2018,111.59
130,2019,116.27
131,1961,52.1
131,1962,52.5
131,1963,49.22
131,1964,53.11
131,1965,52.5
131,1966,52.57
131,1967,48.14
131,1968,45.32
131,1969,47.93
131,1970,49.14
131,1971,49.15
131,1972,48.28
131,1973,48.83
131,1974,48.14
131,1975,47.12
131,1976,48.97
131,1977,48.29
131,1978,53.72
131,1979,55.99
131,1980,55.92
131,1981,56.9
131,1982,56.64
131,1983,49.76
131,1984,49.56
131,1985,45.55
131,1986,46.66
131,1987,48.91
131,1988,54.03
131,1989,56.49
131,1990,56.56
131,1991,59.21
131,1992,61.44
131,1993,61.42
131,1994,64.89
131,1995,66.17
131,1996,64.69
131,1997,61.03
131,1998,59.42
131,1999,54.68
131,2000,54.55
131,2001,55.95
131,2002,64.59
131,2003,65.68
131,2004,69.65
131,2005,72.34
131,2006,75.14
131,2007,85.46
131,2008,92.85
131,2009,100.76
131,2010,107.52
131,2011,113.32
131,2012,114.37
131,2013,116.7
131,2014,117.3
131,2015,118.13
131,2016,64.57
131,2017,63.98
131,2018,65.95
131,2019,68.86
133,1961,18.42
133,1962,18.91
133,1963,20.46
133,1964,21.63
133,1965,23.34
133,1966,23.79
133,1967,24.37
133,1968,24.73
133,1969,26
133,1970,25.89
133,1971,25.95
133,1972,22.08
133,1973,19.16
133,1974,19.25
133,1975,21.62
133,1976,22.85
133,1977,23.85
133,1978,25.89
133,1979,26.53
133,1980,28.57
133,1981,29.79
133,1982,30.32
133,1983,26.57
133,1984,24.22
133,1985,23
133,1986,24.24
133,1987,24.19
133,1988,24.92
133,1989,25.14
133,1990,29.68
133,1991,41.51
133,1992,42.07
133,1993,42.81
133,1994,43.7
133,1995,45.58
133,1996,47.03
133,1997,48.67
133,1998,51.7
133,1999,55.07
133,2000,58.44
133,2001,60.62
133,2002,60.3
133,2003,68.83
133,2004,82.02
133,2005,96.06
133,2006,88.24
133,2007,119.54
133,2008,123.65
133,2009,124.8
133,2010,126.68
133,2011,131.2
133,2012,126.62
133,2013,99.95
133,2014,111.91
133,2015,92.75
133,2016,95.33
133,2017,68.26
133,2018,71.4
133,2019,73.9
134,1961,60.61
134,1962,61.49
134,1963,59.25
134,1964,58.21
134,1965,58.97
134,1966,58.1
134,1967,58.27
134,1968,63.39
134,1969,62.49
134,1970,63.14
134,1971,62.65
134,1972,61.36
134,1973,60.5
134,1974,61.69
134,1975,67.41
134,1976,70.74
134,1977,74.38
134,1978,82.15
134,1979,76.71
134,1980,67.97
134,1981,62.78
134,1982,62.45
134,1983,65.81
134,1984,66.08
134,1985,66.08
134,1986,66.04
134,1987,63.77
134,1988,61.6
134,1989,57.18
134,1990,58.41
134,1991,82.75
134,1992,119.14
134,1993,116.56
134,1994,111.51
134,1995,79.38
134,1996,101.72
134,1997,114.68
134,1998,112.93
134,1999,119.79
134,2000,114.5
134,2001,116.27
134,2002,109.91
134,2003,105.89
134,2004,96.46
134,2005,98.82
134,2006,98.71
134,2007,97
134,2008,95.96
134,2009,94.68
134,2010,99.76
134,2011,98.52
134,2012,102.06
134,2013,96.56
134,2014,100.29
134,2015,98.05
134,2016,101.66
134,2017,97.07
134,2018,96.1
134,2019,98.04
136,1961,55.54
136,1962,56.91
136,1963,58.23
136,1964,59.41
136,1965,61.06
136,1966,62.96
136,1967,63.98
136,1968,65.84
136,1969,66.64
136,1970,67.33
136,1971,65
136,1972,62.8
136,1973,54.1
136,1974,49.36
136,1975,51.96
136,1976,57.56
136,1977,60.26
136,1978,61.74
136,1979,63.18
136,1980,64.41
136,1981,64.82
136,1982,64.62
136,1983,65.46
136,1984,57.73
136,1985,62.49
136,1986,66.44
136,1987,67.95
136,1988,70.26
136,1989,73.05
136,1990,75.37
136,1991,65.46
136,1992,65.66
136,1993,68.52
136,1994,68.22
136,1995,69.5
136,1996,72.62
136,1997,72.97
136,1998,75.02
136,1999,76.79
136,2000,77.59
136,2001,77.87
136,2002,83
136,2003,83.44
136,2004,85.17
136,2005,87.07
136,2006,86.32
136,2007,86.69
136,2008,86.23
136,2009,89.04
136,2010,89.24
136,2011,90.03
136,2012,90.66
136,2013,91.15
136,2014,98.4
136,2015,97.58
136,2016,104.03
136,2017,97.2
136,2018,102.76
136,2019,101.56
137,1961,466.67
137,1962,466.67
137,1963,468.89
137,1964,469.02
137,1965,471.11
137,1966,471.11
137,1967,473.33
137,1968,475.56
137,1969,477.78
137,1970,475.56
137,1971,476.27
137,1972,479.73
137,1973,481.11
137,1974,488.89
137,1975,497.78
137,1976,549.33
137,1977,537.29
137,1978,333.33
137,1979,201.11
137,1980,188.89
137,1981,166.67
137,1982,168.89
137,1983,177.78
137,1984,203.33
137,1985,237.78
137,1986,244.44
137,1987,250
137,1988,277.78
137,1989,300
137,1990,244.44
137,1991,228.89
137,1992,233.33
137,1993,200
137,1994,177.78
137,1995,166.67
137,1996,146.67
137,1997,133.33
137,1998,122.22
137,1999,111.11
137,2000,104.44
137,2001,88.89
137,2002,88.89
137,2003,88.89
137,2004,88.89
137,2005,88.89
137,2006,88.89
137,2007,77.78
137,2008,73.33
137,2009,77.78
137,2010,80
137,2011,111.11
137,2012,133.33
137,2013,111.11
137,2014,111.11
137,2015,100
137,2016,88.89
137,2017,80
137,2018,55.56
137,2019,55.56
138,1961,21.66
138,1962,21.34
138,1963,21.01
138,1964,21.25
138,1965,21.89
138,1966,29.69
138,1967,31.49
138,1968,32.29
138,1969,33.94
138,1970,35.52
138,1971,37
138,1972,45.76
138,1973,48.55
138,1974,51.48
138,1975,53.82
138,1976,54.76
138,1977,57.28
138,1978,60.22
138,1979,61.45
138,1980,62.41
138,1981,63.57
138,1982,64.23
138,1983,62.8
138,1984,61.62
138,1985,64.51
138,1986,59.5
138,1987,56.36
138,1988,55.77
138,1989,50.62
138,1990,53.96
138,1991,59.53
138,1992,61.84
138,1993,65.65
138,1994,64.84
138,1995,65.48
138,1996,66.94
138,1997,69.17
138,1998,73.23
138,1999,78.1
138,2000,81.84
138,2001,83.31
138,2002,84.98
138,2003,86.14
138,2004,86.93
138,2005,87
138,2006,88.9
138,2007,91.15
138,2008,93.24
138,2009,92.9
138,2010,93.98
138,2011,94.39
138,2012,95.69
138,2013,96.39
138,2014,97.84
138,2015,100.15
138,2016,102.01
138,2017,103.4
138,2018,105.45
138,2019,107.76
14,1961,101.75
14,1962,101.75
14,1963,101.75
14,1964,103.79
14,1965,105.82
14,1966,107.86
14,1967,99.72
14,1968,101.75
14,1969,103.79
14,1970,104.78
14,1971,105.49
14,1972,104.82
14,1973,110.56
14,1974,119.13
14,1975,116.89
14,1976,129.22
14,1977,134.39
14,1978,146.07
14,1979,152.24
14,1980,152.63
14,1981,145.42
14,1982,143.28
14,1983,157.88
14,1984,177.66
14,1985,189.89
14,1986,215.12
14,1987,238.81
14,1988,240.94
14,1989,260.93
14,1990,288.95
14,1991,290.05
14,1992,176.15
14,1993,156.04
14,1994,148.49
14,1995,160.13
14,1996,169.94
14,1997,173.61
14,1998,185.19
14,1999,164.84
14,2000,161.38
14,2001,165.65
14,2002,151.14
14,2003,142.82
14,2004,134.74
14,2005,127.31
14,2006,113.35
14,2007,137.61
14,2008,136.22
14,2009,142.74
14,2010,136.37
14,2011,118.23
14,2012,125.07
14,2013,103.42
14,2014,101.06
14,2015,106.37
14,2016,92.57
14,2017,98.94
14,2018,97.66
14,2019,94.77
141,1961,30.39
141,1962,32.21
141,1963,33.67
141,1964,35.15
141,1965,39.04
141,1966,36.05
141,1967,35.6
141,1968,32.77
141,1969,34.53
141,1970,36.6
141,1971,36.53
141,1972,34.33
141,1973,37.46
141,1974,39.42
141,1975,38.13
141,1976,39.27
141,1977,38.72
141,1978,39.6
141,1979,40.9
141,1980,40.08
141,1981,36.08
141,1982,37.78
141,1983,38.1
141,1984,40.84
141,1985,42.3
141,1986,46.11
141,1987,46.44
141,1988,46.35
141,1989,49.01
141,1990,49.13
141,1991,48.04
141,1992,49.14
141,1993,45.36
141,1994,47.48
141,1995,55.37
141,1996,55.29
141,1997,61.01
141,1998,66.08
141,1999,86.01
141,2000,71.51
141,2001,59.56
141,2002,56.45
141,2003,58.28
141,2004,66.22
141,2005,58.84
141,2006,67.31
141,2007,69.8
141,2008,69.55
141,2009,74.98
141,2010,51.36
141,2011,68.91
141,2012,76.66
141,2013,85.98
141,2014,89.8
141,2015,102.59
141,2016,107.61
141,2017,111.35
141,2018,141.39
141,2019,166.38
143,1961,15.67
143,1962,14.34
143,1963,14.89
143,1964,15.82
143,1965,16.75
143,1966,17.97
143,1967,18.3
143,1968,18.35
143,1969,19.51
143,1970,19.86
143,1971,20.32
143,1972,21.1
143,1973,21.85
143,1974,20.97
143,1975,20.74
143,1976,21.91
143,1977,24.3
143,1978,26.84
143,1979,31.78
143,1980,30.96
143,1981,33.07
143,1982,33.51
143,1983,33.94
143,1984,29.65
143,1985,31.06
143,1986,31.57
143,1987,33.95
143,1988,37.78
143,1989,40.8
143,1990,38.25
143,1991,39.63
143,1992,40.49
143,1993,36.24
143,1994,36.35
143,1995,36.78
143,1996,37.78
143,1997,51.58
143,1998,44.43
143,1999,48.85
143,2000,49.93
143,2001,48.13
143,2002,51.92
143,2003,52.34
143,2004,57.43
143,2005,58.61
143,2006,62.57
143,2007,66.47
143,2008,70.34
143,2009,74.27
143,2010,78.37
143,2011,91.06
143,2012,102.96
143,2013,94.45
143,2014,98.08
143,2015,100.01
143,2016,101.91
143,2017,103.79
143,2018,103.9
143,2019,104.06
144,1961,9.33
144,1962,10.06
144,1963,10.12
144,1964,10.61
144,1965,11.06
144,1966,11.4
144,1967,11.47
144,1968,11.92
144,1969,12.3
144,1970,12.68
144,1971,13.32
144,1972,12.72
144,1973,13.51
144,1974,13.72
144,1975,13.44
144,1976,12.2
144,1977,12.44
144,1978,12.62
144,1979,12.72
144,1980,12.91
144,1981,13.09
144,1982,12.54
144,1983,11.99
144,1984,12.33
144,1985,12.44
144,1986,12.55
144,1987,12.66
144,1988,12.74
144,1989,12.85
144,1990,12.97
144,1991,88.95
144,1992,81.02
144,1993,82.13
144,1994,80.98
144,1995,81.69
144,1996,82.87
144,1997,84.04
144,1998,84.76
144,1999,85.48
144,2000,86.43
144,2001,88.08
144,2002,91.04
144,2003,91.63
144,2004,93.97
144,2005,97.47
144,2006,96.16
144,2007,93.85
144,2008,89.74
144,2009,84.79
144,2010,95.09
144,2011,96.42
144,2012,98.73
144,2013,98.82
144,2014,99.19
144,2015,100.05
144,2016,100.76
144,2017,145.72
144,2018,150.11
144,2019,154.32
146,1992,215.37
146,1993,185.46
146,1994,172.74
146,1995,159.29
146,1996,141.48
146,1997,127.48
146,1998,117.11
146,1999,113.1
146,2000,109.86
146,2001,111.03
146,2002,115.95
146,2003,113.92
146,2004,120.5
146,2005,126.74
146,2006,120.79
146,2007,116.39
146,2008,105
146,2009,111.09
146,2010,114.27
146,2011,108.23
146,2012,101.29
146,2013,101.99
146,2014,101.61
146,2015,100.6
146,2016,97.79
146,2017,94.11
146,2018,80.15
146,2019,71.37
147,1961,111.95
147,1962,85.08
147,1963,89.56
147,1964,85.08
147,1965,73.44
147,1966,84.18
147,1967,89.56
147,1968,86.87
147,1969,71.64
147,1970,60
147,1971,61.79
147,1972,62.69
147,1973,53.73
147,1974,53.73
147,1975,55.52
147,1976,58.21
147,1977,60
147,1978,60.9
147,1979,61.35
147,1980,60.9
147,1981,60.9
147,1982,60.9
147,1983,60.9
147,1984,60.9
147,1985,61.26
147,1986,61.61
147,1987,61.97
147,1988,64.48
147,1989,65.38
147,1990,68.06
147,1991,71.64
147,1992,69.85
147,1993,67.17
147,1994,66.27
147,1995,75.94
147,1996,64.48
147,1997,66.27
147,1998,70.75
147,1999,73.88
147,2000,79.26
147,2001,82.39
147,2002,94.03
147,2003,97.62
147,2004,85.44
147,2005,105.23
147,2006,96.27
147,2007,95.38
147,2008,97.62
147,2009,98.51
147,2010,102.99
147,2011,102.99
147,2012,105.68
147,2013,107.47
147,2014,98.52
147,2015,95.8
147,2016,105.68
147,2017,101.01
147,2018,99.02
147,2019,99.9
149,1961,28.86
149,1962,29.31
149,1963,29.68
149,1964,30.04
149,1965,30.41
149,1966,30.78
149,1967,31.42
149,1968,32.21
149,1969,33.09
149,1970,33.16
149,1971,34.1
149,1972,35.04
149,1973,35.96
149,1974,36.9
149,1975,38.17
149,1976,38.53
149,1977,38.9
149,1978,39.26
149,1979,39.55
149,1980,39.86
149,1981,40.18
149,1982,42.31
149,1983,44.16
149,1984,42.37
149,1985,42.81
149,1986,43.43
149,1987,44.17
149,1988,46.36
149,1989,47.75
149,1990,49.03
149,1991,50.92
149,1992,51.34
149,1993,51.61
149,1994,53.89
149,1995,55.16
149,1996,56.19
149,1997,58.97
149,1998,61.05
149,1999,62.36
149,2000,63.74
149,2001,65.37
149,2002,67.25
149,2003,69.13
149,2004,71.29
149,2005,73.51
149,2006,75.76
149,2007,77.91
149,2008,80.18
149,2009,83.38
149,2010,86.22
149,2011,89.39
149,2012,92.9
149,2013,95.95
149,2014,97.06
149,2015,98.18
149,2016,104.76
149,2017,107.8
149,2018,117.18
149,2019,121.23
150,1961,51.05
150,1962,53.37
150,1963,51.54
150,1964,51.07
150,1965,52.43
150,1966,53.17
150,1967,55.21
150,1968,57.2
150,1969,58.11
150,1970,60.48
150,1971,61.61
150,1972,65.71
150,1973,68.67
150,1974,72.79
150,1975,75.04
150,1976,77.01
150,1977,77.91
150,1978,83.45
150,1979,84.88
150,1980,86.52
150,1981,89.19
150,1982,93.3
150,1983,97.14
150,1984,93.84
150,1985,91.95
150,1986,93.31
150,1987,86.02
150,1988,83.91
150,1989,83.11
150,1990,82.42
150,1991,81.11
150,1992,87.38
150,1993,80.41
150,1994,79.82
150,1995,82.92
150,1996,80.85
150,1997,80.19
150,1998,80.72
150,1999,82.03
150,2000,81.9
150,2001,80.54
150,2002,78.39
150,2003,81.31
150,2004,80.06
150,2005,79.63
150,2006,81.79
150,2007,82.5
150,2008,84.27
150,2009,85.72
150,2010,86.81
150,2011,87.04
150,2012,87.48
150,2013,91.25
150,2014,93.27
150,2015,99.66
150,2016,107.07
150,2017,106.97
150,2018,106.17
150,2019,110.02
153,1961,276.67
153,1962,276.67
153,1963,292.95
153,1964,260.4
153,1965,292.95
153,1966,309.22
153,1967,325.5
153,1968,325.5
153,1969,341.77
153,1970,341.77
153,1971,341.77
153,1972,341.77
153,1973,341.77
153,1974,309.22
153,1975,325.5
153,1976,325.5
153,1977,325.5
153,1978,358.05
153,1979,341.77
153,1980,309.22
153,1981,309.22
153,1982,276.67
153,1983,341.77
153,1984,341.77
153,1985,341.77
153,1986,358.05
153,1987,358.05
153,1988,374.32
153,1989,341.77
153,1990,348.93
153,1991,277.49
153,1992,273.15
153,1993,300
153,1994,340.42
153,1995,330.38
153,1996,292.13
153,1997,263.65
153,1998,301.36
153,1999,244.12
153,2000,253.07
153,2001,228.93
153,2002,215.64
153,2003,227.85
153,2004,229.48
153,2005,218.08
153,2006,214.01
153,2007,224.05
153,2008,142.41
153,2009,74.32
153,2010,85.71
153,2011,68.9
153,2012,85.99
153,2013,87.07
153,2014,97.92
153,2015,95.21
153,2016,106.87
153,2017,108.5
153,2018,122.06
153,2019,120.71
154,1992,45.59
154,1993,46.23
154,1994,46.22
154,1995,51.66
154,1996,49.18
154,1997,48.93
154,1998,54.31
154,1999,57.95
154,2000,60.81
154,2001,58.94
154,2002,59.72
154,2003,58.49
154,2004,65.05
154,2005,63.77
154,2006,72.82
154,2007,102.84
154,2008,100.66
154,2009,92.5
154,2010,92.09
154,2011,93.84
154,2012,92.12
154,2013,97.37
154,2014,98.98
154,2015,95.43
154,2016,105.59
154,2017,101.78
154,2018,105.25
154,2019,100.44
155,1961,20.7
155,1962,23.75
155,1963,26.79
155,1964,29.84
155,1965,32.88
155,1966,36.53
155,1967,38.36
155,1968,42.01
155,1969,44.45
155,1970,46.88
155,1971,48.71
155,1972,49.93
155,1973,51.76
155,1974,53.28
155,1975,54.8
155,1976,57.84
155,1977,54.8
155,1978,54.8
155,1979,54.8
155,1980,56.32
155,1981,56.93
155,1982,57.24
155,1983,57.84
155,1984,59.37
155,1985,60.89
155,1986,62.41
155,1987,63.93
155,1988,63.93
155,1989,66.98
155,1990,73.07
155,1991,76.11
155,1992,70.02
155,1993,79.16
155,1994,88.29
155,1995,90.91
155,1996,90.94
155,1997,90.97
155,1998,88.29
155,1999,91.33
155,2000,92.64
155,2001,88.29
155,2002,83.11
155,2003,91.33
155,2004,86.28
155,2005,94.38
155,2006,91.33
155,2007,88.29
155,2008,95.29
155,2009,95.9
155,2010,96.48
155,2011,103.51
155,2012,106.56
155,2013,106.56
155,2014,99.83
155,2015,100.38
155,2016,99.8
155,2017,100.28
155,2018,100.68
155,2019,101.05
156,1961,24.1
156,1962,24.14
156,1963,24.7
156,1964,25.5
156,1965,26.96
156,1966,28.34
156,1967,28.88
156,1968,28.55
156,1969,29.84
156,1970,27.66
156,1971,27.55
156,1972,28.84
156,1973,28.04
156,1974,26.28
156,1975,28.17
156,1976,30.32
156,1977,30.72
156,1978,28.1
156,1979,29.45
156,1980,30.96
156,1981,30.88
156,1982,31.33
156,1983,31.95
156,1984,35.23
156,1985,36.43
156,1986,38.05
156,1987,33.69
156,1988,35.81
156,1989,33.51
156,1990,34.69
156,1991,36.37
156,1992,37.19
156,1993,41.6
156,1994,45.33
156,1995,42.9
156,1996,46.25
156,1997,51.09
156,1998,52.58
156,1999,50.28
156,2000,56.53
156,2001,60.62
156,2002,64.07
156,2003,66.3
156,2004,69.44
156,2005,67.63
156,2006,70.1
156,2007,72.16
156,2008,70.31
156,2009,76.16
156,2010,78.59
156,2011,80.11
156,2012,88.38
156,2013,89.95
156,2014,98.5
156,2015,101.37
156,2016,100.13
156,2017,98.75
156,2018,98.84
156,2019,101.06
157,1961,35.06
157,1962,36.21
157,1963,37.9
157,1964,38.89
157,1965,43.16
157,1966,43.94
157,1967,45.06
157,1968,49.53
157,1969,55.36
157,1970,60.73
157,1971,55.94
157,1972,58.06
157,1973,60.22
157,1974,64.83
157,1975,69.74
157,1976,72.13
157,1977,72.27
157,1978,72.7
157,1979,60.38
157,1980,25.78
157,1981,23.76
157,1982,22.82
157,1983,16.72
157,1984,24.38
157,1985,25.79
157,1986,28.13
157,1987,27.82
157,1988,25.16
157,1989,25.5
157,1990,24.68
157,1991,25.79
157,1992,26.73
157,1993,28.71
157,1994,29.26
157,1995,29.33
157,1996,30.55
157,1997,32.69
157,1998,34.09
157,1999,78.14
157,2000,87.52
157,2001,88.22
157,2002,85.04
157,2003,89.32
157,2004,91.76
157,2005,95.98
157,2006,103.86
157,2007,108.02
157,2008,112.35
157,2009,116.87
157,2010,117.73
157,2011,118.78
157,2012,119.56
157,2013,120.03
157,2014,106.71
157,2015,102.63
157,2016,90.66
157,2017,88.36
157,2018,91.38
157,2019,93.34
158,1961,16.83
158,1962,17.4
158,1963,18
158,1964,18.73
158,1965,19.44
158,1966,20.66
158,1967,21.38
158,1968,21.96
158,1969,23.7
158,1970,26.1
158,1971,24.88
158,1972,22.03
158,1973,18.73
158,1974,21.52
158,1975,23.88
158,1976,26.07
158,1977,27.1
158,1978,27.91
158,1979,28.98
158,1980,29.79
158,1981,30.18
158,1982,31.66
158,1983,36.05
158,1984,26.3
158,1985,20.59
158,1986,21.91
158,1987,23.39
158,1988,25.12
158,1989,26.13
158,1990,38.99
158,1991,36.95
158,1992,42.09
158,1993,43.75
158,1994,45.48
158,1995,47.65
158,1996,49.2
158,1997,51.19
158,1998,53.28
158,1999,55.46
158,2000,57.75
158,2001,60.15
158,2002,62.67
158,2003,65.3
158,2004,68.07
158,2005,70.97
158,2006,74.01
158,2007,77.25
158,2008,80.56
158,2009,84.1
158,2010,84.48
158,2011,84.63
158,2012,88.37
158,2013,84
158,2014,87.82
158,2015,103.75
158,2016,108.43
158,2017,113.34
158,2018,118.5
158,2019,123.93
159,1961,26.88
159,1962,28.18
159,1963,29.68
159,1964,30.98
159,1965,32.29
159,1966,33.6
159,1967,34.9
159,1968,36.58
159,1969,38.26
159,1970,39.76
159,1971,41.06
159,1972,42.74
159,1973,44.61
159,1974,45.73
159,1975,47.22
159,1976,48.9
159,1977,50.21
159,1978,51.7
159,1979,53.01
159,1980,54.13
159,1981,54.5
159,1982,55.44
159,1983,56.18
159,1984,56.74
159,1985,57.68
159,1986,58.8
159,1987,59.92
159,1988,61.41
159,1989,63.28
159,1990,65.52
159,1991,67.2
159,1992,69.06
159,1993,70.93
159,1994,76.16
159,1995,76.63
159,1996,76.85
159,1997,65.33
159,1998,68.6
159,1999,72.02
159,2000,72.61
159,2001,72.66
159,2002,76.19
159,2003,76.29
159,2004,78.95
159,2005,81.85
159,2006,86.36
159,2007,87.4
159,2008,78.39
159,2009,88.16
159,2010,82.96
159,2011,105.09
159,2012,105.65
159,2013,106.39
159,2014,109.19
159,2015,95.9
159,2016,94.9
159,2017,95.55
159,2018,96.35
159,2019,97.73
16,1961,24.81
16,1962,25.3
16,1963,25.88
16,1964,26.79
16,1965,27.29
16,1966,26.2
16,1967,26.76
16,1968,27.37
16,1969,28.04
16,1970,28.84
16,1971,29.31
16,1972,29.88
16,1973,30.58
16,1974,31.38
16,1975,32.19
16,1976,34.84
16,1977,35.7
16,1978,39.03
16,1979,40.66
16,1980,31.43
16,1981,32.1
16,1982,32.33
16,1983,32.81
16,1984,34.11
16,1985,35.84
16,1986,37.31
16,1987,38.82
16,1988,40.44
16,1989,41.9
16,1990,43.88
16,1991,45.08
16,1992,47.16
16,1993,49.78
16,1994,52.23
16,1995,54.86
16,1996,57.94
16,1997,59.67
16,1998,57.51
16,1999,58.49
16,2000,59.19
16,2001,59.62
16,2002,62.6
16,2003,65.8
16,2004,69.15
16,2005,72.83
16,2006,76.72
16,2007,80.84
16,2008,85.47
16,2009,90.17
16,2010,95.12
16,2011,97.99
16,2012,98.56
16,2013,98.91
16,2014,99.82
16,2015,100.18
16,2016,100
16,2017,100.41
16,2018,101.12
16,2019,102.65
160,1961,12.5
160,1962,41.07
160,1963,35.71
160,1964,44.64
160,1965,53.57
160,1966,62.5
160,1967,71.43
160,1968,100
160,1969,128.57
160,1970,167.86
160,1971,176.79
160,1972,91.07
160,1973,92.86
160,1974,92.86
160,1975,92.86
160,1976,92.86
160,1977,92.86
160,1978,89.29
160,1979,89.29
160,1980,85.71
160,1981,85.71
160,1982,89.29
160,1983,89.29
160,1984,89.29
160,1985,89.29
160,1986,89.29
160,1987,89.29
160,1988,89.29
160,1989,89.29
160,1990,80.36
160,1991,89.29
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,98.21
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
162,1961,101.77
162,1962,104.14
162,1963,105.32
162,1964,104.49
162,1965,104.73
162,1966,106.98
162,1967,108.16
162,1968,112.17
162,1969,110.26
162,1970,108.45
162,1971,110.86
162,1972,114.78
162,1973,114.18
162,1974,114.16
162,1975,115.46
162,1976,118.88
162,1977,118.53
162,1978,120.69
162,1979,118.86
162,1980,123.51
162,1981,124.78
162,1982,128.38
162,1983,126.94
162,1984,126.7
162,1985,124.14
162,1986,124.3
162,1987,126.36
162,1988,126.28
162,1989,124.7
162,1990,124.87
162,1991,118.75
162,1992,118.18
162,1993,117.84
162,1994,114.87
162,1995,113.05
162,1996,111.46
162,1997,111.06
162,1998,110.18
162,1999,108.48
162,2000,102.71
162,2001,99.89
162,2002,99.06
162,2003,100.14
162,2004,100.05
162,2005,99.57
162,2006,98.72
162,2007,101.32
162,2008,100.41
162,2009,98.8
162,2010,99.05
162,2011,97.08
162,2012,100.64
162,2013,100.19
162,2014,99.17
162,2015,100.84
162,2016,99.99
162,2017,98.17
162,2018,99.93
162,2019,98.6
165,1961,14.71
165,1962,15.12
165,1963,15.51
165,1964,15.97
165,1965,16.37
165,1966,16.49
165,1967,16.84
165,1968,17.31
165,1969,17.8
165,1970,18.24
165,1971,18.6
165,1972,19.01
165,1973,19.37
165,1974,19.74
165,1975,20.12
165,1976,20.52
165,1977,20.92
165,1978,21.33
165,1979,21.77
165,1980,22.21
165,1981,22.66
165,1982,23.32
165,1983,23.82
165,1984,25.26
165,1985,26.79
165,1986,29.03
165,1987,30.69
165,1988,32.84
165,1989,34.55
