geo,year,asses_export_value_tce
233,1996,1
233,1997,1
233,1999,2
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,39
248,1961,21
248,1962,26
248,1963,26
248,1964,26
248,1965,30
248,1966,108
248,1967,67
248,1968,23
248,1969,78
248,1970,72
248,1971,68
248,1972,94
248,1973,183
248,1974,160
248,1975,174
248,1976,264
248,1977,318
248,1978,277
248,1979,285
248,1980,190
248,1981,402
248,1982,314
248,1983,208
248,1984,180
248,1985,163
248,1986,117
248,1987,302
248,1988,397
248,1989,347
248,1990,261
248,1991,130
251,2002,56
251,2003,8
251,2004,1
251,2005,19
251,2006,0
251,2007,0
251,2008,7
251,2009,2
251,2010,7
251,2011,14
251,2012,0
251,2013,0
251,2014,2
251,2015,1
251,2017,0
251,2018,0
251,2019,1
255,2001,0
255,2002,16
255,2003,30
255,2004,429
255,2005,255
255,2006,31
255,2007,86
255,2008,303
255,2009,41
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1
255,2017,1
255,2019,13
255,2020,8
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,250
27,1991,5
27,1992,150
27,1993,28
27,1994,40
27,1995,31
27,1996,39
27,1997,16
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,4
27,2003,0
27,2004,0
27,2005,0
27,2006,343
27,2007,302
27,2008,99
27,2009,91
27,2010,105
27,2011,39
27,2012,6
27,2013,0
27,2015,1
27,2016,3
27,2017,0
27,2019,1
3,1996,6
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,72
33,1989,0
33,1990,0
33,1991,2
33,1992,1
33,1993,9
33,1994,34
33,1995,37
33,1996,24
33,1997,35
33,1998,42
33,1999,62
33,2000,64
33,2001,172
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,8
33,2013,17
33,2014,3
33,2015,26
33,2016,12
33,2018,5
33,2019,2
33,2020,16
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,13
351,1988,11
351,1989,1
351,1990,0
351,1991,0
351,1992,2
351,1993,13
351,1994,0
351,1995,20
351,1996,0
351,1997,0
351,1998,1
351,1999,0
351,2000,8
351,2001,25
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,249
351,2013,25
351,2014,42
351,2015,120
351,2018,72
351,2020,76
39,2019,29
39,2020,5
40,2003,373
40,2004,28
40,2005,6
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,24
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,13
41,1988,11
41,1989,1
41,1990,0
41,1991,0
41,1992,2
41,1993,13
41,1994,0
41,1995,20
41,1996,0
41,1997,0
41,1998,1
41,1999,0
41,2000,8
41,2001,25
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,249
41,2013,25
41,2014,42
41,2015,120
41,2018,72
41,2020,76
44,1961,0
44,1962,10
44,1963,24
44,1964,12
44,1965,0
44,1966,10
44,1967,0
44,1968,0
44,1969,0
44,1970,11
44,1971,1
44,1972,1
44,1973,8
44,1974,1
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,1
44,1997,0
44,1998,0
44,1999,8
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2015,16
44,2016,2
44,2017,3
44,2018,1
44,2019,18
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,79
48,1989,79
48,1990,79
48,1991,138
48,1992,139
48,1993,0
48,1994,1
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,15
48,2003,0
48,2004,2
48,2005,0
48,2006,0
48,2007,0
48,2008,7
48,2009,68
48,2010,0
48,2011,8
48,2012,0
48,2013,0
48,2014,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,2
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,1
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,622
5000,1962,621
5000,1963,701
5000,1964,746
5000,1965,678
5000,1966,773
5000,1967,707
5000,1968,633
5000,1969,673
5000,1970,725
5000,1971,737
5000,1972,744
5000,1973,1197
5000,1974,821
5000,1975,780
5000,1976,747
5000,1977,848
5000,1978,833
5000,1979,907
5000,1980,609
5000,1981,805
5000,1982,771
5000,1983,708
5000,1984,635
5000,1985,625
5000,1986,848
5000,1987,943
5000,1988,1100
5000,1989,14010
5000,1990,6812
5000,1991,1527
5000,1992,1989
5000,1993,1627
5000,1994,1296
5000,1995,2409
5000,1996,2604
5000,1997,2593
5000,1998,2938
5000,1999,4480
5000,2000,5474
5000,2001,3435
5000,2002,4310
5000,2003,3968
5000,2004,6427
5000,2005,5871
5000,2006,5773
5000,2007,4133
5000,2008,2067
5000,2009,1268
5000,2010,492
5000,2011,559
5000,2012,4798
5000,2013,3526
5000,2014,7631
5000,2015,2820
5000,2016,4988
5000,2017,4672
5000,2018,4673
5000,2019,3295
5000,2020,3306
5100,1961,540
5100,1962,539
5100,1963,537
5100,1964,540
5100,1965,535
5100,1966,530
5100,1967,546
5100,1968,527
5100,1969,520
5100,1970,563
5100,1971,554
5100,1972,535
5100,1973,836
5100,1974,480
5100,1975,472
5100,1976,375
5100,1977,367
5100,1978,379
5100,1979,368
5100,1980,367
5100,1981,367
5100,1982,367
5100,1983,367
5100,1984,367
5100,1985,367
5100,1986,373
5100,1987,383
5100,1988,390
5100,1989,481
5100,1990,541
5100,1991,667
5100,1992,685
5100,1993,667
5100,1994,439
5100,1995,701
5100,1996,1507
5100,1997,1526
5100,1998,1587
5100,1999,2150
5100,2000,3122
5100,2001,2871
5100,2002,3451
5100,2003,2988
5100,2004,1676
5100,2005,1140
5100,2006,2527
5100,2007,578
5100,2008,246
5100,2009,23
5100,2010,21
5100,2011,31
5100,2012,3831
5100,2013,2303
5100,2014,1908
5100,2015,737
5100,2016,1532
5100,2017,24
5100,2018,39
5100,2019,1801
5100,2020,1793
5101,1961,367
5101,1962,367
5101,1963,367
5101,1964,367
5101,1965,367
5101,1966,367
5101,1967,367
5101,1968,367
5101,1969,367
5101,1970,367
5101,1971,367
5101,1972,367
5101,1973,367
5101,1974,367
5101,1975,367
5101,1976,367
5101,1977,367
5101,1978,376
5101,1979,367
5101,1980,367
5101,1981,367
5101,1982,367
5101,1983,367
5101,1984,367
5101,1985,367
5101,1986,367
5101,1987,367
5101,1988,367
5101,1989,367
5101,1990,369
5101,1991,367
5101,1992,367
5101,1993,367
5101,1994,367
5101,1995,372
5101,1996,367
5101,1997,367
5101,1998,367
5101,1999,378
5101,2000,370
5101,2001,367
5101,2002,425
5101,2003,377
5101,2004,1
5101,2005,406
5101,2006,2335
5101,2007,174
5101,2008,16
5101,2009,9
5101,2010,7
5101,2011,14
5101,2012,596
5101,2013,756
5101,2014,142
5101,2015,1
5101,2016,1
5101,2017,4
5101,2018,9
5101,2019,1
5102,2019,29
5102,2020,5
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,7
5103,1967,25
5103,1968,2
5103,1969,1
5103,1970,46
5103,1971,46
5103,1972,6
5103,1973,307
5103,1974,2
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,3
5103,1979,1
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,6
5103,1987,16
5103,1988,23
5103,1989,94
5103,1990,15
5103,1991,0
5103,1992,18
5103,1993,0
5103,1994,20
5103,1995,7
5103,1996,4
5103,1997,7
5103,1998,18
5103,1999,1
5103,2000,4
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,1
5103,2005,8
5103,2006,9
5103,2007,2
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5104,1961,22
5104,1962,22
5104,1963,20
5104,1964,23
5104,1965,18
5104,1966,6
5104,1967,4
5104,1968,8
5104,1969,2
5104,1970,0
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,7
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,13
5104,1995,11
5104,1996,1
5104,1997,110
5104,1998,149
5104,1999,87
5104,2000,11
5104,2001,61
5104,2002,48
5104,2003,2
5104,2004,0
5104,2005,28
5104,2006,28
5104,2007,4
5104,2008,14
5104,2009,14
5104,2010,14
5104,2011,17
5104,2012,2
5104,2013,0
5104,2014,0
5104,2015,7
5104,2017,2
5104,2018,0
5104,2019,1714
5104,2020,1744
5105,1961,150
5105,1962,150
5105,1963,150
5105,1964,150
5105,1965,150
5105,1966,150
5105,1967,150
5105,1968,150
5105,1969,150
5105,1970,150
5105,1971,140
5105,1972,161
5105,1973,161
5105,1974,111
5105,1975,104
5105,1976,8
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,20
5105,1990,150
5105,1991,300
5105,1992,300
5105,1993,300
5105,1994,39
5105,1995,311
5105,1996,1135
5105,1997,1042
5105,1998,1053
5105,1999,1684
5105,2000,2737
5105,2001,2443
5105,2002,2978
5105,2003,2609
5105,2004,1674
5105,2005,698
5105,2006,155
5105,2007,398
5105,2008,216
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,3233
5105,2013,1547
5105,2014,1766
5105,2015,729
5105,2016,1531
5105,2017,18
5105,2018,30
5105,2019,57
5105,2020,44
5200,1961,3
5200,1962,16
5200,1963,30
5200,1964,15
5200,1965,10
5200,1966,10
5200,1967,0
5200,1968,1
5200,1969,0
5200,1970,11
5200,1971,1
5200,1972,1
5200,1973,8
5200,1974,1
5200,1975,11
5200,1976,11
5200,1977,9
5200,1978,18
5200,1979,50
5200,1980,20
5200,1981,0
5200,1982,5
5200,1983,0
5200,1984,3
5200,1985,2
5200,1986,1
5200,1987,1
5200,1988,160
5200,1989,13004
5200,1990,5457
5200,1991,522
5200,1992,609
5200,1993,546
5200,1994,325
5200,1995,387
5200,1996,426
5200,1997,607
5200,1998,360
5200,1999,1481
5200,2000,1707
5200,2001,279
5200,2002,463
5200,2003,524
5200,2004,314
5200,2005,2747
5200,2006,1043
5200,2007,376
5200,2008,748
5200,2009,693
5200,2010,145
5200,2011,211
5200,2012,59
5200,2013,471
5200,2014,735
5200,2015,1335
5200,2016,2854
5200,2017,3318
5200,2018,1557
5200,2019,581
5200,2020,884
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,72
5203,1989,12925
5203,1990,5378
5203,1991,383
5203,1992,470
5203,1993,385
5203,1994,324
5203,1995,378
5203,1996,425
5203,1997,605
5203,1998,359
5203,1999,1473
5203,2000,1703
5203,2001,277
5203,2002,448
5203,2003,148
5203,2004,284
5203,2005,2741
5203,2006,1043
5203,2007,376
5203,2008,741
5203,2009,625
5203,2010,145
5203,2011,203
5203,2012,56
5203,2013,470
5203,2014,731
5203,2015,1276
5203,2016,2852
5203,2017,3274
5203,2018,1551
5203,2019,547
5203,2020,884
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,79
5204,1989,79
5204,1990,79
5204,1991,138
5204,1992,139
5204,1993,161
5204,1994,1
5204,1995,9
5204,1996,0
5204,1997,0
5204,1998,1
5204,1999,0
5204,2000,2
5204,2001,0
5204,2002,15
5204,2003,0
5204,2004,2
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,7
5204,2009,68
5204,2010,0
5204,2011,8
5204,2012,1
5204,2013,1
5204,2014,4
5204,2015,4
5204,2017,2
5204,2018,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,10
5206,1976,5
5206,1977,0
5206,1978,0
5206,1979,26
5206,1980,20
5206,1981,0
5206,1982,0
5206,1983,0
5206,1986,1
5206,1987,1
5206,1997,2
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,3
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,2
5207,1962,16
5207,1963,30
5207,1964,14
5207,1965,10
5207,1966,10
5207,1967,0
5207,1968,1
5207,1969,0
5207,1970,11
5207,1971,1
5207,1972,1
5207,1973,8
5207,1974,1
5207,1975,1
5207,1976,6
5207,1977,9
5207,1978,18
5207,1979,24
5207,1980,0
5207,1981,0
5207,1982,5
5207,1983,0
5207,1984,3
5207,1985,2
5207,1986,0
5207,1987,0
5207,1988,9
5207,1989,0
5207,1990,0
5207,1991,1
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,1
5207,1997,0
5207,1998,0
5207,1999,8
5207,2000,2
5207,2001,2
5207,2002,0
5207,2003,373
5207,2004,28
5207,2005,6
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,0
5207,2015,55
5207,2016,2
5207,2017,42
5207,2018,1
5207,2019,34
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,0
5300,1977,1
5300,1978,2
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,25
5300,1988,11
5300,1989,1
5300,1990,0
5300,1991,16
5300,1992,2
5300,1993,34
5300,1994,19
5300,1995,26
5300,1996,13
5300,1997,20
5300,1998,211
5300,1999,1
5300,2000,112
5300,2001,91
5300,2002,230
5300,2003,248
5300,2004,3834
5300,2005,1561
5300,2006,1614
5300,2007,2113
5300,2008,177
5300,2009,201
5300,2010,189
5300,2011,197
5300,2012,754
5300,2013,472
5300,2014,120
5300,2015,153
5300,2016,456
5300,2017,1278
5300,2018,2444
5300,2019,815
5300,2020,201
5301,2016,159
5301,2017,1258
5301,2018,2361
5301,2019,810
5301,2020,125
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,25
5302,1988,11
5302,1989,1
5302,1990,0
5302,1991,0
5302,1992,2
5302,1993,13
5302,1994,0
5302,1995,26
5302,1996,0
5302,1997,0
5302,1998,1
5302,1999,0
5302,2000,8
5302,2001,25
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,249
5302,2013,25
5302,2014,42
5302,2015,120
5302,2018,72
5302,2020,76
5303,1999,1
5303,2005,68
5303,2006,144
5303,2007,29
5303,2008,42
5303,2009,74
5303,2010,147
5303,2011,196
5303,2012,111
5303,2013,117
5303,2014,60
5303,2015,11
5303,2016,10
5303,2017,4
5303,2018,8
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,16
5304,1992,0
5304,1993,0
5304,1994,8
5304,1995,0
5304,1996,13
5304,1997,13
5304,1998,210
5304,1999,0
5304,2000,45
5304,2001,37
5304,2002,0
5304,2003,1
5304,2004,3599
5304,2005,1493
5304,2006,1470
5304,2007,2068
5304,2008,119
5304,2009,111
5304,2010,42
5304,2011,1
5304,2012,394
5304,2013,330
5304,2014,11
5304,2015,22
5304,2016,108
5304,2017,16
5304,2018,2
5304,2020,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,21
5305,1994,11
5305,1995,0
5305,1996,0
5305,1997,7
5305,1998,0
5305,1999,0
5305,2000,59
5305,2001,29
5305,2002,230
5305,2003,247
5305,2004,235
5305,2005,0
5305,2006,0
5305,2007,16
5305,2008,16
5305,2009,16
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,7
5305,2015,0
5305,2016,179
5305,2018,1
5305,2019,5
5305,2020,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,2
54,1985,2
54,1986,2
54,1987,1
54,1988,0
54,1989,1
54,1990,8
54,1991,16
54,1992,4
54,1993,1
54,1994,6
54,1995,3
54,1996,0
54,1997,0
54,1998,3
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,9
54,2006,0
54,2007,18
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2018,1
5400,1961,79
5400,1962,66
5400,1963,134
5400,1964,191
5400,1965,133
5400,1966,233
5400,1967,161
5400,1968,105
5400,1969,153
5400,1970,151
5400,1971,182
5400,1972,208
5400,1973,353
5400,1974,340
5400,1975,296
5400,1976,361
5400,1977,471
5400,1978,434
5400,1979,489
5400,1980,220
5400,1981,438
5400,1982,399
5400,1983,341
5400,1984,265
5400,1985,256
5400,1986,473
5400,1987,534
5400,1988,535
5400,1989,508
5400,1990,813
5400,1991,321
5400,1992,689
5400,1993,380
5400,1994,448
5400,1995,1282
5400,1996,578
5400,1997,438
5400,1998,769
5400,1999,827
5400,2000,526
5400,2001,188
5400,2002,166
5400,2003,208
5400,2004,599
5400,2005,418
5400,2006,582
5400,2007,1066
5400,2008,884
5400,2009,317
5400,2010,132
5400,2011,112
5400,2012,93
5400,2013,257
5400,2014,4863
5400,2015,595
5400,2016,98
5400,2017,52
5400,2018,580
5400,2019,98
5400,2020,428
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,250
5401,1991,5
5401,1992,163
5401,1993,64
5401,1994,51
5401,1995,81
5401,1996,207
5401,1997,264
5401,1998,416
5401,1999,541
5401,2000,12
5401,2001,6
5401,2002,4
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,491
5401,2007,743
5401,2008,535
5401,2009,245
5401,2010,112
5401,2011,39
5401,2012,6
5401,2013,3
5401,2014,2
5401,2015,1
5401,2016,3
5401,2017,0
5401,2019,6
5402,1961,31
5402,1962,29
5402,1963,28
5402,1964,46
5402,1965,63
5402,1966,72
5402,1967,88
5402,1968,73
5402,1969,57
5402,1970,60
5402,1971,77
5402,1972,78
5402,1973,55
5402,1974,40
5402,1975,40
5402,1976,43
5402,1977,56
5402,1978,15
5402,1979,15
5402,1980,12
5402,1981,8
5402,1982,8
5402,1983,3
5402,1984,6
5402,1985,11
5402,1986,26
5402,1987,63
5402,1988,36
5402,1989,35
5402,1990,26
5402,1991,59
5402,1992,54
5402,1993,12
5402,1994,7
5402,1995,3
5402,1996,4
5402,1997,0
5402,1998,3
5402,1999,8
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,4
5402,2004,3
5402,2005,9
5402,2006,5
5402,2007,115
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,1
5402,2012,56
5402,2013,214
5402,2014,4767
5402,2015,102
5402,2016,13
5402,2017,7
5402,2018,438
5402,2019,15
5402,2020,147
5403,1961,43
5403,1962,33
5403,1963,100
5403,1964,122
5403,1965,59
5403,1966,140
5403,1967,71
5403,1968,28
5403,1969,82
5403,1970,80
5403,1971,72
5403,1972,109
5403,1973,249
5403,1974,204
5403,1975,219
5403,1976,283
5403,1977,348
5403,1978,312
5403,1979,354
5403,1980,206
5403,1981,426
5403,1982,348
5403,1983,259
5403,1984,201
5403,1985,187
5403,1986,139
5403,1987,326
5403,1988,469
5403,1989,435
5403,1990,337
5403,1991,209
5403,1992,333
5403,1993,207
5403,1994,276
5403,1995,394
5403,1996,304
5403,1997,158
5403,1998,288
5403,1999,241
5403,2000,480
5403,2001,141
5403,2002,112
5403,2003,98
5403,2004,62
5403,2005,40
5403,2006,29
5403,2007,22
5403,2008,40
5403,2009,8
5403,2010,8
5403,2011,12
5403,2012,2
5403,2013,9
5403,2014,26
5403,2015,2
5403,2016,17
5403,2017,6
5403,2018,110
5403,2019,7
5403,2020,54
5404,1961,5
5404,1962,4
5404,1963,6
5404,1964,23
5404,1965,11
5404,1966,21
5404,1967,2
5404,1968,4
5404,1969,14
5404,1970,11
5404,1971,33
5404,1972,21
5404,1973,49
5404,1974,96
5404,1975,37
5404,1976,35
5404,1977,67
5404,1978,107
5404,1979,120
5404,1980,2
5404,1981,4
5404,1982,43
5404,1983,79
5404,1984,58
5404,1985,58
5404,1986,308
5404,1987,145
5404,1988,30
5404,1989,38
5404,1990,200
5404,1991,48
5404,1992,139
5404,1993,97
5404,1994,114
5404,1995,804
5404,1996,63
5404,1997,16
5404,1998,62
5404,1999,37
5404,2000,34
5404,2001,41
5404,2002,50
5404,2003,106
5404,2004,534
5404,2005,369
5404,2006,57
5404,2007,186
5404,2008,309
5404,2009,64
5404,2010,12
5404,2011,60
5404,2012,29
5404,2013,31
5404,2014,68
5404,2015,490
5404,2016,65
5404,2017,39
5404,2018,32
5404,2019,70
5404,2020,227
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,2
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,4
5500,1989,16
5500,1990,1
5500,1991,1
5500,1992,4
5500,1993,0
5500,1994,65
5500,1995,13
5500,1996,80
5500,1997,2
5500,1998,11
5500,1999,21
5500,2000,7
5500,2001,6
5500,2002,0
5500,2003,0
5500,2004,4
