geo,year,butter_ghee_stock_variation_cle
202,2009,0
202,2010,150
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,-1000
203,1976,1000
203,1977,-2000
203,1978,0
203,1979,0
203,1980,-4000
203,1981,0
203,1982,1000
203,1983,1000
203,1984,1000
203,1985,0
203,1986,-11200
203,1987,-11000
203,1988,9100
203,1989,10200
203,1990,-25900
203,1991,-8200
203,1992,9200
203,1993,0
203,1994,15000
203,1995,4000
203,1996,0
203,1997,0
203,1998,0
203,1999,-12000
203,2000,0
203,2001,10000
203,2002,-15000
203,2003,-20000
203,2004,-5000
203,2005,8000
203,2006,10000
203,2007,25000
203,2008,-5000
203,2009,-5000
203,2010,20000
203,2011,0
203,2012,-3000
203,2013,3000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,-60
207,1983,0
207,1984,-60
207,1985,0
207,1986,120
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,-5500
208,1995,-3500
208,1996,4500
208,1997,4500
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,-50
209,2002,50
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,-3000
21,2003,1500
21,2004,1500
21,2005,0
21,2006,0
21,2007,-300
21,2008,300
21,2009,-400
21,2010,-400
21,2011,800
21,2012,0
21,2013,0
210,1961,-6000
210,1962,0
210,1963,0
210,1964,0
210,1965,-4000
210,1966,-1000
210,1967,0
210,1968,-1000
210,1969,-2000
210,1970,5000
210,1971,0
210,1972,1000
210,1973,-1000
210,1974,3000
210,1975,-3000
210,1976,0
210,1977,0
210,1978,0
210,1979,-3000
210,1980,-1000
210,1981,0
210,1982,-1000
210,1983,-1000
210,1984,-2000
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,2000
210,1990,9000
210,1991,6000
210,1992,0
210,1993,0
210,1994,-8000
210,1995,8000
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,-3902
211,1962,1992
211,1963,1800
211,1964,-1468
211,1965,-301
211,1966,-901
211,1967,-5000
211,1968,6389
211,1969,-1703
211,1970,3400
211,1971,-1802
211,1972,2201
211,1973,-1600
211,1974,-499
211,1975,-203
211,1976,801
211,1977,282
211,1978,-900
211,1979,1701
211,1980,1697
211,1981,-999
211,1982,-599
211,1983,0
211,1984,101
211,1985,1001
211,1986,-417
211,1987,-320
211,1988,-206
211,1989,2247
211,1990,5
211,1991,556
211,1992,73
211,1993,112
211,1994,1402
211,1995,348
211,1996,1647
211,1997,-472
211,1998,-812
211,1999,401
211,2000,104
211,2001,1045
211,2002,-820
211,2003,-654
211,2004,338
211,2005,1779
211,2006,1014
211,2007,1022
211,2008,-2795
211,2009,560
211,2010,-2380
211,2011,3757
211,2012,3593
211,2013,-30
213,1992,0
213,1993,-3000
213,1994,3000
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,-700
220,1985,300
220,1986,-500
220,1987,200
220,1988,700
220,1989,-300
220,1990,300
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,-3000
222,1986,-1000
222,1987,3000
222,1988,-5000
222,1989,2000
222,1990,-1500
222,1991,1500
222,1992,0
222,1993,-1500
222,1994,2000
222,1995,1500
222,1996,1500
222,1997,500
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,-500
222,2004,0
222,2005,-500
222,2006,0
222,2007,1000
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,-143000
228,1966,-106000
228,1967,-118000
228,1968,-4000
228,1969,168000
228,1970,162000
228,1971,41000
228,1972,0
228,1973,-80000
228,1974,10000
228,1975,0
228,1976,0
228,1977,-50000
228,1978,50000
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,-90000
228,1986,0
228,1987,-100000
228,1988,0
228,1989,190000
228,1990,70000
228,1991,0
229,1961,-11000
229,1962,-25000
229,1963,0
229,1964,-30000
229,1965,-5000
229,1966,-10000
229,1967,-5000
229,1968,-7000
229,1969,21000
229,1970,29000
229,1971,22000
229,1972,-34000
229,1973,12000
229,1974,-28000
229,1975,-57000
229,1976,-20000
229,1977,-15000
229,1978,9000
229,1979,37000
229,1980,46000
229,1981,0
229,1982,-10000
229,1983,-53000
229,1984,-49000
229,1985,-33000
229,1986,-59000
229,1987,99000
229,1988,116000
229,1989,60000
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,-60
23,1965,20
23,1966,20
23,1967,20
23,1968,-30
23,1969,0
23,1970,30
23,1971,-10
23,1972,0
23,1973,-20
23,1974,-10
23,1975,-100
23,1976,70
23,1977,70
23,1978,-100
23,1979,100
23,1980,-100
23,1981,0
23,1982,60
23,1983,40
23,1984,0
23,1985,-40
23,1986,40
23,1987,-50
23,1988,-10
23,1989,20
23,1990,40
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,-20
23,1996,0
23,1997,0
23,1998,0
23,1999,-20
23,2000,0
23,2001,20
23,2002,20
23,2003,-80
23,2004,40
23,2005,40
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,-230
230,2004,230
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,-67000
231,1962,-73000
231,1963,-40000
231,1964,25000
231,1965,9000
231,1966,9000
231,1967,-62000
231,1968,23000
231,1969,13000
231,1970,-14000
231,1971,10000
231,1972,-5000
231,1973,23000
231,1974,4000
231,1975,17200
231,1976,-16300
231,1977,-62600
231,1978,-10000
231,1979,13150
231,1980,-57600
231,1981,-56200
231,1982,-17200
231,1983,-14500
231,1984,85700
231,1985,42200
231,1986,-15900
231,1987,47600
231,1988,-30800
231,1989,-27000
231,1990,-30000
231,1991,-60000
231,1992,43100
231,1993,95400
231,1994,32000
231,1995,-6000
231,1996,4000
231,1997,-7000
231,1998,3000
231,1999,5000
231,2000,0
231,2001,-10500
231,2002,-45000
231,2003,13000
231,2004,18000
231,2005,-6500
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,-3000
234,1979,0
234,1980,-2000
234,1981,500
234,1982,-1500
234,1983,3500
234,1984,-500
234,1985,1500
234,1986,1000
234,1987,-500
234,1988,1000
234,1989,-2500
234,1990,2500
234,1991,-1500
234,1992,-3500
234,1993,1000
234,1994,4000
234,1995,-5000
234,1996,1000
234,1997,4000
234,1998,-2000
234,1999,2000
234,2000,-5000
234,2001,0
234,2002,2500
234,2003,-1000
234,2004,-1500
234,2005,-1000
234,2006,0
234,2007,2000
234,2008,-4000
234,2009,6000
234,2010,-2000
234,2011,-6000
234,2012,9000
234,2013,-4000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,154
236,1988,178
236,1989,-254
236,1990,246
236,1991,-380
236,1992,136
236,1993,79
236,1994,-197
236,1995,-492
236,1996,-49
236,1997,50
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,529
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,28
248,1962,23
248,1963,-433
248,1964,-651
248,1965,-275
248,1966,-834
248,1967,-3768
248,1968,-620
248,1969,-804
248,1970,229
248,1971,-969
248,1972,1018
248,1973,-1459
248,1974,882
248,1975,296
248,1976,-577
248,1977,-296
248,1978,18
248,1979,-400
248,1980,845
248,1981,670
248,1982,396
248,1983,-453
248,1984,684
248,1985,1619
248,1986,2861
248,1987,904
248,1988,-826
248,1989,427
248,1990,-7987
248,1991,1996
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,600
249,1975,-600
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,-5000
255,2009,5000
255,2010,0
255,2011,-5000
255,2012,5000
255,2013,-8000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,-450
256,2013,-220
33,1961,-28946
33,1962,-18581
33,1963,8520
33,1964,7000
33,1965,10980
33,1966,6620
33,1967,2220
33,1968,-2790
33,1969,-12480
33,1970,30
33,1971,17500
33,1972,9825
33,1973,-9717
33,1974,2136
33,1975,-13386
33,1976,9410
33,1977,-3825
33,1978,495
33,1979,7840
33,1980,5810
33,1981,-5061
33,1982,-17293
33,1983,9180
33,1984,-730
33,1985,8711
33,1986,1390
33,1987,9450
33,1988,-4957
33,1989,-140
33,1990,-4640
33,1991,3614
33,1992,4790
33,1993,4820
33,1994,-2920
33,1995,-5910
33,1996,1760
33,1997,-2320
33,1998,6250
33,1999,-4890
33,2000,-1210
33,2001,-7073
33,2002,9580
33,2003,-1380
33,2004,-6000
33,2005,-406
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,6700
33,2011,0
33,2012,0
33,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,-1500
4,1971,1500
4,1972,-3000
4,1973,3000
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,-5000
4,1979,5000
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,-2000
49,1968,2000
49,1969,0
49,1970,-3000
49,1971,-4000
49,1972,5000
49,1973,0
49,1974,2000
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,-142068
5000,1962,-114335
5000,1963,-39255
5000,1964,-29321
5000,1965,-156035
5000,1966,-138311
5000,1967,-220463
5000,1968,-104547
5000,1969,148554
5000,1970,313251
5000,1971,125568
5000,1972,-167282
5000,1973,17344
5000,1974,35054
5000,1975,-172285
5000,1976,-59788
5000,1977,-91195
5000,1978,-93423
5000,1979,100591
5000,1980,31014
5000,1981,-55423
5000,1982,-217039
5000,1983,-282365
5000,1984,59665
5000,1985,-40978
5000,1986,-327578
5000,1987,216851
5000,1988,276933
5000,1989,357354
5000,1990,-132533
5000,1991,3670
5000,1992,52424
5000,1993,22001
5000,1994,202025
5000,1995,61516
5000,1996,-5327
5000,1997,-26909
5000,1998,8574
5000,1999,14933
5000,2000,-45288
5000,2001,-121657
5000,2002,-92236
5000,2003,-3584
5000,2004,41597
5000,2005,8334
5000,2006,95170
5000,2007,4033
5000,2008,-83844
5000,2009,103882
5000,2010,107209
5000,2011,-116930
5000,2012,187679
5000,2013,87573
51,1961,2674
51,1962,11344
51,1963,-1969
51,1964,-138
51,1965,575
51,1966,864
51,1967,2173
51,1968,-780
51,1969,8111
51,1970,9578
51,1971,3630
51,1972,-134
51,1973,-2322
51,1974,2479
51,1975,6612
51,1976,143
51,1977,-3996
51,1978,-1010
51,1979,1360
51,1980,-289
51,1981,2635
51,1982,-1861
51,1983,-14654
51,1984,-1465
51,1985,4464
51,1986,18
51,1987,8324
51,1988,-2649
51,1989,-12516
51,1990,-22445
51,1991,22038
51,1992,18270
5100,1961,-12
5100,1962,12
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,-1000
5100,1968,-4000
5100,1969,-5500
5100,1970,-5500
5100,1971,4500
5100,1972,1000
5100,1973,10000
5100,1974,0
5100,1975,-150
5100,1976,-15550
5100,1977,-1000
5100,1978,-7500
5100,1979,15000
5100,1980,-1000
5100,1981,-13000
5100,1982,-1500
5100,1983,-18000
5100,1984,10500
5100,1985,4500
5100,1986,5500
5100,1987,3500
5100,1988,-42500
5100,1989,21600
5100,1990,-11500
5100,1991,19950
5100,1992,-600
5100,1993,-4000
5100,1994,6500
5100,1995,7300
5100,1996,5500
5100,1997,6700
5100,1998,2400
5100,1999,2350
5100,2000,1400
5100,2001,950
5100,2002,1150
5100,2003,500
5100,2004,500
5100,2005,0
5100,2006,-150
5100,2007,1000
5100,2008,0
5100,2009,0
5100,2010,150
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,-1000
5103,1968,-4000
5103,1969,-5000
5103,1970,-5500
5103,1971,4500
5103,1972,1000
5103,1973,10000
5103,1974,0
5103,1975,0
5103,1976,-15000
5103,1977,0
5103,1978,-5000
5103,1979,15000
5103,1980,0
5103,1981,-12000
5103,1982,-2000
5103,1983,-18000
5103,1984,13000
5103,1985,7000
5103,1986,4000
5103,1987,3000
5103,1988,-41000
5103,1989,22000
5103,1990,-11500
5103,1991,20500
5103,1992,0
5103,1993,-3500
5103,1994,6000
5103,1995,6500
5103,1996,4500
5103,1997,5500
5103,1998,1000
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,-500
5103,2004,0
5103,2005,-500
5103,2006,0
5103,2007,1000
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,-50
5104,2002,50
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,-150
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,150
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,-12
5105,1962,12
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,-500
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,-150
5105,1976,-550
5105,1977,-1000
5105,1978,-2500
5105,1979,0
5105,1980,-1000
5105,1981,-1000
5105,1982,500
5105,1983,0
5105,1984,-2500
5105,1985,-2500
5105,1986,1500
5105,1987,500
5105,1988,-1500
5105,1989,-400
5105,1990,0
5105,1991,-550
5105,1992,-600
5105,1993,-500
5105,1994,500
5105,1995,800
5105,1996,1000
5105,1997,1200
5105,1998,1400
5105,1999,2350
5105,2000,1400
5105,2001,1000
5105,2002,1100
5105,2003,1000
5105,2004,500
5105,2005,500
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-95946
5200,1962,-91581
5200,1963,-31650
5200,1964,32110
5200,1965,20000
5200,1966,15640
5200,1967,-61760
5200,1968,22180
5200,1969,400
5200,1970,-17145
5200,1971,23325
5200,1972,9710
5200,1973,13538
5200,1974,6856
5200,1975,4869
5200,1976,-6645
5200,1977,-66245
5200,1978,-12445
5200,1979,21020
5200,1980,-54090
5200,1981,-60571
5200,1982,-35973
5200,1983,-1755
5200,1984,81155
5200,1985,54201
5200,1986,-12880
5200,1987,53244
5200,1988,-34219
5200,1989,-27744
5200,1990,-30954
5200,1991,-58316
5200,1992,45076
5200,1993,100549
5200,1994,32363
5200,1995,-18002
5200,1996,5711
5200,1997,-6370
5200,1998,8380
5200,1999,2410
5200,2000,-5020
5200,2001,-17983
5200,2002,-34641
5200,2003,12440
5200,2004,12050
5200,2005,-7966
5200,2006,-50
5200,2007,1150
5200,2008,-3400
5200,2009,5790
5200,2010,4370
5200,2011,-5140
5200,2012,9000
5200,2013,-4000
5203,1961,-95946
5203,1962,-91581
5203,1963,-31480
5203,1964,32000
5203,1965,19980
5203,1966,15620
5203,1967,-59780
5203,1968,20210
5203,1969,520
5203,1970,-13970
5203,1971,27500
5203,1972,4825
5203,1973,13283
5203,1974,6136
5203,1975,3814
5203,1976,-6890
5203,1977,-66485
5203,1978,-9445
5203,1979,20990
5203,1980,-51810
5203,1981,-61261
5203,1982,-34473
5203,1983,-5320
5203,1984,84880
5203,1985,50941
5203,1986,-14540
5203,1987,57140
5203,1988,-35787
5203,1989,-27110
5203,1990,-34640
5203,1991,-56436
5203,1992,47940
5203,1993,100220
5203,1994,29080
5203,1995,-11910
5203,1996,5760
5203,1997,-9320
5203,1998,9200
5203,1999,110
5203,2000,-1160
5203,2001,-17573
5203,2002,-35470
5203,2003,11670
5203,2004,12000
5203,2005,-6906
5203,2006,-100
5203,2007,-150
5203,2008,50
5203,2009,70
5203,2010,6700
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,-60
5204,1965,20
5204,1966,20
5204,1967,20
5204,1968,-30
5204,1969,0
5204,1970,30
5204,1971,-10
5204,1972,0
5204,1973,-20
5204,1974,-10
5204,1975,-100
5204,1976,70
5204,1977,70
5204,1978,-100
5204,1979,100
5204,1980,-100
5204,1981,0
5204,1982,60
5204,1983,40
5204,1984,0
5204,1985,-40
5204,1986,40
5204,1987,-50
5204,1988,-10
5204,1989,20
5204,1990,40
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,-20
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,-20
5204,2000,-300
5204,2001,320
5204,2002,20
5204,2003,-80
5204,2004,40
5204,2005,40
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,-170
5206,1964,170
5206,1965,0
5206,1966,0
5206,1967,-2000
5206,1968,2000
5206,1969,-120
5206,1970,-3205
5206,1971,-4165
5206,1972,4885
5206,1973,275
5206,1974,730
5206,1975,1155
5206,1976,175
5206,1977,170
5206,1978,100
5206,1979,-70
5206,1980,-180
5206,1981,190
5206,1982,0
5206,1983,25
5206,1984,-1165
5206,1985,-200
5206,1986,500
5206,1987,-500
5206,1988,1400
5206,1989,-900
5206,1990,900
5206,1991,-1000
5206,1992,1000
5206,1993,-750
5206,1994,480
5206,1995,-80
5206,1996,0
5206,1997,-100
5206,1998,180
5206,1999,-180
5206,2000,-500
5206,2001,-760
5206,2002,780
5206,2003,380
5206,2004,10
5206,2005,-100
5206,2006,50
5206,2007,-400
5206,2008,250
5206,2009,120
5206,2010,70
5206,2011,60
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,-3000
5207,1979,0
5207,1980,-2000
5207,1981,500
5207,1982,-1560
5207,1983,3500
5207,1984,-2560
5207,1985,3500
5207,1986,1120
5207,1987,-3346
5207,1988,178
5207,1989,246
5207,1990,2746
5207,1991,-880
5207,1992,-3864
5207,1993,1079
5207,1994,2803
5207,1995,-5992
5207,1996,-49
5207,1997,3050
5207,1998,-1000
5207,1999,2500
5207,2000,-3060
5207,2001,30
5207,2002,29
5207,2003,470
5207,2004,0
5207,2005,-1000
5207,2006,0
5207,2007,1700
5207,2008,-3700
5207,2009,5600
5207,2010,-2400
5207,2011,-5200
5207,2012,9000
5207,2013,-4000
5300,1961,229
5300,1962,-393
5300,1963,-129
5300,1964,116
5300,1965,-569
5300,1966,131
5300,1967,-635
5300,1968,666
5300,1969,71
5300,1970,-2720
5300,1971,-93
5300,1972,-59
5300,1973,-410
5300,1974,-373
5300,1975,935
5300,1976,195
5300,1977,770
5300,1978,752
5300,1979,-6335
5300,1980,-1305
5300,1981,2495
5300,1982,3655
5300,1983,282
5300,1984,-1480
5300,1985,-3537
5300,1986,2610
5300,1987,2270
5300,1988,140
5300,1989,-2445
5300,1990,800
5300,1991,920
5300,1992,-5250
5300,1993,-11150
5300,1994,-3596
5300,1995,3710
5300,1996,10240
5300,1997,7285
5300,1998,-525
5300,1999,-335
5300,2000,-3754
5300,2001,-1250
5300,2002,1741
5300,2003,1137
5300,2004,-410
5300,2005,-2229
5300,2006,1163
5300,2007,-684
5300,2008,853
5300,2009,923
5300,2010,530
5300,2011,-961
5300,2012,-446
5300,2013,-619
5301,1992,-5000
5301,1993,-10500
5301,1994,-3500
5301,1995,2500
5301,1996,10000
5301,1997,6500
5301,1998,0
5301,1999,0
5301,2000,-3000
5301,2001,0
5301,2002,3000
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,-1
5303,1967,-4
5303,1968,0
5303,1969,-1
5303,1970,0
5303,1971,4
5303,1972,3
5303,1973,5
5303,1974,8
5303,1975,-100
5303,1976,1
5303,1977,-15
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,-1000
5303,1989,400
5303,1990,200
5303,1991,100
5303,1992,100
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,-110
5303,2000,10
5303,2001,-10
5303,2002,-10
5303,2003,150
5303,2004,-30
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,229
5305,1962,-393
5305,1963,-129
