geo,year,milk_excluding_butter_feed_fea1
84,2016,46
84,2017,46
84,2018,45
84,2019,39
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,150
9,2011,393
9,2012,74
9,2013,35
9,2014,50
9,2015,600
9,2016,420
9,2017,800
9,2018,675
9,2019,683
90,2010,14
90,2011,17
90,2012,16
90,2013,15
90,2014,16
90,2015,18
90,2016,17
90,2017,17
90,2018,19
90,2019,20
93,2010,28
93,2011,27
93,2012,27
93,2013,25
93,2014,26
93,2015,29
93,2016,33
93,2017,31
93,2018,32
93,2019,31
95,2010,3
95,2011,4
95,2012,2
95,2013,1
95,2014,2
95,2015,3
95,2016,2
95,2017,1
95,2018,2
95,2019,2
96,2010,15
96,2011,16
96,2012,18
96,2013,15
96,2014,16
96,2015,20
96,2016,17
96,2017,20
96,2018,21
96,2019,28
97,2010,47
97,2011,50
97,2012,55
97,2013,41
97,2014,46
97,2015,56
97,2016,57
97,2017,20
97,2018,67
97,2019,56
98,2010,2
98,2011,1
98,2012,1
98,2013,1
98,2014,2
98,2015,2
98,2016,36
98,2017,10
98,2018,15
98,2019,15
99,2010,2
99,2011,2
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,2
99,2018,5
99,2019,5
