geo,year,broad_beans_horse_beans_dry_export_value_tcl
199,2009,9
199,2010,1
199,2011,19
199,2012,2
199,2013,3
199,2014,2
199,2015,29
199,2016,97
199,2017,53
199,2018,17
199,2019,4
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,4
20,1991,0
20,1992,14
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
200,1995,656
200,1996,530
200,1997,102
200,1998,28
200,1999,59
200,2000,284
200,2001,205
200,2002,225
200,2003,546
200,2004,226
200,2005,27
200,2006,33
200,2007,15
200,2008,61
200,2009,67
200,2010,15
200,2011,32
200,2012,98
200,2013,9
200,2014,48
200,2015,19
200,2016,17
200,2017,2
200,2018,30
200,2019,8
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,49
202,1991,11
202,1992,14
202,1993,0
202,1994,1
202,1995,0
202,1996,23
202,1997,0
202,1998,1
202,1999,0
202,2000,4
202,2001,4
202,2002,10
202,2003,6
202,2004,18
202,2005,1
202,2006,45
202,2007,8
202,2008,2
202,2009,0
202,2010,4
202,2011,236
202,2012,45
202,2013,450
202,2014,248
202,2015,168
202,2016,150
202,2017,193
202,2018,457
202,2019,384
203,1961,47
203,1962,81
203,1963,5
203,1964,4
203,1965,10
203,1966,28
203,1967,19
203,1968,24
203,1969,34
203,1970,24
203,1971,31
203,1972,53
203,1973,17
203,1974,152
203,1975,137
203,1976,213
203,1977,488
203,1978,376
203,1979,660
203,1980,367
203,1981,227
203,1982,416
203,1983,985
203,1984,1090
203,1985,816
203,1986,486
203,1987,687
203,1988,235
203,1989,144
203,1990,271
203,1991,575
203,1992,582
203,1993,1015
203,1994,1169
203,1995,1669
203,1996,1357
203,1997,824
203,1998,1130
203,1999,1565
203,2000,1423
203,2001,1594
203,2002,1867
203,2003,1995
203,2004,3075
203,2005,2274
203,2006,3045
203,2007,3156
203,2008,4313
203,2009,4350
203,2010,3026
203,2011,3867
203,2012,2669
203,2013,3706
203,2014,3649
203,2015,4463
203,2016,4999
203,2017,7378
203,2018,5641
203,2019,3891
206,1997,0
206,1998,0
206,2000,2
206,2001,9
206,2002,0
206,2003,0
206,2004,275
206,2005,275
206,2006,275
206,2007,275
206,2008,275
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,1
21,1999,11
21,2000,38
21,2001,160
21,2002,83
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2018,0
21,2019,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,3
210,1999,4
210,2000,9
210,2001,3
210,2002,9
210,2003,3
210,2004,2
210,2005,4
210,2006,1
210,2007,141
210,2008,25
210,2009,3
210,2010,32
210,2011,86
210,2012,769
210,2013,1386
210,2014,131
210,2015,838
210,2016,3607
210,2017,2718
210,2018,1642
210,2019,298
211,1995,4
211,1996,0
211,1997,0
211,1998,0
211,1999,2
211,2000,0
211,2001,1
211,2002,0
211,2003,0
211,2004,0
211,2005,3
211,2006,0
211,2007,1
211,2008,3
211,2009,3
211,2010,0
211,2011,0
211,2012,5
211,2013,0
211,2014,16
211,2015,4
211,2016,0
211,2017,21
211,2019,1
212,1961,35
212,1962,80
212,1963,80
212,1964,129
212,1965,202
212,1966,111
212,1967,185
212,1968,250
212,1969,135
212,1970,87
212,1971,150
212,1972,170
212,1973,140
212,1974,325
212,1975,355
212,1976,565
212,1977,611
212,1978,511
212,1979,526
212,1980,624
212,1981,617
212,1982,511
212,1983,320
212,1984,210
212,1985,20
212,1986,596
212,1987,389
212,1988,1807
212,1989,1658
212,1990,874
212,1991,1131
212,1992,1155
212,1993,3347
212,1994,3272
212,1995,5051
212,1996,20681
212,1997,6056
212,1998,4174
212,1999,8660
212,2000,3770
212,2001,3329
212,2002,2068
212,2003,2114
212,2004,2982
212,2005,4096
212,2006,4553
212,2007,2119
212,2008,1578
212,2009,455
212,2010,55
212,2011,59
212,2012,88
212,2013,221
212,2014,121
212,2015,93
212,2016,281
212,2017,1112
212,2018,425
212,2019,659
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,47
214,1990,78
214,1991,51
214,1992,56
214,1993,88
214,1994,77
214,1995,141
214,1996,94
214,1997,57
214,1998,18
214,1999,15
214,2000,20
214,2001,19
214,2002,10
214,2003,13
214,2004,16
214,2005,15
214,2006,49
214,2007,137
214,2008,199
214,2009,24
214,2010,22
214,2011,21
214,2012,32
214,2013,132
214,2014,98
214,2015,76
214,2016,69
214,2017,129
214,2018,194
214,2019,277
215,2004,1
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2017,1
215,2018,0
215,2019,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,8
216,1989,17
216,1990,0
216,1991,0
216,1992,0
216,1993,22
216,1994,65
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,52
216,2008,9
216,2009,7
216,2010,0
216,2011,37
216,2012,32
216,2013,0
216,2014,0
216,2015,1
216,2016,1
216,2017,0
216,2018,0
216,2019,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,24
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,0
221,1998,46
221,1999,74
221,2000,1
221,2001,0
221,2002,3
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,4
221,2016,2
221,2017,110
221,2018,172
222,1961,10
222,1962,21
222,1963,414
222,1964,906
222,1965,72
222,1966,261
222,1967,8
222,1968,210
222,1969,133
222,1970,398
222,1971,126
222,1972,104
222,1973,545
222,1974,135
222,1975,652
222,1976,3325
222,1977,658
222,1978,348
222,1979,5678
222,1980,4436
222,1981,3159
222,1982,1257
222,1983,970
222,1984,883
222,1985,1553
222,1986,262
222,1987,255
222,1988,449
222,1989,304
222,1990,98
222,1991,342
222,1992,378
222,1993,633
222,1994,297
222,1995,266
222,1996,264
222,1997,191
222,1998,43
222,1999,35
222,2000,32
222,2001,21
222,2002,44
222,2003,14
222,2004,0
222,2005,15
222,2006,0
222,2007,285
222,2008,479
222,2009,164
222,2010,295
222,2011,542
222,2012,663
222,2013,790
222,2014,2254
222,2015,1424
222,2016,603
222,2017,1005
222,2018,1274
222,2019,2335
223,1961,0
223,1962,0
223,1963,387
223,1964,219
223,1965,253
223,1966,349
223,1967,271
223,1968,89
223,1969,11
223,1970,334
223,1971,688
223,1972,440
223,1973,934
223,1974,1246
223,1975,972
223,1976,411
223,1977,1694
223,1978,685
223,1979,3793
223,1980,6304
223,1981,6262
223,1982,9023
223,1983,11074
223,1984,6280
223,1985,6287
223,1986,5508
223,1987,6243
223,1988,7167
223,1989,11062
223,1990,10866
223,1991,8980
223,1992,7547
223,1993,4092
223,1994,3080
223,1995,3327
223,1996,2808
223,1997,2509
223,1998,757
223,1999,605
223,2000,302
223,2001,599
223,2002,256
223,2003,216
223,2004,193
223,2005,350
223,2006,367
223,2007,663
223,2008,1581
223,2009,1092
223,2010,1070
223,2011,2176
223,2012,1985
223,2013,1451
223,2014,2170
223,2015,1019
223,2016,1605
223,2017,1979
223,2018,814
223,2019,1153
225,2002,132
225,2003,135
225,2004,291
225,2005,419
225,2006,713
225,2007,351
225,2008,310
225,2009,611
225,2010,248
225,2011,288
225,2012,242
225,2013,404
225,2014,409
225,2015,424
225,2016,1321
225,2017,3340
225,2018,2403
225,2019,2873
226,1994,33
226,1995,0
226,1996,2
226,1997,0
226,1998,5
226,1999,0
226,2000,4
226,2001,0
226,2002,0
226,2003,0
226,2004,23
226,2005,0
226,2006,0
226,2007,0
226,2008,29
226,2009,0
226,2010,13
226,2011,17
226,2012,45
226,2013,339
226,2016,1
226,2017,0
226,2018,1
229,1961,235
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,7059
229,1973,11640
229,1974,7852
229,1975,18856
229,1976,5718
229,1977,7857
229,1978,14083
229,1979,29727
229,1980,23569
229,1981,25046
229,1982,7529
229,1983,6987
229,1984,5778
229,1985,13708
229,1986,33006
229,1987,44014
229,1988,23123
229,1989,52986
229,1990,26984
229,1991,36216
229,1992,47535
229,1993,35816
229,1994,27946
229,1995,34619
229,1996,24817
229,1997,26131
229,1998,15835
229,1999,28596
229,2000,36791
229,2001,16192
229,2002,16281
229,2003,27179
229,2004,28480
229,2005,25278
229,2006,28888
229,2007,37157
229,2008,42845
229,2009,54590
229,2010,58884
229,2011,87086
229,2012,66976
229,2013,79148
229,2014,57772
229,2015,69263
229,2016,57698
229,2017,47202
229,2018,43183
229,2019,45138
23,2017,0
230,2000,4
230,2001,0
230,2002,0
230,2003,70
230,2004,13
230,2005,0
230,2006,23
230,2007,310
230,2008,179
230,2009,62
230,2010,97
230,2011,131
230,2012,1014
230,2013,342
230,2014,845
230,2015,603
230,2016,572
230,2017,769
230,2018,2264
230,2019,1200
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,458
231,1990,1300
231,1991,1235
231,1992,73
231,1993,359
231,1994,392
231,1995,465
231,1996,1525
231,1997,872
231,1998,314
231,1999,427
231,2000,153
231,2001,792
231,2002,408
231,2003,435
231,2004,584
231,2005,371
231,2006,3083
231,2007,1175
231,2008,1436
231,2009,957
231,2010,463
231,2011,69
231,2012,259
231,2013,3755
231,2014,3803
231,2015,151
231,2016,676
231,2017,156
231,2018,166
231,2019,1370
235,2000,3616
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2
235,2015,1
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2014,8
237,2015,1
237,2016,11
237,2017,41
238,1993,1937
238,1994,39
238,1995,54
238,1996,54
238,1997,17
238,1998,16
238,1999,33
238,2000,58
238,2001,26
238,2002,7
238,2003,9
238,2004,3688
238,2005,310
238,2006,5954
238,2007,14783
238,2008,28552
238,2009,29094
238,2010,31732
238,2011,26361
238,2012,23543
238,2013,25315
238,2014,28524
238,2015,47290
238,2016,5702
238,2017,10099
238,2018,13868
238,2019,14000
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,70
248,1989,63
248,1990,12
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,1
249,2006,0
249,2007,2
249,2008,28
249,2009,13
249,2010,0
249,2011,0
249,2012,3
249,2013,0
249,2014,2
249,2015,77
251,1995,0
251,1997,3
251,1998,3
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2018,1032
251,2019,1527
255,2000,61
255,2001,84
255,2002,98
255,2003,144
255,2004,172
255,2005,1321
255,2006,1578
255,2007,243
255,2008,10065
255,2009,681
255,2010,289
255,2011,141
255,2012,110
255,2013,125
255,2014,180
255,2015,180
255,2016,420
255,2017,1789
255,2018,9521
255,2019,2244
256,2000,2
256,2001,1
256,2002,0
256,2003,0
256,2004,10
256,2005,0
256,2006,5
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,2
27,2001,5
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,5
27,2017,6
27,2019,1
272,2017,0
272,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,192
276,2013,154
276,2014,38
276,2015,528
276,2016,2
276,2017,2
276,2018,1
276,2019,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2017,3
28,2018,1
28,2019,37
299,1996,266
299,1997,104
299,1998,120
299,1999,41
299,2000,69
299,2001,55
299,2002,55
299,2003,55
299,2004,55
299,2005,55
299,2006,40
299,2007,40
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,184
3,1997,24
3,1998,0
3,1999,2
3,2000,42
3,2001,26
3,2002,71
3,2003,54
3,2004,43
3,2005,58
3,2006,120
3,2007,138
3,2008,112
3,2009,89
3,2010,108
3,2011,59
3,2012,121
3,2013,136
3,2016,255
3,2019,63
32,1997,5
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,1530
33,1983,1946
33,1984,2093
33,1985,2733
33,1986,3344
33,1987,4792
33,1988,2759
33,1989,1780
33,1990,792
33,1991,949
33,1992,834
33,1993,1806
33,1994,1372
33,1995,1689
33,1996,1103
33,1997,590
33,1998,566
33,1999,2537
33,2000,1967
33,2001,1681
33,2002,1544
33,2003,1535
33,2004,1081
33,2005,1548
33,2006,4185
33,2007,1777
33,2008,1058
33,2009,1685
33,2010,1006
33,2011,1202
33,2012,1752
33,2013,2608
33,2014,6694
33,2015,12041
33,2016,14292
33,2017,6599
33,2018,8555
33,2019,17945
351,1961,3600
351,1962,3500
351,1963,3100
351,1964,3200
351,1965,5600
351,1966,8800
351,1967,8000
351,1968,6300
351,1969,8500
351,1970,4500
351,1971,5200
351,1972,4400
351,1973,4500
351,1974,5000
351,1975,5200
351,1976,7000
351,1977,2800
351,1978,3200
351,1979,5800
351,1980,5500
351,1981,8500
351,1982,4005
351,1983,16006
351,1984,16001
351,1985,19500
351,1986,17442
351,1987,17873
351,1988,40245
351,1989,29907
351,1990,44317
351,1991,65455
351,1992,74534
351,1993,46942
351,1994,70672
351,1995,57599
351,1996,30363
351,1997,20137
351,1998,5897
351,1999,38455
351,2000,20808
351,2001,10351
351,2002,7474
351,2003,8218
351,2004,8542
351,2005,9419
351,2006,10322
351,2007,17774
351,2008,27519
351,2009,15063
351,2010,17845
351,2011,21487
351,2012,17083
351,2013,14524
351,2014,14767
351,2015,12311
351,2016,12635
351,2017,9533
351,2018,10566
351,2019,14529
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,2
38,2007,1
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,2
38,2015,2
38,2016,2
38,2017,6
38,2018,15
38,2019,8
4,1961,200
4,1962,0
4,1963,600
4,1964,150
4,1965,0
4,1966,0
4,1967,0
4,1968,18
4,1969,44
4,1970,170
4,1971,23
4,1972,77
4,1973,501
4,1974,0
4,1975,0
4,1976,340
4,1977,4353
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,1
4,2018,9
4,2019,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,13
40,1991,29
40,1992,45
40,1993,7
40,1994,38
40,1995,53
40,1996,57
40,1997,192
40,1998,7
40,1999,132
40,2000,0
40,2001,21
40,2002,27
40,2003,32
40,2004,55
40,2005,111
40,2006,128
40,2007,18
40,2008,59
40,2009,0
40,2010,54
40,2011,12
40,2012,0
40,2013,0
40,2015,1
40,2016,2
40,2018,8
40,2019,8
41,1961,3600
41,1962,3500
41,1963,3100
41,1964,3200
41,1965,5600
41,1966,8800
41,1967,8000
41,1968,6300
41,1969,8500
41,1970,4500
41,1971,5200
41,1972,4400
41,1973,4500
41,1974,5000
41,1975,5200
41,1976,7000
41,1977,2800
41,1978,3200
41,1979,5800
41,1980,5500
41,1981,8500
41,1982,4000
41,1983,16000
41,1984,16000
41,1985,19500
41,1986,17442
41,1987,17873
41,1988,40072
41,1989,29709
41,1990,43929
41,1991,65189
41,1992,74195
41,1993,46576
41,1994,70241
41,1995,57173
41,1996,30067
41,1997,19975
41,1998,5806
41,1999,38325
41,2000,20725
41,2001,10283
41,2002,7426
41,2003,8170
41,2004,8500
41,2005,9384
41,2006,10227
41,2007,17594
41,2008,27278
41,2009,15013
41,2010,17777
41,2011,21422
41,2012,16975
41,2013,14278
41,2014,14588
41,2015,12146
41,2016,12525
41,2017,9362
41,2018,10339
41,2019,14214
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,28
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,1
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,420
50,1972,273
50,1973,70
50,1974,229
50,1975,260
50,1976,377
50,1977,328
50,1978,1172
50,1979,1052
50,1980,985
50,1981,763
50,1982,795
50,1983,793
50,1984,1067
50,1985,1263
50,1986,133
50,1987,457
50,1988,362
50,1989,44
50,1990,232
50,1991,77
50,1992,344
50,1993,267
50,1994,134
50,1995,197
50,1996,197
50,1997,135
50,1998,220
50,1999,296
50,2000,80
50,2001,77
50,2002,111
50,2003,96
50,2004,114
50,2005,52
50,2006,35
50,2007,63
50,2008,3
50,2009,61
50,2010,28
50,2011,22
50,2012,67
50,2013,22
50,2014,20
50,2015,43
50,2016,16
50,2017,101
50,2018,48
50,2019,45
5000,1961,8584
5000,1962,12600
5000,1963,14572
5000,1964,17296
5000,1965,19520
5000,1966,16738
5000,1967,15495
5000,1968,20522
5000,1969,20503
5000,1970,19532
5000,1971,15636
5000,1972,33457
5000,1973,47322
5000,1974,36946
5000,1975,43279
5000,1976,39720
5000,1977,33360
5000,1978,36723
5000,1979,64335
5000,1980,64777
5000,1981,70738
5000,1982,56094
5000,1983,72562
5000,1984,61613
5000,1985,83022
5000,1986,100835
5000,1987,128609
5000,1988,147813
5000,1989,143090
5000,1990,137556
5000,1991,146615
5000,1992,162160
5000,1993,118917
5000,1994,134277
5000,1995,135166
5000,1996,128336
5000,1997,96327
5000,1998,64497
5000,1999,133468
5000,2000,131422
5000,2001,104126
5000,2002,112451
5000,2003,117164
5000,2004,157295
5000,2005,126680
5000,2006,181561
5000,2007,216719
5000,2008,291360
5000,2009,264831
5000,2010,285642
5000,2011,394435
5000,2012,420692
5000,2013,424057
5000,2014,405702
5000,2015,411900
5000,2016,363990
5000,2017,366452
5000,2018,423762
5000,2019,444436
5100,1961,3735
5100,1962,7847
5100,1963,10679
5100,1964,13349
5100,1965,13062
5100,1966,7072
5100,1967,6560
5100,1968,12553
5100,1969,11297
5100,1970,14129
5100,1971,8378
5100,1972,20001
5100,1973,28901
5100,1974,19937
5100,1975,14531
5100,1976,22906
5100,1977,16997
5100,1978,12679
5100,1979,15477
5100,1980,16099
5100,1981,15406
5100,1982,19871
5100,1983,14521
5100,1984,9350
5100,1985,7646
5100,1986,10394
5100,1987,14221
5100,1988,21003
5100,1989,12426
5100,1990,25881
5100,1991,5735
5100,1992,2950
5100,1993,5671
5100,1994,3195
5100,1995,3226
5100,1996,1996
5100,1997,3151
5100,1998,3308
5100,1999,3566
5100,2000,4578
5100,2001,4383
5100,2002,2866
5100,2003,3477
5100,2004,8557
5100,2005,5038
5100,2006,11771
5100,2007,24009
5100,2008,37356
5100,2009,49817
5100,2010,41705
5100,2011,38650
5100,2012,39643
5100,2013,41315
5100,2014,47480
5100,2015,64051
5100,2016,31215
5100,2017,38867
5100,2018,35710
5100,2019,41345
5101,1961,1487
5101,1962,1356
5101,1963,1258
5101,1964,2166
5101,1965,1278
5101,1966,1970
5101,1967,1636
5101,1968,1778
5101,1969,1826
5101,1970,1318
5101,1971,1857
5101,1972,2401
5101,1973,4163
5101,1974,6093
5101,1975,4265
5101,1976,5707
5101,1977,5661
5101,1978,2466
5101,1979,4333
5101,1980,4882
5101,1981,10160
5101,1982,15740
5101,1983,7515
5101,1984,5630
5101,1985,4769
5101,1986,5030
5101,1987,8612
5101,1988,9723
5101,1989,6177
5101,1990,20837
5101,1991,1756
5101,1992,1207
5101,1993,1960
5101,1994,72
5101,1995,54
5101,1996,56
5101,1997,20
5101,1998,256
5101,1999,36
5101,2000,61
5101,2001,26
5101,2002,7
5101,2003,9
5101,2004,3712
5101,2005,310
5101,2006,5955
5101,2007,14783
5101,2008,28785
5101,2009,29149
5101,2010,31763
5101,2011,27437
5101,2012,23995
5101,2013,26631
5101,2014,28945
5101,2015,47885
5101,2016,5760
5101,2017,10220
5101,2018,15087
5101,2019,15820
5102,1997,5
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2016,1
5102,2017,0
5103,1961,2248
5103,1962,6491
5103,1963,9421
5103,1964,11183
5103,1965,11784
5103,1966,5102
5103,1967,4924
5103,1968,10775
5103,1969,9471
5103,1970,12811
5103,1971,6521
5103,1972,17600
5103,1973,24738
5103,1974,13844
5103,1975,10266
5103,1976,17199
5103,1977,11336
5103,1978,10213
5103,1979,11144
5103,1980,11217
5103,1981,5246
5103,1982,4098
5103,1983,6986
5103,1984,3711
5103,1985,2871
5103,1986,5362
5103,1987,5609
5103,1988,11280
5103,1989,6240
5103,1990,4991
5103,1991,3968
5103,1992,1715
5103,1993,3711
5103,1994,3122
5103,1995,3172
5103,1996,1917
5103,1997,3126
5103,1998,3051
5103,1999,3530
5103,2000,4513
5103,2001,4353
5103,2002,2849
5103,2003,3462
5103,2004,4827
5103,2005,4727
5103,2006,5770
5103,2007,9218
5103,2008,8569
5103,2009,20668
5103,2010,9938
5103,2011,10976
5103,2012,15603
5103,2013,14233
5103,2014,18272
5103,2015,15982
5103,2016,25300
5103,2017,28444
5103,2018,20166
5103,2019,25141
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
