geo,year,agricultural_products_import_value_base_period_quantity_tie
16,1980,3463362
16,1981,4926895
16,1982,3430167
16,1983,3481445
16,1984,3629343
16,1985,3902717
16,1986,3450498
16,1987,3437154
16,1988,3304259
16,1989,3846723
16,1990,4457484
16,1991,4044501
16,1992,4296018
16,1993,5106809
16,1994,4962193
16,1995,4231427
16,1996,4649220
16,1997,5477199
16,1998,4940423
16,1999,4535789
16,2000,4969072
16,2001,3751649
16,2002,3786877
16,2003,3836133
16,2004,4203212
16,2005,5174254
16,2006,5696068
16,2007,5849379
16,2008,6509058
16,2009,6463124
16,2010,8065834
16,2011,10311916
16,2012,11098589
16,2013,9654854
16,2014,9473576
16,2015,8611438
16,2016,7157254
16,2017,7634863
16,2018,8103280
16,2019,7955900
16,2020,7614406
160,1961,363
160,1962,394
160,1963,412
160,1964,433
160,1965,440
160,1966,430
160,1967,450
160,1968,405
160,1969,414
160,1970,490
160,1971,564
160,1972,533
160,1973,698
160,1974,856
160,1975,1035
160,1976,972
160,1977,1013
160,1978,1035
160,1979,1087
160,1980,1373
160,1981,1466
160,1982,2312
160,1983,1161
160,1984,1419
160,1985,1225
160,1986,1400
160,1987,1781
160,1988,1940
160,1989,1892
160,1990,1979
160,1991,1751
160,1992,1610
160,1993,1854
160,1994,1798
160,1995,1804
160,1996,1704
160,1997,1760
160,1998,1636
160,1999,1160
160,2000,1370
160,2001,1765
160,2002,2164
160,2003,2492
160,2004,2267
160,2005,3206
160,2006,2771
160,2007,2950
160,2008,3870
160,2009,2921
160,2010,2428
160,2011,4898
160,2012,4390
160,2013,2361
160,2014,2339
160,2015,2609
160,2016,2468
160,2017,7775
160,2018,5789
160,2019,4025
160,2020,4456
162,1961,508672
162,1962,505054
162,1963,566672
162,1964,662182
162,1965,548556
162,1966,544658
162,1967,521425
162,1968,521121
162,1969,594808
162,1970,577760
162,1971,659420
162,1972,693057
162,1973,926327
162,1974,1328045
162,1975,1447610
162,1976,1393654
162,1977,1648748
162,1978,1772100
162,1979,1875103
162,1980,1969905
162,1981,1892969
162,1982,1677878
162,1983,1818916
162,1984,1970197
162,1985,2086279
162,1986,2059456
162,1987,2047621
162,1988,2240600
162,1989,2172823
162,1990,2554399
162,1991,2939594
162,1992,2728621
162,1993,2776361
162,1994,2365953
162,1995,3035169
162,1996,2818201
162,1997,3010810
162,1998,2882484
162,1999,2593901
162,2000,2528955
162,2001,2405854
162,2002,2595866
162,2003,3021702
162,2004,3629558
162,2005,4009254
162,2006,3914475
162,2007,4420745
162,2008,5201416
162,2009,4923219
162,2010,4676783
162,2011,5520005
162,2012,5297011
162,2013,5495888
162,2014,5480777
162,2015,4953626
162,2016,4919849
162,2017,5239618
162,2018,4756404
162,2019,4749473
162,2020,5144188
165,1961,807491
165,1962,909692
165,1963,1045603
165,1964,1034371
165,1965,923735
165,1966,1220287
165,1967,999125
165,1968,1017903
165,1969,2000473
165,1970,1842645
165,1971,1924863
165,1972,1151530
165,1973,1015318
165,1974,1565767
165,1975,2266274
165,1976,1942798
165,1977,2915831
165,1978,2427028
165,1979,2217450
165,1980,3611971
165,1981,4463162
165,1982,3960781
165,1983,3571152
165,1984,4940003
165,1985,4080955
165,1986,2342325
165,1987,2602007
165,1988,3109505
165,1989,2613948
165,1990,2613791
165,1991,2814381
165,1992,2402746
165,1993,2428590
165,1994,2496317
165,1995,3418136
165,1996,3631708
165,1997,2975203
165,1998,3088465
165,1999,2905445
165,2000,2550141
165,2001,2696967
165,2002,2937699
165,2003,3682530
165,2004,4283263
165,2005,3461672
165,2006,3259899
165,2007,4243519
165,2008,5252233
165,2009,4407782
165,2010,5544838
165,2011,8022552
165,2012,7200645
165,2013,6453931
165,2014,5803803
165,2015,5903021
165,2016,6338556
165,2017,6385735
165,2018,5729064
165,2019,4894590
165,2020,4701479
166,1961,327928
166,1962,356424
166,1963,324747
166,1964,317875
166,1965,320182
166,1966,355631
166,1967,385060
166,1968,359798
166,1969,365448
166,1970,397629
166,1971,352701
166,1972,387567
166,1973,457700
166,1974,650843
166,1975,708180
166,1976,735829
166,1977,712887
166,1978,780143
166,1979,874694
166,1980,894589
166,1981,956554
166,1982,938663
166,1983,946503
166,1984,967747
166,1985,847990
166,1986,870485
166,1987,765289
166,1988,802046
166,1989,829776
166,1990,804728
166,1991,692403
166,1992,668302
166,1993,774385
166,1994,651243
166,1995,664499
166,1996,718207
166,1997,766399
166,1998,650925
166,1999,686084
166,2000,637593
166,2001,707284
166,2002,613375
166,2003,638656
166,2004,699511
166,2005,662275
166,2006,716888
166,2007,781395
166,2008,1057839
166,2009,1041866
166,2010,984337
166,2011,1212307
166,2012,1276941
166,2013,1372734
166,2014,1509130
166,2015,1321719
166,2016,1275065
166,2017,1383461
166,2018,1332932
166,2019,1433933
166,2020,1320331
167,1993,2500435
167,1994,3496299
167,1995,3951568
167,1996,3739905
167,1997,3584634
167,1998,3726900
167,1999,3433359
167,2000,3130604
167,2001,3211621
167,2002,3389106
167,2003,3968354
167,2004,5019489
167,2005,5216129
167,2006,5399647
167,2007,6850796
167,2008,8262102
167,2009,7356311
167,2010,7645240
167,2011,9038004
167,2012,8540198
167,2013,8762488
167,2014,8433514
167,2015,7268675
167,2016,7224158
167,2017,7601000
167,2018,7773175
167,2019,7582949
167,2020,7810505
168,1961,202658
168,1962,203031
168,1963,198771
168,1964,220053
168,1965,213952
168,1966,224115
168,1967,228566
168,1968,232827
168,1969,250446
168,1970,236992
168,1971,229403
168,1972,253413
168,1973,279394
168,1974,428040
168,1975,446247
168,1976,402673
168,1977,405762
168,1978,477318
168,1979,505209
168,1980,564428
168,1981,555365
168,1982,493744
168,1983,487910
168,1984,433277
168,1985,408823
168,1986,314250
168,1987,398621
168,1988,456556
168,1989,466663
168,1990,452466
168,1991,399480
168,1992,434610
168,1993,412898
168,1994,415595
168,1995,413478
168,1996,406968
168,1997,378387
168,1998,322219
168,1999,296229
168,2000,302558
168,2001,287172
168,2002,286839
168,2003,277370
168,2004,324135
168,2005,401769
168,2006,402213
168,2007,464233
168,2008,634144
168,2009,679356
168,2010,722700
168,2011,800789
168,2012,881266
168,2013,923326
168,2014,785489
168,2015,657369
168,2016,657097
168,2017,734738
168,2018,651681
168,2019,578597
168,2020,554623
169,1961,45616
169,1962,49268
169,1963,52737
169,1964,52115
169,1965,44467
169,1966,49949
169,1967,62502
169,1968,64205
169,1969,96656
169,1970,79194
169,1971,84465
169,1972,83340
169,1973,140785
169,1974,141727
169,1975,243850
169,1976,157704
169,1977,217173
169,1978,253905
169,1979,285630
169,1980,293615
169,1981,308291
169,1982,346500
169,1983,192422
169,1984,411558
169,1985,185600
169,1986,251525
169,1987,479698
169,1988,621964
169,1989,535018
169,1990,585346
169,1991,548664
169,1992,544400
169,1993,442587
169,1994,773364
169,1995,1085360
169,1996,1028742
169,1997,1303040
169,1998,1006509
169,1999,628756
169,2000,400113
169,2001,437793
169,2002,449587
169,2003,466186
169,2004,455440
169,2005,382606
169,2006,455975
169,2007,500740
169,2008,681393
169,2009,645739
169,2010,819283
169,2011,904342
169,2012,962620
169,2013,889057
169,2014,863105
169,2015,809342
169,2016,770793
169,2017,770826
169,2018,781043
169,2019,727479
169,2020,592858
170,1961,1037409
170,1962,1163408
170,1963,1398501
170,1964,1285396
170,1965,1319063
170,1966,1410785
170,1967,1339807
170,1968,1107484
170,1969,1128320
170,1970,1293994
170,1971,1082829
170,1972,1235541
170,1973,1720197
170,1974,2111488
170,1975,2026795
170,1976,1758465
170,1977,1405250
170,1978,1640854
170,1979,1857636
170,1980,2282802
170,1981,2678323
170,1982,2166852
170,1983,2125043
170,1984,2148581
170,1985,1748702
170,1986,1889658
170,1987,1838421
170,1988,2048947
170,1989,2347566
170,1990,2441391
170,1991,2151389
170,1992,1960527
170,1993,2183805
170,1994,2266220
170,1995,2584088
170,1996,2827019
170,1997,2839408
170,1998,2409610
170,1999,2016611
170,2000,1883203
170,2001,1918063
170,2002,1858002
170,2003,2104655
170,2004,2240440
170,2005,2183555
170,2006,2316033
170,2007,3027062
170,2008,4280022
170,2009,3293644
170,2010,3552577
170,2011,4510038
170,2012,4614755
170,2013,4451649
170,2014,4162239
170,2015,3545606
170,2016,3264437
170,2017,3306853
170,2018,3383845
170,2019,3177615
170,2020,3245527
171,1961,1929917
171,1962,2118362
171,1963,1841925
171,1964,1742080
171,1965,1643322
171,1966,1944891
171,1967,1884328
171,1968,2059694
171,1969,2217378
171,1970,2156250
171,1971,1826135
171,1972,1702899
171,1973,2702442
171,1974,4288151
171,1975,4301412
171,1976,3853468
171,1977,3943500
171,1978,4047664
171,1979,4176239
171,1980,4124081
171,1981,4758649
171,1982,4182716
171,1983,3827516
171,1984,3436674
171,1985,3252591
171,1986,3426571
171,1987,3915796
171,1988,3992613
171,1989,4228847
171,1990,3752094
171,1991,3875254
171,1992,4060250
171,1993,4136344
171,1994,4811333
171,1995,4993093
171,1996,5225128
171,1997,4574744
171,1998,3911954
171,1999,4526795
171,2000,3853185
171,2001,3516964
171,2002,3401142
171,2003,4082793
171,2004,4726595
171,2005,4537878
171,2006,4337072
171,2007,5499926
171,2008,8378397
171,2009,5711836
171,2010,6658501
171,2011,7062719
171,2012,7292435
171,2013,8112368
171,2014,7639346
171,2015,7331498
171,2016,6497792
171,2017,6697339
171,2018,6482944
171,2019,6293451
171,2020,6740717
173,1961,1803511
173,1962,1927395
173,1963,1746939
173,1964,1987793
173,1965,1876463
173,1966,2262803
173,1967,2158974
173,1968,2164472
173,1969,2353304
173,1970,2118515
173,1971,2222551
173,1972,2147790
173,1973,2989043
173,1974,3339444
173,1975,3529767
173,1976,3125565
173,1977,3516798
173,1978,3261123
173,1979,3489556
173,1980,4020281
173,1981,4314165
173,1982,3968546
173,1983,3810788
173,1984,4536009
173,1985,4371531
173,1986,4398024
173,1987,3550648
173,1988,4431255
173,1989,3488920
173,1990,4778975
173,1991,7228753
173,1992,6337938
173,1993,4739159
173,1994,8384689
173,1995,6846805
173,1996,6343426
173,1997,8460686
173,1998,7734729
173,1999,7644978
173,2000,5751400
173,2001,6426170
173,2002,7326045
173,2003,8231949
173,2004,10194750
173,2005,11005606
173,2006,11099751
173,2007,12040046
173,2008,15523703
173,2009,14370329
173,2010,15052971
173,2011,16534997
173,2012,15726452
173,2013,17903164
173,2014,16988781
173,2015,15225005
173,2016,14922502
173,2017,16059062
173,2018,16740495
173,2019,15960489
173,2020,17015371
174,1961,1760770
174,1962,1752345
174,1963,1755555
174,1964,1961986
174,1965,1930749
174,1966,1543634
174,1967,1827050
174,1968,1669400
174,1969,1548182
174,1970,1616724
174,1971,1793680
174,1972,1930742
174,1973,2556293
174,1974,3129448
174,1975,3350946
174,1976,2989228
174,1977,2873023
174,1978,2267106
174,1979,2721386
174,1980,3030602
174,1981,3006539
174,1982,2619528
174,1983,2602620
174,1984,3005790
174,1985,2728275
174,1986,2651695
174,1987,3285900
174,1988,3818113
174,1989,4031029
174,1990,4178230
174,1991,4558116
174,1992,4568890
174,1993,4171016
174,1994,4648558
174,1995,5324134
174,1996,5507648
174,1997,4853690
174,1998,4601609
174,1999,4358719
174,2000,4115347
174,2001,3899029
174,2002,4091890
174,2003,5098691
174,2004,5991328
174,2005,5669076
174,2006,6520537
174,2007,7631721
174,2008,8853867
174,2009,7500765
174,2010,8156780
174,2011,9829716
174,2012,8728496
174,2013,9604914
174,2014,8845687
174,2015,7461037
174,2016,7179065
174,2017,7547674
174,2018,7675788
174,2019,7593593
174,2020,7836476
175,1961,34806
175,1962,39286
175,1963,33478
175,1964,28250
175,1965,26768
175,1966,26751
175,1967,32261
175,1968,34037
175,1969,29061
175,1970,31023
175,1971,27888
175,1972,34697
175,1973,45702
175,1974,55644
175,1975,61371
175,1976,46350
175,1977,45657
175,1978,51179
175,1979,50804
175,1980,47256
175,1981,60394
175,1982,48416
175,1983,53094
175,1984,36540
175,1985,40749
175,1986,61514
175,1987,48693
175,1988,55430
175,1989,52097
175,1990,55596
175,1991,50244
175,1992,54110
175,1993,49849
175,1994,56475
175,1995,57727
175,1996,51694
175,1997,46439
175,1998,51176
175,1999,48904
175,2000,50461
175,2001,52622
175,2002,48245
175,2003,50503
175,2004,54440
175,2005,54585
175,2006,68464
175,2007,82219
175,2008,110990
175,2009,87625
175,2010,92817
175,2011,109673
175,2012,96616
175,2013,104895
175,2014,107912
175,2015,89409
175,2016,94625
175,2017,79559
175,2018,83160
175,2019,77651
175,2020,73144
176,1961,40707
176,1962,40922
176,1963,43284
176,1964,42413
176,1965,43902
176,1966,43510
176,1967,46089
176,1968,47924
176,1969,48608
176,1970,47706
176,1971,48233
176,1972,50220
176,1973,51900
176,1974,55184
176,1975,53178
176,1976,55375
176,1977,59720
176,1978,63278
176,1979,66067
176,1980,71456
176,1981,70194
176,1982,72030
176,1983,76798
176,1984,79172
176,1985,80288
176,1986,82365
176,1987,86579
176,1988,89553
176,1989,93630
176,1990,110411
176,1991,120444
176,1992,114008
176,1993,115742
176,1994,110161
176,1995,112635
176,1996,112624
176,1997,112353
176,1998,101336
176,1999,116132
176,2000,102330
176,2001,117276
176,2002,108094
176,2003,117478
176,2004,93025
176,2005,103823
176,2006,95416
176,2007,107597
176,2008,163695
176,2009,225246
176,2010,241189
176,2011,283361
176,2012,196090
176,2013,170019
176,2014,138874
176,2015,192652
176,2016,160761
176,2017,149545
176,2018,141378
176,2019,169984
176,2020,155404
178,1993,39057
178,1994,35017
178,1995,49126
178,1996,47738
178,1997,37590
178,1998,34472
178,1999,49271
178,2000,36850
178,2001,34700
178,2002,40271
178,2003,45143
178,2004,38884
178,2005,47346
178,2006,48466
178,2007,62286
178,2008,71508
178,2009,65071
178,2010,70756
178,2011,80601
178,2012,85056
178,2013,92116
178,2014,125592
178,2015,93040
178,2016,100183
178,2017,92220
178,2018,86540
178,2019,71733
178,2020,78679
179,1961,450811
179,1962,454007
179,1963,465316
179,1964,468416
179,1965,463497
179,1966,468459
179,1967,461166
179,1968,457612
179,1969,435565
179,1970,534147
179,1971,589456
179,1972,517113
179,1973,736087
179,1974,1048100
179,1975,1844460
179,1976,1013548
179,1977,1591796
179,1978,1458557
179,1979,1452353
179,1980,1593600
179,1981,1508755
179,1982,1589387
179,1983,1926290
179,1984,1391746
179,1985,1149213
179,1986,1476734
179,1987,1238631
179,1988,1227146
179,1989,1256740
179,1990,1349729
179,1991,1524591
179,1992,1345444
179,1993,1277627
179,1994,1286893
179,1995,1318229
179,1996,1298168
179,1997,1176380
179,1998,1176928
179,1999,1148678
179,2000,1258137
179,2001,1160379
179,2002,1256570
179,2003,1323477
179,2004,1163123
179,2005,1469045
179,2006,1539224
179,2007,1673168
179,2008,1974755
179,2009,2004438
179,2010,1992122
179,2011,2218228
179,2012,2431739
179,2013,2648942
179,2014,2546015
179,2015,2353705
179,2016,2168771
179,2017,2322838
179,2018,2093064
179,2019,1890197
179,2020,1966947
18,1961,29686
18,1962,29624
18,1963,30110
18,1964,30641
18,1965,31388
18,1966,32105
18,1967,32363
18,1968,32705
18,1969,32757
18,1970,32970
18,1971,32713
18,1972,61161
18,1973,61815
18,1974,73938
18,1975,79875
18,1976,72751
18,1977,72681
18,1978,77554
18,1979,79575
18,1980,80496
18,1981,72644
18,1982,65287
18,1983,65295
18,1984,56056
18,1985,63406
18,1986,53407
18,1987,55304
18,1988,61977
18,1989,72752
18,1990,49752
18,1991,48945
18,1992,44708
18,1993,37192
18,1994,47822
18,1995,53964
18,1996,47701
18,1997,47951
18,1998,57175
18,1999,42330
18,2000,43976
18,2001,55238
18,2002,49828
18,2003,64052
18,2004,74186
18,2005,70938
18,2006,91606
18,2007,109362
18,2008,85539
18,2009,79453
18,2010,112311
18,2011,96704
18,2012,119712
18,2013,145372
18,2014,97215
18,2015,100832
18,2016,104862
18,2017,110622
18,2018,115833
18,2019,113060
18,2020,117846
181,1961,167419
181,1962,195807
181,1963,177343
181,1964,248282
181,1965,268688
181,1966,179862
181,1967,145155
181,1968,155534
181,1969,189611
181,1970,201074
181,1971,181246
181,1972,236809
181,1973,357667
181,1974,403432
181,1975,486039
181,1976,601579
181,1977,897358
181,1978,1067214
181,1979,909594
181,1980,492257
181,1981,866177
181,1982,733653
181,1983,473007
181,1984,336672
181,1985,397707
181,1986,536726
181,1987,636035
181,1988,601797
181,1989,660240
181,1990,751568
181,1991,896937
181,1992,392916
181,1993,511028
181,1994,811169
181,1995,909196
181,1996,690751
181,1997,902130
181,1998,644997
181,1999,615403
181,2000,852880
181,2001,624360
181,2002,441495
181,2003,473784
181,2004,849235
181,2005,817692
181,2006,1252934
181,2007,1054013
181,2008,1048996
181,2009,802336
181,2010,1697151
181,2011,1215513
181,2012,1484894
181,2013,1301281
181,2014,1161107
181,2015,928818
181,2016,865149
181,2017,1025303
181,2018,1158603
181,2019,1103028
181,2020,795185
183,1961,3577958
183,1962,2947557
183,1963,2437486
183,1964,1436278
183,1965,3021138
183,1966,3003939
183,1967,2956789
183,1968,2544850
183,1969,2676679
183,1970,1827821
183,1971,1459644
183,1972,1785913
183,1973,2496830
183,1974,2168767
183,1975,2200216
183,1976,2229608
183,1977,2362589
183,1978,2167610
183,1979,2861538
183,1980,2744893
183,1981,2494965
183,1982,2938178
183,1983,2931772
183,1984,3104179
183,1985,3262577
183,1986,1918040
183,1987,3125229
183,1988,4350800
183,1989,4844992
183,1990,2599983
183,1991,1996414
183,1992,2233980
183,1993,1757782
183,1994,2751269
183,1995,3798702
183,1996,3863668
183,1997,3982453
183,1998,3775075
183,1999,3819715
183,2000,2956074
183,2001,2798446
183,2002,3267481
183,2003,2419871
183,2004,3459866
183,2005,5178213
183,2006,5604615
183,2007,5718358
183,2008,7312686
183,2009,5799602
183,2010,5664913
183,2011,6846066
183,2012,6533923
183,2013,7048398
183,2014,6870983
183,2015,5468720
183,2016,4861675
183,2017,5789066
183,2018,6903223
183,2019,6675741
183,2020,5861200
184,1961,183704
184,1962,182410
184,1963,188411
184,1964,164484
184,1965,159538
184,1966,120079
184,1967,113807
184,1968,117627
184,1969,124700
184,1970,137361
184,1971,146185
184,1972,171625
184,1973,405680
184,1974,465283
184,1975,531997
184,1976,773350
184,1977,590214
184,1978,535333
184,1979,671317
184,1980,603835
184,1981,573543
184,1982,585397
184,1983,484245
184,1984,415014
184,1985,465559
184,1986,435326
184,1987,483337
184,1988,517501
184,1989,500105
184,1990,459629
184,1991,485627
184,1992,440756
184,1993,268063
184,1994,252080
184,1995,212444
184,1996,522550
184,1997,455051
184,1998,444947
184,1999,422105
184,2000,320278
184,2001,345327
184,2002,310190
184,2003,296015
184,2004,311597
184,2005,370968
184,2006,295915
184,2007,306713
184,2008,519146
184,2009,338213
184,2010,265111
184,2011,345177
184,2012,309474
184,2013,321109
184,2014,332157
184,2015,259149
184,2016,255540
184,2017,310589
184,2018,297741
184,2019,335615
184,2020,303844
185,1992,5579964
185,1993,8154984
185,1994,12517616
185,1995,14414769
185,1996,12005299
185,1997,11828739
185,1998,11859563
185,1999,6673105
185,2000,7150292
185,2001,8678334
185,2002,9478585
185,2003,9976470
185,2004,10938683
185,2005,13109532
185,2006,15627534
185,2007,18663918
185,2008,23896133
185,2009,24585390
185,2010,25418575
185,2011,27861520
185,2012,30884547
185,2013,30113592
185,2014,28457509
185,2015,22293015
185,2016,22125492
185,2017,24010201
185,2018,23756803
185,2019,24713999
185,2020,24451060
188,1961,4492
188,1962,4928
188,1963,5062
188,1964,5249
188,1965,5576
188,1966,5940
188,1967,6179
188,1968,5930
188,1969,6524
188,1970,6923
188,1971,7351
188,1972,8640
188,1973,10177
188,1974,12045
188,1975,13435
188,1976,11894
188,1977,12230
188,1978,13956
188,1979,14655
188,1980,18353
188,1981,20746
188,1982,20020
188,1983,18270
188,1984,19819
188,1985,17986
188,1986,23770
188,1987,20230
188,1988,23482
188,1989,21848
188,1990,25523
188,1991,24094
188,1992,23685
188,1993,24430
188,1994,25821
188,1995,28773
188,1996,32215
188,1997,29273
188,1998,24823
188,1999,27605
188,2000,31213
188,2001,26272
188,2002,28954
188,2003,24489
188,2004,29248
188,2005,33194
188,2006,33365
188,2007,35342
188,2008,35904
188,2009,39057
188,2010,37847
188,2011,29248
188,2012,28432
188,2013,31267
188,2014,38060
188,2015,42155
188,2016,41872
188,2017,42564
188,2018,36879
188,2019,37613
188,2020,35114
189,1961,21383
189,1962,20059
189,1963,21545
189,1964,19972
189,1965,21535
189,1966,22378
189,1967,23033
189,1968,21611
189,1969,22735
189,1970,24565
189,1971,26353
189,1972,31598
189,1973,35293
189,1974,46623
189,1975,56784
189,1976,55140
189,1977,49546
189,1978,46765
189,1979,56298
189,1980,70701
189,1981,74375
189,1982,75361
189,1983,65955
189,1984,67381
189,1985,56784
189,1986,64957
189,1987,62390
189,1988,71189
189,1989,77779
189,1990,82175
189,1991,89221
189,1992,93891
189,1993,90685
189,1994,90773
189,1995,92476
189,1996,101517
189,1997,92617
189,1998,92629
189,1999,86628
189,2000,83072
189,2001,80399
189,2002,73838
189,2003,75825
189,2004,94509
189,2005,88368
189,2006,89639
189,2007,120481
189,2008,152395
189,2009,118834
189,2010,113406
189,2011,117136
189,2012,116723
189,2013,118885
189,2014,127053
189,2015,110088
189,2016,117814
189,2017,111464
189,2018,123224
189,2019,121943
189,2020,90338
19,1961,100436
19,1962,109287
19,1963,124478
19,1964,135378
19,1965,127833
19,1966,120653
19,1967,121455
19,1968,125017
19,1969,129419
19,1970,129221
19,1971,129367
19,1972,127729
19,1973,149584
19,1974,246667
19,1975,292979
19,1976,298500
19,1977,224010
19,1978,223280
19,1979,205279
19,1980,254453
19,1981,259020
19,1982,201832
19,1983,207846
19,1984,202134
19,1985,180660
19,1986,210774
19,1987,169410
19,1988,199481
19,1989,230215
19,1990,216419
19,1991,207862
19,1992,220850
19,1993,268449
19,1994,264010
19,1995,294740
19,1996,395833
19,1997,337429
19,1998,356542
19,1999,221138
19,2000,217660
19,2001,199869
19,2002,186942
19,2003,191759
19,2004,235364
19,2005,246597
19,2006,253682
19,2007,296343
19,2008,477756
19,2009,416825
19,2010,425229
19,2011,539470
19,2012,595794
19,2013,626167
19,2014,579915
19,2015,600809
19,2016,457067
19,2017,444471
19,2018,564200
19,2019,558370
19,2020,483671
191,1961,16894
191,1962,16610
191,1963,16091
191,1964,15163
191,1965,15996
191,1966,15030
191,1967,16243
191,1968,16328
191,1969,16110
191,1970,17324
191,1971,19978
191,1972,21085
191,1973,24873
191,1974,36293
191,1975,36459
191,1976,36723
191,1977,35724
191,1978,24040
191,1979,26748
191,1980,26185
191,1981,36610
191,1982,34099
191,1983,30219
191,1984,29570
191,1985,27350
191,1986,26596
191,1987,29224
191,1988,25028
191,1989,27821
191,1990,28809
191,1991,32398
191,1992,29098
191,1993,27617
191,1994,26823
191,1995,33036
191,1996,32132
191,1997,32883
191,1998,35827
191,1999,37054
191,2000,32615
191,2001,32840
191,2002,48191
191,2003,44112
191,2004,51583
191,2005,59221
191,2006,68360
191,2007,61533
191,2008,72475
191,2009,77494
191,2010,83346
191,2011,79446
191,2012,67859
191,2013,72163
191,2014,76145
191,2015,70862
191,2016,70996
191,2017,71169
191,2018,80477
191,2019,73287
191,2020,60682
193,1961,6474
193,1962,6831
193,1963,7262
193,1964,7264
193,1965,7323
193,1966,7325
193,1967,7541
193,1968,7891
193,1969,8528
193,1970,8316
193,1971,9488
193,1972,10016
193,1973,10994
193,1974,14329
193,1975,15263
193,1976,12588
193,1977,13950
193,1978,16062
193,1979,15820
193,1980,17340
193,1981,17008
193,1982,18418
193,1983,15648
193,1984,15030
193,1985,17259
193,1986,19244
193,1987,20279
193,1988,23515
193,1989,19035
193,1990,18832
193,1991,17296
193,1992,18556
193,1993,18501
193,1994,21186
193,1995,27010
193,1996,26611
193,1997,26919
193,1998,21254
193,1999,20821
193,2000,16850
193,2001,20991
193,2002,21015
193,2003,27423
193,2004,27859
193,2005,26638
193,2006,29511
193,2007,30174
193,2008,38513
193,2009,36379
193,2010,37711
193,2011,43005
193,2012,42702
193,2013,41696
193,2014,47964
193,2015,37755
193,2016,37159
193,2017,36408
193,2018,35686
193,2019,34249
193,2020,32698
194,1961,3806308
194,1962,3737769
194,1963,4591177
194,1964,4473475
194,1965,4589095
194,1966,4845093
194,1967,4662803
194,1968,6984640
194,1969,6751495
194,1970,6181382
194,1971,6136946
194,1972,7614706
194,1973,9925877
194,1974,14206651
194,1975,15132368
194,1976,14639014
194,1977,16477778
194,1978,18557573
194,1979,16961564
194,1980,18623538
194,1981,18012794
194,1982,13827736
194,1983,14896698
194,1984,11382372
194,1985,12729958
194,1986,10918833
194,1987,9490196
194,1988,12915182
194,1989,14169724
194,1990,18450722
194,1991,21642993
194,1992,8753365
194,1993,11877257
194,1994,8129410
194,1995,11506576
194,1996,12270379
194,1997,11063302
194,1998,11788880
194,1999,10612940
194,2000,10790691
194,2001,11923317
194,2002,12102665
194,2003,11982365
194,2004,15862067
194,2005,13923971
194,2006,13000909
194,2007,16267447
194,2008,19218413
194,2009,17093693
194,2010,18696143
194,2011,22291095
194,2012,21275262
194,2013,20566144
194,2014,21348809
194,2015,20877328
194,2016,18054527
194,2017,16703262
194,2018,16824806
194,2019,19360369
194,2020,20023430
195,1961,440782
195,1962,431695
195,1963,413199
195,1964,436232
195,1965,426687
195,1966,437144
195,1967,490168
195,1968,496463
195,1969,408503
195,1970,431577
195,1971,366479
195,1972,451108
195,1973,575582
195,1974,948242
195,1975,1005676
195,1976,739810
195,1977,807488
195,1978,757796
195,1979,866583
195,1980,1067487
195,1981,1064997
195,1982,917590
195,1983,868075
195,1984,840820
195,1985,858676
195,1986,826907
195,1987,916063
195,1988,1056542
195,1989,1234590
195,1990,1170959
195,1991,1001597
195,1992,1109084
195,1993,1060339
195,1994,1097285
195,1995,1167178
195,1996,1172516
195,1997,1120233
195,1998,1060773
195,1999,995959
195,2000,865454
195,2001,864045
195,2002,799849
195,2003,989061
195,2004,1149938
195,2005,1083416
195,2006,1290203
195,2007,1451591
195,2008,2065557
195,2009,1480812
195,2010,1528022
195,2011,1879313
195,2012,1585083
195,2013,1512515
195,2014,1386168
195,2015,1152969
195,2016,1169357
195,2017,1171358
195,2018,1211677
195,2019,1199696
195,2020,1263812
196,1961,8326
196,1962,10721
196,1963,10882
196,1964,10817
196,1965,12575
196,1966,12943
196,1967,14563
196,1968,15509
196,1969,15139
196,1970,16215
196,1971,16180
196,1972,21712
196,1973,28237
196,1974,37308
196,1975,42983
196,1976,39604
196,1977,36630
196,1978,41387
196,1979,46267
196,1980,52277
196,1981,55246
196,1982,50064
196,1983,49255
196,1984,47420
196,1985,54301
196,1986,53816
196,1987,59429
196,1988,56344
196,1989,58145
196,1990,64723
196,1991,59233
196,1992,72971
196,1993,64751
196,1994,70720
196,1995,80060
196,1996,95300
196,1997,79566
196,1998,84598
196,1999,74531
196,2000,75455
196,2001,54433
196,2002,113982
196,2003,85974
196,2004,63827
196,2005,97832
196,2006,117776
196,2007,110234
196,2008,113339
196,2009,101406
196,2010,95124
196,2011,109516
196,2012,107065
196,2013,108077
196,2014,126817
196,2015,118309
196,2016,114730
196,2017,123277
196,2018,116823
196,2019,118922
196,2020,130522
197,1961,132671
197,1962,119333
197,1963,137072
197,1964,171479
197,1965,118099
197,1966,107043
197,1967,103962
197,1968,102810
197,1969,110713
197,1970,97261
197,1971,112065
197,1972,139484
197,1973,140418
197,1974,250357
197,1975,288655
197,1976,279489
197,1977,253352
197,1978,291622
197,1979,229553
197,1980,299200
197,1981,300878
197,1982,246350
197,1983,292854
197,1984,268850
197,1985,196607
197,1986,263016
197,1987,207057
197,1988,262634
197,1989,280765
197,1990,264414
197,1991,218877
197,1992,240093
197,1993,228113
197,1994,201928
197,1995,198008
197,1996,250658
197,1997,238518
197,1998,206933
197,1999,255233
