geo,year,oil_safflower_production_pce
5501,1995,2555
5501,1996,1237
5501,1997,2164
5501,1998,300
5501,1999,769
5501,2000,455
5501,2001,589
5501,2002,313
5501,2003,1022
5501,2004,1170
5501,2005,1358
5501,2006,1549
5501,2007,522
5501,2008,2245
5501,2009,1884
5501,2010,1435
5501,2011,1816
5501,2012,439
5501,2013,958
5501,2014,1222
5706,1961,5443
5706,1962,5443
5706,1963,5443
5706,1964,5443
5706,1965,5128
5706,1966,8082
5706,1967,17428
5706,1968,13041
5706,1969,4781
5706,1970,5685
5706,1971,10078
5706,1972,10286
5706,1973,13176
5706,1974,7616
5706,1975,19135
5706,1976,12025
5706,1977,6534
5706,1978,15234
5706,1979,17931
5706,1980,7048
5706,1981,3208
5706,1982,4280
5706,1983,3810
5706,1984,12388
5706,1985,8135
5706,1986,4224
5706,1987,3506
5706,1988,6534
5706,1989,5141
5706,1990,3233
5706,1991,2957
5706,1992,4018
5706,1993,3327
5706,1994,5148
5706,1995,3379
5706,1996,4921
5706,1997,3105
5706,1998,3833
5706,1999,4035
5706,2000,4746
5706,2001,3895
5706,2002,3582
5706,2003,4909
5706,2004,4483
5706,2005,3529
5706,2006,4554
5706,2007,93
5706,2008,37
5706,2009,725
5706,2010,978
5706,2011,1744
5706,2012,735
5706,2013,3423
5706,2014,605
5801,1961,2993
5801,1962,2933
5801,1963,3053
5801,1964,3020
5801,1965,3214
5801,1966,3108
5801,1967,3201
5801,1968,3370
5801,1969,3738
5801,1970,3731
5801,1971,4013
5801,1972,3131
5801,1973,2230
5801,1974,2555
5801,1975,2550
5801,1976,2680
5801,1977,2680
5801,1978,2680
5801,1979,2925
5801,1980,3425
5801,1981,3420
5801,1982,3920
5801,1983,3663
5801,1984,3670
5801,1985,3668
5801,1986,3790
5801,1987,3913
5801,1988,3785
5801,1989,3880
5801,1990,4276
5801,1991,3780
5801,1992,3905
5801,1993,52
5801,1994,76
5801,1995,76
5801,1996,360
5801,1997,38
5801,1998,95
5801,1999,377
5801,2000,1075
5801,2001,723
5801,2002,399
5801,2003,707
5801,2004,636
5801,2005,1215
5801,2006,924
5801,2007,2249
5801,2008,1495
5801,2009,861
5801,2010,726
5801,2011,1660
5801,2012,2262
5801,2013,1684
5801,2014,1178
5802,1992,1059
5802,1993,825
5802,1994,1351
5802,1995,2669
5802,1996,4407
5802,1997,1794
5802,1998,1845
5802,1999,2441
5802,2000,2776
5802,2001,2522
5802,2002,2308
5802,2003,5139
5802,2004,5726
5802,2005,5600
5802,2006,3236
5802,2007,5005
5802,2008,5340
5802,2009,8814
5802,2010,11467
5802,2011,11423
5802,2012,11536
5802,2013,13458
5802,2014,13281
5817,1961,3810
5817,1962,3752
5817,1963,3818
5817,1964,3703
5817,1965,3784
5817,1966,3657
5817,1967,3635
5817,1968,3781
5817,1969,4018
5817,1970,3897
5817,1971,4191
5817,1972,3249
5817,1973,2257
5817,1974,2555
5817,1975,2550
5817,1976,2680
5817,1977,2680
5817,1978,2680
5817,1979,2925
5817,1980,3425
5817,1981,3420
5817,1982,3920
5817,1983,3663
5817,1984,3670
5817,1985,3668
5817,1986,3790
5817,1987,3913
5817,1988,3785
5817,1989,3894
5817,1990,4282
5817,1991,3780
5817,1992,3905
5817,1993,52
5817,1994,76
5817,1995,76
5817,1996,360
5817,1997,38
5817,1998,95
5817,1999,377
5817,2000,1075
5817,2001,723
5817,2002,399
5817,2003,707
5817,2004,636
5817,2005,1215
5817,2006,924
5817,2007,2249
5817,2008,1495
5817,2009,861
5817,2010,726
5817,2011,1660
5817,2012,2263
5817,2013,1695
5817,2014,1189
62,1961,2993
62,1962,2933
62,1963,3053
62,1964,3020
62,1965,3214
62,1966,3108
62,1967,3201
62,1968,3370
62,1969,3738
62,1970,3731
62,1971,4013
62,1972,3131
62,1973,2230
62,1974,2555
62,1975,2550
62,1976,2680
62,1977,2680
62,1978,2680
62,1979,2925
62,1980,3425
62,1981,3420
62,1982,3920
62,1983,3663
62,1984,3670
62,1985,3668
62,1986,3790
62,1987,3913
62,1988,3785
62,1989,3880
62,1990,4276
62,1991,3780
62,1992,3905
68,1988,487
68,1989,396
68,1990,489
68,1991,296
68,1992,329
68,1993,273
68,1994,329
68,1995,460
68,1996,412
68,1997,369
68,1998,443
68,1999,268
68,2000,370
68,2001,418
68,2002,380
68,2003,247
68,2004,402
68,2005,318
68,2006,377
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,28
68,2013,98
68,2014,100
9,1968,2
9,1969,1
9,1970,7
9,1971,364
9,1972,838
9,1973,1377
9,1974,2556
9,1975,994
9,1976,1918
9,1977,637
9,1978,484
9,1979,425
9,1980,227
9,1981,153
9,1982,476
9,1983,1332
9,1984,1423
9,1985,3354
9,1986,799
9,1987,1963
9,1988,5588
9,1989,4588
9,1990,4978
9,1991,5200
9,1992,5461
9,1993,4362
9,1994,1948
9,1995,2201
9,1996,1722
9,1997,3841
9,1998,7252
9,1999,2581
9,2000,9411
9,2001,14040
9,2002,7474
9,2003,3850
9,2004,5231
9,2005,14024
9,2006,350
9,2007,13551
9,2008,16212
9,2009,16775
9,2010,8284
9,2011,30368
9,2012,15318
9,2013,14820
9,2014,808
99,2013,0
99,2014,0
