geo,year,barley_gross_production_value_current_million_us_vop
230,2003,650.94102
230,2004,806.4518
230,2005,856.40117
230,2006,1080.22123
230,2007,1052.85766
230,2008,2008.84824
230,2009,1093.51421
230,2010,1021.09976
230,2011,1540.34522
230,2012,1369.74084
230,2013,1368.90943
230,2014,1299.83286
230,2015,1010.02393
230,2016,1110.4383
231,1991,970.51296
231,1992,931.39148
231,1993,788.63512
231,1994,759.03438
231,1995,1040.65717
231,1996,1204.73502
231,1997,854.06078
231,1998,696.56041
231,1999,580.35698
231,2000,671.17889
231,2001,551.48646
231,2002,617.5375
231,2003,787.657
231,2004,694.33752
231,2005,535.16484
231,2006,513.86453
231,2007,846.30285
231,2008,1285.67946
231,2009,1055.8118
231,2010,694.59756
231,2011,829.04706
231,2012,1406.5423
231,2013,1311.90146
231,2014,960.48423
231,2015,1185.10558
231,2016,989.2578
234,1991,7.73268
234,1992,24.69982
234,1993,12.96925
234,1994,19.56614
234,1995,39.48622
234,1996,59.94378
234,1997,26.22946
234,1998,20.38251
234,1999,11.76633
234,2000,20.15324
234,2001,12.18612
234,2002,19.38727
234,2003,36.58291
234,2004,60.15984
234,2005,27.74533
234,2006,65.98164
234,2007,77.8572
234,2008,77.39509
234,2009,73.78093
234,2010,40.80319
234,2011,70.57877
234,2012,48.15459
234,2013,53.32911
234,2014,50.21583
234,2015,80.69786
234,2016,134.01484
238,1993,180.01884
238,1994,221.05681
238,1995,214.50829
238,1996,214.30402
238,1997,159.08849
238,1998,169.8618
238,1999,180.152
238,2000,140.38773
238,2001,135.63221
238,2002,122.94377
238,2003,183.97511
238,2004,231.44163
238,2005,271.40325
238,2006,283.60305
238,2007,447.84421
238,2008,608.48297
238,2009,613.82064
238,2010,465.7445
238,2011,392.11854
238,2012,609.02023
238,2013,671.96068
238,2014,703.25021
238,2015,719.90474
238,2016,700.52406
249,1991,4.62673
249,1992,10.62135
249,1993,9.59046
249,1994,10.36276
249,1995,8.36759
249,1996,6.92496
249,1997,5.84056
249,1998,7.02699
249,1999,4.95121
249,2000,5.65797
249,2001,6.97212
249,2002,6.19502
249,2003,5.20582
249,2004,5.61761
249,2005,6.97095
249,2006,9.67779
249,2007,13.59074
249,2008,15.64845
249,2009,17.88543
249,2010,26.16326
249,2011,16.67279
249,2012,21.02754
249,2013,21.87631
249,2014,19.29128
249,2015,16.49681
249,2016,22.12031
255,2000,31.76002
255,2001,32.23245
255,2002,28.38224
255,2003,32.70946
255,2004,34.81587
255,2005,35.26192
255,2006,50.41502
255,2007,92.04556
255,2008,63.61778
255,2009,54.31518
255,2010,72.89521
255,2011,81.92622
255,2012,99.71647
255,2013,88.69295
255,2014,73.76617
255,2015,68.54014
255,2016,45.16174
256,2000,4.6756
256,2001,4.33802
256,2002,3.77009
256,2003,5.73262
256,2004,5.24095
256,2005,5.42254
256,2006,5.89071
256,2007,9.1646
256,2008,7.73663
256,2009,5.79616
256,2010,7.13636
256,2011,8.61135
256,2012,9.75386
256,2013,8.29213
256,2014,7.93951
256,2015,6.99453
256,2016,4.24921
27,1998,55.52155
27,1999,46.63932
27,2000,53.68306
27,2001,77.55135
27,2002,86.3238
27,2003,54.23508
27,2004,140.19115
27,2005,65.61356
27,2006,57.80806
27,2007,70.79013
27,2008,187.1417
27,2009,125.74744
27,2010,111.11095
27,2011,157.54515
27,2012,164.39033
27,2013,165.19865
27,2014,173.43159
27,2015,119.86363
27,2016,107.36513
272,2006,38.47665
272,2007,52.79962
272,2008,93.46747
272,2009,42.73346
272,2010,39.31345
272,2011,72.1493
272,2012,69.92371
272,2013,85.83142
272,2014,65.6767
272,2015,56.42221
272,2016,58.11077
299,1996,4.28375
299,1997,3.14805
299,1998,2.76772
299,1999,0.67734
299,2000,2.19073
299,2001,2.00574
299,2002,3.27135
299,2003,3.84678
299,2004,3.38887
299,2005,5.28592
299,2006,3.26524
299,2007,3.79934
299,2008,3.27774
299,2009,3.12652
299,2010,3.42882
299,2011,2.76703
299,2012,4.4848
3,1993,0.97844
3,1994,1.59791
3,1995,2.25241
3,1996,0.91723
3,1997,0.92865
3,1998,1.05655
3,1999,0.88459
3,2000,0.56364
3,2001,0.89905
3,2002,1.16586
3,2003,1.02328
3,2004,1.48677
3,2005,1.64213
3,2006,1.8348
3,2007,1.1805
3,2008,1.67353
3,2009,1.84779
3,2010,2.24753
3,2011,2.94901
3,2012,2.21288
3,2013,3.36401
3,2014,3.14896
3,2015,2.38963
3,2016,2.8773
33,1991,750.32338
33,1992,693.61848
33,1993,723.98256
33,1994,624.99417
33,1995,1082.52754
33,1996,1518.00078
33,1997,1084.96664
33,1998,968.06123
33,1999,923.70919
33,2000,944.19376
33,2001,889.35049
33,2002,718.543
33,2003,1137.36719
33,2004,1187.12632
33,2005,876.95474
33,2006,843.91832
33,2007,1675.93185
33,2008,2441.01608
33,2009,1567.05514
33,2010,1080.96625
33,2011,1539.17358
33,2012,1802.22727
33,2013,2429.75366
33,2014,1202.77308
33,2015,1432.02399
33,2016,1447.56476
351,1991,483.63903
351,1992,526.60291
351,1993,561.78817
351,1994,556.05559
351,1995,749.94941
351,1996,760.86816
351,1997,661.7922
351,1998,447.64086
351,1999,457.23432
351,2000,287.98029
351,2001,303.03374
351,2002,293.39066
351,2003,369.35074
351,2004,447.87873
351,2005,571.78089
351,2006,616.30851
351,2007,651.65387
351,2008,715.07824
351,2009,671.93009
351,2010,611.7364
351,2011,570.06841
351,2012,592.38638
351,2013,684.17856
351,2014,659.39363
351,2015,665.16318
351,2016,387.43437
4,1991,225.35247
4,1992,300.96815
4,1993,82.14499
4,1994,40.05882
4,1995,122.73322
4,1996,328.81408
4,1997,33.07932
4,1998,119.17133
4,1999,76.60663
4,2000,21.69645
4,2001,74.42257
4,2002,52.22165
4,2003,221.0436
4,2004,235.3906
4,2005,197.32798
4,2006,255.18325
4,2007,256.88055
4,2008,153.26139
4,2009,758.23722
4,2010,505.43796
4,2011,431.21624
4,2012,513.21827
4,2013,472.05153
4,2014,291.45336
4,2015,255.86983
4,2016,210.13369
40,1991,17.96444
40,1992,15.53554
40,1993,9.85245
40,1994,17.45464
40,1995,15.70942
40,1996,11.80754
40,1997,15.47951
40,1998,21.93238
40,1999,14.13192
40,2000,9.85768
40,2001,9.07167
40,2002,10.1814
40,2003,10.40508
40,2004,8.52591
40,2005,16.25319
40,2006,23.39451
40,2007,16.49881
40,2008,20.19457
40,2009,14.01672
40,2010,21.5412
40,2011,30.34357
40,2012,19.89868
40,2013,23.05352
40,2014,25.37178
40,2015,12.81666
40,2016,28.37627
41,1991,483.63903
41,1992,526.60291
41,1993,561.78817
41,1994,556.05559
41,1995,749.94941
41,1996,760.86816
41,1997,661.7922
41,1998,447.64086
41,1999,457.23432
41,2000,287.98029
41,2001,303.03374
41,2002,293.39066
41,2003,369.35074
41,2004,447.87873
41,2005,571.78089
41,2006,616.30851
41,2007,651.65387
41,2008,715.07824
41,2009,671.93009
41,2010,611.7364
41,2011,570.06841
41,2012,592.38638
41,2013,684.17856
41,2014,659.39363
41,2015,665.16318
41,2016,387.43437
44,1991,14.6344
44,1992,7.91408
44,1993,9.69501
44,1994,8.44385
44,1995,6.95083
44,1996,6.94166
44,1997,3.22337
44,1998,1.90109
44,1999,1.78006
44,2000,1.79389
44,2001,0.81793
44,2002,1.49735
44,2003,0.99105
44,2004,1.31799
44,2005,1.54662
44,2006,1.16176
44,2007,1.99561
44,2008,4.59244
44,2009,6.93865
44,2010,5.4184
44,2011,2.85306
44,2012,4.73539
44,2013,6.54561
44,2014,6.87831
44,2015,3.49145
44,2016,2.47975
50,1991,14.48371
50,1992,43.00325
50,1993,43.86608
50,1994,36.93792
50,1995,34.96618
50,1996,32.68018
50,1997,8.3402
50,1998,13.14571
50,1999,26.37382
50,2000,7.61528
50,2001,23.01705
50,2002,27.97825
50,2003,36.83287
50,2004,20.48342
50,2005,10.78733
50,2006,12.08922
50,2007,10.3788
50,2008,1.20344
50,2009,7.46319
50,2010,8.11375
50,2011,14.80746
50,2012,21.0137
50,2013,11.28236
50,2014,0.83
50,2015,10.76299
50,2016,9.62584
5000,1991,18846.79448
5000,1992,24755.18768
5000,1993,19168.87366
5000,1994,17710.22747
5000,1995,18029.23168
5000,1996,22362.63927
5000,1997,18733.55436
5000,1998,14924.16653
5000,1999,13331.06078
5000,2000,13181.93305
5000,2001,13420.31483
5000,2002,13145.1737
5000,2003,15837.97891
5000,2004,20071.41511
5000,2005,17316.07696
5000,2006,19413.01203
5000,2007,27805.38218
5000,2008,36262.76817
5000,2009,24782.90872
5000,2010,23175.22145
5000,2011,31449.71339
5000,2012,33779.54018
5000,2013,35304.83974
5000,2014,30151.53162
5000,2015,26833.68841
5000,2016,22905.65549
5100,1991,1238.13514
5100,1992,1008.15463
5100,1993,627.67059
5100,1994,852.26374
5100,1995,622.80286
5100,1996,1388.62629
5100,1997,526.89553
5100,1998,788.48649
5100,1999,657.81737
5100,2000,347.5003
5100,2001,528.9448
5100,2002,493.6947
5100,2003,925.94205
5100,2004,1097.31467
5100,2005,873.12132
5100,2006,1174.44283
5100,2007,1119.11847
5100,2008,1473.45116
5100,2009,2484.08443
5100,2010,1719.79211
5100,2011,1835.10107
5100,2012,1904.05978
5100,2013,2164.35221
5100,2014,1832.28824
5100,2015,1996.65046
5100,2016,1388.56403
5101,1991,300.35631
5101,1992,263.5282
5101,1993,185.72394
5101,1994,231.68519
5101,1995,227.43553
5101,1996,227.07049
5101,1997,180.73848
5101,1998,195.61517
5101,1999,201.8619
5101,2000,160.2449
5101,2001,170.24706
5101,2002,145.27282
5101,2003,192.50924
5101,2004,246.27073
5101,2005,301.46666
5101,2006,325.28682
5101,2007,476.1273
5101,2008,626.42621
5101,2009,670.14651
5101,2010,539.34909
5101,2011,464.41349
5101,2012,694.18888
5101,2013,757.09883
5101,2014,798.71596
5101,2015,819.79885
5101,2016,813.3793
5103,1991,905.39571
5103,1992,689.3553
5103,1993,395.24314
5103,1994,565.43602
5103,1995,331.01813
5103,1996,1128.47917
5103,1997,314.55957
5103,1998,563.68143
5103,1999,444.68997
5103,2000,170.84117
5103,2001,342.30826
5103,2002,327.50079
5103,2003,687.9693
5103,2004,812.61022
5103,2005,530.54183
5103,2006,794.22972
5103,2007,599.37774
5103,2008,793.5704
5103,2009,1759.74467
5103,2010,1127.28741
5103,2011,1272.84829
5103,2012,1119.16386
5103,2013,1337.46274
5103,2014,959.99693
5103,2015,1096.23859
5103,2016,497.90324
5104,1991,32.38312
5104,1992,55.27111
5104,1993,46.70351
5104,1994,55.14253
5104,1995,64.34919
5104,1996,33.07663
5104,1997,31.59748
5104,1998,29.18989
5104,1999,11.2655
5104,2000,16.41424
5104,2001,16.38948
5104,2002,20.9211
5104,2003,45.4635
5104,2004,38.43372
5104,2005,41.11283
5104,2006,54.92628
5104,2007,43.61342
5104,2008,53.45455
5104,2009,54.19326
5104,2010,53.15561
5104,2011,97.83929
5104,2012,90.70705
5104,2013,69.79064
5104,2014,73.57536
5104,2015,80.61302
5104,2016,77.28148
52,1994,23.01489
52,1995,25.24083
52,1996,23.88729
52,1997,13.07946
52,1998,5.92386
52,1999,9.31282
52,2000,22.07308
52,2001,22.82134
52,2002,23.68393
52,2003,30.70873
52,2004,37.73745
52,2005,39.02463
52,2006,46.08332
52,2007,87.39306
52,2008,154.76779
52,2009,160.16257
52,2010,127.90183
52,2011,195.93403
52,2012,238.67357
52,2013,262.76903
52,2014,234.68543
52,2015,273.14076
52,2016,110.60539
5200,1991,1985.84382
5200,1992,1895.41871
5200,1993,1759.21184
5200,1994,1569.58443
5200,1995,2364.27408
5200,1996,3072.54773
5200,1997,2228.30748
5200,1998,1900.67216
5200,1999,1718.10378
5200,2000,1897.9173
5200,2001,1724.35106
5200,2002,1618.8209
5200,2003,2336.67779
5200,2004,2294.42363
5200,2005,1754.69199
5200,2006,1841.27868
5200,2007,3113.28201
5200,2008,4569.70074
5200,2009,3196.16266
5200,2010,2747.13788
5200,2011,3802.81012
5200,2012,4958.18736
5200,2013,5309.69011
5200,2014,3187.86311
5200,2015,3652.85477
5200,2016,3312.65432
5203,1991,1720.83634
5203,1992,1625.00996
5203,1993,1512.61768
5203,1994,1384.02855
5203,1995,2123.18471
5203,1996,2722.73581
5203,1997,1939.02742
5203,1998,1664.62164
5203,1999,1504.06617
5203,2000,1615.37265
5203,2001,1440.83695
5203,2002,1336.0805
5203,2003,1925.02419
5203,2004,1881.46384
5203,2005,1412.11958
5203,2006,1357.78285
5203,2007,2522.2347
5203,2008,3726.69554
5203,2009,2622.86694
5203,2010,1775.56381
5203,2011,2368.22064
5203,2012,3208.76957
5203,2013,3741.65512
5203,2014,2163.25731
5203,2015,2617.12957
5203,2016,2436.82256
5204,1991,122.05831
5204,1992,123.50208
5204,1993,120.92268
5204,1994,61.81523
5204,1995,76.03421
5204,1996,109.45145
5204,1997,81.90793
5204,1998,64.87879
5204,1999,68.40213
5204,2000,111.84179
5204,2001,132.73201
5204,2002,119.84767
5204,2003,166.07248
5204,2004,147.73967
5204,2005,124.45637
5204,2006,152.50444
5204,2007,129.55475
5204,2008,228.8639
5204,2009,122.76036
5204,2010,165.78763
5204,2011,140.93364
5204,2012,299.54068
5204,2013,168.59458
5204,2014,222.03191
5204,2015,173.24915
5204,2016,220.19589
5207,1991,142.94917
5207,1992,146.90667
5207,1993,125.67148
5207,1994,123.74065
5207,1995,165.05516
5207,1996,240.36047
5207,1997,207.37213
5207,1998,171.17173
5207,1999,145.63548
5207,2000,170.70285
5207,2001,150.78211
5207,2002,162.89273
5207,2003,245.58111
5207,2004,265.22012
5207,2005,218.11604
5207,2006,330.99139
5207,2007,461.49257
5207,2008,614.1413
5207,2009,450.53535
5207,2010,805.78644
5207,2011,1293.65583
5207,2012,1449.87711
5207,2013,1399.44041
5207,2014,802.57389
5207,2015,862.47605
5207,2016,655.63587
5300,1991,3071.31642
5300,1992,2954.12907
5300,1993,3558.2739
5300,1994,3468.65089
5300,1995,3472.76718
5300,1996,3869.54963
5300,1997,3247.82091
5300,1998,2899.80551
5300,1999,2652.67549
5300,2000,2361.28133
5300,2001,2263.0797
5300,2002,2506.48015
5300,2003,2954.72084
5300,2004,3778.023
5300,2005,4240.02814
5300,2006,4114.63747
5300,2007,4699.10574
5300,2008,5000.4381
5300,2009,4951.66539
5300,2010,5297.05729
5300,2011,5501.23013
5300,2012,5732.83319
5300,2013,6249.93315
5300,2014,5469.61217
5300,2015,5217.9245
5300,2016,4095.13975
5301,1993,64.19104
5301,1994,493.75038
5301,1995,160.90594
5301,1996,224.07561
5301,1997,178.09371
5301,1998,81.19373
5301,1999,102.01314
5301,2000,96.27972
5301,2001,148.33772
5301,2002,138.67082
5301,2003,147.00133
5301,2004,150.284
5301,2005,174.22704
5301,2006,219.38707
5301,2007,274.14815
5301,2008,381.10957
5301,2009,383.32986
5301,2010,175.08587
5301,2011,377.17593
5301,2012,277.4493
5301,2013,532.06577
5301,2014,392.65039
5301,2015,393.54093
5301,2016,318.29897
5302,1991,1010.71879
5302,1992,1067.54571
5302,1993,1162.57688
5302,1994,1049.76193
5302,1995,1355.78542
5302,1996,1333.55674
5302,1997,1042.81757
5302,1998,715.41785
5302,1999,888.36553
5302,2000,707.8212
5302,2001,727.88523
5302,2002,694.11607
5302,2003,732.03163
5302,2004,838.81623
5302,2005,955.68252
5302,2006,939.09612
5302,2007,1022.69831
5302,2008,1125.59607
5302,2009,1032.62507
5302,2010,921.15216
5302,2011,911.0724
5302,2012,914.86262
5302,2013,983.1644
5302,2014,948.8119
5302,2015,926.18202
5302,2016,652.65683
5303,1991,918.11015
5303,1992,779.66251
5303,1993,878.8456
5303,1994,805.23762
5303,1995,669.21714
5303,1996,709.86393
5303,1997,651.0297
5303,1998,687.01292
5303,1999,524.26951
5303,2000,440.98827
5303,2001,495.03579
5303,2002,581.70977
5303,2003,574.04521
5303,2004,679.24595
5303,2005,714.76099
5303,2006,756.17322
5303,2007,1033.97994
5303,2008,914.05609
5303,2009,1009.79807
5303,2010,1204.70843
5303,2011,1375.90423
5303,2012,1610.66893
5303,2013,1460.59424
5303,2014,1497.64429
5303,2015,1423.03212
5303,2016,1223.57105
5304,1991,0.13481
5304,1992,0.19648
5304,1993,0.59698
5304,1994,1.07066
5304,1995,2.07854
5304,1996,3.42999
5304,1997,2.26231
5304,1998,1.34956
5304,1999,1.72198
5304,2000,1.03799
5304,2001,1.06551
5304,2002,1.1814
5304,2003,2.13951
5304,2004,2.32245
5304,2005,2.94099
5304,2006,2.19539
5304,2007,3.04592
5304,2008,3.21106
5304,2009,2.41676
5304,2010,3.91539
5304,2011,3.81848
5304,2012,4.38507
5304,2013,3.37215
5304,2014,3.34615
5304,2015,3.37537
5304,2016,2.92338
5305,1991,1142.35267
5305,1992,1106.72437
5305,1993,1452.0634
5305,1994,1118.83031
5305,1995,1284.78014
5305,1996,1598.62337
5305,1997,1373.61762
5305,1998,1414.83144
5305,1999,1136.30533
5305,2000,1115.15415
5305,2001,890.75546
5305,2002,1090.8021
5305,2003,1499.50317
5305,2004,2107.35439
5305,2005,2392.41661
5305,2006,2197.78567
5305,2007,2365.23342
5305,2008,2576.46532
5305,2009,2523.49562
5305,2010,2992.19544
5305,2011,2833.25909
5305,2012,2925.46727
5305,2013,3270.73659
5305,2014,2627.15944
5305,2015,2471.79406
5305,2016,1897.68951
54,1991,961.5095
54,1992,623.68922
54,1993,566.00315
54,1994,567.25112
54,1995,759.17102
54,1996,710.33958
54,1997,559.70321
54,1998,477.79875
54,1999,476.1673
54,2000,461.33867
54,2001,442.23197
54,2002,436.89494
54,2003,497.47681
54,2004,506.81854
54,2005,497.05632
54,2006,460.28975
54,2007,754.42364
54,2008,931.24483
54,2009,543.17344
54,2010,533.27664
54,2011,841.39779
54,2012,1110.58553
54,2013,997.96956
54,2014,711.73654
54,2015,688.33533
54,2016,610.18359
5400,1991,12016.07415
5400,1992,18267.53548
5400,1993,12515.04935
5400,1994,11500.68962
5400,1995,10607.11861
5400,1996,12827.55091
5400,1997,11720.67899
5400,1998,8700.06435
5400,1999,7814.93768
5400,2000,7874.00883
5400,2001,8172.5805
5400,2002,7534.21213
5400,2003,8927.28045
5400,2004,11574.01055
5400,2005,9456.56393
5400,2006,11174.95889
5400,2007,17938.5862
5400,2008,23244.51013
5400,2009,12604.02952
5400,2010,12091.321
5400,2011,18434.26329
5400,2012,19261.14618
5400,2013,19456.51884
5400,2014,17307.26399
5400,2015,14041.38451
5400,2016,12346.33715
5401,1991,398.03543
5401,1992,7684.97258
5401,1993,3960.15168
5401,1994,3790.64347
5401,1995,2523.16112
5401,1996,3491.66033
5401,1997,4034.77993
5401,1998,1893.27954
5401,1999,1632.02728
5401,2000,2278.09476
5401,2001,3103.07913
5401,2002,2575.22766
5401,2003,2862.97844
5401,2004,3995.3504
5401,2005,3547.71736
5401,2006,4176.51993
5401,2007,5864.67288
5401,2008,9748.01974
5401,2009,4997.30783
5401,2010,3568.00717
5401,2011,6977.91821
5401,2012,6740.30932
5401,2013,6938.81214
5401,2014,6847.15251
5401,2015,5019.03614
5401,2016,4956.47954
5402,1991,4026.68257
5402,1992,3617.57112
5402,1993,2925.97298
5402,1994,2754.81185
5402,1995,2975.21683
5402,1996,3243.31664
5402,1997,2652.45661
5402,1998,2036.54476
5402,1999,2084.97514
5402,2000,1859.21481
5402,2001,1770.76065
5402,2002,1648.50804
5402,2003,2041.62358
5402,2004,2201.20752
5402,2005,2056.65963
5402,2006,2062.46712
5402,2007,3568.48309
5402,2008,3965.57394
5402,2009,2403.65922
5402,2010,2464.73317
5402,2011,3825.21498
5402,2012,4275.75816
5402,2013,4482.35915
5402,2014,3526.82579
5402,2015,3013.92031
5402,2016,2510.36432
5403,1991,2580.25689
5403,1992,2011.741
5403,1993,2131.94695
5403,1994,1671.27338
5403,1995,1461.74715
5403,1996,2271.24959
5403,1997,1669.78189
5403,1998,1774.44123
5403,1999,1274.82234
5403,2000,1423.26971
5403,2001,956.64202
5403,2002,1210.60825
5403,2003,1465.10567
5403,2004,2063.20375
5403,2005,1097.2727
5403,2006,1693.75676
5403,2007,3566.29736
5403,2008,3542.07245
5403,2009,1695.76973
5403,2010,1989.99925
5403,2011,2738.14476
5403,2012,2166.00205
5403,2013,2880.25441
5403,2014,1937.49134
5403,2015,1672.30645
5403,2016,1720.2535
5404,1991,5011.09926
5404,1992,4953.25078
5404,1993,3496.97773
5404,1994,3283.96092
5404,1995,3646.9935
5404,1996,3821.32434
5404,1997,3363.66056
5404,1998,2995.79882
5404,1999,2823.11291
5404,2000,2313.42955
5404,2001,2342.09869
5404,2002,2099.86819
5404,2003,2557.57276
5404,2004,3314.24887
5404,2005,2754.91424
5404,2006,3242.21508
5404,2007,4939.13287
5404,2008,5988.844
5404,2009,3507.29274
5404,2010,4068.58141
5404,2011,4892.98534
5404,2012,6079.07665
5404,2013,5155.09315
5404,2014,4995.79436
5404,2015,4336.12161
5404,2016,3159.2398
5500,1991,535.42495
5500,1992,629.9498
5500,1993,708.66798
5500,1994,319.03879
5500,1995,962.26895
5500,1996,1204.36471
5500,1997,1009.85145
5500,1998,635.13802
5500,1999,487.52647
5500,2000,701.2253
5500,2001,731.35876
5500,2002,991.96581
5500,2003,693.35777
5500,2004,1327.64326
5500,2005,991.67158
5500,2006,1107.69416
5500,2007,935.28977
5500,2008,1974.66804
5500,2009,1546.96672
5500,2010,1319.91318
5500,2011,1876.30879
5500,2012,1923.31367
5500,2013,2124.34544
5500,2014,2354.50411
5500,2015,1924.87417
5500,2016,1762.96026
5501,1991,535.42495
5501,1992,629.9498
5501,1993,708.66798
5501,1994,319.03879
5501,1995,962.26895
5501,1996,1204.36471
5501,1997,1009.85145
5501,1998,635.13802
5501,1999,487.52647
5501,2000,701.2253
5501,2001,731.35876
5501,2002,991.96581
5501,2003,693.35777
5501,2004,1327.64326
5501,2005,991.67158
5501,2006,1107.69416
5501,2007,935.28977
5501,2008,1974.66804
5501,2009,1546.96672
5501,2010,1319.91318
5501,2011,1876.30879
5501,2012,1923.31367
5501,2013,2124.34544
5501,2014,2354.50411
5501,2015,1924.87417
5501,2016,1762.96026
57,1994,431.67337
57,1995,174.65965
57,1996,268.2872
57,1997,310.49431
57,1998,157.78525
57,1999,105.41613
57,2000,129.41191
57,2001,122.30035
57,2002,105.58786
57,2003,94.90426
57,2004,168.4182
57,2005,143.63872
57,2006,149.11751
57,2007,207.64187
57,2008,361.74135
57,2009,229.44663
57,2010,213.9386
57,2011,262.03471
57,2012,390.17971
57,2013,361.46758
57,2014,407.58657
57,2015,234.36472
57,2016,218.03914
5706,1991,11582.53835
5706,1992,10626.05439
5706,1993,9240.68559
5706,1994,8320.44567
5706,1995,8720.71722
5706,1996,10204.15709
5706,1997,8601.74801
5706,1998,7447.19642
5706,1999,6690.24491
5706,2000,6130.50492
5706,2001,5907.65425
5706,2002,5687.86438
5706,2003,6816.22949
5706,2004,8765.62245
5706,2005,6737.6744
5706,2006,7784.72483
5706,2007,13684.42883
5706,2008,15893.41854
5706,2009,8794.12456
5706,2010,9591.05976
5706,2011,13342.41638
5706,2012,14422.73515
5706,2013,14203.69923
5706,2014,12239.11279
5706,2015,10352.51664
5706,2016,8575.76535
58,1991,5.6663
58,1992,7.54233
58,1993,7.41621
58,1994,4.94441
58,1995,5.9178
58,1996,5.79297
58,1997,6.38617
58,1998,6.89059
58,1999,6.46228
58,2000,4.27057
58,2001,5.29856
58,2002,4.0356
58,2003,4.07458
58,2004,4.25314
58,2005,4.55989
58,2006,4.74385
58,2007,6.15583
58,2008,7.55504
58,2009,7.61438
58,2010,6.43891
58,2011,9.68372
58,2012,4.87553
58,2013,9.95655
58,2014,6.51062
58,2015,4.15316
58,2016,11.19567
5801,1991,300.75958
5801,1992,270.82827
5801,1993,195.43941
5801,1994,241.70457
5801,1995,232.67555
5801,1996,230.86998
5801,1997,175.63329
5801,1998,200.91781
5801,1999,200.76363
5801,2000,158.63145
5801,2001,158.0943
5801,2002,136.24275
5801,2003,196.31055
5801,2004,248.81923
5801,2005,304.1061
5801,2006,319.58091
5801,2007,485.60958
5801,2008,634.24661
5801,2009,678.69544
5801,2010,547.93605
5801,2011,471.18997
5801,2012,702.3374
5801,2013,766.34373
5801,2014,801.81568
5801,2015,827.87689
5801,2016,822.12706
5802,1991,10.86206
5802,1992,41.56324
5802,1993,275.29549
5802,1994,799.89757
5802,1995,463.01048
5802,1996,513.79318
5802,1997,425.23831
5802,1998,318.93717
5802,1999,343.05458
5802,2000,301.191
5802,2001,364.58904
5802,2002,340.84942
5802,2003,400.20643
5802,2004,507.22863
5802,2005,555.88308
5802,2006,622.73894
5802,2007,919.01824
5802,2008,1310.42011
5802,2009,1280.54557
5802,2010,885.98357
5802,2011,1139.61722
5802,2012,1276.49479
5802,2013,1637.30127
5802,2014,1481.59153
5802,2015,1502.87996
5802,2016,1243.3708
5815,1991,583.7382
5815,1992,544.30648
5815,1993,514.66825
5815,1994,489.81411
5815,1995,476.77481
5815,1996,483.15586
5815,1997,421.3442
5815,1998,461.49907
5815,1999,441.72805
5815,2000,368.67848
5815,2001,366.36951
5815,2002,347.79886
5815,2003,413.9719
5815,2004,490.34753
5815,2005,570.28046
5815,2006,610.95005
5815,2007,858.19169
5815,2008,1006.55828
5815,2009,1160.1366
5815,2010,1020.26559
5815,2011,1084.75573
5815,2012,1288.91354
5815,2013,1359.98103
5815,2014,1394.78118
5815,2015,1378.8373
5815,2016,1321.21983
5817,1991,1047.28076
5817,1992,714.74961
5817,1993,570.71871
5817,1994,819.35755
5817,1995,502.86395
5817,1996,1104.95771
5817,1997,527.49086
5817,1998,716.78709
5817,1999,629.90151
5817,2000,366.47126
5817,2001,493.80967
5817,2002,482.49623
5817,2003,713.47381
5817,2004,878.77625
5817,2005,697.24743
5817,2006,929.9524
5817,2007,893.42271
5817,2008,1367.94366
5817,2009,1789.6785
5817,2010,1286.72297
5817,2011,1437.38672
5817,2012,1451.46588
5817,2013,1785.83729
5817,2014,1634.85499
5817,2015,1815.07045
5817,2016,1248.6368
59,1991,13.95854
59,1992,34.79975
59,1993,19.73674
59,1994,18.81313
59,1995,55.37144
59,1996,20.93363
59,1997,23.3085
59,1998,28.04884
59,1999,22.46593
59,2000,19.46589
59,2001,16.52142
59,2002,16.12871
59,2003,18.13152
59,2004,22.16075
59,2005,26.24304
59,2006,27.12276
59,2007,39.30545
59,2008,56.39864
59,2009,63.01119
59,2010,50.80781
59,2011,51.94503
59,2012,60.39186
59,2013,67.03611
59,2014,52.00604
59,2015,52.46025
59,2016,51.25412
62,1991,290.43535
62,1992,254.75919
63,1992,60.67537
63,1993,69.64768
63,1994,35.03653
63,1995,22.47803
63,1996,36.95608
63,1997,28.92179
63,1998,18.83964
63,1999,10.78199
63,2000,27.93185
63,2001,17.99917
63,2002,19.007
63,2003,26.37391
63,2004,36.30145
63,2005,40.97368
63,2006,47.74032
63,2007,89.97954
63,2008,41.22826
63,2009,45.77277
63,2010,54.28014
63,2011,75.67381
63,2012,92.19517
63,2013,88.29847
63,2014,87.99999
63,2015,87.64519
63,2016,49.94247
67,1991,696.74424
67,1992,488.64077
67,1993,478.48558
67,1994,559.18947
67,1995,293.60256
67,1996,302.4069
67,1997,284.42608
67,1998,179.79307
67,1999,203.93944
67,2000,218.36336
67,2001,175.25582
67,2002,173.45246
67,2003,203.06711
67,2004,229.14194
67,2005,261.51569
67,2006,252.34462
67,2007,396.53371
67,2008,502.00278
67,2009,283.49779
67,2010,200.57428
67,2011,341.02288
67,2012,379.86564
67,2013,439.92135
67,2014,324.829
67,2015,236.6571
67,2016,216.81326
68,1991,2001.49537
68,1992,2006.59734
68,1993,1283.69395
68,1994,1166.55396
68,1995,1386.82767
68,1996,1537.75271
